"","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X102_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_DCM_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0.0d2","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3"
"COG0310",5,30,27,0,46,2,26,11,6,22,8,42,0,19,0,7,13,25,16,17,6,38,0,16,25,49,7,0,12,32,11,3,23,11,6,12,21,2,15,2,1,8,12,38,22,1,24,9,0,15,18,6,30,11,22,3,33,21,18,3
"COG0311",33,68,59,80,59,42,38,42,46,64,65,24,19,32,42,42,88,19,18,58,93,36,1,12,25,28,80,1,5,35,0,34,48,89,69,19,90,4,5,92,3,132,19,38,34,77,67,55,76,19,14,41,17,54,89,0,22,27,24,107
"COG0312",615,712,448,471,615,568,767,578,228,579,570,811,294,561,428,571,312,677,695,444,346,852,414,544,711,792,374,122,700,707,210,481,705,467,507,749,534,300,277,473,478,371,620,621,689,458,628,550,461,710,731,651,887,599,602,439,714,874,728,419
"COG0313",104,98,55,67,80,58,86,57,52,102,88,98,41,122,56,94,88,98,87,72,74,85,129,94,97,96,71,25,101,107,155,157,345,209,232,338,262,130,121,167,418,293,292,300,283,162,297,300,183,347,348,244,310,279,303,158,270,257,319,185
"COG0314",74,59,97,92,112,100,94,78,68,94,89,92,39,103,85,74,120,67,72,130,112,54,139,89,75,61,110,29,74,68,54,70,77,101,119,59,89,30,38,100,120,108,60,84,67,117,95,77,109,64,48,58,70,71,85,40,49,73,62,111
"COG0315",86,93,171,119,125,125,121,80,111,105,129,124,38,81,107,83,141,83,55,208,152,79,167,102,108,76,115,47,60,94,50,80,103,133,171,71,106,50,31,136,116,129,46,87,80,116,113,78,112,64,38,71,72,85,96,58,77,77,60,172
"COG0316",244,257,151,241,274,248,272,307,330,259,238,275,452,269,241,227,256,305,313,216,240,296,269,300,264,308,256,220,291,360,173,227,309,271,223,279,250,265,246,285,262,260,284,332,254,217,268,233,271,254,311,223,242,218,260,178,289,250,259,263
"COG0317",690,623,627,585,676,627,805,731,541,771,676,782,450,709,488,653,657,816,679,626,616,820,645,633,813,900,640,441,754,739,488,542,753,594,598,859,671,538,478,580,669,671,769,822,717,492,632,740,570,875,874,744,932,687,720,534,811,859,874,534
"COG0318",1378,1586,1968,2195,1563,2124,1649,1569,679,1675,1774,1324,1465,1501,2127,1510,1700,1629,1761,1906,1597,1467,1907,2000,1359,1605,1520,1114,1679,1587,2829,2015,1579,2056,1910,1771,1882,1679,947,2008,1721,1383,1714,1569,1607,2062,1677,1684,2165,1523,1660,1389,1535,1588,1648,2739,1840,1582,1468,1726
"COG0319",115,82,109,116,138,93,155,108,79,129,126,134,44,137,111,109,92,116,128,135,101,175,193,149,132,127,136,43,154,128,76,76,156,100,129,161,112,82,43,101,177,101,145,143,118,100,140,150,109,163,175,124,168,138,108,92,101,144,131,115
"COG0320",376,370,203,269,376,236,393,291,142,369,317,407,116,448,181,391,269,402,398,292,258,384,217,297,412,445,275,138,310,345,155,184,406,314,291,375,310,152,127,224,257,290,374,432,440,243,425,417,281,410,350,407,424,352,328,136,361,425,420,253
"COG0321",217,225,133,143,252,137,234,182,92,274,219,238,87,254,128,193,170,237,204,150,175,268,239,178,273,245,178,52,172,234,101,120,290,215,138,219,182,92,78,148,193,225,199,267,255,140,230,231,134,213,226,235,258,216,230,142,192,201,230,208
"COG0322",721,533,448,498,741,453,784,604,292,673,697,786,184,718,393,672,583,741,683,522,660,855,819,663,854,898,628,179,714,668,368,380,799,668,539,806,670,260,170,449,718,716,731,801,697,465,739,703,443,873,834,776,903,717,762,378,627,790,794,628
"COG0323",160,134,277,176,133,243,160,160,231,207,233,156,248,151,220,245,194,201,135,234,216,68,229,277,162,118,290,166,185,204,247,251,153,259,241,113,231,253,194,201,243,152,155,138,185,220,228,231,216,150,167,220,115,282,157,331,185,118,122,197
"COG0324",308,279,240,231,356,226,314,250,170,372,287,312,135,358,177,289,252,361,284,302,250,344,257,273,327,292,288,78,346,291,168,207,401,268,310,391,299,149,112,195,249,300,345,363,339,191,297,303,230,348,381,323,349,278,292,154,276,311,354,199
"COG0325",224,168,182,148,222,176,250,169,114,252,187,222,79,287,122,187,197,266,208,203,211,302,289,207,268,252,182,56,294,216,87,123,284,167,209,265,204,126,82,154,238,242,265,261,250,135,237,238,176,268,296,232,278,235,260,100,218,244,294,159
"COG0326",155,70,61,79,66,90,108,102,40,78,107,117,58,119,71,122,54,122,151,76,53,83,138,165,108,107,51,62,108,144,190,251,268,222,240,347,267,280,174,211,447,121,399,296,323,225,250,335,208,400,354,472,420,367,205,199,329,400,384,141
"COG0327",30,38,43,86,39,53,33,39,38,25,42,37,57,40,75,39,30,60,36,48,44,23,111,99,40,30,53,74,27,54,79,68,38,29,67,35,43,71,70,21,132,16,47,27,42,47,45,42,48,40,36,29,36,50,31,78,61,20,33,23
"COG0328",147,163,127,186,182,106,187,151,103,177,169,192,56,159,105,205,152,210,162,125,143,178,144,179,204,183,134,69,167,212,75,112,176,130,123,167,130,64,94,122,191,134,207,187,175,113,199,166,129,188,163,190,231,154,161,54,173,204,183,136
"COG0329",495,425,438,476,521,424,573,432,251,548,511,524,229,642,453,471,691,544,576,593,682,647,491,442,555,603,609,135,657,475,304,393,556,652,543,660,601,228,212,647,512,601,616,566,524,502,501,512,604,570,642,427,589,510,594,218,579,574,608,603
"COG0330",575,739,620,526,569,527,576,514,458,728,707,518,354,644,551,575,672,663,549,680,677,714,787,571,621,583,688,190,683,620,506,543,661,589,649,696,664,451,333,637,749,683,673,658,674,520,648,532,619,582,703,550,586,577,668,534,836,545,641,629
"COG0331",277,270,226,201,294,192,278,245,130,319,224,297,122,339,162,253,269,304,311,280,278,352,257,254,304,298,261,150,298,270,133,190,354,258,242,375,250,144,127,212,258,302,288,342,309,225,271,278,209,326,379,281,305,276,300,165,346,266,342,226
"COG0332",265,363,344,218,299,289,236,252,257,330,292,252,267,284,272,294,230,335,263,353,281,237,414,443,294,241,275,116,241,365,296,251,306,274,389,256,293,262,197,218,359,208,266,318,347,287,248,327,277,292,296,338,276,353,270,296,308,308,287,253
"COG0333",48,30,14,19,28,17,36,26,11,39,30,24,14,47,14,27,22,37,45,18,33,54,41,25,24,43,23,3,54,34,16,18,39,28,18,58,32,39,21,17,44,27,57,42,39,14,26,25,20,31,55,37,36,28,36,16,57,19,38,16
"COG0334",232,496,399,342,257,364,243,308,413,368,320,258,313,259,345,297,320,405,177,399,342,207,346,373,227,230,332,206,194,275,314,392,304,308,369,242,356,388,235,319,386,356,205,306,391,338,281,252,327,212,302,331,184,336,331,349,321,213,244,388
"COG0335",67,48,24,28,34,34,49,60,22,68,60,49,14,68,37,73,43,61,63,36,50,70,74,53,68,58,45,7,65,53,62,76,203,118,104,211,147,56,45,111,169,147,199,207,173,80,156,165,97,181,210,165,187,179,156,58,184,151,213,108
"COG0336",281,308,168,192,261,202,267,243,122,278,246,289,94,299,151,264,200,294,309,237,204,347,203,234,311,306,236,71,330,253,114,154,322,233,250,337,218,118,105,185,196,226,294,366,328,181,261,233,196,308,288,243,367,278,258,136,282,300,320,235
"COG0337",394,273,234,277,371,260,434,284,192,367,341,413,124,434,231,362,291,385,367,325,308,461,376,352,372,451,321,106,439,370,172,239,438,343,313,558,312,162,154,256,376,337,397,401,404,245,375,398,290,468,511,379,440,363,341,203,341,383,516,284
"COG0338",75,82,78,124,727,83,191,242,792,121,52,430,502,141,65,40,94,148,116,25,117,138,22,104,126,199,118,955,29,339,121,107,63,68,39,21,104,385,932,116,38,142,132,181,62,127,81,62,80,83,43,46,114,61,150,43,58,189,105,84
"COG0339",327,253,261,215,231,469,251,247,321,205,237,307,410,220,315,331,173,266,305,228,137,155,397,350,285,209,238,162,144,271,318,436,201,165,235,263,163,433,464,197,401,92,269,208,272,282,240,298,207,269,265,364,321,274,137,336,210,277,250,177
"COG0340",246,225,214,303,234,188,261,233,134,275,255,251,114,240,172,254,233,214,242,198,223,238,226,245,254,237,259,55,237,249,124,202,249,229,225,235,232,127,130,262,239,309,240,236,235,253,217,262,258,255,225,267,274,235,279,118,173,194,256,256
"COG0341",334,275,231,232,303,197,364,322,341,351,278,351,179,366,239,323,262,361,350,318,266,381,394,335,345,355,304,94,337,352,240,248,366,243,274,327,283,221,261,248,361,266,366,339,334,248,269,342,228,336,367,357,341,345,278,197,379,289,368,239
"COG0342",524,594,417,406,552,414,558,493,516,660,540,566,281,608,388,448,495,583,508,528,507,683,620,561,612,604,470,189,615,555,343,387,630,439,505,656,513,390,366,396,624,515,593,532,532,375,449,532,402,639,645,581,591,615,504,359,696,512,607,418
"COG0343",368,483,388,438,387,281,445,402,215,415,487,437,158,436,255,433,440,410,350,389,417,412,342,320,469,448,437,82,329,359,175,313,479,408,376,430,432,158,129,493,339,527,388,400,407,412,397,424,409,438,413,474,430,443,480,185,428,405,442,440
"COG0344",164,112,176,143,178,122,181,125,103,196,131,181,57,185,133,129,196,155,180,160,207,191,98,114,193,193,197,19,160,135,48,135,158,198,164,159,151,88,97,172,93,204,155,187,141,116,157,160,134,159,160,184,199,142,186,94,111,160,174,174
"COG0345",291,210,133,172,250,166,248,226,108,258,246,260,89,315,186,209,191,262,261,194,206,326,292,244,283,292,195,56,308,214,138,154,291,200,185,297,239,132,103,179,299,202,274,269,243,190,241,226,158,264,305,251,296,207,249,162,210,261,287,181
"COG0346",307,305,347,384,270,531,320,352,155,310,321,247,360,235,516,267,365,237,293,254,369,263,260,319,244,292,360,207,352,254,515,499,252,433,314,270,320,340,253,453,237,297,320,279,230,425,319,331,470,308,338,275,274,282,310,412,308,293,261,347
"COG0347",118,104,176,89,71,135,101,99,57,82,102,90,97,116,98,104,90,111,147,191,129,106,80,133,105,101,124,34,112,115,129,93,88,94,148,118,115,91,72,75,58,98,142,107,99,85,99,144,79,114,122,124,114,107,99,123,135,111,116,59
"COG0348",37,48,265,128,29,195,22,65,202,55,31,17,352,8,259,19,74,16,40,236,50,6,71,36,20,16,129,279,28,19,346,236,21,76,271,9,67,381,412,58,30,31,17,26,48,119,39,64,95,19,6,30,15,39,60,340,39,22,8,49
"COG0349",181,129,143,166,229,193,215,176,85,207,186,206,123,231,189,203,184,195,198,159,223,242,183,175,224,213,201,106,274,192,175,169,199,238,178,273,191,166,116,162,161,179,221,208,216,137,225,220,173,200,246,192,233,202,196,242,216,210,222,166
"COG0350",58,136,147,128,103,107,102,90,110,138,93,94,101,117,126,83,124,90,105,129,161,111,100,116,91,85,126,88,115,58,147,134,113,125,136,100,135,85,83,151,110,185,102,102,77,126,120,88,124,88,83,69,80,87,157,131,121,85,100,151
"COG0351",179,162,120,207,149,149,187,186,90,181,169,173,147,179,127,150,202,159,141,150,238,195,141,90,179,210,190,87,183,127,65,169,160,149,153,235,199,138,122,194,140,286,172,184,184,161,151,167,182,220,217,125,224,153,236,128,178,164,217,183
"COG0352",186,103,110,146,131,178,168,155,84,151,148,168,186,174,175,184,159,145,169,146,163,185,186,137,176,197,175,138,182,112,93,142,131,124,154,213,128,181,149,142,233,154,173,142,205,119,154,196,151,199,222,175,222,150,134,194,130,172,209,128
"COG0353",213,185,166,149,193,143,231,174,101,201,201,198,58,223,105,188,188,223,208,208,164,257,200,173,220,215,200,54,224,202,78,129,216,173,171,256,185,107,66,152,195,181,228,224,223,130,195,189,175,249,240,210,248,192,206,86,226,232,226,149
"COG0354",262,183,152,177,222,128,221,180,91,255,196,228,104,274,154,188,186,262,265,185,197,283,120,163,214,220,222,83,280,205,141,159,259,212,172,271,211,145,134,162,127,205,261,243,235,167,213,204,188,171,257,247,250,188,233,153,162,142,235,173
"COG0355",204,147,97,115,119,97,145,107,67,138,134,132,64,140,67,152,115,147,128,138,127,158,119,116,137,152,118,40,169,115,67,80,140,118,125,148,133,82,62,96,125,143,156,140,163,98,124,130,98,145,146,149,141,128,127,84,135,135,138,94
"COG0356",356,385,223,238,306,236,337,261,163,369,344,351,112,358,188,389,260,351,283,293,282,405,384,359,370,351,256,83,300,354,148,197,370,305,283,412,308,145,98,229,400,253,338,351,380,226,370,294,232,391,370,398,351,319,291,164,372,346,391,272
"COG0357",199,176,120,118,144,111,221,158,54,223,179,178,82,199,140,172,167,197,182,150,157,233,233,171,218,231,192,59,194,158,116,128,201,149,133,222,168,94,85,115,218,192,221,209,170,118,186,211,128,209,252,183,232,189,172,89,170,230,204,159
"COG0358",653,535,643,654,686,483,712,651,1381,719,604,713,814,666,380,572,626,660,730,634,596,711,599,749,674,679,656,1167,645,693,426,433,748,578,609,677,624,687,951,579,558,686,729,702,646,557,642,635,540,633,686,699,732,647,636,380,579,621,715,610
"COG0359",168,118,144,107,175,117,153,173,95,207,145,159,77,181,121,165,163,198,183,118,138,194,157,153,190,179,166,33,172,151,96,107,182,154,159,185,152,79,60,138,155,147,163,192,169,126,190,152,116,182,157,167,175,173,173,87,163,165,192,113
"COG0360",140,106,109,104,129,92,140,97,82,132,108,130,53,134,77,114,110,130,117,112,107,141,127,141,141,148,112,36,137,115,87,85,163,107,107,142,111,81,54,104,124,122,146,120,139,122,114,110,107,122,130,134,129,126,108,73,123,117,154,89
"COG0361",98,123,105,108,96,73,94,110,138,89,106,101,68,124,78,106,94,83,98,97,93,108,96,113,109,99,97,59,86,134,63,54,96,84,97,109,98,70,43,88,91,130,97,124,103,99,108,88,114,96,103,116,77,113,118,35,124,89,106,113
"COG0362",197,80,52,40,121,96,144,146,44,72,93,157,81,138,92,141,50,147,198,47,52,119,103,145,218,169,49,4,82,117,24,87,69,78,55,127,79,66,108,31,108,14,148,162,167,69,125,167,52,239,168,220,292,120,50,118,120,272,173,38
"COG0363",157,108,172,133,110,133,156,120,219,100,122,151,113,136,117,144,72,144,116,163,76,112,175,174,152,142,92,71,133,120,113,112,112,85,172,87,98,79,69,113,181,68,124,115,135,146,126,134,123,151,111,198,146,112,75,71,137,162,128,63
"COG0364",203,49,94,32,71,103,361,158,81,26,100,765,219,105,144,127,55,128,162,72,42,107,126,183,189,171,51,476,144,92,184,104,19,60,53,132,45,246,142,14,151,10,170,120,145,64,104,192,37,212,155,202,258,144,17,146,140,308,159,38
"COG0365",1278,1461,1386,1334,1338,1084,1554,1218,820,1478,1406,1260,630,1537,1064,1221,1451,1432,1380,1543,1470,1653,1323,1188,1475,1552,1185,432,1609,1371,780,998,1494,1268,1536,1474,1363,644,538,1465,1286,1573,1368,1517,1338,1191,1508,1199,1322,1469,1353,1152,1387,1314,1432,1113,1666,1414,1579,1300
"COG0366",435,296,252,228,295,622,554,488,391,263,241,431,797,282,613,332,205,320,475,158,160,397,37,226,417,458,284,498,416,295,246,648,288,270,170,429,164,778,907,124,64,99,332,331,365,376,340,386,243,451,445,481,555,414,154,324,403,963,458,196
"COG0367",405,416,514,557,508,454,520,498,697,652,479,543,418,477,356,384,705,488,379,543,735,643,445,557,486,504,681,241,387,515,550,377,561,583,422,500,650,411,427,499,487,842,399,481,567,479,511,517,416,430,490,380,408,416,763,173,400,758,423,570
"COG0368",84,24,39,78,30,44,62,69,12,27,24,59,37,49,38,54,50,58,82,45,56,38,39,47,65,56,73,25,43,25,29,45,8,57,47,45,95,38,10,88,19,77,62,61,66,67,42,75,51,74,49,84,80,60,80,66,17,95,74,64
"COG0369",229,145,37,64,141,239,131,152,92,137,197,148,225,155,118,344,128,175,120,39,92,47,293,72,197,140,141,161,66,160,27,53,54,50,23,40,52,68,82,18,76,14,26,59,75,46,70,55,41,47,61,89,50,86,28,43,24,57,52,34
"COG0370",31,66,299,110,17,162,30,44,194,13,61,27,25,9,89,23,76,21,42,224,45,8,149,185,16,13,51,77,55,49,178,116,18,73,188,16,65,48,15,91,113,43,29,6,16,124,49,54,118,20,17,45,6,30,78,15,81,12,22,109
"COG0371",110,48,59,156,46,51,89,84,25,35,64,99,40,100,54,81,78,72,132,46,96,57,3,30,96,73,108,5,69,30,1,57,37,79,63,69,98,0,3,145,0,126,86,68,75,150,48,98,119,127,88,121,128,66,110,6,40,122,83,129
"COG0372",481,563,404,513,437,383,468,421,264,533,489,441,253,500,396,497,499,458,455,406,494,461,380,405,497,495,482,182,465,471,264,400,526,490,473,484,478,306,209,517,504,536,428,493,475,472,458,482,500,459,460,479,455,492,526,340,470,476,449,530
"COG0373",255,183,210,454,132,181,195,269,80,115,187,193,172,177,228,265,238,220,241,166,227,139,292,247,230,181,214,117,161,182,134,254,169,171,215,172,237,123,101,369,305,349,225,198,237,359,158,206,344,223,186,294,291,229,279,136,191,269,206,232
"COG0374",9,13,48,31,1,147,3,28,78,16,1,2,67,2,67,9,25,8,2,12,2,2,1,3,0,0,30,7,1,2,24,101,1,1,18,3,2,56,101,9,1,0,3,1,3,10,4,9,34,8,1,3,1,16,7,86,3,8,8,4
"COG0375",4,2,10,2,0,21,6,7,6,3,1,2,15,1,8,2,4,0,3,5,0,2,0,0,7,4,8,0,5,0,1,4,0,1,2,12,0,14,16,0,0,0,9,3,2,2,2,5,5,10,8,6,17,1,0,6,5,17,16,0
"COG0376",384,670,76,175,344,358,357,383,133,558,397,330,304,520,307,469,379,413,347,15,388,549,394,304,406,503,347,114,501,388,498,334,523,293,54,629,397,345,292,227,389,363,484,496,472,307,473,319,252,520,595,347,391,441,469,544,544,367,531,337
"COG0377",158,206,178,191,209,120,165,146,97,174,165,132,34,161,107,161,167,178,185,189,242,166,100,103,174,149,162,28,137,167,43,117,138,179,162,127,181,36,24,228,89,209,134,184,167,182,180,182,168,166,144,171,161,136,206,48,160,184,162,205
"COG0378",108,45,60,95,21,59,62,81,27,18,29,58,60,35,64,66,52,33,90,50,50,39,2,30,105,91,64,51,76,32,25,78,18,63,58,99,55,57,51,59,4,72,79,87,34,51,68,99,45,112,101,85,128,65,43,99,39,148,107,42
"COG0379",272,295,171,202,219,131,262,252,285,233,268,249,143,288,176,259,318,206,278,231,296,293,218,184,293,270,265,120,240,221,166,185,219,255,243,287,280,220,131,180,207,340,256,235,247,191,271,289,196,311,285,254,267,206,254,157,233,291,355,246
"COG0380",75,9,42,14,15,37,111,25,42,7,49,57,100,10,140,44,30,17,108,28,9,30,13,21,27,28,20,101,67,54,71,67,20,48,15,60,16,120,33,31,26,15,60,23,67,46,64,32,36,50,67,49,25,39,4,50,94,224,60,44
"COG0381",164,172,227,162,208,122,216,163,345,248,151,241,72,248,112,161,206,227,149,224,233,305,251,171,222,260,204,246,165,197,172,116,272,194,164,186,207,143,129,162,265,240,162,235,278,184,171,172,147,181,203,168,181,187,246,104,208,180,164,196
"COG0382",433,299,284,264,384,320,454,323,183,390,401,435,145,412,237,482,329,411,434,312,315,424,483,300,479,436,379,84,389,403,199,236,406,390,306,442,327,188,114,287,366,357,437,438,449,273,378,478,275,469,482,570,526,418,311,163,306,490,463,387
"COG0383",45,45,62,25,59,26,105,31,98,45,47,94,3,29,63,39,21,20,12,88,42,20,0,32,54,9,30,5,49,33,8,16,37,57,72,12,39,5,1,30,7,29,25,31,109,18,95,31,30,10,13,78,11,31,17,1,14,39,38,45
"COG0384",72,66,89,59,37,110,70,59,47,71,69,43,84,45,118,76,52,95,63,53,57,64,83,84,43,46,94,86,77,65,55,39,24,21,21,31,27,41,26,24,23,9,28,24,25,24,20,15,27,15,30,27,17,27,19,13,30,14,19,19
"COG0385",175,165,98,117,171,142,193,120,103,201,167,186,165,205,181,196,171,200,139,133,193,236,155,108,202,190,163,129,207,138,177,144,219,144,135,174,179,172,137,112,138,162,150,196,190,116,178,124,116,164,160,141,152,143,195,376,186,131,210,118
"COG0386",180,131,65,98,125,117,199,130,57,208,167,184,90,207,132,181,135,217,168,70,138,215,254,170,176,212,120,126,242,191,65,119,190,130,101,208,128,113,104,91,292,134,224,224,201,99,146,172,106,200,201,196,183,197,159,48,207,188,197,112
"COG0387",32,27,9,9,42,12,23,8,0,8,57,19,3,24,23,80,22,12,7,11,25,2,2,16,33,2,17,1,19,28,2,6,25,48,10,3,32,6,2,28,12,8,12,15,18,19,36,29,17,4,7,41,3,45,9,0,7,18,9,52
"COG0388",628,582,798,621,576,691,524,648,391,483,528,488,524,459,672,525,585,468,630,688,623,547,283,408,623,638,656,363,587,437,694,690,464,656,680,826,585,636,408,690,271,540,591,527,574,693,555,633,726,750,730,654,687,568,535,990,496,713,774,554
"COG0389",543,460,369,416,484,474,514,483,288,479,510,508,412,507,472,504,452,552,507,360,458,565,618,539,549,564,489,303,535,529,455,468,552,482,353,612,453,338,337,476,536,513,533,529,557,483,492,523,450,565,545,494,604,531,507,483,548,525,631,495
"COG0390",12,14,79,32,32,37,12,23,16,22,14,5,3,12,26,11,19,6,9,68,34,3,40,3,11,8,18,0,3,11,3,30,15,24,48,3,23,4,7,59,29,18,2,5,7,49,11,10,65,5,5,14,4,4,17,7,3,9,6,24
"COG0391",154,84,120,156,99,96,94,138,39,81,77,106,30,129,76,115,150,122,194,99,150,66,8,56,145,99,152,2,60,73,55,90,48,146,72,88,129,9,21,178,4,214,97,110,126,113,103,181,139,102,125,197,166,97,152,12,63,159,138,161
"COG0392",100,48,102,97,82,54,46,84,81,83,28,39,76,57,101,70,111,43,101,91,101,25,18,33,76,56,112,237,13,31,47,66,36,91,81,34,74,30,24,152,33,118,65,66,49,100,31,116,121,81,69,134,75,77,72,192,23,125,62,102
"COG0393",21,52,54,29,28,37,24,21,47,38,40,12,18,28,40,42,41,30,20,36,29,20,42,34,10,21,19,7,25,46,19,26,30,43,45,23,37,28,12,30,29,26,24,34,25,24,46,34,33,13,17,38,20,42,33,11,30,8,19,41
"COG0394",161,124,142,112,151,162,99,113,87,89,138,125,141,137,196,133,149,112,179,127,131,90,101,134,105,111,146,85,172,142,212,131,116,131,140,133,136,167,93,93,89,118,155,142,110,145,115,148,103,109,118,168,133,156,127,207,157,105,122,152
"COG0395",391,387,375,416,528,331,783,405,53,481,457,565,102,451,448,357,339,555,461,481,351,590,469,695,534,742,260,83,698,460,89,88,194,185,149,249,157,20,25,151,183,103,211,197,179,148,240,119,141,203,219,109,183,136,170,78,201,182,183,157
"COG0396",267,265,200,221,286,200,273,206,176,238,262,287,91,261,167,240,288,243,276,174,296,266,212,189,303,274,258,14,245,275,93,160,302,235,219,247,279,103,98,221,194,338,245,294,274,206,276,256,221,246,217,242,254,234,294,139,229,239,279,269
"COG0397",445,322,92,162,270,296,372,293,70,290,362,396,162,366,186,418,219,331,393,99,304,351,569,319,416,343,245,121,397,357,164,194,340,251,112,450,280,173,164,191,479,187,423,361,375,235,325,387,263,462,425,432,468,371,276,232,377,461,388,198
"COG0398",205,125,129,129,137,208,187,189,131,179,119,192,248,170,232,198,151,202,171,119,145,220,110,92,183,210,167,25,202,160,216,215,184,124,124,214,151,231,301,105,120,123,166,235,158,143,165,166,153,173,228,179,207,187,140,301,98,184,228,112
"COG0399",830,758,1051,1078,935,498,713,940,2330,1026,641,965,852,1041,550,729,1128,817,765,1118,1144,1135,1219,758,937,856,1029,1116,747,884,189,229,311,233,293,253,295,263,404,364,382,431,251,317,287,341,251,273,323,247,313,247,270,230,370,193,185,265,321,289
"COG0400",224,163,139,125,182,128,197,149,146,200,163,199,59,214,105,199,151,161,182,158,180,217,171,156,224,213,177,73,183,190,108,99,221,212,174,232,171,74,112,147,138,185,228,188,181,127,178,197,156,221,226,192,212,200,169,95,205,196,240,142
"COG0401",1,3,0,0,0,4,2,2,5,1,0,0,26,0,9,0,4,0,0,0,0,0,0,0,0,0,2,19,1,0,6,15,0,0,0,0,2,12,13,0,0,0,0,0,0,3,0,1,3,0,1,0,0,0,1,9,2,0,2,1
"COG0402",359,279,425,594,309,500,326,374,121,226,367,265,344,285,567,443,421,281,350,441,411,130,309,355,262,231,402,435,206,306,333,509,163,471,512,172,361,284,220,539,426,369,243,285,282,539,307,413,575,260,241,420,302,416,307,444,177,398,230,546
