"","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X109_MES_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X65_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X68_MES_0d2.3"
"COG1056",12,0,26,7,8,0,10,53,30,11,33,20,14,27,37,15,12,0,21,3,28,7,37,4,9,11,8,13,4,9,5,24,7,0,37,5,8,25,16,33,45,1,6,8,49,4,14,6,4,36,12,14,4,14,20,61,37,3,49,40
"COG1057",199,150,135,85,160,151,223,143,170,180,179,165,74,117,135,182,58,208,183,195,188,178,150,204,152,159,207,184,208,193,78,170,202,175,138,134,213,159,205,190,120,183,81,236,117,175,208,205,97,192,188,50,201,216,183,111,116,66,132,148
"COG1058",251,211,213,31,291,206,288,163,242,270,204,263,26,147,215,248,90,230,283,328,269,228,235,208,243,236,319,275,212,279,93,199,242,247,204,207,265,230,317,241,114,218,73,257,168,263,286,260,124,256,247,92,208,279,247,99,98,134,153,183
"COG1059",4,0,0,0,0,0,4,0,3,2,1,1,6,0,1,0,14,0,1,0,0,1,1,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,24,0,0,0
"COG1060",151,156,412,179,166,42,171,479,387,278,221,164,153,386,351,225,66,76,249,117,234,187,430,114,172,233,193,259,69,214,10,49,59,37,173,60,50,86,98,102,175,51,19,66,209,39,74,26,53,169,55,34,45,61,123,133,113,1,158,176
"COG1061",1156,306,184,365,1623,306,421,370,169,1355,323,397,1511,224,274,626,8786,139,316,429,228,1094,235,1202,342,212,296,326,451,748,1663,471,258,240,202,423,753,382,305,317,385,571,1581,311,206,266,314,186,716,219,528,4394,676,483,849,454,876,1189,244,181
"COG1062",103,127,392,154,213,189,102,226,147,236,125,99,230,291,171,146,332,90,202,87,155,169,232,186,158,231,141,97,121,124,357,163,99,88,309,176,95,158,79,138,227,126,322,212,327,179,113,78,260,281,138,277,166,127,210,249,110,150,346,335
"COG1063",265,292,608,216,287,179,248,457,363,328,282,247,234,410,299,265,118,224,335,185,237,339,529,270,249,421,351,321,204,275,244,328,308,328,469,381,289,243,369,286,381,294,281,422,491,192,227,265,508,585,289,147,283,276,325,311,311,267,507,504
"COG1064",142,208,159,224,126,289,96,311,190,123,91,142,221,199,242,90,47,224,141,80,116,131,205,200,107,188,59,151,171,170,116,158,177,116,246,175,124,143,142,127,363,159,133,101,270,97,123,154,107,199,116,75,158,138,95,224,339,71,304,259
"COG1066",189,133,177,164,218,256,201,168,106,154,206,156,193,149,137,207,179,117,133,366,241,191,113,173,244,189,168,113,161,170,296,239,93,120,148,132,153,164,90,105,118,354,251,111,132,304,226,177,213,124,184,456,269,138,140,182,224,476,154,138
"COG1067",45,23,85,246,37,4,33,30,65,56,126,59,143,63,65,77,43,6,43,42,73,53,51,16,101,30,32,62,52,22,74,58,25,1,37,31,30,60,62,81,67,7,79,41,52,23,44,9,155,54,26,29,9,52,86,186,164,57,107,56
"COG1069",9,8,36,116,11,8,10,32,25,10,15,3,19,37,14,12,6,16,8,9,12,9,15,5,25,24,9,6,12,8,23,18,5,31,33,9,6,6,3,9,32,2,73,16,36,4,17,16,54,19,13,14,11,12,11,24,13,120,46,31
"COG1070",231,238,117,223,302,218,235,238,184,176,244,232,104,88,140,171,56,261,182,357,257,203,236,295,273,111,219,153,256,234,183,234,233,204,135,256,187,235,139,161,69,252,154,179,122,352,218,282,149,145,280,38,225,246,153,149,40,193,136,121
"COG1071",382,451,553,187,423,577,454,452,516,528,590,554,175,387,509,526,315,363,502,569,567,569,542,334,491,411,525,565,387,443,314,748,529,463,480,402,339,541,534,610,313,738,228,519,465,520,452,393,329,540,480,165,602,393,655,232,379,730,376,377
"COG1072",24,25,4,5,23,17,16,27,19,24,13,8,9,13,28,13,5,19,18,7,13,20,13,31,11,13,13,11,23,20,42,26,18,16,17,20,15,25,17,25,5,32,40,17,3,18,22,16,18,19,12,2,32,19,18,3,3,10,8,4
"COG1073",305,317,325,601,235,288,328,362,365,313,338,360,332,270,299,354,85,359,311,204,271,247,433,242,339,321,351,375,326,298,340,389,415,446,303,314,348,322,390,310,242,208,233,398,322,218,294,344,405,336,312,222,195,270,275,453,275,390,296,301
"COG1074",431,339,361,385,438,540,360,387,329,270,632,362,339,324,440,402,108,249,331,573,630,405,362,280,629,337,379,325,443,432,492,543,270,250,328,257,436,496,258,495,355,630,442,208,264,757,496,388,502,327,439,273,515,484,375,429,152,517,309,332
"COG1075",93,21,74,87,80,39,43,41,51,92,113,104,94,54,30,52,14,23,58,254,100,41,40,37,193,101,88,61,46,60,43,85,59,16,54,27,50,39,58,47,94,19,68,77,47,83,98,83,47,50,79,79,23,78,86,74,83,104,73,57
"COG1076",73,82,117,156,77,136,91,109,108,67,71,74,111,156,88,83,20,129,81,44,87,79,81,105,84,150,104,65,108,98,92,77,80,75,116,105,92,105,66,104,93,108,116,108,93,81,75,120,116,97,74,73,87,95,100,120,109,54,128,135
"COG1077",391,452,264,141,346,291,422,228,373,414,381,429,142,260,310,427,118,449,371,383,377,378,352,384,290,337,392,436,298,341,141,345,398,359,277,463,365,431,388,378,232,299,104,365,259,389,376,420,160,342,435,122,308,355,377,183,188,142,231,317
"COG1078",106,64,94,28,114,69,104,157,99,118,165,127,26,107,135,89,25,43,79,283,188,137,115,57,179,32,112,84,70,91,33,145,47,31,140,74,95,119,50,119,255,109,41,30,133,192,184,89,50,121,158,13,95,112,114,73,74,95,132,137
"COG1079",205,177,214,20,254,152,142,151,176,239,169,173,78,241,117,170,73,184,213,81,123,136,177,223,112,200,172,245,94,208,70,177,176,121,205,201,227,226,230,175,129,174,99,177,210,125,121,155,59,150,198,28,165,240,208,111,18,58,214,230
"COG1080",93,74,69,18,81,16,72,50,78,93,36,62,73,55,56,72,49,51,102,33,28,75,83,73,50,104,74,118,30,119,76,58,80,58,50,95,98,62,121,63,12,71,92,45,44,34,44,77,78,91,90,62,57,84,112,42,21,174,63,46
"COG1082",279,375,333,345,341,177,225,275,255,226,221,221,173,271,216,244,106,285,273,146,186,269,312,364,181,304,264,199,262,257,90,223,305,319,280,379,249,269,221,242,137,329,230,239,262,184,193,246,168,330,264,79,316,294,170,267,176,149,271,272
"COG1083",174,128,97,89,119,166,163,161,187,170,119,156,135,123,124,167,467,200,145,147,104,131,196,138,146,215,201,200,169,148,195,169,200,203,141,111,182,151,233,174,165,87,143,192,135,129,141,200,67,247,153,229,111,130,125,104,421,228,119,115
"COG1084",18,5,14,7,19,2,19,15,38,38,75,25,2,15,60,33,7,3,40,19,50,28,30,14,21,10,15,37,0,7,0,54,16,1,13,5,14,38,16,64,8,2,0,10,17,19,40,6,0,19,22,2,8,27,45,6,9,0,10,20
"COG1085",24,49,51,178,33,32,27,142,76,19,19,15,89,97,40,23,6,35,45,12,48,14,64,31,59,62,24,17,34,21,9,19,27,41,96,43,29,33,22,29,187,52,3,40,146,25,17,22,6,74,19,6,48,27,41,127,123,8,137,123
"COG1086",248,254,251,140,196,289,291,339,288,344,209,281,216,255,192,238,420,323,206,348,239,266,291,258,299,303,304,281,296,220,375,252,301,312,331,170,251,235,296,257,392,225,395,328,310,271,233,375,416,337,234,318,200,226,190,238,302,423,315,278
"COG1087",159,158,162,152,139,161,200,136,131,126,158,214,173,130,138,142,134,247,133,284,170,194,156,160,224,159,171,179,215,178,175,199,151,208,154,144,165,139,133,152,165,192,179,203,137,208,176,263,149,143,170,256,189,155,122,144,201,215,123,104
"COG1088",325,180,274,163,488,247,302,312,285,475,197,270,459,258,235,337,2180,308,241,250,200,346,301,266,194,297,340,276,254,296,401,254,283,343,344,162,287,236,310,280,312,291,477,348,370,161,266,290,204,323,257,1178,273,269,393,204,440,560,267,302
"COG1089",348,264,184,137,459,258,392,277,313,596,276,365,472,230,191,401,2837,345,290,402,249,459,272,338,280,340,422,345,289,352,608,263,318,347,251,243,426,320,447,323,173,208,346,333,257,259,299,356,233,262,335,1142,256,296,439,192,519,638,228,266
"COG1090",137,103,111,133,156,141,167,106,117,163,192,200,70,85,152,156,51,79,157,297,224,149,150,55,199,77,172,175,94,140,45,179,119,94,90,101,152,188,135,128,114,155,72,122,93,240,197,109,101,139,157,66,129,138,179,119,49,105,113,109
"COG1091",163,147,161,157,156,245,186,255,166,165,139,171,255,233,152,158,395,210,173,170,160,187,161,153,162,254,212,184,202,196,162,166,176,225,222,129,129,160,198,179,230,240,170,204,193,136,152,191,190,188,148,248,212,135,141,205,377,265,200,174
"COG1092",31,70,61,322,48,167,22,53,33,21,60,40,279,102,45,56,18,29,20,45,42,50,56,49,119,37,15,35,144,28,187,78,21,41,50,52,20,31,10,31,260,111,230,31,58,82,38,29,219,65,43,161,126,30,31,295,131,125,95,55
"COG1093",17,2,59,2,17,0,12,86,52,38,54,23,9,86,66,16,19,4,31,15,50,22,64,6,11,18,14,31,0,5,0,28,12,4,103,12,7,37,28,38,125,7,0,8,111,5,42,6,0,77,13,3,12,20,49,44,104,0,99,90
"COG1094",15,5,49,6,17,1,6,67,50,25,63,26,14,35,60,14,12,3,22,20,33,14,28,11,10,9,10,16,1,8,0,25,7,2,57,4,18,26,21,32,63,3,0,14,58,12,30,5,0,31,18,4,12,23,36,30,76,0,61,44
"COG1095",18,5,41,5,10,0,6,66,37,24,30,19,11,39,39,17,18,1,33,10,28,13,47,5,9,14,13,15,1,3,0,33,7,0,62,6,17,26,12,34,79,4,0,10,64,4,16,4,0,48,14,3,3,9,28,34,82,0,53,63
"COG1096",9,0,16,3,18,0,6,29,24,13,20,16,3,24,47,8,5,0,21,10,31,10,34,3,10,4,6,1,0,6,0,8,4,0,22,5,1,16,5,35,34,2,0,9,31,1,15,3,0,43,11,2,9,7,25,20,19,0,26,38
"COG1097",12,2,51,4,9,1,13,96,33,26,32,12,26,75,35,16,11,3,21,10,28,20,23,6,11,15,6,11,0,4,0,22,6,0,98,11,10,21,26,39,158,2,0,11,159,7,17,3,0,47,18,3,5,14,20,66,110,0,129,87
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,5,14,4,11,3,5,4,6,0,8,8,5,5,4,5,1,4,9,0,4,5,13,3,2,10,6,3,2,5,0,0,1,1,1,0,0,4,0,4,0,1,0,0,4,1,5,0,2,5,3,1,2,0,0,2,0,0,2,1
"COG1100",286,46,40,39,252,42,218,112,161,133,398,250,28,47,199,189,39,118,118,760,374,153,91,107,480,52,275,173,103,208,1,211,50,27,109,124,266,187,45,156,65,39,0,50,48,565,530,248,6,71,338,20,68,306,211,54,74,2,38,63
"COG1101",2,4,0,6,1,0,3,0,0,2,1,0,1,1,1,1,1,0,1,2,2,0,0,3,1,1,0,0,1,0,4,0,0,1,0,1,0,4,2,2,0,1,14,0,0,2,3,0,12,0,2,0,2,2,1,2,4,6,3,1
"COG1102",13,1,35,4,15,0,2,48,29,15,23,9,9,40,32,14,4,1,16,14,22,6,31,3,10,17,9,15,0,2,0,16,5,1,43,5,4,12,11,17,66,3,0,6,83,5,15,4,0,40,8,3,5,11,23,22,52,0,66,74
"COG1104",296,317,334,236,347,252,371,403,247,309,347,337,199,320,288,303,111,286,335,580,420,254,290,273,452,362,380,298,274,380,289,344,315,247,365,318,339,303,281,287,446,335,212,284,339,526,396,348,239,310,381,125,298,333,341,316,426,284,308,310
"COG1105",0,1,3,7,0,0,1,5,0,2,0,0,26,5,0,2,4,2,0,4,1,0,1,0,3,2,0,4,1,1,14,2,2,0,5,3,0,0,0,1,4,0,29,0,9,3,0,1,13,3,0,8,0,0,2,8,3,17,5,3
"COG1106",0,0,0,3,0,0,0,2,0,0,0,0,9,4,0,3,3,1,0,0,1,1,0,0,20,1,0,5,17,0,4,1,0,5,4,0,1,0,2,0,2,0,6,4,4,1,0,0,4,0,0,1,0,0,0,5,1,1,4,0
"COG1107",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,19,0,0,0
"COG1108",337,233,133,43,304,397,274,163,291,273,346,331,92,116,289,321,99,279,304,442,321,288,276,272,324,131,346,321,251,313,53,244,236,223,148,220,362,269,243,281,97,241,165,194,127,428,353,308,137,247,316,51,259,330,185,94,78,90,126,134
"COG1109",1029,1008,790,388,928,982,1033,878,1073,971,900,1043,450,892,1008,976,330,1063,1018,985,975,908,938,978,682,811,1026,1082,994,1079,450,936,1075,1184,919,1030,1075,942,1160,1006,949,889,525,1061,930,939,904,1070,633,932,1015,342,888,1100,1037,694,751,498,885,962
"COG1111",17,4,32,8,13,1,7,31,33,19,40,23,3,30,44,18,8,3,22,17,32,10,31,6,9,10,12,17,0,2,0,68,19,0,123,22,17,52,57,95,191,8,0,25,162,14,57,20,0,88,25,9,18,46,96,86,197,1,133,123
"COG1112",191,85,98,531,209,156,119,223,245,338,349,171,160,123,296,183,118,91,175,247,247,166,155,130,272,168,158,182,102,156,208,343,109,86,179,82,115,195,147,261,176,58,132,154,103,134,288,110,258,166,180,64,137,176,332,87,113,271,138,93
"COG1113",0,0,1,3,0,0,0,2,0,0,0,0,17,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,3,0,6,1,0,0,0,0,1,0,0,1,0,0,0,1,3,4,1,0
"COG1114",0,1,6,8,0,18,0,1,2,0,1,1,24,4,0,1,1,0,0,2,1,1,0,0,16,1,0,1,7,0,3,0,0,2,5,0,0,0,1,0,14,17,21,3,0,1,1,0,20,0,2,7,12,0,1,8,0,9,9,1
"COG1115",218,355,315,371,204,417,265,282,282,197,236,325,298,307,279,278,80,256,262,225,280,280,258,266,261,301,202,270,385,270,265,370,417,319,271,301,146,322,283,282,527,424,290,342,236,250,209,241,490,202,247,184,339,260,246,326,352,435,241,248
"COG1116",80,95,148,202,97,111,106,231,130,87,86,56,278,98,93,81,128,154,107,44,107,89,153,85,146,91,108,56,79,78,185,79,48,72,161,113,120,84,60,87,189,92,541,87,206,161,88,149,247,149,105,152,95,109,90,204,114,170,288,176
"COG1117",84,289,47,132,129,20,270,77,285,60,93,89,102,37,146,261,82,84,300,205,94,46,69,56,184,36,102,60,69,138,114,65,37,196,53,319,205,222,25,277,70,71,128,46,37,223,109,84,125,81,170,62,96,254,50,100,43,81,70,38
"COG1118",5,0,24,9,5,3,3,37,5,18,6,4,47,23,2,7,5,1,12,6,9,6,11,1,24,25,14,7,6,1,29,5,6,0,30,3,6,3,0,4,18,3,61,21,10,9,8,1,13,11,1,24,1,6,13,10,7,28,27,14
"COG1119",60,23,82,145,67,29,48,90,24,69,60,38,73,86,35,40,6,24,34,185,71,33,35,27,135,62,65,41,48,57,16,33,20,4,79,36,53,27,15,24,54,31,6,31,77,123,70,44,80,37,61,56,22,65,35,127,46,1,66,94
"COG1120",43,15,77,43,21,57,14,66,18,53,105,67,76,44,25,47,9,29,34,160,59,48,84,35,115,45,84,56,29,21,116,66,31,7,65,20,23,31,37,17,74,40,158,77,56,46,46,26,127,92,18,57,28,22,68,135,15,86,80,52
"COG1121",289,186,95,28,282,220,242,121,273,246,286,314,64,107,220,247,89,256,240,443,312,191,249,213,267,67,365,269,184,260,67,227,194,160,154,209,356,271,230,250,100,116,110,182,101,408,330,326,85,212,321,59,163,275,141,80,34,60,106,102
"COG1122",137,56,72,22,138,40,118,73,75,142,102,101,18,35,43,104,31,40,107,285,140,72,43,63,154,104,139,97,52,133,38,65,55,47,63,84,155,87,73,52,39,71,48,61,61,221,166,99,32,49,154,10,63,123,127,31,70,8,51,44
"COG1123",421,421,282,112,554,622,429,300,343,362,418,414,165,326,386,395,99,556,355,559,453,456,344,450,344,186,376,392,421,392,228,397,360,242,338,414,492,471,290,374,227,451,400,292,266,612,464,557,204,301,478,61,419,513,352,149,101,200,308,296
"COG1124",0,0,2,0,0,1,0,1,0,0,1,1,3,3,0,2,0,0,0,0,1,4,0,0,0,4,1,1,0,1,3,3,1,0,2,0,0,0,0,0,1,2,15,0,0,0,0,0,11,0,0,0,4,0,0,1,1,3,2,1
"COG1125",0,3,3,0,1,0,0,11,1,2,1,1,12,4,0,2,2,3,2,0,1,3,1,0,4,1,2,1,0,2,44,9,1,3,27,9,1,1,2,4,3,7,32,0,23,2,3,3,20,14,1,8,6,3,1,9,3,22,23,11
"COG1126",211,248,220,41,212,268,192,157,236,239,212,248,130,242,246,248,94,203,270,270,245,220,211,257,161,190,269,278,199,234,106,201,205,234,197,267,206,272,277,256,98,230,197,242,201,171,217,185,98,194,206,79,274,230,274,108,63,94,188,205
"COG1127",105,88,51,165,122,130,93,68,86,65,114,102,100,66,86,87,33,84,85,229,114,97,77,73,167,46,80,93,124,109,143,125,85,81,57,66,95,102,37,73,214,142,125,49,50,177,134,121,172,60,135,62,102,95,61,92,57,123,67,33
"COG1129",244,308,251,31,296,327,212,335,258,270,202,213,47,201,275,253,88,350,277,114,212,267,281,338,115,176,249,234,313,228,57,61,96,85,74,123,92,112,75,84,33,73,143,75,98,58,68,100,108,51,74,11,108,96,68,37,9,17,77,104
"COG1131",243,212,301,309,255,171,227,300,312,256,323,271,171,298,293,266,68,203,271,267,278,254,285,214,284,278,272,299,190,235,428,821,749,728,877,680,722,767,830,860,931,581,567,816,962,568,790,623,540,843,691,330,695,714,847,852,769,633,928,917
"COG1132",1700,1541,1640,915,1642,1770,1768,1357,1496,1601,1735,1808,663,1330,1445,1672,504,1653,1631,2492,1767,1522,1598,1424,1845,1426,1964,1799,1489,1668,210,544,501,645,491,507,594,542,552,508,305,604,316,505,480,699,609,652,292,562,617,180,545,539,583,392,237,269,477,494
"COG1133",149,180,79,5,115,106,148,77,150,112,130,145,213,116,135,150,51,276,137,54,104,158,123,212,38,138,156,151,158,146,9,107,160,225,96,181,181,148,194,162,52,108,46,114,116,87,123,208,3,113,145,11,150,160,142,59,113,0,97,112
"COG1134",12,8,22,25,15,4,16,34,15,20,28,20,19,24,11,8,5,17,19,39,24,13,16,13,40,27,20,13,10,12,65,66,28,27,93,37,41,22,45,55,106,38,81,51,78,42,54,34,100,62,42,26,27,37,54,63,70,46,69,60
"COG1135",2,4,17,13,3,0,1,53,8,2,2,2,48,41,23,4,11,0,12,1,6,1,2,1,6,6,2,5,5,3,31,4,2,2,55,5,3,1,5,5,133,6,28,8,73,9,1,3,18,2,1,11,0,6,3,51,32,17,75,40
"COG1136",507,399,561,477,442,436,470,465,462,505,575,505,315,475,489,457,180,432,538,537,573,491,502,425,450,552,495,488,412,417,249,501,519,348,523,448,488,484,587,486,408,505,291,507,485,542,459,472,359,532,499,176,449,477,524,376,456,438,474,510
"COG1137",241,279,184,101,172,242,246,169,239,181,215,256,93,172,201,241,79,341,219,305,239,213,198,269,226,194,283,255,255,221,100,239,282,288,174,219,279,253,311,232,128,268,96,269,159,250,202,334,116,187,244,76,235,254,217,139,122,131,163,176
"COG1138",592,544,533,261,475,469,608,393,658,648,555,600,220,472,582,588,198,667,630,284,511,556,575,656,325,482,692,617,520,597,273,525,702,937,436,528,652,545,816,677,237,428,347,702,438,359,495,584,330,591,568,188,496,644,594,367,315,341,364,521
"COG1139",1,0,109,12,3,1,0,50,18,3,1,1,31,85,9,1,2,0,5,6,2,1,16,2,5,109,2,2,8,5,43,11,0,1,72,8,3,1,0,3,21,12,16,2,84,3,5,0,73,44,2,19,10,11,6,40,31,16,107,83
"COG1140",0,1,35,78,4,2,1,23,12,2,2,1,26,230,15,3,2,1,4,5,7,3,8,0,18,537,1,1,2,4,17,4,0,0,24,2,0,5,1,10,13,15,26,11,18,1,3,0,17,45,1,3,14,4,11,20,216,15,30,19
"COG1141",11,1,0,0,15,1,5,3,4,10,14,13,8,1,5,10,0,2,2,32,13,4,2,2,18,1,9,8,2,2,0,24,6,4,4,15,15,16,2,14,0,2,0,9,0,39,45,8,0,2,34,75,6,27,10,0,3,0,1,0
"COG1142",61,23,16,1,89,0,78,19,28,43,82,57,9,13,13,67,9,40,31,232,91,45,18,26,111,37,80,25,24,65,13,27,16,6,26,34,62,45,5,28,2,2,8,12,10,132,108,63,2,19,94,24,7,61,35,10,32,13,5,16
"COG1143",155,138,204,38,154,103,162,164,176,202,133,236,188,175,129,134,42,129,193,218,159,131,232,147,152,197,231,178,95,175,61,111,175,144,192,168,184,136,218,203,168,100,44,237,196,132,174,154,60,218,189,927,106,176,214,101,127,75,169,200
"COG1144",0,0,10,0,0,0,0,4,1,0,0,0,0,56,0,0,0,0,0,0,0,0,3,0,0,133,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,7,0,0,9,0,0,0,0,4,0,0,3,0,0,7,26,0,14,9
"COG1145",53,31,120,47,80,80,39,66,46,45,57,67,98,101,44,39,14,16,33,169,68,25,32,68,52,195,41,40,38,41,22,18,8,9,23,10,14,9,3,19,6,14,16,2,17,41,16,11,18,17,24,88,20,17,21,15,29,17,32,24
"COG1146",153,193,215,47,148,189,144,193,210,129,130,120,95,227,245,148,85,191,225,68,155,166,213,207,93,213,157,180,157,159,88,133,157,169,230,228,152,169,207,205,224,168,99,157,242,98,141,136,91,230,159,193,179,185,170,121,169,146,227,268
"COG1148",3,0,58,0,4,0,0,20,6,0,3,0,1,82,6,1,2,0,9,0,1,1,2,4,1,224,3,1,0,2,0,0,0,0,71,0,1,3,3,3,29,1,0,1,50,1,4,0,0,14,2,1,0,9,15,34,224,0,63,69
"COG1150",0,0,2,0,1,0,3,1,4,0,0,0,0,5,3,0,0,0,1,0,0,2,0,2,1,60,6,1,0,3,0,0,0,0,5,2,5,1,0,5,1,0,0,1,7,1,5,0,0,4,1,0,0,3,1,0,57,0,0,2
"COG1151",0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,1,0,0,0,0,75,0,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,14,0,0,0
"COG1153",0,1,2,1,1,0,0,2,3,0,0,0,1,0,1,4,0,2,2,0,0,0,2,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,2,0,1,1,0,3,0,0,1,1,0,0,2,0,3,1
"COG1154",622,752,392,241,554,475,585,357,553,461,556,666,222,419,519,544,169,678,539,624,568,520,488,589,479,519,611,586,582,598,103,190,205,280,122,223,227,184,206,164,78,166,86,203,122,179,195,204,101,148,186,51,187,215,173,98,101,94,120,144
"COG1155",43,11,101,23,33,4,19,151,117,61,100,46,30,170,126,53,17,2,76,36,108,52,106,22,34,28,16,49,1,13,0,70,30,4,181,32,26,70,55,107,282,7,7,24,282,16,69,5,12,135,33,15,22,53,85,86,164,0,193,223
"COG1156",34,11,78,11,20,2,13,96,102,57,79,30,14,104,93,50,17,2,72,28,76,38,119,17,40,33,20,35,0,12,0,49,16,3,129,15,13,60,37,107,183,5,1,23,128,13,62,13,4,96,11,11,27,32,85,68,103,0,122,104
"COG1157",37,83,52,128,62,73,41,71,42,29,64,34,126,88,25,44,15,55,41,51,36,62,41,64,85,38,37,47,50,65,162,62,38,34,71,48,66,17,26,31,145,62,207,30,58,102,22,45,140,53,55,119,69,59,35,156,51,155,82,59
"COG1158",356,595,381,206,342,504,462,334,487,399,345,499,183,386,431,445,141,539,459,234,359,386,459,444,279,429,509,505,428,458,213,418,589,579,373,507,416,451,552,446,288,444,185,513,312,293,290,450,283,438,412,136,422,385,472,282,269,299,318,406
"COG1159",162,153,122,133,148,207,188,153,118,122,182,178,122,166,144,138,39,200,146,256,189,162,114,146,180,141,143,132,219,176,41,62,45,46,50,47,53,64,31,41,37,68,38,38,43,94,65,68,49,39,67,19,64,47,44,36,28,45,37,30
"COG1160",371,274,272,189,331,349,331,233,279,270,274,312,188,277,302,274,90,351,275,459,322,302,279,309,352,272,339,325,276,378,259,340,325,328,271,332,352,326,290,244,252,411,248,380,206,473,328,365,220,270,339,109,350,324,273,203,184,219,246,235
"COG1161",34,13,24,106,70,44,73,5,51,57,84,49,55,39,83,75,8,27,49,178,109,44,16,16,114,20,71,34,40,30,2,31,3,6,9,5,5,18,1,13,13,11,2,2,9,31,51,11,2,1,17,2,13,16,15,31,27,2,14,5
"COG1162",100,103,93,181,119,212,119,87,66,86,134,126,119,98,101,121,21,85,93,232,173,103,78,66,165,59,115,101,130,124,66,159,104,119,91,80,95,143,60,96,88,221,107,87,67,197,163,102,98,50,137,101,173,90,86,133,71,89,82,86
"COG1163",33,3,66,11,30,3,18,86,81,37,66,29,21,63,93,23,26,2,51,18,62,26,79,4,12,23,18,27,0,8,0,55,18,0,91,21,24,45,31,71,122,6,0,24,117,8,53,7,0,83,20,4,10,23,49,71,127,0,95,113
"COG1164",126,154,171,26,119,102,99,197,234,157,164,132,61,168,219,104,53,120,182,115,148,121,230,155,111,103,103,167,98,106,47,202,161,81,220,148,131,151,143,221,254,155,87,136,236,110,167,115,78,229,91,14,157,167,157,133,140,184,236,195
"COG1165",126,78,104,15,151,119,135,127,83,124,128,119,11,68,69,120,23,84,101,404,201,95,65,38,238,68,154,72,94,143,32,173,40,84,108,55,139,106,27,84,118,156,7,84,87,292,202,157,35,57,134,22,79,114,93,56,28,122,82,78
"COG1166",150,81,45,241,232,7,170,102,52,113,162,139,166,77,18,154,13,103,49,358,274,88,39,85,305,28,161,76,139,166,92,84,19,68,55,103,187,84,12,46,206,40,113,36,28,423,301,159,184,77,260,29,29,149,108,138,132,90,57,32
"COG1167",94,149,213,308,108,240,93,136,91,64,110,135,385,188,128,105,86,153,117,99,94,135,134,159,169,109,70,103,142,122,270,119,136,141,174,183,129,125,91,81,152,213,433,136,132,121,83,128,267,196,103,190,212,132,86,176,159,202,255,174
"COG1168",34,54,55,198,66,99,41,57,46,49,45,36,95,94,50,62,13,35,58,30,57,56,69,69,62,28,33,38,53,61,23,66,53,43,49,49,43,50,33,38,42,84,21,60,55,53,49,29,9,52,33,15,80,53,43,131,106,26,69,61
"COG1169",106,51,88,15,188,67,104,93,59,127,98,79,15,58,61,99,11,59,69,281,163,67,48,44,179,73,148,61,81,104,19,120,38,52,87,65,160,87,14,62,112,92,4,58,59,272,189,113,36,47,208,9,82,113,89,48,27,123,65,96
