"","X93_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X64_MES_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0.0d2","X110_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3"
"COG0338",76,104,60,379,93,100,27,11,35,431,49,90,117,975,181,174,460,279,13,54,105,110,157,98,27,116,109,127,39,101,54,93,97,173,1642,57,310,113,87,294,240,56,79,129,328,98,104,185,50,101,31,50,88,96,97,85,194,31,109,86
"COG0339",372,430,218,271,264,324,279,425,183,335,218,286,297,205,228,312,283,361,141,386,145,122,256,299,302,199,276,297,224,268,226,344,248,260,243,415,205,173,329,194,246,262,208,232,342,200,164,267,292,251,206,415,246,251,172,190,282,290,371,154
"COG0340",233,205,235,216,223,253,263,201,180,95,218,233,278,63,284,244,120,148,172,127,279,219,169,239,234,267,240,244,189,258,270,239,243,222,86,259,236,262,177,229,227,256,246,237,117,263,275,235,230,260,192,248,229,251,280,228,231,230,206,290
"COG0341",136,94,82,122,71,114,129,83,121,72,107,78,105,28,114,134,85,119,113,71,116,103,90,107,118,82,138,110,104,138,418,352,359,354,131,352,335,210,265,362,301,291,335,369,149,257,205,410,352,397,301,310,267,375,351,263,339,362,295,219
"COG0342",634,352,394,553,402,551,638,534,496,332,605,444,573,169,600,616,356,543,606,355,593,597,421,588,593,362,616,463,527,674,645,483,587,588,244,555,550,409,365,600,472,534,567,614,259,508,334,604,551,632,470,606,570,574,682,494,607,665,421,417
"COG0343",292,266,371,377,443,322,394,325,326,131,379,383,477,78,431,427,156,364,411,183,477,434,351,404,382,485,460,336,331,428,422,400,432,370,99,399,392,467,232,436,426,390,482,407,156,435,439,492,430,443,340,393,434,454,456,413,446,378,313,446
"COG0344",127,97,195,151,141,106,138,81,193,62,119,143,185,19,190,135,59,120,120,89,205,242,160,140,109,135,164,161,186,142,161,167,172,163,65,132,148,154,120,158,161,211,127,178,67,122,162,132,140,245,170,165,127,145,174,197,199,161,122,182
"COG0345",229,166,189,239,164,230,335,193,210,153,254,194,263,80,272,259,114,166,243,131,238,263,199,266,224,155,248,280,203,231,283,223,273,222,90,225,247,151,184,261,265,197,252,262,178,182,164,262,220,308,213,208,218,254,340,206,284,297,128,158
"COG0346",295,475,483,281,489,342,338,331,245,422,361,341,235,201,261,277,533,329,325,376,290,285,323,247,299,473,250,313,240,227,234,319,274,318,181,334,301,492,476,282,299,342,296,294,384,309,477,247,326,282,224,241,325,314,239,400,283,321,509,452
"COG0347",122,107,76,111,91,147,114,77,183,141,165,98,90,29,105,96,93,125,132,114,85,93,79,94,109,84,93,155,204,116,121,111,125,101,37,155,89,71,92,90,84,114,92,125,97,110,65,96,100,100,165,132,101,104,108,79,127,112,97,69
"COG0348",175,267,68,20,92,34,8,5,197,261,34,180,23,264,25,12,257,111,25,331,36,43,82,42,14,71,15,42,246,7,33,27,7,37,154,51,23,61,268,36,27,115,25,15,232,108,47,6,55,16,265,100,41,17,21,70,23,4,192,40
"COG0349",186,142,166,171,155,194,258,164,164,190,205,167,184,128,223,185,210,168,223,238,216,212,218,183,178,171,201,229,140,210,203,238,223,211,85,198,208,146,193,222,203,216,186,256,214,167,154,197,182,239,176,202,142,185,201,191,221,266,173,183
"COG0350",68,112,154,76,170,98,88,88,178,132,103,110,96,103,94,93,173,99,142,122,121,149,105,87,111,137,106,98,171,90,103,86,97,94,68,71,100,145,107,95,95,89,103,87,122,133,144,92,81,92,125,62,133,95,101,152,95,80,118,136
"COG0351",133,170,142,123,194,89,230,87,150,70,148,198,178,91,198,150,103,152,184,151,220,258,139,177,110,203,150,132,117,152,228,163,216,158,92,191,162,219,142,181,174,171,157,161,101,199,190,126,124,200,119,202,169,141,204,196,236,202,217,174
"COG0352",151,153,125,120,128,133,238,93,153,91,128,140,169,147,156,128,159,160,122,205,157,166,139,142,162,122,150,179,127,167,194,216,198,144,84,199,153,114,138,140,177,202,134,173,144,138,142,137,149,218,140,213,124,117,186,162,200,202,179,124
"COG0353",210,146,178,193,147,204,255,201,172,73,196,156,225,62,214,232,77,154,208,76,210,224,162,226,220,162,264,212,188,235,238,215,254,192,52,240,192,142,117,205,189,198,241,214,62,142,152,223,180,222,205,169,190,180,185,190,223,244,139,161
"COG0354",177,170,203,219,127,167,237,159,187,120,207,150,213,92,249,228,140,152,194,143,227,238,168,207,174,155,237,229,146,251,275,269,216,239,88,161,261,181,160,244,225,190,253,255,122,183,178,239,204,259,167,175,171,229,225,211,228,263,159,184
"COG0355",120,99,103,117,75,114,168,128,148,46,155,92,127,32,163,158,51,97,152,71,141,133,113,142,146,80,150,155,116,143,149,184,154,133,56,132,140,103,78,145,136,135,127,141,48,126,95,136,129,159,136,140,140,116,196,105,147,147,91,83
"COG0356",303,185,241,350,234,354,384,376,285,128,351,274,369,89,349,388,132,281,361,153,335,347,232,387,389,211,358,303,269,412,375,371,346,349,121,351,325,236,204,335,278,297,332,314,99,287,257,360,314,341,267,298,409,355,399,296,336,375,201,226
"COG0357",192,115,117,214,111,190,223,193,133,60,164,103,214,64,204,209,101,135,201,95,177,209,125,181,213,114,203,178,117,176,254,203,216,201,71,240,209,122,122,202,209,172,181,229,98,152,127,201,175,231,148,198,160,205,222,162,246,235,126,146
"COG0358",530,450,569,740,583,629,703,549,660,638,648,562,666,1143,739,704,600,546,603,364,652,591,602,669,631,630,697,771,625,771,708,611,721,672,1629,636,665,597,438,685,598,602,641,684,1024,662,596,683,647,719,685,673,542,597,729,578,701,736,401,563
"COG0359",141,100,142,152,120,176,197,122,136,76,162,97,161,42,190,171,80,144,150,85,156,161,106,156,115,119,177,179,151,177,174,157,170,147,57,160,165,121,112,200,141,173,167,194,77,142,128,143,150,217,173,169,134,179,190,141,172,176,91,133
"COG0360",97,96,132,101,83,135,142,101,119,67,117,118,105,45,124,139,54,89,113,61,120,128,85,128,129,89,145,145,137,129,129,108,140,133,29,110,139,79,87,136,118,114,118,149,60,135,100,114,123,140,115,118,92,131,147,116,154,142,74,78
"COG0361",77,72,97,115,102,96,99,88,88,40,140,103,96,44,103,90,44,97,137,21,106,102,89,91,97,103,96,110,99,95,82,99,91,127,72,92,89,100,62,113,89,108,115,93,49,88,101,101,106,89,95,74,101,92,102,110,107,108,74,104
"COG0362",75,68,41,114,64,112,128,108,23,52,143,51,233,1,162,113,51,155,67,117,77,88,153,158,92,43,135,179,31,128,125,199,202,168,67,311,69,36,108,106,138,147,96,154,38,61,36,127,121,157,63,231,88,106,122,46,245,185,96,39
"COG0363",194,117,118,133,112,152,72,202,116,147,116,131,147,86,115,174,86,137,75,78,104,76,152,134,164,126,160,109,135,148,148,146,123,105,168,143,147,97,116,102,108,134,88,130,105,146,105,147,140,132,158,216,127,134,120,88,137,113,89,100
"COG0364",128,91,33,98,65,194,141,146,49,163,112,66,203,496,116,130,362,237,99,180,44,43,135,106,111,51,181,158,72,103,121,196,201,104,94,380,569,48,132,75,372,148,70,101,224,70,23,96,118,137,73,267,38,75,110,37,271,151,123,37
"COG0365",1332,1079,1317,1379,1356,1206,1515,1198,1625,734,1553,1293,1469,426,1462,1468,881,1292,1869,1163,1517,1740,1144,1349,1271,1343,1458,1401,1522,1441,1497,1264,1499,1322,518,1230,1502,1341,1058,1511,1516,1227,1558,1441,651,1387,1426,1528,1324,1576,1476,990,1528,1383,1620,1399,1430,1373,1012,1394
"COG0366",460,623,152,256,335,244,440,149,138,302,399,337,384,504,351,289,362,576,347,305,298,250,473,388,182,221,405,527,154,299,93,137,152,130,118,202,122,77,206,91,153,122,107,125,137,88,52,129,129,124,50,202,98,104,139,67,156,145,195,57
"COG0367",419,401,346,521,459,603,525,286,573,571,388,463,496,241,520,531,373,402,305,181,611,536,458,439,451,513,483,362,647,497,436,443,434,482,556,528,509,476,361,488,516,469,543,493,457,486,515,626,411,468,523,508,421,465,596,660,519,496,383,420
"COG0368",14,43,47,26,75,27,36,50,26,44,37,53,55,28,54,34,27,33,20,57,44,56,43,59,39,83,51,98,35,41,45,75,85,60,13,125,32,86,65,22,41,65,27,62,51,60,64,30,60,66,43,149,35,45,30,64,75,61,75,79
"COG0369",117,177,75,158,63,71,107,335,12,98,63,93,185,151,171,150,92,167,50,144,58,52,187,301,221,63,176,138,11,243,182,200,183,176,117,206,90,57,113,104,139,165,196,110,37,124,56,177,257,131,36,307,127,197,81,108,118,162,159,64
"COG0370",122,90,126,54,137,175,13,79,235,88,49,99,26,70,5,24,38,58,54,17,70,58,35,37,82,115,33,37,275,16,34,41,25,30,33,31,32,95,79,8,27,53,45,24,81,93,87,37,28,9,236,88,52,42,13,89,15,16,99,113
"COG0371",19,60,64,45,117,27,67,6,30,9,48,70,76,6,69,66,21,38,23,6,77,62,51,73,6,136,94,125,26,64,66,122,92,53,13,154,54,152,42,41,66,85,61,58,0,87,168,41,62,98,36,145,68,50,49,98,117,97,58,141
"COG0372",411,389,457,478,486,440,416,380,430,266,486,474,468,214,490,507,306,457,557,350,505,515,461,478,421,484,462,461,453,499,499,461,481,480,191,465,439,484,419,481,481,439,456,479,260,488,539,477,472,478,443,461,567,464,536,490,465,417,437,487
"COG0373",207,237,251,165,359,226,182,294,178,82,185,309,223,101,174,196,118,174,152,140,151,180,169,257,275,394,212,214,140,246,159,241,217,193,81,300,148,387,206,105,162,180,145,157,77,308,399,180,250,163,160,328,213,239,125,231,229,204,312,330
"COG0374",2,99,1,4,19,2,2,10,30,67,2,26,5,11,0,2,27,34,2,91,0,1,18,8,2,5,1,2,27,5,13,7,2,13,34,9,2,11,73,8,0,19,0,1,37,9,12,1,14,3,10,24,14,1,6,23,4,1,97,8
"COG0375",0,15,1,1,1,0,11,2,6,5,1,4,6,1,2,0,4,12,2,7,0,0,3,0,0,4,0,2,12,0,3,6,16,5,3,19,1,0,16,0,1,11,1,9,2,1,2,2,0,3,5,4,2,0,7,2,11,12,15,0
"COG0376",521,380,237,397,288,300,573,453,29,356,573,194,395,115,446,421,279,512,686,577,477,502,343,451,414,165,444,361,29,515,610,373,491,443,257,362,352,280,274,496,365,277,494,457,375,216,232,523,477,461,20,234,664,473,570,452,434,614,401,275
"COG0377",93,133,177,150,224,102,134,77,173,46,183,181,186,33,174,146,47,161,168,49,188,229,138,165,96,212,161,177,201,154,44,66,55,44,18,43,33,75,25,63,54,44,63,47,16,62,74,65,45,60,56,51,81,48,45,58,79,45,32,74
"COG0378",14,77,36,28,60,28,87,5,69,53,53,67,117,37,75,14,45,60,46,106,55,50,78,33,2,50,50,95,52,20,48,100,112,62,19,144,33,62,76,42,54,80,45,74,38,47,46,51,66,61,43,70,40,54,49,46,93,111,96,71
"COG0379",203,171,185,240,208,169,295,131,231,142,261,185,307,110,260,204,146,245,278,158,281,345,251,216,217,191,235,269,184,185,251,269,332,276,100,259,254,197,176,281,232,259,286,261,185,217,220,275,232,292,234,219,303,251,288,269,276,267,176,171
"COG0380",27,46,45,34,92,32,63,21,24,127,65,15,31,117,21,31,96,66,48,55,25,19,66,24,15,27,62,115,23,9,47,75,38,63,31,76,36,49,112,15,77,40,34,121,165,20,39,56,35,11,30,104,16,61,39,29,36,74,63,38
"COG0381",209,115,146,179,141,171,178,214,295,133,156,148,222,244,230,218,182,156,138,121,262,203,163,223,187,161,242,135,324,263,196,165,197,192,187,172,211,162,126,252,241,189,195,198,218,193,173,232,183,211,253,181,162,212,271,189,216,213,97,161
"COG0382",308,211,336,359,268,321,423,302,284,172,344,284,524,69,458,406,179,311,305,169,358,386,385,372,371,281,373,395,222,440,370,448,495,410,113,613,406,261,241,396,406,470,416,421,205,350,293,394,419,451,337,539,307,415,357,335,456,457,221,274
"COG0383",39,20,37,37,48,31,14,4,83,0,28,13,56,10,31,52,2,34,33,2,48,29,130,24,8,35,50,20,101,10,17,61,32,29,4,45,77,27,60,28,87,54,43,22,27,49,41,33,41,34,94,129,28,45,39,28,20,14,21,31
"COG0384",119,106,114,85,87,89,76,154,58,110,110,83,52,82,67,95,93,85,77,59,70,56,59,82,104,90,106,66,39,117,67,68,62,66,39,71,63,64,104,46,65,61,70,85,107,63,91,70,109,55,72,82,55,83,44,47,52,59,72,82
"COG0385",126,132,120,150,112,123,174,139,140,134,128,120,179,134,167,163,216,129,178,405,186,210,167,190,87,105,159,134,111,181,194,154,171,181,103,92,206,104,157,206,178,161,198,179,151,131,114,167,128,199,135,130,159,171,192,149,170,152,111,109
"COG0386",188,128,113,197,75,195,221,301,69,64,175,113,186,121,182,209,69,150,243,42,178,139,118,204,232,92,203,180,50,217,251,203,199,209,78,180,222,94,106,179,163,116,154,208,39,119,81,205,163,176,66,187,155,195,213,141,179,226,127,94
"COG0387",10,11,29,42,11,21,9,2,2,11,19,19,25,1,29,8,9,35,4,2,11,5,45,39,30,27,19,6,3,1,3,25,7,30,4,15,14,22,21,20,30,14,46,19,4,26,17,42,60,12,11,11,38,46,3,24,3,9,4,27
"COG0388",465,685,733,429,692,400,838,310,686,650,566,572,583,386,572,408,800,477,535,987,560,611,652,543,332,754,512,645,741,446,470,597,773,511,293,685,454,709,676,515,529,626,449,589,734,635,721,526,513,656,712,676,547,482,613,640,665,773,621,643
"COG0389",507,442,458,497,502,553,573,610,363,372,550,376,581,290,592,562,428,487,525,501,559,500,433,519,542,479,564,493,362,576,589,532,598,544,284,612,487,445,486,503,523,496,488,528,388,427,477,552,529,537,352,493,450,502,588,459,552,594,432,487
"COG0390",3,35,62,13,35,3,4,28,47,22,4,56,5,1,8,4,8,9,3,14,18,19,13,8,12,75,2,16,43,3,4,4,4,4,1,4,10,52,39,22,16,25,13,12,12,24,48,1,10,11,66,28,8,11,14,15,1,4,34,55
"COG0391",25,73,134,75,132,48,102,9,64,22,91,124,138,2,153,98,31,103,44,11,105,141,119,97,24,168,126,198,79,95,31,54,41,36,11,82,22,52,29,35,32,50,34,35,2,33,53,29,26,52,32,74,25,30,23,42,43,40,46,51
"COG0392",10,74,103,34,108,35,33,13,118,68,24,56,76,228,63,41,74,15,20,164,64,80,71,55,19,98,37,74,110,44,55,110,62,48,24,110,19,122,81,41,22,103,34,83,41,76,130,34,68,80,88,128,37,43,45,90,85,45,64,106
"COG0393",41,18,38,40,25,31,24,57,32,16,28,27,19,16,29,26,22,31,29,12,26,11,30,36,33,33,21,14,47,53,37,20,32,34,7,25,18,28,48,27,27,31,29,34,22,26,36,41,27,32,45,33,46,52,26,27,15,15,28,34
"COG0394",41,48,48,42,31,46,42,30,30,39,70,35,39,23,37,40,56,50,59,56,50,40,43,44,45,30,47,51,41,46,97,131,97,188,62,139,116,97,168,109,105,156,180,178,133,93,83,145,140,132,131,142,141,135,118,125,114,149,104,116
"COG0395",479,267,431,442,371,689,792,472,356,199,583,431,577,90,606,510,397,468,651,269,562,515,475,479,552,476,611,417,314,519,545,373,562,462,73,323,728,473,481,464,767,357,486,460,186,450,404,444,393,451,463,282,384,563,572,321,647,590,281,478
"COG0396",70,54,78,81,78,66,91,65,89,35,78,62,118,3,77,86,21,82,94,35,107,131,86,91,45,73,90,67,70,84,217,269,270,276,87,228,248,201,190,268,268,245,278,273,101,210,248,329,230,303,209,238,239,265,339,275,285,245,179,238
"COG0397",257,226,244,339,209,308,404,419,45,150,415,177,433,138,384,366,169,355,402,231,277,280,265,348,380,182,403,438,46,404,398,435,357,345,110,443,373,209,215,301,395,300,317,391,209,213,223,371,411,357,72,401,286,361,345,212,429,397,217,195
"COG0398",187,219,92,150,106,115,215,140,139,189,106,139,179,14,209,171,188,169,121,283,124,145,163,201,146,101,165,174,105,172,214,178,229,193,122,163,175,100,181,191,170,162,149,173,199,151,97,159,190,229,139,220,122,148,228,112,170,249,189,110
"COG0399",692,712,800,934,1022,717,831,936,1332,968,543,908,906,1091,891,856,903,585,535,566,1008,921,780,817,1037,1091,732,777,1165,888,838,833,859,952,2409,795,941,1068,558,1061,743,697,844,876,901,978,1147,965,713,1085,1126,792,785,882,1024,1119,906,894,637,989
"COG0400",196,132,131,196,136,138,230,139,161,90,162,133,219,82,238,181,91,156,222,95,231,227,182,194,134,120,195,194,175,188,208,190,222,215,62,171,186,147,112,195,191,181,205,226,39,163,141,200,195,242,146,172,177,175,264,147,184,224,101,144
"COG0401",10,12,0,1,1,1,0,0,2,14,1,4,0,15,0,0,12,6,0,4,1,0,4,2,0,0,0,0,1,0,1,2,0,5,5,1,0,0,13,1,0,1,0,0,3,0,0,0,2,0,0,3,5,0,0,2,0,0,9,1
"COG0402",85,153,243,114,189,95,67,102,150,149,85,167,104,173,107,80,156,127,85,128,87,75,155,110,148,198,95,115,143,87,211,396,247,290,206,462,225,540,570,246,377,378,375,246,273,479,585,309,436,344,458,412,291,289,144,411,286,265,528,601
"COG0403",630,362,433,765,400,613,596,599,633,250,722,559,893,206,815,729,621,965,846,321,692,764,707,693,761,485,745,691,620,752,771,735,863,932,195,817,695,378,377,699,708,618,609,913,432,596,431,923,712,805,653,734,721,752,913,513,903,684,386,406
"COG0404",2569,1385,2569,2730,2077,2810,2878,3164,3045,401,3331,2746,2670,190,2924,3015,408,2652,3753,735,3001,3052,1533,2373,3499,2527,2889,2510,2781,2879,1039,813,804,858,203,688,1087,825,470,954,1010,495,959,937,124,969,903,997,780,869,1037,396,955,997,1190,834,907,839,459,935
"COG0405",553,713,933,597,817,576,773,497,597,512,732,607,510,247,599,621,457,590,662,718,662,705,628,668,539,640,672,538,723,798,604,511,542,536,297,516,541,729,669,664,585,806,575,573,467,589,865,537,693,582,576,530,775,653,612,851,544,678,706,826
"COG0406",86,167,191,163,155,179,172,178,133,156,224,124,219,105,188,221,123,190,144,304,175,192,194,222,120,185,226,252,133,217,157,275,222,185,88,274,147,194,174,163,249,226,192,236,138,172,196,191,185,210,127,307,141,198,157,163,276,248,145,193
"COG0407",107,64,78,128,53,91,136,132,105,31,112,77,116,23,107,135,44,86,104,47,86,101,72,110,111,67,139,107,106,132,371,370,406,360,118,345,337,196,221,304,318,269,288,333,165,286,208,356,364,359,278,345,270,359,415,240,367,422,191,196
"COG0408",245,141,87,254,88,238,365,307,109,93,277,118,310,79,308,306,140,216,248,131,242,253,192,304,289,85,302,280,98,330,353,281,300,292,79,326,292,101,141,243,294,196,236,309,117,177,105,278,296,308,103,275,258,271,313,127,293,363,125,95
"COG0409",2,39,1,4,6,0,2,5,21,50,2,9,0,5,1,0,13,20,1,62,0,3,8,6,2,6,0,3,25,0,7,5,1,9,11,8,1,4,38,2,1,6,0,0,32,8,3,0,6,1,14,17,2,1,1,11,4,0,55,1
"COG0410",273,350,480,373,443,378,481,299,612,240,472,485,416,206,446,351,619,365,512,717,452,448,322,378,313,488,347,449,596,311,416,355,446,359,141,362,447,485,401,440,472,300,338,398,257,495,467,398,383,495,597,193,396,400,461,350,466,425,327,528
"COG0411",288,321,481,369,423,342,437,307,553,200,387,504,346,171,409,389,567,313,449,540,427,437,286,338,320,510,360,348,609,327,384,300,364,358,128,271,384,434,402,438,540,278,380,345,203,432,463,360,338,394,528,168,350,387,417,350,367,378,298,518
"COG0412",183,277,347,169,354,117,243,125,422,203,201,285,175,155,137,143,228,131,205,207,204,268,243,154,151,334,104,197,428,133,58,63,61,62,27,37,55,107,84,86,50,89,70,57,66,81,115,65,64,70,100,50,70,65,59,92,49,74,87,114
"COG0413",340,160,199,307,212,322,359,241,198,137,435,216,387,154,353,364,181,367,463,174,421,372,271,306,270,247,381,400,174,353,399,358,380,392,207,275,312,227,169,355,381,301,398,384,153,281,233,425,304,317,185,271,346,393,373,273,314,313,206,215
"COG0414",218,120,105,218,99,234,273,193,123,101,208,114,290,89,255,242,116,179,184,163,271,233,216,227,223,87,253,307,117,228,275,300,300,285,83,288,255,86,115,237,213,189,206,366,120,133,97,284,270,319,145,263,161,244,256,144,295,301,113,110
"COG0415",900,215,60,971,113,850,1342,832,14,295,860,103,1141,130,1003,1193,263,831,879,314,919,812,689,1143,940,53,1229,781,35,1186,1117,962,1356,893,178,1276,1078,66,205,601,1057,750,848,1028,240,390,18,992,1033,724,28,1108,789,910,1280,164,1310,1354,295,52
"COG0416",181,149,206,232,177,197,258,151,334,129,227,202,267,55,273,212,147,223,245,177,245,310,177,235,177,204,240,285,284,246,244,302,276,276,78,285,244,194,169,270,276,246,198,310,155,232,201,265,221,318,331,267,231,237,290,227,292,289,155,213
"COG0417",362,314,246,1785,317,1133,113,267,182,2169,477,248,558,4042,743,861,2359,1506,270,96,478,469,890,501,322,351,600,627,247,462,349,461,489,833,5429,291,1344,327,170,797,821,306,495,595,1831,528,376,932,358,319,282,224,350,587,534,360,1015,182,333,306
"COG0418",90,80,43,69,20,87,106,104,43,69,63,78,128,88,94,99,91,111,64,145,48,51,98,99,74,50,125,157,25,94,83,127,141,73,36,242,85,39,62,54,86,106,49,81,111,60,29,75,109,114,33,216,37,65,99,40,169,137,75,17
"COG0419",223,280,146,892,247,353,68,68,178,1123,268,186,189,1815,358,328,1231,657,156,122,237,289,485,149,58,240,206,367,228,183,180,211,238,418,3212,143,656,261,196,348,298,243,151,235,969,302,239,330,130,184,195,116,161,186,242,265,436,85,398,187
"COG0420",50,145,91,35,157,40,10,7,50,140,18,85,15,236,23,22,135,70,12,112,77,85,101,20,8,144,13,41,71,8,13,51,14,34,281,13,39,164,113,16,34,87,41,14,148,67,145,18,29,15,57,24,46,31,13,121,32,4,182,135
"COG0421",66,95,124,53,110,57,53,15,143,160,73,87,101,136,76,46,93,53,52,102,28,38,128,68,17,117,62,107,95,47,47,106,110,93,58,165,51,117,132,50,61,134,54,70,82,71,111,42,59,89,111,158,22,69,58,79,116,78,106,121
"COG0422",110,198,143,80,170,77,213,16,138,170,137,223,155,152,129,96,202,170,99,176,97,125,151,118,47,203,122,186,120,101,127,197,177,138,98,209,117,155,183,77,95,147,80,167,197,172,152,77,120,159,143,285,110,100,119,157,176,188,233,146
"COG0423",253,168,296,283,314,259,258,189,193,36,364,231,256,10,273,351,16,232,243,19,405,344,237,307,236,346,322,224,194,364,275,228,226,284,54,180,235,325,154,263,259,264,399,289,30,316,378,307,272,272,192,234,393,354,277,303,173,274,158,322
"COG0424",201,165,147,181,140,200,275,241,180,152,216,144,211,103,221,232,175,173,252,209,209,207,188,224,214,168,225,218,189,259,224,221,195,197,70,206,245,149,172,197,197,194,205,223,136,212,148,221,224,231,184,205,169,202,244,192,236,253,182,149
"COG0425",43,45,48,21,57,29,14,16,61,23,38,55,14,57,18,22,44,27,37,53,18,16,22,23,29,76,21,34,69,12,22,27,16,14,18,12,24,51,46,28,19,20,23,19,15,45,58,16,18,21,54,24,24,33,16,46,19,27,55,54
"COG0426",30,11,17,108,10,18,149,0,49,6,92,4,321,5,281,120,32,186,46,7,26,43,124,148,4,5,147,324,63,100,135,375,274,223,15,571,99,6,11,133,139,189,62,284,3,48,6,120,168,280,69,481,22,117,141,10,333,219,28,8
"COG0427",47,120,17,5,45,6,5,11,26,95,8,55,5,198,15,9,137,53,16,130,14,13,63,44,10,26,8,7,42,20,21,12,17,33,82,23,10,29,89,25,24,62,14,8,90,26,19,3,32,10,22,66,26,6,5,46,16,7,172,18
"COG0428",74,38,49,63,54,63,34,49,67,35,57,51,25,109,57,78,38,38,48,133,31,22,42,109,84,58,66,51,72,84,36,36,57,44,31,41,36,35,46,62,17,28,54,41,40,79,32,69,114,41,65,76,55,78,17,58,21,54,24,42
"COG0429",56,91,50,50,56,45,52,65,42,29,59,72,114,100,68,56,68,72,48,66,12,16,63,85,64,39,55,113,34,43,57,130,99,65,50,137,57,50,71,38,57,63,31,60,19,42,42,53,66,77,42,161,24,27,47,31,128,67,119,44
"COG0430",0,1,0,0,2,4,0,1,8,3,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,5,0,2,8,0,0,4,0,0,2,8,0,2,1,3,1,12,0,4,2,0,0,8,0,0,4,0,7,1,0,3,8
"COG0431",76,141,69,60,100,70,62,57,16,78,62,93,95,89,80,91,189,101,50,139,63,76,128,107,71,83,88,95,16,77,48,91,65,89,78,120,50,97,143,72,75,122,85,69,101,54,102,84,103,72,25,132,76,90,43,90,97,52,169,78
"COG0432",76,102,124,72,106,59,115,37,174,41,94,123,124,26,114,129,53,96,94,55,98,122,96,128,57,107,131,85,202,123,36,43,37,41,22,40,43,42,31,31,40,34,33,37,10,42,45,33,43,37,62,36,38,26,47,48,38,35,26,41
