"","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X110_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8"
"COG1316",33,13,47,61,34,78,34,12,0,42,47,27,95,82,24,14,33,39,33,45,25,1,18,20,14,65,56,30,17,22,47,16,6,25,22,22,0,23,16,79,27,56,8,3,25,22,24,25,30,27,35,66,5,24,51,35,19,29,18,60
"COG1317",4,24,1,2,4,4,3,42,7,22,6,60,3,2,18,5,21,4,5,23,49,33,3,25,74,2,4,0,1,58,5,15,66,1,3,1,4,69,28,1,10,3,51,111,1,15,37,63,3,1,2,18,58,27,10,58,18,27,0,48
"COG1319",164,44,130,132,340,118,73,245,93,343,126,321,157,120,101,89,135,89,149,385,330,99,111,267,92,148,213,136,114,327,157,160,251,101,138,80,33,173,56,98,147,117,53,69,75,122,250,339,51,89,96,88,17,355,160,284,221,267,120,277
"COG1320",3,8,6,1,7,3,4,13,12,20,5,14,6,3,9,4,2,3,3,5,10,47,17,12,21,6,0,5,8,11,3,5,15,10,2,3,5,11,17,1,6,6,18,7,2,21,6,21,7,5,6,8,4,12,2,19,5,11,10,13
"COG1321",103,17,48,53,127,127,72,119,90,96,63,169,54,69,51,67,86,85,123,54,179,34,62,89,36,97,76,65,51,145,61,83,51,90,76,37,84,78,37,84,95,66,5,16,64,62,135,188,61,74,42,53,14,74,65,198,125,178,71,99
"COG1322",385,92,387,366,316,509,377,291,367,231,352,269,300,392,321,373,392,415,370,305,299,198,401,301,160,361,378,403,348,293,401,354,230,375,334,365,375,284,125,402,379,344,79,169,448,413,346,271,423,480,339,279,141,339,387,287,301,293,364,264
"COG1324",35,7,28,35,40,33,51,45,2,49,34,64,26,48,45,40,44,45,44,79,63,17,21,39,30,25,51,36,29,51,47,44,50,9,40,57,1,41,21,29,27,56,1,52,36,21,49,65,33,37,52,51,5,79,21,59,48,67,23,37
"COG1325",22,0,0,0,14,0,0,29,9,14,0,53,0,1,0,0,18,0,40,2,33,0,0,8,9,2,3,2,1,39,3,1,11,3,0,0,0,3,2,0,7,0,0,0,0,1,25,51,0,1,0,0,0,2,0,51,18,37,0,9
"COG1326",5,0,3,4,26,3,4,7,11,2,5,2,0,3,8,2,17,6,4,1,6,0,4,12,0,21,12,9,1,7,23,23,3,2,10,11,0,1,2,5,11,2,0,0,13,0,12,5,2,3,6,2,0,2,16,8,5,9,4,3
"COG1327",142,27,171,159,118,123,131,75,112,88,150,75,171,137,124,160,120,125,126,90,77,65,137,106,42,100,117,154,145,81,123,113,60,118,129,192,71,75,35,130,114,170,36,56,135,135,93,72,158,137,176,165,36,116,109,83,111,78,138,76
"COG1328",94,20,3,0,48,1,0,84,0,132,1,145,0,2,8,0,62,0,167,52,142,39,7,38,54,2,7,16,1,117,11,2,27,14,1,2,0,108,38,2,36,1,92,103,0,0,70,163,3,4,0,7,5,70,8,150,102,124,0,72
"COG1329",148,24,144,142,89,213,141,50,125,48,140,56,143,147,120,139,107,145,143,78,82,55,117,41,18,148,105,125,152,49,152,99,37,85,132,102,124,51,40,137,111,147,2,5,132,156,83,73,206,146,124,46,24,81,85,55,91,68,123,63
"COG1330",29,90,276,214,53,0,269,146,18,109,220,187,186,237,274,288,55,94,12,71,89,213,80,128,206,52,50,101,164,142,140,173,288,43,203,209,70,225,119,131,89,321,229,374,41,114,113,133,140,31,409,379,44,88,69,133,80,96,148,180
"COG1331",386,64,152,120,302,226,162,334,245,420,177,558,213,160,158,186,281,163,374,339,541,48,132,351,35,191,176,187,167,526,266,155,247,208,253,140,225,263,62,156,219,154,13,29,224,146,366,619,242,242,150,161,34,330,255,542,490,445,190,318
"COG1333",13,6,137,72,19,2,93,0,93,0,87,18,45,92,88,82,14,50,2,10,5,35,13,19,19,78,55,43,64,3,63,120,3,47,101,153,88,34,4,81,26,98,1,4,34,43,25,17,55,5,131,184,45,0,66,6,9,42,67,36
"COG1334",2,15,0,1,3,0,1,15,5,2,1,12,2,1,3,0,5,2,5,0,0,2,1,13,38,0,1,2,5,10,2,3,28,2,3,1,1,21,9,1,1,2,22,53,1,1,3,3,2,2,0,9,16,1,4,3,10,2,1,19
"COG1335",82,106,125,95,177,47,98,138,110,245,112,221,79,79,117,130,69,96,66,179,169,263,64,213,182,95,100,99,93,166,104,86,241,98,107,124,104,121,87,99,100,111,234,167,47,82,115,202,48,67,116,130,87,154,129,151,132,154,92,243
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1338",6,41,49,24,42,13,29,45,28,22,31,53,38,28,29,28,10,43,13,14,41,95,66,78,70,33,23,19,36,43,22,34,75,37,21,35,44,45,36,28,26,31,45,91,16,70,36,44,9,21,44,46,52,14,48,52,38,30,38,68
"COG1339",30,1,1,9,42,6,7,47,9,22,5,88,3,8,4,2,32,4,54,4,78,0,4,26,12,16,20,6,1,61,19,23,8,3,7,8,0,5,4,4,22,3,0,5,8,1,47,68,3,5,0,5,1,17,11,87,31,70,2,22
"COG1340",17,2,4,14,41,8,20,10,18,10,14,8,3,16,10,11,25,8,9,7,11,0,6,19,0,26,43,19,7,15,51,52,7,5,24,16,0,8,5,20,23,8,0,0,39,0,20,8,4,19,2,9,4,7,37,23,18,11,7,5
"COG1341",0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1343",0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,0,0,0,0,1,0,1,0,0,0,0,6,2,0,0,1,0,17,0,0,1,1,0,0,0,1,8,0,0,1,0,0,0,0
"COG1344",83,236,296,224,308,83,260,475,212,269,242,518,257,250,297,250,124,224,107,269,501,352,385,479,425,238,153,171,273,488,199,260,520,207,219,196,250,509,254,203,236,292,142,733,96,510,339,452,75,141,278,341,248,253,288,416,303,379,260,435
"COG1345",24,49,70,69,55,21,40,110,52,86,59,161,71,57,58,67,31,51,30,70,139,163,96,112,144,74,44,23,49,144,49,54,160,50,49,53,162,120,70,48,47,74,71,159,29,136,66,112,17,36,55,77,102,63,74,141,86,106,60,138
"COG1346",0,29,1,4,1,0,9,18,19,16,1,21,5,5,6,2,7,7,2,1,0,54,10,31,94,6,3,1,2,11,2,0,44,27,4,1,26,31,40,8,1,5,105,88,1,19,4,3,1,1,1,15,47,2,4,6,11,9,6,35
"COG1347",42,16,45,47,36,93,53,35,90,26,39,28,72,51,36,57,75,67,39,34,30,39,96,56,64,67,44,73,91,42,65,52,69,90,60,67,107,53,47,71,81,40,42,96,120,68,60,18,65,122,53,70,29,15,97,24,62,36,97,40
"COG1348",15,1,114,93,33,14,119,3,2,5,89,0,95,110,99,112,5,77,8,4,1,2,54,29,7,55,43,56,88,7,56,75,3,60,105,167,0,27,2,106,43,130,1,2,33,76,32,4,28,25,150,176,6,0,73,2,8,17,73,10
"COG1349",10,52,7,31,13,6,8,59,127,50,9,39,13,10,26,6,30,40,9,25,14,134,31,64,163,21,12,25,26,35,15,14,173,121,18,8,79,152,57,15,10,9,79,288,14,31,19,30,13,12,12,34,25,22,21,38,59,29,44,154
"COG1350",104,13,54,87,76,102,53,111,7,188,72,74,60,63,65,77,116,110,126,218,106,13,81,38,4,48,122,98,65,117,86,63,58,59,77,56,1,71,17,84,75,85,3,3,88,52,120,101,89,106,46,21,5,264,29,111,69,107,53,55
"COG1351",420,2370,316,709,286,302,393,241,130,268,492,351,286,385,576,283,311,533,374,256,334,581,282,170,717,341,786,297,273,315,282,177,92,350,309,330,109,156,2180,260,408,438,1177,33,284,270,364,366,354,237,317,156,1604,286,211,381,271,325,339,144
"COG1352",19,111,16,12,23,6,21,86,4,55,11,81,28,8,19,8,65,16,13,31,57,258,29,81,238,26,17,6,14,69,11,41,207,13,45,4,17,123,118,9,15,17,130,328,15,28,27,52,8,11,15,65,140,24,34,44,101,65,15,175
"COG1353",0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG1354",231,68,273,233,185,289,264,192,188,193,261,212,265,278,238,303,208,245,307,237,203,106,207,158,105,214,241,261,282,230,230,247,134,186,296,306,169,189,79,277,250,277,53,91,284,274,240,262,348,300,300,269,82,221,202,261,205,225,260,165
"COG1355",7,1,3,1,17,0,6,32,2,90,2,36,2,0,4,2,3,1,5,79,63,26,2,12,6,2,0,3,2,35,7,6,18,4,8,1,1,15,3,3,6,1,1,2,0,4,42,52,0,1,1,13,0,78,6,53,24,44,0,31
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",187,261,278,267,315,70,300,284,122,446,257,411,257,287,279,279,190,221,363,456,400,211,125,368,109,214,238,192,198,354,229,328,236,110,279,334,117,270,130,310,218,259,145,157,169,227,317,431,145,112,318,459,72,487,225,413,515,371,171,269
"COG1358",19,6,6,11,27,5,8,27,16,13,6,18,1,6,8,3,31,10,34,9,32,0,2,19,8,27,30,9,2,23,19,37,4,9,9,6,2,7,2,12,23,4,0,3,14,0,26,28,3,1,3,6,0,12,27,27,17,28,5,12
"COG1359",33,14,9,12,40,18,12,25,10,25,10,49,20,11,24,19,7,6,19,23,33,26,6,28,23,19,16,12,18,38,5,6,10,1,4,9,6,13,5,4,9,1,3,19,3,3,13,16,4,1,7,4,3,4,4,13,13,11,9,16
"COG1360",88,79,122,109,158,111,123,167,250,206,129,183,159,120,135,159,104,117,114,174,172,316,186,219,175,150,118,107,155,150,160,128,196,221,132,124,196,165,108,154,133,128,148,160,120,188,158,180,80,122,112,160,114,176,170,163,162,171,150,205
"COG1361",48,6,0,0,18,0,0,89,0,51,0,138,1,0,0,0,25,0,77,11,132,0,1,39,27,0,3,10,0,98,3,0,9,7,0,0,0,9,8,0,12,0,0,4,0,0,86,134,0,0,0,0,0,12,1,148,59,100,0,40
"COG1362",15,24,17,3,28,23,5,31,40,31,13,44,14,10,17,9,9,13,15,29,27,33,11,39,48,28,32,9,14,43,11,18,26,29,17,4,67,31,17,13,28,13,67,8,2,20,16,33,8,11,6,10,48,26,25,40,47,29,15,28
"COG1363",91,48,46,46,82,56,56,44,157,31,52,61,93,53,41,58,35,89,60,46,56,79,78,105,37,98,27,84,66,52,72,63,47,139,81,43,114,50,23,76,73,36,103,9,45,57,64,40,32,71,35,128,24,20,155,61,72,71,99,58
"COG1364",107,28,141,97,92,99,113,90,75,60,137,95,106,122,104,136,77,95,97,72,85,56,88,60,31,83,113,114,127,78,311,279,119,216,358,356,295,139,82,284,289,356,95,35,275,342,306,218,424,305,456,290,100,307,213,228,295,233,342,183
"COG1366",15,27,29,21,15,14,33,34,21,25,15,22,50,24,19,27,11,25,9,23,20,20,11,35,73,25,32,16,21,34,25,16,50,20,21,35,17,41,28,38,17,25,119,51,11,19,26,25,11,12,26,62,33,39,35,32,19,32,29,48
"COG1368",43,119,23,44,40,34,25,136,124,127,44,161,45,31,62,34,64,61,35,160,170,206,16,53,147,40,38,43,28,139,43,23,77,111,60,44,292,103,104,32,65,24,124,33,48,22,119,161,39,37,38,48,40,135,57,164,80,156,52,156
"COG1369",0,0,0,1,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1370",47,0,12,30,78,22,15,38,36,19,26,45,5,20,18,16,68,30,64,24,65,0,8,65,6,73,65,35,8,60,66,109,20,5,23,29,0,22,3,33,50,11,0,15,68,0,45,71,12,30,6,28,4,18,57,64,68,59,8,20
"COG1371",18,8,1,0,28,0,1,19,2,36,1,40,2,1,3,4,15,0,46,19,46,0,0,11,8,3,8,5,0,39,10,1,5,5,3,0,0,3,0,3,7,0,0,3,4,0,20,40,0,1,0,1,0,24,1,49,23,29,1,24
"COG1372",139,6770,289,434,138,102,278,11,48,86,272,45,183,243,555,303,45,250,57,119,13,932,75,91,1947,288,469,105,178,22,128,186,21,326,162,323,15,66,3183,193,104,419,4232,35,189,169,102,30,186,102,433,305,2582,73,197,25,41,68,232,35
"COG1373",1,22,2,3,7,1,3,10,3,46,1,32,6,6,3,3,3,5,6,44,16,31,9,13,70,2,4,1,1,25,2,2,63,10,4,1,1,51,12,2,3,4,1,62,8,7,11,26,0,2,1,15,26,35,6,24,10,14,1,47
"COG1374",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG1376",24,46,36,63,30,17,27,44,41,44,25,55,99,65,22,5,25,44,15,36,50,165,34,62,137,59,20,28,20,28,37,27,64,46,22,20,24,57,48,91,32,24,116,25,10,43,32,38,19,15,19,129,18,28,66,47,41,75,23,137
"COG1377",7,59,56,43,61,21,49,63,46,45,61,69,62,39,46,37,32,38,21,27,60,144,62,75,123,65,36,26,68,57,42,58,91,44,38,46,78,99,53,54,48,52,56,123,21,87,35,64,17,31,56,67,84,30,57,55,55,72,60,100
"COG1378",42,4,5,20,47,25,15,33,18,75,15,81,13,18,12,9,42,15,65,27,89,0,7,36,14,48,29,16,12,47,43,47,12,9,21,19,0,11,2,20,58,19,0,3,43,2,44,73,11,19,3,7,4,49,38,82,41,68,1,26
"COG1379",0,0,0,0,0,0,3,0,0,17,0,11,0,0,0,0,0,0,0,13,6,0,0,0,0,0,2,0,0,10,0,0,7,0,0,0,0,6,0,1,0,0,0,0,0,0,0,13,0,0,0,1,1,30,0,0,4,2,0,6
"COG1380",0,12,1,1,0,1,0,7,0,0,2,3,2,0,1,1,2,0,1,0,1,3,5,1,27,1,0,0,0,2,1,2,22,1,0,1,0,2,7,0,1,0,29,16,0,4,0,2,0,0,2,2,4,0,1,0,4,0,2,18
"COG1381",173,43,236,185,139,158,204,151,134,150,209,129,212,216,152,218,112,169,179,175,134,92,141,128,74,139,142,186,206,128,166,153,117,148,190,210,164,144,47,156,155,190,51,93,161,207,167,121,244,186,226,202,58,194,123,143,157,131,190,119
"COG1382",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1383",1,0,1,3,3,0,0,3,1,1,2,4,0,1,2,1,2,2,0,1,1,0,1,5,0,8,13,3,0,6,3,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,3,0,1,0,0,1,1,2,1,0,1,0,0
"COG1384",379,56,319,372,293,350,339,222,303,171,374,225,318,324,335,371,267,332,427,254,287,129,341,170,62,309,342,348,345,250,375,304,74,214,302,277,292,109,68,298,338,351,7,26,356,396,316,317,480,343,340,152,32,227,280,280,262,274,303,132
"COG1385",239,80,310,300,189,321,271,198,225,168,299,164,322,308,305,331,194,213,237,210,198,118,242,186,111,236,224,273,276,226,249,184,148,222,285,270,242,181,89,259,242,323,136,107,285,315,202,178,306,292,322,284,78,230,258,180,199,197,282,139
"COG1386",234,51,207,214,181,257,216,170,164,191,213,182,225,241,213,178,201,187,228,183,207,89,166,145,99,191,204,205,222,203,199,173,119,157,210,199,134,141,74,223,198,225,45,76,239,213,195,207,249,228,213,157,78,194,189,201,172,192,216,172
"COG1387",10,7,13,30,91,18,18,42,37,84,19,67,21,28,17,14,17,34,13,55,79,11,21,101,8,69,22,33,14,57,61,80,31,17,37,18,1,34,8,35,41,20,0,16,20,18,60,68,5,22,12,49,1,37,53,43,57,58,46,41
"COG1388",18,49,33,42,27,23,23,35,11,52,26,42,73,71,31,33,47,37,29,61,45,25,32,46,40,23,11,47,22,31,23,31,17,27,16,40,5,35,26,44,32,17,93,10,43,32,30,29,18,29,26,49,16,57,31,39,55,44,21,53
"COG1389",81,16,12,51,165,32,37,97,38,67,44,125,10,39,31,24,123,41,136,64,117,1,13,116,16,112,113,65,10,115,107,161,38,24,49,44,2,24,11,46,75,26,0,18,73,1,98,125,18,32,7,34,10,47,104,133,136,118,25,33
"COG1390",27,5,3,6,33,6,5,19,4,10,6,41,0,9,5,1,26,6,54,8,34,0,2,20,5,12,18,13,4,28,11,23,7,8,5,6,0,3,1,12,17,1,0,2,16,1,22,41,3,7,3,9,4,9,9,39,44,41,3,11
"COG1391",19,102,60,76,99,25,49,152,121,158,61,217,131,65,65,48,49,64,66,140,143,378,106,213,332,75,35,49,96,155,57,69,330,132,45,50,107,211,122,47,79,87,258,339,25,131,121,193,35,36,66,111,184,159,94,149,222,138,90,293
"COG1392",59,32,20,25,38,30,24,116,34,82,18,115,13,17,16,27,52,31,84,89,107,29,22,43,50,32,30,46,19,110,20,24,50,53,25,34,84,48,21,43,31,15,26,7,33,8,104,119,11,38,20,12,39,94,31,107,67,79,35,56
"COG1393",34,22,67,40,44,27,49,102,101,59,40,91,60,46,49,33,56,52,31,65,67,85,31,74,86,56,58,56,55,80,49,61,104,88,60,39,97,74,41,38,55,41,54,104,32,53,71,62,29,32,60,60,50,61,68,81,87,70,49,98
"COG1394",30,4,4,9,44,3,7,64,16,36,10,85,2,18,8,9,39,11,59,14,93,1,4,34,13,32,34,19,5,93,28,48,10,5,14,8,0,16,8,10,32,10,0,6,21,2,51,87,7,3,0,6,3,17,28,105,46,80,4,34
"COG1395",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1396",223,271,165,242,174,233,258,233,249,157,206,197,218,192,193,193,175,249,195,272,156,488,217,126,382,186,196,145,182,154,199,130,185,236,169,145,133,233,246,180,191,201,267,208,190,314,241,168,307,204,183,97,392,310,154,186,158,205,183,301
"COG1397",19,7,12,15,23,8,9,19,16,46,13,27,10,4,20,8,5,16,16,40,27,79,3,29,18,9,7,9,8,22,12,8,29,21,16,5,14,22,23,11,15,9,13,13,4,11,17,19,3,9,9,14,14,55,6,34,33,25,12,36
"COG1398",62,309,107,183,111,58,131,59,52,46,138,74,105,124,134,111,75,148,61,43,56,132,88,157,227,108,143,109,114,86,84,143,151,110,131,144,45,151,482,125,106,130,164,177,77,69,67,60,87,48,149,197,193,26,117,76,117,67,122,91
"COG1399",29,12,5,16,28,28,9,45,24,71,12,60,44,30,19,11,31,20,30,57,43,35,10,41,65,28,29,26,6,46,25,8,50,28,7,9,42,48,26,26,26,22,26,47,13,27,46,38,22,16,13,24,24,58,30,54,40,29,12,35
"COG1400",1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,2,2,1,0,0,0,0,1,1,1,2,1,0,0,2,0,2,4,0,1,1,0,0,1,1,1,0,2,1,1
"COG1401",22,37,14,15,24,27,30,27,23,49,13,45,12,7,26,11,34,25,33,52,34,34,11,61,61,28,16,5,8,30,12,6,48,4,18,10,10,20,20,7,6,4,35,76,17,4,10,8,2,4,6,16,24,19,13,14,25,11,3,23
"COG1402",76,16,80,77,166,42,83,99,25,72,79,134,103,118,81,105,36,70,124,62,163,75,26,149,34,74,50,86,112,152,88,102,76,38,81,133,6,94,16,132,56,106,14,12,32,77,88,166,37,60,132,179,15,73,75,127,114,131,64,134
"COG1403",196,473,235,239,181,207,245,164,95,161,249,111,210,225,228,234,133,214,181,202,136,201,243,130,117,158,203,189,209,109,209,158,107,139,247,177,93,138,399,195,182,281,223,90,243,205,203,121,199,232,232,164,299,212,157,128,167,143,190,106
"COG1404",688,428,374,769,1597,609,679,878,921,680,693,845,317,636,540,487,1465,894,940,529,935,426,490,1556,826,1463,1393,824,489,950,1449,1866,986,506,787,662,452,643,703,944,1003,401,218,1203,1184,309,983,974,423,698,307,847,831,503,1339,1099,1192,1022,538,701
"COG1405",201,65,35,68,171,86,27,185,63,133,72,335,13,39,67,33,213,102,295,41,314,21,27,152,90,196,251,96,31,243,102,141,46,175,53,24,10,62,102,60,140,36,32,13,74,15,216,384,46,41,29,28,20,44,107,414,220,297,66,127
"COG1406",0,2,0,0,0,1,2,7,0,11,1,7,0,0,0,0,4,1,1,6,0,1,2,7,17,1,4,0,1,5,0,4,26,0,0,0,0,21,12,0,0,0,1,51,1,0,1,1,0,0,0,7,3,1,1,1,8,0,0,10
"COG1407",43,12,64,70,38,12,69,56,8,32,63,61,82,55,78,70,30,27,70,14,63,58,38,53,57,36,21,25,67,57,48,35,59,28,27,101,2,60,21,53,16,97,36,89,51,60,53,63,27,36,96,130,22,18,58,74,40,74,42,63
"COG1408",40,9,33,53,43,102,47,36,119,32,29,46,53,40,56,49,38,48,27,21,60,23,53,50,9,65,50,44,64,34,54,28,39,88,46,37,204,26,17,43,39,42,48,9,69,54,51,41,47,53,35,64,17,29,63,32,28,43,68,56
"COG1409",133,92,126,168,225,161,119,280,158,242,140,355,169,178,86,132,188,209,162,216,298,387,167,363,261,222,113,141,147,289,163,237,299,207,158,140,165,259,176,229,136,100,156,291,182,167,257,324,108,189,96,254,256,154,254,300,241,327,174,291
"COG1410",325,142,446,404,403,154,458,472,205,579,395,450,411,459,458,494,365,283,359,614,507,396,208,463,279,270,301,354,355,452,127,112,138,96,147,169,56,145,68,115,101,166,110,97,103,90,140,156,92,77,217,259,85,165,113,158,152,148,87,161
"COG1411",4,3,8,9,2,5,5,2,3,6,4,3,4,7,3,3,7,1,5,10,4,3,5,8,0,13,1,4,3,5,3,3,1,3,6,2,9,0,1,6,5,5,0,0,4,4,4,3,15,5,7,3,1,4,7,4,5,4,5,0
"COG1412",3,0,0,0,1,0,2,0,6,4,1,0,0,0,1,0,1,0,0,0,3,0,0,1,0,7,2,0,0,0,0,16,0,1,5,0,1,2,0,5,1,0,0,0,2,0,1,0,0,0,0,0,0,1,10,1,0,0,2,0
"COG1413",57,12,134,156,180,36,173,91,8,252,122,99,217,202,88,91,53,125,41,254,148,15,49,242,14,144,93,67,95,142,128,187,55,61,162,171,4,106,13,181,69,89,0,25,83,103,141,125,31,57,124,315,23,214,145,138,92,100,129,84
"COG1414",45,70,55,78,78,30,39,131,167,145,48,138,79,51,73,35,37,75,46,129,99,417,57,100,345,58,65,79,73,107,54,68,188,206,32,35,188,129,82,45,77,41,435,165,24,98,95,110,42,40,39,67,110,113,56,138,56,113,144,248
"COG1415",7,2,2,0,8,4,1,24,0,26,1,6,2,2,0,2,6,1,4,28,12,0,1,3,0,3,7,6,0,15,4,3,3,2,10,1,4,9,0,1,4,0,0,1,4,0,13,6,0,0,0,1,3,40,7,15,2,16,0,8
"COG1416",0,0,2,0,2,2,2,1,0,3,0,3,1,1,2,1,0,1,0,3,2,1,1,1,6,0,0,0,1,1,2,1,1,6,1,1,4,1,1,2,1,3,0,0,0,8,1,1,1,1,1,0,7,2,5,4,0,0,1,8
"COG1418",108,19,17,12,111,13,27,47,131,80,21,63,36,28,11,19,38,26,97,75,90,16,38,102,13,38,20,23,19,78,49,21,49,102,56,11,199,45,33,33,31,10,18,25,13,16,34,71,9,22,15,51,8,79,39,47,153,74,33,63
"COG1419",7,30,23,10,25,3,19,61,23,25,16,78,18,21,31,11,21,15,12,24,45,142,37,76,120,22,12,7,22,56,13,31,110,15,22,13,78,75,60,23,21,20,62,161,10,36,28,66,6,11,11,31,74,27,26,50,55,41,25,80
"COG1420",54,12,76,85,99,55,43,118,64,158,58,116,101,86,37,62,37,65,85,172,121,121,79,89,33,71,57,58,81,92,73,50,70,69,59,50,15,86,25,94,70,64,6,11,46,124,87,110,39,72,62,76,34,152,72,117,107,109,73,115
"COG1422",27,5,5,12,48,8,7,24,6,18,9,62,2,7,10,4,32,8,42,5,51,0,5,29,15,10,17,20,4,49,33,33,8,3,6,7,0,12,3,8,22,8,0,4,17,0,36,65,4,7,3,6,2,4,19,62,39,75,2,18
"COG1426",15,26,23,22,45,21,17,65,14,86,29,56,34,25,24,22,31,22,35,93,65,38,39,81,80,18,25,27,22,66,46,20,82,16,27,31,11,75,40,25,20,32,77,114,33,54,58,47,20,26,9,27,59,83,25,54,83,49,22,63
"COG1427",23,10,3,12,53,5,8,19,40,16,16,30,5,17,13,3,28,17,22,25,27,0,3,44,0,31,28,11,7,39,32,33,31,13,23,16,3,17,1,28,20,9,0,6,19,1,17,41,6,13,6,17,6,24,37,24,44,33,3,18
"COG1428",62,20,69,83,62,142,58,55,181,114,62,49,89,67,73,81,59,95,93,107,63,39,108,95,28,150,78,121,89,64,95,70,37,193,82,66,230,55,25,110,123,50,12,6,134,66,70,77,95,142,70,78,36,91,163,68,71,77,135,54
"COG1429",109,85,897,563,171,52,837,62,208,74,605,160,593,651,775,918,59,306,62,113,137,214,271,248,162,307,193,314,620,112,421,468,91,222,401,903,300,180,50,536,206,945,24,26,194,393,168,146,345,130,1257,1053,225,72,389,127,87,158,436,127
"COG1430",83,120,89,117,43,34,103,45,58,49,164,70,67,93,165,74,43,73,74,61,57,264,63,59,130,56,154,49,50,45,38,44,77,57,48,77,25,60,360,84,42,155,247,75,62,55,50,58,71,40,85,49,492,41,63,67,44,64,51,69
"COG1431",0,7,0,0,0,0,5,1,2,4,0,3,0,0,3,0,0,3,0,1,3,3,3,1,7,1,0,0,0,1,1,2,0,1,2,0,0,9,6,1,0,0,2,14,1,0,1,4,1,0,1,5,9,1,8,2,1,1,0,4
