"","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X110_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X85_MES_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0590",68,161,68,141,136,145,154,119,126,164,137,141,143,183,180,118,91,203,170,133,146,160,125,148,155,151,157,128,76,157,118,169,166,162,190,55,152,173,169,186,145,159,157,162,156,161,162,136,153,172,170,132,137,187,192,157,138,153,158,129
"COG0591",473,643,2230,536,450,960,1072,325,296,383,389,622,717,658,484,939,1198,582,721,1024,700,1322,298,902,664,604,1002,839,578,272,1063,821,380,369,558,223,503,506,278,1090,409,503,328,632,586,600,720,366,1096,414,937,629,1010,625,590,310,400,405,540,416
"COG0592",146,470,180,543,439,381,396,484,1056,490,483,558,414,527,455,414,316,506,462,431,467,419,541,408,455,476,433,436,191,538,77,149,149,188,151,87,155,161,181,154,180,178,152,169,161,152,140,147,103,148,115,143,123,193,150,153,161,167,169,169
"COG0593",264,664,411,626,656,506,642,707,893,723,640,618,593,658,626,476,392,758,674,551,639,572,779,423,488,571,499,564,368,871,316,616,607,810,735,241,677,622,681,634,615,687,622,703,580,506,635,699,481,739,450,601,465,840,673,735,677,565,668,791
"COG0594",17,22,62,32,26,24,33,18,17,19,30,17,50,15,16,50,40,28,15,34,25,32,24,35,17,32,20,38,42,14,30,39,27,19,12,5,21,22,29,29,25,30,21,15,8,18,24,26,49,20,32,40,34,19,20,19,29,24,25,24
"COG0595",46,255,261,209,390,346,226,428,340,447,326,343,241,339,426,204,198,307,332,226,319,278,426,220,301,427,225,367,155,467,89,274,515,505,305,90,396,459,499,237,543,354,468,415,428,367,312,531,245,371,144,211,188,358,320,496,417,474,321,462
"COG0596",1035,1678,1565,1934,2100,1725,1633,1849,1592,1626,1837,1680,1707,1807,1706,1804,1819,1876,1845,1785,1902,1439,1973,2043,1872,2024,2059,2113,1527,1838,1144,1674,1897,1488,1718,593,1804,1919,1862,1432,1807,1730,1900,1737,1828,1716,1734,1624,1855,1948,2180,2230,1779,1653,1777,1867,1775,1660,1992,1831
"COG0597",66,115,164,95,108,123,118,172,126,140,95,105,100,122,131,120,117,139,133,129,139,117,157,118,139,125,105,144,81,162,72,121,138,153,154,32,114,153,158,149,150,102,135,126,131,73,106,127,147,120,111,113,124,137,141,144,103,98,164,135
"COG0598",118,18,170,26,13,21,25,27,9,2,22,14,61,7,3,16,47,3,9,18,5,34,4,34,58,10,11,15,162,8,184,14,9,6,17,31,6,9,3,15,13,29,6,22,5,9,6,5,76,2,35,22,32,0,22,2,19,8,11,8
"COG0599",60,23,12,58,48,43,53,43,12,26,50,23,40,42,28,52,94,26,37,67,40,37,35,86,56,60,60,69,43,17,96,35,30,19,20,9,37,31,31,26,32,47,28,30,17,31,23,16,112,27,91,55,51,8,19,31,68,28,26,38
"COG0600",178,173,304,297,295,336,324,432,237,279,334,247,215,266,241,305,281,233,320,326,280,264,334,371,373,243,317,241,238,272,184,312,239,332,194,199,262,225,303,238,316,233,367,254,262,253,235,259,336,268,282,381,341,224,227,186,386,269,289,309
"COG0601",134,458,331,565,531,525,617,432,452,416,532,450,442,418,422,612,512,380,476,675,504,470,475,795,579,528,854,579,248,351,186,583,553,314,402,137,483,496,500,525,515,385,529,454,429,454,402,473,479,502,743,558,605,322,430,478,477,515,501,418
"COG0602",523,141,132,165,132,141,122,92,95,101,168,162,101,104,133,205,151,99,88,157,132,78,65,168,165,153,182,132,230,86,301,150,131,77,121,253,109,126,124,93,121,93,107,121,112,114,119,124,116,124,136,126,144,70,111,140,94,159,107,109
"COG0603",327,81,138,103,110,106,118,60,89,108,72,148,58,92,118,185,120,82,100,156,92,86,59,168,142,177,141,155,159,57,191,134,170,84,95,163,92,97,112,102,161,49,99,106,116,99,100,125,89,63,130,59,116,83,82,135,53,147,101,71
"COG0604",508,745,953,976,876,874,814,978,923,798,1050,807,861,910,716,939,884,904,962,1038,979,619,948,1035,981,823,1144,837,842,927,798,871,753,781,815,269,926,708,832,723,666,800,795,799,786,900,835,793,864,1023,1055,834,1003,839,814,728,1109,759,890,851
"COG0605",151,143,150,85,74,102,60,133,68,60,100,75,106,71,44,118,110,162,84,83,90,78,150,107,121,73,87,86,158,54,177,85,81,71,137,72,65,71,67,52,86,122,97,79,55,62,122,133,120,81,83,107,101,160,142,90,119,67,82,75
"COG0606",101,54,251,104,22,83,141,81,11,22,58,9,102,28,54,59,135,8,17,49,18,222,20,109,93,24,51,35,226,6,274,69,30,17,24,13,10,28,21,173,25,94,24,32,9,36,26,15,111,41,155,120,69,1,48,6,67,53,6,21
"COG0607",205,429,138,385,392,349,304,398,283,247,355,265,443,333,298,293,343,343,311,317,305,248,383,367,373,358,332,387,438,259,341,303,336,304,389,112,363,321,304,247,370,378,326,335,254,360,363,287,417,315,437,402,334,377,325,275,315,304,325,339
"COG0608",132,236,223,355,351,236,361,359,415,235,266,168,438,282,264,376,309,222,319,339,289,409,208,389,364,291,360,280,230,177,82,105,67,68,81,39,63,74,73,122,63,146,76,86,49,70,64,48,99,78,118,137,121,55,65,68,101,53,93,99
"COG0609",103,188,724,58,41,164,72,20,10,42,25,59,104,49,77,78,205,189,40,57,89,57,98,125,145,79,66,145,208,22,123,89,74,23,170,19,62,83,46,59,85,82,66,33,95,90,186,139,144,57,69,118,100,142,183,208,22,64,57,27
"COG0610",355,109,461,41,50,223,103,34,112,34,50,58,200,38,68,120,482,73,51,93,38,122,59,185,228,68,52,140,306,44,436,95,89,81,101,59,48,90,47,87,130,123,111,91,51,40,165,67,354,39,57,60,161,42,140,77,32,40,38,29
"COG0611",74,215,165,251,234,156,166,228,259,242,201,189,260,259,262,229,170,273,258,215,203,106,332,238,222,223,204,202,111,248,126,215,255,237,255,77,216,251,228,155,216,288,246,223,231,174,244,230,135,243,197,269,172,257,239,273,175,221,224,240
"COG0612",245,693,132,531,522,518,609,378,354,376,396,350,564,408,402,499,585,587,440,518,435,980,390,456,863,552,503,621,694,246,885,523,619,287,545,118,423,556,417,820,583,584,480,470,320,457,478,422,980,326,555,688,505,472,497,483,390,421,460,422
"COG0613",42,45,149,57,114,122,66,52,99,102,84,59,50,91,85,128,121,48,87,95,72,79,41,170,122,169,151,169,51,71,127,83,168,82,66,35,78,95,114,79,137,44,85,92,93,81,58,109,72,42,124,44,100,85,69,92,52,99,49,70
"COG0614",113,193,567,107,91,178,76,59,149,92,101,128,88,116,118,110,184,144,109,98,145,66,77,263,196,156,212,187,195,85,164,112,104,108,181,40,144,95,106,63,123,85,141,113,129,119,147,164,161,93,242,143,112,218,157,150,79,134,128,87
"COG0615",119,70,4,42,48,57,45,28,74,39,32,66,36,65,44,80,62,60,51,82,66,52,44,62,49,43,94,52,67,50,51,60,23,68,51,197,57,43,25,58,29,36,51,62,53,57,51,50,57,37,62,34,54,68,59,41,22,45,58,31
"COG0616",67,122,108,124,117,72,94,145,117,139,136,96,157,103,112,79,105,139,114,84,123,91,170,93,77,90,90,121,99,152,146,277,346,393,434,107,350,375,436,274,344,418,397,338,306,309,429,405,286,405,244,353,282,379,387,384,393,307,366,453
"COG0617",483,622,335,620,624,549,499,570,785,697,537,661,534,594,667,415,395,672,576,435,547,499,624,376,381,655,384,569,386,702,444,540,695,692,644,613,645,675,722,504,687,656,631,600,707,537,601,676,448,670,430,581,471,669,651,692,493,657,644,646
"COG0618",24,192,112,102,52,95,134,31,82,98,95,126,105,115,66,65,46,142,100,84,164,211,59,57,63,121,74,117,33,52,76,100,59,70,172,48,186,75,45,145,57,101,55,168,130,122,190,89,57,63,108,125,85,161,153,93,53,95,132,94
"COG0619",8,33,6,40,90,57,21,22,112,86,45,55,11,50,85,10,4,38,21,13,27,32,44,18,44,83,13,58,12,49,5,28,145,62,78,23,74,97,101,32,113,21,71,56,90,61,53,95,17,29,13,2,5,56,62,113,15,101,27,58
"COG0620",35,40,179,43,38,47,103,43,32,46,45,46,71,59,50,118,99,68,58,139,55,110,78,158,84,47,135,67,37,48,95,309,118,158,172,34,116,123,120,334,142,210,135,135,196,180,141,141,285,163,497,188,372,119,178,137,125,174,184,112
"COG0621",260,796,293,743,677,666,806,783,613,856,701,693,721,768,811,748,589,860,827,739,744,719,856,677,717,856,859,856,461,796,300,843,957,778,789,241,774,788,819,721,802,801,845,806,713,706,742,846,608,743,773,777,756,899,725,723,731,803,777,842
"COG0622",9,17,1,31,16,30,31,16,20,6,26,5,22,16,8,48,16,25,19,45,22,44,26,41,13,36,44,42,3,11,13,9,9,3,7,2,3,3,4,9,5,2,9,3,5,4,9,6,7,7,24,13,16,15,5,5,3,0,5,4
"COG0623",53,310,23,256,318,212,165,381,274,340,366,265,265,311,269,187,130,304,290,204,295,173,349,165,198,325,165,242,124,382,149,216,361,316,326,87,283,278,335,200,329,244,319,318,280,288,299,357,156,326,142,273,158,303,281,352,374,309,277,312
"COG0624",107,254,264,313,301,273,317,305,285,258,295,256,286,310,295,313,323,283,311,355,323,381,305,354,333,267,387,281,197,279,498,1010,744,895,799,628,851,730,810,1112,750,832,829,852,811,872,901,736,898,987,1021,1087,1014,967,789,694,936,862,943,911
"COG0625",343,555,1074,786,839,606,427,773,338,596,856,462,602,560,540,446,622,590,512,423,586,268,795,517,536,692,540,610,774,543,433,460,828,494,543,167,521,659,711,367,733,576,746,491,468,594,518,583,612,745,445,826,483,365,593,753,791,584,585,721
"COG0626",160,585,253,595,575,491,668,516,509,653,493,641,581,549,583,534,292,576,516,563,564,599,565,434,532,647,474,483,510,557,548,642,792,602,631,197,586,694,590,712,702,576,662,645,585,601,622,749,384,473,564,623,577,577,561,713,458,632,562,576
"COG0627",58,66,166,84,75,57,53,52,24,28,57,21,86,41,35,57,99,50,35,55,59,44,30,58,71,28,63,63,125,21,62,62,52,22,48,11,41,58,40,33,44,54,38,36,20,29,40,26,83,50,55,106,64,18,49,36,56,31,74,47
"COG0628",269,325,616,248,238,333,295,215,187,261,261,226,287,270,311,259,328,222,209,247,240,273,233,278,345,265,289,277,387,184,435,267,325,199,293,132,251,337,265,273,336,263,277,261,241,269,256,212,279,264,309,265,352,217,261,210,233,256,196,221
"COG0629",307,154,122,188,197,185,143,177,205,163,230,218,169,183,199,138,129,196,137,129,165,136,207,136,210,183,127,156,328,208,195,138,206,224,174,411,187,187,178,142,192,180,189,182,244,184,162,213,163,165,138,172,166,193,203,227,205,181,170,202
"COG0630",24,93,11,11,19,88,40,0,2,45,30,81,3,72,31,18,16,19,47,36,77,103,11,37,32,62,25,78,66,5,31,64,24,4,92,81,121,16,6,41,14,2,13,87,51,84,129,37,21,32,35,38,21,31,75,41,8,30,28,1
"COG0631",118,136,298,56,35,129,70,26,103,42,60,110,49,69,80,65,200,36,77,43,70,77,26,101,67,61,52,66,70,49,47,64,30,43,71,45,55,114,55,46,30,51,77,46,89,122,59,45,183,20,72,63,66,83,70,27,33,56,77,29
"COG0632",50,103,131,132,111,81,124,87,52,85,76,65,92,75,87,98,91,74,75,86,69,88,78,81,92,104,101,137,94,39,82,100,116,47,95,28,74,102,100,94,82,103,117,88,79,98,78,79,113,74,148,128,115,100,107,105,72,86,80,72
"COG0633",153,151,22,144,263,165,132,226,117,269,242,286,134,194,437,81,82,117,118,130,171,92,232,119,102,232,91,161,89,190,90,118,373,214,153,1287,202,286,313,106,313,160,280,183,378,224,183,248,83,370,95,96,105,84,173,205,256,437,145,219
"COG0634",90,73,87,71,44,65,78,35,88,60,38,65,46,49,43,59,46,35,45,66,57,79,13,85,57,58,53,65,80,33,103,62,42,26,37,68,59,35,37,86,44,34,32,59,70,36,51,40,79,39,92,63,60,61,36,34,49,52,32,25
"COG0635",184,338,394,333,213,227,395,208,133,182,160,127,322,154,181,252,304,156,147,265,182,371,150,256,267,271,211,246,326,83,366,271,305,121,248,45,170,249,216,411,278,262,212,205,118,202,204,171,284,174,276,300,289,191,263,245,158,194,204,170
"COG0636",19,45,19,43,34,25,18,20,24,32,54,37,37,28,30,28,34,30,30,25,22,13,29,22,27,49,8,29,13,35,8,26,69,47,45,11,38,84,43,21,58,28,66,45,35,38,31,43,24,21,19,33,37,25,44,62,19,48,31,34
"COG0637",227,194,156,201,244,188,127,236,208,168,177,194,170,172,183,117,190,142,118,136,157,125,192,157,185,179,130,155,171,176,198,155,216,146,187,547,157,248,215,145,199,209,170,163,169,170,198,182,172,168,192,170,135,166,167,200,168,236,122,255
"COG0638",6,100,1,33,54,74,99,5,14,41,28,114,0,98,77,343,152,17,177,248,126,93,3,288,240,107,327,80,3,6,1,195,16,11,72,47,64,106,28,66,15,0,32,81,91,151,73,18,78,20,193,29,201,38,53,15,9,55,89,0
"COG0639",109,196,329,237,94,199,175,122,122,99,140,147,156,140,152,126,168,127,134,161,139,199,124,158,116,210,117,213,170,95,171,138,245,156,161,55,105,176,165,204,287,143,223,116,106,200,150,85,178,114,190,181,159,111,163,84,100,158,162,103
"COG0640",172,64,255,78,84,175,143,56,28,50,49,60,76,57,20,185,178,24,61,163,58,122,26,218,299,84,172,103,427,34,302,121,120,43,56,18,34,54,78,99,119,74,94,63,31,65,53,46,130,42,97,83,133,8,89,59,71,45,34,28
"COG0641",82,18,9,24,11,14,61,24,19,12,14,8,31,7,33,29,26,5,3,33,10,114,3,25,16,14,11,12,8,3,31,40,5,3,7,28,3,22,5,106,5,28,8,10,5,16,24,0,34,15,20,16,32,6,14,5,10,25,3,9
"COG0642",4621,2080,5505,1998,1818,2920,1924,2384,1569,1672,1819,1546,4270,1744,1672,2128,6630,1574,1695,1422,1568,1977,1777,2545,2979,1982,1216,2634,5393,1783,7737,1633,2053,2032,1882,968,1677,1900,1946,1916,2690,3864,2123,1905,1366,1390,1808,1726,4528,1547,1512,1860,2893,1447,2478,1587,1899,1420,1435,1833
"COG0643",409,155,420,24,59,131,86,51,3,26,55,56,181,27,36,103,497,27,26,57,48,57,17,124,54,60,62,93,245,8,345,62,51,23,33,48,29,61,30,65,86,139,59,51,13,42,64,38,327,15,79,19,164,31,85,45,43,50,21,25
"COG0644",184,665,272,456,664,627,703,533,575,759,746,850,386,816,691,1026,615,650,842,937,741,546,673,889,842,747,945,736,288,697,325,829,721,704,730,229,767,693,664,620,687,467,621,774,795,959,753,764,610,633,725,462,735,620,702,752,591,635,678,533
"COG0645",15,6,16,0,2,24,17,5,2,1,4,1,4,2,1,2,11,0,4,2,2,7,0,27,8,14,10,16,39,0,27,2,2,1,3,0,0,1,4,11,9,0,2,2,3,5,1,2,7,0,4,0,7,0,7,1,5,0,0,1
"COG0646",208,234,255,237,552,392,635,245,210,493,324,331,217,370,494,411,393,290,454,487,341,569,256,452,417,523,498,479,193,323,205,373,661,339,276,109,348,567,463,681,615,234,400,445,324,504,286,458,337,309,491,150,468,204,309,318,259,447,311,330
"COG0647",23,182,12,221,132,156,122,203,251,203,155,226,153,198,175,135,75,217,246,118,235,154,215,114,156,156,130,136,89,281,85,167,111,224,180,59,209,167,222,172,142,209,183,203,203,153,201,196,84,253,99,229,92,238,199,165,181,172,239,204
"COG0648",3,47,103,39,28,77,66,12,120,46,49,69,7,79,37,154,73,45,86,120,93,86,17,128,97,76,138,75,1,35,0,119,13,33,59,17,77,48,26,70,18,6,20,60,78,96,72,49,25,24,89,15,89,72,59,20,18,48,63,18
"COG0649",71,275,41,262,450,373,412,281,517,428,415,431,217,461,418,460,242,374,457,484,407,469,347,360,346,423,470,397,114,440,146,434,359,484,363,146,405,403,408,395,369,239,397,429,511,541,396,460,259,321,388,240,406,468,322,419,398,424,382,391
"COG0650",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0651",163,145,856,184,174,126,297,291,47,89,227,76,139,148,95,365,281,117,135,405,147,721,204,389,407,124,467,165,243,119,462,272,135,86,117,33,95,128,142,543,157,142,143,109,80,122,96,133,254,201,305,235,299,91,118,135,306,151,98,179
"COG0652",111,625,103,499,530,468,370,364,432,467,464,460,468,482,475,496,338,440,537,469,492,260,408,437,414,524,430,454,203,401,300,455,489,387,492,122,479,594,483,305,431,423,494,522,483,624,531,421,338,372,472,463,400,442,478,437,369,447,471,384
"COG0653",326,916,499,955,917,766,838,1014,1085,1000,1001,885,833,934,884,701,529,1127,915,716,987,889,1119,664,722,960,694,810,445,1123,501,848,1044,1162,1034,310,977,1039,1112,819,1033,1043,1145,959,926,793,957,1055,665,919,775,1042,713,1158,936,1085,1024,871,1082,1146
"COG0654",220,800,714,806,767,631,476,979,744,830,741,650,759,776,772,505,453,766,756,511,697,263,1100,490,596,704,442,603,584,962,367,561,827,949,768,267,743,798,949,316,820,850,1007,777,638,626,645,798,562,924,504,1008,550,638,712,849,822,745,866,865
"COG0655",149,41,246,45,49,54,30,59,47,29,64,23,86,22,26,28,87,32,24,32,23,78,32,69,69,49,20,40,189,22,116,28,53,25,24,16,38,18,41,60,53,40,49,22,10,37,33,27,57,46,33,47,41,23,35,34,56,23,39,54
"COG0656",42,79,37,78,70,137,64,44,104,51,71,69,95,62,61,84,158,63,83,108,80,66,18,148,156,79,133,106,173,33,116,79,60,39,92,56,75,87,62,61,43,50,93,75,67,92,90,46,122,38,151,55,140,46,67,44,56,83,95,31
"COG0657",386,412,81,487,362,434,288,296,366,315,458,297,309,329,210,293,307,353,339,351,430,221,330,462,440,385,418,406,414,289,442,298,346,243,369,142,351,267,339,250,295,266,305,312,300,404,332,336,405,298,453,421,332,355,364,300,360,286,379,359
"COG0658",145,69,314,125,32,79,151,95,24,13,51,12,93,26,47,51,220,14,23,44,7,235,11,107,93,35,28,50,262,5,319,52,22,11,24,15,19,45,15,168,46,119,23,25,4,36,29,13,102,24,101,81,85,2,45,7,66,33,5,24
"COG0659",327,311,712,740,389,386,282,354,344,324,343,199,494,188,398,353,387,179,151,268,222,226,241,269,317,438,152,332,572,196,527,294,704,238,340,93,294,437,458,239,603,513,446,261,238,386,271,452,451,224,329,773,363,129,346,554,315,403,222,343
"COG0661",319,779,493,679,859,561,390,720,973,865,722,937,557,712,938,446,378,604,700,370,645,280,736,354,598,849,321,607,522,777,411,524,1060,735,752,241,678,1038,1000,370,956,723,916,715,783,986,639,898,415,740,250,611,429,604,753,1051,638,915,754,741
"COG0662",1020,243,615,259,333,300,195,297,280,346,288,438,234,274,371,219,233,240,264,215,241,170,271,218,199,276,226,255,445,304,404,233,265,325,273,1659,306,269,313,218,297,257,323,264,456,219,316,325,178,339,223,184,214,225,264,364,191,410,257,311
"COG0663",113,126,127,133,129,129,102,142,118,111,153,124,160,156,108,80,152,145,114,78,147,101,152,101,76,103,97,132,131,152,183,85,103,143,133,98,129,124,141,95,122,122,167,115,102,113,117,117,120,165,116,157,98,113,133,133,181,107,115,158
"COG0664",386,266,219,205,282,262,527,151,53,147,108,193,182,168,275,295,318,129,222,384,177,559,98,337,419,209,273,230,520,71,338,276,212,110,229,60,127,257,186,563,219,170,211,200,178,262,132,171,239,131,343,135,402,129,221,191,134,217,131,123
"COG0665",561,1863,1133,2794,2205,1552,3096,2536,2588,2333,2633,2313,2330,2477,2452,2706,1731,2262,2438,3025,2437,2515,2269,2401,1869,1849,2811,1626,644,2804,802,2870,1997,2636,2172,753,2302,2145,2446,3058,1945,2398,2122,2227,2483,2399,2476,2358,2015,2954,3061,3128,2886,2205,2124,2177,2893,2536,2652,2377
"COG0666",155,339,24,198,191,459,492,111,191,131,95,177,85,271,154,365,281,118,384,476,341,133,148,471,228,251,443,274,58,88,159,339,132,75,439,94,146,575,216,335,104,81,377,135,154,550,203,185,329,103,778,346,415,77,518,57,110,179,225,70
"COG0667",204,536,268,579,720,776,629,752,551,650,724,558,640,695,625,668,571,642,775,755,785,540,828,902,867,759,947,879,362,670,414,645,544,691,631,226,612,659,683,611,587,662,705,621,667,674,574,620,680,681,816,619,690,563,622,662,825,600,762,697
"COG0668",380,528,884,450,472,599,487,522,529,505,514,524,594,553,522,566,787,505,549,515,538,426,526,584,774,542,529,561,899,605,875,541,461,559,485,179,544,573,458,420,563,604,493,578,527,534,577,510,663,407,494,359,607,521,570,497,495,436,541,476
"COG0669",51,133,79,131,162,131,121,165,182,174,184,142,162,156,156,107,85,184,138,117,158,142,169,116,126,142,126,134,60,199,67,127,190,212,145,37,178,167,172,145,176,167,168,163,154,112,139,163,115,142,122,150,112,182,158,172,137,150,168,175
"COG0670",85,166,118,154,189,132,155,242,212,233,194,180,175,222,225,106,117,194,206,142,180,140,215,113,126,175,106,133,108,257,119,126,198,240,198,56,201,208,231,156,193,208,202,194,186,157,182,260,118,202,112,152,149,204,185,242,235,203,184,187
"COG0671",719,128,58,124,107,131,87,105,62,96,99,176,120,86,160,153,146,107,115,119,111,127,106,127,164,83,148,94,393,115,327,116,61,90,132,624,124,82,89,101,87,149,93,119,118,102,134,80,93,104,72,131,100,128,132,81,109,158,94,140
"COG0672",111,16,43,59,33,64,78,79,53,20,82,45,30,55,26,110,44,12,85,81,45,56,26,84,152,49,83,57,203,39,46,57,17,28,14,17,29,33,18,54,30,33,11,43,39,27,19,9,269,20,72,17,73,14,36,10,87,14,37,58
"COG0673",206,482,166,475,472,640,649,539,444,553,577,447,494,541,481,532,366,516,589,691,629,507,615,570,539,555,656,681,145,551,1092,1647,1274,1605,1545,718,1587,1404,1332,1805,1264,1495,1399,1582,1487,1582,1451,1556,1366,1610,2309,1223,1602,1501,1547,1527,1641,1711,1705,1800
"COG0674",84,191,28,130,196,288,917,60,211,169,191,310,53,271,199,603,270,186,328,657,327,1087,81,480,364,261,538,334,123,141,25,594,78,155,165,73,208,153,77,1107,99,42,80,242,311,326,194,118,242,168,464,43,557,218,173,112,154,192,224,132
"COG0675",23,7,2667,18,2,18,4,11,49,2,33,9,56,1,12,11,56,2,1,10,2,38,1,15,12,2,11,5,45,4,46,8,10,0,28,76,2,15,17,18,6,5,17,0,7,3,2,30,106,2,12,6,99,1,9,1,7,3,0,1
"COG0676",36,24,139,14,1,19,6,0,10,2,2,15,38,4,7,11,81,0,12,1,1,3,0,12,1,7,2,15,10,1,11,3,7,2,4,2,8,24,5,0,10,30,5,3,3,17,12,0,40,6,1,11,22,0,3,0,4,15,15,1
"COG0677",67,249,162,152,154,187,236,149,248,216,146,217,220,238,200,239,147,295,282,211,237,358,249,211,256,203,270,235,187,255,148,229,177,263,246,95,234,155,208,278,202,180,195,239,216,157,236,225,115,210,193,244,219,316,263,230,117,143,208,230
"COG0678",396,102,19,146,134,133,78,194,185,161,164,198,151,104,225,69,108,143,112,79,141,86,151,69,79,111,71,88,142,187,116,101,89,138,99,564,189,114,129,113,118,207,133,95,162,106,181,143,97,261,66,152,68,130,115,146,166,238,132,196
"COG0679",147,169,693,206,181,161,181,243,185,211,200,159,172,218,162,182,180,190,192,146,172,156,209,136,135,154,119,172,161,284,141,197,244,225,191,87,203,195,260,160,211,192,240,193,130,137,197,231,162,223,78,188,192,155,204,203,205,183,198,183
