"","X100_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X149_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2"
"COG0529",185,126,137,119,100,131,172,171,84,135,117,123,113,108,124,112,169,147,114,118,143,172,153,142,128,220,123,131,114,139,158,122,128,100,133,145,135,171,178,137,152,134,171,118,140,198,154,124,82,128,137,204,149,166,126,104,100,137,115,227
"COG0530",289,213,250,266,232,206,263,252,175,196,205,234,209,233,242,140,264,78,241,201,250,230,237,254,223,305,260,276,192,240,303,260,117,239,271,276,257,246,216,164,216,210,309,197,252,320,262,263,201,278,276,296,254,279,242,229,99,255,122,277
"COG0531",194,205,176,470,549,144,273,237,309,214,175,565,149,277,175,159,119,115,512,167,258,547,574,612,219,473,354,108,237,148,86,241,173,537,241,143,140,402,346,111,245,216,165,505,154,294,542,499,156,119,171,178,239,544,574,596,300,555,253,968
"COG0532",823,772,889,670,721,736,830,770,147,768,823,675,863,683,700,260,805,252,402,917,732,240,709,704,847,298,468,695,721,806,725,772,199,397,728,763,821,569,272,791,664,765,768,675,767,789,661,722,737,747,832,749,786,626,658,696,246,712,180,324
"COG0533",426,318,434,334,386,448,438,424,135,409,358,357,474,431,453,168,480,143,246,445,424,186,327,321,425,143,286,436,339,451,442,397,138,274,414,428,398,293,122,420,338,424,416,358,397,401,341,393,421,451,438,401,424,322,358,363,85,397,101,142
"COG0534",655,864,660,514,505,531,575,475,475,576,714,557,665,534,573,282,489,238,590,605,592,516,523,490,665,550,720,437,771,573,546,613,350,615,575,549,505,430,432,680,795,674,509,494,736,379,558,537,686,555,667,464,570,508,497,531,261,527,249,587
"COG0535",126,179,152,483,337,201,137,221,294,163,136,263,149,205,237,323,204,404,282,148,140,190,285,303,112,226,289,226,112,205,216,174,329,191,205,179,207,277,169,179,157,127,214,833,150,254,307,240,192,200,137,246,143,304,320,268,329,342,416,312
"COG0536",441,320,423,293,284,423,434,349,165,411,384,304,411,383,436,169,406,146,228,425,403,199,279,284,391,143,234,391,366,406,447,395,120,205,374,456,345,287,156,371,310,442,418,347,428,383,247,277,427,442,438,397,371,244,262,222,106,265,106,132
"COG0537",229,222,255,240,202,189,208,179,108,237,267,208,250,224,222,123,199,92,171,253,210,87,227,243,235,75,182,175,187,210,202,192,105,221,220,244,209,172,75,246,195,226,216,268,229,174,191,214,244,201,239,191,196,191,215,294,137,223,137,87
"COG0538",422,242,483,286,223,466,429,416,82,474,312,224,511,469,417,131,504,162,163,469,439,175,271,205,434,146,152,530,318,496,505,436,82,98,389,503,384,197,135,370,263,432,530,309,387,404,206,312,406,479,444,448,458,219,211,147,121,234,96,75
"COG0539",708,482,592,502,377,614,629,596,187,596,596,433,638,530,602,274,649,194,349,652,584,352,465,389,568,284,451,630,517,649,640,633,158,355,606,646,643,448,293,687,500,638,637,491,682,622,354,436,574,660,637,645,592,416,399,312,133,412,191,329
"COG0540",356,264,383,312,379,382,399,395,158,380,335,340,399,402,406,194,416,120,302,413,348,160,370,410,398,153,291,574,270,393,383,325,129,288,376,383,377,290,134,394,286,359,434,322,340,345,351,377,371,400,393,465,386,386,389,388,82,409,116,127
"COG0541",411,423,476,465,513,475,426,449,169,431,431,481,498,452,494,181,537,171,353,487,433,298,457,464,436,252,310,516,406,490,452,401,135,360,487,503,379,368,216,492,373,514,540,512,460,427,442,486,492,484,476,468,477,444,512,478,136,506,98,251
"COG0542",1033,894,1103,855,634,1223,1116,1314,748,905,820,667,720,801,1113,1188,1286,972,856,884,1077,1014,737,644,637,1142,998,1609,816,1157,1529,882,796,796,875,952,1326,959,880,976,1001,1039,1136,794,1062,1724,704,647,883,1180,1037,1804,912,807,649,1170,967,618,1260,1208
"COG0543",27,90,46,171,176,37,50,81,136,61,56,195,37,50,39,72,46,48,174,43,51,29,157,167,69,73,117,66,91,48,3,18,21,73,29,7,32,37,9,15,32,10,15,76,15,12,48,37,19,15,14,8,14,35,43,55,58,45,28,14
"COG0544",480,427,529,416,352,455,473,457,149,480,533,352,566,454,469,182,545,161,277,421,477,267,340,355,525,235,341,521,328,546,557,459,164,256,431,483,436,310,200,465,432,460,477,449,457,440,323,362,464,487,440,438,465,368,364,260,107,315,130,240
"COG0545",198,290,149,171,125,205,202,181,147,184,200,161,119,130,113,110,166,44,193,147,159,211,159,149,160,153,185,180,225,143,148,165,113,180,165,134,149,210,142,134,222,156,169,128,173,233,179,145,109,101,150,231,148,176,142,135,179,147,101,160
"COG0546",274,270,273,292,301,277,241,304,178,231,308,250,271,237,287,166,284,90,230,248,255,205,288,276,264,220,228,285,297,278,261,289,144,259,240,324,357,278,175,305,269,251,254,420,314,311,254,278,282,260,256,278,244,250,266,259,262,265,186,197
"COG0547",322,265,324,305,328,319,288,324,193,313,359,361,353,237,327,170,341,106,284,355,291,160,332,346,286,181,221,363,269,328,391,336,115,288,307,334,397,264,138,364,237,296,295,351,357,304,303,288,335,301,322,307,314,302,330,259,150,331,95,170
"COG0548",236,306,260,278,288,275,244,291,221,251,323,267,275,234,271,150,296,85,275,278,248,152,260,267,275,182,229,259,295,250,279,267,159,294,271,269,322,254,158,396,250,266,274,211,304,255,294,267,309,297,263,272,239,233,283,231,208,275,121,142
"COG0549",12,8,47,75,103,15,40,44,19,25,6,103,19,61,30,8,27,5,47,11,23,13,101,100,49,11,63,25,11,30,30,24,6,56,31,34,12,55,27,0,17,17,38,110,11,31,94,88,31,15,28,16,39,70,111,69,26,92,7,18
"COG0550",959,770,1027,734,662,932,1031,898,441,901,922,649,1150,952,934,450,1092,352,546,987,970,473,718,599,975,428,731,981,860,1008,1012,899,363,559,863,1034,926,709,350,907,950,1007,1038,759,1014,897,576,823,919,1036,999,958,921,617,648,578,330,665,409,425
"COG0551",166,128,130,92,92,89,124,118,312,96,161,67,74,62,75,68,61,62,235,147,90,44,77,86,82,136,268,92,212,69,104,110,137,249,77,125,86,220,62,119,147,124,76,162,84,94,105,116,71,75,112,102,71,55,77,131,242,77,131,102
"COG0552",289,279,344,331,375,339,330,358,133,304,311,348,290,346,326,153,364,111,207,289,307,148,304,341,324,147,248,328,306,386,351,372,103,251,340,342,331,276,163,315,252,318,352,334,300,308,324,296,323,324,310,320,363,335,339,375,98,355,87,143
"COG0553",237,312,207,226,265,418,228,288,2844,322,378,280,249,580,470,6731,180,5147,530,162,423,6142,341,343,368,6953,572,317,442,208,219,247,5149,471,352,290,413,491,11936,355,637,336,302,243,346,330,362,230,406,199,192,205,214,403,269,690,5904,272,8322,4991
"COG0554",349,262,330,369,307,289,309,263,192,377,419,285,375,340,350,177,308,143,263,421,355,283,305,352,375,210,223,494,404,342,284,373,122,347,327,359,325,259,168,401,322,384,333,378,361,166,335,322,391,324,369,207,353,297,315,292,117,342,106,208
"COG0555",3,2,1,5,6,1,2,3,9,1,0,3,0,0,1,4,2,2,9,0,2,5,5,1,3,4,15,2,4,0,1,10,20,8,18,4,11,22,32,6,7,9,2,1,12,7,15,17,3,1,7,6,3,10,14,11,57,17,37,25
"COG0556",835,677,850,593,577,846,823,849,255,852,695,612,927,816,797,289,942,252,368,912,794,368,539,516,892,303,503,911,644,907,862,789,221,409,805,942,724,595,266,773,649,889,844,650,755,693,495,673,761,908,900,793,898,535,573,381,210,518,226,292
"COG0557",505,625,429,356,254,516,544,457,232,367,500,307,367,277,516,263,467,140,306,415,437,351,342,261,369,325,305,531,528,406,579,364,144,348,318,383,501,379,295,423,566,473,453,284,540,778,342,234,417,485,386,741,367,305,262,359,276,244,166,348
"COG0558",238,164,254,280,293,257,248,231,134,233,203,347,276,285,259,98,272,96,239,244,222,155,323,308,302,109,215,232,192,285,252,236,89,250,261,281,276,213,109,238,246,222,267,376,251,208,275,276,250,292,252,218,262,280,304,234,119,273,122,130
"COG0559",423,395,464,647,612,555,408,426,202,491,415,538,534,541,531,234,586,216,416,552,487,388,535,565,479,301,387,530,330,567,536,492,155,493,526,569,559,332,395,701,452,512,554,650,549,300,542,547,541,595,462,555,551,457,688,321,337,611,197,257
"COG0560",110,252,134,248,152,115,126,148,125,134,152,229,104,171,126,60,133,56,191,162,132,315,201,178,192,210,183,135,149,129,125,113,94,250,123,122,138,188,175,163,217,124,112,285,167,125,234,192,152,100,138,134,125,175,200,185,238,179,105,129
"COG0561",40,58,83,84,101,117,81,138,480,161,58,111,67,219,160,1021,130,470,104,40,177,345,121,122,92,354,155,133,58,147,72,138,897,157,135,140,233,151,188,57,138,107,85,68,113,99,148,138,181,145,82,62,86,197,132,128,336,125,761,249
"COG0562",40,9,18,7,5,45,23,20,17,38,13,9,43,39,34,72,26,260,6,13,17,31,6,20,27,15,16,41,19,26,38,15,43,3,22,22,16,10,17,28,19,18,24,10,24,32,10,15,30,69,25,24,25,44,12,10,73,4,124,19
"COG0563",214,206,235,200,191,236,227,223,113,226,235,172,231,241,188,115,215,139,153,242,247,189,192,175,232,134,195,171,193,230,72,59,43,50,70,75,76,53,37,79,65,72,71,61,82,73,51,72,87,83,92,59,82,70,69,49,36,56,67,29
"COG0564",716,637,562,476,406,681,652,611,357,611,806,388,719,532,664,276,718,202,493,590,633,357,410,414,667,360,426,693,746,681,610,531,278,495,582,652,492,463,338,700,666,666,802,423,674,483,451,425,668,724,650,653,644,439,377,554,349,429,258,458
"COG0565",199,187,224,132,108,231,211,180,87,188,238,104,236,208,224,92,230,63,121,173,186,63,132,107,233,104,117,211,175,213,279,198,81,147,173,225,198,117,80,204,191,173,239,145,209,204,95,135,190,232,201,202,216,135,94,103,60,132,51,46
"COG0566",463,484,529,291,239,485,507,494,182,482,464,263,480,463,482,215,535,166,309,405,488,464,365,277,432,298,313,528,434,502,536,447,161,275,377,465,468,322,284,397,441,454,561,292,458,596,289,299,369,500,450,627,482,383,277,355,140,287,150,334
"COG0567",320,280,273,160,112,284,275,179,86,258,363,116,331,204,195,92,263,59,111,355,270,177,146,123,283,138,97,211,289,271,633,787,229,389,633,820,587,404,370,919,858,922,741,483,857,463,376,397,839,780,903,556,706,479,380,432,268,411,284,488
"COG0568",1081,759,1104,785,655,1107,998,1066,952,977,1053,610,1122,874,1040,1428,1226,898,626,1080,981,570,676,628,920,736,715,1212,887,1142,1321,1106,1134,603,932,1098,1184,797,721,1119,917,1055,1107,795,1053,1194,595,625,1030,1064,1123,1223,1030,679,687,602,839,667,823,618
"COG0569",439,347,452,432,353,420,477,409,243,393,396,335,480,440,394,170,421,117,314,496,442,162,378,330,464,163,357,381,385,419,407,446,149,281,378,445,357,348,181,440,358,439,420,475,393,351,372,408,437,416,456,405,465,343,352,256,115,380,151,228
"COG0571",236,209,242,162,159,208,244,232,80,211,247,155,301,275,199,134,233,94,122,190,293,100,144,129,262,86,143,211,163,232,238,197,110,142,205,209,226,146,84,217,327,256,235,181,246,245,126,125,229,231,239,230,208,153,138,164,63,151,127,157
"COG0572",45,35,42,75,91,71,54,68,50,49,39,95,48,54,64,46,67,22,94,17,51,27,78,78,35,49,57,95,45,77,44,49,61,84,49,35,46,40,38,31,55,31,84,92,30,42,74,74,38,54,33,104,75,54,87,218,22,76,37,60
"COG0573",68,27,90,27,35,329,88,290,17,426,50,34,367,76,124,41,247,116,55,413,40,216,60,47,92,167,87,372,30,302,200,89,23,40,291,111,383,90,168,405,131,78,181,15,84,213,38,245,101,331,97,316,481,107,46,50,37,40,32,89
"COG0574",574,580,660,1063,1083,561,628,611,307,674,591,923,892,822,675,331,655,249,631,583,733,298,955,1012,680,387,593,535,493,745,547,638,263,646,746,681,611,631,325,579,539,639,696,1291,556,372,902,879,727,740,653,369,716,844,994,988,220,1000,269,420
"COG0575",237,207,224,224,148,216,226,229,97,240,191,200,229,217,220,112,221,68,150,183,207,147,185,190,193,109,164,208,151,202,222,212,83,169,207,213,219,171,99,195,230,226,228,234,201,255,152,192,196,208,223,219,230,193,172,168,70,166,73,106
"COG0576",233,217,225,186,202,209,219,254,85,244,238,207,240,213,228,105,237,77,156,226,213,106,185,193,275,97,159,225,207,246,236,237,82,142,243,246,203,185,70,240,219,209,270,232,228,213,163,214,235,209,253,245,233,203,213,156,66,190,48,96
"COG0577",569,555,629,498,428,490,656,611,437,550,423,492,443,528,525,313,540,208,440,480,614,529,523,456,517,341,687,611,496,597,582,607,353,429,543,617,610,765,416,349,569,539,580,485,488,762,606,635,406,542,534,631,617,619,484,288,172,462,271,1897
"COG0578",186,207,119,182,126,129,156,120,177,133,234,143,108,160,193,131,126,86,228,211,188,459,135,137,183,231,128,363,235,155,124,157,84,265,109,134,224,156,275,259,248,210,106,150,159,133,182,110,203,152,169,122,156,204,143,237,266,124,113,274
"COG0579",153,97,213,240,274,229,189,275,76,186,142,274,195,164,188,109,274,67,154,114,174,160,238,234,122,115,202,328,106,238,248,184,97,210,225,191,263,232,94,171,142,163,283,185,195,333,219,213,111,266,157,374,181,237,234,233,253,245,88,174
"COG0580",125,103,121,70,174,127,129,100,60,151,95,171,153,121,98,43,94,43,106,212,106,132,157,179,162,31,108,63,90,103,100,109,32,84,123,115,170,133,39,170,103,116,134,62,125,71,131,207,109,81,120,71,172,189,146,204,37,161,43,112
"COG0581",79,27,101,30,31,319,79,243,166,427,109,39,354,54,105,86,203,105,132,406,45,205,59,38,88,214,145,378,117,262,171,111,75,129,256,116,403,139,182,406,123,60,170,17,76,191,52,237,68,315,76,293,482,99,49,113,125,47,76,123
"COG0582",499,471,539,774,627,674,425,540,3297,526,584,758,415,512,604,3997,474,1704,1421,477,392,2759,794,687,272,3266,890,696,545,467,195,192,1540,354,128,150,246,255,1297,184,163,99,114,524,207,291,245,161,163,180,163,203,161,346,185,351,1059,208,1211,671
"COG0583",629,1429,438,717,461,705,471,622,2981,745,1441,537,443,507,568,1132,443,509,2493,773,547,1880,696,664,477,2209,1939,514,1899,443,471,951,1643,2603,482,450,575,1125,2079,828,1316,541,399,532,678,729,1170,443,668,583,457,708,440,860,487,1967,3460,535,1586,1582
"COG0584",249,177,224,267,301,194,230,214,185,192,228,327,253,228,205,123,165,99,294,213,246,409,302,297,301,240,274,151,260,227,195,215,142,281,212,236,181,254,258,207,271,231,227,285,199,135,287,256,215,214,238,140,223,282,316,301,107,308,135,185
"COG0585",8,42,37,55,142,25,46,65,94,43,32,117,7,72,32,36,23,35,112,19,36,11,103,126,58,52,99,20,50,29,20,33,53,146,65,35,36,96,18,17,22,23,54,28,12,70,147,164,27,22,23,24,68,108,119,158,41,141,71,25
"COG0586",47,35,55,20,78,69,79,61,27,50,49,87,43,49,53,29,65,18,61,36,39,181,104,82,36,77,40,76,32,46,29,16,9,25,15,20,31,12,26,14,15,15,21,4,28,32,30,25,11,15,8,23,19,48,30,49,54,22,14,38
"COG0587",1430,1323,1455,1263,1141,1277,1341,1234,2339,1304,1344,1045,1389,1474,1377,5131,1260,3522,988,1433,1495,1857,1130,1122,1354,2350,1391,1227,1318,1364,1412,1296,3057,950,1281,1359,1348,1232,1614,1443,1382,1565,1298,1328,1365,1159,1007,1172,1358,1288,1458,1215,1255,1202,1110,1017,2018,1166,2824,1731
"COG0588",185,95,215,167,121,165,190,170,77,198,174,112,284,202,203,72,170,58,89,158,193,114,138,155,241,70,101,118,115,169,154,210,67,111,201,201,163,110,68,212,133,207,216,153,179,94,139,173,207,210,210,93,207,132,128,82,4,132,38,16
"COG0589",118,99,82,266,221,86,103,121,232,101,205,196,68,61,125,193,69,26,290,146,97,216,232,243,93,284,240,94,200,61,64,104,144,306,145,49,109,240,280,123,138,98,72,210,106,216,278,225,144,78,75,119,109,362,211,444,247,215,116,436
"COG0590",197,123,177,175,137,132,180,145,94,180,139,152,147,146,189,76,151,49,108,156,195,107,148,153,199,102,110,204,138,188,164,179,53,122,164,156,155,127,82,120,132,171,169,140,138,169,139,132,185,161,189,165,150,149,141,144,87,157,60,92
"COG0591",488,647,520,1199,1017,360,511,634,965,596,499,926,427,638,441,417,339,223,1172,435,529,454,883,957,565,659,1101,290,705,390,336,667,606,1222,600,469,437,1053,555,301,583,495,426,1126,350,502,1057,1004,441,213,497,369,627,705,953,1240,749,971,530,1036
"COG0592",465,420,516,425,437,478,502,452,286,472,481,425,564,510,488,297,483,205,312,493,552,211,433,403,588,197,331,479,427,484,509,458,250,275,443,459,472,374,174,512,581,478,511,419,500,380,373,458,496,513,508,456,484,456,419,421,110,445,249,266
"COG0593",692,640,720,587,450,664,698,557,289,615,737,449,791,599,705,324,705,225,430,740,657,375,508,477,715,323,438,599,633,751,708,665,288,401,635,763,692,491,325,766,576,742,680,581,746,644,411,529,739,744,745,616,645,479,477,367,208,495,255,311
"COG0594",20,47,19,45,25,25,21,21,50,18,25,22,20,16,12,15,18,4,52,22,14,55,38,31,20,50,54,13,35,10,21,20,32,38,21,22,22,47,45,20,43,20,19,37,22,15,25,26,22,17,18,15,11,25,24,38,31,28,18,25
"COG0595",350,185,377,194,204,451,344,391,134,387,341,222,513,395,395,148,583,98,208,420,355,254,269,195,308,172,189,598,264,483,490,359,108,238,368,446,419,196,176,419,205,308,485,304,363,391,180,238,424,514,393,495,404,285,203,255,12,242,70,91
"COG0596",1862,2230,1725,1628,2145,1878,1748,1983,1088,1828,1744,1989,1580,1785,1670,722,1652,579,1776,1752,1884,1755,1925,1902,2040,1540,1906,1814,1716,1677,1907,1856,710,1825,1979,1857,2054,1867,1541,1809,1993,1839,1717,1420,1959,1772,1865,1803,1841,1748,1794,1975,1791,1840,2072,1445,860,1995,756,1152
"COG0597",144,116,137,125,121,153,125,121,81,107,133,115,185,112,129,63,140,46,126,93,118,105,134,113,147,101,126,101,105,141,137,140,63,121,140,153,138,86,87,150,99,137,124,130,138,142,120,114,123,166,139,117,111,123,120,78,71,121,55,64
"COG0598",2,18,5,21,18,9,11,12,26,5,28,39,7,12,7,17,2,31,77,13,8,142,35,21,7,139,39,4,64,3,3,24,53,46,12,12,10,28,134,23,16,3,2,22,4,22,62,23,4,10,3,11,17,77,22,112,160,29,43,171
"COG0599",23,72,16,38,72,33,23,48,20,30,40,82,21,27,14,16,27,14,63,47,34,44,47,63,36,47,75,36,41,33,27,43,38,99,49,24,57,74,43,44,65,33,24,46,43,42,52,47,14,33,27,44,30,64,56,30,87,59,28,91
"COG0600",230,364,233,319,373,361,190,237,173,230,210,349,345,249,261,123,299,185,300,311,264,324,319,365,253,230,272,327,203,290,205,270,192,322,281,258,293,222,260,424,289,256,242,288,308,131,350,250,304,311,286,269,259,391,435,221,362,382,145,189
"COG0601",459,554,405,622,799,465,421,503,206,438,387,722,336,444,415,144,465,130,577,466,452,432,633,694,461,245,688,537,449,434,443,408,116,464,510,482,489,510,320,452,577,459,438,489,472,407,581,708,478,456,477,531,477,587,831,499,58,768,101,199
"COG0602",93,147,131,116,202,111,114,144,172,141,95,160,77,145,144,269,125,241,140,88,153,170,167,166,102,243,106,141,86,106,164,103,381,162,124,147,146,127,140,109,174,111,128,105,144,191,201,151,111,98,111,154,93,181,172,248,187,168,231,292
"COG0603",71,51,118,119,185,105,105,154,188,113,53,154,84,146,106,219,120,166,115,53,76,119,149,180,91,171,129,141,53,114,138,105,350,113,98,157,123,128,142,62,118,76,139,85,74,151,187,161,66,98,71,189,128,145,138,228,136,200,69,187
"COG0604",791,812,814,870,1069,845,797,693,682,824,750,1060,801,821,801,384,774,264,959,994,841,959,995,1021,893,855,911,765,864,810,816,830,425,824,933,859,914,929,856,1003,977,833,708,713,902,490,972,1024,966,847,872,651,751,988,1066,717,506,933,410,801
"COG0605",171,127,131,52,83,114,124,78,121,86,92,92,60,60,94,131,80,59,98,123,90,132,128,106,64,154,121,63,128,55,91,98,104,95,77,71,86,120,120,119,135,104,58,70,102,103,115,116,84,85,174,89,83,152,96,137,133,110,144,151
"COG0606",19,84,18,137,56,23,28,31,97,31,83,95,16,6,38,70,6,10,131,64,22,232,72,73,6,249,118,20,100,23,13,46,86,137,29,7,25,100,196,97,120,42,9,195,38,79,93,44,55,22,13,34,31,102,58,162,154,44,75,228
"COG0607",130,134,111,99,111,105,120,114,112,112,114,121,101,101,111,76,86,37,113,113,102,152,110,94,110,151,125,93,137,97,277,347,184,332,332,313,414,465,347,350,399,321,298,256,339,409,315,323,353,308,357,344,330,315,344,290,334,346,215,370
"COG0608",238,403,200,351,366,246,194,272,194,214,407,359,228,157,228,159,237,110,358,266,282,207,366,303,258,238,355,192,413,244,189,298,139,308,316,216,361,327,200,361,393,293,178,442,352,202,369,367,257,226,254,213,212,382,368,365,147,375,113,243
"COG0609",198,119,173,63,63,77,193,73,114,69,68,75,33,56,70,79,86,21,147,27,128,293,143,77,63,219,228,32,115,30,213,171,103,222,84,180,46,193,172,23,58,147,73,50,89,247,82,75,52,35,196,62,47,145,69,119,139,91,120,113
"COG0610",118,45,77,112,59,113,93,73,298,183,134,92,71,75,52,188,48,57,365,115,79,545,131,109,33,354,312,65,201,41,87,200,245,505,58,67,35,247,260,38,54,67,57,117,46,198,180,63,37,64,89,86,59,242,52,226,357,67,220,459
"COG0611",270,259,265,180,250,230,283,219,90,217,272,223,235,192,239,108,213,71,166,224,262,137,216,218,245,120,158,216,255,207,228,229,81,169,252,223,229,193,108,231,233,242,268,110,289,259,189,203,234,248,260,247,219,239,185,198,68,206,75,134
"COG0612",586,679,517,620,456,430,561,581,554,468,589,525,331,301,418,272,390,117,730,431,491,828,641,591,465,673,821,441,570,384,492,572,328,614,459,354,479,703,481,378,524,493,407,841,546,730,614,589,342,341,516,577,448,895,569,709,280,511,263,875
"COG0613",20,18,16,31,63,31,27,59,24,32,19,35,26,22,41,23,44,16,37,15,27,21,45,53,17,17,51,50,23,34,77,77,58,133,110,81,90,129,35,49,47,51,134,81,56,114,103,142,39,97,53,144,91,134,108,174,63,143,44,130
"COG0614",38,45,54,18,67,43,51,56,42,50,17,92,29,32,24,35,34,20,69,24,43,59,52,91,43,70,86,11,36,39,150,148,88,179,130,140,100,224,149,58,110,116,75,72,111,213,164,188,110,109,148,111,109,197,193,253,130,233,111,159
"COG0615",69,47,55,68,86,47,53,43,119,48,48,96,60,70,45,243,31,165,54,25,53,46,66,75,55,39,47,26,22,58,42,37,173,61,56,57,45,62,41,30,45,49,35,62,58,47,78,81,31,49,52,29,63,57,80,93,51,59,161,44
"COG0616",438,354,406,271,245,381,420,353,292,357,434,243,376,307,347,189,384,138,326,427,376,231,285,277,388,286,260,368,390,369,430,355,245,337,347,379,332,308,216,388,314,398,349,258,381,364,264,267,401,375,403,375,371,230,265,225,206,274,168,178
"COG0617",706,583,677,492,382,628,649,656,507,636,590,403,733,653,695,649,672,656,387,545,631,353,401,424,661,387,522,661,533,688,673,650,564,360,590,707,608,462,239,560,567,620,714,506,640,691,373,454,708,740,637,713,648,383,419,410,395,413,535,446
"COG0618",107,113,133,125,68,55,173,93,62,117,67,99,66,133,95,33,77,38,66,76,120,14,77,70,115,26,115,57,115,112,74,96,30,44,95,94,48,139,18,25,102,100,98,192,71,164,63,125,80,83,119,65,149,72,82,99,4,67,43,83
