"","X145_MES_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X109_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0621",785,729,348,793,756,805,808,697,774,789,741,746,719,813,724,768,776,760,588,608,687,795,757,737,801,800,779,799,786,866,80,230,267,274,245,310,261,244,310,210,295,244,134,232,103,221,255,290,253,265,257,270,252,286,277,118,245,146,232,276
"COG0622",52,33,49,33,16,11,16,12,30,17,17,22,29,17,21,40,18,50,27,19,40,17,29,28,16,15,24,49,32,14,7,10,26,35,27,25,19,43,36,13,15,22,0,21,10,19,24,16,41,20,24,12,34,20,13,12,13,3,26,22
"COG0623",187,175,162,192,215,122,308,268,271,324,303,193,211,406,300,263,270,162,116,114,269,377,275,151,302,303,337,205,254,355,70,278,192,174,170,358,308,184,369,58,353,357,212,251,81,242,331,347,158,283,322,327,189,278,316,27,321,150,326,354
"COG0624",1107,1064,491,1097,1068,846,850,859,983,929,708,876,788,949,510,1059,968,1021,873,833,974,887,899,1022,685,852,981,1079,937,820,284,833,1130,1140,1115,877,851,1101,833,872,896,780,920,1015,328,882,857,926,1107,762,880,836,1173,794,867,675,874,566,848,894
"COG0625",456,451,426,251,728,387,726,462,500,524,661,588,494,734,766,512,628,561,640,817,631,614,681,539,698,564,659,473,615,654,322,473,239,518,340,741,542,454,768,367,722,591,742,478,403,602,779,759,534,546,518,577,460,506,641,739,744,903,664,691
"COG0626",179,165,164,226,184,141,199,216,190,180,195,199,192,205,251,123,180,132,121,89,148,185,173,189,196,238,209,175,158,238,197,571,600,528,592,627,588,641,674,290,575,678,622,449,228,625,660,520,522,639,530,618,462,604,605,113,690,413,607,586
"COG0627",44,75,62,40,116,117,88,29,62,42,49,53,83,43,51,53,49,67,90,121,36,63,50,75,55,36,42,48,52,25,42,24,33,61,68,18,45,57,28,67,80,46,121,36,54,97,44,45,82,44,38,48,51,17,55,121,31,141,57,58
"COG0628",87,109,172,90,107,115,101,83,69,97,83,96,71,69,127,85,76,108,81,132,94,92,81,95,97,82,74,115,86,79,185,223,266,271,233,195,254,314,237,329,211,216,260,199,256,289,272,202,298,253,227,221,277,266,249,351,261,399,268,207
"COG0629",116,173,178,161,192,137,186,204,160,174,152,172,192,183,225,158,166,102,154,135,178,187,145,144,173,205,210,174,168,181,399,221,126,148,126,198,164,120,235,180,197,213,158,163,255,182,180,186,134,166,193,190,131,214,169,137,162,171,205,221
"COG0630",50,36,26,72,2,27,15,42,79,49,30,29,0,15,26,49,20,32,28,17,90,23,70,25,31,71,2,33,36,48,17,87,101,27,64,14,101,26,19,309,3,31,26,16,39,2,12,1,37,90,12,38,24,76,34,15,17,46,31,3
"COG0631",58,58,59,62,75,174,38,84,67,87,115,67,57,50,63,69,52,106,141,62,71,58,66,83,98,82,30,61,59,45,95,104,60,58,91,21,68,42,17,38,35,46,51,50,74,54,62,26,65,65,57,62,57,29,36,235,31,75,55,22
"COG0632",91,98,82,92,113,85,92,77,76,81,92,89,131,74,163,111,80,100,97,89,95,93,78,105,87,108,60,107,78,99,13,13,33,31,33,16,22,42,18,21,21,33,24,32,15,37,30,28,45,37,29,20,36,16,31,21,24,27,20,26
"COG0633",108,86,78,106,106,67,218,379,145,155,284,173,76,196,287,129,129,115,94,80,143,220,179,100,289,138,168,100,129,266,173,313,94,118,62,236,194,126,242,69,168,187,157,82,228,135,251,219,94,160,207,139,109,114,174,52,356,126,184,218
"COG0634",79,83,102,67,42,113,32,73,62,40,39,59,79,30,52,55,48,66,60,51,80,52,45,62,34,45,21,64,63,51,47,69,115,86,88,13,34,74,45,35,34,49,62,49,55,29,36,34,109,53,54,41,68,46,29,40,35,59,47,24
"COG0635",215,269,352,371,280,321,207,128,173,136,236,228,254,183,413,235,185,276,284,301,174,168,187,271,221,283,161,278,209,225,139,138,368,245,293,173,219,294,184,192,178,201,264,132,176,311,190,201,251,249,169,184,228,146,223,340,237,340,243,176
"COG0636",22,13,8,17,66,13,28,26,22,32,76,30,69,27,63,10,30,12,27,24,13,24,32,22,72,58,19,28,23,44,24,34,18,21,12,30,35,26,34,24,27,33,6,15,17,30,62,24,8,46,34,41,10,23,30,46,61,15,33,30
"COG0637",126,160,208,100,155,139,203,214,136,142,227,209,130,165,267,123,142,139,172,173,147,162,156,131,263,201,291,143,156,208,295,203,115,124,139,186,153,123,277,279,180,185,280,131,330,156,173,212,118,188,154,203,97,151,168,193,199,188,174,227
"COG0638",291,281,0,88,8,382,17,91,107,164,119,141,5,7,10,198,66,307,133,48,154,63,134,292,105,54,6,253,185,20,1,126,105,266,123,13,82,255,15,266,3,26,0,218,7,0,22,3,141,50,33,24,325,35,18,20,33,1,17,3
"COG0639",125,151,123,199,198,104,117,92,138,182,171,131,209,105,190,142,142,147,167,193,143,121,153,161,179,132,118,168,130,99,139,129,180,154,209,111,119,130,82,168,128,92,164,93,79,149,240,126,150,129,102,97,126,118,129,197,85,216,128,84
"COG0640",152,194,297,101,56,199,38,43,45,53,41,136,23,44,122,67,23,194,174,173,86,39,69,182,60,63,23,218,65,34,106,39,119,173,159,21,67,149,29,194,41,38,321,40,165,67,109,73,103,90,43,43,155,33,37,155,56,390,38,25
"COG0641",11,18,22,89,4,69,16,12,5,10,32,25,5,16,25,18,2,25,49,63,17,12,13,9,29,8,11,24,11,6,66,9,108,24,102,2,25,21,2,53,8,3,51,11,10,23,7,34,35,10,9,3,23,7,19,56,7,13,11,9
"COG0642",1490,2511,7662,1970,1903,6582,1538,1411,1601,1635,1801,3549,2106,2233,3226,1544,1432,2597,6636,7560,1491,1630,1733,3361,1884,1826,1768,1868,1554,1808,1351,497,689,600,804,518,670,431,561,1597,687,540,1939,483,1187,1378,682,763,516,824,648,469,487,534,427,3498,585,1999,545,629
"COG0643",53,81,322,62,20,406,17,25,39,23,59,161,37,78,144,96,14,152,331,479,62,20,56,149,40,31,19,80,69,35,222,55,63,97,116,15,65,75,7,278,43,31,225,45,199,168,59,48,81,74,49,25,68,15,16,836,50,395,49,25
"COG0644",925,865,354,594,322,1058,545,757,820,799,787,700,384,616,687,836,698,831,635,517,835,681,760,839,748,751,496,890,805,740,176,821,546,849,712,651,774,903,683,667,604,707,303,809,203,409,648,549,771,688,651,662,972,760,640,442,779,324,684,610
"COG0645",3,4,9,1,0,6,1,1,0,0,0,5,1,1,2,5,2,9,12,4,5,1,3,2,1,1,0,2,0,2,43,1,11,5,7,0,0,1,1,2,2,0,75,4,19,3,10,6,16,11,2,0,11,0,1,10,2,34,0,1
"COG0646",505,463,201,652,120,410,295,357,323,368,581,403,114,237,434,527,315,463,360,326,374,359,423,433,590,293,175,435,381,408,121,339,618,477,628,264,261,508,354,392,278,424,217,348,140,224,433,253,524,298,414,270,511,262,258,172,645,339,261,329
"COG0647",126,118,116,175,175,52,191,205,214,206,171,142,152,169,89,173,205,103,75,68,197,200,196,113,174,181,197,133,205,191,29,241,154,122,142,227,207,132,189,51,214,205,128,188,42,144,157,199,139,187,215,215,128,211,189,23,120,112,170,230
"COG0648",167,105,4,63,2,136,18,70,106,97,56,64,0,26,21,118,56,128,66,48,121,61,74,135,39,62,26,105,91,36,20,84,100,157,101,23,73,130,21,138,14,54,6,90,8,2,19,8,89,63,50,33,170,67,36,14,26,1,50,34
"COG0649",472,395,149,430,233,386,324,463,410,421,408,379,256,363,270,459,350,405,260,204,461,388,450,396,362,355,288,415,425,496,94,440,410,467,454,344,370,450,349,308,358,457,118,452,76,196,353,282,392,362,440,339,484,351,375,44,452,106,360,404
"COG0650",0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,0,26,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",344,451,499,636,276,393,174,63,156,109,106,232,123,215,181,236,96,394,259,225,244,78,194,415,138,110,228,356,211,118,108,84,674,375,567,198,92,425,179,418,165,85,308,198,64,143,129,304,323,156,110,137,425,82,160,41,137,231,178,153
"COG0652",444,423,271,285,457,465,436,489,458,488,680,435,472,409,518,449,478,443,370,335,456,492,536,447,657,479,408,420,458,431,175,461,225,429,284,402,511,417,392,322,389,498,159,475,150,433,438,380,423,433,392,428,492,436,420,271,452,172,451,407
"COG0653",698,749,514,831,1025,498,1071,894,880,954,975,824,1053,1063,896,860,1045,638,587,547,754,972,933,645,1043,1055,1255,724,881,1063,264,860,824,659,799,1140,1004,728,1107,507,1070,1074,410,866,299,876,1103,981,796,931,1006,1007,702,1110,1050,433,993,472,1083,1033
"COG0654",508,426,390,313,1054,322,895,627,739,764,787,646,767,732,688,592,927,479,475,562,633,854,806,473,816,808,917,522,603,776,243,698,306,535,355,1105,684,477,971,269,863,775,515,590,308,768,976,949,498,691,749,829,482,744,775,471,775,1163,752,894
"COG0655",28,56,122,73,87,42,43,17,26,23,31,44,69,39,35,22,27,80,84,95,31,34,32,50,30,37,61,52,29,31,114,15,80,46,66,31,34,23,44,60,34,15,130,27,123,61,53,45,47,33,34,26,40,36,29,82,25,198,37,48
"COG0656",137,153,134,66,70,110,48,40,104,90,93,99,70,42,58,87,77,140,141,191,110,88,70,155,96,70,41,119,82,51,91,63,78,134,99,32,77,124,30,103,47,45,89,56,94,92,85,38,141,80,55,54,125,77,73,153,42,184,78,33
"COG0657",413,463,383,199,208,184,512,304,414,319,302,312,146,414,323,327,337,434,343,374,449,425,359,399,259,374,376,395,413,314,176,293,179,390,276,287,333,415,325,132,430,330,342,271,168,331,312,280,450,402,414,364,360,319,364,348,286,551,391,351
"COG0658",75,93,303,187,86,91,57,15,5,19,40,110,163,63,125,27,4,91,152,212,24,15,28,96,44,31,63,72,30,11,70,12,192,49,183,6,27,48,6,232,27,12,261,9,120,109,31,81,62,51,31,7,64,6,22,231,18,200,27,39
"COG0659",85,105,181,97,263,154,149,72,75,67,148,125,367,118,281,55,73,85,159,154,71,93,107,106,147,132,86,115,54,150,246,204,246,249,210,277,239,266,359,217,380,321,538,127,275,532,416,376,276,356,185,333,213,232,321,522,555,642,364,329
"COG0661",327,370,429,360,531,702,742,837,643,731,1129,627,614,651,1000,472,767,397,437,432,537,787,764,428,1055,758,726,475,528,942,317,945,303,420,315,789,666,353,858,352,740,767,299,563,316,530,871,675,282,706,616,745,405,555,723,439,1011,511,758,722
"COG0662",212,193,376,209,197,200,304,423,230,285,256,337,238,232,251,265,229,199,246,271,228,277,249,210,254,239,290,204,244,324,339,147,64,54,65,72,132,78,102,91,94,92,107,90,353,79,107,108,82,94,103,97,59,79,101,76,105,182,98,76
"COG0663",86,108,175,81,209,95,142,111,141,136,90,149,152,179,109,133,149,97,118,155,129,100,126,85,119,121,196,106,138,104,91,113,91,110,95,143,120,83,139,95,164,127,109,135,90,158,140,141,112,149,138,129,77,120,110,119,111,133,140,147
"COG0664",274,409,328,510,139,382,105,162,188,188,285,225,144,124,370,218,133,331,349,339,222,148,189,328,299,229,82,352,202,183,323,167,514,255,485,95,146,362,127,420,88,186,478,128,207,185,171,130,361,242,142,122,247,145,148,237,190,532,139,149
"COG0665",2778,2402,734,2818,3142,1256,2471,2381,2458,2506,2093,1983,3387,2707,1533,2514,2718,2475,1716,1662,2111,2523,2263,2489,2061,2141,2306,2616,2310,2342,697,2319,2526,2904,2419,2346,2343,3142,2199,950,2645,2259,1147,2304,549,2430,2192,2672,2996,2075,2438,2747,2796,2138,2601,458,2368,767,2537,2321
"COG0666",460,421,155,159,570,265,164,143,350,313,562,260,363,61,276,363,238,481,386,340,272,140,367,317,521,445,158,353,232,196,111,188,146,364,358,112,203,454,89,117,81,261,100,57,74,75,347,109,531,548,277,166,416,50,128,170,131,83,142,73
"COG0667",885,920,427,528,723,677,746,641,755,733,658,649,666,682,551,1031,725,914,600,535,1028,683,816,771,673,557,731,838,887,624,224,576,528,873,618,799,563,779,721,396,702,771,354,915,207,617,684,772,945,568,760,685,841,643,635,389,650,562,614,683
"COG0668",548,692,932,421,298,834,480,512,557,535,547,643,386,513,562,576,515,546,834,856,502,486,482,712,533,511,607,633,560,532,402,504,418,616,484,510,575,540,526,728,514,480,641,582,449,580,495,512,508,576,534,493,605,571,479,1056,436,667,459,487
"COG0669",122,102,82,128,115,98,169,159,157,161,138,142,140,162,147,117,189,121,95,105,147,164,157,101,172,163,182,103,133,187,68,150,144,122,127,176,132,121,202,87,180,169,64,163,48,146,196,151,116,151,188,161,113,211,172,81,148,62,170,218
"COG0670",111,101,100,184,140,93,217,194,167,178,186,150,178,236,188,158,179,103,84,77,137,165,177,104,198,215,265,102,169,234,63,180,147,124,112,218,166,130,212,58,209,232,68,174,95,178,206,244,114,158,198,211,119,198,172,70,252,106,189,204
"COG0671",129,167,333,100,192,203,128,103,124,117,107,131,114,92,84,117,100,130,119,115,101,93,90,172,81,106,106,112,115,74,939,207,117,125,125,99,153,120,110,196,122,76,192,109,463,123,92,136,89,102,82,108,124,143,136,124,70,249,145,136
"COG0672",80,84,62,57,80,149,12,40,63,62,34,47,51,62,26,153,40,74,114,48,41,29,66,75,29,13,96,123,105,11,37,43,77,93,61,13,16,80,8,53,15,20,17,145,67,23,12,72,83,15,45,11,75,11,7,250,22,175,7,62
"COG0673",1900,1916,1069,1578,1432,1128,1743,1495,1777,1536,1335,1438,1125,1711,1516,1977,1604,1764,1185,1179,2260,1553,1931,1609,1437,1686,1781,1816,2036,1492,617,1383,1492,1800,1866,1736,1476,1951,1665,1282,1805,1739,742,1555,556,1580,1418,1535,2163,1473,1703,1756,1915,1635,1706,709,1458,750,1785,1700
"COG0674",579,447,23,1060,17,459,89,322,329,306,193,273,6,129,144,492,262,444,256,243,425,245,329,450,148,190,135,452,345,134,35,295,1125,497,1046,101,230,660,79,658,59,203,32,403,43,52,107,57,493,209,269,123,510,241,138,42,162,49,109,141
"COG0675",9,23,50,39,7,112,8,8,2,0,13,39,2,12,13,11,1,14,56,25,9,1,17,102,5,22,3,11,8,21,54,7,36,16,22,7,4,6,1,126,2,4,94,12,22,43,15,13,17,5,6,4,6,2,1,89,4,59,4,3
"COG0676",0,5,10,0,7,16,9,8,8,18,26,21,22,3,7,3,11,14,44,51,6,6,8,18,21,3,0,5,4,1,22,13,0,1,8,0,9,0,0,41,14,3,6,4,29,40,5,1,4,5,4,2,1,0,1,95,1,17,4,0
"COG0677",211,264,143,339,231,251,164,210,238,230,179,219,272,156,242,328,204,251,150,104,223,207,244,275,221,242,206,252,287,227,114,216,351,263,285,238,215,224,241,247,214,227,108,350,83,258,166,154,185,237,217,284,262,277,219,53,189,151,207,197
"COG0678",60,57,128,84,135,76,193,155,132,122,101,136,176,160,51,77,141,69,107,119,97,118,140,61,121,110,173,55,111,114,453,214,74,60,89,156,177,76,116,105,150,99,251,116,473,172,159,161,51,111,118,134,54,119,205,155,129,119,193,161
"COG0679",120,102,102,185,213,117,201,149,178,177,178,158,108,196,201,131,202,118,141,174,155,191,187,141,234,190,201,122,152,226,112,141,159,140,134,229,177,152,263,98,288,208,285,162,68,194,249,268,100,190,197,228,134,160,214,155,226,216,208,223
"COG0680",0,3,6,8,1,6,0,0,1,0,3,7,0,1,5,0,0,3,24,30,0,0,1,2,3,0,0,2,1,1,3,1,21,1,8,0,1,1,1,21,1,1,20,0,11,2,4,0,0,4,0,2,0,1,0,77,0,5,1,0
"COG0681",277,257,161,249,279,338,314,284,332,297,351,307,280,319,386,297,323,244,227,215,304,335,311,268,316,367,343,269,339,361,142,289,248,280,247,394,354,286,419,222,340,340,119,309,109,315,394,294,252,373,333,343,261,367,328,179,350,146,316,355
"COG0682",193,192,175,233,272,223,310,290,250,283,271,241,333,235,300,239,296,166,177,146,219,280,276,192,265,313,326,219,253,328,71,269,202,234,223,313,274,210,338,175,291,309,111,225,86,296,315,335,270,289,311,315,217,352,333,122,319,138,315,277
"COG0683",740,719,352,1173,477,573,697,623,683,644,610,609,456,763,385,668,543,839,603,608,676,605,574,725,608,540,629,672,592,704,227,575,1176,810,872,769,547,824,648,487,621,736,776,655,242,469,727,804,818,575,655,631,877,556,502,309,751,1261,527,687
"COG0684",136,122,24,75,83,66,92,88,83,82,73,99,49,112,88,135,86,142,139,169,170,92,104,108,75,89,90,75,131,78,65,75,76,95,129,98,93,87,108,85,118,78,116,144,52,118,89,124,140,104,94,102,110,90,95,197,88,158,114,72
"COG0685",315,270,142,472,231,155,251,281,205,246,298,241,251,208,244,276,251,295,226,214,223,262,228,283,254,226,161,281,232,236,73,190,448,321,392,262,217,398,256,192,235,306,135,212,72,180,235,239,318,201,280,244,303,220,263,111,265,119,247,244
"COG0686",192,209,254,204,228,163,280,278,229,240,210,182,275,331,169,208,251,169,180,171,161,275,207,204,188,280,351,218,234,214,89,203,209,206,210,262,268,183,251,150,295,253,141,281,80,291,209,258,197,240,247,298,197,328,283,131,185,111,350,291
"COG0687",371,362,133,340,416,216,365,285,341,335,236,296,365,366,155,246,338,408,323,337,306,343,287,431,285,263,263,359,322,275,213,293,321,384,343,345,280,430,292,146,367,260,483,314,114,327,337,339,479,287,338,364,431,235,326,128,315,274,299,311
"COG0688",152,120,111,206,162,150,183,150,181,194,163,138,176,167,118,182,201,151,155,148,133,180,147,178,150,159,217,160,156,149,95,166,194,183,151,173,186,184,155,139,186,165,76,193,73,187,177,184,171,187,198,152,174,184,195,130,134,99,144,196
"COG0689",207,169,50,87,121,232,150,161,158,191,130,127,94,167,138,153,136,184,166,116,199,140,139,176,125,148,115,183,205,94,54,155,111,163,135,107,161,157,102,170,115,84,55,154,55,114,99,136,149,136,105,121,195,148,134,117,108,103,141,105
"COG0690",21,15,18,5,42,25,43,20,21,15,36,19,45,34,54,17,24,12,30,39,14,29,12,22,35,52,23,17,22,26,18,27,8,11,8,50,31,11,46,28,43,37,11,17,28,33,45,34,8,39,25,46,10,29,28,48,42,40,32,36
"COG0691",116,97,66,136,123,102,144,161,136,137,192,142,158,147,154,150,160,115,89,87,143,164,156,121,163,149,200,124,121,160,49,137,138,111,151,195,142,110,196,100,165,174,62,144,48,141,152,178,127,165,155,157,121,181,173,60,132,53,192,190
"COG0692",29,35,46,22,136,89,97,48,67,86,56,74,126,98,85,31,82,31,57,66,56,91,53,39,57,115,123,45,71,79,110,52,21,48,21,107,79,25,101,45,117,50,40,74,79,112,73,85,25,87,85,100,36,100,99,92,52,55,110,98
"COG0693",78,121,127,61,62,127,55,28,26,21,44,70,55,58,56,60,34,93,190,233,32,34,36,130,45,34,36,76,35,20,97,30,70,81,68,23,32,47,17,135,45,14,155,32,102,118,48,57,71,41,31,13,62,4,15,272,26,230,31,29
"COG0694",184,160,125,109,251,152,214,267,188,222,204,176,236,259,166,198,224,179,172,131,167,212,175,186,198,232,265,164,197,227,367,234,121,167,92,247,263,177,207,86,234,205,126,179,169,187,214,222,197,241,256,236,165,239,249,116,164,99,244,233
"COG0695",72,78,152,70,161,169,115,148,123,111,116,172,154,119,137,111,114,85,178,219,104,126,107,126,117,101,134,102,98,115,260,172,56,91,76,105,118,83,91,181,109,92,269,117,364,221,141,126,90,119,132,111,87,118,111,364,136,178,109,155
"COG0696",130,121,183,153,278,180,236,145,127,106,232,176,310,218,432,89,134,114,141,91,126,185,160,116,254,248,139,133,130,246,88,122,160,141,147,190,169,142,257,117,204,182,110,65,58,271,230,176,138,180,140,201,128,106,217,129,278,67,228,186
"COG0697",1712,1417,663,2040,2561,1121,2512,2281,2428,2414,2141,1799,2406,2417,1468,1877,2747,1572,1366,1412,2071,2442,2246,1590,2357,2340,2727,1634,2178,2525,739,2313,1723,1809,1576,2980,2350,1931,2650,1039,2904,2467,1532,2331,529,2339,2591,3019,1845,2248,2437,2661,1868,2404,2584,1015,2266,1051,2566,2624
"COG0698",63,88,71,136,78,65,120,117,107,100,86,83,92,114,69,105,103,75,48,82,98,106,108,55,76,97,119,81,99,91,76,101,147,76,120,119,80,77,100,146,119,129,83,118,81,77,93,92,67,96,120,110,84,118,124,46,74,54,121,121
"COG0699",3,10,17,24,7,8,11,18,22,32,54,6,3,1,24,12,36,22,8,16,12,17,15,9,60,13,2,10,11,3,31,20,34,8,37,3,16,2,2,10,5,8,0,2,9,24,20,1,2,13,4,12,1,4,6,10,4,13,10,2
"COG0700",20,9,36,23,1,19,4,11,6,10,3,15,19,10,19,10,3,19,48,16,8,3,12,12,3,15,3,12,12,13,24,10,30,11,17,6,7,14,11,12,5,6,11,8,13,6,6,0,30,10,3,9,12,10,7,71,4,81,8,5
"COG0701",51,104,129,81,32,127,20,28,27,27,32,57,23,39,83,26,17,52,135,123,37,18,22,83,34,36,23,42,32,19,56,27,72,41,85,3,27,52,10,177,14,30,181,26,56,36,21,41,46,41,40,20,31,15,23,180,19,82,24,30
"COG0702",526,430,532,377,442,476,461,440,505,532,717,441,555,387,620,475,504,359,375,309,467,475,519,366,770,548,535,451,492,498,165,409,380,454,406,490,420,353,472,370,486,610,370,553,186,423,575,465,350,499,441,495,453,483,462,229,537,367,443,503
"COG0703",119,116,56,174,177,82,228,191,190,188,226,161,187,165,181,168,200,125,112,112,205,206,238,121,203,234,267,132,175,225,55,166,150,129,116,240,186,130,262,107,231,226,102,178,63,201,232,226,139,180,229,210,132,202,214,94,204,87,241,192
"COG0704",281,225,54,48,2,356,29,105,281,294,124,180,12,239,49,191,122,281,170,98,301,223,209,251,77,38,191,218,164,47,21,37,18,70,32,20,21,78,18,70,5,15,31,86,13,22,43,71,39,18,37,13,113,8,7,25,56,28,8,59
"COG0705",246,306,249,251,265,259,212,181,201,229,203,181,223,180,245,246,210,247,221,279,258,179,188,293,197,231,269,236,227,150,165,217,290,300,267,159,248,269,195,314,176,221,93,256,99,278,149,128,238,239,200,177,261,190,215,288,110,114,195,170
"COG0706",394,365,296,578,465,319,635,524,525,657,534,444,544,648,511,493,602,316,374,328,485,683,511,345,547,598,743,393,570,568,184,553,556,383,495,685,561,481,684,312,695,567,222,576,154,576,598,608,418,611,640,679,370,703,714,311,535,266,609,673
"COG0707",207,225,139,321,282,222,364,349,318,305,344,323,352,263,308,292,400,220,195,166,248,350,325,212,326,358,417,274,262,386,98,310,313,234,258,400,277,298,431,194,396,416,101,332,108,342,392,409,255,349,337,340,265,411,372,144,326,136,388,387
"COG0708",247,224,142,202,354,188,357,292,295,348,297,305,345,312,307,289,359,231,228,177,258,339,310,217,298,316,349,254,274,310,117,333,186,231,200,324,318,254,325,140,317,308,153,268,179,302,307,356,251,287,293,314,239,299,342,121,273,212,292,300
"COG0709",145,108,71,143,143,60,143,191,140,112,216,197,146,118,239,112,84,152,81,98,189,143,188,85,208,166,118,129,135,285,45,137,135,113,126,149,111,148,185,92,123,191,57,112,67,53,249,162,178,143,130,127,111,139,128,20,402,99,157,179
"COG0710",97,86,0,43,0,94,5,32,48,43,32,39,0,4,11,69,34,94,49,21,45,15,29,88,22,20,2,75,49,14,4,39,41,107,63,4,36,87,1,44,0,8,29,48,4,6,25,5,66,11,14,16,76,21,7,7,12,14,18,1
"COG0711",138,137,35,234,271,80,302,301,243,262,355,231,360,228,283,223,326,123,135,111,219,260,287,131,325,308,257,166,205,337,59,264,195,147,147,335,227,170,343,133,288,331,74,247,86,202,401,286,171,280,261,285,155,312,273,86,367,83,268,291
"COG0712",124,140,73,144,246,108,206,184,189,209,258,159,248,206,170,189,258,137,131,107,178,206,214,138,275,222,152,162,156,208,61,212,158,172,145,233,159,169,244,104,198,257,53,184,63,189,268,249,165,193,210,205,164,228,216,76,183,98,202,247
