"","X85_MES_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X122_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0664",345,109,188,118,302,253,121,144,132,398,225,171,232,137,234,181,194,212,183,223,292,166,168,173,156,126,145,283,311,141,124,139,262,135,225,236,356,147,135,202,254,241,180,313,219,203,202,136,272,643,152,275,176,271,154,261,339,171,129,65
"COG0665",3015,2197,2563,2544,2310,1953,3248,2491,2593,1884,2083,2322,2387,2270,1863,687,2171,536,2018,1147,2385,2525,2743,2432,2553,2370,2641,2768,2795,2550,2501,2335,2807,2357,2080,2309,3082,2475,3195,2287,2242,2322,2930,2422,2439,2359,2324,2365,1609,1373,2351,3178,646,2174,2150,2969,2601,2283,2702,669
"COG0666",816,69,405,67,373,121,256,247,103,280,273,292,583,71,256,113,100,101,146,21,142,151,135,75,189,80,230,418,433,138,105,116,453,100,266,94,416,88,383,203,167,291,550,465,254,222,153,371,149,38,148,1081,120,517,225,407,361,210,240,107
"COG0667",891,595,855,670,772,562,650,701,762,884,725,767,659,936,710,205,614,230,615,297,653,602,614,638,556,671,721,856,836,638,921,688,945,664,1011,606,705,683,668,587,665,962,770,888,883,562,646,636,520,337,588,643,238,631,649,777,783,641,725,166
"COG0668",498,481,551,550,676,483,410,556,528,716,550,512,514,604,530,358,538,443,495,841,502,553,479,582,493,516,571,647,540,496,615,534,552,492,542,435,504,515,350,535,571,584,343,577,571,613,430,524,478,1094,491,352,439,590,558,557,638,505,494,181
"COG0669",50,69,39,74,44,51,46,46,56,47,50,58,33,46,53,21,62,21,63,29,51,50,56,44,65,65,52,27,35,44,159,169,111,173,118,210,109,161,164,143,142,120,116,138,139,154,171,161,163,89,186,179,60,158,143,111,109,174,152,49
"COG0670",99,201,156,241,106,171,176,191,194,122,157,212,174,194,158,54,215,88,201,113,188,223,210,156,186,198,183,114,84,210,191,224,96,215,123,191,131,166,177,157,194,119,138,103,125,193,240,164,193,135,192,182,75,173,181,110,108,237,179,60
"COG0671",98,127,122,93,191,74,97,93,91,156,87,64,74,133,92,999,141,491,141,71,161,87,146,114,198,154,89,126,146,136,119,65,121,94,87,111,90,116,118,196,88,133,206,136,116,100,82,184,87,74,123,110,428,99,121,125,139,84,88,646
"COG0672",73,6,57,21,86,28,25,20,73,157,44,21,21,141,53,52,30,60,27,58,15,17,13,26,21,55,31,88,85,13,89,12,86,15,28,41,70,25,48,41,47,91,64,84,50,25,12,19,11,136,14,60,48,25,23,97,104,11,38,15
"COG0673",2344,1578,1396,1574,1652,1267,1253,1748,1739,1607,1522,1769,1577,1626,1677,641,1599,541,1474,436,1495,1498,1661,1556,1581,1724,1607,1801,1804,1755,1651,1630,1895,1627,2287,1693,1918,1552,1118,1421,1510,2053,1458,1699,2228,1313,1434,1508,1439,340,1620,1153,495,1405,1469,1970,1746,1547,1673,687
"COG0674",519,211,325,147,433,74,86,200,211,360,251,242,316,358,248,45,200,41,123,17,168,199,127,43,185,126,260,436,572,101,374,167,584,179,408,129,645,81,5,295,239,526,14,465,444,168,129,175,114,29,150,78,66,144,205,495,513,98,273,65
"COG0675",12,1,1,1,90,12,7,0,28,21,8,1,0,6,5,150,15,14,9,2620,8,3,2,54,0,0,0,21,23,1,3,1,4,4,9,8,10,4,2,4,8,3,5,14,5,11,3,6,1,93,3,1,109,12,1,22,9,35,2,107
"COG0676",4,0,17,1,11,3,13,7,3,2,12,1,17,0,16,23,6,22,6,142,13,2,1,39,4,1,9,4,6,4,3,0,0,2,4,1,2,3,8,14,2,7,4,16,7,6,0,12,1,28,2,23,34,18,13,9,5,1,8,4
"COG0677",161,322,184,259,276,185,227,192,161,276,202,235,172,361,233,124,186,83,191,201,177,274,198,247,179,200,199,231,243,198,271,200,247,245,227,177,233,187,287,246,252,270,209,234,258,204,207,157,237,197,284,263,110,193,205,211,258,231,189,97
"COG0678",70,149,121,183,65,92,108,140,161,71,94,103,107,104,85,294,199,462,217,23,244,130,203,178,262,151,181,67,56,181,123,146,55,156,101,128,69,189,163,195,90,74,132,60,83,101,121,232,70,133,135,132,179,136,155,76,55,124,153,556
"COG0679",97,149,162,204,117,207,187,206,162,136,156,241,130,148,197,129,211,82,242,726,184,214,187,177,203,203,181,98,145,223,185,209,105,217,164,252,174,201,111,173,202,106,190,137,141,200,221,160,232,324,199,143,108,219,208,124,135,228,179,57
"COG0680",0,0,0,0,0,1,0,0,0,3,0,0,0,2,3,4,1,7,1,3,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,4,2,7,0,2,1,26,1,0,7,4,7,8,1,1,0,0
"COG0681",292,352,307,349,274,363,284,341,309,298,365,324,274,301,301,194,326,118,333,157,316,333,356,320,331,376,336,268,265,355,275,382,273,354,298,367,268,381,279,271,303,314,293,265,283,293,321,312,404,156,345,268,144,339,305,249,294,360,342,147
"COG0682",264,355,233,325,210,324,272,308,230,245,282,340,179,240,309,101,331,97,314,269,257,290,304,252,296,287,293,235,216,315,281,344,197,304,224,313,214,287,308,260,304,226,293,177,244,252,286,245,333,147,272,315,89,270,264,218,211,315,279,88
"COG0683",770,634,606,797,785,654,508,617,809,606,583,753,828,632,583,298,655,213,633,899,584,697,558,500,610,710,586,876,864,550,738,696,703,661,704,589,901,649,467,576,732,731,472,794,645,682,724,578,329,1358,596,374,247,534,639,839,721,673,558,266
"COG0684",134,89,76,54,110,86,76,69,149,97,78,94,83,117,99,54,106,58,90,98,96,54,90,110,76,90,75,107,78,88,132,93,126,93,187,97,90,117,40,73,63,136,82,118,112,99,97,74,72,91,101,63,42,60,92,147,106,82,88,29
"COG0685",338,178,236,204,253,278,244,223,264,252,261,273,245,234,253,63,204,80,239,115,248,221,238,201,223,198,240,322,294,235,262,232,347,252,220,237,377,289,211,215,254,303,232,284,278,215,274,212,276,192,240,266,69,256,239,319,279,259,266,67
"COG0686",238,376,210,313,164,158,271,278,336,186,166,241,246,276,186,97,273,67,185,31,266,288,309,339,282,279,246,173,176,271,279,207,214,260,204,245,166,226,282,239,270,170,260,155,181,274,194,264,137,124,291,286,108,197,236,183,190,249,282,66
"COG0687",427,301,324,331,379,266,397,335,356,269,267,259,338,281,232,220,265,100,298,227,300,334,339,355,316,364,349,414,457,341,311,300,373,299,274,271,484,346,358,249,284,319,401,397,232,310,286,289,131,234,272,348,171,249,277,439,396,303,346,90
"COG0688",158,193,196,202,157,108,162,190,145,159,132,201,150,158,161,91,162,74,181,144,132,182,198,185,153,193,218,170,148,167,144,130,163,172,138,179,178,170,209,164,192,165,177,168,183,153,122,182,83,120,170,174,87,161,190,156,174,164,210,66
"COG0689",51,38,63,32,50,31,38,43,54,60,63,31,60,83,56,32,45,15,26,51,40,61,47,41,46,22,62,67,72,61,145,99,203,132,190,130,175,118,89,177,123,217,109,170,178,103,115,134,91,119,144,98,56,138,127,170,165,132,136,64
"COG0690",23,14,17,21,15,45,22,34,36,20,38,35,26,26,41,18,41,20,27,6,30,19,22,33,32,29,15,16,11,32,12,38,5,37,22,33,11,44,25,23,24,13,42,22,10,39,35,39,72,25,36,44,20,35,32,13,19,43,24,6
"COG0691",141,191,126,196,101,159,159,160,167,103,152,177,102,133,170,73,176,46,168,96,169,131,173,150,156,171,156,130,103,166,148,149,122,184,140,160,117,179,150,136,152,125,166,117,130,174,142,156,158,80,171,160,60,154,154,117,105,165,155,43
"COG0692",32,100,83,93,34,98,111,80,90,53,69,60,50,80,62,135,70,67,65,123,66,70,116,122,90,91,97,34,21,113,47,52,33,66,45,91,24,102,122,43,58,31,158,36,21,98,65,124,72,95,101,126,36,53,55,30,51,77,87,54
"COG0693",59,21,32,24,112,35,50,21,39,139,24,17,24,25,26,98,69,102,38,309,36,22,18,99,28,23,34,71,74,36,34,17,41,19,25,47,39,53,64,38,23,50,52,101,46,47,35,44,22,260,19,60,120,37,41,67,84,17,34,54
"COG0694",220,232,198,215,151,190,197,249,217,181,195,223,180,200,210,205,223,190,211,129,159,229,252,234,248,232,228,175,153,231,172,226,184,218,146,218,147,225,256,275,213,157,247,152,171,236,191,257,171,177,218,247,650,194,232,171,183,233,239,92
"COG0695",72,105,109,183,122,141,142,101,106,111,119,123,101,122,142,292,173,358,176,296,231,104,106,207,132,124,120,73,70,111,147,151,74,139,110,109,74,109,157,160,120,98,168,116,105,133,162,141,129,224,103,157,191,130,115,97,100,125,104,403
"COG0696",200,132,169,95,129,363,285,199,137,100,235,188,177,79,234,75,202,58,186,264,201,176,202,259,218,213,142,132,136,242,79,225,127,166,136,264,159,227,355,142,174,100,320,121,85,170,274,172,482,166,197,425,68,243,175,115,128,208,130,44
"COG0697",1558,2592,2346,2491,1672,2011,2663,2504,2178,1486,2059,2410,1993,2403,1978,817,2286,538,2269,1128,2366,2654,2627,2412,2375,2603,2716,1851,1581,2528,2400,2467,1655,2486,2112,2593,1855,2725,2416,2204,2461,1683,2525,1559,1832,2462,2227,2373,1656,1247,2463,2416,757,2290,2253,1904,1694,2568,2638,733
"COG0698",69,156,88,132,65,64,57,94,95,109,75,119,78,114,78,102,119,70,94,14,100,106,115,97,108,124,113,91,73,118,156,104,80,107,96,131,71,109,61,103,94,86,80,64,115,87,79,107,48,19,95,75,112,60,116,80,101,124,102,248
"COG0699",8,5,56,11,6,6,14,10,3,28,12,1,34,4,16,32,4,8,5,12,24,9,3,21,12,2,30,4,5,18,0,2,6,2,15,4,3,3,1,26,3,7,11,16,10,6,6,27,4,24,8,16,8,43,16,7,5,8,19,8
"COG0700",13,11,3,11,21,12,6,4,4,6,9,8,15,12,14,33,3,19,10,191,1,8,14,8,3,5,7,10,16,8,6,3,22,5,15,8,14,4,16,11,2,11,4,21,6,26,5,4,5,92,17,26,31,6,4,13,8,8,3,3
"COG0701",37,14,24,21,88,24,20,18,23,78,30,22,41,29,32,52,29,61,26,157,63,29,21,30,33,16,12,44,50,19,40,15,48,14,45,65,50,16,31,21,31,50,35,54,52,43,19,20,25,127,18,20,73,37,28,46,53,18,18,10
"COG0702",451,450,559,507,397,605,449,525,419,574,631,611,463,559,603,160,417,193,516,263,516,512,453,408,406,515,503,453,343,436,505,558,547,511,458,508,329,500,531,469,520,601,468,373,473,559,566,507,703,441,519,477,174,769,481,353,463,546,441,125
"COG0703",137,227,169,198,112,234,204,173,182,141,209,239,148,194,210,67,246,67,162,97,198,219,201,176,210,249,235,163,137,204,167,221,132,226,179,227,138,223,210,187,190,121,207,127,180,199,201,179,222,86,235,186,76,216,193,123,134,225,210,59
"COG0704",144,31,273,210,256,116,46,179,245,273,116,60,121,233,186,53,86,49,142,128,53,63,18,61,32,205,110,245,260,34,295,110,262,88,302,195,190,181,1,82,264,333,10,294,226,49,161,37,38,119,49,10,55,92,222,224,214,37,103,67
"COG0705",222,197,224,150,312,167,256,234,138,222,253,231,173,198,231,102,176,105,124,142,169,187,234,255,173,144,185,294,230,204,215,116,261,165,195,209,262,184,276,236,215,276,268,252,249,209,128,213,177,166,211,224,129,196,194,216,254,147,212,79
"COG0706",389,700,606,771,380,516,591,618,651,361,458,662,531,586,509,199,620,187,567,331,523,654,686,525,622,674,681,406,376,664,603,596,390,581,513,610,473,655,573,551,618,420,448,298,485,575,616,588,542,334,611,615,192,511,607,410,415,627,631,156
"COG0707",266,390,297,428,220,340,333,333,237,224,324,381,231,294,345,99,378,122,336,154,340,340,392,323,345,375,367,262,221,400,284,348,236,381,290,332,299,404,362,315,360,232,310,220,299,345,329,314,382,169,349,335,107,302,292,262,248,380,337,131
"COG0708",263,332,305,312,202,330,331,324,313,239,301,331,274,294,284,133,308,164,299,272,311,347,311,292,305,336,339,241,224,313,264,324,235,313,275,351,249,371,302,329,311,255,311,228,262,310,260,266,356,222,309,347,118,327,299,238,266,299,329,90
"COG0709",165,156,96,149,115,429,88,115,183,125,265,198,208,112,282,67,216,39,261,196,222,128,124,71,162,187,82,122,142,150,146,314,112,181,183,198,162,196,152,153,178,140,120,118,139,157,384,154,307,250,144,125,35,239,141,145,141,291,83,49
"COG0710",64,4,67,3,79,10,28,31,10,84,33,14,50,72,24,5,15,4,13,0,7,26,3,5,13,3,40,96,106,14,24,16,96,6,61,2,86,4,1,52,19,87,0,100,69,18,10,15,17,0,26,2,3,28,22,84,75,14,43,7
"COG0711",133,283,247,379,129,315,308,332,242,165,255,323,299,245,296,76,284,88,323,98,310,302,271,222,275,317,298,167,126,307,323,377,132,304,215,281,163,322,336,268,304,169,319,143,235,268,345,283,342,108,330,322,59,364,292,158,152,350,295,80
"COG0712",63,72,68,76,51,68,79,85,77,53,66,72,64,56,67,24,71,17,70,19,84,79,80,74,64,80,96,59,44,80,220,193,123,192,151,236,161,250,259,169,218,167,232,143,177,208,213,215,211,103,222,248,74,246,195,148,144,192,242,62
"COG0713",81,104,99,101,90,66,79,80,75,93,89,116,71,89,100,30,79,17,68,6,93,92,66,52,86,63,93,97,108,71,125,111,113,88,98,71,96,73,85,115,85,97,69,92,94,82,87,77,77,52,66,91,21,76,92,103,106,95,80,29
"COG0714",851,696,677,713,622,531,655,749,912,681,630,669,853,774,686,4988,1077,4674,1331,331,1236,721,1010,707,1134,740,776,720,714,895,758,872,747,906,846,746,720,793,586,1560,618,758,732,763,831,703,844,1189,500,759,840,649,4779,527,864,697,702,890,689,7117
"COG0715",207,76,145,104,267,214,117,101,118,324,137,145,206,196,191,284,123,225,243,659,83,81,93,140,85,117,90,259,294,101,169,164,222,108,256,161,183,178,82,98,156,239,126,424,240,138,251,136,98,678,64,79,274,145,120,234,245,154,93,170
"COG0716",14,30,27,32,34,104,49,49,36,21,89,65,64,69,95,180,51,72,58,53,91,72,54,89,44,37,29,5,10,68,44,74,6,60,32,8,12,50,57,53,53,20,68,15,20,89,99,49,163,13,72,75,99,113,52,19,13,75,41,22
"COG0717",104,222,177,214,130,179,145,181,209,144,212,245,220,214,165,201,189,170,191,88,229,213,196,155,183,238,194,122,136,189,240,216,146,257,177,236,134,227,140,191,217,143,188,127,163,202,191,201,148,144,187,140,104,199,215,139,129,223,191,865
"COG0718",14,22,19,31,14,27,19,23,15,16,19,32,19,32,23,8,20,8,24,25,18,14,17,33,26,37,25,18,8,23,88,91,56,63,73,83,64,77,81,83,67,56,81,53,70,85,77,66,97,58,88,55,19,77,82,74,59,59,79,15
"COG0719",581,967,856,933,677,801,769,923,737,752,846,985,814,955,919,381,874,385,780,416,958,964,857,595,888,921,881,751,681,838,988,880,766,980,787,860,746,759,663,867,937,837,650,731,948,825,803,843,812,448,839,599,431,944,905,721,744,902,804,381
"COG0720",32,19,30,25,25,67,29,43,20,34,46,48,37,29,51,10,30,9,42,2,39,25,32,28,17,30,32,28,30,25,74,148,104,115,75,125,76,106,130,101,104,102,85,76,86,80,164,74,245,27,118,134,85,121,108,78,97,152,89,17
"COG0721",49,91,70,127,32,74,64,92,72,49,82,76,49,80,75,32,89,31,88,59,78,85,76,61,60,77,102,55,63,101,92,100,41,86,69,99,57,97,57,93,81,54,70,43,73,70,75,70,115,45,98,63,16,83,74,56,51,80,92,23
"COG0722",166,66,121,136,109,199,137,138,193,77,204,175,143,99,179,78,162,60,152,348,170,105,149,88,126,159,129,121,128,160,107,164,124,168,130,117,157,167,209,88,108,88,114,106,91,175,187,131,246,200,141,259,58,157,124,111,103,164,123,43
"COG0723",147,241,180,242,179,177,159,227,289,205,185,235,232,211,174,78,215,73,196,111,164,248,205,148,190,209,192,168,182,214,244,221,160,219,166,221,151,189,146,231,191,169,111,170,186,210,241,219,209,105,200,171,66,165,165,185,184,209,185,57
"COG0724",47,24,163,52,48,168,65,93,69,32,180,92,221,27,157,20,62,22,72,0,134,87,82,34,65,89,66,29,29,85,46,77,50,96,126,94,34,100,25,101,81,65,53,22,80,88,168,68,208,4,93,83,15,230,125,49,47,79,91,18
"COG0725",79,16,44,12,66,20,39,41,28,71,25,20,30,38,46,26,22,34,19,103,17,12,27,33,34,19,38,57,56,37,32,23,77,17,76,40,41,31,47,18,13,50,61,55,71,30,25,39,24,80,13,29,32,33,19,56,68,20,35,17
"COG0726",551,360,383,349,495,265,455,355,284,538,312,405,259,450,387,160,289,150,291,155,334,387,371,414,343,338,432,579,504,326,323,318,549,317,412,350,488,359,521,333,377,436,467,553,437,414,283,335,205,275,349,522,220,327,333,540,504,283,385,171
"COG0727",55,3,14,15,31,62,42,13,12,20,36,10,19,10,30,42,21,20,35,22,30,14,11,30,19,23,10,26,24,23,6,48,19,16,11,26,27,24,57,16,25,15,47,37,13,12,35,14,75,5,21,40,28,28,8,33,29,33,5,7
"COG0728",288,498,353,565,265,421,363,485,437,323,438,517,332,460,445,151,504,136,456,204,438,484,450,383,441,481,480,322,275,484,435,516,291,541,337,498,295,513,370,458,474,305,380,292,349,484,476,447,473,239,474,360,140,499,457,270,288,516,457,147
"COG0729",29,1,3,22,86,25,5,6,16,81,14,6,10,8,19,139,7,129,25,359,9,12,9,87,9,5,1,88,57,11,17,0,30,8,7,5,34,10,2,19,11,43,2,109,29,36,7,10,13,283,8,0,115,12,35,49,79,16,6,14
"COG0730",315,667,501,669,319,424,566,549,609,403,502,552,417,554,401,255,568,192,540,417,529,597,600,543,557,618,644,410,322,592,598,536,279,617,474,639,366,655,508,486,543,365,516,302,439,558,536,529,436,354,560,480,228,485,524,328,358,607,597,210
"COG0731",49,13,84,5,83,9,30,39,15,78,56,20,76,82,40,4,11,6,10,0,26,32,13,1,15,2,55,86,101,15,46,16,106,23,75,6,73,7,1,53,36,104,2,104,99,17,13,22,24,0,33,3,6,30,27,70,77,26,54,13
"COG0732",13,39,13,37,101,30,23,24,19,129,20,22,16,79,29,128,42,126,40,574,25,37,21,98,41,10,15,48,45,36,31,21,26,23,16,13,22,19,13,38,33,38,21,93,25,105,35,20,65,150,42,16,205,28,96,54,58,51,17,16
"COG0733",187,227,203,207,202,317,168,195,238,164,283,253,323,167,269,129,261,141,242,597,243,272,210,253,216,157,219,219,206,254,203,270,165,257,193,159,207,213,175,218,223,226,219,199,208,284,299,180,418,224,271,158,144,218,214,198,218,263,189,68
"COG0735",139,369,288,471,161,333,322,356,319,224,299,391,290,340,344,121,380,111,348,162,348,383,390,325,357,380,381,204,106,340,372,439,178,353,276,412,160,394,274,330,365,234,294,164,265,356,426,331,356,174,384,275,123,350,344,185,180,371,370,103
"COG0736",65,98,87,137,79,61,75,84,74,91,68,79,60,126,79,28,110,27,88,45,109,100,96,54,85,74,111,80,84,77,107,80,82,93,78,113,84,106,91,73,77,63,82,69,88,94,53,91,52,45,78,74,41,73,81,82,81,82,100,45
"COG0737",74,43,54,23,89,44,54,55,61,87,44,29,43,39,43,34,47,25,37,8,36,48,58,77,43,51,61,72,85,52,116,93,215,123,115,212,231,134,203,137,208,155,196,222,144,128,127,118,132,409,152,221,74,107,134,212,199,117,160,37
"COG0738",69,58,27,19,161,68,161,47,42,155,39,21,27,22,61,105,43,139,26,28,22,27,72,269,53,42,48,48,41,67,20,13,45,15,12,33,45,65,228,23,47,39,169,43,19,57,20,55,31,40,53,147,159,43,64,89,69,36,41,30
"COG0739",781,1148,795,915,728,668,1033,925,677,876,696,788,661,817,612,642,869,568,669,781,836,950,963,1006,847,960,937,782,695,827,728,753,713,781,686,961,876,858,1130,794,918,788,1050,708,718,814,652,873,594,767,915,1104,552,676,840,777,797,800,872,1320
"COG0740",236,321,243,300,184,489,264,316,386,243,412,375,401,261,402,1033,447,462,445,344,458,320,313,222,388,398,267,174,210,357,316,402,224,398,244,395,223,364,230,428,321,212,232,179,264,308,469,432,650,144,383,237,959,475,392,220,272,438,263,740
"COG0741",499,621,515,718,549,442,679,524,532,546,382,531,508,566,457,438,533,500,551,593,546,584,588,760,531,604,576,566,466,495,196,171,161,171,135,232,255,192,239,164,199,164,225,174,159,171,171,212,121,315,162,218,211,157,171,177,192,170,195,153
"COG0742",50,90,69,63,38,59,63,79,43,27,71,77,42,53,58,21,81,16,64,26,63,68,60,58,61,76,62,43,31,69,158,207,143,180,171,213,143,212,211,157,176,147,224,119,181,177,168,167,195,93,189,178,70,185,170,134,138,172,184,70
"COG0743",233,351,258,421,203,355,275,292,242,226,348,380,227,302,364,92,287,93,296,172,323,295,288,260,283,342,315,278,253,313,281,327,269,353,287,302,304,368,310,260,314,266,216,260,258,338,337,295,485,174,331,332,116,348,296,249,238,347,309,87
"COG0744",39,59,51,67,73,106,46,56,77,126,69,66,81,70,81,58,116,91,107,58,93,83,54,59,60,64,38,61,61,56,133,297,198,214,173,293,172,196,106,265,261,153,169,197,168,154,356,183,383,475,216,120,194,268,220,190,247,305,137,89
"COG0745",540,773,691,985,817,1134,820,857,867,1084,819,887,663,666,924,824,856,862,937,1444,848,774,739,979,707,986,731,622,591,780,813,881,498,762,692,1129,484,1012,839,756,993,690,817,703,668,966,1003,718,987,1477,817,777,835,1007,1054,598,693,821,702,406
"COG0746",115,42,104,68,81,64,168,97,73,78,93,62,95,66,67,27,83,17,46,86,119,49,116,97,97,49,105,108,96,83,74,57,92,79,100,104,124,90,300,120,76,120,154,93,156,52,66,95,35,56,29,223,23,74,70,122,90,48,118,35
"COG0747",1023,438,671,492,821,810,763,715,797,735,663,756,787,708,729,197,613,242,615,551,648,636,641,596,643,608,586,968,880,704,701,649,996,688,1138,788,892,639,407,546,695,998,834,1119,1077,627,822,657,691,1115,572,562,242,701,621,1035,849,677,621,179
"COG0748",35,76,26,4,14,21,31,37,17,22,48,52,51,61,29,16,24,7,43,5,38,84,66,11,59,10,34,25,20,86,18,32,28,62,23,24,20,27,64,18,18,10,53,27,20,62,14,38,63,13,86,45,8,51,33,34,34,55,33,4
"COG0749",788,1256,1035,1541,696,1196,1002,1062,1671,738,965,1150,1021,1003,1055,11492,1429,21073,2405,1154,1908,1142,1500,1156,1537,1394,1144,742,661,1308,1181,1423,678,1427,1346,1562,785,1183,950,1432,1212,733,983,757,1039,1093,1752,1793,1276,1216,1277,964,15433,1163,1128,760,740,1313,1114,12951
"COG0750",449,547,477,482,529,386,370,483,469,530,489,456,433,574,441,207,412,145,411,230,469,457,461,385,485,455,496,581,564,462,537,418,542,452,462,388,541,382,344,442,491,598,417,521,537,458,415,465,450,246,493,375,146,423,474,557,578,458,535,163
"COG0751",243,343,330,579,277,549,396,347,268,306,398,470,323,284,406,166,439,152,514,264,480,391,387,345,360,494,382,319,260,348,125,215,87,171,99,151,108,137,146,117,130,70,120,105,104,122,180,116,178,109,126,144,63,133,133,113,103,169,125,50
"COG0752",135,129,169,202,130,198,181,155,186,103,158,184,180,170,173,95,195,67,162,135,191,196,175,185,150,219,148,134,111,193,199,220,140,162,114,241,142,179,164,171,174,115,147,136,129,186,220,142,211,152,179,169,81,195,177,164,127,175,180,50
"COG0753",15,0,0,14,96,22,8,1,13,135,9,0,4,10,21,72,12,72,27,275,12,4,2,89,6,0,0,62,27,9,7,0,9,0,3,1,10,1,0,2,2,4,2,22,3,24,0,2,3,107,0,0,34,13,11,14,24,0,0,3
"COG0754",3,0,4,0,15,5,1,0,4,2,4,1,5,4,11,15,2,22,6,163,2,1,0,6,3,3,0,1,3,3,0,2,5,2,11,9,5,3,0,3,2,1,1,3,5,16,6,3,2,73,2,0,27,11,11,9,1,1,2,4
"COG0755",243,372,342,389,213,361,403,390,317,278,303,363,254,331,349,86,341,96,309,123,311,385,418,332,351,405,335,241,226,311,376,384,268,357,282,337,280,391,418,308,397,277,423,210,326,328,342,326,363,121,375,373,93,385,344,222,267,381,429,131
"COG0756",84,171,156,196,65,95,162,158,143,83,100,125,161,133,89,550,145,204,153,71,141,156,155,137,164,141,184,88,78,144,168,129,97,134,105,144,91,117,127,272,137,107,138,81,135,127,92,183,65,77,144,144,426,91,137,86,73,128,177,576
"COG0757",125,214,143,202,135,138,163,161,136,110,129,168,101,127,162,63,168,45,136,79,160,154,159,129,132,155,182,136,120,168,149,170,105,171,151,194,144,159,159,137,151,119,119,117,130,143,151,148,156,66,156,168,64,144,155,131,126,142,172,44
"COG0758",134,8,9,13,74,35,57,17,36,116,30,10,40,13,20,49,45,92,19,163,57,42,25,80,20,24,2,62,75,17,9,10,100,15,27,61,49,25,111,19,40,38,43,105,48,42,25,29,20,235,15,91,61,22,36,72,72,25,11,10
"COG0759",33,71,51,100,49,84,53,60,48,45,69,76,62,69,64,26,62,25,89,46,60,71,52,62,50,69,62,35,47,57,63,94,31,87,52,64,50,83,91,60,71,40,47,36,52,59,76,49,99,31,76,74,19,72,60,56,43,82,64,21
"COG0760",666,578,549,427,536,481,751,563,541,475,494,436,361,511,454,235,503,277,434,585,443,507,606,705,545,540,599,526,560,601,374,405,548,418,513,585,605,590,889,407,523,512,903,551,534,506,378,512,523,634,540,910,221,472,466,549,575,405,599,190
