"","NLM007","NOM015","DLM012","DOF006","DLM006","NLM026","DLM023","NOM001","NOF002","DOM003","NOM012","NOF012","DLF007","NLM025","DOM026","DLM016","DOM001","DLM013","NLF001","DOM021","NLM009","NLF007","NOM010","DOF008","NLM017","DOM005","DLF004","DOM016","DOF003","NLM002","NOM019","NOM025","NOM016","DOF011","NOM008","NOM005","DOM022","NOM020","DLM014","NLM029","NLM023","NOM004","NLF010","NOF013","DLF008","DLF013","DLF010","DOF009","DOF012","DOF014","DOM024","NOM018","DOM010","DOM019","NOF008","DLM020","DOM008","NOM026","NLF009","DLM001"
"COG0499",67,113,129,128,88,61,62,30,112,32,55,71,113,28,48,89,140,174,94,80,15,38,58,78,129,185,53,125,135,20,102,53,72,50,65,23,98,51,99,37,145,98,61,98,129,114,79,122,64,75,52,26,90,82,86,152,74,32,81,168
"COG0500",637,717,458,718,771,830,767,465,941,611,774,527,830,617,864,658,758,832,805,500,510,804,708,831,1009,791,560,686,757,292,852,758,657,473,520,1187,622,548,606,908,799,722,633,739,952,785,1157,622,887,718,680,818,661,666,783,730,614,1081,784,590
"COG0501",173,149,246,180,145,114,191,170,206,227,182,131,161,211,81,172,157,102,142,304,110,138,119,119,111,261,169,168,160,210,130,124,129,189,179,221,214,144,252,79,200,198,162,186,214,206,121,251,218,161,245,157,190,175,119,188,193,158,132,197
"COG0502",290,347,106,299,184,171,234,121,361,123,175,220,304,169,288,396,276,232,346,371,66,241,276,158,238,363,184,325,380,88,232,244,386,214,320,233,245,192,314,278,355,303,343,340,283,372,157,294,210,289,368,323,390,358,297,413,398,257,280,365
"COG0503",307,288,355,254,266,247,284,385,261,332,281,182,269,395,311,238,267,258,283,232,439,232,233,370,245,219,263,277,236,265,329,292,246,291,293,239,309,251,259,313,219,294,314,235,262,274,292,306,491,289,303,307,233,267,257,265,262,362,264,235
"COG0504",355,389,416,287,362,433,323,366,312,387,396,514,260,349,290,348,343,396,317,335,382,396,334,373,238,261,341,301,346,461,287,211,213,216,193,238,248,281,262,223,202,179,236,173,157,246,271,236,239,228,200,238,231,238,269,187,194,215,233,249
"COG0505",261,259,339,225,231,235,270,275,200,257,257,177,157,259,216,203,205,347,234,201,265,238,263,305,172,158,218,281,207,254,244,265,206,232,228,222,246,261,260,205,158,207,201,191,170,300,204,229,373,265,179,230,268,217,207,180,208,191,175,250
"COG0506",159,189,33,205,70,26,65,26,122,70,19,74,216,7,137,78,107,97,144,70,19,45,142,11,115,284,102,167,117,21,54,254,94,96,172,102,65,70,90,43,108,245,292,174,90,96,54,56,42,83,103,74,84,75,111,163,138,159,157,51
"COG0507",1441,1096,1282,832,1255,1233,1447,998,1084,1024,1461,1269,978,1670,1694,1154,1030,906,966,976,1314,1401,1281,1295,1105,624,1322,1152,995,1242,1307,1133,1196,921,1111,1101,1123,998,1153,1546,1205,855,748,1015,797,1096,1203,1123,761,987,1233,1070,1168,1186,1241,1004,1117,725,1201,1198
"COG0508",51,69,33,96,36,22,33,18,112,74,27,39,119,15,26,55,86,78,81,30,9,29,43,31,74,162,48,112,66,20,57,67,54,6,48,148,55,25,49,33,87,83,49,63,92,56,85,35,66,32,36,54,27,43,58,145,129,145,49,96
"COG0509",59,83,120,108,40,36,38,11,71,46,27,49,111,25,54,76,100,39,82,89,29,55,53,46,76,102,43,84,54,32,58,61,51,55,87,54,65,35,75,39,99,102,104,57,99,65,52,101,57,79,55,54,79,68,59,82,76,58,84,48
"COG0510",25,73,23,39,92,46,53,60,43,26,45,89,38,36,69,56,15,30,35,38,8,35,23,156,14,17,74,61,61,12,16,34,63,14,23,54,23,39,26,21,10,20,17,82,26,17,17,19,61,26,32,42,12,17,20,46,12,64,24,11
"COG0511",145,157,43,212,148,100,93,106,109,97,103,111,165,102,173,114,123,119,157,114,103,107,116,85,118,153,149,154,87,168,121,265,195,224,227,123,150,235,216,125,217,343,346,224,215,144,120,269,205,186,217,265,222,127,158,227,188,247,241,169
"COG0512",88,101,181,99,123,94,75,151,128,185,113,67,115,157,150,106,106,104,95,166,161,88,82,151,150,120,126,126,103,164,142,111,111,220,118,156,150,135,108,112,98,107,147,93,114,116,87,103,130,148,112,147,82,87,102,102,125,139,103,112
"COG0513",868,835,487,912,746,474,704,551,641,490,464,596,819,552,662,692,708,468,621,808,678,562,715,588,620,699,536,854,687,801,585,798,651,741,821,616,909,848,891,514,574,857,919,674,701,600,397,662,625,635,692,664,713,677,679,783,790,719,704,680
"COG0514",681,698,323,760,692,388,552,824,692,658,557,577,820,658,817,648,649,474,651,817,983,456,838,280,612,698,779,654,539,1017,763,822,1149,1796,1209,582,1319,1596,1154,674,1052,1220,1429,972,992,953,603,904,459,1038,1151,835,910,937,915,1127,1198,513,938,1096
"COG0515",326,408,1879,130,626,872,491,523,421,592,614,824,270,727,614,875,445,718,348,281,905,785,964,1055,313,313,314,294,455,244,1009,325,406,462,377,476,245,432,411,1532,621,151,553,365,151,729,853,557,784,703,609,521,442,537,745,294,201,698,572,452
"COG0516",348,341,499,343,367,358,306,411,384,429,360,333,300,364,327,339,360,369,331,359,470,376,331,399,272,339,330,394,307,504,254,186,195,265,200,232,251,264,261,234,224,192,191,157,184,260,201,232,333,215,218,250,247,221,242,228,245,174,217,234
"COG0517",471,432,746,345,454,532,478,621,385,673,518,456,273,569,387,453,544,492,480,424,691,451,396,526,360,356,532,508,376,687,596,369,381,756,401,464,528,602,487,426,467,364,352,349,446,479,435,559,639,387,386,470,535,377,468,421,402,512,376,571
"COG0518",392,502,470,445,410,333,399,425,361,370,394,363,372,372,423,391,381,309,352,393,374,338,472,429,368,356,373,417,367,416,447,406,335,382,441,279,382,451,432,384,362,445,407,363,390,439,324,423,469,401,375,393,404,389,427,355,377,327,353,375
"COG0519",421,433,370,418,384,324,415,430,380,329,350,363,394,387,430,349,404,343,371,355,408,329,455,368,344,324,385,459,366,423,453,412,355,358,474,294,360,458,401,338,351,464,451,361,426,427,311,386,288,316,409,402,366,360,404,404,364,291,367,365
"COG0520",314,335,292,275,320,345,292,351,325,401,337,424,224,268,318,332,299,447,298,349,281,294,313,262,244,200,299,371,267,418,314,354,322,450,358,345,374,295,332,293,230,297,272,213,203,338,399,313,351,328,303,284,356,328,355,238,267,335,250,351
"COG0521",46,48,76,30,18,44,102,35,43,98,39,23,17,16,20,23,29,65,39,31,28,36,16,90,14,39,18,52,20,18,40,66,30,43,16,106,78,37,21,31,41,48,25,31,36,42,50,37,78,24,37,59,36,16,40,26,30,126,65,42
"COG0522",150,92,159,83,250,229,167,179,146,215,229,215,108,238,121,149,156,226,113,154,213,246,137,188,144,105,161,125,122,193,217,88,131,197,126,125,130,172,149,217,132,119,93,113,100,169,268,174,196,167,139,183,151,143,177,109,127,232,141,136
"COG0523",234,180,93,113,128,237,251,148,123,208,147,210,107,216,175,168,137,166,177,111,184,223,212,233,98,37,149,160,107,108,172,194,162,142,253,347,122,147,140,191,119,125,139,111,78,149,196,189,193,148,181,249,124,133,185,103,198,307,179,142
"COG0524",1258,1037,1409,1102,862,994,1181,1565,1095,1406,1004,865,970,1047,1043,1191,1088,989,956,1176,1101,837,979,1142,967,1072,1233,1115,1075,1111,992,1090,1093,1284,1224,1086,1034,1141,1036,806,999,1084,1277,1032,1034,1084,1093,1064,1025,1203,1082,963,908,1218,1021,1033,1169,1060,1068,961
"COG0525",537,481,793,319,541,641,551,562,435,512,494,763,364,564,511,437,495,538,485,607,548,562,453,622,411,330,566,516,483,631,663,466,435,411,565,437,537,635,583,622,408,435,395,375,342,597,666,480,502,507,442,532,503,647,561,445,477,424,435,569
"COG0526",932,1067,610,1424,991,661,722,1023,833,990,1119,1043,1711,983,1213,973,1397,691,1090,1200,1398,897,1041,477,1059,1229,1498,1174,1172,871,1007,997,1156,1098,1140,623,1065,909,1281,651,1203,1610,1750,1302,1517,988,895,1484,633,1038,1124,962,1128,1007,1090,1036,1106,897,1272,1094
"COG0527",689,598,469,732,710,476,520,731,557,693,578,511,513,644,528,599,589,589,455,725,759,534,501,471,574,573,731,653,533,914,573,542,639,558,692,422,687,788,662,491,465,602,625,590,543,612,453,640,471,657,647,558,538,584,592,680,706,414,544,716
"COG0528",196,216,206,199,210,203,163,225,170,207,193,244,162,227,167,181,196,225,201,226,233,183,184,177,211,140,193,198,159,200,188,196,160,221,191,162,189,182,176,188,177,220,215,130,136,185,217,198,206,187,187,168,195,198,217,168,147,201,201,178
"COG0529",68,55,16,100,35,37,61,5,113,29,30,70,79,12,77,74,59,41,69,67,29,29,85,10,61,109,41,80,49,23,16,37,55,18,50,33,34,26,49,39,45,63,53,55,43,37,14,32,23,57,54,59,41,47,51,86,84,36,38,43
"COG0530",224,192,45,134,173,236,181,114,194,84,145,278,174,109,167,205,139,173,193,157,61,243,258,240,207,180,112,182,154,45,160,231,207,76,196,235,121,76,194,268,140,160,175,227,104,148,161,137,128,182,209,188,165,189,167,198,177,242,212,127
"COG0531",486,485,1378,654,218,256,292,168,408,798,266,237,395,116,348,408,483,518,445,498,84,305,350,1311,353,401,289,594,345,217,375,619,270,408,380,1084,419,276,436,254,457,586,423,306,589,380,268,557,1919,387,361,330,414,334,378,434,482,707,345,424
"COG0532",177,213,315,193,289,328,247,327,148,327,277,257,114,266,234,264,212,306,179,281,317,315,234,242,157,249,311,258,199,443,411,314,405,645,366,368,486,546,515,361,324,240,212,294,252,363,409,409,450,313,381,507,441,381,433,285,261,324,261,470
"COG0533",252,243,262,164,254,305,300,240,213,211,249,343,131,258,239,248,265,343,201,220,251,268,254,253,178,150,239,255,219,264,327,219,267,259,194,209,245,230,274,260,213,185,190,241,160,261,365,213,268,255,247,255,257,233,266,199,182,261,223,281
"COG0534",2672,2378,1388,1909,2249,2929,3338,2043,2356,1435,2314,2020,1896,1620,2495,2446,2108,2135,2516,2059,1687,2844,2400,3102,2403,1697,1968,2154,2436,1699,3607,3679,3839,2761,3325,3437,3004,2446,3250,4137,3125,2741,2961,3849,3014,3498,3281,3628,2192,3601,3745,4205,3859,3627,3917,3272,2974,3563,3683,3004
"COG0535",381,420,126,539,556,432,382,272,415,315,480,617,623,409,679,303,536,393,736,343,896,452,375,244,294,257,232,412,419,233,620,429,408,652,288,373,389,730,299,467,442,430,726,643,197,374,429,305,329,283,471,536,262,335,364,412,471,511,415,284
"COG0536",257,270,398,237,287,267,282,262,188,285,265,414,135,305,232,259,205,305,221,282,268,270,263,277,124,138,241,232,222,352,308,228,260,280,216,182,258,272,284,316,202,203,246,222,139,249,310,250,262,261,266,210,267,255,273,180,232,230,254,251
"COG0537",152,128,129,105,154,121,88,120,108,84,143,154,164,113,118,115,100,137,128,151,118,112,118,146,146,101,110,114,120,101,151,159,205,174,211,146,151,155,181,172,214,215,282,193,197,200,225,238,259,238,228,203,195,149,161,149,187,205,274,156
"COG0538",173,219,279,229,273,191,260,330,192,243,196,151,160,327,241,234,198,139,212,191,336,221,266,164,207,140,235,203,161,337,229,232,229,312,237,167,177,316,211,236,177,210,244,192,152,220,185,232,158,227,223,246,210,230,199,226,219,187,191,210
"COG0539",392,422,326,354,478,515,366,426,348,386,483,433,289,446,319,388,456,410,410,368,465,442,447,359,298,300,405,430,407,581,571,390,368,383,355,324,357,537,385,465,343,349,366,287,252,436,447,426,334,397,339,379,446,441,524,323,355,311,409,475
"COG0540",258,257,277,159,280,223,297,308,223,260,291,170,172,284,190,215,268,244,212,216,322,250,242,220,208,131,221,200,221,255,295,181,217,246,235,236,209,301,243,267,178,155,169,178,144,245,223,240,244,213,203,228,224,235,250,156,181,228,208,263
"COG0541",347,349,356,308,319,345,336,337,252,301,295,442,230,312,267,285,315,330,290,276,246,294,323,322,229,239,306,307,284,350,338,298,329,365,283,250,308,334,333,337,267,311,253,275,199,339,395,303,266,311,257,295,347,297,369,288,306,256,267,347
"COG0542",1394,1623,1386,967,1437,1597,1535,1250,1096,1189,1171,1835,1369,1112,1216,1212,1151,1287,1127,1027,1183,1274,1371,1586,893,780,996,1071,1265,1851,1313,1570,1240,1461,1162,991,1380,1314,1101,1479,878,970,1029,1085,917,1328,1375,1198,1444,1206,1148,1284,1124,1204,1311,1027,992,888,1267,1250
"COG0543",540,506,225,571,523,460,448,686,415,421,456,403,414,375,450,534,515,441,429,456,661,407,454,346,440,434,537,538,464,692,449,487,527,568,474,355,522,658,516,434,405,485,484,452,527,487,324,498,266,475,487,448,575,500,476,492,503,378,448,579
"COG0544",603,469,373,278,586,474,686,473,399,342,510,478,445,403,446,307,343,360,440,339,484,541,436,628,303,309,373,380,379,377,465,476,440,441,381,404,321,409,419,469,299,391,441,531,273,359,566,348,364,448,476,553,327,344,418,302,300,504,462,361
"COG0545",450,345,369,405,488,158,228,488,297,482,285,184,423,488,266,358,340,196,302,518,675,245,310,152,282,345,454,414,253,885,246,305,313,577,548,252,522,486,359,231,351,441,539,310,275,319,192,391,202,403,385,313,297,406,279,453,443,256,312,386
"COG0546",269,307,388,302,401,453,322,454,443,385,371,274,345,459,416,345,424,462,432,460,541,406,381,410,311,268,361,468,361,433,522,309,394,480,323,357,396,403,303,401,347,325,371,363,290,399,367,400,297,367,395,444,326,407,426,272,370,370,369,356
"COG0547",147,157,226,148,182,143,129,146,152,206,114,108,149,170,242,165,126,148,219,193,101,158,195,181,174,130,140,158,132,204,169,180,209,265,172,195,155,126,159,167,127,142,149,139,114,181,109,166,152,165,157,188,149,176,144,154,162,158,145,193
"COG0548",249,202,240,177,181,220,221,239,160,275,193,132,165,189,185,209,211,219,199,208,201,184,200,184,178,145,217,206,153,221,202,195,193,230,224,253,182,198,175,184,166,161,182,183,179,215,159,195,163,181,211,238,186,211,177,168,169,197,172,185
"COG0549",69,57,128,52,52,72,64,62,90,98,73,64,53,30,70,72,72,114,62,36,26,103,45,183,50,34,59,66,66,29,63,84,58,22,30,208,74,40,43,67,44,73,26,43,76,87,106,50,166,43,59,110,58,56,56,38,68,110,80,53
"COG0550",1662,1822,1148,1382,1319,1827,1763,1511,1477,1199,1525,1405,1091,1130,1529,1464,1366,1209,1152,1140,1610,1410,1365,1355,1156,900,1350,1286,1381,1268,1478,1536,1472,1531,1862,1212,1193,1489,1440,1407,1187,999,1172,1145,833,1213,1231,1223,1202,1172,1283,1388,1340,1579,1451,1339,1363,885,1350,1734
"COG0551",256,203,237,123,155,327,297,188,222,170,209,316,110,280,236,154,209,287,167,72,113,251,200,442,150,100,123,166,177,60,332,224,189,161,126,412,128,161,124,254,141,119,75,182,176,276,320,207,383,195,167,247,185,182,240,70,96,401,163,144
"COG0552",158,148,349,122,222,220,188,160,155,165,177,299,146,268,182,171,173,257,147,147,131,237,203,226,132,166,133,138,168,254,254,157,162,251,105,124,182,148,178,265,129,134,129,147,128,188,271,165,170,206,183,174,160,164,171,148,174,173,175,223
"COG0553",836,919,762,798,664,509,924,261,552,991,598,1367,880,722,1021,452,658,507,386,563,1572,619,551,743,939,880,1038,465,602,535,803,602,611,644,594,531,762,874,579,712,556,449,310,727,856,564,450,533,341,853,381,682,716,816,542,458,319,639,781,579
"COG0554",234,221,161,173,137,246,246,130,209,117,171,117,107,157,212,244,191,353,242,103,65,197,169,353,139,128,106,177,141,43,211,203,159,85,179,226,163,148,150,228,236,160,165,209,125,247,236,126,217,133,194,176,111,184,192,165,173,277,187,129
"COG0555",24,5,24,13,32,14,10,24,41,30,10,15,17,22,64,10,23,29,30,12,15,33,37,30,12,17,15,26,18,3,26,22,18,7,13,53,30,10,10,79,17,17,17,12,12,24,30,11,4,17,24,56,20,14,13,13,14,102,15,17
"COG0556",363,352,480,296,399,456,420,403,302,388,383,535,253,407,316,313,373,423,297,345,358,422,372,442,285,333,338,314,341,469,466,341,390,384,294,260,397,375,399,411,281,313,265,343,219,396,469,339,375,329,324,366,360,357,414,323,232,332,314,450
"COG0557",429,443,187,397,535,401,400,572,357,515,416,777,323,604,305,359,429,299,319,373,619,447,394,334,316,298,496,405,378,610,423,405,475,451,395,336,471,575,493,503,365,399,367,344,341,262,395,340,376,322,370,452,457,411,447,369,309,361,382,465
"COG0558",96,129,345,68,184,180,126,119,136,183,144,241,132,129,140,117,118,184,82,109,154,178,163,202,149,114,102,77,135,205,166,108,122,38,111,128,106,118,96,210,150,85,76,121,136,177,211,148,217,163,115,113,131,142,149,108,74,198,106,132
"COG0559",142,116,202,50,84,205,216,95,105,113,116,78,78,208,40,113,129,204,84,77,76,107,82,141,58,78,73,110,103,46,127,119,71,64,127,123,90,88,87,112,68,44,74,99,154,99,180,90,99,115,97,86,96,112,127,91,57,150,88,97
"COG0560",107,174,199,153,163,111,138,138,156,127,157,128,127,197,210,200,156,235,170,213,127,194,160,154,149,218,156,144,173,161,131,145,207,98,172,160,189,182,198,147,181,152,190,137,108,218,144,197,166,248,192,138,176,174,152,177,121,174,154,174
"COG0561",709,645,1085,579,567,650,916,656,659,928,606,507,435,466,751,688,546,853,746,600,488,648,615,1382,680,558,506,617,548,579,566,721,656,767,622,862,608,407,562,604,613,704,687,724,749,871,744,690,1525,711,669,793,692,568,551,595,594,972,624,541
"COG0562",284,189,281,304,168,181,181,93,182,72,234,152,183,169,248,173,194,253,249,222,909,237,304,229,229,127,169,213,156,68,265,342,255,138,285,168,197,252,222,257,169,214,498,290,247,214,125,233,250,167,225,284,199,133,242,161,223,218,245,188
"COG0563",216,187,234,150,236,258,207,203,188,164,225,279,158,179,176,194,206,248,175,181,199,217,226,233,158,130,165,208,155,227,213,165,168,202,207,157,156,194,173,205,157,168,154,156,126,180,247,221,251,197,168,186,162,185,219,133,150,226,183,178
"COG0564",772,710,686,654,782,816,808,1060,712,832,837,989,637,961,649,750,805,711,703,709,1131,797,723,713,625,655,844,702,646,969,844,693,729,855,724,687,824,914,736,764,718,635,671,614,545,756,940,721,821,731,663,716,757,708,836,626,664,693,675,745
"COG0565",9,8,19,5,3,1,1,4,7,39,9,3,6,5,0,4,7,12,2,3,7,3,2,8,9,10,2,11,6,21,5,13,2,0,2,74,8,4,4,1,8,10,7,2,7,0,13,8,15,6,6,10,2,3,1,3,16,43,2,10
"COG0566",573,577,799,545,497,630,536,369,506,427,481,637,459,378,582,591,559,488,484,540,364,552,581,716,517,422,425,534,492,483,550,490,514,438,537,441,514,383,592,560,536,544,553,475,429,547,550,620,649,571,556,550,540,521,606,490,468,513,495,547
"COG0567",12,12,26,20,2,1,11,2,14,83,4,13,15,4,0,10,13,10,10,13,8,1,8,15,7,41,7,17,7,24,15,43,1,1,23,112,3,16,5,1,36,22,12,1,26,2,16,10,25,8,4,49,4,16,6,5,39,85,9,25
"COG0568",310,214,209,167,451,377,254,615,279,618,712,535,181,1108,211,215,314,288,205,212,660,293,225,319,255,199,374,255,272,620,409,190,242,481,151,302,342,519,258,395,217,176,96,168,221,222,481,280,324,248,239,275,294,298,269,112,132,383,219,303
"COG0569",567,581,378,445,456,528,560,334,518,354,511,419,415,421,575,558,438,460,527,505,296,657,533,610,538,363,384,470,558,465,528,491,508,425,534,469,390,315,516,540,518,526,460,474,407,500,487,464,570,510,505,508,532,491,478,424,463,478,522,444
"COG0571",185,205,241,157,244,189,166,263,209,218,232,196,161,240,193,221,243,196,189,209,284,169,228,172,137,163,223,189,212,236,246,183,199,177,191,151,193,235,199,193,184,186,217,181,123,186,232,208,218,231,182,198,197,211,260,166,185,174,194,217
"COG0572",257,365,121,295,440,410,309,507,325,418,397,490,274,483,233,327,381,327,410,398,611,371,421,217,273,331,389,353,357,652,413,258,427,490,279,274,395,404,373,414,376,261,312,418,270,308,468,368,244,322,405,309,340,396,376,404,428,279,365,395
"COG0573",182,229,292,186,134,190,221,201,193,131,123,127,134,122,190,172,148,216,196,144,48,201,168,272,144,136,114,166,210,51,143,217,217,115,172,177,174,79,146,159,164,140,158,182,134,155,110,181,238,170,198,178,195,212,176,181,149,180,162,182
"COG0574",638,813,205,546,907,928,603,848,672,668,802,870,510,882,627,762,774,721,631,755,944,951,785,379,609,627,832,676,691,1318,902,628,790,921,636,515,856,851,962,965,667,455,467,710,534,745,873,760,294,596,685,710,780,777,743,784,620,371,648,1078
"COG0575",141,179,217,159,210,226,133,232,197,203,216,287,149,286,146,191,202,223,174,196,246,210,196,175,169,149,194,179,191,212,264,153,180,245,197,118,220,233,193,218,193,121,173,159,123,171,242,214,211,199,201,198,198,176,215,159,166,175,178,202
"COG0576",119,143,119,119,190,124,150,144,111,165,176,170,222,181,121,105,165,148,140,123,234,137,151,174,90,105,141,142,127,185,164,101,152,118,120,109,140,140,154,159,130,148,171,113,117,124,185,125,186,145,141,159,148,142,158,114,117,136,133,146
"COG0577",1727,1549,3007,1452,1642,1804,1730,1430,1915,1213,1555,2113,1341,1201,1701,1727,1351,1940,1451,1524,1163,1809,1707,2376,1516,1181,1229,1427,1659,1277,1421,1759,1552,1094,1827,1387,1400,1159,1440,1839,1457,1068,1393,1594,950,1704,1787,1422,1838,1843,1589,1727,1439,1522,1841,1605,1432,1596,1495,1340
"COG0578",97,40,39,32,18,40,67,3,11,86,34,37,57,16,10,80,78,58,29,94,8,50,70,27,29,59,31,94,17,14,46,61,57,22,85,136,60,42,81,14,74,42,44,12,66,82,39,43,39,59,81,54,71,28,51,69,119,85,31,114
"COG0579",32,53,45,37,23,70,100,51,51,100,89,47,26,35,20,46,42,207,62,47,30,47,26,100,47,64,32,64,39,26,102,125,75,18,75,206,60,57,60,97,62,73,27,56,105,121,157,53,46,70,55,124,93,83,87,108,47,185,80,54
"COG0580",51,51,270,65,25,74,36,15,42,129,29,82,52,27,55,63,52,77,42,99,6,52,73,105,71,77,26,55,53,41,16,48,56,7,50,87,28,23,32,26,44,59,19,48,79,70,47,72,113,53,51,62,44,43,25,39,75,102,15,52
"COG0581",166,189,334,174,122,177,215,243,154,119,124,146,145,138,194,185,164,194,156,143,65,207,193,270,190,139,105,137,148,60,190,206,175,110,130,159,138,132,161,171,146,158,137,190,138,185,158,183,224,171,181,167,180,190,160,149,112,194,153,184
"COG0582",2630,2228,1915,2223,2152,3167,2768,2239,2194,1206,2812,2524,2742,1911,2185,2495,2878,2267,2075,4423,982,2527,2108,2221,2262,1480,2064,2138,2827,666,2769,2393,1916,1178,2072,2318,1547,1174,2179,2669,2476,1705,1729,2385,1737,3756,3239,2322,1937,3365,2218,2559,2438,2610,2700,2049,2282,2213,2974,2579
"COG0583",1375,945,1458,785,938,1037,1519,929,1235,1916,1226,1039,1193,1148,968,1087,1363,1856,1205,914,1283,1068,825,1975,922,1229,860,1255,1248,924,1544,1296,1024,1006,838,2964,1200,1321,724,1199,1080,1166,874,884,1588,1098,1916,1006,1802,1060,987,1339,989,942,1061,689,1280,2656,1198,991
"COG0584",353,354,333,531,255,275,448,469,209,272,482,352,488,202,504,317,454,517,372,320,386,319,375,457,408,418,421,245,387,110,311,316,493,160,343,318,310,248,395,295,508,316,374,412,617,458,310,603,542,387,503,267,384,299,338,560,512,333,463,406
"COG0585",3,2,13,4,0,3,3,2,10,50,0,0,4,3,0,1,6,2,0,3,3,0,2,7,1,9,0,8,3,9,2,21,0,3,6,48,0,11,0,0,5,5,3,1,4,2,15,1,12,0,2,13,0,0,0,4,6,34,3,1
"COG0586",102,104,272,129,125,64,88,127,126,202,88,86,153,156,88,118,121,104,112,142,160,74,97,177,112,173,152,133,113,188,88,143,125,130,123,191,111,163,104,64,137,162,185,86,145,126,101,117,303,127,121,65,83,95,89,157,195,171,110,126
"COG0587",789,838,806,570,799,801,700,859,638,627,803,1085,588,818,746,897,664,774,656,789,702,785,716,858,897,622,739,752,618,977,794,660,707,814,751,659,740,719,773,873,670,673,708,624,505,722,852,710,735,773,872,830,712,802,810,671,613,693,814,859
