"","NOF014","DLM013","NOF013","NLF012","DLF009","DLM018","NLM002","NLM006","DOM021","DLM001","NLM008","NLM031","NOM013","NLM027","NOM020","DLF013","DLM022","NOM005","DOM022","DLM017","NOM022","NOM002","DLM009","NLM016","NLM032","NOM029","NOM025","NLM007","DLM006","DLM014","NOM027","DOM016","DLM004","NLM024","DOF012","NLM009","DOM013","NOM015","DLF014","NLM010","NOF012","DLF008","DLM015","NOM001","NLF013","NLF002","NOF005","DLM027","DLM024","NOF006","NOF009","DOF004","NOF008","DLM005","DLF001","DLF006","NLF008","NLF001","NOM007","DOM018"
"COG0419",322,210,422,342,267,285,305,678,333,442,281,316,655,535,627,621,327,469,626,569,418,337,675,503,481,403,762,512,254,336,462,680,420,614,295,361,388,329,445,424,427,205,420,293,495,478,357,377,244,433,516,393,311,365,567,347,570,507,635,303
"COG0420",203,167,219,255,150,227,85,218,221,196,264,264,326,378,221,250,250,259,270,257,154,360,357,188,376,209,315,301,178,195,278,238,217,315,330,269,274,299,325,297,257,206,196,309,271,253,266,323,233,153,242,248,290,223,211,259,235,217,342,236
"COG0421",145,47,60,97,75,58,14,46,41,46,110,79,74,90,46,47,20,118,36,77,55,237,74,10,108,70,75,79,86,53,114,78,19,29,70,47,62,48,102,70,32,28,42,73,109,114,76,99,117,27,35,62,77,88,14,71,41,78,93,97
"COG0422",95,150,169,176,136,137,307,144,139,187,226,149,120,125,284,133,94,176,210,199,179,207,142,187,108,126,220,234,149,198,395,265,247,483,203,276,199,349,267,257,145,206,208,350,220,234,295,297,187,201,312,216,225,236,252,175,329,220,245,282
"COG0423",318,341,276,334,170,348,503,276,300,359,316,339,342,120,324,308,402,186,276,339,306,303,189,504,336,241,315,325,415,382,211,283,283,447,151,373,333,392,239,325,430,175,312,381,349,282,365,252,70,269,299,255,370,276,247,293,298,267,341,313
"COG0424",134,180,141,179,177,180,151,154,152,144,167,158,156,102,166,152,150,151,157,161,176,145,122,138,146,126,156,137,148,129,229,148,173,178,128,197,146,134,222,151,155,122,112,177,164,145,130,154,136,141,149,147,127,165,141,184,125,123,136,130
"COG0425",79,92,201,200,81,214,207,251,243,218,165,160,139,60,101,152,94,117,349,89,174,101,36,12,88,245,266,239,123,238,19,194,227,98,38,53,109,160,29,111,69,142,164,25,146,122,131,29,56,180,214,114,108,86,157,87,134,131,185,102
"COG0426",282,346,296,348,205,345,357,287,311,297,300,339,356,327,270,368,370,303,293,347,346,344,214,345,356,291,328,367,304,321,227,303,268,323,316,329,312,358,351,291,229,291,254,352,319,288,325,317,315,256,298,257,333,360,288,333,291,313,250,315
"COG0427",139,258,241,286,216,386,405,391,292,461,259,288,390,35,348,265,215,199,256,346,380,217,46,403,190,324,292,311,268,350,248,297,253,422,121,293,256,331,343,238,210,242,207,289,295,196,301,330,213,180,283,231,338,414,184,304,313,245,161,225
"COG0428",117,107,39,71,81,93,152,42,36,78,75,74,84,62,81,104,174,87,57,109,81,64,83,88,97,42,71,71,72,56,66,69,42,144,32,139,245,131,82,107,152,82,86,133,128,100,105,161,135,35,71,98,181,155,76,132,95,79,210,83
"COG0429",4,9,0,1,34,3,10,22,4,7,1,2,5,9,10,1,14,34,24,3,11,2,24,4,4,10,15,12,3,10,3,22,16,18,4,1,5,8,0,9,6,29,10,1,9,2,5,4,61,12,16,14,1,7,2,14,15,3,3,14
"COG0430",0,0,0,0,31,0,5,6,1,2,1,0,0,0,2,1,5,30,2,0,0,0,2,2,0,9,7,0,1,1,1,4,9,2,8,1,0,0,0,1,1,4,6,0,1,0,2,0,61,6,3,8,0,6,2,1,3,0,0,2
"COG0431",1,33,1,3,74,10,19,17,4,8,4,0,1,346,9,1,20,76,6,68,5,0,9,9,15,20,36,4,4,2,5,13,5,9,174,0,1,0,60,4,1,19,4,5,1,6,1,122,129,12,4,6,1,7,9,33,11,2,2,4
"COG0432",43,51,43,56,74,45,21,51,65,63,36,48,63,17,52,61,40,51,60,48,75,35,11,61,35,76,65,119,18,50,100,68,89,89,26,60,51,65,22,45,29,68,54,63,34,63,54,29,96,74,102,58,51,56,82,47,82,62,25,66
"COG0433",203,25,212,88,179,177,57,158,175,46,42,121,139,158,107,84,161,113,25,81,139,65,53,166,166,234,48,211,94,105,5,61,94,342,69,42,257,79,13,166,582,59,51,471,64,128,92,171,112,108,272,127,93,111,146,207,132,22,129,256
"COG0434",6,26,2,10,34,5,9,18,6,4,3,18,7,0,3,13,19,12,21,3,3,9,1,4,26,2,5,48,4,3,8,15,2,4,18,1,3,10,4,4,9,40,14,11,6,4,16,3,66,1,11,4,19,6,25,15,22,25,4,3
"COG0435",20,18,1,7,49,11,7,14,10,2,10,11,4,19,10,9,19,58,10,0,6,1,32,1,31,22,21,11,1,4,1,11,0,4,83,10,9,5,43,4,13,7,6,27,21,15,10,18,86,14,1,8,1,14,4,16,9,3,25,15
"COG0436",966,1240,1093,1217,882,1365,1275,1183,1371,1227,1080,1240,1172,1124,1188,1143,922,901,1093,1240,1229,1022,1025,1108,1037,1131,1185,1249,1080,1280,1628,1146,1281,1340,1138,1341,1142,1341,1666,1192,950,1040,1222,1371,1095,1130,1208,1206,524,1250,1280,1224,1222,1158,1154,1039,1194,1118,1339,1325
"COG0437",31,50,27,29,472,19,44,51,29,68,17,16,37,40,62,32,94,307,78,51,10,14,343,11,43,94,124,100,24,37,41,81,83,72,80,20,51,64,18,73,51,41,34,24,59,33,34,53,440,56,86,73,14,74,25,97,105,43,35,89
"COG0438",2764,1865,3846,3135,2598,2451,2648,3292,4126,2499,2917,3279,3283,1609,2883,2810,2391,1874,2848,3621,2926,2003,1423,3105,2806,3789,3201,2389,2983,4091,1476,2999,4729,2502,2668,5909,2597,3132,2095,2400,3669,4055,3329,1754,2467,3842,3109,2070,1659,4555,4169,3218,3813,3125,5704,3486,3020,4132,4074,2470
"COG0439",205,189,288,245,249,245,109,299,271,229,197,226,247,417,147,319,265,233,296,196,182,328,353,58,319,295,337,333,177,304,352,376,523,203,289,381,274,347,182,329,331,322,379,94,276,370,292,228,226,305,394,299,301,216,464,213,306,351,185,222
"COG0440",165,140,93,137,145,98,30,63,111,101,186,127,102,157,68,99,86,138,98,95,69,168,157,36,179,78,104,118,123,89,161,87,69,26,177,46,112,114,181,126,80,56,131,85,127,93,140,106,138,118,93,153,121,135,45,143,95,130,120,163
"COG0441",777,599,604,623,416,811,912,624,611,691,675,694,707,495,669,619,775,563,681,735,751,693,568,806,696,781,533,551,755,776,642,654,561,668,475,842,719,578,674,627,1011,488,646,727,682,668,626,700,353,533,529,616,681,679,512,610,618,695,803,615
"COG0442",301,364,261,307,320,376,421,263,309,327,236,295,366,417,290,371,526,291,359,305,271,297,304,357,345,268,230,290,345,338,441,304,270,302,369,268,417,295,443,282,428,205,273,286,361,305,282,402,237,227,285,335,331,275,203,255,265,247,406,339
"COG0443",669,604,418,507,676,796,492,441,368,586,483,486,485,682,432,471,661,655,394,565,445,464,600,402,563,502,518,622,816,548,328,345,248,291,286,243,383,346,355,354,484,150,295,327,491,351,416,456,350,282,277,343,386,282,224,398,297,321,598,404
"COG0444",243,460,207,187,394,250,98,192,146,198,246,272,233,643,132,275,476,418,263,208,138,469,492,52,412,203,311,328,160,162,559,227,87,112,573,100,245,263,405,160,211,363,169,192,200,222,277,308,612,104,161,212,260,211,112,290,203,227,200,271
"COG0445",554,451,411,469,350,440,566,543,429,469,394,432,535,628,541,438,480,455,496,521,539,494,636,497,536,490,519,634,508,532,508,571,469,669,422,585,575,553,330,522,657,377,423,598,550,509,494,480,318,341,462,509,549,458,361,381,422,484,502,497
"COG0446",537,870,424,502,536,577,333,491,458,514,598,672,544,888,257,643,803,629,646,383,393,642,468,119,652,496,518,672,381,535,479,766,480,378,520,232,656,597,532,494,416,622,504,315,491,414,695,491,901,532,544,574,562,503,457,703,365,644,471,517
"COG0447",40,52,66,87,111,90,209,99,112,116,79,67,69,55,199,81,46,57,127,123,139,27,22,144,41,130,138,118,98,115,3,123,107,185,78,182,73,106,5,69,41,79,108,129,87,55,74,92,65,94,150,97,71,65,85,65,134,67,115,118
"COG0448",542,413,295,314,181,389,62,184,134,187,518,345,355,773,200,403,377,419,214,251,171,668,624,63,594,258,305,275,264,208,628,238,101,91,322,149,329,306,534,339,241,181,245,283,382,459,434,410,303,117,113,290,305,258,110,333,179,334,290,433
"COG0449",550,575,358,412,363,544,357,363,378,379,356,370,497,441,367,457,488,423,314,430,432,417,444,432,502,384,412,402,534,445,270,269,169,258,264,472,352,310,314,282,415,210,236,262,328,261,328,274,211,228,231,288,333,291,199,291,190,265,278,318
"COG0450",62,76,103,99,128,90,23,126,143,108,74,101,92,111,44,82,102,92,108,86,57,67,49,9,94,156,106,124,60,108,137,98,132,60,85,16,77,78,67,59,108,94,85,17,29,88,79,55,43,78,110,68,78,54,116,69,84,100,44,62
"COG0451",1138,1060,1388,1110,1003,917,995,950,1366,1136,961,1159,1149,472,991,1091,876,811,1339,1184,1203,982,924,1360,964,1177,1332,1012,1027,1341,592,1242,1464,1199,693,985,976,1261,1071,1213,1166,1508,1311,1082,918,1360,1130,785,728,1682,1513,1080,1269,1220,1926,1251,1214,1464,893,1013
"COG0452",213,262,248,281,199,282,290,193,233,243,252,281,221,305,156,214,235,227,261,232,254,294,264,219,262,227,230,261,242,235,312,223,185,112,251,139,253,254,215,248,193,182,237,129,213,220,239,241,171,200,212,273,289,205,163,209,215,223,322,323
"COG0454",703,738,692,621,836,618,313,747,736,571,1020,637,831,1020,436,698,716,873,544,518,551,717,1179,233,763,769,698,595,619,598,678,566,682,392,994,349,635,575,582,650,748,944,774,409,761,710,717,577,935,704,789,527,651,674,887,873,647,792,856,592
"COG0455",64,9,25,33,0,35,4,6,9,3,93,43,56,1,32,4,15,32,22,21,16,66,75,4,23,17,25,7,48,20,1,23,3,0,1,18,27,11,3,55,12,0,27,27,81,83,32,21,0,5,3,28,21,10,0,15,0,44,39,20
"COG0456",141,82,87,60,99,85,24,56,52,64,135,72,110,236,47,102,184,137,46,52,53,154,188,20,132,88,71,47,88,69,133,98,68,41,229,46,130,61,136,66,113,181,92,76,109,127,96,119,194,75,47,72,76,95,66,130,52,108,134,77
"COG0457",1172,926,1650,1378,894,1435,2034,1910,2135,1603,1174,1331,1407,385,1690,1241,900,848,1846,1419,1665,603,402,1594,754,1582,1272,1680,1410,1969,438,1660,2095,1748,658,2004,1344,1564,515,1307,963,1597,1557,1183,1471,1079,1315,877,714,2003,2083,1234,1202,1371,1831,1016,1722,1257,2100,1499
"COG0458",878,1066,833,998,742,902,1472,866,951,1201,759,871,825,789,1344,953,701,628,882,1156,952,752,686,1458,737,882,768,860,1087,1131,803,967,809,1282,840,1345,733,986,734,922,629,663,921,1276,957,812,899,1070,476,838,881,933,855,819,629,700,1048,942,767,1023
"COG0459",393,434,278,373,316,436,450,252,282,442,304,349,373,399,408,347,420,270,352,425,330,355,379,428,350,332,302,307,379,347,349,283,216,451,346,418,481,353,273,355,372,248,323,406,302,316,336,409,249,320,314,313,370,318,229,362,353,233,345,357
"COG0460",400,415,348,398,339,488,615,392,417,441,378,400,358,415,494,403,310,336,395,401,341,394,456,471,339,354,387,437,446,367,369,390,378,580,292,453,360,353,389,373,225,248,352,464,453,366,364,534,255,337,380,451,357,413,274,281,386,302,486,441
"COG0461",110,111,88,102,111,134,161,139,95,123,126,99,110,123,140,96,63,84,113,122,125,124,169,155,112,116,108,109,153,97,196,145,156,220,185,219,159,153,183,159,141,106,151,243,189,162,190,231,130,112,152,158,152,175,108,166,169,157,203,142
"COG0462",348,321,242,261,194,332,292,225,270,285,333,304,294,536,313,308,307,237,262,267,285,372,400,242,348,255,259,316,312,277,406,248,192,278,517,309,269,212,382,256,186,202,239,308,300,399,293,495,161,180,222,234,284,295,171,307,211,227,387,299
"COG0463",3496,2537,3911,3464,1999,3097,4436,3450,3139,2633,3718,3095,3553,2546,3797,2761,2706,2591,3217,3470,4439,2551,3255,4069,3594,3769,3485,2909,4234,3539,1727,3106,3787,3263,2586,4515,3242,3230,2727,3481,3116,3413,3641,3456,3338,3467,3548,2688,1053,4091,3563,3099,3217,3155,4940,3080,2853,3663,4208,2637
"COG0464",239,102,222,99,78,374,192,213,71,168,142,195,243,281,593,114,139,102,152,88,51,89,158,357,160,176,157,145,116,109,182,88,160,372,235,623,232,119,277,231,147,27,59,475,238,101,111,171,0,93,127,147,164,215,83,193,37,172,160,103
"COG0465",785,613,541,584,554,777,397,473,355,618,472,648,607,841,544,616,844,583,529,576,502,828,646,398,783,619,621,555,510,498,726,548,309,379,591,452,791,467,790,623,840,288,509,611,681,574,521,671,458,372,362,634,627,563,303,561,476,529,665,685
"COG0466",491,469,417,445,260,587,527,377,361,465,539,527,459,327,585,469,453,447,400,452,514,505,610,531,570,407,398,407,541,494,348,434,311,526,270,520,435,359,352,429,496,304,359,672,486,415,388,518,251,295,303,442,468,441,312,418,361,323,536,424
"COG0468",607,465,210,252,244,269,283,212,269,273,202,250,524,300,225,243,343,179,243,254,240,222,269,288,281,202,226,247,320,281,280,276,189,296,285,201,955,270,274,377,341,179,253,222,345,283,254,282,124,322,347,216,279,254,671,230,316,210,269,265
"COG0469",380,391,309,407,313,449,391,293,399,406,312,344,304,359,256,347,352,385,360,323,339,366,278,267,412,341,309,363,350,391,274,283,279,217,329,235,477,318,445,308,524,275,295,218,377,300,341,357,211,267,278,372,345,329,215,296,308,258,475,412
"COG0470",13,74,38,31,137,69,19,21,15,60,24,16,34,144,44,62,88,79,35,35,17,20,127,7,78,25,59,87,22,40,117,59,27,20,183,22,84,48,151,46,29,44,18,16,25,19,32,150,64,19,51,54,39,67,9,45,32,23,22,37
"COG0471",398,500,581,561,603,471,833,467,667,699,433,545,567,323,699,463,394,500,728,563,640,357,422,502,538,507,469,669,623,534,478,789,576,695,748,591,505,527,423,543,388,725,611,598,484,476,438,505,618,709,644,672,545,516,539,672,578,498,628,638
"COG0472",445,397,478,382,400,440,449,338,471,467,305,367,484,451,496,355,563,328,398,492,418,307,384,557,414,437,462,395,358,500,521,352,351,460,546,414,431,397,485,376,738,343,343,461,398,379,339,579,292,404,375,442,479,383,590,341,450,396,454,418
"COG0473",249,456,231,258,180,311,251,268,296,288,218,274,261,193,237,257,193,228,222,270,150,295,230,210,239,232,251,280,253,258,515,247,241,233,188,212,262,219,371,244,190,148,303,263,267,299,251,250,160,223,236,282,250,240,198,281,317,313,165,273
"COG0474",951,1052,920,856,752,916,963,693,960,868,542,749,783,1514,689,748,1268,581,795,752,1130,1030,793,929,1052,799,710,757,837,741,727,807,687,1036,1806,586,1349,763,1023,704,1514,719,767,629,965,688,771,1101,779,656,724,786,1097,654,760,723,726,684,1270,699
"COG0475",421,386,602,618,468,465,987,650,781,749,376,515,457,281,792,637,436,387,822,711,681,259,316,762,283,695,713,654,649,688,143,828,917,997,477,714,550,658,144,608,425,887,744,699,518,522,574,584,277,926,908,743,533,602,1104,565,930,582,484,614
"COG0476",103,129,121,166,124,132,220,107,177,134,110,147,156,91,240,134,77,192,126,118,126,143,122,110,135,121,152,60,119,114,157,105,146,134,167,116,113,88,161,106,147,68,165,216,118,167,102,158,132,162,126,163,104,101,109,156,131,126,144,134
"COG0477",864,2203,1694,1387,5192,2087,2861,3080,2103,2498,1240,1334,1736,2836,2807,1664,1802,4000,2404,1998,2425,1547,2393,2621,1119,2722,2306,1677,1551,1895,6171,2554,2066,3201,4541,2125,1738,1955,3645,1748,1233,2567,2033,2599,1251,2194,1603,3371,6651,2670,2457,1930,1466,2664,2221,2150,3220,2192,1099,1569
"COG0479",43,57,127,112,171,130,300,169,145,168,84,67,128,48,267,65,57,102,168,154,205,49,71,320,88,153,135,132,150,148,160,162,133,339,122,254,89,160,94,107,73,69,91,215,112,116,113,146,89,84,159,90,86,117,94,102,182,118,119,77
"COG0480",1654,1636,1687,1444,923,1551,1267,1350,1399,1507,1323,1512,1806,1083,1687,1589,1518,1185,1385,1628,1754,1401,1245,2142,1548,1230,1239,1623,1702,1963,1269,1493,1391,1421,1319,1665,1613,1458,1470,1449,1425,872,2032,1181,1518,1421,1625,1257,593,1262,1250,1748,1519,1564,2199,1460,1299,2203,1512,1580
"COG0481",411,452,342,407,348,408,492,331,356,455,354,398,372,382,420,445,507,316,357,442,410,305,442,425,416,306,373,439,439,397,206,268,214,313,247,324,311,290,257,257,396,157,233,280,282,221,262,302,155,184,242,268,313,244,169,218,243,231,278,273
"COG0482",379,379,424,378,238,402,351,450,494,417,300,397,390,272,374,395,311,295,410,448,419,271,287,254,366,478,371,466,362,454,188,447,508,459,281,330,456,433,207,417,488,398,505,345,433,439,391,306,145,438,460,441,436,345,405,413,425,468,377,426
"COG0483",83,63,94,98,159,128,47,113,98,120,70,81,55,140,74,113,87,81,106,63,78,61,121,17,72,137,94,92,34,86,100,112,129,52,94,29,52,100,139,85,91,146,101,19,79,80,80,72,142,147,95,115,62,80,115,71,123,62,46,103
"COG0484",262,242,210,265,199,278,231,239,255,260,243,250,222,325,206,255,412,251,239,231,227,341,310,207,289,248,173,228,220,251,259,235,171,197,297,224,283,214,318,252,321,132,235,223,288,209,256,250,183,121,186,260,287,214,122,248,214,193,329,292
"COG0486",313,344,261,337,204,313,333,295,282,288,307,350,341,340,284,299,319,267,272,283,242,342,426,211,358,272,285,307,318,317,361,308,265,264,282,299,475,264,265,296,472,224,334,255,326,320,346,329,219,280,258,329,354,327,277,303,278,315,367,305
"COG0488",1495,1431,1511,1565,1115,1625,2117,1594,1684,1664,1605,1627,1666,1931,1687,1584,1286,1295,1666,1498,1820,1590,1967,1504,1582,1547,1401,1548,1792,1750,1213,1803,1556,1846,1693,1559,1351,1519,1570,1562,1927,1421,1801,1692,1725,1567,1603,1723,993,1631,1726,1762,1588,1368,1562,1468,1494,1498,1676,1690
"COG0489",530,601,890,702,638,642,745,776,1135,844,606,624,547,312,615,711,632,616,785,685,862,516,423,997,638,725,875,499,680,1110,507,600,860,830,715,657,617,656,537,655,749,825,747,589,584,640,594,736,552,701,724,578,1102,632,999,551,884,757,722,663
"COG0490",4,3,3,3,1,1,6,4,5,11,1,2,11,2,0,7,6,1,2,0,0,2,2,2,1,1,0,3,6,5,0,9,0,1,5,0,2,5,0,2,1,26,3,2,0,3,3,0,2,1,11,4,11,7,3,20,4,3,5,1
"COG0491",307,391,247,246,332,339,237,272,203,274,256,385,287,262,210,244,329,210,254,284,209,272,243,222,381,285,218,307,202,263,378,232,197,206,356,237,296,273,296,229,356,342,344,186,302,251,293,339,385,213,228,303,327,310,228,389,199,209,281,234
"COG0492",182,371,250,259,257,310,289,199,231,289,254,268,280,513,250,270,348,274,234,261,235,251,357,163,304,266,212,309,247,275,409,286,185,272,391,276,279,268,389,227,265,237,242,277,252,265,253,399,261,175,211,262,311,237,198,297,219,225,204,262
"COG0493",791,1020,692,754,722,1172,1191,661,572,909,738,894,790,661,1091,820,763,1003,741,937,806,1210,1077,910,846,742,942,723,960,728,936,864,560,1408,467,955,781,835,737,831,584,605,908,1206,955,932,853,886,1069,589,710,950,838,747,537,740,780,630,706,949
"COG0494",655,550,390,423,670,548,316,295,295,346,832,486,499,840,363,477,536,702,295,445,309,547,865,227,783,488,449,342,632,309,737,357,301,196,841,314,470,367,1021,434,625,342,459,338,580,555,471,591,606,301,286,478,446,523,280,555,232,501,606,431
"COG0495",531,623,460,657,457,619,630,486,646,633,438,560,547,541,632,511,673,437,566,636,604,524,559,752,565,578,605,736,630,637,644,546,506,750,509,657,602,582,581,589,620,440,486,638,627,497,506,640,349,408,604,521,618,479,430,429,660,520,593,716
"COG0496",78,75,91,102,71,132,191,155,134,134,92,111,102,21,166,95,90,58,118,161,175,61,55,202,65,132,126,132,121,157,44,155,156,194,83,230,103,144,50,93,75,97,119,177,100,94,105,134,36,170,157,110,112,129,100,114,168,117,108,124
"COG0497",336,413,266,331,287,369,261,297,270,369,322,343,307,347,335,368,357,300,315,367,279,282,398,367,369,307,221,309,346,340,291,303,252,338,344,413,416,268,366,291,302,237,341,386,323,320,270,390,155,313,246,348,333,283,194,344,329,272,349,368
"COG0498",235,230,157,217,185,235,174,203,210,213,209,183,227,225,178,225,206,176,163,212,167,205,322,217,231,160,165,235,153,189,410,276,267,373,246,278,349,331,326,313,230,199,295,378,341,304,272,356,248,220,260,298,328,351,190,329,312,307,244,337
"COG0499",93,181,100,67,182,52,27,83,58,177,33,31,109,15,61,116,169,23,112,81,16,42,125,9,34,73,79,51,75,92,153,108,85,47,61,13,127,98,57,117,81,142,62,25,44,107,71,58,3,97,97,77,97,136,123,125,140,94,18,44
"COG0500",890,824,748,719,910,618,284,668,524,595,767,782,749,1253,492,819,1019,1170,616,605,538,887,1459,301,1046,768,756,615,743,581,599,663,532,428,840,503,626,703,526,796,542,893,764,474,873,993,826,613,1178,741,542,708,789,763,646,867,575,824,708,675
"COG0501",87,121,206,142,186,135,202,188,287,185,112,172,132,158,160,194,177,161,193,118,192,57,176,176,95,144,136,198,144,218,181,173,227,191,211,120,161,128,175,163,124,189,148,146,171,139,129,153,156,188,250,189,116,179,236,179,240,111,100,158
"COG0502",183,240,352,355,169,267,106,339,369,337,265,327,268,199,176,325,200,221,259,242,215,306,284,21,231,357,255,241,191,361,299,333,376,182,195,66,269,290,251,296,263,281,403,112,279,347,303,214,145,368,384,346,308,263,320,295,408,397,214,422
"COG0503",222,284,229,224,213,296,244,280,218,232,330,327,300,428,267,273,209,250,283,283,328,236,401,366,315,297,265,292,297,242,206,250,253,368,482,407,266,266,332,265,178,272,236,356,281,325,291,385,199,227,243,299,250,310,245,334,183,233,308,235
"COG0504",418,421,274,360,314,372,407,286,331,401,289,350,325,418,394,395,429,269,323,398,306,343,394,356,352,274,336,371,380,375,411,298,344,368,350,341,433,313,392,371,495,215,346,404,383,355,360,435,203,273,321,318,392,370,272,330,354,282,422,424
"COG0505",229,330,189,239,187,282,247,196,200,228,240,245,193,295,266,274,170,223,210,270,200,260,262,269,248,189,229,278,237,248,348,253,201,275,372,272,256,258,286,226,142,187,209,284,213,199,229,266,145,178,238,237,179,274,157,221,228,219,241,256
"COG0506",25,83,203,95,203,10,27,87,76,63,46,42,86,26,67,105,80,103,56,70,54,61,30,8,70,40,241,175,70,78,3,169,218,139,50,19,50,216,38,161,83,103,129,19,52,121,174,12,183,97,254,81,103,137,230,100,124,155,29,52
"COG0507",1427,934,1003,1210,747,1162,1240,1452,966,1131,1308,1209,1488,1349,1040,1022,1118,1046,1036,1260,1315,1170,975,1653,1229,862,1227,1469,1200,1124,1006,1078,1048,1000,738,1333,1466,1036,901,1076,1201,822,965,1020,1109,978,1128,954,4479,1107,806,1264,1254,1344,841,1238,943,950,1181,1115
"COG0508",25,101,72,36,186,14,17,69,31,107,16,25,21,179,37,49,111,128,58,65,27,13,33,3,23,97,88,60,34,54,7,96,51,44,73,6,25,68,28,84,33,97,73,13,24,45,45,42,210,100,95,74,65,51,56,63,121,87,12,31
"COG0509",37,40,58,60,98,61,20,86,79,52,41,58,54,7,38,59,78,46,51,68,48,37,18,7,30,69,67,53,40,88,115,66,132,44,77,29,64,83,53,44,56,109,86,10,52,112,72,37,68,65,115,62,78,70,120,116,99,92,52,39
"COG0510",35,20,87,90,86,53,22,35,40,26,168,33,52,245,51,17,42,72,26,28,31,93,442,88,116,31,41,21,77,29,42,80,15,11,83,14,42,65,137,74,122,57,34,80,29,18,130,76,93,100,6,63,24,29,12,37,105,28,29,80
"COG0511",119,162,210,166,80,202,238,223,170,170,177,129,190,135,218,160,132,121,141,146,162,149,206,168,164,254,287,225,228,185,71,177,289,275,182,163,127,235,104,188,204,224,221,115,247,260,269,183,116,216,288,143,169,184,234,153,175,257,116,123
"COG0512",120,90,92,133,200,130,187,106,156,96,135,96,145,117,129,150,87,137,126,177,94,147,81,190,103,132,111,105,118,102,182,149,147,141,118,145,126,113,187,122,75,73,127,183,111,150,114,139,185,108,122,140,88,131,113,97,116,102,136,128
"COG0513",479,507,683,674,614,706,826,706,812,668,663,639,609,571,860,601,390,616,936,759,617,511,752,409,534,717,817,888,714,827,401,905,927,727,669,740,627,808,484,763,579,732,692,531,632,647,774,618,572,689,876,790,671,653,773,582,745,653,685,653
"COG0514",660,714,958,1063,642,1126,1516,1212,1208,1046,705,880,1099,261,1493,920,379,511,1288,1282,1642,524,531,1316,569,1157,826,1022,1139,1144,511,1037,1288,1607,464,1419,908,1034,606,965,857,983,1051,1288,829,890,923,833,239,1402,1236,1109,918,929,1057,725,1250,972,820,1003
