"","DOM015","NOM007","DOM021","DOM008","NOF014","DLM002","DLF007","NOM027","NOM008","DLM005","DOM024","NLM024","NLM004","DLF013","NOM017","DOF012","NOM022","DOM019","NLF012","NLM029","NOM013","DLM015","NOM016","DOF003","DOM013","NOM020","DLM020","NOF011","NOM014","DOF004","NLM016","DLF004","DLM023","NLF007","NOM025","DLF010","NLM010","DOM026","NLF009","NLM008","DLF006","DOF011","NLF001","NLM023","NLM002","NOF010","NLM017","NOM015","DLM024","DLM004","NOF006","DLM014","DLM011","NLF013","NOM012","NLM006","DLM022","DLM010","NOF002","NOF007"
"COG0452",234,300,249,225,232,243,164,285,223,216,269,103,261,235,173,240,270,248,305,310,201,241,276,212,228,137,192,252,260,252,209,154,347,261,199,258,238,234,206,246,199,251,241,212,316,204,167,252,191,221,203,273,245,243,198,204,217,227,236,246
"COG0454",641,899,767,683,743,720,842,639,643,663,655,414,482,649,329,1017,535,629,588,685,854,721,743,628,651,435,682,630,635,570,199,516,700,724,702,726,612,930,740,917,878,425,765,725,291,544,743,623,880,717,687,683,758,722,697,679,720,994,736,709
"COG0455",19,35,10,0,79,50,24,3,1,20,28,0,34,3,18,2,4,18,27,79,46,27,21,19,22,33,26,26,6,40,3,16,2,48,29,22,64,34,32,93,15,12,33,3,4,17,44,6,0,1,10,24,1,95,44,2,13,9,27,47
"COG0456",84,110,43,103,125,111,68,113,24,91,90,42,79,86,51,238,41,79,72,128,79,108,105,103,98,51,57,108,71,71,23,78,71,153,75,182,61,126,87,141,126,32,110,79,29,56,79,58,186,45,60,63,43,118,124,51,165,80,123,105
"COG0457",1397,2048,2015,1771,1174,1339,1631,448,1907,1384,1680,1732,1072,1261,1325,644,1719,1724,1318,1083,1394,1539,1514,1417,1318,1805,1979,1495,1837,1306,957,1321,772,788,855,495,905,860,1021,799,679,969,798,993,1353,1081,885,1036,479,1405,1382,1333,1454,1021,824,1248,585,1178,636,1201
"COG0458",1090,785,937,954,863,944,625,769,986,885,920,1301,728,896,1196,819,980,1118,1002,855,790,1016,1066,778,809,1375,895,773,816,954,1427,1289,930,961,783,828,959,731,734,785,683,1009,904,857,1453,1135,726,966,492,753,794,1140,799,929,868,913,643,830,846,670
"COG0459",279,382,303,283,417,310,297,351,359,282,302,409,405,363,454,334,307,417,361,395,345,306,344,328,540,449,298,312,327,304,396,364,369,418,320,382,299,255,310,328,318,287,241,296,442,352,496,387,251,210,322,334,302,370,355,253,424,297,378,305
"COG0460",361,456,472,370,395,331,310,352,376,370,424,576,405,411,498,307,347,392,436,362,328,381,397,323,375,533,358,306,397,388,489,412,341,419,355,286,389,360,343,342,295,325,276,255,604,449,384,398,254,366,316,400,432,460,352,396,286,401,331,377
"COG0461",152,203,153,128,155,168,139,176,166,174,155,209,218,139,222,181,186,126,137,191,171,129,158,154,144,195,127,125,143,160,236,189,144,177,127,178,151,170,142,199,162,219,173,143,234,160,167,162,119,170,127,154,162,196,166,172,113,157,121,193
"COG0462",279,337,259,210,366,326,222,423,220,262,289,278,305,359,331,462,255,267,264,316,306,249,243,240,246,304,184,246,234,269,242,273,323,375,249,316,231,307,258,319,284,249,240,225,275,275,288,239,184,196,197,235,226,317,398,221,300,220,263,238
"COG0463",3131,4100,3154,3349,3480,3534,4460,1720,3733,3211,3756,3344,4121,2882,3528,2489,4325,3249,3383,3124,3597,3671,3565,3088,3157,3893,3370,3276,3612,3028,3924,3504,2910,3780,3369,2916,3428,3848,3800,3927,3063,3776,3613,3532,4392,4075,3996,3361,1001,3846,3954,3502,3631,3361,3731,3532,2579,2704,3534,4143
"COG0464",80,173,80,50,234,158,87,203,113,196,122,357,114,143,217,219,70,113,105,215,235,44,134,195,209,554,107,111,128,167,341,282,187,210,185,206,244,99,273,127,172,260,168,153,227,81,49,113,2,149,80,107,251,240,383,200,167,82,112,189
"COG0465",546,612,358,449,760,734,365,683,446,543,496,383,730,576,573,554,503,612,555,736,628,594,503,529,771,507,477,480,517,651,345,410,740,717,583,822,565,510,614,514,537,349,537,419,406,475,409,495,463,275,387,484,375,691,730,429,865,454,535,493
"COG0466",453,539,328,279,499,553,337,373,250,458,381,508,526,469,541,276,511,411,441,490,459,375,490,414,429,590,351,451,297,508,557,459,432,543,369,488,420,445,390,520,390,481,327,325,510,446,333,349,259,333,309,543,372,451,602,378,460,371,410,337
"COG0468",222,303,263,173,632,224,206,240,199,238,232,306,224,232,268,267,276,490,231,297,566,270,273,281,956,225,229,357,247,250,305,311,247,286,217,298,383,304,270,196,249,256,222,221,305,228,312,250,130,208,325,291,250,332,286,215,362,248,210,218
"COG0469",330,434,433,269,388,332,180,324,398,358,300,229,290,382,272,337,307,407,389,410,297,273,302,320,452,275,308,350,318,312,293,269,416,389,292,366,325,339,258,345,291,363,244,248,398,302,279,334,202,295,241,370,352,365,324,294,357,351,350,324
"COG0470",26,16,11,44,17,28,21,108,19,60,19,30,39,52,19,195,23,32,31,26,34,13,23,37,68,52,37,22,23,53,9,38,95,36,57,64,45,19,41,25,46,9,25,67,24,24,14,36,68,26,35,33,47,24,33,16,99,51,35,48
"COG0471",604,661,710,723,441,606,550,430,678,489,696,759,525,434,660,772,596,657,571,489,526,600,519,601,471,599,714,524,766,713,490,588,1045,479,454,308,505,400,590,425,712,573,459,511,873,595,530,505,633,546,711,619,630,479,604,415,403,414,655,704
"COG0472",363,409,487,374,423,443,524,500,517,437,374,433,402,334,556,572,460,399,423,417,446,324,390,470,470,529,457,471,322,457,518,461,385,484,455,520,371,264,437,289,369,357,367,449,440,513,440,357,268,360,389,465,477,386,352,354,546,457,448,391
"COG0473",320,173,298,254,229,256,203,541,269,247,265,224,211,297,252,164,163,292,263,244,252,321,239,233,248,265,229,235,366,301,231,243,272,239,251,203,258,226,254,216,283,229,282,221,282,242,232,212,159,231,245,265,261,225,217,301,186,272,223,233
"COG0474",440,816,655,498,629,576,454,468,470,436,556,744,643,506,367,1243,784,559,580,554,535,503,540,456,854,432,448,493,535,473,934,935,610,776,698,1204,744,877,679,546,771,545,779,757,980,611,844,694,802,624,635,717,613,943,757,671,1277,837,844,746
"COG0475",642,498,793,902,437,506,846,130,807,612,660,987,595,586,711,492,711,736,619,372,454,718,651,624,496,822,1085,722,806,756,725,694,510,461,741,312,590,593,618,395,597,646,574,743,1029,803,783,680,318,900,971,670,830,529,520,634,433,612,683,662
"COG0476",137,138,153,107,107,122,76,178,133,120,203,126,141,155,174,146,143,128,178,121,153,156,130,117,127,222,164,111,167,145,124,269,90,114,178,104,125,136,97,143,149,450,136,130,209,116,107,76,122,156,150,119,109,133,114,97,82,222,117,94
"COG0477",1668,1116,2122,2934,874,1709,2281,6356,2086,2635,1655,3218,1704,1659,2623,4551,2343,1705,1343,914,1681,2138,1459,1523,1732,2805,2616,1686,1736,1902,2649,2067,1258,981,2312,1745,1624,1314,1696,1246,2123,3177,2185,2239,2849,2028,1402,1921,6769,2041,2624,1815,2103,1296,1421,3046,1827,4649,2137,1522
"COG0479",113,114,121,126,55,93,128,154,158,112,98,320,141,71,240,126,183,143,105,76,115,76,125,87,90,248,111,105,102,98,328,195,62,89,143,57,112,77,91,77,104,288,121,132,276,148,98,172,91,147,93,143,177,103,89,145,65,166,93,106
"COG0480",1688,1541,1556,1195,1642,1343,3307,1250,1456,1512,1444,1432,1946,1586,1393,1347,1737,1565,1415,1589,1965,2038,1369,1337,1604,1720,1340,1458,1330,1753,2149,1504,1532,1492,1322,1466,1397,1370,1385,1287,1391,1236,2135,1276,1227,1475,1208,1508,574,1424,1273,1947,1361,1601,1686,1276,1519,1346,1477,1853
"COG0481",412,453,366,339,420,430,255,342,317,341,352,444,356,427,411,340,386,401,375,474,414,354,357,375,460,411,336,319,383,362,290,266,276,273,257,327,251,272,228,233,231,263,216,194,321,272,185,278,148,197,184,261,267,274,256,210,322,206,196,207
"COG0482",507,337,506,415,350,363,367,151,456,358,453,376,295,349,303,282,416,484,443,393,336,493,402,425,455,388,457,401,496,404,254,352,445,349,412,318,435,449,439,309,408,362,467,405,313,433,390,407,139,496,431,456,532,442,352,404,356,453,368,475
"COG0483",85,51,97,138,94,68,133,74,95,71,103,51,23,103,20,101,55,116,66,43,80,103,108,117,56,68,137,100,178,108,12,67,85,66,122,57,74,76,84,61,85,23,88,119,57,80,101,81,117,144,131,81,107,94,50,102,99,159,125,121
"COG0484",235,315,233,212,272,221,249,243,201,194,214,216,251,259,216,306,183,260,253,270,217,222,272,210,278,196,175,200,211,251,180,190,253,293,239,291,231,251,229,215,248,265,213,148,248,227,180,219,174,166,141,259,181,275,398,223,414,190,254,194
"COG0486",277,352,291,329,314,334,275,378,292,310,299,242,274,349,283,305,229,333,347,396,334,301,305,352,446,266,279,335,316,304,211,262,321,320,268,349,300,341,286,326,302,203,301,285,323,268,306,296,209,266,272,324,285,346,320,309,333,256,311,302
"COG0488",1626,1659,1668,1668,1462,1575,1671,1254,1521,1421,1571,1911,1512,1580,1602,1730,1726,1641,1582,1758,1597,1869,1745,1434,1260,1742,1776,1462,1805,1832,1480,1568,1285,1532,1390,1370,1592,1552,1438,1578,1474,1527,1524,1466,2033,1674,1416,1526,947,1502,1597,1793,1665,1624,1455,1558,1338,1513,1534,1651
"COG0489",723,724,1118,1099,487,617,766,510,962,633,659,825,560,740,869,644,858,780,689,489,578,772,652,554,600,621,730,768,766,565,985,679,449,866,830,523,665,711,656,540,567,1028,724,803,696,740,796,684,562,834,782,1168,733,555,475,750,636,832,655,518
"COG0490",3,3,5,2,9,6,1,1,3,11,2,2,0,8,0,9,0,4,6,7,9,6,5,12,4,0,9,3,7,6,2,4,8,5,0,3,3,0,8,3,22,0,4,3,3,2,3,5,0,0,4,4,6,0,14,1,5,0,1,0
"COG0491",211,261,228,285,306,309,292,382,333,299,305,215,248,247,217,352,230,285,239,445,303,301,222,326,307,204,211,304,236,312,217,207,431,321,230,465,241,284,287,270,365,209,222,277,238,294,205,291,429,179,203,245,282,337,317,274,359,320,248,228
"COG0492",280,245,193,206,218,251,211,387,236,219,262,273,264,287,255,380,182,221,232,294,261,256,200,259,294,258,199,226,262,255,178,223,317,252,202,313,245,278,236,268,284,155,169,230,279,272,190,293,252,167,174,280,210,260,302,215,339,299,197,239
"COG0493",881,668,639,621,778,832,564,943,773,777,737,1359,915,818,1076,445,798,835,748,880,770,949,746,707,764,1084,671,727,825,925,916,1043,838,823,867,761,794,668,706,739,712,1027,680,597,1209,815,649,814,1048,606,656,750,692,974,905,659,784,729,682,671
"COG0494",420,599,261,291,724,592,469,731,277,562,405,191,466,477,309,796,333,407,409,607,496,437,483,383,505,309,281,385,302,463,213,322,476,623,436,654,397,571,466,783,498,290,515,370,289,396,622,324,611,330,292,333,323,606,600,314,516,479,510,463
"COG0495",570,608,585,496,587,529,390,619,614,456,546,756,604,529,849,521,570,542,644,609,582,486,534,486,623,614,489,515,564,554,749,570,562,629,597,644,583,502,515,423,448,642,535,461,659,642,388,598,338,515,456,596,590,601,531,490,711,452,426,572
"COG0496",92,107,114,137,74,96,123,47,152,141,102,220,131,103,188,70,153,114,113,66,92,130,130,133,92,203,135,129,163,85,206,155,65,83,118,84,78,81,136,90,117,184,95,118,199,155,108,158,53,145,149,145,149,107,102,151,99,136,131,143
"COG0497",263,400,297,322,351,349,233,239,320,310,305,326,331,315,373,373,287,316,336,390,328,338,369,309,438,317,313,294,292,347,335,340,351,361,257,436,299,317,270,299,322,274,317,337,257,374,274,261,150,243,301,332,303,283,395,295,371,260,355,272
"COG0498",303,225,293,234,322,333,220,401,243,351,313,341,268,309,365,233,271,301,303,278,340,276,300,237,322,315,237,264,311,316,310,269,343,325,258,313,353,276,319,327,298,313,315,217,253,341,209,325,238,246,258,287,334,333,317,285,298,240,268,279
"COG0499",28,26,74,93,83,77,121,179,68,146,44,45,11,109,44,67,34,81,67,45,89,58,69,116,127,50,168,134,41,83,11,73,57,29,74,75,100,52,73,37,116,65,90,148,29,87,109,105,0,89,84,98,58,62,70,82,162,75,139,54
"COG0500",589,510,312,463,635,504,583,428,363,497,453,272,424,503,265,570,308,457,424,637,498,503,479,480,408,349,462,498,261,503,330,539,794,745,740,1063,830,947,819,782,905,481,780,779,279,527,977,706,1151,524,673,639,542,784,812,638,987,717,961,622
"COG0501",194,90,303,213,79,139,177,211,189,170,198,206,239,188,149,213,201,174,135,81,125,155,135,160,155,152,217,160,222,176,183,175,199,162,134,122,164,92,153,114,171,196,135,228,198,189,139,135,151,257,185,242,202,133,195,181,166,216,220,151
"COG0502",373,206,361,392,193,246,318,266,322,226,311,156,140,338,108,231,233,346,337,259,238,449,357,414,247,167,387,329,395,354,23,232,233,225,258,176,299,318,280,300,250,202,336,358,79,267,269,326,163,344,333,345,297,256,147,324,206,311,345,292
"COG0503",296,323,251,255,216,302,281,220,302,307,269,349,278,280,368,514,325,241,287,278,294,255,245,221,232,260,219,221,306,276,362,282,286,261,294,284,248,308,248,329,307,270,257,249,269,298,214,255,191,269,259,269,327,275,287,282,232,246,275,285
"COG0504",348,396,349,280,395,366,279,416,298,356,365,375,302,381,393,345,337,330,375,417,381,316,286,351,421,373,260,320,294,337,382,291,347,392,318,391,322,277,288,248,305,365,319,292,430,332,222,347,237,332,262,403,335,383,370,267,418,299,292,281
"COG0505",264,244,180,183,236,230,154,313,205,262,198,268,219,300,259,362,244,237,256,211,201,202,197,190,230,288,179,202,237,258,283,235,248,254,208,242,215,233,197,241,230,250,231,191,281,212,175,257,157,170,169,215,184,199,261,177,135,197,221,223
"COG0506",73,26,79,143,27,57,195,13,166,136,95,142,33,116,7,66,62,76,79,49,98,121,97,148,50,76,146,160,134,105,8,112,65,32,228,46,154,164,131,51,115,79,131,91,22,96,112,198,171,216,105,75,137,43,24,83,85,146,109,140
"COG0507",1080,1227,928,1078,1435,1121,976,1018,1155,1330,1188,973,1302,1057,1181,744,1335,1168,1220,1506,1499,1061,1202,971,1418,984,950,1111,1369,1143,1618,1322,1441,1366,1180,1249,1147,1653,1193,1235,1232,1011,879,1181,1296,1033,1221,1018,4465,1136,1092,1177,1030,1181,1422,1449,1148,1046,1047,1931
"COG0508",61,11,29,127,23,42,106,7,52,67,46,26,34,55,3,64,18,48,31,45,24,75,52,70,20,42,153,64,25,75,5,28,25,14,46,44,80,21,33,8,46,6,50,84,8,38,47,32,140,42,67,42,29,18,18,42,74,77,83,22
"COG0509",73,61,88,80,33,46,121,120,96,85,53,46,16,65,20,62,61,63,47,45,70,74,55,50,54,30,82,74,63,52,12,25,24,38,36,33,31,52,49,28,56,47,63,65,23,23,40,48,46,81,57,40,67,24,22,59,35,40,50,48
"COG0510",37,27,28,11,29,62,44,52,33,28,35,18,140,19,25,77,48,15,90,38,69,38,85,54,32,65,87,12,63,67,78,55,36,34,38,30,77,68,23,185,28,9,40,18,12,39,13,75,94,24,86,39,14,19,50,25,38,40,44,124
"COG0511",186,123,192,171,123,145,245,65,221,140,175,276,113,181,129,168,154,160,182,142,173,217,185,133,146,236,199,180,247,146,206,222,127,162,277,125,213,249,218,160,163,225,273,215,243,182,163,246,125,277,201,201,267,252,141,213,129,290,176,184
"COG0512",119,144,168,130,124,148,105,191,95,148,129,161,100,151,145,109,98,91,116,86,139,130,111,87,118,148,116,96,121,128,196,131,106,108,92,87,127,147,98,133,103,196,108,105,174,119,124,110,182,140,115,102,128,111,99,116,108,141,120,122
"COG0513",655,689,838,742,488,543,823,426,785,693,693,758,575,553,442,648,624,677,706,560,598,662,669,709,609,808,828,599,853,803,412,531,717,564,798,372,770,667,705,593,585,728,649,634,785,711,596,778,553,928,679,826,874,644,468,728,394,709,579,764
"COG0514",967,847,1210,1219,640,867,1161,507,1073,960,1131,1512,948,969,1299,463,1645,906,1014,644,1198,1119,1136,878,878,1526,1155,1048,1170,1028,1339,1120,887,686,849,613,933,1172,914,701,700,1782,965,996,1480,1278,955,1041,252,1270,1346,1134,1270,904,914,1193,371,978,1081,1118
"COG0515",634,1086,274,224,835,584,257,1039,345,643,584,144,1016,732,529,730,452,563,470,1408,804,621,422,516,633,435,269,484,501,446,338,189,334,492,224,588,606,407,313,348,334,336,236,468,164,563,188,288,124,179,171,265,177,434,416,301,515,238,290,251
"COG0516",350,364,352,373,367,305,300,442,319,333,320,479,262,361,455,425,339,348,334,308,374,357,343,289,292,382,333,320,339,335,446,332,311,339,306,309,322,333,322,308,356,440,311,330,481,392,260,381,223,313,297,368,335,325,381,357,330,313,376,270
"COG0517",416,465,446,422,416,482,275,806,424,544,369,672,446,439,684,640,551,407,425,460,534,398,328,382,405,566,387,359,416,385,664,542,452,467,382,473,411,418,388,423,512,751,465,484,746,499,360,419,382,332,346,433,423,438,510,496,481,435,374,398
"COG0518",340,361,369,322,335,348,383,369,487,422,364,500,304,410,391,426,340,351,444,388,361,465,370,349,315,434,355,407,512,419,336,389,397,353,411,314,402,406,379,295,378,352,352,360,399,415,359,464,245,418,356,426,389,306,329,293,317,314,383,366
"COG0519",368,343,375,351,360,393,434,307,447,412,388,464,295,430,423,336,343,325,432,330,369,481,352,372,300,457,426,349,481,420,329,391,448,327,402,313,402,384,392,304,408,353,357,336,426,423,323,464,240,393,368,405,398,325,354,289,342,290,354,381
"COG0520",329,340,356,222,260,329,227,585,321,330,292,380,285,332,342,374,413,369,370,290,319,272,309,273,400,321,229,354,313,312,223,191,209,213,228,304,160,214,183,163,187,288,181,159,278,220,167,193,174,197,153,198,190,200,209,191,222,187,215,187
"COG0521",35,24,20,34,38,45,22,104,12,77,25,28,35,52,51,71,32,27,42,43,36,18,38,32,60,29,28,28,33,45,8,21,92,46,67,25,32,33,51,63,50,49,50,40,22,27,21,44,166,26,27,15,36,41,37,64,64,68,41,58
"COG0522",146,214,156,118,247,189,122,216,168,185,156,170,190,149,221,187,140,136,153,218,211,117,138,127,217,178,103,143,138,156,244,181,185,240,107,254,136,128,129,177,185,178,145,129,172,138,143,108,106,110,110,132,132,202,220,184,237,141,129,160
"COG0523",239,240,135,204,133,96,94,85,193,113,183,140,188,137,171,191,210,135,182,201,104,180,149,115,120,157,105,109,182,139,153,153,241,221,217,182,210,163,134,144,142,156,205,116,123,135,112,197,215,130,94,141,167,182,169,105,131,258,141,186
"COG0524",1270,993,1202,1103,911,973,928,1225,1209,1106,1042,1464,1259,1056,1244,1047,1229,1163,967,830,891,1083,1019,1144,905,1152,1034,967,1172,1222,1273,1247,1223,801,1133,1081,930,992,1080,888,951,1260,962,1068,1125,1107,957,1064,1489,1137,1169,1056,1340,962,1028,1134,771,1136,1025,1277
"COG0525",565,545,561,420,567,517,414,689,596,530,451,597,427,623,600,573,448,588,512,680,531,412,430,421,542,624,433,472,472,461,506,581,573,619,445,688,523,463,418,459,447,414,433,441,640,529,415,513,365,421,400,571,510,540,554,424,788,468,434,429
"COG0526",898,847,1215,1171,782,892,1652,340,1171,1331,1227,1730,1353,1041,988,593,1271,1036,925,708,1243,941,1178,1132,944,896,1060,1123,1169,982,1124,947,488,618,670,578,738,825,827,743,973,730,717,837,557,769,664,707,249,1101,780,825,885,674,787,1021,608,856,555,737
"COG0527",640,661,721,671,556,581,535,371,680,623,635,836,558,639,741,463,595,557,619,495,484,626,687,549,586,803,645,567,702,609,820,733,573,547,541,548,546,489,580,510,550,526,524,540,925,708,601,541,441,695,705,730,771,552,582,642,457,631,597,636
"COG0528",203,201,220,168,206,173,150,178,186,209,196,250,171,189,203,237,195,155,210,191,234,192,195,168,229,206,160,163,219,166,257,214,188,199,184,193,197,165,172,184,199,249,212,193,249,185,167,222,112,186,158,179,203,208,202,175,203,191,155,188
"COG0529",91,57,100,109,46,47,71,1,102,34,83,41,14,47,19,31,44,70,70,45,32,86,78,72,68,41,124,84,112,87,14,41,57,27,75,19,58,63,60,29,53,14,82,73,22,52,56,56,45,98,106,86,117,45,28,83,30,91,105,60
"COG0530",205,136,159,184,221,183,133,41,182,89,219,55,173,146,99,139,78,162,233,263,169,241,207,185,153,88,191,190,135,212,36,112,175,296,239,137,207,180,191,200,141,84,224,116,44,143,199,177,91,130,174,213,187,288,171,144,148,161,208,250
"COG0531",382,187,477,478,224,425,446,1114,391,608,370,417,223,384,235,1907,225,355,487,250,464,374,288,376,362,209,429,324,482,501,99,277,348,322,648,303,402,365,331,313,573,420,442,452,223,411,289,473,1498,493,428,449,518,268,300,424,478,603,457,301
"COG0532",448,544,461,265,379,320,148,326,388,267,338,671,384,332,469,421,574,438,416,400,334,365,405,340,507,527,284,339,318,352,422,464,390,410,319,441,294,304,276,230,229,605,211,271,684,352,278,317,287,261,268,515,329,381,364,339,517,378,261,298
"COG0533",280,304,212,189,288,251,151,258,186,233,267,195,233,252,269,281,235,226,234,299,257,213,268,217,360,225,204,256,241,240,245,201,335,263,198,351,268,235,201,216,266,209,219,231,257,223,204,238,134,202,184,242,233,292,217,205,333,203,208,192
"COG0534",3682,3641,3064,2937,4124,3753,2831,2633,3360,2862,3759,2239,3564,3538,2688,2216,2903,3621,3977,4249,3209,3973,3935,3749,3162,2431,3267,3409,3440,3751,1856,2870,5087,4389,3666,3099,3884,3801,3835,4053,3068,2719,3640,3104,2558,2944,3396,3597,2237,2643,2992,3241,3341,4468,3726,2729,3017,2893,3507,3525
"COG0535",689,496,330,447,504,572,647,675,246,442,479,255,304,335,454,333,579,339,605,461,497,380,397,376,564,673,408,382,295,279,435,232,369,447,470,440,500,689,446,727,386,669,703,462,245,383,296,400,88,511,424,297,306,326,555,483,483,202,431,388
"COG0536",308,281,262,213,249,205,124,339,192,247,287,320,290,258,318,294,277,271,250,366,309,216,224,210,311,287,226,250,255,223,312,239,278,259,243,326,256,220,237,232,222,308,222,195,337,258,139,254,104,228,165,286,238,287,227,254,313,219,174,211
"COG0537",184,207,199,192,227,188,244,138,202,256,226,146,157,205,127,267,207,148,174,170,233,161,220,153,227,152,147,228,223,210,150,159,140,166,199,220,156,195,240,197,232,158,213,191,148,165,240,156,84,269,226,177,239,258,219,175,172,189,189,247
"COG0538",137,142,152,153,168,140,101,76,152,127,157,172,187,131,178,108,161,167,168,165,131,167,140,134,117,189,143,148,152,146,367,234,275,226,212,204,258,237,214,232,159,295,226,180,338,225,238,195,126,233,202,212,226,227,176,191,167,208,195,202
"COG0539",421,429,394,308,403,464,287,364,313,503,357,517,317,481,456,316,382,479,332,472,532,394,334,383,456,469,323,402,477,357,603,384,344,455,374,431,409,341,397,362,474,354,464,351,638,421,338,426,232,324,325,420,347,414,456,382,381,312,370,396
"COG0540",226,216,178,191,230,273,184,262,221,231,217,251,200,256,323,222,238,239,224,257,232,220,223,220,210,274,188,262,169,229,288,221,302,265,211,235,237,204,210,260,238,259,220,182,266,239,197,226,148,151,147,248,218,208,280,189,208,173,219,180
"COG0541",305,341,233,285,336,292,242,322,289,288,297,368,317,314,325,278,329,366,310,332,262,298,275,325,377,346,306,304,296,303,318,288,337,311,354,380,332,249,266,252,289,358,269,282,333,285,237,326,186,248,245,331,317,285,301,314,396,287,272,280
"COG0542",1290,1434,1010,991,1313,1206,1362,1203,1188,1162,1254,1587,1413,1296,1460,1466,1195,1208,1229,1392,1197,1327,1208,1336,1365,1279,1026,1128,1255,1231,1286,1070,1563,1260,1523,1369,1283,1269,1320,1115,1343,1536,1046,1002,1892,1223,889,1665,743,944,968,1082,1334,1213,1169,1300,1426,1184,1147,1352
"COG0543",491,487,513,511,423,419,417,348,449,424,506,712,433,513,684,251,578,496,485,442,500,511,473,467,444,614,507,458,510,538,555,572,496,459,443,383,472,441,428,397,412,574,437,456,722,555,456,487,207,509,441,555,514,399,473,344,336,493,408,397
"COG0544",425,504,342,301,451,537,424,433,417,360,438,402,489,385,562,353,411,328,430,461,406,332,419,349,489,400,302,421,358,417,413,429,706,558,501,505,453,427,480,608,346,467,447,351,373,363,310,498,154,336,304,414,459,506,459,426,402,404,395,419
"COG0545",223,511,350,276,125,194,306,105,348,228,280,501,346,231,346,145,456,261,318,134,148,201,225,178,156,319,292,193,494,253,740,416,225,235,299,191,263,303,279,267,307,574,319,406,893,433,286,307,170,522,452,375,568,339,309,480,137,465,278,470
"COG0546",446,548,408,324,351,450,372,586,368,504,397,314,448,392,500,299,441,383,342,441,454,349,382,372,367,418,331,339,327,396,363,419,347,389,296,372,389,430,366,517,388,451,443,330,407,367,360,289,291,318,364,323,333,407,408,455,356,331,399,384
