"","DLF006","NOM017","NOM002","NOM027","DLM015","DOM021","DOM022","DLF014","NOM001","NLF005","DLM021","NOM012","NOF009","NLM001","NLM004","NOM026","DLM005","DLF009","NLM031","DOF009","NOF012","NOM004","NOF005","NOM014","DLM012","DOM001","NOM029","DLM016","NOF010","DOM015","NOF002","DLM023","NLF009","NOM008","NLM006","DLF007","DOF008","DLM014","DOM018","NOM019","NLM027","NOM022","DLM002","NLF012","NOM007","DLF013","DLM008","DOM013","NOM009","DOF011","NLM022","NLM025","NLM002","DOM003","DOM023","NLM016","NLF008","NLM009","NLM024","DLM013"
"COG0679",256,334,478,745,172,133,194,848,302,209,182,284,114,203,275,404,307,182,257,287,217,161,266,212,647,272,266,200,197,167,268,329,184,176,231,126,476,162,357,346,458,99,333,232,263,303,260,277,526,208,327,305,197,299,244,216,163,273,199,341
"COG0680",17,20,16,95,15,14,28,2,8,2,8,7,14,11,14,53,12,95,0,15,10,17,4,6,14,17,25,19,13,2,13,5,7,8,37,9,3,8,7,15,15,8,16,4,3,10,5,12,7,38,17,4,16,51,25,1,32,4,16,20
"COG0681",309,200,262,158,336,396,313,241,205,312,315,242,317,288,206,333,283,182,292,321,471,340,312,424,275,312,341,337,330,377,507,383,519,602,399,506,453,550,457,448,405,485,433,476,485,449,528,471,446,395,433,379,535,318,484,314,446,386,469,387
"COG0682",210,274,239,296,192,235,193,257,293,191,187,247,202,269,267,239,179,201,218,225,274,229,221,254,289,238,213,184,278,244,199,209,226,224,214,180,277,234,225,271,290,264,249,216,187,238,221,229,350,309,233,267,227,285,297,323,217,279,278,264
"COG0683",218,75,171,333,149,100,121,410,80,101,458,158,77,100,90,215,219,200,159,187,139,76,118,265,225,220,79,144,105,74,126,228,103,138,120,128,177,178,329,153,248,73,122,199,80,121,139,169,152,83,125,210,44,164,55,36,86,48,81,322
"COG0684",57,5,19,5,23,52,52,25,8,28,39,68,21,25,21,56,35,55,14,49,33,44,22,35,22,45,23,44,31,47,19,57,19,38,15,33,6,20,11,12,8,9,14,11,12,9,31,16,13,7,17,11,10,26,18,6,21,4,14,46
"COG0685",238,256,235,187,260,238,222,242,221,261,232,241,241,308,255,255,220,210,286,209,191,256,262,270,203,237,237,226,252,255,239,273,258,223,222,234,247,228,266,260,194,254,281,285,261,271,236,192,263,329,302,269,268,209,217,248,233,227,217,186
"COG0686",125,218,64,243,146,201,137,36,213,45,137,122,192,148,162,47,130,63,108,126,92,122,110,147,28,134,77,170,203,126,123,68,109,140,87,149,4,169,107,109,124,186,125,120,28,122,145,93,45,224,40,117,11,155,198,356,205,171,226,68
"COG0687",267,229,262,95,296,244,130,194,313,214,254,300,204,265,238,287,215,259,277,251,161,212,252,311,151,233,259,286,239,249,275,299,212,249,186,177,278,231,274,239,304,226,261,258,198,258,271,217,291,242,308,281,101,254,228,226,129,76,221,255
"COG0688",144,163,72,71,137,151,133,79,190,135,136,118,228,162,166,177,171,127,79,154,113,178,137,171,61,137,124,147,138,104,88,109,137,162,170,190,149,153,148,125,58,185,163,120,155,121,103,161,132,186,118,191,240,193,196,221,178,196,210,104
"COG0689",16,10,11,101,13,12,35,87,8,9,13,10,19,14,11,93,21,109,8,28,10,18,6,10,93,12,26,19,10,10,12,11,4,2,27,9,44,14,11,25,29,13,12,2,8,29,7,17,6,32,26,10,21,62,8,3,37,10,22,47
"COG0690",3,2,1,1,1,1,11,0,1,2,0,1,4,4,6,44,1,4,0,4,2,2,4,5,1,7,4,4,3,1,0,4,3,2,6,7,5,4,3,7,24,4,0,1,1,0,1,0,5,2,10,28,7,2,3,1,4,4,9,6
"COG0691",93,67,74,83,68,89,79,99,63,113,69,76,77,79,77,100,99,66,76,99,118,69,87,101,108,77,79,72,67,83,106,124,111,113,116,102,141,103,126,140,135,136,123,111,156,122,138,130,113,114,87,126,116,108,142,134,104,126,76,160
"COG0692",89,102,124,179,131,215,160,117,127,146,159,142,167,134,152,146,108,98,138,139,140,123,100,183,199,121,225,101,96,87,78,77,98,101,166,123,147,154,166,112,152,162,192,134,170,118,136,194,132,167,134,168,193,150,176,159,154,146,194,72
"COG0693",167,171,122,70,244,151,174,143,171,136,261,183,251,153,200,180,130,177,169,176,156,227,234,214,139,183,210,186,201,159,241,191,186,204,167,234,176,225,176,176,195,223,151,167,139,181,260,140,169,160,163,221,167,157,203,183,187,195,169,190
"COG0694",10,0,1,6,5,4,5,5,1,4,4,8,8,2,5,37,19,48,3,9,30,11,4,2,6,9,8,4,6,5,11,2,5,4,7,0,12,2,2,1,8,3,1,0,15,7,5,6,4,2,6,52,3,20,1,4,6,1,4,21
"COG0695",15,0,3,49,3,2,0,54,2,4,5,0,1,9,7,65,14,40,0,17,0,1,1,1,108,2,13,2,9,2,4,3,2,0,13,2,31,0,2,0,28,2,0,1,3,6,2,1,2,2,11,1,11,35,0,5,4,7,2,13
"COG0696",348,489,299,232,320,427,347,201,464,422,401,368,313,506,418,257,368,252,366,371,406,240,381,356,109,352,322,434,380,353,254,359,249,397,324,189,237,388,389,443,174,434,338,382,424,356,374,379,333,449,369,457,456,451,494,575,330,532,495,370
"COG0697",998,1153,757,1326,741,949,953,1074,1032,715,947,821,993,965,889,1080,1073,1209,798,1066,658,923,790,1000,738,1020,924,930,861,769,712,763,798,923,1089,777,719,850,859,905,845,945,864,724,665,810,924,933,747,1179,765,936,1387,1107,1169,1166,1127,927,1189,890
"COG0698",166,205,220,192,116,146,122,128,169,168,131,147,83,157,161,195,148,202,193,141,172,84,120,117,79,165,130,133,129,119,151,161,156,107,141,134,126,114,131,160,156,113,178,146,193,144,218,192,205,126,222,166,147,135,156,155,114,192,111,209
"COG0699",30,2,5,2,42,28,36,13,1,84,20,59,43,33,137,26,42,219,9,22,37,28,20,10,36,14,99,22,156,5,94,23,23,52,45,132,63,16,35,16,4,1,197,25,28,8,4,43,94,5,84,14,8,62,267,220,14,0,18,26
"COG0700",120,269,142,97,187,208,218,90,278,170,173,182,165,207,196,147,139,92,131,167,128,174,145,217,51,140,188,196,193,187,137,114,121,181,191,147,60,183,155,149,68,248,141,165,193,134,145,186,112,228,153,200,221,247,275,323,152,285,318,121
"COG0701",51,165,52,107,64,32,60,120,26,45,40,43,63,120,25,58,49,67,92,48,52,57,64,36,58,54,114,33,66,57,117,37,37,61,94,107,21,159,38,50,142,157,58,65,28,34,118,45,45,40,57,37,40,82,65,2,106,130,34,47
"COG0702",66,4,17,3,13,6,24,15,7,6,4,12,19,19,17,54,37,188,10,7,9,35,20,6,100,17,41,12,24,8,27,17,10,8,39,25,77,8,11,12,156,8,3,5,4,10,11,5,17,4,38,7,29,127,4,11,19,7,21,18
"COG0703",214,245,232,247,148,164,176,332,238,247,202,222,146,245,227,232,233,200,245,229,142,174,217,242,393,222,238,171,194,189,191,245,216,159,205,175,265,168,222,290,235,197,222,215,245,243,192,212,331,190,242,223,232,244,217,234,160,261,206,266
"COG0704",178,66,203,212,186,171,105,209,64,153,187,122,178,109,86,139,151,176,142,130,104,128,172,175,201,130,120,150,108,128,176,212,150,151,108,149,201,138,149,116,181,93,144,149,112,169,205,118,183,108,133,102,32,97,64,22,127,45,69,148
"COG0705",144,161,175,105,257,192,225,181,139,215,217,191,210,231,211,143,188,171,182,266,246,283,186,228,265,148,181,250,213,161,245,131,251,239,262,205,174,212,165,141,193,243,178,171,215,248,179,169,140,271,138,251,204,173,132,237,243,204,172,129
"COG0706",378,456,395,353,428,372,351,371,420,393,396,410,396,444,359,356,409,378,427,339,360,308,388,342,517,341,337,379,454,376,275,373,359,382,316,329,450,403,423,413,518,370,400,374,432,402,355,411,404,399,367,466,443,368,457,468,390,413,447,319
"COG0707",209,259,258,312,202,184,224,271,282,255,199,232,184,226,271,246,233,179,223,202,372,174,256,199,215,226,202,174,217,227,287,322,342,261,349,243,401,305,308,438,380,322,406,296,456,333,359,512,423,414,402,419,340,324,326,371,321,367,306,376
"COG0708",178,214,140,256,128,138,187,182,252,138,153,197,100,153,192,124,160,120,148,173,121,105,156,143,238,127,172,160,137,143,154,178,141,126,161,94,201,152,162,163,197,171,166,136,173,155,184,180,177,205,149,191,242,165,195,185,138,180,171,197
"COG0709",70,43,119,132,23,30,45,117,41,48,46,35,30,25,65,110,67,54,62,42,37,40,64,37,49,46,39,41,28,39,68,100,57,32,51,16,117,38,81,65,89,38,41,55,32,53,50,58,114,46,61,16,22,85,12,7,45,33,17,69
"COG0710",50,53,108,48,23,23,39,163,48,63,41,47,14,39,61,76,69,45,30,36,43,17,58,41,51,30,50,33,39,30,51,96,44,17,21,13,90,24,59,64,160,39,68,53,46,34,38,39,108,23,73,28,14,45,13,8,23,28,14,46
"COG0711",109,139,136,209,133,134,139,165,79,111,151,66,118,90,111,178,94,99,120,137,89,113,133,165,206,101,93,138,111,140,117,164,121,152,112,89,119,128,144,134,166,105,87,117,125,122,115,117,139,132,111,142,154,120,151,98,133,95,82,110
"COG0712",63,76,167,230,94,92,84,182,56,112,120,80,79,80,81,168,97,103,104,79,71,80,99,93,234,72,70,98,64,69,116,141,103,89,102,88,176,84,116,93,167,70,94,89,67,101,142,88,112,73,92,97,19,96,49,32,119,34,35,59
"COG0713",21,0,5,0,43,48,26,0,4,14,47,7,51,28,1,6,23,42,33,35,10,31,26,52,7,16,14,35,19,23,61,19,16,38,31,26,3,22,42,12,4,12,10,29,9,30,44,29,7,4,12,11,10,18,9,15,50,5,13,14
"COG0714",377,538,429,333,473,330,356,350,374,484,541,417,354,480,481,335,360,397,502,504,457,390,445,391,537,402,499,581,415,385,647,541,416,416,415,395,446,418,505,471,391,382,432,437,384,464,411,379,520,394,515,420,404,371,387,491,423,451,358,379
"COG0715",199,269,351,346,157,92,238,454,252,195,150,254,166,261,241,340,257,365,166,137,278,195,193,168,283,266,177,224,211,180,237,256,179,135,161,175,264,174,182,237,196,215,264,159,221,219,204,192,260,216,195,213,272,208,164,218,164,248,213,240
"COG0716",482,248,305,328,460,272,340,337,241,263,367,305,328,277,284,347,334,319,290,476,286,369,306,364,140,293,364,425,373,413,368,338,405,223,493,294,290,398,313,398,359,249,324,260,236,350,383,375,308,249,287,281,261,246,240,192,474,225,197,371
"COG0717",17,11,6,225,9,7,17,131,13,3,10,1,5,30,3,35,22,69,3,46,11,2,4,8,294,7,12,37,7,2,33,6,4,5,14,16,39,1,21,16,11,2,6,2,13,14,4,16,9,3,9,73,10,43,10,10,8,6,4,21
"COG0718",73,42,75,101,46,31,54,79,38,83,38,74,27,44,58,103,56,29,47,30,119,35,49,50,36,52,53,39,27,56,50,70,50,25,36,24,85,33,48,76,97,46,69,53,59,40,82,75,95,27,72,59,15,25,21,17,29,34,23,81
"COG0719",437,546,447,617,509,533,456,623,540,491,433,464,528,507,429,298,472,464,446,467,654,527,458,523,510,434,491,473,503,457,475,249,467,537,532,471,256,577,442,435,474,492,482,529,407,424,513,590,316,609,489,442,696,529,607,608,592,656,723,458
"COG0720",74,52,72,45,84,90,37,45,14,69,73,94,97,108,43,110,94,79,68,68,88,79,88,83,19,79,87,71,58,64,99,27,110,79,86,115,33,99,71,66,40,128,86,72,38,47,112,53,70,95,73,93,34,54,101,45,100,17,32,50
"COG0721",48,24,79,66,21,19,20,115,26,49,22,38,17,45,36,42,40,40,42,34,101,18,39,23,115,13,20,27,21,18,30,23,41,9,21,31,78,22,30,32,91,24,43,32,58,42,50,55,55,20,41,20,12,36,15,10,9,19,8,50
"COG0722",108,69,196,253,86,29,35,381,87,85,66,64,40,88,98,186,126,312,115,102,63,84,86,77,576,59,105,58,43,115,82,59,75,89,68,74,263,36,94,112,359,60,84,65,73,120,127,51,194,20,133,124,68,207,26,41,25,47,18,108
"COG0723",4,0,6,3,5,2,6,2,4,7,11,8,4,15,9,16,5,9,3,6,17,2,5,3,4,14,6,6,7,2,6,18,1,7,1,2,7,3,2,11,8,20,6,10,12,9,8,74,5,7,23,4,0,0,6,5,5,12,2,24
"COG0724",116,6,33,4,118,143,60,22,7,48,92,25,167,26,7,62,79,52,92,72,100,147,102,169,19,92,81,101,78,109,87,60,136,127,70,226,10,121,65,42,0,62,48,105,30,60,95,60,15,59,40,7,12,1,48,1,73,11,44,41
"COG0725",32,50,118,144,35,25,65,114,42,34,31,58,45,37,46,112,61,45,27,36,31,41,62,40,62,33,36,48,30,44,27,118,46,36,56,29,105,24,82,48,115,43,44,29,27,55,45,71,110,60,49,49,20,75,22,10,38,37,29,73
"COG0726",580,369,674,452,586,451,373,573,296,592,501,507,531,490,571,634,481,638,519,366,1162,614,504,650,212,518,482,513,418,670,524,449,601,471,385,424,448,424,562,515,578,405,539,469,592,524,622,804,562,427,499,303,298,380,312,278,519,409,292,735
"COG0727",10,15,12,8,2,3,6,8,3,13,7,14,8,2,6,32,2,12,12,19,6,4,21,16,2,13,9,7,12,12,17,66,8,5,9,3,36,2,7,15,65,8,5,14,24,10,0,11,15,3,25,7,6,13,4,1,9,2,2,9
"COG0728",25,24,16,172,17,13,32,398,16,9,25,17,47,21,46,164,71,172,12,52,11,30,27,20,384,24,28,30,26,7,25,23,12,9,29,14,163,18,30,50,34,24,13,5,11,125,22,9,16,21,24,95,35,106,13,6,17,14,25,64
"COG0729",16,0,4,3,9,4,61,0,3,4,20,1,17,7,18,113,19,78,2,7,4,44,5,7,22,10,32,11,7,6,21,8,2,2,24,18,13,38,6,7,34,45,3,0,3,7,3,1,8,6,20,47,7,62,32,5,42,11,28,17
"COG0730",105,87,77,301,29,53,90,124,48,31,40,99,45,116,38,194,93,45,38,35,69,69,36,51,64,64,45,46,35,54,70,110,50,47,141,47,114,53,86,68,132,38,87,54,33,48,35,118,104,102,50,207,30,83,40,21,94,29,45,136
"COG0731",108,136,41,7,126,155,143,31,125,94,129,89,162,101,97,88,106,33,138,127,100,121,101,148,9,111,158,121,122,118,120,66,110,181,140,108,9,138,97,84,14,176,114,105,95,82,89,98,50,154,82,131,196,86,180,159,149,163,154,87
"COG0732",516,868,371,239,280,449,467,229,644,627,246,529,297,522,685,249,597,403,639,439,323,389,412,270,152,582,363,416,260,338,182,428,479,265,587,466,483,378,423,416,273,801,389,551,845,225,351,584,323,432,287,768,968,468,383,585,227,1843,195,320
"COG0733",465,810,555,385,475,373,466,379,785,532,507,681,323,759,833,565,422,263,583,436,399,379,590,417,274,514,562,538,566,434,586,516,530,467,393,419,661,450,637,786,470,593,789,466,548,722,587,374,935,644,611,902,695,576,567,806,326,903,627,357
"COG0735",293,258,238,176,221,244,225,231,174,282,204,247,210,293,240,243,268,150,231,268,295,274,252,260,152,233,224,228,229,270,224,208,270,262,259,284,178,222,199,239,239,290,283,193,294,220,293,231,296,281,217,302,271,217,277,269,237,352,169,215
"COG0736",34,25,16,109,7,11,26,93,19,29,28,28,15,19,18,54,39,67,22,31,55,8,20,21,95,17,21,15,13,30,16,41,31,15,21,12,82,16,38,56,69,11,28,22,25,27,12,49,22,25,18,27,6,44,13,6,29,10,6,68
"COG0737",484,678,309,282,547,612,516,144,559,461,595,420,577,552,567,514,469,314,520,484,318,551,477,580,308,513,640,508,573,523,486,454,444,622,583,549,489,562,513,414,314,723,341,629,395,399,409,364,364,661,493,516,662,543,694,641,613,729,609,359
"COG0738",541,985,353,453,800,852,878,270,881,681,747,550,908,959,704,330,634,336,753,893,518,1042,668,781,133,670,894,810,955,702,667,501,745,1106,844,955,137,841,620,465,29,1021,680,713,675,536,605,592,395,1228,542,838,1121,808,1225,1229,821,897,1232,402
"COG0739",1078,492,683,471,1030,1320,975,426,578,1257,1321,847,935,875,771,643,1078,533,1049,1236,1632,796,959,1189,353,1161,1241,1300,971,1479,795,1081,1169,1087,951,1529,507,1061,960,1016,303,1030,933,1171,1375,1100,931,1434,710,1088,993,1145,1119,799,921,937,1098,469,625,934
"COG0740",317,258,315,306,363,195,199,277,166,418,399,335,186,321,273,311,345,251,362,293,403,214,282,249,390,267,228,273,281,278,188,318,354,290,262,176,263,272,349,406,242,401,349,367,361,329,333,298,289,281,298,427,318,232,229,482,362,223,188,253
"COG0741",303,222,326,170,341,364,387,299,228,334,376,266,323,268,328,294,286,566,284,341,294,294,276,267,192,270,396,324,267,312,319,262,220,314,424,219,520,309,415,257,351,244,290,264,359,375,240,289,272,260,377,401,439,323,325,257,420,235,315,272
"COG0742",152,180,114,135,119,150,148,158,163,148,154,166,139,163,157,163,144,113,150,166,174,162,141,165,165,152,123,130,144,156,108,172,150,170,156,108,145,152,160,175,117,184,157,163,171,151,142,160,151,165,134,164,173,145,175,156,129,185,170,123
"COG0743",243,240,207,232,241,322,266,259,298,274,286,243,291,289,305,241,249,208,263,259,157,241,257,268,219,260,230,288,252,317,266,249,259,303,185,200,250,311,281,285,118,284,254,297,271,238,288,242,261,273,243,311,301,291,290,293,283,256,287,339
"COG0744",238,325,398,437,231,172,315,501,279,435,365,321,198,340,409,386,344,578,420,399,1040,317,298,285,634,284,291,269,244,284,380,370,312,238,213,342,442,284,287,416,995,199,396,317,488,351,330,488,343,203,476,376,250,395,265,223,223,253,216,446
"COG0745",3633,2736,3359,1858,3926,3628,2972,2433,4085,2843,3589,3513,3947,3791,4638,3010,2876,2074,4518,3351,3052,4461,3745,3496,2133,3454,3348,3604,3259,3716,3512,3221,4305,3653,4414,3936,2783,3556,3735,2898,2677,3666,3475,3713,2699,3357,4510,3082,3011,4150,3063,3470,1927,2251,2973,4265,3356,2465,2657,3558
"COG0746",13,8,40,26,19,11,19,77,3,24,16,23,5,20,17,39,23,48,8,12,17,17,15,24,19,8,26,14,13,19,27,14,26,4,16,13,7,3,16,10,52,18,19,8,20,5,32,17,20,9,23,4,9,37,7,8,7,15,5,18
"COG0747",458,205,566,1167,315,270,375,1161,186,264,237,282,376,256,301,977,300,742,317,525,300,388,301,415,1434,360,308,315,276,268,417,291,263,254,286,321,915,353,287,446,800,308,307,194,258,391,446,410,627,164,317,143,198,611,148,124,260,97,287,619
"COG0749",467,703,400,456,399,452,533,611,674,572,512,666,530,670,691,370,490,457,607,525,1232,399,457,396,654,759,342,494,543,485,438,469,440,400,759,343,713,518,657,643,502,652,564,510,668,480,458,1011,594,521,467,1990,584,763,551,768,712,730,588,790
"COG0750",327,344,393,260,246,303,286,210,331,405,312,363,218,415,445,387,320,268,357,288,534,215,306,261,172,314,261,300,343,317,286,378,268,271,248,241,326,356,343,378,411,394,369,363,516,339,366,409,394,389,370,424,394,304,294,387,232,372,267,419
"COG0751",75,43,42,217,26,32,68,160,33,17,27,30,45,31,41,146,79,94,10,41,41,40,14,32,61,65,37,39,22,20,40,37,10,28,78,23,94,35,32,56,254,36,40,15,24,17,12,53,27,89,31,137,30,104,34,11,65,15,66,121
"COG0752",40,18,21,110,21,11,34,67,12,5,14,12,27,10,12,79,40,51,4,26,21,28,5,11,25,22,28,20,12,9,13,13,3,9,32,20,47,17,21,31,115,9,15,5,8,8,4,24,9,43,9,81,18,52,15,4,28,14,34,58
"COG0753",54,13,9,0,54,58,64,0,9,30,61,18,70,25,13,32,35,193,60,118,51,85,43,14,24,92,132,68,40,10,107,23,59,69,106,110,13,86,7,49,33,17,44,53,30,34,72,56,13,2,71,19,39,34,72,4,60,2,31,38
"COG0754",58,10,18,2,21,13,24,3,6,22,6,9,21,28,13,106,43,158,18,34,6,33,9,13,46,14,123,7,15,12,29,10,10,9,64,19,20,14,16,11,46,16,4,6,20,11,4,20,15,4,71,10,28,112,59,20,27,7,38,71
"COG0755",145,212,35,5,246,322,253,3,195,206,178,147,221,131,109,65,182,161,234,286,159,216,109,168,21,211,313,247,353,271,289,139,224,277,248,202,16,330,253,132,18,170,199,240,223,230,172,74,80,53,177,210,356,167,304,309,307,213,381,180
"COG0756",193,126,196,127,133,178,139,167,147,135,120,206,147,161,183,138,138,296,135,125,298,107,162,431,177,217,118,189,106,113,154,127,131,145,166,89,173,133,164,310,167,125,185,107,165,127,241,316,143,117,112,574,159,138,140,177,186,276,113,226
"COG0757",94,174,49,96,71,112,104,56,153,100,87,131,81,168,135,114,116,47,101,121,56,90,63,91,94,104,114,105,95,104,68,89,101,93,109,85,66,95,90,95,18,172,94,89,115,87,107,83,67,178,86,172,135,154,152,208,90,229,147,101
"COG0758",244,301,198,264,205,177,252,317,278,312,295,182,225,313,408,226,205,198,284,233,299,284,268,290,234,274,250,220,202,342,158,171,133,176,209,139,104,155,140,212,129,147,163,165,302,141,171,204,174,162,167,162,189,201,154,115,161,261,189,159
"COG0759",71,33,60,124,62,58,56,41,25,63,69,52,63,71,34,90,52,30,58,51,104,31,85,89,49,56,26,55,31,70,42,95,51,56,33,43,78,40,76,52,73,70,69,61,78,64,65,94,63,92,52,75,30,44,35,38,70,36,22,51
"COG0760",356,398,121,21,365,458,378,58,342,339,338,423,417,517,406,416,381,346,297,421,282,309,263,349,134,349,357,340,402,376,199,227,277,338,479,239,158,437,356,355,202,502,280,335,342,255,302,317,192,558,288,600,470,458,479,669,563,572,436,383
"COG0761",265,328,212,263,227,202,225,316,301,252,234,237,187,262,256,187,312,224,247,284,251,233,235,227,217,276,205,251,266,271,219,260,236,251,207,190,205,250,232,330,85,254,304,253,288,289,262,252,243,284,234,311,322,254,253,301,187,285,301,290
"COG0762",13,0,2,1,0,3,12,53,2,3,6,4,3,6,3,47,11,55,0,11,3,7,2,6,40,1,14,3,5,2,5,1,4,2,7,5,21,4,7,9,45,4,0,1,2,5,3,6,3,0,18,42,15,30,1,1,12,2,5,15
"COG0763",120,311,61,195,134,173,192,84,269,100,162,149,149,126,165,95,183,130,130,225,100,143,107,174,17,213,155,166,197,140,97,75,110,168,226,184,18,204,112,159,30,204,145,159,125,89,102,144,76,267,100,289,273,220,301,268,204,327,309,105
"COG0764",209,240,140,119,223,269,266,113,201,237,233,217,205,253,202,177,198,155,205,243,187,157,173,235,70,233,199,238,226,215,201,154,177,231,202,160,129,266,237,203,196,236,189,231,261,201,176,218,160,205,203,284,391,231,236,364,278,241,310,157
"COG0765",450,560,467,901,260,181,324,1045,549,454,275,504,144,494,491,767,470,586,397,391,296,199,358,300,1256,377,300,285,363,272,348,433,350,203,224,234,1029,229,427,608,1280,263,449,327,433,388,530,373,707,324,521,490,133,602,340,296,193,401,333,517
"COG0766",321,430,392,465,346,292,356,398,418,417,345,377,286,402,413,380,325,293,376,348,587,229,360,336,421,307,360,354,367,383,370,468,314,294,312,236,450,362,403,442,596,335,400,403,486,384,429,500,464,440,425,423,317,375,323,387,284,362,374,441
"COG0767",133,123,50,109,105,156,169,47,142,96,113,110,144,150,124,96,165,125,82,122,77,132,125,111,24,130,154,85,116,100,80,59,119,122,163,130,17,155,73,135,27,177,110,102,106,79,76,105,41,237,100,204,238,186,195,227,158,217,233,76
"COG0768",1013,1432,1484,1257,1013,960,1055,1288,1453,1408,1032,1170,991,1126,1355,1184,1020,694,1233,1061,1642,921,1163,1002,1117,1043,1002,1073,1076,1216,1055,1341,1084,1017,971,678,1500,1012,1348,1412,1325,986,1175,1200,1473,1261,1132,1532,1302,1097,1227,1290,1306,1206,1030,1196,1055,1542,1224,1326
"COG0769",354,488,439,425,364,343,394,535,405,507,392,387,289,448,480,375,411,334,485,450,595,254,396,312,662,374,348,383,361,466,185,262,206,229,221,141,352,251,297,381,423,276,311,265,349,301,312,344,302,257,287,326,344,320,287,291,240,257,317,356
"COG0770",456,760,411,386,598,604,540,384,657,562,616,558,675,619,582,354,457,310,569,585,599,486,526,676,432,592,554,603,647,567,450,438,502,576,592,411,383,654,596,555,384,662,504,569,639,543,521,600,460,662,474,592,823,526,740,876,599,751,801,407
"COG0771",257,313,354,384,267,328,324,336,261,377,277,344,261,349,342,281,294,247,322,298,436,249,269,348,350,296,277,272,258,334,267,342,265,267,296,172,355,299,310,346,295,371,305,289,339,310,283,371,338,346,345,392,471,330,334,353,299,321,319,355
"COG0772",603,819,777,687,510,464,625,804,723,714,553,793,459,735,779,635,669,447,655,706,868,457,644,461,555,639,590,609,660,652,590,678,579,511,657,377,773,578,686,795,715,717,776,560,838,772,657,787,858,722,649,786,911,774,687,838,605,825,710,778
