"","DOF009","DOM021","NOF012","NOF002","DOM005","DOF011","NOF006","DLM023","DLM009","NOM029","NLM008","NLM004","DLF001","DLF004","DLM027","DOM016","DLF006","NLM022","DOM013","DLM028","NLF002","DOF003","NOM001","NOM025","NOM018","DOM015","DLM019","NLF005","DLM010","NLM026","NLM007","DOF014","DOM008","DLM001","NOM008","NOM007","DLM016","NLF007","NLF008","DLM024","DOM018","NOM004","DOM026","NOM017","DOM022","NLF001","NOF009","DLF007","NLM021","DLM006","DLF003","DLF010","DOF007","NOF013","DOM023","NOM013","DOF008","DOM001","DLM002","DLM015","DLM003","DOM019","NOF007","NOF011","NOM010","DOF006","NLM032","DOF004","DLF014","NLF012","NLM001","DLF008","NOM015","DLM011","NLM016","DLM012","NOF008","NLF010","NOM028","NLM009","DLM008","NLM024","NLM006","DOM003","DLM021","NLM017","DOF012","DOM010","DLM018","DLM005","DLF009","NLM010","NOF010","DLM022","DLM020","NOM012","DLF005","NOM016","DLM017","NOM005"
"COG0765",11,3,3,5,5,8,3,13,23,5,9,7,4,10,18,5,9,11,4,12,13,7,11,4,14,9,13,9,6,11,8,4,5,4,4,8,2,7,4,9,11,6,6,14,7,4,4,6,3,7,3,12,3,4,6,7,16,7,9,8,4,5,8,6,7,4,13,7,15,5,10,2,6,8,3,39,10,9,6,8,13,11,2,9,5,12,20,9,12,2,11,8,6,5,5,6,9,7,9,10
"COG0766",8,9,9,7,2,13,5,11,4,6,14,11,0,11,8,12,6,9,10,7,3,10,7,4,3,5,9,9,3,8,8,6,3,7,9,7,4,7,6,4,10,2,10,3,7,10,4,2,4,5,9,13,5,5,3,8,7,9,13,11,3,8,3,5,8,6,13,9,9,15,8,5,8,4,10,4,7,2,4,7,8,11,5,5,11,6,8,8,13,9,6,4,10,8,8,12,9,4,7,6
"COG0767",2,4,0,0,3,6,4,2,0,4,1,5,6,2,2,3,0,2,1,2,2,5,4,2,2,1,1,2,3,2,2,2,1,4,0,2,2,1,1,1,1,4,2,2,1,2,2,3,1,3,4,0,3,1,1,4,1,1,2,3,3,4,1,2,1,0,3,3,2,6,2,2,2,4,8,0,3,2,4,3,0,6,6,1,2,3,3,0,4,3,5,2,1,3,3,4,1,3,2,0
"COG0768",14,25,37,13,14,23,21,18,26,19,21,31,16,16,18,21,21,38,32,23,17,21,24,25,32,25,33,36,29,32,29,20,16,20,13,33,22,28,28,6,31,25,19,27,26,21,20,20,18,31,35,33,18,18,21,22,28,20,18,12,12,25,23,27,27,18,30,24,25,21,17,15,31,18,24,15,18,13,16,35,19,24,22,30,17,19,20,22,23,30,14,15,22,23,21,31,24,25,25,28
"COG0769",6,7,10,7,5,9,4,10,8,6,6,6,7,6,11,9,8,6,11,7,9,8,8,9,7,7,17,10,6,11,8,10,6,14,6,12,5,11,14,4,13,6,3,10,9,8,7,5,5,7,18,12,5,5,8,12,5,6,6,3,12,9,5,9,8,9,10,5,8,10,4,3,8,9,7,12,10,4,5,8,11,8,10,10,7,5,10,12,5,8,4,9,5,12,10,8,9,7,9,4
"COG0770",15,15,12,7,9,13,10,11,10,13,8,11,11,19,16,11,11,15,9,9,9,11,18,7,12,14,8,12,10,5,8,11,6,9,7,10,11,8,12,2,10,8,11,12,9,10,9,5,12,10,6,7,3,8,10,6,3,5,8,8,7,10,14,7,6,11,9,6,6,7,9,3,5,13,11,5,4,9,6,5,5,18,8,7,3,9,10,7,11,9,4,9,2,5,7,9,5,5,11,7
"COG0771",2,8,9,3,7,10,2,10,7,4,7,9,3,13,8,2,6,12,2,6,4,3,3,5,7,2,8,9,7,11,12,7,6,9,2,12,5,5,4,4,7,6,6,6,6,5,6,6,7,4,12,4,7,6,2,6,4,7,7,5,8,9,8,5,8,4,1,6,15,3,11,4,3,9,11,3,7,3,4,4,4,10,5,9,3,4,5,5,8,6,4,5,5,3,5,5,4,3,9,3
"COG0772",15,8,22,17,11,21,10,13,8,11,12,14,8,12,19,16,12,15,22,10,6,10,16,14,20,9,12,13,13,17,11,10,10,16,3,14,17,18,18,7,13,6,10,12,12,9,7,8,15,11,23,18,8,14,10,13,18,12,11,18,23,10,13,15,10,4,18,12,15,11,16,5,16,12,23,15,14,8,12,17,11,6,13,14,9,11,16,13,13,14,11,15,12,15,12,19,12,7,17,11
"COG0773",7,7,7,8,3,8,4,4,6,2,7,8,4,6,11,8,4,8,10,11,8,2,10,5,3,11,6,6,8,10,15,8,6,11,2,9,6,9,8,2,3,5,3,15,10,8,2,5,8,4,9,8,8,3,14,11,7,4,6,7,10,7,8,7,9,6,5,7,6,3,9,4,5,5,13,11,14,1,10,14,5,5,6,7,5,6,8,7,9,4,6,6,5,8,3,7,5,7,15,9
"COG0774",5,3,2,2,5,6,3,0,1,1,3,4,1,1,2,5,3,2,5,2,0,3,5,2,2,4,0,3,5,4,5,0,5,4,7,1,7,2,6,0,3,3,1,5,5,3,3,1,6,5,2,2,4,0,6,4,0,2,5,6,3,2,3,4,6,8,1,3,0,3,3,1,4,4,8,0,3,2,2,2,2,8,6,1,2,1,1,4,4,5,1,2,1,4,7,0,3,2,5,4
"COG0775",3,3,2,5,3,7,6,4,4,3,3,2,13,2,4,4,5,8,2,4,6,4,5,7,5,9,4,2,5,4,4,4,8,5,7,9,8,6,2,8,3,4,5,6,4,1,4,1,9,5,7,2,6,5,5,4,2,1,5,8,4,11,7,4,9,3,3,4,5,8,5,8,7,5,2,2,8,10,3,4,5,1,3,2,3,4,9,3,6,3,2,4,6,3,4,5,5,6,4,3
"COG0776",10,3,5,8,4,11,3,6,6,4,4,0,6,3,3,4,6,3,5,6,6,10,0,4,5,6,3,4,3,3,7,3,12,3,9,9,2,7,4,2,1,6,5,5,11,8,7,7,4,6,5,2,3,8,6,6,2,8,2,5,4,7,6,4,6,3,3,6,0,2,4,5,6,3,7,0,7,6,5,6,3,8,7,5,4,3,4,2,4,6,3,3,6,4,9,6,4,2,2,2
"COG0777",0,1,1,3,2,1,1,4,2,0,5,2,0,2,2,1,3,4,3,3,4,2,3,2,0,1,4,5,2,2,2,3,1,0,0,0,4,1,1,2,3,1,2,1,2,2,1,0,2,2,2,3,2,2,0,4,1,2,6,3,1,2,3,4,1,1,4,2,0,2,1,2,2,2,0,4,1,0,1,1,0,0,2,0,3,2,2,1,2,1,1,5,0,1,2,5,1,2,1,4
"COG0778",19,18,11,14,15,12,13,6,8,18,12,12,18,19,13,16,6,10,6,12,21,14,15,12,12,13,10,9,12,6,11,10,8,20,8,7,10,5,10,9,12,22,12,20,20,13,15,12,14,12,18,15,22,7,15,8,13,12,12,13,13,14,8,15,12,15,5,11,7,12,13,10,17,17,10,8,8,14,9,13,15,16,16,8,7,12,20,11,11,9,9,14,10,7,15,10,17,15,12,6
"COG0779",1,0,3,1,0,1,3,1,2,0,0,1,0,0,2,2,2,4,1,0,0,0,1,1,2,0,2,2,1,4,3,2,0,1,1,0,1,3,3,3,1,0,3,0,2,2,0,1,2,2,1,3,0,1,0,2,3,1,2,0,0,1,1,2,2,0,3,3,2,2,4,2,1,0,0,2,0,0,1,0,1,1,0,0,2,2,5,0,1,0,1,0,2,5,0,1,2,0,0,2
"COG0780",2,4,2,0,0,2,5,1,0,2,1,4,3,1,1,0,3,3,2,3,4,2,1,2,1,1,1,2,4,2,5,4,3,3,2,0,1,0,3,3,0,5,2,3,1,5,6,1,1,0,0,1,2,2,2,2,0,2,0,4,1,3,1,2,0,1,0,0,3,0,0,4,0,1,2,1,0,2,0,1,1,3,2,0,0,2,2,0,1,2,2,3,2,0,1,0,3,2,1,1
"COG0781",3,4,4,2,5,1,2,2,1,2,2,4,0,4,4,6,3,4,4,4,2,2,2,2,2,1,0,4,1,1,2,6,4,2,3,4,3,2,4,1,0,1,2,1,1,1,1,4,6,1,6,5,4,2,3,4,6,2,4,1,3,4,3,2,7,1,7,2,2,0,4,1,5,1,3,5,3,3,1,2,5,0,7,0,6,2,2,1,3,2,5,1,4,2,1,4,4,7,3,4
"COG0782",5,2,6,8,1,5,2,4,4,5,5,3,3,6,3,4,3,9,7,1,3,1,7,3,5,4,3,5,6,2,0,5,1,2,3,5,3,3,6,6,4,5,3,1,3,3,4,4,5,4,3,5,2,4,3,2,5,3,5,4,0,5,2,5,5,2,9,2,5,3,4,4,4,2,5,6,1,4,1,8,6,7,3,2,1,3,8,3,2,2,5,5,4,5,5,6,4,3,5,5
"COG0783",0,1,2,1,1,0,4,1,3,0,0,0,5,0,2,2,1,1,0,2,0,1,1,2,0,0,1,2,1,0,0,1,1,4,2,1,2,2,2,0,2,0,0,0,1,1,2,0,0,0,0,0,0,2,1,2,1,3,0,3,3,1,3,2,1,2,0,1,1,0,2,2,2,0,1,1,1,0,1,1,2,3,2,1,2,5,3,3,2,0,2,4,1,0,0,2,1,3,2,2
"COG0784",15,18,30,33,43,20,24,42,18,26,20,30,29,12,10,30,32,25,25,21,36,38,18,29,31,31,9,20,17,22,33,22,33,27,26,25,17,33,12,37,23,24,30,15,21,29,22,36,25,27,23,20,39,44,15,27,20,22,40,25,29,23,33,30,24,35,26,31,15,19,17,35,20,23,4,13,25,25,37,14,14,12,24,16,22,25,26,29,15,18,13,30,36,30,33,18,23,17,14,30
"COG0785",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0786",1,1,3,2,3,1,2,1,8,4,4,0,1,2,1,5,4,5,2,3,2,2,2,3,4,2,1,2,1,3,2,5,3,0,0,1,4,2,1,3,2,2,1,3,1,6,5,3,2,3,1,4,3,0,2,0,2,3,3,3,1,1,0,2,2,5,1,5,2,1,1,5,3,0,0,0,1,1,1,1,1,0,2,0,2,1,3,5,0,2,1,3,0,1,1,2,1,2,1,3
"COG0787",11,15,9,9,11,11,4,9,3,9,6,15,12,9,5,4,10,7,8,7,11,13,18,6,5,11,13,10,4,5,7,9,10,7,10,13,7,16,6,6,14,10,10,17,4,5,5,9,7,4,4,7,14,3,11,10,6,2,11,5,6,6,10,7,8,1,7,6,10,6,14,7,5,5,7,6,8,8,6,9,11,10,7,14,11,4,11,9,7,8,8,6,10,6,7,4,14,7,13,8
"COG0788",3,0,3,2,2,2,2,1,0,0,0,2,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,2,3,0,2,5,0,2,0,2,2,0,2,1,0,1,1,1,2,0,0,0,1,2,2,1,0,1,1,0,2,2,2,2,1,0,0,0,1,0,2,0,5,0,3,0,0,1,3,1,0,1,0,2,0,1,3,0,2,0,0,0,2,1,0,2,0,0,2,0,0
"COG0789",4,5,5,8,3,9,4,11,11,5,10,8,7,5,4,3,10,10,7,6,3,9,4,4,6,4,6,4,3,4,5,9,6,3,5,2,2,5,2,12,4,8,6,0,5,6,3,8,2,7,8,10,2,3,3,7,16,4,5,8,6,4,4,7,6,9,4,12,19,5,5,8,3,5,1,8,5,3,8,3,7,1,7,6,6,5,10,5,6,4,9,6,2,9,5,7,5,4,4,6
"COG0790",1,1,4,4,1,0,2,2,0,8,3,0,6,7,4,0,7,2,1,11,2,7,3,2,3,4,8,5,4,1,2,6,0,4,3,2,2,3,3,5,3,5,2,2,2,1,2,3,10,8,8,5,3,3,5,9,2,7,2,5,1,2,3,1,4,3,4,2,7,1,2,5,4,2,3,2,4,4,2,1,2,1,0,6,3,4,4,1,1,5,11,5,2,10,3,7,3,2,4,5
"COG0791",5,9,5,13,5,2,4,20,11,4,8,7,4,5,12,7,9,11,6,7,5,13,11,15,4,2,20,16,7,15,12,4,8,4,1,6,9,16,5,11,11,5,7,10,6,9,5,4,9,10,5,10,6,8,4,11,15,9,11,9,7,9,3,7,12,3,16,17,12,12,9,4,3,5,3,11,7,4,7,3,13,0,3,5,8,10,10,5,6,9,7,5,9,9,7,10,9,15,4,10
"COG0792",2,6,3,1,1,4,2,1,2,2,5,3,0,0,0,0,3,4,3,0,4,1,0,3,4,2,2,0,1,1,1,2,3,1,2,2,3,3,4,2,3,3,1,1,2,5,2,3,3,6,5,4,1,1,2,1,1,5,5,3,1,3,2,1,2,1,5,3,1,3,2,3,1,4,2,0,4,3,2,2,2,4,5,0,1,1,3,0,1,1,2,0,3,5,0,3,3,3,2,2
"COG0793",38,36,17,15,25,45,43,21,4,25,20,30,37,24,17,34,23,8,17,20,14,24,31,24,19,30,11,20,29,24,25,25,34,27,38,16,25,22,36,1,23,38,30,48,31,21,43,36,38,17,25,12,44,28,50,29,5,26,15,26,31,25,25,38,26,53,17,25,10,33,30,28,37,47,38,3,17,31,24,31,22,34,30,26,32,20,8,21,25,15,11,16,28,11,25,20,18,38,34,17
"COG0794",4,8,1,2,1,6,2,2,3,5,1,4,5,3,1,4,4,0,3,2,2,5,4,1,1,4,0,1,2,4,1,0,2,1,3,6,1,2,3,5,1,3,1,2,5,4,4,3,0,0,3,3,5,1,4,4,1,7,4,3,3,3,0,3,1,5,2,4,6,5,5,4,2,4,8,1,2,2,4,4,1,6,5,6,5,2,3,2,4,5,6,2,1,2,2,1,2,1,1,7
"COG0795",9,6,4,9,7,7,8,2,1,8,2,4,10,7,11,5,7,5,2,2,6,6,10,4,3,4,3,6,3,1,4,2,7,10,5,10,5,4,2,6,1,6,2,15,6,2,2,8,6,12,9,4,5,2,5,5,1,12,6,4,9,6,7,7,4,5,2,9,3,3,9,5,3,7,10,1,11,8,6,9,3,13,5,13,8,2,2,3,3,6,8,3,5,3,4,7,4,5,7,7
"COG0796",0,3,6,1,6,5,2,3,7,3,5,4,1,4,10,1,2,3,2,1,5,2,5,2,2,6,3,1,4,6,4,2,2,4,5,7,7,1,7,1,3,3,0,7,6,6,4,1,1,7,1,1,7,2,6,2,6,1,3,4,4,4,7,4,2,7,0,7,5,6,3,7,8,6,3,3,4,4,4,13,5,6,0,6,3,2,10,4,7,6,3,2,7,7,6,6,5,6,4,6
"COG0797",0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,1,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,5,1,0,1,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,1,3,0,4,0,2,0,0,0,0,0,2,1,0,1,1,0,0,1,0,4,0
"COG0798",1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,2,0,2,0,0,2,0,0,0,1,1,0,2,2,0,0,0,2,1,2,2,1,0,0,1,0,2,0,6,0,0,0,0,0,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG0799",4,1,3,3,0,1,2,1,1,3,2,0,3,2,7,1,2,0,1,2,3,1,3,0,2,3,6,3,1,4,5,2,2,1,0,3,5,2,1,0,2,2,5,2,5,6,2,2,1,1,4,2,0,0,3,1,1,0,3,0,4,3,1,1,0,2,3,3,5,3,1,1,1,2,1,2,2,4,2,2,4,0,0,2,2,1,4,5,2,3,1,5,4,3,3,2,3,3,3,5
"COG0800",5,4,3,6,4,5,4,5,1,0,2,1,3,2,1,3,2,3,3,0,4,5,2,2,3,7,2,4,3,1,8,2,6,3,1,2,4,1,5,5,5,6,0,3,1,2,2,3,2,5,7,5,3,2,7,5,2,1,1,1,6,5,5,3,3,4,4,5,5,1,1,4,6,2,1,4,3,5,0,3,5,8,4,2,5,5,1,3,4,3,0,4,4,2,2,7,3,3,4,2
"COG0801",2,4,2,2,0,6,3,2,2,1,0,1,0,4,3,1,0,0,3,2,3,0,0,1,1,3,0,0,2,1,1,1,0,1,1,2,2,2,1,0,0,0,1,3,2,5,6,1,0,1,1,3,3,3,1,4,0,3,0,3,0,3,2,1,2,2,1,3,4,0,8,3,1,1,2,5,2,1,5,3,0,1,2,2,2,0,3,3,3,2,3,2,1,3,1,6,1,2,3,2
"COG0802",4,1,6,3,3,4,6,3,3,2,3,2,3,6,3,2,2,2,3,2,4,6,2,2,2,2,2,4,1,7,2,1,2,3,4,5,2,5,2,1,1,2,3,3,2,3,1,1,4,1,3,3,4,4,1,4,4,0,3,0,1,4,4,2,3,2,1,5,5,2,6,1,4,2,4,3,3,1,6,3,0,3,3,3,3,1,1,4,6,4,1,3,5,4,2,3,2,3,6,2
"COG0803",8,2,5,3,3,2,3,1,5,6,5,6,1,2,8,2,2,7,4,2,3,3,0,0,4,2,4,4,3,4,3,6,5,3,4,0,5,5,2,4,7,4,0,6,5,1,2,1,4,2,4,3,1,0,7,3,6,4,1,5,6,5,3,3,1,2,2,2,8,5,3,1,3,4,0,5,4,1,7,0,4,4,5,3,4,1,8,1,3,9,4,2,5,2,2,4,1,4,5,5
"COG0804",0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,1,0,0,0
"COG0805",0,0,1,1,1,3,4,0,1,1,1,0,1,2,1,3,3,2,2,3,3,2,2,1,3,0,0,2,2,2,2,7,1,2,2,1,0,4,2,2,3,2,0,1,3,3,2,0,2,0,1,2,2,2,0,1,0,1,1,1,4,1,0,1,1,3,3,3,3,4,0,1,7,4,2,3,0,2,1,1,1,3,7,0,2,4,5,3,3,2,3,1,2,1,3,1,4,5,6,1
"COG0806",1,0,3,0,3,2,2,0,2,0,2,4,1,2,3,0,1,1,4,2,4,1,1,3,3,0,0,4,1,1,0,1,2,3,1,1,2,2,0,1,5,1,1,2,0,2,2,1,2,3,0,1,1,0,2,1,0,2,3,1,2,3,1,1,0,1,2,0,0,1,2,2,0,0,1,4,1,0,0,3,2,2,2,2,1,1,3,1,1,4,2,3,1,1,1,3,2,0,2,3
"COG0807",2,3,3,3,4,1,2,3,4,8,4,5,4,10,5,2,6,6,2,2,5,2,6,3,7,5,5,2,5,7,2,6,7,7,3,4,3,6,6,0,3,2,4,4,2,7,3,3,8,5,4,2,2,3,8,5,6,4,5,3,2,3,2,5,3,4,2,3,2,2,5,6,5,4,4,1,2,2,4,6,1,5,3,12,4,3,6,7,4,2,4,7,3,2,4,3,6,5,7,2
"COG0809",5,7,5,4,5,7,5,4,6,5,8,8,5,7,8,6,8,2,2,5,5,7,10,8,4,4,4,8,6,3,10,5,7,4,4,8,8,3,6,1,6,6,3,7,5,10,1,5,5,3,11,12,7,4,11,9,2,8,6,5,12,9,14,9,11,13,6,7,5,6,10,5,14,14,10,2,14,8,3,16,12,12,10,5,8,8,3,14,9,5,4,12,6,6,5,7,8,7,12,4
"COG0810",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0811",7,7,1,7,5,4,10,4,2,2,1,2,2,4,3,2,3,3,4,4,8,4,3,3,4,7,1,5,5,0,5,1,7,5,8,1,7,3,10,4,5,8,4,7,8,2,12,5,4,2,6,4,7,2,11,8,0,5,2,5,12,11,5,8,4,6,4,4,0,7,4,7,5,8,5,1,1,10,5,8,3,13,9,10,9,2,5,5,4,4,6,6,6,2,5,3,0,4,5,5
"COG0812",4,3,2,12,2,4,1,4,6,4,6,6,3,0,2,3,3,1,2,5,3,6,4,7,4,7,6,4,3,5,3,3,4,5,5,15,1,6,1,3,2,3,6,6,6,3,1,7,1,5,5,4,3,3,6,1,4,3,6,2,7,1,1,4,2,1,6,5,3,2,6,5,3,3,1,8,5,2,5,4,6,2,6,5,4,2,10,3,3,5,7,5,3,3,5,4,5,4,2,2
"COG0813",2,0,1,2,0,0,0,2,1,0,2,1,1,0,3,0,2,3,5,2,0,1,1,0,1,1,3,0,0,1,1,1,2,1,2,0,2,1,1,2,1,0,0,1,1,0,0,0,0,1,4,1,1,1,0,0,1,2,1,0,1,1,3,3,1,2,2,1,1,1,0,1,1,1,0,1,3,1,2,0,2,0,0,1,0,1,0,0,1,1,0,2,0,0,1,1,3,1,1,3
"COG0814",1,0,0,0,1,0,0,1,1,1,2,1,0,0,3,0,7,2,3,3,0,1,1,6,5,0,1,1,6,0,0,0,6,0,0,1,1,3,0,17,2,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,2,0,0,1,0,1,0,1,0,2,0,1,2,1,3,1,0,2,1,2,3,2,1,1,0,2,2,5,1,0,1,0,1,5,8,0,2,4,0,0,1,1,1,11
"COG0815",2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,2,1
"COG0816",4,0,4,3,1,1,4,1,2,4,4,4,2,1,6,0,2,2,3,0,2,0,4,3,2,2,2,3,1,2,2,5,0,2,3,3,5,1,2,3,4,1,2,2,3,1,3,0,3,3,2,2,3,2,5,3,3,3,2,2,1,1,1,4,7,0,4,5,5,3,2,0,1,1,0,4,4,5,0,3,0,2,1,3,1,2,2,7,5,5,1,1,2,2,2,2,1,1,0,5
"COG0817",3,3,0,4,1,1,1,2,0,2,3,2,0,1,1,6,1,5,1,1,3,1,2,0,2,1,0,4,1,1,1,5,0,2,3,3,2,3,2,1,4,2,2,0,2,2,2,3,3,2,2,4,1,1,2,1,1,1,2,0,6,0,4,5,1,6,0,1,3,1,0,1,3,3,7,2,0,2,3,0,1,2,2,1,1,1,2,2,2,4,1,0,0,2,0,1,0,3,3,0
"COG0818",0,0,2,1,1,0,1,0,3,0,2,1,2,0,1,4,2,1,4,2,0,0,0,0,2,0,0,0,4,0,0,1,1,1,5,2,0,1,0,3,1,1,0,0,0,0,1,0,1,1,2,2,0,0,1,0,0,0,2,2,1,1,1,1,1,0,1,1,1,1,1,0,1,2,0,0,1,2,3,0,2,1,1,0,2,0,0,2,0,1,1,1,1,2,2,0,0,1,1,0
"COG0819",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,2,0,0,3,0,1,1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,5,3,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0,1,1,0,0,0,2,0
"COG0820",3,2,16,6,4,6,6,1,2,7,11,5,1,2,6,2,8,2,6,5,6,8,3,6,6,2,9,5,1,3,3,5,2,7,3,7,6,8,4,1,4,4,4,10,6,3,7,3,4,8,5,4,3,7,4,12,0,6,8,4,4,7,2,6,3,2,6,5,7,7,6,2,4,4,11,2,8,3,3,8,2,7,5,9,5,1,4,6,8,7,3,3,5,7,4,15,9,3,6,3
"COG0821",3,8,0,5,5,4,8,5,3,4,4,5,9,6,6,7,3,5,5,7,6,5,8,5,5,11,6,4,8,6,5,6,4,8,6,10,7,4,13,4,4,3,11,8,7,6,6,3,9,11,4,3,10,5,4,2,6,3,4,10,4,12,3,7,7,8,3,5,9,3,5,0,9,3,8,8,5,5,10,4,3,10,9,3,5,8,3,6,8,4,7,5,6,7,4,4,4,7,8,4
"COG0822",5,4,6,6,2,3,5,6,4,1,6,3,3,4,3,6,6,3,6,7,3,4,6,5,4,4,3,9,2,4,3,5,5,1,2,6,3,3,1,1,5,6,4,2,1,6,1,4,1,5,7,6,2,2,3,6,5,0,6,4,5,6,5,5,5,1,6,2,4,4,3,2,5,6,2,6,6,2,5,4,7,1,3,3,3,1,3,2,5,3,0,6,3,5,2,5,7,7,4,2
"COG0823",0,2,4,3,4,4,9,3,0,8,1,4,4,1,0,2,4,3,3,2,6,2,2,2,2,6,3,1,8,1,1,1,7,4,6,0,2,2,8,3,6,1,9,1,1,3,5,6,3,3,0,1,6,2,0,1,3,0,2,6,3,2,0,7,2,10,5,2,2,0,2,10,4,2,1,3,3,8,6,0,5,0,5,0,3,2,3,6,2,0,6,3,0,5,5,2,0,7,1,4
"COG0824",2,4,3,7,7,1,5,2,2,5,4,1,1,4,2,2,1,2,2,2,5,0,0,3,1,3,2,2,2,0,3,1,3,4,0,0,4,4,5,1,2,4,2,0,0,4,6,1,4,0,2,2,2,1,3,3,0,1,2,1,1,6,3,2,5,3,3,5,0,2,1,1,4,3,1,0,5,1,3,0,3,3,3,1,3,4,4,0,0,3,6,8,7,3,2,2,0,0,3,0
"COG0825",1,1,3,2,2,1,2,4,4,1,6,3,0,1,3,2,3,5,1,3,5,2,2,4,3,0,2,4,1,4,1,1,1,1,1,5,3,7,2,3,4,1,7,3,2,0,0,3,1,3,3,0,0,1,1,3,4,1,2,3,0,6,2,2,3,2,6,1,2,3,1,2,3,2,0,1,2,1,5,1,0,0,2,1,0,1,1,2,3,0,2,4,1,2,1,4,3,2,2,1
"COG0826",12,14,22,8,8,18,7,19,8,9,6,11,6,6,14,15,15,14,16,13,19,11,12,15,12,15,16,14,15,15,17,16,14,9,13,17,14,19,16,15,11,12,14,11,10,11,18,16,16,17,14,18,15,10,15,13,12,12,21,10,10,13,7,12,17,14,19,10,16,20,20,7,14,16,11,8,24,7,9,15,10,13,17,13,13,11,6,10,21,9,13,11,22,17,14,20,11,12,9,25
"COG0827",27,11,16,23,5,14,13,37,6,12,9,20,15,6,7,5,19,23,19,18,12,20,23,13,20,23,27,24,17,15,34,10,4,11,10,22,23,31,20,9,15,2,23,15,19,17,5,10,23,12,20,8,18,19,11,18,18,15,24,11,11,5,14,14,9,7,9,13,4,14,9,14,29,15,1,17,15,15,15,21,13,4,13,12,13,14,9,21,9,16,4,17,20,20,13,15,12,12,14,14
"COG0828",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,1,1,0,1,0,0,0,1
"COG0829",0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0830",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
