"","NOF009","NOF014","DLF008","NOF011","DOF006","DLM021","NOF010","NLM031","NLM008","NOM018","DOM016","DLF009","DLF007","DLM008","NLF012","NLM027","DOM008","NLF005","DLM013","DLM016","NOF005","DLM028","DLM011","NOM002","DLM004","DOM001","DOF008","DOM024","DLM017","NOM015","DLM022","DOF012","NOM001","NOF006","NLM032","DOM023","DLF001","NOM028","DOM022","NLM024","DLF004","NLM021","NLM002","DOM003","DLM015","NOM029","DLF005","NLF001","DOM005","DLM003","NOM020","DLM005","NLF009","NOF013","NOM027","NLF010","DLM018","NLM017","NOM012","NOF002"
"COG1064",3,1,5,0,11,0,0,2,0,0,13,30,3,3,0,14,3,0,6,0,1,16,4,0,12,3,4,0,0,0,1,7,0,7,0,1,4,1,1,6,0,0,5,11,4,5,0,0,12,1,7,1,0,16,0,0,0,0,0,4
"COG1066",63,64,32,53,53,59,56,45,43,54,60,32,31,54,55,63,38,62,69,55,45,44,66,49,50,58,63,44,52,48,65,55,53,47,54,84,48,42,61,46,42,77,79,53,72,44,53,58,36,48,49,57,45,53,45,40,48,46,53,52
"COG1067",2,9,3,5,5,4,4,1,1,10,9,25,3,4,1,7,3,7,5,1,2,14,1,21,2,1,23,1,8,4,36,9,6,1,7,5,3,8,10,6,0,5,2,21,8,7,24,9,2,2,7,22,1,2,60,13,6,0,4,7
"COG1069",5,23,1,13,8,16,11,23,6,1,2,37,3,10,12,8,4,7,10,18,4,13,9,2,6,20,11,4,12,23,9,5,4,5,8,2,2,7,7,2,1,12,5,7,15,5,8,9,19,5,5,8,18,2,3,2,10,29,19,12
"COG1070",140,142,182,148,158,137,161,137,161,123,141,160,143,129,137,126,154,118,189,115,125,150,141,165,124,131,183,130,162,128,95,120,145,140,104,154,169,188,142,157,171,143,118,186,140,145,121,146,167,93,177,130,140,146,250,156,159,153,164,159
"COG1071",17,7,27,32,18,19,12,12,7,3,18,11,24,18,14,26,27,8,12,8,16,15,4,3,16,15,3,21,8,15,17,13,3,23,3,4,36,18,17,8,9,12,1,1,23,22,2,22,44,31,6,5,18,24,0,12,3,16,4,26
"COG1072",0,1,1,0,0,0,0,0,4,3,1,9,2,0,0,28,1,0,4,0,0,4,1,2,3,0,7,1,0,1,0,19,1,4,1,1,0,4,4,0,0,0,0,9,1,5,1,0,3,2,6,2,0,0,1,2,0,2,1,0
"COG1073",155,94,106,122,159,136,103,96,64,119,136,137,119,106,133,68,150,118,136,111,102,109,148,77,143,90,80,126,105,156,80,114,104,137,78,119,158,123,118,95,78,119,213,80,137,118,109,151,106,101,96,103,119,138,113,166,103,88,116,79
"COG1074",30,28,16,33,22,19,40,22,28,27,23,35,17,44,33,51,26,28,51,30,30,44,24,28,22,32,33,34,40,26,141,107,143,56,122,91,49,84,114,80,89,105,122,99,84,67,142,78,67,84,103,108,82,66,135,59,134,44,105,78
"COG1075",1,5,9,4,1,3,1,7,4,0,0,1,1,5,3,1,0,5,4,1,6,1,0,0,1,2,5,6,7,4,11,0,0,2,3,0,0,2,1,0,5,18,1,1,2,0,9,3,5,3,2,9,6,1,1,1,5,1,8,6
"COG1076",25,10,1,12,17,20,27,15,3,17,30,18,11,15,18,3,27,14,13,28,16,19,28,3,17,20,3,14,15,19,8,5,25,22,6,37,11,6,29,39,13,14,43,23,25,18,18,22,10,22,26,10,11,6,2,16,16,12,6,17
"COG1077",64,72,48,80,59,50,69,64,85,67,60,29,54,81,80,64,53,86,73,62,75,56,74,90,47,52,65,81,83,68,94,67,75,50,86,71,44,45,62,76,65,57,61,59,59,54,75,85,31,46,65,69,66,67,88,56,80,56,73,61
"COG1078",42,12,33,16,33,25,22,26,22,13,15,8,33,25,26,16,35,12,19,17,7,6,23,6,35,7,10,19,9,19,12,31,0,24,7,15,32,14,13,25,9,19,2,2,27,16,13,29,35,17,4,11,11,21,0,35,10,14,10,16
"COG1079",6,39,16,23,12,21,12,22,15,21,13,13,14,37,19,55,8,16,39,26,14,33,15,19,6,24,23,21,15,18,48,20,8,9,26,3,8,21,21,5,13,30,6,1,15,13,29,22,10,21,5,23,17,16,16,3,10,18,31,20
"COG1080",18,65,45,31,18,41,35,67,46,63,51,68,31,49,54,101,26,61,58,31,61,74,36,66,13,35,118,31,47,45,40,85,28,11,108,14,12,68,35,28,36,48,23,77,53,38,54,63,23,26,36,42,46,41,139,22,65,48,47,54
"COG1082",57,48,106,57,49,55,41,59,31,42,76,57,56,66,45,86,82,43,61,63,57,65,39,86,54,68,83,42,45,57,105,49,34,48,49,21,81,74,68,27,34,57,14,32,47,36,55,42,80,82,24,54,47,40,119,38,60,60,61,42
"COG1083",34,30,22,18,13,18,16,14,12,26,33,10,18,18,16,2,25,23,25,23,15,9,6,16,19,15,6,33,19,18,15,8,5,23,9,0,32,14,6,4,21,7,3,0,34,18,3,35,9,31,24,9,16,17,2,18,5,11,9,11
"COG1085",2,0,3,1,0,2,1,0,1,6,4,9,3,0,0,8,1,0,4,0,0,3,2,7,0,3,24,1,0,1,0,42,2,2,5,4,1,4,7,3,0,1,1,11,1,1,1,2,0,1,8,6,0,0,51,5,7,0,0,2
"COG1086",104,108,104,146,113,71,80,92,55,71,113,48,161,94,104,48,117,73,85,114,107,74,62,72,107,98,59,96,47,89,91,69,30,133,79,27,126,89,78,50,109,95,23,22,137,116,59,98,168,103,45,78,110,111,18,112,44,156,83,200
"COG1087",16,25,8,12,9,15,21,12,23,18,22,14,13,12,20,28,16,20,19,18,15,9,11,11,10,19,20,15,20,21,62,57,73,36,75,53,31,39,50,43,56,51,58,52,31,59,66,39,34,40,41,38,47,40,54,38,87,36,72,52
"COG1088",72,46,68,63,83,63,52,65,60,58,72,53,100,73,60,39,73,78,40,71,73,73,64,60,75,67,53,58,84,75,28,51,40,77,43,83,78,52,85,103,73,75,71,65,67,51,73,64,57,80,69,56,64,88,57,89,56,72,50,87
"COG1089",53,44,51,52,69,54,37,63,13,36,44,20,37,49,50,0,44,31,17,25,38,35,76,16,37,44,5,28,53,45,15,20,32,47,12,36,41,16,25,63,37,33,53,37,64,26,21,49,54,41,44,44,57,34,2,51,37,71,36,37
"COG1090",12,2,10,12,24,3,6,1,4,4,10,15,17,1,2,3,10,3,7,9,3,6,2,1,15,7,1,4,6,4,5,9,1,18,1,2,23,11,5,2,6,1,1,8,14,11,0,3,15,7,5,1,6,7,0,3,1,11,2,14
"COG1091",58,56,52,64,66,52,49,46,51,55,43,30,90,52,67,37,56,71,44,42,50,63,57,63,40,45,58,57,51,66,11,20,10,14,23,14,14,13,19,25,11,27,11,10,16,17,18,13,32,18,15,16,17,16,9,25,20,26,12,43
"COG1092",53,64,44,56,59,55,59,63,49,68,65,77,53,68,55,53,40,65,53,55,57,79,63,61,46,60,44,53,66,72,71,23,49,29,61,63,44,44,48,59,56,71,67,49,53,56,99,40,41,52,59,54,68,79,47,67,83,81,58,46
"COG1098",0,5,0,4,1,2,3,4,2,4,1,2,0,4,5,20,4,2,10,1,8,3,4,6,0,10,6,3,6,5,17,25,3,2,9,4,2,0,5,2,3,3,1,3,4,2,6,5,0,3,0,9,3,1,18,2,11,0,4,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",11,33,17,18,7,28,13,30,45,26,17,17,7,28,28,53,3,25,33,19,29,34,9,47,4,18,34,19,19,19,25,39,21,13,47,4,2,18,20,9,13,25,7,11,14,20,22,31,13,12,15,18,28,24,24,3,20,21,34,30
"COG1102",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1104",28,90,23,39,22,43,52,61,70,91,41,35,28,73,77,95,20,74,84,43,78,80,39,102,18,50,89,56,42,50,96,54,52,29,103,20,9,37,38,11,33,74,10,30,46,42,73,51,20,23,39,53,63,59,39,28,64,31,62,45
"COG1105",12,37,24,15,5,12,10,20,33,29,21,39,8,25,31,67,9,17,41,19,19,16,11,32,8,13,55,17,10,17,19,64,11,5,47,7,8,26,18,5,5,21,5,37,16,15,34,27,20,16,7,12,22,13,50,10,36,21,12,22
"COG1106",106,79,40,49,90,52,109,71,141,63,65,5,110,58,63,46,62,79,42,103,67,36,85,58,125,53,18,74,102,37,31,26,90,40,62,129,75,54,45,45,57,60,50,24,74,56,86,63,98,48,116,55,61,54,23,99,42,99,71,40
"COG1108",27,24,38,26,25,40,34,29,38,32,35,49,29,35,26,57,47,21,19,43,25,20,26,30,22,36,47,37,35,33,45,48,42,43,38,51,22,28,35,58,34,23,41,41,33,44,24,40,20,37,50,40,37,35,35,41,33,31,23,30
"COG1109",119,157,113,159,105,162,144,164,143,176,160,115,104,151,189,181,118,185,212,152,162,138,151,202,126,154,176,164,160,152,212,139,183,116,187,158,116,117,159,156,147,158,185,150,138,142,211,148,117,135,135,160,154,169,176,139,157,112,195,144
"COG1112",151,92,159,209,184,195,207,141,154,129,177,101,151,105,118,12,186,165,100,135,142,104,217,110,147,127,71,149,142,157,88,74,120,209,81,146,224,132,115,163,310,160,316,103,162,178,115,154,197,133,136,211,163,172,80,204,203,115,112,179
"COG1113",3,0,11,1,6,3,5,0,2,3,14,83,8,0,0,80,14,2,24,1,3,28,13,12,3,5,76,1,8,4,18,159,8,10,9,4,8,15,17,9,1,1,15,69,4,31,12,20,14,5,15,24,2,1,138,12,18,3,0,9
"COG1114",11,3,38,13,11,7,8,18,8,18,16,24,5,13,12,45,11,8,34,8,18,20,13,19,2,18,33,7,26,10,25,64,13,6,15,19,10,17,31,15,8,20,6,28,10,7,12,13,17,17,9,38,10,10,99,16,20,7,14,14
"COG1115",65,98,109,68,86,67,101,102,145,130,101,50,90,88,89,118,67,65,125,85,114,86,81,152,55,93,133,86,106,74,28,20,39,15,48,26,14,33,20,27,33,27,24,33,24,15,45,35,19,15,43,30,34,28,50,9,27,24,37,33
"COG1116",18,33,28,18,20,14,24,31,15,22,27,49,18,31,28,30,12,32,19,20,29,31,10,43,10,30,32,23,28,21,50,23,15,7,37,8,10,24,27,12,9,28,15,11,18,22,28,16,19,20,11,24,25,19,38,12,18,33,30,31
"COG1117",38,41,33,44,35,23,30,35,27,33,29,41,39,43,35,46,18,26,36,29,38,36,37,36,43,28,62,36,26,32,44,73,44,32,37,25,28,39,28,15,25,33,14,21,28,42,29,45,27,32,24,35,27,24,60,31,34,29,23,38
"COG1118",11,22,5,7,6,12,14,16,34,23,20,13,5,8,17,33,5,21,17,13,28,18,5,42,5,15,28,19,9,16,16,7,17,11,47,6,3,30,16,7,8,29,4,31,12,13,25,24,3,8,6,19,15,13,40,14,28,8,9,11
"COG1119",31,20,13,30,9,26,26,32,13,21,16,18,20,21,15,18,25,20,13,17,11,16,27,4,18,21,10,29,21,16,1,8,8,8,4,12,9,9,6,22,14,4,17,9,8,12,2,2,16,14,19,6,6,9,6,6,8,9,2,7
"COG1120",15,19,28,18,21,17,31,15,27,30,24,26,21,23,18,19,22,22,24,23,18,20,22,28,17,25,26,9,17,19,55,91,54,74,62,62,58,59,66,61,47,61,71,45,74,44,44,58,51,54,43,99,58,62,37,60,50,64,57,45
"COG1121",33,23,34,24,44,30,55,24,28,40,42,41,27,35,49,61,30,22,35,50,38,33,36,36,29,38,42,30,44,38,7,16,16,8,11,13,7,10,8,17,11,18,10,11,12,8,13,7,9,6,17,17,11,9,12,15,8,10,11,5
"COG1122",26,133,45,57,23,58,36,78,78,103,54,68,51,99,74,282,41,68,156,70,87,87,51,145,21,61,187,75,66,54,187,214,88,40,137,31,31,87,74,17,43,84,26,85,54,56,99,98,13,47,33,85,69,62,297,48,110,62,92,92
"COG1123",10,10,5,8,4,6,12,9,14,16,9,39,4,6,7,19,14,9,9,14,7,16,10,14,6,11,45,6,4,14,26,41,5,2,17,4,3,21,21,2,10,14,12,32,6,20,12,4,2,8,9,13,12,6,93,3,17,2,8,6
"COG1124",2,0,9,1,6,1,4,5,2,3,11,17,7,4,5,13,1,0,6,2,2,11,5,4,4,0,5,2,1,4,3,7,1,2,1,0,2,5,4,4,3,3,6,10,2,8,3,0,7,4,4,3,3,1,3,1,0,5,1,4
"COG1125",6,3,13,2,5,4,4,2,4,0,10,12,0,4,0,38,1,4,15,9,3,2,5,3,0,9,6,1,1,6,4,17,2,3,1,5,1,6,2,8,6,2,2,5,0,6,4,6,5,10,1,3,2,9,19,0,3,8,7,6
"COG1126",29,80,27,47,23,33,50,63,73,80,59,92,33,100,39,194,23,54,91,51,59,78,32,83,22,55,138,57,58,51,77,160,78,32,94,41,10,67,38,39,39,72,20,75,53,43,50,58,24,28,45,65,61,47,111,32,78,47,61,54
"COG1127",41,15,28,32,37,34,24,18,15,20,38,21,23,29,19,2,33,19,19,27,19,24,30,12,38,23,1,21,36,30,12,22,27,41,13,36,47,27,20,36,27,26,41,32,25,15,18,33,22,28,45,31,23,18,27,33,17,35,23,31
"COG1129",50,107,194,44,64,55,53,70,103,72,93,170,109,98,57,199,64,68,99,50,71,106,48,156,40,50,129,33,48,57,102,85,45,53,98,16,37,153,71,32,52,69,32,106,48,89,53,43,95,42,80,91,71,51,96,23,46,80,101,117
"COG1131",157,311,148,224,150,177,196,245,484,210,176,236,226,270,260,497,208,296,242,189,261,228,115,325,163,206,371,206,208,171,319,253,174,201,376,146,179,243,146,116,171,222,102,145,202,258,283,251,169,233,106,218,252,227,150,177,188,231,222,271
"COG1132",295,721,370,488,286,416,339,578,678,700,398,368,381,620,530,979,309,683,664,454,578,650,304,934,200,473,949,472,423,438,710,796,497,280,860,225,269,482,347,225,382,556,250,351,471,447,729,499,275,376,371,368,565,542,650,312,545,430,514,497
"COG1133",0,0,3,0,3,0,0,0,0,0,3,13,3,0,0,2,1,0,2,0,0,5,2,1,0,1,0,0,0,0,5,3,0,3,0,0,1,1,0,2,0,0,0,6,1,6,0,0,1,0,0,2,0,0,0,0,0,1,0,3
"COG1134",35,53,27,26,47,24,17,40,38,43,34,22,29,36,43,67,25,35,39,24,36,50,22,67,29,27,42,34,27,28,36,56,20,32,75,9,21,45,15,10,21,25,4,22,26,51,39,58,2,21,18,33,46,30,47,52,19,17,20,32
"COG1135",13,21,16,20,9,17,15,18,7,18,21,19,16,26,6,64,9,15,43,17,19,38,13,27,5,17,37,14,15,15,21,47,7,5,26,11,11,13,16,5,12,12,14,26,6,12,18,15,15,6,32,22,25,15,62,9,25,15,30,13
"COG1136",246,316,178,254,160,255,212,240,329,281,203,212,217,287,282,296,217,281,264,238,265,243,240,270,219,227,323,254,232,234,280,253,242,206,350,217,208,225,206,208,220,250,187,208,227,231,329,204,176,208,206,241,283,215,202,221,278,228,285,310
"COG1137",33,10,32,13,32,22,25,22,18,14,43,21,34,13,19,7,31,18,15,21,18,20,34,14,33,23,3,30,25,31,20,11,31,32,7,28,27,20,37,34,34,18,53,22,34,28,16,31,19,21,38,37,25,20,16,36,18,15,29,25
"COG1138",3,3,5,4,6,4,3,0,0,8,9,36,4,1,1,5,5,0,9,10,2,9,5,0,7,3,2,5,0,5,8,7,1,7,5,1,1,1,17,4,1,4,4,22,3,9,2,8,0,0,3,5,4,1,0,0,1,6,0,1
"COG1139",25,9,24,16,37,25,25,12,18,18,26,4,34,4,15,19,25,31,9,24,15,10,31,8,45,25,1,12,33,31,19,22,37,29,26,42,29,23,34,75,33,20,78,40,19,27,26,35,27,15,27,36,20,18,68,37,30,21,13,10
"COG1140",4,0,4,1,1,1,0,0,2,2,3,35,2,1,0,10,4,0,5,0,0,10,3,0,5,1,4,0,0,0,4,18,0,0,3,1,0,0,1,3,0,1,3,13,2,4,2,0,4,0,4,2,1,0,0,1,3,0,2,3
"COG1141",3,0,0,0,0,0,0,2,1,1,1,0,0,2,2,6,0,2,0,0,0,2,3,0,0,0,1,0,3,1,0,3,1,0,5,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,3,0,2,0
"COG1142",8,7,20,2,11,3,2,6,5,4,11,63,7,4,3,5,13,1,4,8,5,29,10,5,8,11,5,3,1,12,22,12,2,7,1,4,4,15,4,10,5,0,4,52,4,20,5,2,8,26,6,17,2,1,5,2,1,3,4,5
"COG1143",5,5,16,11,20,11,18,12,11,8,8,17,8,15,17,1,16,7,10,18,9,7,16,0,11,4,6,7,17,6,9,4,6,9,3,14,17,9,7,20,10,14,23,16,12,26,8,7,18,16,9,7,5,8,1,7,12,17,9,16
"COG1144",1,8,2,5,2,3,3,4,0,8,6,1,0,0,1,0,1,10,2,0,2,2,2,6,0,0,3,1,1,1,5,0,1,0,2,3,0,3,5,3,4,5,1,2,3,1,5,4,0,0,9,0,1,3,3,1,0,0,2,1
"COG1145",96,105,176,142,112,118,72,127,95,90,128,73,98,113,84,96,103,102,182,127,85,87,81,145,77,112,110,93,78,101,69,15,16,32,33,21,37,43,29,14,22,41,11,19,26,33,31,38,31,39,20,45,27,31,24,26,37,27,44,36
"COG1146",13,8,6,14,13,10,13,8,20,12,14,14,7,14,15,9,12,7,9,12,11,13,16,17,19,8,10,14,11,6,13,8,6,15,15,19,15,17,8,9,10,12,13,24,9,13,14,10,8,15,12,22,9,15,10,10,20,8,2,15
"COG1148",2,14,18,7,13,3,7,6,4,2,8,7,2,13,11,12,0,3,9,8,4,6,3,11,4,17,9,9,5,2,16,5,1,4,10,0,0,2,6,11,6,5,0,0,6,9,8,6,3,14,10,10,10,8,1,2,5,3,2,6
"COG1149",1,0,0,1,5,1,0,0,0,0,6,0,7,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,1,8,3,1,2,0,0,0,0,0,0,0,0
"COG1150",2,2,6,1,6,1,0,4,1,0,1,2,0,3,3,0,0,0,2,4,0,1,0,0,0,4,3,3,0,0,4,4,1,2,5,0,0,1,1,0,3,6,0,0,0,0,3,1,1,10,2,2,1,1,1,1,3,0,2,0
"COG1151",51,38,77,40,74,37,49,58,72,63,55,33,62,42,52,52,60,61,46,60,69,47,40,100,43,52,95,49,21,67,46,75,97,39,60,44,64,69,42,75,63,59,24,54,43,63,58,67,57,27,39,44,63,52,70,55,55,50,57,60
"COG1152",1,5,0,4,1,0,0,0,3,1,1,0,3,6,2,10,1,1,3,5,2,0,0,5,1,1,11,3,4,1,7,12,2,0,5,1,1,9,2,0,1,2,0,0,3,1,3,2,3,0,0,4,1,0,4,0,1,3,5,2
"COG1154",123,104,68,87,99,118,106,119,90,98,106,64,80,119,122,62,104,74,120,113,93,86,92,81,98,109,94,118,123,121,105,85,126,89,93,174,87,113,134,141,108,107,165,93,98,110,110,112,82,88,112,87,98,82,96,99,97,85,100,111
"COG1155",69,35,43,66,45,54,42,41,52,53,46,17,45,51,49,57,71,38,87,60,52,33,61,39,69,47,37,62,34,75,48,27,19,48,54,37,65,67,41,27,23,40,20,19,68,48,49,49,32,55,22,32,42,45,14,37,51,35,37,60
"COG1156",41,29,41,45,54,41,35,48,26,43,34,25,32,47,52,37,39,20,49,67,50,44,31,53,55,44,41,37,40,62,62,21,17,42,40,28,35,58,29,21,10,52,13,17,46,36,41,29,36,43,18,38,41,40,16,52,30,45,27,56
"COG1157",3,20,7,8,7,5,6,10,26,12,14,17,9,10,13,0,4,15,4,1,9,10,4,31,1,13,10,9,5,4,6,3,7,5,2,1,3,4,12,1,4,14,9,9,9,6,6,15,8,4,15,2,10,5,2,7,20,26,10,17
"COG1158",40,59,26,41,35,47,53,44,51,42,47,38,33,40,32,45,33,49,25,32,27,52,31,36,34,25,49,35,32,28,50,26,43,24,40,55,26,49,49,36,40,53,83,37,38,49,49,26,33,34,42,24,21,37,26,26,50,52,37,19
"COG1159",34,46,28,43,22,38,38,37,48,55,37,30,38,34,48,49,42,53,46,29,32,26,34,46,25,41,45,42,43,38,48,58,64,36,52,52,33,26,36,37,32,36,50,38,30,29,41,39,48,45,58,47,47,34,53,24,35,36,60,32
"COG1160",84,70,84,75,92,70,107,87,97,98,81,58,83,82,95,87,64,104,86,82,83,95,111,97,87,88,84,105,103,90,87,80,110,88,100,118,81,56,88,91,71,106,97,93,78,79,91,122,80,88,76,91,87,94,108,95,95,78,89,94
"COG1161",11,31,11,15,4,17,19,17,20,25,12,14,5,32,23,68,12,29,24,10,16,18,15,23,6,9,38,12,15,27,32,53,14,9,36,6,4,15,7,6,13,15,3,15,9,15,33,16,9,17,7,10,23,16,18,11,18,15,25,23
"COG1162",39,30,52,44,44,32,50,46,37,48,26,45,46,45,40,49,33,51,44,41,40,44,46,43,44,46,38,38,48,50,27,12,18,14,19,17,15,16,9,11,20,17,21,15,12,10,15,19,16,11,20,17,7,17,3,9,11,14,7,21
"COG1164",13,39,26,27,14,21,16,46,37,43,34,25,19,47,38,93,5,49,25,26,36,43,14,41,11,38,79,32,25,29,52,56,33,9,73,2,3,27,15,3,32,48,6,23,21,17,46,28,6,17,9,36,36,38,15,9,33,23,25,28
"COG1165",29,14,45,48,58,39,54,22,22,39,29,43,55,40,41,9,40,47,26,54,25,22,28,27,48,48,14,39,59,35,21,42,54,60,18,57,35,34,46,60,66,21,77,63,37,38,38,10,67,26,81,24,27,38,45,67,54,58,71,33
"COG1166",32,22,26,38,47,44,58,33,26,35,37,48,31,25,46,2,49,38,21,47,30,41,50,10,40,38,2,41,63,37,13,15,56,41,17,64,36,31,62,70,43,24,94,50,48,56,19,41,59,36,78,40,28,51,2,45,30,35,41,24
"COG1167",12,35,25,18,7,11,13,28,17,22,22,27,20,28,22,25,17,28,44,14,23,25,8,28,20,17,41,20,13,21,74,92,41,34,102,25,65,76,35,13,45,67,19,62,44,41,73,62,51,52,43,57,60,44,77,33,80,57,89,58
"COG1168",95,46,102,64,93,86,77,72,57,64,86,79,73,67,78,89,104,67,78,71,93,66,77,82,85,83,86,81,60,78,41,97,72,73,77,76,80,86,87,109,81,73,84,99,98,68,57,79,83,63,74,70,71,75,113,96,73,63,67,83
"COG1169",7,2,6,3,6,1,8,5,5,4,9,7,4,5,9,3,8,4,6,9,3,12,5,2,12,6,0,13,7,2,9,16,35,32,15,38,27,16,24,38,31,14,42,34,21,17,15,15,23,18,29,18,16,11,2,11,26,9,18,15
"COG1171",41,36,56,22,39,18,41,33,31,43,49,52,23,31,36,74,39,35,69,37,29,49,29,48,36,31,62,38,49,42,37,55,34,28,58,33,23,40,38,55,44,34,57,62,45,32,45,46,24,43,55,33,33,41,73,38,47,30,46,27
"COG1172",34,36,120,25,49,20,32,55,57,46,53,85,73,65,28,152,54,35,59,41,46,85,18,132,22,46,86,34,25,28,68,62,13,41,60,17,29,117,54,35,35,37,32,49,43,37,27,35,76,27,47,42,40,20,60,24,26,18,60,87
"COG1173",33,38,64,49,47,57,47,48,59,65,52,106,45,76,45,141,33,62,83,70,68,88,51,100,23,45,132,53,55,69,92,148,50,25,97,27,31,88,70,30,50,53,30,89,43,41,58,59,34,44,37,52,59,55,169,34,55,35,54,69
"COG1174",8,3,29,3,8,3,4,4,4,1,9,16,0,4,4,27,4,1,13,10,3,11,2,2,0,12,3,0,1,9,15,38,3,4,4,2,7,6,6,9,5,0,6,15,2,3,6,5,17,13,2,5,2,9,28,4,1,7,4,8
"COG1175",35,299,134,121,92,105,92,177,268,202,97,209,128,183,150,369,64,238,87,108,145,218,76,316,45,102,370,120,126,109,205,320,152,85,191,31,106,170,117,25,96,126,40,112,136,146,155,132,86,142,78,140,186,132,334,53,123,280,262,185
"COG1176",27,68,39,25,28,32,43,34,24,41,39,28,27,41,36,42,29,37,38,38,26,46,47,34,26,46,36,32,31,33,36,30,43,15,41,44,31,37,23,44,45,27,13,29,39,34,30,23,35,30,42,30,43,34,14,34,45,43,68,41
"COG1177",23,42,24,30,15,35,33,44,49,49,34,35,17,54,45,53,21,31,50,40,27,39,30,40,25,32,54,36,40,36,14,11,16,10,11,9,9,7,7,7,12,8,5,17,11,18,13,9,8,5,12,8,16,10,7,9,6,15,11,20
"COG1178",26,35,95,9,32,18,22,12,7,28,32,40,34,12,11,7,25,17,35,13,19,36,18,19,10,22,33,18,13,10,32,3,15,5,10,5,14,26,40,12,27,26,12,10,25,11,12,19,43,24,10,40,13,18,59,11,14,20,42,30
"COG1179",11,38,23,27,32,22,28,25,25,48,35,21,24,43,29,25,18,35,32,35,41,32,21,40,30,32,28,24,36,32,40,29,40,18,29,36,13,23,27,23,29,45,40,33,24,27,35,33,21,25,37,34,27,33,30,37,28,28,22,17
"COG1180",42,42,49,37,58,24,56,40,31,50,57,56,74,55,43,77,64,53,55,42,67,42,30,54,34,49,65,30,38,44,21,24,14,13,22,26,23,21,26,12,11,15,23,23,14,22,13,16,16,20,20,13,16,14,26,9,16,9,16,22
"COG1181",35,65,42,45,30,46,31,57,59,56,48,66,28,59,62,87,36,65,57,39,48,62,35,60,30,55,66,40,46,59,67,70,66,33,66,63,46,33,73,62,45,48,80,64,60,48,48,44,32,53,53,50,61,36,63,45,55,33,61,44
"COG1182",1,3,2,1,0,0,1,0,3,3,1,7,1,4,0,5,1,1,2,0,1,1,0,7,0,3,3,1,2,0,5,1,0,0,1,2,1,6,3,0,0,4,1,5,2,1,1,1,0,0,3,7,1,0,1,0,1,0,0,3
"COG1183",26,17,31,26,26,25,26,25,21,23,25,11,27,22,28,13,23,26,22,24,25,10,40,25,43,31,12,34,39,30,11,20,36,38,28,34,29,24,21,33,32,28,55,25,31,28,25,36,23,21,21,29,28,26,27,40,23,24,21,19
"COG1184",0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",98,103,64,88,94,105,109,81,61,100,93,79,79,77,79,92,69,104,101,93,86,95,97,112,86,92,67,77,117,97,120,59,106,74,94,94,75,72,96,98,112,105,118,102,92,75,102,87,73,95,108,78,70,86,120,70,90,82,77,86
"COG1186",53,54,55,48,65,55,54,33,63,56,51,43,39,46,49,53,53,58,64,47,43,70,49,56,52,52,59,40,56,53,65,61,47,40,57,60,29,57,56,68,67,39,66,59,49,44,55,54,52,57,51,64,48,56,52,55,74,38,45,46
"COG1187",34,63,19,41,33,41,46,58,53,60,31,67,35,53,44,101,40,49,65,44,37,71,30,43,23,42,71,47,45,45,73,85,41,30,76,36,27,31,57,39,50,40,54,54,36,59,72,37,31,46,47,55,38,52,37,28,59,36,46,42
"COG1188",18,20,17,12,12,6,25,8,21,14,22,15,18,8,11,24,16,13,4,16,18,11,15,9,23,15,13,15,17,11,8,1,6,5,5,6,4,3,4,11,5,8,9,3,5,3,7,6,6,8,8,4,2,8,2,13,9,2,8,2
"COG1189",7,12,11,23,5,12,14,24,38,18,14,21,13,21,19,46,10,19,26,19,26,17,13,25,4,12,43,19,9,17,6,15,7,2,14,4,2,4,2,2,1,9,3,4,1,1,8,5,2,1,4,5,10,2,9,3,10,7,8,15
"COG1190",79,93,45,72,76,71,82,73,81,79,85,82,57,88,76,74,73,72,80,77,78,81,87,75,68,74,65,77,69,73,90,75,83,75,76,68,45,78,67,97,55,85,79,98,75,63,90,61,80,72,82,80,68,57,77,70,108,64,65,56
"COG1191",10,112,31,52,14,33,40,86,109,78,39,39,39,107,77,49,20,97,94,35,75,71,30,101,13,54,105,72,47,43,124,42,54,23,138,14,18,59,31,3,35,87,8,24,49,36,129,51,17,22,37,46,60,55,34,20,77,53,66,63
