"","DOF014","NOM027","NLM004","NLF002","DLF005","NLF009","DOM026","DLM015","NOM001","DLM020","DLF003","NLF013","NOM018","DLM003","DOM003","NOF002","NOF007","DLM004","DLM009","NLM028","NLM021","DLM010","DOF007","NOM022","NLF012","DLF006","DLM023","NOM009","DOM016","DOM013","DLF007","DOM018","DLM014","NLM026","DLM011","NOM020","DLF013","DLM017","NLM017","NLF010","NLF008","NOF009","NLF001","DLM019","NOM014","DOM024","DLM008","NOM028","DOF011","DLM022","DOF008","DLM005","DLM021","DOM015","NOF008","DOF012","NLF015","NOM012","NOM008","NLM022"
"COG0583",199,443,173,244,257,229,206,182,166,136,223,250,260,172,401,238,218,226,371,273,244,572,186,206,176,337,327,374,238,219,225,254,147,199,220,282,210,191,171,195,193,153,240,275,248,194,243,309,191,289,433,301,171,176,187,331,166,244,176,345
"COG0584",28,19,16,18,17,36,26,19,32,42,11,34,16,21,21,10,26,30,26,19,27,29,40,6,39,20,24,16,18,36,102,62,78,62,85,44,97,76,91,64,89,82,93,95,85,82,107,82,31,40,82,85,101,61,84,90,114,88,67,58
"COG0585",0,0,2,0,0,0,0,0,0,0,0,0,2,1,11,1,0,0,0,0,0,1,0,0,0,4,3,0,2,0,1,1,0,2,5,1,1,0,0,0,2,0,0,0,0,0,0,1,1,4,1,0,1,0,0,1,1,0,0,2
"COG0586",9,7,5,6,7,5,7,13,7,6,5,6,8,2,14,5,7,7,6,4,12,8,12,7,5,12,3,1,8,3,39,19,10,12,12,25,28,25,26,33,27,31,19,16,36,34,14,40,25,13,28,26,21,21,19,64,27,25,27,16
"COG0587",162,136,167,134,159,158,131,155,173,128,160,167,170,772,137,125,141,138,147,142,163,132,107,170,157,132,135,163,147,281,122,157,169,160,161,154,138,158,173,155,107,122,133,147,155,168,162,152,150,232,150,139,150,148,180,175,127,147,146,171
"COG0588",16,8,1,16,8,19,25,23,6,31,8,11,13,36,14,21,23,45,23,22,29,18,47,7,26,18,11,2,29,19,38,27,18,17,30,12,16,14,14,33,25,31,18,16,34,30,6,22,18,11,17,35,19,29,21,49,17,8,22,16
"COG0589",86,75,70,57,44,59,59,77,90,85,54,59,42,76,84,90,80,127,61,39,65,73,125,87,71,79,32,32,83,55,86,70,80,31,88,92,69,76,80,76,95,104,77,40,101,79,58,73,82,35,38,71,82,71,69,82,72,49,84,34
"COG0590",26,47,43,39,45,28,39,24,48,39,54,47,25,30,49,20,28,50,32,31,27,36,32,52,33,28,30,33,25,49,35,18,41,37,30,43,25,46,27,30,39,27,30,29,40,24,29,42,35,34,25,20,26,32,36,31,23,34,40,34
"COG0591",83,233,55,102,90,85,101,143,66,136,94,71,75,85,70,121,83,101,78,81,113,67,162,102,112,98,101,54,106,116,115,103,116,90,83,61,154,89,128,84,135,124,105,93,114,114,126,109,133,95,58,114,124,102,125,51,129,98,99,94
"COG0592",63,71,55,62,77,57,63,54,70,45,59,75,65,51,47,65,61,75,82,56,64,50,43,43,55,64,54,73,49,87,51,53,58,53,53,66,66,76,64,53,54,58,47,79,47,51,77,45,42,78,79,74,51,38,65,51,45,86,57,53
"COG0593",34,44,18,51,34,16,33,33,8,29,26,17,12,24,18,38,22,28,19,11,26,22,30,8,31,19,17,6,26,28,23,21,31,26,19,16,34,20,32,26,29,20,38,32,28,22,33,12,25,25,8,30,31,21,32,16,29,16,25,14
"COG0594",9,24,19,18,30,11,16,7,16,5,20,13,12,9,15,10,10,3,22,12,8,7,8,7,10,16,18,21,15,17,9,10,17,16,11,5,10,7,6,8,14,2,15,19,11,11,12,11,8,24,29,16,7,7,16,38,8,11,2,15
"COG0595",36,87,52,48,72,34,39,30,65,16,63,46,39,24,31,36,25,9,89,43,44,21,7,16,32,45,65,86,25,71,18,41,28,76,22,11,40,30,12,15,23,13,34,76,17,31,51,41,28,86,117,42,31,33,42,126,23,63,15,42
"COG0596",38,47,62,49,29,48,28,24,40,24,58,69,58,36,92,29,40,59,182,57,54,60,15,40,45,50,68,76,41,26,33,33,43,78,27,57,41,22,41,22,37,18,42,91,40,41,50,46,25,76,103,62,31,33,35,112,36,47,25,67
"COG0597",14,34,25,25,15,14,14,9,12,8,21,20,17,10,23,11,18,8,37,17,11,14,6,12,12,19,6,25,11,20,5,14,10,29,12,9,16,10,16,10,7,5,10,25,18,13,27,13,13,30,34,18,7,11,9,35,11,21,6,24
"COG0598",74,45,35,67,67,39,64,60,56,71,53,79,56,66,43,56,71,71,45,67,60,70,63,67,56,59,37,34,70,46,75,50,50,42,55,69,53,47,52,73,43,76,48,30,71,76,56,54,57,37,65,64,58,70,76,68,59,50,69,57
"COG0599",36,39,21,22,21,29,16,38,15,34,24,19,22,46,16,26,19,22,27,24,22,46,24,19,19,42,18,16,33,37,20,21,45,25,27,26,23,31,27,17,58,38,25,18,38,24,34,23,18,22,10,25,38,33,40,37,37,39,19,26
"COG0600",26,42,24,32,30,30,16,26,11,30,27,41,36,20,15,27,36,20,55,44,30,37,19,21,35,45,34,39,30,30,22,22,21,50,22,19,23,26,29,20,13,16,29,39,35,24,41,49,10,44,32,37,20,27,36,38,18,36,26,42
"COG0601",57,170,48,44,49,44,46,40,52,37,44,39,74,45,95,67,48,20,108,65,48,81,32,22,53,73,85,93,57,47,55,41,30,60,41,39,51,30,37,35,54,40,37,135,54,48,75,85,34,109,136,50,55,35,51,171,43,54,46,53
"COG0602",52,51,42,54,58,46,44,37,32,44,48,58,38,471,41,47,42,41,66,46,37,49,30,41,55,42,34,41,49,137,44,46,50,55,37,41,42,37,28,40,46,45,33,44,49,56,62,42,59,39,58,40,40,44,52,58,45,93,60,36
"COG0603",16,13,14,18,21,19,24,26,25,17,35,24,23,25,28,21,21,35,36,19,19,25,26,25,27,18,15,22,26,21,20,18,36,22,20,27,16,29,26,21,27,24,16,17,22,16,18,26,22,14,7,33,25,19,12,8,25,24,33,19
"COG0604",16,16,0,0,0,2,0,0,1,1,3,1,1,8,24,6,0,2,6,0,0,36,6,1,0,7,1,1,5,2,3,0,0,3,1,9,7,1,4,6,0,6,0,0,1,0,1,14,1,9,20,4,1,2,3,11,3,0,1,4
"COG0605",23,3,2,7,8,9,3,24,4,16,7,9,11,25,8,19,15,12,12,3,5,13,13,2,17,14,10,3,21,17,17,12,23,17,22,10,16,19,27,11,20,13,6,12,14,28,16,10,4,11,8,12,23,11,16,13,19,12,9,20
"COG0606",62,88,77,58,69,69,56,42,53,66,69,72,63,52,70,45,74,62,52,61,64,67,56,74,69,55,56,59,82,75,67,65,47,78,54,62,61,57,40,81,53,70,63,52,66,63,73,71,58,65,59,59,62,63,93,40,75,61,52,59
"COG0607",56,24,22,75,52,73,57,49,27,66,47,100,77,57,33,44,61,103,65,74,69,75,86,64,70,55,57,39,75,71,65,61,69,52,96,59,60,53,60,77,58,80,63,30,79,66,22,89,39,36,28,60,65,82,67,55,61,54,92,52
"COG0608",78,56,63,65,76,71,63,63,95,65,66,83,86,72,75,67,64,56,111,76,95,57,50,91,68,56,57,73,77,93,53,88,87,96,66,92,66,75,57,70,69,66,85,76,72,85,74,65,81,87,59,66,88,91,77,74,79,78,59,80
"COG0609",46,128,66,100,56,60,57,110,67,77,60,74,84,52,54,59,57,48,55,83,70,84,58,69,65,76,66,68,81,72,16,14,22,24,22,17,28,15,11,20,34,25,33,20,22,24,22,22,33,22,27,26,33,19,28,29,37,21,21,21
"COG0610",120,74,251,187,162,135,93,104,134,112,148,186,91,143,109,42,137,158,85,143,94,156,79,192,113,203,128,148,124,105,122,179,140,131,189,54,103,140,110,56,93,122,141,208,61,114,146,66,44,121,76,173,73,178,167,46,99,147,116,103
"COG0611",15,1,1,8,10,16,12,10,5,19,3,19,15,34,11,9,5,19,7,8,27,18,17,9,13,19,9,5,9,26,14,7,25,13,18,12,14,11,13,13,31,17,11,5,12,11,5,16,3,14,1,26,13,10,19,15,14,13,7,18
"COG0612",170,24,250,147,181,188,153,174,92,206,164,154,162,208,137,143,162,216,82,134,202,158,281,182,191,178,142,62,182,176,156,157,277,164,237,175,192,182,164,174,212,219,145,157,207,187,169,177,150,177,63,179,209,252,210,85,237,139,190,135
"COG0613",30,39,28,22,40,33,13,14,7,8,27,24,23,28,31,19,21,6,35,29,24,20,11,9,20,34,31,32,22,21,18,14,16,30,16,15,34,14,14,8,18,11,15,31,9,17,18,24,5,41,31,32,17,30,33,30,13,31,13,24
"COG0614",90,124,69,105,55,96,86,100,66,97,60,76,117,62,70,91,99,55,99,100,85,113,58,74,87,104,90,79,99,81,70,62,88,77,86,72,90,72,87,97,82,73,91,114,89,82,62,87,95,83,56,73,105,76,86,112,80,73,79,68
"COG0615",26,15,40,24,32,31,14,13,47,11,22,16,18,26,53,37,22,7,19,33,17,12,22,12,20,17,19,39,23,22,41,17,14,20,12,9,18,20,17,49,4,25,20,8,14,55,25,21,44,26,29,16,25,32,25,26,17,29,27,8
"COG0616",51,1,59,25,38,32,42,43,47,72,46,36,37,61,46,44,30,63,21,17,55,53,53,56,42,34,21,24,54,30,39,26,46,17,49,60,45,39,28,33,53,48,19,20,46,45,30,22,59,29,4,44,53,28,39,7,36,31,47,39
"COG0617",55,75,62,57,64,49,58,50,43,50,71,51,59,48,72,34,47,54,75,54,52,53,41,45,76,73,47,67,50,48,41,73,64,63,50,82,72,56,43,31,43,35,45,53,54,46,69,53,68,77,70,58,54,67,62,72,42,50,33,64
"COG0618",47,31,56,51,69,50,59,45,76,44,67,73,55,37,46,40,63,30,54,54,54,34,35,71,73,47,53,71,58,66,11,22,16,25,20,18,11,21,24,10,14,15,18,26,7,18,25,11,25,15,6,20,19,22,21,12,11,30,15,20
"COG0619",66,161,46,34,51,35,50,32,40,13,54,54,40,23,59,36,38,15,100,58,47,31,14,19,37,71,72,68,27,56,18,43,23,86,35,24,65,30,36,26,26,18,54,77,30,38,59,49,31,62,97,71,25,50,73,83,18,46,32,39
"COG0620",45,68,48,47,28,25,38,33,43,12,27,29,51,35,62,42,46,10,123,48,29,45,11,28,33,38,15,51,29,9,21,38,15,21,29,54,38,42,29,31,9,27,22,23,25,32,33,34,77,22,69,20,33,31,24,57,9,60,29,48
"COG0621",158,123,147,137,172,157,169,164,144,114,179,207,170,142,152,139,160,133,124,143,155,140,131,170,159,125,150,162,143,191,133,164,144,193,177,167,135,154,124,166,159,154,156,188,165,166,166,145,188,185,121,153,140,163,174,113,145,144,171,150
"COG0622",30,39,45,30,48,42,39,31,24,30,40,53,36,41,25,30,42,33,45,38,42,40,29,43,33,41,43,38,27,48,27,39,41,44,49,35,33,34,35,34,37,25,26,36,35,39,52,39,40,29,39,36,42,31,35,23,27,36,39,34
"COG0623",19,0,13,10,25,11,10,20,16,18,18,24,24,23,26,23,11,21,13,10,17,27,23,41,16,14,17,10,24,19,11,18,27,9,20,26,15,19,18,20,17,27,10,4,19,27,16,13,28,8,2,16,18,16,21,19,15,17,26,11
"COG0624",121,105,80,85,71,79,76,91,72,86,57,84,78,100,96,89,108,83,114,86,109,134,91,85,88,123,148,87,102,73,85,145,108,81,98,92,89,90,69,78,85,118,71,126,161,117,101,98,56,118,92,109,121,91,103,93,93,70,130,54
"COG0625",5,1,0,1,0,2,0,3,0,2,2,2,6,0,22,9,3,2,4,1,2,43,5,2,0,10,1,0,7,2,7,1,0,0,12,7,4,1,2,2,9,4,1,5,3,0,1,7,1,10,11,9,1,6,0,20,1,1,2,9
"COG0626",27,36,8,10,6,10,13,13,10,5,15,10,16,9,28,16,9,3,22,7,13,39,2,8,8,19,4,16,11,7,6,13,15,14,8,11,24,5,11,9,10,17,6,18,11,4,13,16,5,16,38,9,10,3,23,35,7,16,5,17
"COG0627",53,26,20,57,23,22,35,30,11,80,8,19,57,30,18,19,36,52,51,28,41,49,74,37,38,26,38,24,33,31,36,36,32,38,29,12,30,14,56,39,45,38,37,21,36,37,24,32,11,22,41,21,38,34,37,24,51,23,60,34
"COG0628",111,56,102,90,102,106,89,92,84,84,99,106,108,110,77,85,103,88,128,99,107,70,91,86,97,130,114,110,93,112,78,105,106,109,101,73,103,108,77,101,66,91,94,119,89,132,117,103,75,125,106,114,105,100,124,143,99,130,106,107
"COG0629",79,82,66,58,108,52,38,34,56,31,63,60,65,41,40,38,44,35,60,47,41,43,17,24,46,53,53,68,34,69,6,20,12,18,7,14,19,23,15,12,12,12,13,28,36,10,16,18,5,25,24,18,11,7,21,19,7,17,11,12
"COG0630",3,0,5,8,3,5,0,2,0,1,2,3,4,0,0,2,2,0,22,8,0,3,0,1,1,0,2,7,3,2,5,0,9,1,1,1,0,2,2,2,0,0,0,1,3,1,0,0,1,3,3,0,1,7,3,0,1,9,1,15
"COG0631",41,55,44,20,48,36,39,38,20,22,110,49,37,17,35,27,27,19,50,53,53,21,18,33,34,50,34,58,14,31,21,31,38,64,20,37,42,42,45,26,28,6,26,70,30,30,53,34,41,58,75,46,24,39,45,61,21,42,35,41
"COG0632",38,44,32,30,33,32,49,37,37,29,30,28,32,14,23,17,31,27,29,40,29,24,19,37,34,38,32,38,22,26,5,10,15,14,8,15,13,14,8,8,8,7,4,10,8,13,14,9,10,16,14,12,10,6,6,8,11,9,11,8
"COG0633",1,1,1,1,0,0,0,0,0,2,0,0,1,0,14,1,1,2,2,0,1,9,2,1,0,2,1,0,2,0,0,1,0,0,2,1,2,0,0,0,5,1,1,0,0,0,0,1,0,4,3,6,0,1,0,2,0,0,3,6
"COG0634",34,42,44,39,26,40,28,27,26,24,49,31,35,25,32,30,35,35,43,29,33,30,28,29,23,37,21,30,30,38,31,32,26,26,44,24,33,34,37,26,19,35,41,46,39,50,35,29,29,46,49,48,30,38,31,61,23,32,38,33
"COG0635",88,115,60,86,98,85,82,81,83,86,68,87,106,67,77,81,72,68,101,94,84,82,69,71,82,67,102,104,98,84,23,23,25,16,22,26,24,33,20,25,32,19,28,34,20,31,27,26,23,38,14,29,24,36,25,26,28,25,23,12
"COG0636",36,12,10,29,30,29,26,22,12,19,27,20,17,29,14,22,17,32,17,12,17,15,21,19,19,26,23,15,25,14,24,22,22,19,29,7,33,14,27,22,19,25,20,23,29,30,27,25,18,28,26,25,24,19,23,14,21,16,14,27
"COG0637",30,49,23,24,40,29,27,38,18,25,43,33,18,24,34,35,37,34,26,48,26,22,21,28,27,22,22,30,33,36,89,79,79,84,68,65,84,81,74,81,83,76,108,82,76,83,79,78,120,52,121,76,77,84,55,79,63,77,82,68
"COG0639",27,1,20,38,35,25,15,34,1,23,6,31,44,27,15,21,35,40,34,24,25,25,33,13,32,26,10,11,20,50,29,14,13,24,16,15,13,15,32,27,27,23,20,19,18,17,12,11,4,41,33,20,28,21,31,72,40,11,24,28
"COG0640",33,30,16,32,39,23,28,18,15,4,33,26,21,16,21,22,16,6,85,30,14,18,9,14,38,38,25,36,14,23,32,21,10,32,17,9,27,13,18,7,7,4,19,41,17,13,32,15,7,38,41,14,15,21,13,47,9,25,8,21
"COG0641",101,79,172,109,92,119,131,131,93,96,110,84,83,161,81,147,151,134,88,113,108,85,127,202,100,122,76,101,115,95,153,119,87,76,97,155,120,87,85,131,70,123,143,81,77,111,112,97,170,67,74,98,75,127,75,91,103,114,99,104
"COG0642",1700,760,1547,1768,1157,2090,1780,2164,1479,2581,1159,1591,1411,1895,991,2040,1871,2591,1163,1610,1816,1455,2789,1500,1713,1539,1588,1425,1648,1365,2335,1608,1879,1289,1711,1311,1842,1289,2368,2076,1857,2061,1797,1186,1662,1825,1729,1950,1190,1471,1153,1430,1798,1880,1648,1008,2254,1474,1983,1325
"COG0643",6,1,16,19,10,22,7,9,10,15,9,31,26,3,12,16,16,3,42,26,21,5,9,12,15,11,6,18,13,6,13,10,12,9,2,20,1,5,34,6,4,5,12,1,5,11,8,8,4,10,5,5,4,8,13,5,7,3,2,54
"COG0644",0,3,2,0,1,2,0,3,0,2,0,2,4,0,38,8,0,0,4,1,0,1,4,0,0,5,1,1,7,1,2,1,0,1,6,0,1,1,3,0,5,1,0,4,1,0,0,7,0,16,3,12,0,0,1,20,1,0,1,4
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0646",114,94,75,118,90,107,104,107,96,74,104,96,103,71,103,118,89,96,71,147,104,87,60,97,84,76,109,96,105,70,89,107,87,112,113,84,93,96,80,94,123,95,103,61,98,83,90,83,144,41,85,76,98,117,88,39,105,83,96,114
"COG0647",18,28,8,8,9,13,8,7,2,4,4,8,8,9,19,7,2,1,17,7,17,11,3,3,5,23,7,8,3,15,0,9,10,17,6,5,11,5,10,0,7,3,3,28,8,16,10,17,0,18,19,24,3,6,15,30,7,18,3,4
"COG0648",44,29,18,24,37,32,46,41,19,30,18,20,17,37,15,37,30,32,31,42,37,17,16,16,40,40,30,25,25,31,25,38,22,36,30,10,38,29,38,35,41,42,42,39,27,43,39,33,14,35,30,31,42,32,34,27,43,19,32,31
"COG0649",30,3,26,38,25,40,28,29,36,28,20,34,35,43,26,37,24,47,2,21,42,42,36,27,51,19,24,13,39,30,28,38,53,24,35,52,23,41,44,31,35,45,47,13,41,37,20,30,24,10,7,27,41,42,36,6,51,19,60,25
"COG0650",1,0,0,1,0,2,0,0,2,4,4,1,1,1,11,3,1,0,1,0,2,8,4,1,2,8,2,1,6,2,1,1,1,2,5,3,11,2,0,0,4,3,1,5,1,0,0,2,0,6,2,7,3,0,2,5,6,2,0,4
"COG0651",6,2,5,0,11,8,0,11,4,14,3,8,7,22,31,11,3,4,0,4,10,14,24,8,12,33,28,2,25,17,20,7,14,10,8,11,14,6,4,5,13,17,6,31,15,7,16,20,3,23,4,14,17,12,17,14,11,16,11,14
"COG0652",34,34,57,47,47,44,42,40,55,31,63,49,41,65,64,45,44,33,53,41,35,43,48,48,41,52,51,51,55,50,41,34,48,43,45,46,35,56,33,24,25,47,26,58,49,44,50,42,36,46,44,40,44,33,68,65,39,49,54,50
"COG0653",111,106,126,137,143,121,93,116,116,84,134,114,111,115,131,121,130,101,124,138,142,89,76,123,115,88,146,163,140,116,78,124,135,168,115,138,125,125,101,79,105,102,119,157,106,126,148,100,188,151,156,130,131,121,124,82,95,125,104,119
"COG0654",2,1,0,4,0,1,0,1,2,4,0,0,0,0,34,4,1,6,1,3,1,27,4,1,0,3,1,0,5,1,1,1,0,0,3,24,4,0,0,2,8,1,12,5,1,1,1,12,0,8,4,15,2,1,1,6,3,4,4,17
"COG0655",54,83,21,45,49,46,55,39,21,25,36,34,53,35,30,54,32,41,64,48,42,31,44,32,40,62,40,70,44,58,40,47,41,57,38,17,73,48,49,44,57,32,48,56,37,60,54,41,36,54,28,54,35,44,53,21,42,53,43,56
"COG0656",37,41,46,50,20,53,39,56,35,43,37,19,11,32,50,41,38,40,72,34,30,74,44,37,38,68,41,48,31,51,50,35,58,21,37,41,48,37,28,53,58,51,68,18,55,49,30,59,35,31,98,54,37,50,36,152,78,37,24,16
"COG0657",39,36,20,44,20,44,44,23,37,40,29,36,24,24,18,49,24,26,44,52,36,24,45,18,23,29,49,39,24,35,132,92,71,95,72,57,94,96,105,82,75,79,108,120,89,82,102,106,68,86,126,84,91,81,85,146,109,90,102,97
"COG0658",64,74,44,47,71,40,62,53,18,55,71,70,56,53,35,79,59,54,66,52,49,65,57,40,60,48,61,48,45,70,40,64,68,87,57,23,63,56,45,53,42,41,55,68,49,51,60,66,44,61,62,44,56,58,62,65,54,50,49,60
"COG0659",61,53,76,81,60,66,75,69,95,55,69,76,75,49,62,50,64,82,83,85,56,58,57,71,63,38,39,76,89,50,59,46,82,49,74,75,29,67,52,89,71,75,94,37,61,68,57,44,97,29,60,49,68,48,53,33,70,63,57,76
"COG0661",12,73,10,8,16,2,1,5,8,4,6,9,9,6,28,5,3,3,33,9,2,24,3,6,1,12,7,24,8,9,4,4,2,8,0,2,5,6,2,8,9,1,18,11,1,10,8,13,17,18,36,16,3,3,5,23,2,4,0,4
"COG0662",17,11,27,67,21,25,18,24,51,14,14,34,22,9,38,12,14,4,38,35,10,40,13,14,19,23,44,50,27,27,22,22,27,25,8,36,10,26,53,5,16,7,33,32,12,8,18,13,23,12,20,19,12,15,28,13,5,41,7,49
"COG0663",15,21,21,18,25,19,21,15,21,12,24,17,25,27,38,13,26,28,7,18,16,36,19,19,22,18,18,23,24,21,18,34,29,26,36,29,16,21,20,21,25,20,22,7,20,24,20,24,27,8,15,12,25,19,25,23,21,17,18,21
"COG0664",133,73,69,104,98,156,138,121,94,152,94,112,70,143,108,170,125,185,91,87,99,105,208,118,140,123,114,90,120,112,158,93,148,96,177,81,113,118,144,151,128,133,104,100,127,105,124,116,130,91,94,118,110,105,111,122,119,107,159,88
"COG0665",1,1,1,2,4,2,4,4,0,1,3,1,8,2,10,2,1,2,1,2,7,10,3,1,0,1,2,4,3,10,9,3,4,13,7,15,5,8,4,4,5,13,14,12,1,5,8,16,3,25,10,12,3,4,16,10,6,10,20,34
"COG0666",48,1,5,5,28,9,2,56,3,18,11,34,31,27,22,7,49,27,6,22,24,32,31,3,59,33,29,12,11,47,10,38,14,19,27,9,55,14,12,34,26,28,2,15,21,14,29,21,11,6,7,28,66,13,25,19,8,29,19,13
"COG0667",119,115,73,86,87,104,81,81,64,106,56,84,87,90,78,55,79,67,36,73,61,112,108,58,66,71,79,77,79,64,101,78,82,78,100,74,82,85,95,99,111,80,124,70,82,81,93,106,80,59,100,71,67,94,90,75,156,78,73,107
"COG0668",117,45,80,94,90,111,81,130,129,114,89,66,86,129,101,118,92,154,48,61,108,120,144,122,91,95,82,58,116,105,93,109,122,87,128,114,115,119,106,130,116,129,113,65,125,124,114,107,75,90,58,136,140,100,115,85,137,95,124,60
"COG0669",33,23,24,31,28,18,33,33,30,18,30,27,26,23,23,25,26,21,38,40,25,22,26,24,32,46,35,22,27,32,18,29,25,27,36,27,32,40,24,31,30,25,50,37,37,31,37,33,24,31,33,29,19,28,30,31,26,24,31,23
"COG0670",11,3,34,2,24,4,1,1,19,4,27,19,12,5,43,9,2,2,14,8,10,19,3,17,3,14,7,15,15,7,0,6,14,8,11,19,5,20,2,3,8,3,3,6,5,8,7,10,22,9,13,19,6,3,4,39,3,18,9,17
"COG0671",39,9,62,38,27,47,51,27,52,17,75,33,31,26,53,38,35,27,60,37,37,55,29,53,26,44,32,47,36,52,37,48,36,40,42,44,52,47,34,36,23,27,31,65,37,46,35,34,44,49,58,51,32,30,35,64,21,56,40,45
"COG0672",9,19,2,1,0,0,0,2,2,4,0,1,8,2,8,1,0,1,4,2,0,6,5,0,1,3,2,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,6,1,0,1,0,7,0,0,0,0
"COG0673",195,160,129,176,151,213,198,171,119,227,108,125,165,201,138,243,194,220,168,177,208,221,297,125,159,174,190,144,202,122,251,127,191,157,183,118,209,189,219,279,144,239,119,192,195,183,189,231,187,266,152,188,179,189,195,195,184,153,226,171
"COG0674",160,164,123,183,174,126,130,193,193,187,178,180,176,170,130,189,197,156,65,149,203,166,164,216,183,186,160,155,235,226,136,237,227,160,177,195,179,257,133,186,250,221,198,145,211,183,179,136,198,176,90,197,233,200,215,82,225,170,226,168
"COG0675",52,652,52,142,82,28,68,45,51,8,21,46,123,67,136,33,48,41,360,59,36,41,21,50,45,80,44,175,108,309,6,17,9,15,9,8,23,17,12,43,54,6,49,6,29,12,13,59,82,5,68,47,8,1,7,76,11,57,3,9
"COG0676",2,16,1,1,0,0,0,1,0,0,0,0,2,0,5,1,0,0,0,1,0,7,1,0,0,3,0,0,0,0,0,0,0,0,0,3,4,3,1,2,0,2,0,4,0,0,1,1,1,5,10,4,0,0,0,16,0,0,0,1
"COG0677",27,2,24,38,7,60,17,36,42,47,37,8,10,47,20,52,44,21,5,8,15,32,70,13,33,57,35,13,62,21,23,27,63,18,35,34,26,34,64,23,28,27,51,10,44,39,62,10,12,42,7,34,37,18,68,24,13,52,50,23
"COG0678",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0679",66,146,72,85,57,40,53,41,73,18,61,46,63,40,48,58,36,22,119,68,54,45,21,26,52,44,79,112,45,65,25,62,33,47,31,39,68,51,34,27,34,22,36,67,40,46,58,54,48,42,102,59,37,35,49,80,26,56,28,62
"COG0680",1,16,1,8,1,2,1,0,3,4,0,1,4,2,11,5,1,4,5,0,4,8,5,5,1,5,1,0,4,4,0,0,1,2,5,3,4,5,0,6,4,4,7,3,2,4,1,0,9,4,2,3,3,0,2,9,7,0,2,4
"COG0681",99,35,68,111,111,104,117,109,67,107,98,85,114,78,49,94,107,122,102,91,88,87,96,94,106,90,53,96,103,103,120,91,113,81,103,88,76,99,103,105,98,95,97,116,111,114,95,77,75,121,91,79,105,100,116,92,78,89,103,94
"COG0682",49,57,43,49,40,39,37,29,64,33,72,41,37,46,45,30,43,49,59,47,39,39,39,58,40,45,48,63,47,46,40,58,43,53,49,46,33,50,35,59,34,39,54,56,46,59,39,48,69,51,49,44,35,44,44,56,41,53,50,50
"COG0683",41,68,22,9,30,17,8,27,12,20,29,21,17,26,28,19,15,14,43,47,27,52,12,16,37,45,53,37,35,32,25,83,30,43,33,25,22,25,40,25,18,18,17,77,54,16,26,22,18,29,29,53,94,13,38,31,22,35,30,30
"COG0684",5,1,0,0,2,5,5,8,0,3,0,8,5,8,5,10,11,2,2,3,9,16,9,7,3,13,27,5,2,6,6,4,14,7,5,3,5,2,7,0,5,5,15,3,6,4,6,12,2,10,1,6,4,8,7,9,5,15,11,2
"COG0685",54,44,57,63,46,53,67,64,43,37,64,76,56,45,47,42,51,42,46,66,53,43,69,47,45,46,54,57,50,43,58,55,43,56,51,32,52,61,43,59,42,68,46,36,38,62,48,39,56,32,47,45,47,39,69,32,49,50,42,59
"COG0686",26,42,29,18,5,25,22,30,43,36,20,2,8,28,21,30,18,32,9,23,24,7,40,31,27,28,15,9,33,19,31,19,33,15,22,43,30,45,24,35,44,33,31,12,28,22,20,34,48,22,2,17,19,22,19,6,42,37,21,14
"COG0687",41,19,41,37,41,42,48,56,45,24,62,55,59,37,60,52,47,43,64,45,41,50,43,46,45,57,75,67,49,51,37,58,45,71,42,62,46,52,59,35,23,44,37,44,65,43,57,48,42,44,61,34,52,55,53,43,40,58,34,55
"COG0688",46,12,31,22,31,23,33,27,53,32,22,25,27,19,37,17,36,33,32,17,29,35,35,37,22,33,20,15,27,32,11,4,6,9,7,6,4,16,6,9,6,11,8,4,9,10,12,9,12,7,11,11,10,3,10,8,9,14,14,2
"COG0689",5,30,6,3,3,0,1,1,0,4,1,3,7,2,12,0,1,1,11,1,5,6,4,2,1,5,0,2,10,0,0,3,5,0,3,4,2,10,1,5,5,1,5,10,2,2,1,4,3,6,12,5,3,2,1,13,1,0,0,3
"COG0690",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,4,2,0,0,1,1,2,1,2,0,0,1,0,0,0,0,1
"COG0691",22,20,18,20,26,15,31,24,22,25,29,11,31,23,16,19,28,25,32,20,11,25,18,33,15,29,21,19,22,24,19,26,22,31,31,18,25,21,18,25,23,21,27,28,32,35,25,19,30,23,25,29,22,17,30,37,20,29,22,33
"COG0692",31,51,31,28,25,20,15,28,22,21,31,31,21,35,30,23,28,23,30,19,25,25,27,39,25,18,17,30,33,36,25,40,24,27,30,31,23,24,12,21,39,29,25,11,35,37,39,21,38,12,30,21,31,23,22,35,19,27,26,24
