"","NOF002","DOF009","NOM014","DOM026","DLF013","DOF008","NLM026","NLM032","NLM004","DLF003","NLM017","NLM007","NLF012","NLF008","NOF006","DOF006","DOM021","DLF007","DLM003","DOF004","DOM024","NOF012","DOM016","DLM008","NOM025","DLM015","DOM013","DOM023","NLM010","DLF006","DLF001","NLF005","DLM016","DLM002","DOF007","NLM028","DOM022","DLM010","NOM018","NOM007","DLM022","NOM028","NLM023","NOM017","NLM009","DLF004","NLF001","DLM027","NOF005","NLF007","DLM017","DOM003","DOM010","NLM016","NOF013","NOF011","NLM006","NOM022","DLM009","DOF012"
"COG1141",1,3,0,1,0,3,1,0,2,1,0,0,2,1,2,0,0,0,1,0,1,1,1,2,1,0,0,0,3,2,0,3,1,0,0,1,0,1,2,1,0,1,2,1,1,0,1,4,1,3,0,0,0,0,1,1,0,0,0,1
"COG1142",8,8,3,0,8,2,5,3,1,2,2,5,5,5,9,16,5,4,22,13,1,7,14,2,29,3,1,2,3,15,6,2,1,2,13,4,3,13,2,3,22,15,12,0,0,2,3,8,4,3,1,43,8,7,2,2,15,1,2,6
"COG1143",13,14,10,8,18,3,15,5,10,13,19,3,8,12,13,15,16,13,11,14,10,7,10,12,15,6,7,19,9,12,15,9,10,9,12,1,11,13,11,11,9,6,12,13,8,5,6,3,6,10,11,23,10,14,13,14,22,13,2,7
"COG1144",2,2,4,1,1,0,5,1,4,8,0,2,1,0,1,6,0,4,0,3,2,16,5,0,0,2,5,3,2,3,2,2,2,3,0,1,8,3,4,8,5,1,5,2,3,1,1,3,2,6,0,1,2,0,4,1,1,1,13,0
"COG1145",123,89,111,101,119,106,136,80,75,70,96,75,83,111,98,97,96,104,98,134,110,74,147,112,84,123,109,70,88,121,104,92,110,118,132,127,93,96,109,61,181,113,107,50,34,74,105,94,93,99,54,68,132,46,132,108,90,92,72,62
"COG1146",18,18,11,24,17,9,9,14,3,15,10,13,20,13,11,13,11,9,11,20,14,9,13,21,13,16,5,13,15,20,6,7,14,15,11,12,10,13,6,16,21,17,18,8,12,5,17,16,10,14,14,11,11,12,7,13,5,18,17,7
"COG1148",6,4,7,7,8,5,10,12,3,5,2,4,7,4,4,12,4,4,13,7,5,11,15,7,2,2,8,3,7,2,3,2,8,6,20,8,10,5,4,2,13,7,6,5,1,5,6,2,2,7,11,0,18,3,8,8,1,5,9,7
"COG1149",1,2,3,0,0,0,0,0,0,0,0,2,0,0,0,4,0,10,1,2,0,0,3,2,0,2,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,12,0,0,0,2,2,0,0
"COG1150",1,0,1,0,5,2,2,3,0,0,0,1,0,3,3,2,1,0,4,0,0,6,0,3,1,3,3,1,1,2,0,1,4,0,14,0,4,5,0,1,7,2,1,0,0,1,1,0,0,1,0,1,3,0,6,6,0,1,3,5
"COG1151",57,48,48,64,54,82,81,65,58,40,40,51,46,36,35,61,34,54,44,46,42,22,54,61,64,61,39,56,65,49,61,59,58,58,48,93,42,59,65,39,46,89,53,22,49,65,68,48,76,55,30,57,64,99,46,52,53,27,63,71
"COG1152",1,3,1,3,7,10,24,12,3,3,1,3,3,3,0,2,0,0,0,5,3,2,0,4,4,4,3,0,1,8,1,0,2,1,0,6,1,1,2,2,8,9,4,8,1,0,0,2,0,2,7,0,1,0,0,2,0,0,8,9
"COG1154",128,79,109,117,117,83,105,94,124,107,90,106,116,113,98,90,92,99,90,87,110,121,123,104,119,118,93,159,103,82,81,105,101,103,67,118,127,93,98,113,77,93,102,121,136,118,97,93,109,107,109,92,91,116,77,105,81,106,105,82
"COG1155",63,50,64,63,77,44,57,45,21,38,40,52,50,42,43,49,75,58,47,40,57,63,56,55,41,64,72,58,42,62,61,29,62,37,51,40,41,47,40,24,62,71,41,13,14,21,47,23,70,50,48,10,59,4,50,47,39,27,31,29
"COG1156",44,64,45,58,50,30,39,48,14,42,42,27,55,38,35,55,58,43,48,36,32,47,37,56,42,45,49,30,34,48,39,36,57,29,44,28,36,29,33,31,59,38,30,15,6,28,27,22,47,42,47,5,50,2,43,50,35,26,30,20
"COG1157",17,3,2,7,2,10,12,13,10,5,26,3,10,2,7,7,2,6,5,8,5,5,13,9,17,10,2,8,14,6,0,24,3,7,6,13,13,2,11,14,5,9,3,3,2,6,13,6,11,12,6,14,10,0,1,10,2,6,40,7
"COG1158",21,40,46,32,23,46,26,39,35,59,38,41,43,35,31,30,58,35,47,44,30,35,31,31,29,24,43,49,46,26,25,42,29,27,28,36,55,37,46,54,56,39,28,57,31,41,26,31,31,62,37,31,31,58,38,19,49,71,61,28
"COG1159",40,46,31,38,58,36,46,49,50,49,29,36,35,37,29,26,44,32,41,37,41,62,31,36,27,38,60,47,48,46,31,41,25,49,29,40,44,32,37,39,49,30,40,56,74,42,30,62,44,44,38,58,48,64,41,39,33,34,51,49
"COG1160",79,93,70,99,85,73,90,97,82,106,71,75,78,93,73,93,79,90,90,76,88,92,85,83,67,89,92,125,80,99,96,84,87,95,77,93,84,94,82,83,88,79,88,88,123,96,93,115,91,82,83,98,106,81,73,67,108,91,81,87
"COG1161",19,18,6,23,13,41,31,33,17,34,21,26,12,4,9,12,11,4,19,15,17,55,21,31,16,17,33,2,17,28,6,29,10,27,4,30,10,12,24,25,37,14,21,10,9,13,16,44,21,26,15,17,28,3,14,27,8,8,49,54
"COG1162",52,41,32,53,41,39,46,44,48,53,35,39,43,32,42,56,33,47,37,37,36,62,45,47,38,39,55,42,48,52,46,37,27,40,48,47,42,38,52,41,57,40,48,52,40,47,44,57,50,41,48,37,42,58,38,58,49,54,51,44
"COG1164",28,31,16,18,31,81,84,66,50,30,20,32,27,6,12,14,19,20,24,29,31,69,19,43,27,23,41,9,25,24,8,49,26,41,9,49,13,13,31,42,38,17,30,24,9,18,36,28,24,43,23,20,29,6,31,27,13,18,79,61
"COG1165",38,30,37,26,30,13,18,26,30,61,55,15,40,45,60,55,27,67,23,24,40,12,29,38,14,31,50,62,19,27,26,38,62,28,35,24,48,30,46,41,26,34,33,68,78,65,8,42,33,12,52,48,31,103,35,42,52,39,12,32
"COG1166",42,45,48,20,27,2,14,12,26,33,34,24,34,60,47,32,67,35,45,29,41,19,26,33,31,41,34,66,30,36,34,34,46,24,62,27,39,42,30,56,10,41,35,55,55,40,51,25,24,30,61,52,39,75,40,49,54,56,1,5
"COG1167",65,65,43,52,64,119,90,85,54,72,56,60,55,54,31,31,23,54,36,79,52,31,58,93,56,59,71,20,88,90,56,59,50,85,37,72,38,111,64,84,74,74,58,41,26,43,64,81,56,87,51,56,48,15,30,55,57,27,137,72
"COG1168",73,78,123,62,52,96,40,74,62,69,78,84,75,91,82,88,94,91,69,61,75,68,76,60,74,84,56,88,71,66,102,79,79,68,112,75,93,106,75,65,48,76,75,77,87,80,85,53,79,56,64,87,61,75,71,64,78,79,80,79
"COG1169",16,22,17,19,16,5,10,4,26,24,18,24,26,25,31,17,22,21,26,20,26,6,22,17,15,18,20,38,18,11,23,18,18,9,35,8,31,29,10,18,19,27,22,36,39,27,21,27,23,14,26,29,7,45,19,17,27,34,7,24
"COG1171",28,33,42,42,38,51,39,49,48,33,33,37,41,40,18,38,23,26,35,32,38,31,57,32,57,37,32,23,43,40,25,40,31,41,19,52,25,55,39,33,42,42,23,40,40,50,35,47,39,44,40,57,57,33,32,22,58,45,26,55
"COG1172",86,24,53,56,37,88,74,50,34,36,42,40,25,17,30,49,35,76,29,32,18,19,63,65,50,42,36,15,36,60,32,40,34,35,48,48,63,91,40,21,68,105,34,37,15,32,34,27,48,52,11,57,51,13,25,23,31,37,30,57
"COG1173",62,94,60,51,51,140,85,92,48,48,28,70,36,64,23,42,40,32,39,54,59,48,51,69,89,33,57,26,37,66,31,65,59,60,32,85,51,71,63,44,100,78,44,45,23,42,47,82,66,74,47,60,59,17,52,53,36,29,106,168
"COG1174",4,3,2,0,3,6,7,2,1,0,7,2,2,2,4,4,4,2,10,4,4,4,14,2,7,4,3,6,4,12,0,3,8,6,7,2,6,9,2,1,15,5,8,7,1,5,5,6,12,3,1,15,3,0,8,2,5,1,7,25
"COG1175",207,121,130,204,156,342,379,243,149,140,255,121,144,49,88,63,63,120,131,112,110,102,104,177,169,127,95,26,136,132,98,215,109,212,88,181,116,101,163,169,199,177,133,138,90,100,131,125,162,235,112,121,118,52,100,122,52,109,151,277
"COG1176",40,35,39,38,44,36,63,51,24,43,37,30,40,30,35,35,24,21,25,43,35,16,32,33,27,39,41,33,42,41,33,37,31,37,41,38,24,56,29,22,34,39,29,34,15,47,34,36,36,43,45,33,31,42,43,36,18,41,43,36
"COG1177",40,46,41,42,53,44,41,46,28,41,35,28,36,19,22,23,41,19,24,40,32,23,26,46,38,36,29,48,37,33,24,28,44,41,40,45,20,60,44,27,40,34,35,47,9,25,36,56,45,33,27,43,25,34,33,33,23,33,47,50
"COG1178",20,7,32,7,19,25,43,8,18,15,32,53,8,31,14,22,11,24,26,12,21,12,36,17,20,17,16,14,16,27,16,16,25,12,22,24,37,33,27,12,43,29,16,19,8,33,16,9,14,24,15,20,21,7,17,19,15,14,23,6
"COG1179",28,27,25,48,22,35,31,27,37,51,14,30,39,17,9,25,41,19,28,42,33,51,43,46,44,28,43,39,28,31,12,35,29,33,21,25,34,23,38,29,34,25,28,31,32,41,25,29,36,31,34,32,27,47,33,24,28,33,22,20
"COG1180",61,36,44,48,52,58,56,62,75,61,48,47,29,30,43,57,33,86,52,40,49,45,61,43,51,39,35,87,38,45,43,51,48,57,48,49,42,44,44,51,60,69,47,47,79,43,30,63,72,37,36,73,52,111,46,48,51,30,57,49
"COG1181",45,54,53,62,59,69,63,43,59,87,35,42,44,50,50,41,39,36,53,41,45,62,46,48,42,67,54,65,34,52,59,64,38,63,39,47,68,46,51,66,72,51,36,71,69,51,46,63,58,61,49,56,47,61,42,44,60,51,63,56
"COG1182",1,1,1,1,2,3,1,1,1,1,2,1,0,4,1,0,1,0,0,1,2,1,1,3,0,2,0,1,2,3,0,0,2,0,0,1,2,7,1,0,4,1,0,0,0,0,0,0,1,1,1,2,1,0,2,2,0,0,3,2
"COG1183",27,28,45,23,21,16,14,21,29,33,23,27,18,32,32,36,40,35,31,21,40,23,27,33,25,34,29,42,21,10,36,30,30,33,30,19,43,31,28,25,13,27,30,39,30,41,27,20,34,18,40,23,20,43,24,20,37,36,18,15
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,4,0,0,2,0,1,0,2,0,0,2,1,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1185",84,79,87,90,117,72,121,98,95,114,87,99,102,99,81,77,95,64,71,72,80,126,76,70,84,80,117,94,79,71,67,113,115,103,86,97,103,106,114,100,115,93,75,127,100,91,96,79,78,107,123,88,118,103,103,98,94,101,45,56
"COG1186",60,55,62,36,52,48,60,53,53,75,44,64,50,44,42,57,45,46,48,51,51,64,52,48,52,49,49,77,46,52,39,57,49,58,47,49,50,50,52,54,55,64,42,58,65,78,53,63,54,61,57,56,55,62,48,56,45,51,48,54
"COG1187",40,60,38,44,57,83,87,54,54,86,38,48,38,40,32,34,31,21,36,54,39,57,31,60,38,32,77,32,55,46,24,47,41,60,34,42,40,54,68,63,57,39,51,37,41,39,33,68,55,49,46,45,47,29,45,48,46,41,76,85
"COG1188",9,19,23,18,11,23,15,20,20,22,14,11,14,13,19,21,13,21,18,18,14,17,21,18,17,11,21,28,14,12,13,15,9,13,19,16,18,27,13,13,14,9,9,16,19,23,16,18,16,15,19,13,12,14,12,15,15,11,15,18
"COG1189",23,14,12,14,18,30,31,31,14,24,27,22,27,5,3,2,8,5,9,16,15,28,13,26,10,11,24,3,17,20,6,18,17,22,5,26,9,12,16,20,30,16,11,9,15,13,21,24,20,28,18,11,15,6,3,13,7,10,39,30
"COG1190",67,82,86,56,88,76,91,69,59,75,78,85,83,80,75,86,72,60,72,85,82,109,70,57,82,89,98,64,49,56,61,84,96,65,62,69,74,54,57,74,69,81,86,82,84,68,68,93,57,75,71,91,93,93,75,65,78,86,89,70
"COG1191",72,53,29,79,101,103,112,133,73,113,40,63,52,21,21,20,30,28,33,71,77,144,31,104,63,41,115,11,93,56,15,104,54,76,16,99,33,31,84,95,135,55,32,52,33,45,44,70,76,96,43,19,34,21,54,72,23,21,98,35
"COG1192",102,136,99,134,112,187,168,117,157,147,95,131,115,83,69,71,77,205,82,135,122,151,97,121,181,78,133,212,138,126,166,122,142,163,105,182,96,117,123,134,132,113,107,139,108,106,103,150,209,121,153,97,108,185,109,114,86,108,119,104
"COG1193",32,22,11,29,29,30,36,29,39,35,19,11,38,21,21,23,22,27,32,28,23,32,22,30,25,23,38,31,32,21,57,65,71,87,75,101,92,44,105,105,104,71,56,121,121,87,70,112,68,86,89,94,92,124,72,88,91,118,85,83
"COG1194",38,33,32,24,30,37,26,36,45,24,27,36,42,23,32,28,26,33,32,31,25,32,25,38,42,32,33,41,29,29,19,27,29,17,33,19,27,27,37,18,27,36,20,45,31,28,34,37,35,23,30,44,31,31,27,48,28,29,29,25
"COG1195",49,53,70,63,56,96,58,78,74,57,51,56,79,45,48,39,57,60,57,60,54,85,58,50,41,65,68,59,39,53,52,59,63,71,51,53,57,44,54,89,74,49,57,58,81,54,56,52,61,53,66,56,49,51,52,58,58,70,56,52
"COG1196",57,40,20,63,83,127,110,133,63,94,42,79,55,38,18,23,22,21,33,53,52,118,46,57,57,56,102,16,67,53,15,66,51,76,17,95,42,39,69,99,122,57,33,41,22,36,61,89,73,77,41,20,58,10,49,51,44,20,127,88
"COG1197",92,98,85,101,126,177,136,139,156,153,87,119,127,133,91,80,100,79,97,111,113,161,104,133,101,127,169,149,113,108,71,113,119,121,95,125,120,115,137,122,161,112,89,183,161,132,112,164,113,140,163,150,128,145,112,109,114,144,163,122
"COG1198",82,83,87,82,70,96,110,108,119,125,61,81,101,76,82,94,88,76,77,94,82,117,87,78,109,59,128,130,80,89,55,80,70,99,90,94,89,83,92,84,105,84,81,117,115,80,89,118,94,98,88,93,129,120,67,90,90,102,90,94
"COG1199",19,24,22,35,33,96,70,59,29,45,18,34,27,36,32,21,16,13,23,58,25,21,24,31,51,23,29,9,46,43,13,39,19,40,8,55,19,26,45,29,30,44,27,26,23,29,28,69,42,56,36,45,21,6,29,24,33,19,129,83
"COG1200",69,63,68,75,76,104,109,82,99,116,63,68,89,72,60,59,76,36,65,80,84,126,52,83,72,71,92,70,62,59,71,97,82,92,70,70,67,63,88,81,103,62,50,101,87,80,54,92,69,90,99,95,65,103,63,81,75,115,85,83
"COG1201",5,18,2,0,9,38,5,1,0,2,1,0,2,4,5,4,0,3,5,8,1,0,1,1,1,1,3,1,2,0,3,5,3,1,4,0,5,1,0,2,11,13,0,3,1,3,0,13,1,4,3,28,1,0,1,2,0,0,1,46
"COG1203",77,34,13,27,23,87,33,60,37,28,36,45,48,36,29,9,39,28,31,36,50,65,25,23,19,32,34,90,56,37,19,21,27,60,11,53,29,3,32,22,54,61,33,58,11,48,30,68,42,47,23,52,19,28,21,31,28,12,47,31
"COG1204",14,27,20,5,22,0,10,16,39,13,15,23,4,22,24,6,34,44,41,44,45,10,16,16,33,15,20,20,16,28,65,14,15,32,6,11,7,15,9,40,14,8,19,1,8,11,36,20,11,17,35,18,11,20,20,7,24,25,88,2
"COG1205",3,28,8,1,45,41,6,15,128,15,24,3,16,6,26,12,36,62,5,13,6,18,2,11,14,23,8,31,0,37,20,14,7,28,0,19,9,4,13,28,32,1,30,129,13,13,2,7,8,14,4,105,17,100,27,13,34,44,3,0
"COG1206",6,14,3,11,11,12,32,24,11,14,1,12,15,12,2,3,5,1,12,7,8,32,8,12,12,7,19,6,8,24,2,7,11,11,2,17,13,2,6,19,21,8,6,8,13,4,10,27,7,10,12,6,9,2,11,15,6,4,17,27
"COG1207",12,11,10,12,19,46,17,16,11,12,4,13,9,15,6,3,10,6,13,12,11,11,15,15,16,7,17,4,18,31,7,8,8,14,2,14,20,10,15,14,23,11,12,21,10,8,20,50,5,19,8,30,18,4,8,10,17,6,33,46
"COG1208",68,66,78,62,67,6,35,41,24,80,66,61,68,75,80,77,71,63,52,68,103,48,58,47,38,51,52,72,77,61,117,45,69,55,43,80,71,67,40,75,54,35,45,83,134,86,41,56,50,56,47,38,68,53,86,42,60,69,37,21
"COG1209",60,50,41,40,39,25,49,34,36,39,54,42,47,53,62,51,42,88,35,45,42,39,38,41,63,60,37,46,48,40,58,41,36,48,68,50,64,88,33,46,22,37,46,36,60,59,33,37,53,40,42,29,46,75,72,57,32,59,45,35
"COG1210",13,9,7,5,19,35,4,13,30,23,5,14,4,15,8,9,8,12,10,12,3,9,17,5,19,10,16,38,6,27,6,3,8,27,4,4,4,17,9,11,7,12,12,47,53,21,10,51,7,6,29,35,11,32,4,7,13,34,32,55
"COG1211",59,53,36,53,47,50,50,66,77,87,38,47,53,57,42,38,33,39,56,57,49,30,49,49,43,44,40,84,56,53,41,65,49,51,56,50,54,32,41,59,32,42,38,70,87,58,45,72,50,45,96,77,42,90,40,48,47,95,114,69
"COG1212",31,23,28,9,25,5,16,21,11,27,20,20,20,51,34,28,40,19,30,18,24,14,43,22,27,22,29,40,17,32,34,13,24,29,30,14,25,16,15,18,13,14,35,41,41,25,27,20,22,16,27,16,33,30,17,15,35,26,19,9
"COG1213",6,6,13,4,6,0,3,0,2,2,4,1,2,5,6,6,2,4,29,4,12,4,4,3,4,4,5,1,5,11,8,7,2,6,19,2,2,3,8,11,8,11,9,0,0,8,6,0,1,3,6,1,4,0,6,7,2,6,0,3
"COG1214",38,41,39,29,41,38,34,37,43,42,32,37,41,36,23,32,45,41,28,28,39,61,41,40,39,33,43,39,39,33,31,48,22,40,24,51,37,40,28,41,35,29,39,43,33,37,32,45,43,40,46,31,38,52,35,35,42,36,44,37
"COG1215",71,58,80,62,56,48,39,27,27,60,69,56,65,67,84,79,66,74,70,84,69,83,56,69,71,87,54,45,61,53,76,30,87,58,102,54,86,71,53,45,73,65,75,50,27,59,50,68,76,34,66,56,59,38,54,77,53,42,36,106
"COG1216",76,95,123,81,89,62,75,87,102,102,132,161,104,103,136,114,126,171,144,115,128,65,113,136,139,111,105,96,113,71,132,117,85,128,107,93,119,73,114,144,60,107,111,106,207,126,140,63,134,109,72,76,89,106,150,110,79,133,54,79
"COG1217",77,73,72,79,81,89,121,84,78,84,78,79,92,84,55,94,109,62,74,76,74,118,74,85,80,89,133,97,100,72,23,20,35,25,21,26,24,21,33,29,37,17,17,46,30,30,33,39,39,26,30,32,36,32,27,30,30,32,26,26
"COG1218",13,15,32,16,18,4,9,9,1,3,18,15,18,17,28,34,26,26,24,13,16,19,31,21,15,28,21,16,14,21,24,10,13,8,27,12,11,22,14,12,6,15,24,1,4,7,21,5,10,7,9,9,22,0,14,21,21,8,3,6
"COG1219",64,64,75,62,71,84,87,76,87,99,65,94,80,63,44,55,65,58,64,65,58,85,88,86,79,61,92,76,56,62,50,76,70,90,65,89,73,58,82,83,84,70,65,76,97,62,46,105,65,77,61,60,65,76,69,76,82,64,84,71
"COG1220",3,2,2,0,0,9,5,6,1,2,0,2,0,13,5,5,6,3,0,3,2,3,12,1,5,4,6,3,1,4,4,1,1,4,2,0,6,7,4,0,16,3,4,13,1,2,11,21,2,1,3,23,9,0,1,1,13,2,24,24
"COG1221",6,12,10,9,8,28,6,14,18,7,34,3,6,51,1,9,18,13,12,1,5,10,18,8,19,15,27,21,2,9,2,0,2,17,5,0,10,23,2,0,4,13,4,8,0,3,7,3,6,1,2,24,2,1,2,1,15,1,18,9
"COG1225",13,26,33,19,18,11,16,13,19,15,29,17,23,15,28,19,23,31,24,19,23,21,20,20,13,22,14,28,25,20,22,30,24,21,26,12,29,29,20,18,18,23,20,20,26,34,16,18,17,18,13,11,15,10,13,12,24,28,39,16
"COG1226",29,26,22,19,21,23,18,18,10,10,30,32,11,18,23,45,23,47,17,27,26,14,40,17,63,22,15,22,16,39,30,11,17,22,36,18,22,45,32,6,23,30,42,6,5,23,24,20,25,15,30,51,22,6,21,13,46,29,60,19
"COG1227",31,19,21,21,35,57,30,48,43,47,10,41,33,18,9,8,17,13,16,33,26,79,23,25,27,9,32,11,37,28,6,25,22,37,9,52,22,17,39,31,21,25,18,30,12,25,35,38,36,31,35,14,20,5,23,29,22,8,52,41
"COG1228",58,35,48,32,42,28,45,34,17,23,40,38,51,42,31,41,53,54,36,48,57,34,33,51,24,51,40,13,55,61,33,39,47,24,38,26,29,31,27,30,40,36,52,10,8,21,47,26,44,53,26,16,39,2,48,44,12,32,16,13
"COG1230",26,16,2,2,9,17,11,1,2,0,6,6,3,3,12,7,4,14,15,4,5,7,7,10,5,2,7,8,8,2,16,2,3,3,18,2,8,17,10,4,9,7,9,0,2,4,2,19,4,3,6,15,8,2,4,13,11,1,13,25
"COG1232",21,24,5,14,10,15,11,10,2,49,11,6,9,30,18,13,3,48,7,7,11,63,9,10,2,9,23,3,11,15,34,12,10,8,32,4,7,6,11,14,12,26,22,3,2,5,14,11,7,26,8,20,2,0,34,12,9,4,4,38
"COG1233",7,10,12,14,10,3,2,7,2,0,19,9,11,8,7,35,2,11,3,5,12,14,21,2,17,3,9,5,19,8,31,4,5,6,28,23,13,6,8,1,9,6,16,1,4,8,8,1,15,5,5,0,9,28,14,5,1,9,6,0
"COG1234",48,27,51,43,37,54,33,46,54,49,36,41,34,29,42,36,42,28,44,43,40,36,52,33,39,25,39,42,39,30,26,54,37,49,40,52,47,40,41,65,31,57,38,44,66,54,38,48,34,42,37,38,46,53,28,34,39,52,54,27
"COG1235",42,53,58,50,62,49,51,35,59,78,69,48,64,55,54,45,74,60,53,56,56,75,63,60,39,58,64,81,50,66,57,70,57,70,62,46,71,66,66,98,77,49,56,69,70,61,56,65,60,66,73,57,59,71,47,69,57,105,41,49
"COG1236",22,17,14,17,21,29,50,46,20,27,21,30,23,15,18,4,9,4,8,24,21,41,20,44,28,12,49,10,24,31,10,22,32,24,12,33,27,13,38,28,47,15,13,23,11,13,26,16,32,26,26,18,22,7,22,21,14,16,17,5
"COG1237",12,3,10,5,11,0,8,4,2,13,10,6,8,10,11,14,8,12,22,6,9,4,21,15,3,11,7,26,6,10,17,6,6,15,11,7,13,3,3,4,10,8,20,26,33,5,12,14,13,10,4,19,8,24,7,15,8,5,9,2
"COG1238",12,12,26,10,9,1,9,8,10,7,22,9,21,13,13,20,15,15,25,13,16,7,16,21,12,12,12,35,15,11,18,14,21,3,14,6,21,23,14,23,5,14,10,14,19,11,10,11,8,11,15,19,18,25,15,17,18,20,5,6
"COG1239",8,3,0,1,1,1,7,2,0,7,1,4,1,1,0,0,1,2,1,1,3,5,1,0,1,4,1,4,2,3,2,3,0,1,0,0,1,0,1,1,2,3,1,4,4,1,0,8,1,1,0,0,9,0,1,2,0,0,11,12
"COG1240",1,0,0,0,1,0,2,0,0,0,0,3,2,0,1,3,1,2,0,1,2,6,2,0,1,1,1,2,5,3,1,1,1,2,0,1,1,0,1,0,2,1,1,1,4,0,0,2,1,2,0,1,2,0,0,3,0,3,6,13
"COG1242",12,13,12,17,11,7,10,12,16,10,18,8,7,6,6,8,19,9,9,8,7,19,9,9,7,8,15,11,12,8,32,42,31,41,27,43,27,30,37,38,24,28,18,30,51,27,25,28,33,31,25,37,19,27,34,31,20,36,30,13
"COG1243",5,1,2,5,10,4,9,15,4,5,2,0,3,0,4,2,1,0,3,7,5,19,1,2,0,3,27,1,3,8,2,8,2,8,1,0,4,8,5,5,17,4,9,1,2,2,1,3,2,3,6,2,7,2,0,6,3,5,6,15
"COG1246",2,0,2,0,1,1,0,1,0,0,2,0,0,5,3,2,0,1,1,2,4,1,4,0,10,3,4,3,4,6,2,0,6,0,3,2,1,6,4,1,2,5,3,0,0,1,3,0,4,0,1,14,0,4,0,0,3,2,8,3
"COG1247",20,29,24,18,16,27,26,24,14,11,15,27,17,11,20,19,13,18,16,17,26,12,12,13,23,11,18,14,16,16,9,19,20,22,16,35,23,17,25,17,12,14,18,16,8,14,20,23,20,21,16,12,18,1,20,19,23,17,22,28
"COG1249",112,78,92,48,73,46,36,30,16,23,93,54,65,96,131,116,83,97,109,63,70,44,121,54,76,105,61,42,76,81,101,54,91,58,111,51,94,90,42,43,77,97,97,16,18,43,86,60,66,43,47,60,71,6,73,90,89,49,35,98
"COG1250",20,14,6,8,17,29,28,28,16,26,13,14,15,6,9,5,15,8,14,16,15,10,16,23,30,11,20,10,17,31,9,19,26,10,4,24,13,26,23,10,25,17,19,14,5,11,8,34,21,17,8,44,15,10,11,12,16,13,9,8
"COG1251",4,1,2,1,2,13,0,5,3,1,6,1,1,2,3,5,2,8,3,9,2,0,7,1,14,7,1,1,1,8,1,0,4,0,4,3,10,24,3,1,13,11,6,0,1,0,2,1,4,0,1,22,1,2,0,2,13,2,7,29
"COG1252",22,3,7,2,11,9,3,5,7,19,13,6,4,27,24,27,4,12,18,12,18,4,22,16,22,18,9,13,15,6,9,12,15,14,18,6,15,9,15,13,5,12,16,19,29,14,18,30,7,12,14,22,7,37,32,28,17,6,1,10
"COG1253",94,129,117,85,119,136,103,99,134,122,109,127,129,130,119,110,149,108,140,133,142,84,123,118,83,107,104,162,109,108,110,112,101,142,131,96,134,127,138,128,152,109,115,154,168,129,108,125,114,110,142,109,121,115,91,122,149,152,129,130
"COG1254",6,0,0,6,2,9,6,8,5,5,1,7,5,2,2,2,1,1,2,2,2,2,2,3,4,2,1,0,2,1,2,4,2,2,1,4,3,2,6,2,0,7,3,3,2,1,6,5,7,5,0,3,2,1,4,1,2,1,18,10
"COG1256",30,8,10,19,3,12,26,26,34,10,27,14,29,4,3,4,8,24,6,27,11,13,16,33,39,25,5,12,33,11,0,55,8,35,4,45,21,6,60,32,13,8,6,14,13,24,37,25,21,44,14,15,13,5,28,17,1,10,79,8
"COG1257",0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,1,14,1,0,0,2,0,0,0,0,0,0,13,17
"COG1259",13,10,7,5,8,0,5,1,1,2,5,4,9,14,21,15,22,10,15,12,8,7,9,16,9,12,11,14,8,10,18,6,12,4,24,8,9,5,11,5,5,12,14,1,1,8,9,1,6,11,4,1,12,2,10,20,10,8,1,6
"COG1260",9,32,43,21,16,9,14,10,30,26,28,21,23,25,32,29,31,18,20,24,26,17,17,17,26,23,18,64,17,28,12,12,7,6,6,4,15,5,5,13,3,10,4,13,28,18,2,11,7,6,16,18,6,17,5,12,6,18,1,3
"COG1261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2
"COG1262",9,32,44,28,30,3,20,23,106,35,29,44,22,70,43,61,26,38,62,36,30,32,46,14,29,28,26,44,77,48,65,22,61,33,50,21,71,16,14,21,67,59,42,53,71,50,33,36,59,42,78,25,35,129,65,19,26,53,8,17
"COG1263",90,59,69,77,85,277,70,114,92,37,38,78,65,87,28,59,35,44,60,83,52,41,91,58,101,44,90,41,98,62,40,43,65,61,43,134,53,160,82,39,69,155,109,56,32,26,109,203,102,84,67,174,114,28,36,44,92,58,180,195
"COG1264",83,62,57,71,95,271,59,112,74,36,40,71,52,48,25,56,29,42,53,80,44,42,66,42,111,27,78,33,73,66,29,46,77,50,40,121,37,154,77,45,52,147,74,59,37,26,80,190,87,74,64,171,93,15,42,61,72,51,174,199
