"","NLM022","DOM024","DOM001","NOF008","NOM004","DLM017","DLM013","DLM019","NOM025","DLM014","NOM012","NOF014","DLM020","NLF010","NOF002","NLM002","NOM019","NLM009","NLM028","NOM028"
"COG1362",7,5,7,8,4,4,6,7,6,4,11,12,4,4,6,4,7,9,4,4
"COG1363",0,1,3,1,1,3,6,7,4,1,3,7,1,0,1,4,1,1,1,3
"COG1364",3,1,1,0,0,4,4,2,0,2,4,2,0,0,3,0,2,1,4,2
"COG1366",2,1,1,1,0,2,1,3,0,0,1,2,0,0,1,0,1,0,1,0
"COG1368",11,8,14,13,13,11,14,11,7,10,14,13,9,8,13,15,15,21,9,5
"COG1372",0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG1373",13,16,21,36,22,25,18,21,26,31,61,35,32,13,23,81,26,108,25,20
"COG1376",6,2,3,4,1,2,8,1,5,1,3,4,2,0,7,2,3,1,6,7
"COG1377",3,0,0,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0
"COG1378",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1379",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1380",4,1,3,1,3,3,0,1,1,1,2,4,1,1,3,1,4,0,1,1
"COG1381",1,3,2,3,0,0,3,2,3,1,2,1,0,2,1,0,2,3,0,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,4,5,0,4,3,4,1,1,3,4,4,4,1,0,7,5,3,4,3
"COG1386",1,1,1,2,0,2,1,2,1,0,3,2,2,0,1,0,2,1,1,1
"COG1387",6,4,2,6,5,2,3,6,2,4,5,5,4,5,6,2,4,3,6,10
"COG1388",7,4,2,7,4,3,8,6,2,5,4,6,3,4,3,1,5,4,5,1
"COG1390",0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1391",3,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1392",0,0,2,0,2,2,1,2,1,2,0,1,0,1,0,0,0,0,0,1
"COG1393",1,0,1,1,1,0,2,1,2,1,0,0,0,0,1,0,1,0,0,3
"COG1394",0,3,0,4,1,2,5,4,0,1,4,0,2,1,3,0,0,2,0,4
"COG1396",8,8,8,6,2,5,10,13,7,9,17,12,7,4,10,3,11,12,10,6
"COG1397",1,1,0,2,4,1,3,1,1,0,2,3,4,5,0,4,0,7,1,0
"COG1399",1,1,1,1,1,0,1,4,0,1,1,4,1,0,3,3,1,1,3,1
"COG1401",2,1,4,1,0,3,0,6,1,4,5,1,3,1,0,1,5,7,4,3
"COG1402",0,3,0,2,0,3,1,3,2,1,1,1,3,2,1,1,0,0,2,2
"COG1403",0,0,0,2,2,0,3,1,0,0,0,2,0,0,2,0,0,2,0,1
"COG1404",10,9,15,17,6,11,11,24,7,11,2,9,11,20,10,62,15,11,16,13
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",5,8,7,5,5,7,3,7,4,5,3,5,9,4,10,4,4,13,3,6
"COG1409",8,17,10,13,13,12,34,9,11,9,8,15,10,17,12,6,12,9,7,11
"COG1410",12,8,11,4,13,10,9,6,12,4,5,10,11,11,11,9,12,8,12,13
"COG1413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1414",1,2,2,3,3,1,2,1,0,1,2,0,1,2,1,0,1,1,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,5,14,11,14,12,9,5,5,7,8,14,5,7,8,17,6,14,4,1
"COG1419",2,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,2,0,1,0
"COG1420",4,2,1,4,1,0,2,8,1,2,1,5,0,0,2,2,3,0,3,2
"COG1424",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1426",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1427",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1428",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,4,1,5,0,0
"COG1429",2,3,4,4,4,2,1,2,8,5,2,3,8,4,4,2,4,7,6,0
"COG1430",0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,2,1,0,0,1,2,1,4,3,2,0,0,1,1,1,2,2,1
"COG1433",2,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1
"COG1434",3,0,1,2,0,0,1,1,0,1,2,3,1,1,1,0,3,1,1,1
"COG1435",0,1,2,2,3,3,1,4,0,1,3,1,1,0,2,6,3,1,0,2
"COG1436",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,4,1,1,7,3,1,4,3,2,1,4,2,1,3,5,3,4,3,2
"COG1440",0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
"COG1441",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1442",2,6,4,6,2,9,3,2,1,3,7,4,2,2,9,1,2,2,3,2
"COG1443",0,1,0,0,0,2,1,0,1,1,0,0,2,0,3,0,2,1,0,0
"COG1444",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1445",6,2,1,1,4,4,7,1,5,3,6,5,4,7,6,1,6,2,4,3
"COG1446",1,0,0,0,2,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0
"COG1447",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2
"COG1448",0,0,0,0,0,0,4,1,1,1,0,1,0,1,0,1,1,0,0,2
"COG1449",2,1,2,2,2,3,0,3,2,6,1,1,1,2,0,5,2,6,1,2
"COG1450",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1451",4,2,5,8,5,1,2,3,0,2,3,3,0,2,3,2,2,2,3,1
"COG1452",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1453",4,7,6,3,1,3,6,6,8,1,4,6,5,5,4,0,4,0,3,5
"COG1454",23,13,6,19,12,9,19,14,13,10,11,7,3,11,10,5,20,4,15,18
"COG1455",1,0,1,0,0,0,1,0,1,0,0,5,3,1,3,0,0,1,1,4
"COG1456",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1457",0,0,0,4,0,1,2,2,0,0,0,1,0,2,2,2,1,2,3,1
"COG1459",1,0,2,2,0,0,1,2,1,1,4,4,0,1,3,3,3,1,2,4
"COG1461",5,3,0,2,1,1,9,10,4,0,3,6,1,0,1,0,2,1,6,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1464",1,0,1,0,2,2,5,5,3,2,3,3,1,0,0,1,2,0,1,2
"COG1465",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,7,6,6,3,7,7,6,0,6,2,2,3,5,4,4,2,4,4,5
"COG1468",2,1,0,0,1,1,1,2,0,0,1,2,2,1,2,0,0,0,2,0
"COG1469",0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1470",0,1,1,2,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1
"COG1472",53,61,56,48,56,58,42,51,39,47,45,56,66,38,64,40,33,49,45,62
"COG1473",11,3,11,5,5,5,17,7,7,6,9,1,1,1,5,2,7,1,7,10
"COG1475",14,16,14,12,10,16,16,21,13,12,18,17,13,8,12,4,16,7,15,12
"COG1476",2,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,2,0,0,2
"COG1477",9,7,8,5,6,4,5,1,8,10,10,2,11,2,7,12,7,2,7,6
"COG1479",6,19,3,1,15,6,4,8,8,12,17,7,8,13,4,7,4,4,4,8
"COG1480",4,5,4,3,9,5,3,0,4,8,3,2,7,8,3,11,5,11,2,3
"COG1481",0,2,4,1,2,1,2,1,2,1,3,5,1,2,2,2,4,0,2,3
"COG1482",1,2,6,4,8,4,6,1,3,8,2,5,5,2,5,4,4,4,5,4
"COG1483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0
"COG1484",6,9,3,15,1,12,22,20,9,7,7,13,4,17,7,4,9,3,13,14
"COG1485",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1486",2,0,3,1,2,3,7,2,0,0,1,1,0,1,3,1,1,0,2,2
"COG1487",0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG1488",3,6,2,4,4,4,7,6,8,3,3,5,3,2,8,2,6,4,6,5
"COG1489",2,1,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG1490",3,3,2,1,2,2,4,0,2,1,1,4,4,2,1,5,1,3,3,1
"COG1492",4,2,2,4,3,7,0,4,5,3,2,1,3,1,7,0,7,3,7,4
"COG1493",3,1,0,0,1,1,1,2,0,0,5,2,0,1,4,1,4,1,3,2
"COG1494",1,0,1,0,1,0,2,1,1,0,0,0,1,1,0,1,0,1,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1496",2,10,3,4,4,2,0,4,1,6,2,4,4,1,0,6,2,7,2,6
"COG1501",22,26,27,14,21,21,16,19,24,21,18,13,24,20,42,25,16,35,17,23
"COG1502",22,20,13,17,17,8,8,13,17,8,16,8,7,15,15,11,23,13,15,13
"COG1505",1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,2,0,0,0
"COG1506",12,20,24,13,27,36,12,8,26,31,22,15,33,30,15,37,27,32,21,25
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",1,6,7,3,2,5,0,2,3,5,6,4,3,7,2,10,3,6,2,6
"COG1509",0,3,7,4,3,0,4,2,4,2,1,2,4,1,3,0,2,0,1,1
"COG1511",3,3,2,5,1,4,2,5,3,2,4,4,1,1,6,1,6,3,8,11
"COG1512",5,3,2,4,2,5,1,1,0,1,3,2,4,3,1,3,3,0,3,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1516",2,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0
"COG1518",5,4,4,4,3,5,1,2,4,2,5,4,2,3,5,5,2,10,2,1
"COG1519",1,2,7,4,5,7,4,4,2,3,5,1,7,6,8,4,3,6,1,5
"COG1520",2,3,3,4,6,6,5,5,3,1,5,2,10,7,6,0,6,0,1,6
"COG1521",3,3,3,3,1,2,4,2,2,9,3,4,0,2,1,1,2,0,4,2
"COG1522",4,11,2,4,10,8,3,4,3,5,7,2,7,6,9,7,5,10,5,7
"COG1523",10,10,8,5,12,6,5,5,10,13,7,8,3,13,11,7,9,13,11,7
"COG1524",0,4,7,7,3,9,2,0,3,7,5,4,3,12,5,9,3,12,6,2
"COG1525",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1526",3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2
"COG1527",1,2,0,3,0,1,3,1,1,0,0,0,1,0,1,0,1,0,0,2
"COG1528",2,2,0,2,3,2,1,3,3,5,2,1,2,9,2,8,4,0,4,1
"COG1529",6,5,6,7,8,4,6,9,8,3,5,2,2,2,7,0,6,0,6,11
"COG1530",4,7,6,2,2,4,2,0,4,1,6,1,6,7,5,15,8,8,7,4
"COG1533",4,8,10,11,5,8,2,4,7,8,11,3,5,5,6,7,4,6,3,1
"COG1534",3,0,2,2,1,1,3,3,1,0,0,0,0,0,1,0,1,1,0,0
"COG1535",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,2,0,0,1,1,0,0,0,0,4,0,0,0,0,1,4,0,1,0
"COG1538",20,30,28,31,45,39,23,9,30,46,20,19,46,41,26,33,24,14,14,33
"COG1539",3,1,0,3,1,4,2,1,3,2,2,2,0,7,0,3,6,2,0,5
"COG1540",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1541",2,6,6,8,6,5,6,5,6,9,3,8,6,10,16,1,4,2,1,9
"COG1543",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1544",0,1,2,0,0,1,6,1,3,0,0,3,0,0,1,0,0,1,3,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,1,5,6,2,3,7,6,2,6,2,0,4,2,2,3,3,3,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1
"COG1553",2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG1554",6,4,0,5,0,1,2,3,4,8,0,2,5,1,4,0,1,0,2,3
"COG1555",3,1,4,5,2,0,1,0,2,1,0,2,3,5,0,2,3,3,2,1
"COG1556",3,0,3,0,2,1,1,0,0,0,0,1,0,5,1,1,1,0,1,3
"COG1558",2,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0
"COG1559",1,1,4,4,3,3,5,7,0,2,3,4,4,1,3,2,10,4,2,1
"COG1560",1,2,7,2,2,6,3,1,4,5,5,3,2,3,3,2,3,3,2,1
"COG1561",2,4,5,3,7,1,5,6,1,5,2,1,3,1,5,4,5,5,4,4
"COG1562",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",1,5,2,3,2,2,2,3,3,1,2,2,4,4,1,2,3,1,3,1
"COG1565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,4,3,5,5,1,4,1,3,2,5,2,7,4,4,3,1,3,1,3
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1568",0,0,0,3,0,2,0,0,0,0,1,0,3,0,0,0,0,0,4,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,6,7,3,3,6,12,2,11,6,6,7,3,3,0,5,4,5,7,8
"COG1573",1,2,0,1,0,2,1,3,1,0,2,1,1,1,2,0,2,1,2,2
"COG1574",3,2,5,2,1,2,5,5,0,3,3,1,2,1,1,0,0,0,0,2
"COG1575",1,2,0,2,3,4,2,1,0,4,4,4,2,3,6,4,0,4,1,1
"COG1576",3,4,1,2,3,3,1,2,1,2,7,0,1,2,4,2,3,1,2,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1579",1,0,2,0,1,6,2,0,0,3,2,0,2,5,2,2,2,3,0,1
"COG1580",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1585",1,3,0,3,0,0,2,1,0,1,0,2,0,0,1,0,2,0,1,1
"COG1586",0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG1587",1,2,0,1,3,0,4,0,0,0,1,0,0,1,1,0,4,1,1,2
"COG1589",0,1,0,0,0,0,0,4,0,0,2,1,0,0,0,1,0,1,0,1
"COG1592",8,7,5,6,5,7,4,8,5,3,10,4,4,9,5,3,5,9,6,4
"COG1593",5,2,5,4,6,7,7,2,8,2,5,2,2,4,7,3,4,5,12,8
"COG1595",18,36,45,45,50,28,18,12,42,51,28,47,50,73,48,26,38,34,28,48
"COG1596",4,7,3,13,7,12,4,2,14,7,5,4,13,12,8,8,6,12,2,5
"COG1597",10,6,4,8,3,4,5,8,8,4,15,8,5,7,8,10,11,1,7,8
"COG1598",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1600",1,0,0,0,0,0,2,1,0,0,1,0,0,0,2,2,1,1,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,2,2,0,1,2,4,1,1,1,3,0,0,1,0,4,0,2,1
"COG1606",0,2,1,0,0,1,4,0,2,0,1,0,0,0,1,0,0,0,3,0
"COG1607",1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG1609",19,28,20,21,16,18,26,37,24,17,28,29,26,18,37,14,20,19,29,29
"COG1610",1,1,2,1,1,2,2,0,1,3,1,3,3,4,2,0,3,0,0,1
"COG1611",3,2,1,2,6,3,5,3,2,4,3,2,6,7,3,8,3,2,4,3
"COG1613",1,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,1
"COG1614",0,0,0,0,0,1,1,4,0,0,2,0,0,0,0,0,2,0,0,3
"COG1615",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,3,2,2,2,1,2,3,4,3,5,1,3,2,3,0,2,1,2,1
"COG1620",2,2,0,0,2,2,1,0,2,3,2,1,1,0,5,7,1,4,1,3
"COG1621",3,9,4,6,9,8,4,6,7,6,13,5,5,10,10,11,8,11,10,11
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1624",1,3,1,4,0,7,2,5,1,4,5,9,5,3,3,7,4,7,4,3
"COG1625",3,0,1,2,2,3,1,3,3,0,2,4,0,0,3,0,0,0,1,3
"COG1626",2,4,5,4,3,4,3,1,2,2,2,2,10,2,3,3,2,2,5,3
"COG1629",10,21,21,19,33,17,11,6,12,29,17,13,31,29,17,45,17,30,15,15
"COG1633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0
"COG1636",3,4,0,2,0,2,3,2,3,4,3,2,1,0,3,2,6,3,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1638",7,6,5,0,8,3,2,1,10,2,3,4,1,2,7,1,6,4,7,5
"COG1640",5,10,5,11,11,6,7,6,10,8,7,12,10,11,10,12,10,4,9,14
"COG1641",1,1,0,0,0,0,2,1,1,1,1,4,1,1,1,0,1,0,5,0
"COG1643",0,0,4,1,1,5,1,0,2,0,1,0,2,0,2,9,3,2,0,0
"COG1647",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1648",2,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,1,1,0
"COG1649",7,14,5,9,12,10,7,9,7,11,7,10,17,15,11,16,5,20,2,13
"COG1651",0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,0,1,0,0,2
"COG1652",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG1653",32,18,13,22,12,16,9,46,14,10,39,34,10,11,31,3,15,4,22,25
"COG1654",1,0,3,1,3,1,3,4,1,1,1,1,0,2,2,1,4,4,1,2
"COG1655",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0
"COG1657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1658",2,1,2,3,0,0,5,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,7,1,3,4,6,3,3,1,4,6,3,3,3,5,10,4,1,1,6
"COG1661",2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1662",4,0,1,0,4,0,0,0,4,0,0,0,1,1,3,3,2,0,0,2
"COG1663",3,6,4,0,2,3,2,1,1,2,0,4,2,5,0,7,2,2,1,3
"COG1664",0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG1666",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1668",3,1,0,1,1,2,0,3,0,4,2,0,0,0,0,0,2,1,1,1
"COG1669",0,2,3,0,5,0,1,0,2,0,1,1,2,5,1,3,1,2,1,2
"COG1670",13,9,8,8,6,9,8,5,10,9,8,9,5,12,6,6,8,8,5,10
"COG1671",0,2,1,0,1,1,0,0,0,1,1,2,0,0,1,0,3,0,0,0
"COG1672",5,11,12,7,8,21,5,4,6,13,29,7,8,10,5,14,8,38,6,13
"COG1674",6,9,14,5,2,6,7,18,2,6,7,13,4,3,13,14,11,18,5,11
"COG1677",2,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0
"COG1678",0,2,0,0,2,2,0,0,0,2,1,1,1,2,0,0,0,0,1,1
"COG1679",0,0,0,0,0,0,3,4,0,0,3,3,0,0,0,0,0,0,0,0
"COG1680",13,10,8,10,12,8,15,9,10,10,7,9,6,5,11,5,8,8,5,10
"COG1682",6,1,1,5,1,2,6,7,2,2,3,6,1,2,3,0,5,3,5,4
"COG1683",0,0,2,1,0,0,1,2,1,1,0,2,0,0,1,0,1,0,2,0
"COG1684",1,1,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,4,0
"COG1686",19,9,3,11,4,6,4,15,10,3,10,11,3,4,8,5,9,1,11,6
"COG1687",0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,4,3,2,1,1,0,2,1,1,6,5,0,1,4,0,0,9,2,2
"COG1691",1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,3,1,0,1
"COG1692",1,0,1,0,0,2,4,3,0,1,0,3,0,1,1,0,1,1,0,1
"COG1694",2,4,1,2,6,2,0,0,3,3,0,0,5,9,0,2,1,2,1,3
"COG1695",3,3,6,8,0,0,6,4,1,5,7,10,3,0,1,0,9,3,4,2
"COG1696",11,11,9,14,2,4,2,14,9,8,16,12,7,5,5,1,7,6,13,4
"COG1699",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG1700",0,0,1,0,2,1,0,0,1,0,0,2,1,1,0,7,1,1,0,1
"COG1702",3,4,0,4,4,6,8,10,2,1,7,4,4,5,3,4,6,5,4,1
"COG1703",0,3,0,3,1,1,1,0,1,4,3,1,2,1,3,0,4,0,1,1
"COG1704",1,3,3,2,1,3,4,1,5,3,5,2,4,7,3,2,3,3,0,1
"COG1705",3,6,3,9,1,7,0,3,0,9,5,4,11,5,1,9,4,5,2,6
"COG1706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",2,2,0,2,0,0,0,0,0,1,1,0,3,1,0,0,0,0,2,2
"COG1713",6,1,0,1,1,1,3,4,1,0,1,0,1,0,2,1,3,0,1,1
"COG1714",0,0,2,0,1,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0
"COG1715",0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG1716",1,1,0,0,0,2,0,0,0,0,4,4,1,0,3,0,1,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,2,1,0,3,2,3,0,1,2,1,0,2,4,2,2,0,0
"COG1721",2,5,3,4,0,5,0,0,1,5,2,1,3,0,5,2,3,1,2,3
"COG1722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",7,2,3,1,2,1,2,4,5,2,5,3,2,2,3,3,4,1,3,6
"COG1726",2,3,1,1,3,2,4,1,2,1,5,1,2,3,1,3,0,6,0,4
"COG1728",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1729",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG1732",0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1733",2,5,1,0,4,1,4,3,4,1,3,4,3,3,2,4,1,1,4,3
"COG1734",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1735",0,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2
"COG1737",5,2,2,3,3,3,10,10,7,3,8,6,0,0,12,0,6,0,7,8
"COG1738",0,2,2,2,0,0,1,1,3,2,1,0,2,4,1,0,0,3,1,1
"COG1739",3,3,3,2,3,3,6,4,0,4,1,3,2,2,1,3,3,4,3,2
"COG1740",1,0,1,0,1,1,1,3,1,0,0,0,0,1,1,0,0,0,0,0
"COG1741",1,1,1,1,5,1,3,1,3,3,0,1,1,0,3,0,0,0,2,2
"COG1742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1744",6,5,4,6,3,1,6,11,4,6,6,3,1,3,3,1,10,3,4,3
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,2,2,6,5,6,2,1,1,6,6,2,1,4,5,6,4,6,7,2
"COG1749",2,1,0,1,0,1,0,0,3,2,0,0,1,0,1,0,0,1,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,11,6,6,15,10,6,4,5,8,2,9,10,14,9,4,8,8,3,6
"COG1754",8,7,9,3,6,8,3,2,10,12,2,1,6,3,3,7,7,7,1,8
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1757",11,5,10,16,16,8,11,9,10,7,12,7,11,8,13,8,11,11,12,10
"COG1758",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1760",4,10,8,5,3,4,11,5,7,7,3,5,8,1,1,5,4,8,5,8
"COG1762",8,2,4,3,4,4,6,5,6,2,7,4,1,8,10,1,6,2,8,16
"COG1763",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG1766",0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1
"COG1767",0,0,0,1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,1,1
"COG1768",1,0,2,1,0,0,1,3,1,1,2,2,1,0,0,0,1,1,0,1
"COG1770",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
