"","DOF007","NLM023","DLM008","DOM026","DOF012","NOM015","NOM002","NLM009","NLF009","DLM004","NOF006","NLM028","DLM022","DOF006","DLM027","DLM003","DLF010","NLM022","NOF007","NLM007"
"COG1368",9,11,5,9,28,9,11,21,14,6,7,8,12,4,21,17,15,11,8,10
"COG1372",4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,87,0,0,0,0
"COG1373",17,24,26,32,26,27,22,125,42,23,37,16,20,27,47,25,59,14,25,12
"COG1376",3,3,7,6,17,1,6,0,3,1,1,6,3,1,8,2,9,2,2,1
"COG1377",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,4,0
"COG1378",0,1,2,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0
"COG1379",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG1380",1,3,3,2,0,1,3,3,2,0,4,0,1,2,2,2,2,5,0,1
"COG1381",0,1,2,3,0,1,6,1,1,1,1,3,4,2,3,1,4,1,1,4
"COG1384",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1385",5,1,1,6,5,5,1,8,4,3,3,2,0,1,2,1,5,1,3,0
"COG1386",0,1,4,1,2,0,1,1,2,0,1,2,4,0,0,0,1,2,0,0
"COG1387",3,8,4,7,4,3,8,2,5,3,7,7,6,6,4,7,0,8,5,10
"COG1388",0,0,3,6,3,3,5,3,6,5,1,4,7,2,5,0,6,5,7,4
"COG1390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1391",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG1392",0,1,1,1,0,0,0,0,1,3,2,0,0,6,1,0,2,0,0,0
"COG1393",4,1,0,0,4,1,3,0,3,0,2,0,1,0,2,2,1,1,1,0
"COG1394",4,0,2,1,0,2,1,0,2,0,1,2,0,1,1,1,3,2,1,1
"COG1396",5,7,8,8,13,8,9,4,13,6,4,10,18,4,11,5,10,7,6,14
"COG1397",0,2,0,1,1,3,0,2,3,2,0,0,2,1,2,6,2,3,7,4
"COG1399",1,1,4,0,5,0,1,1,0,1,1,1,3,0,2,1,1,3,1,0
"COG1401",3,3,2,2,1,0,4,6,3,5,4,1,5,3,8,2,4,6,11,3
"COG1402",1,2,2,0,5,2,0,0,0,0,2,2,0,0,0,2,0,0,0,1
"COG1403",0,0,0,1,3,0,3,6,0,0,1,0,0,0,2,2,0,4,0,0
"COG1404",8,11,9,11,6,16,22,27,9,14,19,16,11,8,14,17,17,14,15,10
"COG1406",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1408",7,7,13,5,4,6,4,13,7,3,8,5,7,10,10,9,5,8,5,5
"COG1409",13,22,9,11,3,12,11,11,7,16,5,11,9,9,5,10,13,9,11,6
"COG1410",11,17,4,10,5,6,10,13,15,8,9,18,3,11,5,6,11,8,8,17
"COG1413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1414",1,0,0,1,1,0,1,3,0,0,1,2,1,1,4,0,3,3,5,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,7,7,9,8,13,14,11,11,9,9,9,11,6,15,10,8,10,11,8
"COG1419",0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,4,0,1
"COG1420",0,0,2,6,6,1,5,1,2,1,1,6,5,0,7,1,6,7,0,1
"COG1424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1426",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1427",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG1429",3,4,3,2,5,10,1,2,7,4,4,1,2,8,4,4,0,0,4,4
"COG1430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,3,4,2,0,1,0,0,1,1,2,0,1,1,0,0,1,0
"COG1433",1,0,0,0,1,0,0,0,0,3,3,1,0,1,0,3,0,0,1,0
"COG1434",0,1,2,0,1,1,6,0,0,0,0,2,3,1,1,0,1,1,2,2
"COG1435",3,1,4,1,1,4,0,0,0,2,2,0,8,5,0,2,3,1,2,1
"COG1436",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,3,6,3,4,5,3,3,3,2,3,3,3,3,4,2,4,2,4,3
"COG1440",0,0,1,1,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",8,3,7,7,6,2,3,7,3,6,4,2,1,1,6,1,2,4,8,1
"COG1443",0,1,2,0,1,2,0,1,0,1,1,0,0,1,0,0,0,1,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1445",1,2,2,1,5,1,12,1,3,0,1,3,1,1,4,1,3,6,2,2
"COG1446",1,1,1,0,1,2,0,0,0,0,4,0,0,2,0,2,0,1,0,2
"COG1447",0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0
"COG1449",5,2,1,1,0,0,0,8,1,1,7,0,1,1,1,3,4,2,1,2
"COG1450",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG1451",2,0,2,1,1,4,0,1,3,2,1,2,4,2,1,2,4,5,3,0
"COG1452",1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1453",1,6,5,1,1,2,2,0,2,2,4,5,2,1,2,6,5,3,6,0
"COG1454",10,10,15,15,17,17,13,5,7,8,5,14,16,12,18,17,17,17,13,9
"COG1455",3,4,1,3,10,2,6,2,2,0,1,2,2,4,5,3,1,2,0,3
"COG1456",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,1,2,6,0,3,2,3,0,1,1,2,1,3,0,2,2,1,1
"COG1459",0,1,5,1,3,0,2,0,1,0,0,4,3,1,3,1,3,2,0,0
"COG1461",0,1,4,3,3,1,5,4,3,1,0,5,5,1,5,0,7,3,3,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG1464",2,3,2,0,10,1,1,1,0,4,1,1,0,1,6,2,3,5,1,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1466",2,3,8,6,8,3,4,4,7,3,5,2,4,1,2,6,4,3,3,6
"COG1468",0,0,0,0,3,0,2,0,0,0,1,1,0,0,2,0,0,1,0,1
"COG1469",1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1470",3,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,1
"COG1472",71,75,41,59,33,56,43,57,55,78,72,35,26,68,38,34,43,48,63,24
"COG1473",4,7,5,2,8,2,4,5,5,2,2,5,5,11,11,8,4,3,3,7
"COG1475",8,12,15,17,7,10,14,13,10,9,8,14,18,5,9,11,22,12,24,18
"COG1476",0,4,1,2,0,0,0,1,1,0,0,2,2,0,0,1,1,1,1,2
"COG1477",3,4,3,7,7,3,4,8,1,7,4,6,3,1,4,3,4,3,1,2
"COG1479",3,8,16,14,0,5,3,13,7,3,8,1,6,7,18,8,7,9,12,6
"COG1480",7,4,1,1,1,5,5,7,5,6,6,5,2,9,4,7,2,7,4,6
"COG1481",0,1,2,2,5,1,3,5,0,0,1,2,4,0,4,0,2,2,3,1
"COG1482",7,8,6,3,4,5,6,3,3,4,14,6,1,4,4,3,5,7,3,5
"COG1483",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",4,4,7,15,6,8,7,3,5,7,10,11,8,25,14,8,10,6,13,22
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",3,2,0,1,5,0,5,0,3,0,1,0,1,0,1,0,2,3,2,2
"COG1487",1,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,1,0,1,0
"COG1488",1,5,2,10,9,9,4,2,2,0,3,2,3,2,10,5,2,4,3,3
"COG1489",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,3,0,0,0
"COG1490",3,3,3,2,5,4,2,6,2,4,0,8,4,3,2,0,3,1,3,1
"COG1492",3,2,4,3,3,1,7,1,3,5,3,4,3,4,1,7,3,3,8,6
"COG1493",0,0,6,1,7,1,1,2,1,0,2,3,1,3,0,1,3,4,3,3
"COG1494",0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1496",3,2,1,5,1,6,2,3,1,2,1,2,5,1,2,2,2,6,2,4
"COG1501",37,28,13,24,16,25,18,31,28,30,28,15,20,21,21,13,25,15,22,19
"COG1502",7,9,21,12,12,10,26,12,15,12,12,13,10,9,11,13,9,15,11,13
"COG1505",2,0,1,1,0,1,1,2,3,1,0,0,0,2,0,0,0,1,1,0
"COG1506",29,27,12,16,11,19,6,33,17,36,20,18,14,39,22,32,15,18,30,23
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,7,6,3,2,1,4,10,1,11,5,4,3,11,5,12,2,6,9,6
"COG1509",4,3,1,0,0,2,1,0,3,5,9,1,2,1,3,4,2,2,2,1
"COG1511",3,3,9,4,10,6,11,2,5,2,2,10,8,1,14,1,3,11,7,5
"COG1512",1,3,1,1,1,0,0,1,5,3,3,3,3,2,1,2,2,8,2,5
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG1518",6,1,3,6,3,5,7,8,4,2,2,1,4,1,7,1,3,1,5,1
"COG1519",2,3,1,2,0,5,0,3,4,6,5,6,1,7,5,2,2,2,2,6
"COG1520",15,8,4,6,2,4,4,0,4,5,4,4,3,14,1,6,3,6,4,8
"COG1521",3,0,2,2,2,0,2,0,1,2,3,4,3,1,4,1,3,3,2,11
"COG1522",5,5,2,3,1,4,3,6,3,8,4,3,2,2,4,4,6,0,4,2
"COG1523",5,3,2,7,5,4,7,7,1,6,5,8,5,7,7,1,3,8,6,8
"COG1524",10,9,3,1,5,10,1,11,10,11,3,7,4,8,4,8,1,0,9,6
"COG1525",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1526",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1527",0,0,1,1,3,1,1,1,1,0,1,0,1,3,1,1,2,2,0,3
"COG1528",6,1,3,2,3,3,0,4,4,8,1,5,2,2,1,4,0,2,6,7
"COG1529",4,3,5,5,8,0,6,1,4,3,5,4,8,6,18,5,4,1,5,7
"COG1530",2,8,1,4,1,5,2,4,3,3,4,4,7,5,10,9,5,6,9,4
"COG1533",1,5,8,5,1,5,2,5,5,10,0,4,5,11,0,4,7,1,2,5
"COG1534",0,1,3,0,1,1,1,0,1,1,0,0,2,0,3,0,1,0,1,2
"COG1535",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,0,1,1,1,0,0,3,0,1,0,1,1,3,0,0
"COG1538",33,39,20,23,20,29,10,40,22,57,49,15,22,42,18,48,23,21,43,42
"COG1539",0,7,3,2,3,1,3,5,1,3,1,1,2,1,2,3,4,4,5,3
"COG1540",0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1541",4,9,5,6,6,4,2,3,8,4,7,3,5,9,2,5,4,2,3,6
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1544",1,2,4,2,1,2,3,5,2,2,2,2,1,0,0,2,2,1,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,6,2,1,1,6,2,3,3,5,2,1,3,1,4,4,6,2,6
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1554",1,3,1,2,4,3,0,1,2,2,3,2,1,4,3,4,1,2,5,1
"COG1555",0,3,4,0,6,3,1,6,2,4,3,0,3,1,6,5,7,1,3,0
"COG1556",1,2,0,1,1,3,0,0,0,2,0,1,0,1,2,1,0,1,0,1
"COG1558",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0
"COG1559",3,1,3,2,7,2,2,2,2,2,3,3,5,3,6,4,8,3,6,4
"COG1560",2,9,1,2,2,1,1,2,0,5,2,2,1,3,0,3,2,0,3,2
"COG1561",3,0,1,3,0,5,2,15,2,4,2,2,5,1,5,4,6,5,4,6
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,3,1,1,5,4,2,2,2,9,0,3,3,3,2,5,0,2,3,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,6,8,3,2,2,0,1,0,3,4,2,2,9,1,2,1,4,0,2
"COG1567",0,0,1,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG1568",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1570",6,4,5,5,5,10,7,3,3,5,3,2,7,5,4,5,5,4,6,4
"COG1573",2,0,0,1,2,2,0,1,2,0,1,1,0,1,0,2,3,1,2,2
"COG1574",1,1,2,0,0,0,2,0,1,1,1,0,2,4,1,4,4,1,4,3
"COG1575",2,4,0,1,2,1,0,2,4,1,3,0,0,2,1,6,0,1,4,2
"COG1576",1,1,2,1,5,1,0,2,0,1,3,1,4,1,4,2,2,2,6,5
"COG1577",0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1579",2,2,1,1,0,2,1,6,1,1,2,1,0,1,1,2,1,1,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,5,0,1,2,0,3,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG1586",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG1587",0,1,2,1,1,0,4,0,0,0,0,1,1,0,1,1,2,1,1,4
"COG1589",0,1,2,1,2,0,0,0,0,0,1,0,4,0,0,3,0,0,1,0
"COG1592",7,0,10,5,2,6,9,8,2,8,8,4,14,6,3,8,6,2,8,14
"COG1593",3,5,6,6,2,5,7,5,9,2,1,10,3,9,5,2,5,6,6,9
"COG1595",63,58,39,52,14,28,24,33,56,50,49,25,32,34,14,74,39,25,41,26
"COG1596",12,8,7,3,4,7,1,8,11,2,17,6,7,10,3,7,6,1,4,6
"COG1597",9,2,4,5,5,3,2,7,3,7,8,3,5,4,6,12,6,4,8,7
"COG1598",0,0,2,0,0,0,0,0,1,0,1,1,0,3,0,2,0,2,0,1
"COG1600",2,1,0,0,2,0,0,0,1,1,1,0,0,5,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,1,0,1,1,0,1,2,0,1,1,1,2,2,0,3,1,0,0
"COG1606",0,0,1,0,2,0,2,0,0,0,0,0,0,1,2,0,1,1,0,1
"COG1607",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1609",22,26,40,27,49,22,54,19,24,25,24,22,19,13,27,22,20,23,26,14
"COG1610",1,3,2,1,3,1,2,1,0,4,4,3,0,0,5,1,2,0,1,3
"COG1611",9,4,3,2,5,3,1,1,3,7,7,6,4,9,2,3,3,1,5,9
"COG1613",0,1,2,2,0,0,1,1,1,0,0,0,2,0,1,0,4,1,0,2
"COG1614",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1619",4,2,1,1,0,2,3,0,0,3,3,2,0,2,3,1,3,4,3,1
"COG1620",2,1,0,0,6,0,0,1,1,4,6,3,1,1,3,1,1,1,0,0
"COG1621",8,10,7,14,14,3,5,9,11,11,7,3,3,11,13,5,7,6,5,10
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1623",0,1,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG1624",2,2,3,1,5,2,4,4,2,3,5,3,3,4,7,1,4,2,0,5
"COG1625",0,0,1,1,0,0,1,1,2,0,2,0,1,1,2,1,2,2,0,3
"COG1626",0,3,1,2,1,3,2,1,4,3,10,3,2,1,2,1,2,1,6,0
"COG1629",30,23,13,13,8,20,5,29,13,22,27,12,14,33,6,27,17,11,13,26
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1636",1,1,3,2,0,2,1,1,1,0,1,1,2,1,2,3,4,3,1,7
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,4,4,1,1,3,2,2,7,2,1,13,5,5,9,4,6,3,7,10
"COG1640",4,9,7,3,4,9,8,7,9,9,6,10,9,5,11,6,12,4,14,8
"COG1641",0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,1,0,1,0
"COG1643",0,0,0,0,1,1,2,3,0,1,0,0,1,2,1,0,0,1,1,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1648",0,0,0,1,0,0,1,0,1,1,0,1,0,2,0,0,2,0,1,4
"COG1649",27,15,15,10,5,11,4,15,10,14,14,9,4,18,9,7,6,5,17,8
"COG1651",3,0,0,0,1,1,0,0,0,3,3,0,1,1,0,1,0,1,0,0
"COG1652",0,1,1,0,0,1,1,7,1,1,0,0,1,1,0,1,1,0,0,0
"COG1653",6,17,26,31,41,17,57,10,38,4,12,33,46,11,18,31,34,21,28,20
"COG1654",0,0,2,3,0,0,3,0,2,1,1,2,3,1,1,1,2,1,4,2
"COG1655",0,0,1,1,0,0,3,0,2,0,0,4,0,0,0,0,2,1,0,0
"COG1657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,1,1,0,2,0,1,0,0,0,1,0,2,0,3,0,1,0
"COG1659",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1660",5,1,0,4,8,4,6,3,3,5,7,3,3,3,5,5,4,4,4,3
"COG1661",1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1
"COG1662",0,1,0,0,6,2,0,0,1,0,2,0,4,0,0,0,0,0,0,0
"COG1663",5,1,3,2,2,3,2,4,3,5,3,5,0,2,7,3,4,1,5,4
"COG1664",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG1666",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1668",2,1,1,0,2,1,3,1,0,0,1,1,7,0,0,1,0,1,1,1
"COG1669",1,4,0,1,1,0,0,3,2,3,1,1,2,2,1,2,2,0,0,1
"COG1670",12,12,14,9,11,5,13,11,6,14,16,9,11,7,7,7,4,11,9,5
"COG1671",0,2,1,0,0,1,1,4,0,0,0,3,3,0,0,0,0,2,0,0
"COG1672",2,10,6,16,1,5,1,35,9,9,17,4,2,9,31,8,15,4,13,5
"COG1674",14,10,13,15,16,7,13,7,5,6,8,8,13,11,21,3,16,16,6,7
"COG1677",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1678",0,3,5,2,2,1,0,0,2,1,2,1,0,0,0,1,0,0,3,0
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1680",10,9,10,10,21,13,6,6,5,19,12,5,9,12,12,12,5,7,16,11
"COG1682",1,1,4,5,4,0,5,2,5,0,2,5,4,2,1,0,2,3,4,7
"COG1683",2,0,1,1,2,0,1,0,0,0,0,1,0,2,0,0,0,2,1,2
"COG1684",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1686",1,3,7,20,10,10,16,4,7,2,2,17,11,7,14,6,25,9,8,18
"COG1687",0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",9,2,2,1,0,0,2,8,1,1,1,3,3,2,0,2,2,0,5,0
"COG1691",0,0,0,0,0,0,5,1,1,0,0,1,0,0,5,0,1,0,1,0
"COG1692",0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,0
"COG1694",4,0,2,1,2,2,2,2,2,1,3,2,3,2,1,32,1,0,3,6
"COG1695",1,1,4,3,7,3,4,1,4,2,1,5,7,1,5,6,6,2,4,3
"COG1696",2,4,12,11,3,8,3,11,10,5,5,17,12,5,12,10,13,8,7,8
"COG1699",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,1,0
"COG1700",2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,1
"COG1702",5,5,3,5,8,3,2,4,3,2,2,3,1,3,5,3,6,8,1,5
"COG1703",5,1,2,0,2,4,0,0,4,4,3,1,0,1,1,5,2,3,3,2
"COG1704",2,4,5,0,4,4,0,4,2,4,1,1,1,3,2,2,5,1,0,2
"COG1705",6,7,3,3,3,1,1,0,8,5,8,6,0,3,8,3,0,0,2,4
"COG1706",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",4,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG1712",2,0,0,0,0,0,0,0,3,1,0,2,0,1,0,1,1,1,2,4
"COG1713",0,0,2,0,0,0,1,1,0,0,0,1,3,0,2,0,3,0,1,1
"COG1714",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1715",0,0,1,1,5,1,0,0,0,3,0,0,1,0,3,0,1,0,0,0
"COG1716",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,2,0,2,0,0,7,0,0,0,1,2,0,2,1,4,1,2,1
"COG1721",3,7,2,1,1,5,3,6,1,3,6,4,0,7,2,4,2,3,1,4
"COG1722",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1725",1,2,13,6,7,5,7,3,3,2,1,3,3,0,5,4,5,4,4,3
"COG1726",2,1,0,1,0,2,2,3,2,4,2,1,2,5,1,4,0,0,2,2
"COG1728",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0
"COG1729",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1732",1,1,1,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
"COG1733",3,3,6,4,5,3,2,1,2,2,5,5,5,4,6,3,3,2,2,1
"COG1734",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1735",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1737",0,2,3,3,11,0,7,1,1,0,3,4,5,5,5,3,5,1,5,3
"COG1738",2,1,3,0,0,0,0,1,2,3,3,0,2,2,2,3,3,1,3,2
"COG1739",2,2,1,5,7,6,3,2,3,2,4,7,7,3,3,1,6,1,7,0
"COG1740",0,1,0,0,2,0,1,0,0,1,1,0,1,3,0,1,1,0,1,0
"COG1741",6,2,2,1,1,1,0,0,2,7,7,1,4,2,0,3,2,1,1,4
"COG1742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1744",1,3,2,0,7,3,10,1,1,1,0,8,4,5,3,1,9,3,2,7
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,5,4,2,4,6,6,9,8,4,3,8,2,8,5,2,4,8,1,5
"COG1749",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",13,17,5,6,2,10,1,8,4,17,17,6,4,14,2,7,5,5,10,5
"COG1754",3,2,5,3,2,4,1,12,3,5,2,3,4,5,4,4,2,4,2,1
"COG1755",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1757",5,6,11,4,4,6,5,9,13,11,9,11,10,23,13,9,7,20,7,15
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1760",4,2,13,1,4,2,6,6,5,5,3,7,3,6,6,6,6,3,3,8
"COG1762",3,0,2,6,5,1,7,3,3,2,3,14,2,2,7,5,5,9,3,2
"COG1763",1,0,1,0,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0,2
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1766",0,0,2,0,2,1,4,0,0,0,0,2,2,0,0,1,0,1,0,0
"COG1767",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1
"COG1768",0,0,2,0,2,1,2,0,1,1,0,0,1,1,2,0,3,0,0,2
"COG1770",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1773",1,3,3,1,0,2,0,0,0,0,0,0,0,3,1,3,1,3,2,1
"COG1774",2,1,8,6,1,6,6,5,3,5,2,7,10,3,3,6,3,4,3,4
"COG1775",0,0,5,4,0,2,1,1,1,1,0,4,4,1,3,1,1,2,0,3
"COG1776",0,0,0,1,1,0,1,0,1,0,0,2,0,1,0,1,0,2,0,0
