"","NOM027","DOM003","DLF001","DOF004","NOM009","NLF002","NLM022","DLF012","DLM020","NOM028","DOF012","NOM014","DOM016","DLM021","NOM018","DOM013","NOF014","NLF001","DLM006","NOF012"
"COG1364",6,1,1,1,4,2,2,4,1,3,4,0,2,2,3,0,2,3,3,2
"COG1366",1,0,0,0,2,0,1,4,1,2,0,0,0,1,0,2,2,0,0,2
"COG1368",13,10,11,9,15,13,10,6,9,9,17,8,5,5,13,10,11,10,7,16
"COG1372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG1373",6,84,28,15,34,13,25,16,23,22,17,16,15,16,28,17,28,24,51,28
"COG1376",2,8,1,5,6,2,2,18,2,4,5,2,1,0,5,3,2,1,4,2
"COG1377",1,0,0,1,1,3,2,0,1,0,1,0,1,0,0,0,0,1,3,1
"COG1378",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,1,0,1,0,1
"COG1380",0,4,1,2,4,2,3,0,0,1,0,1,1,2,1,0,3,2,0,1
"COG1381",1,1,0,1,5,5,4,2,2,0,3,1,2,3,3,6,8,1,2,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,3,1,2,2,6,1,1,2,2,2,1,3,3,3,0,2,2,5,3
"COG1386",1,1,0,0,3,1,2,3,0,0,6,1,1,0,2,1,4,2,2,2
"COG1387",12,5,8,2,6,10,5,3,3,5,4,8,6,4,8,4,1,10,4,5
"COG1388",3,1,3,2,8,3,5,5,2,4,3,2,3,1,5,5,3,9,7,5
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",3,0,0,1,0,0,1,0,1,2,1,0,0,0,2,0,0,1,0,0
"COG1392",3,0,3,0,1,1,0,0,1,1,0,4,0,1,0,1,0,0,0,1
"COG1393",0,0,1,2,1,1,1,3,0,2,8,0,0,0,3,1,3,1,3,2
"COG1394",1,1,1,0,1,2,1,5,2,5,0,4,2,2,0,2,0,0,0,0
"COG1396",4,10,3,15,10,7,7,19,5,6,9,6,8,5,5,15,8,9,11,10
"COG1397",6,5,1,1,3,5,1,1,1,1,1,0,1,2,1,0,2,2,1,1
"COG1399",3,7,1,0,1,1,1,0,0,0,3,1,1,1,1,3,0,2,0,2
"COG1401",5,14,5,4,7,4,1,1,2,5,3,7,2,4,2,3,2,8,2,0
"COG1402",2,0,2,1,1,2,2,0,2,0,3,1,3,1,2,1,2,2,0,0
"COG1403",0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0
"COG1404",5,8,13,11,17,13,16,8,18,13,10,13,17,11,14,8,7,14,18,11
"COG1406",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",4,6,1,8,2,2,5,5,3,4,8,9,8,7,8,5,1,5,5,7
"COG1409",15,7,6,19,5,17,7,2,9,13,8,12,16,14,13,11,10,16,6,4
"COG1410",9,12,9,4,9,11,9,10,12,10,2,12,10,9,5,8,7,11,8,5
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,4,1,0,0,2,0,1,0,6,4,1,0,1,3,2,0,1,0,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",6,6,8,9,11,7,5,3,4,2,9,5,3,4,11,9,16,12,8,10
"COG1419",0,0,0,1,3,3,2,0,0,0,0,1,1,0,0,2,2,2,0,2
"COG1420",9,4,1,0,6,3,5,6,0,2,1,1,1,0,2,8,5,2,3,6
"COG1424",1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG1426",0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0
"COG1427",3,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1428",0,5,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0
"COG1429",0,3,7,6,3,6,0,0,7,2,4,5,7,3,2,6,5,6,4,5
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,1,3,4,1,0,2,0,2,1,1,0,2,0,1,1,1,4
"COG1433",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1434",7,2,0,3,0,3,1,3,1,3,7,2,0,1,4,0,1,1,2,2
"COG1435",0,2,3,2,1,2,1,1,3,2,3,3,0,1,0,3,2,2,3,3
"COG1436",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG1437",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",2,4,2,3,6,5,2,1,3,2,0,3,3,4,8,0,0,0,2,0
"COG1440",1,2,0,2,0,1,1,3,0,1,2,1,0,0,0,1,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1442",5,11,5,5,4,6,5,3,1,1,4,4,1,1,2,7,5,2,2,3
"COG1443",0,1,2,0,0,0,1,0,2,0,1,3,0,2,1,2,0,0,0,0
"COG1444",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1445",17,5,0,3,6,6,9,4,0,3,7,2,2,2,10,5,1,4,1,1
"COG1446",0,1,2,1,1,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0
"COG1447",0,0,0,0,0,1,0,2,0,2,3,1,0,0,0,0,0,1,0,0
"COG1448",3,2,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1
"COG1449",0,4,5,4,0,4,2,0,3,5,0,3,0,0,0,3,1,2,2,0
"COG1450",0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0
"COG1451",2,0,2,2,0,3,5,2,0,4,1,1,2,5,2,3,3,2,1,4
"COG1452",0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG1453",1,0,2,0,1,6,2,2,7,0,1,5,4,6,5,1,4,3,2,5
"COG1454",27,15,7,11,24,14,18,23,7,20,24,21,15,9,16,23,12,17,15,17
"COG1455",5,2,1,0,3,2,0,15,3,3,14,2,1,0,0,1,2,2,0,1
"COG1456",0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0
"COG1457",7,3,0,2,2,0,1,1,0,1,3,2,0,1,1,1,2,0,0,1
"COG1459",1,3,0,0,2,5,3,4,0,2,4,0,0,1,2,2,6,4,7,4
"COG1461",6,1,0,6,11,3,2,7,3,2,3,2,2,0,2,2,3,5,5,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1463",2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1464",14,3,0,4,3,1,4,1,1,1,4,2,2,0,3,0,1,2,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",6,1,4,5,4,4,2,3,1,4,5,5,3,5,2,6,7,8,5,3
"COG1468",0,1,0,0,1,1,1,2,0,1,0,0,0,0,3,0,0,2,3,1
"COG1469",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,2
"COG1470",1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1472",23,46,64,42,48,44,63,40,78,49,37,37,47,45,62,52,46,48,40,35
"COG1473",8,3,4,9,11,2,8,4,4,6,7,12,9,7,6,8,5,2,1,4
"COG1475",16,10,8,14,12,15,10,15,12,12,12,13,14,14,18,7,17,10,19,12
"COG1476",0,0,0,1,0,2,0,2,0,0,0,0,0,0,2,1,2,0,0,1
"COG1477",3,3,11,4,6,9,3,8,5,9,4,9,3,5,9,4,6,4,4,4
"COG1479",15,9,18,13,8,6,7,5,8,3,1,10,11,10,4,15,9,8,17,6
"COG1480",0,3,7,2,11,5,3,1,9,4,0,6,6,6,2,3,4,5,6,4
"COG1481",2,1,0,0,4,0,2,3,1,0,5,1,1,3,2,2,4,1,1,3
"COG1482",4,4,1,10,13,8,10,2,9,3,4,3,6,8,12,0,3,7,8,7
"COG1483",0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1484",5,7,11,15,14,9,10,12,3,13,9,5,10,8,16,7,5,10,7,13
"COG1485",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1486",5,7,5,0,4,1,1,5,1,5,3,2,1,1,4,1,2,1,2,0
"COG1487",0,0,0,0,0,0,0,1,3,2,1,1,1,1,0,1,0,2,0,0
"COG1488",12,2,2,3,3,3,5,7,3,6,11,3,2,1,7,3,8,1,2,7
"COG1489",0,1,2,0,1,0,1,1,0,3,0,0,1,1,0,0,1,0,0,1
"COG1490",3,3,2,1,6,3,1,5,4,3,4,3,4,4,3,6,5,1,2,7
"COG1492",9,1,1,4,6,7,5,0,7,3,5,2,8,6,4,6,4,9,3,2
"COG1493",0,1,0,2,4,2,7,7,2,0,3,1,2,2,2,1,3,1,0,1
"COG1494",1,2,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,1,0
"COG1495",0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG1496",5,3,1,4,2,4,1,5,0,1,4,4,3,2,2,3,2,5,5,2
"COG1501",20,15,36,27,23,22,19,32,33,24,19,17,25,29,16,12,18,23,24,14
"COG1502",8,14,15,9,25,6,19,10,6,20,8,9,9,12,16,11,15,12,14,13
"COG1505",0,0,7,0,1,0,0,0,1,1,0,0,1,1,0,2,0,1,1,0
"COG1506",14,24,34,23,12,13,12,0,32,28,9,25,25,20,19,13,11,30,24,13
"COG1507",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1508",3,6,8,7,2,3,3,3,3,10,2,7,8,4,9,7,2,5,5,0
"COG1509",0,0,1,3,0,3,0,1,7,0,0,2,6,3,2,4,1,0,2,0
"COG1511",17,6,2,8,17,6,12,14,2,14,10,1,4,4,10,4,8,5,6,4
"COG1512",1,3,3,0,1,2,5,3,1,5,2,2,0,9,3,4,3,2,4,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1518",5,5,1,3,0,3,4,5,2,2,1,2,2,1,8,0,2,2,3,4
"COG1519",6,1,9,2,1,6,3,1,6,2,2,5,7,3,6,2,2,4,2,6
"COG1520",0,0,15,6,5,7,0,0,9,9,0,5,1,2,4,2,4,7,4,2
"COG1521",7,1,2,2,7,2,1,1,3,4,1,3,4,7,2,2,2,3,4,8
"COG1522",6,7,8,4,11,4,4,4,4,7,3,9,7,5,2,0,5,3,5,6
"COG1523",16,11,9,6,9,11,11,8,8,8,8,7,3,6,6,3,11,6,5,2
"COG1524",1,0,11,6,1,7,1,1,7,5,2,3,11,10,6,5,4,6,9,7
"COG1525",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1526",3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1527",1,0,0,2,3,1,2,5,0,4,2,1,0,2,3,0,3,1,1,4
"COG1528",2,2,17,3,0,2,2,1,2,3,1,2,8,4,1,5,1,1,4,3
"COG1529",14,4,1,8,9,3,3,17,1,5,6,8,6,1,2,3,4,3,1,4
"COG1530",5,3,3,3,6,1,6,3,3,6,5,5,3,6,10,4,5,4,4,6
"COG1533",0,3,7,3,6,2,9,2,8,7,1,5,7,6,5,5,7,12,5,3
"COG1534",1,2,0,2,1,5,1,2,0,2,2,0,0,3,0,1,2,1,5,0
"COG1535",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,3,1,1,0
"COG1538",10,19,31,46,7,21,24,6,45,39,13,36,39,46,31,18,20,41,30,14
"COG1539",0,3,3,0,0,1,0,0,2,3,2,4,2,2,3,2,0,2,2,1
"COG1540",1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0
"COG1541",4,1,3,11,1,6,3,4,6,7,3,14,9,7,8,5,12,4,7,3
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1544",1,3,1,1,2,2,2,0,0,2,4,3,4,0,2,3,2,3,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",5,1,4,4,5,1,2,1,3,5,6,3,2,3,4,3,2,2,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1553",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,1,3,2,2,3,2,0,6,2,3,2,2,2,6,1,1,9,0,2
"COG1555",2,5,2,1,4,1,2,2,4,5,3,1,1,2,3,3,1,1,3,2
"COG1556",0,0,1,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0
"COG1558",0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,2,0,1,1
"COG1559",4,6,4,2,3,5,7,4,1,2,4,3,1,3,4,3,3,2,4,2
"COG1560",2,5,2,2,0,1,0,2,2,5,4,4,3,3,6,3,1,4,6,6
"COG1561",1,7,5,2,2,7,7,0,4,3,1,3,4,4,8,0,3,5,4,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,1,4,2,1,4,6,5,1,3,3,2,5,0,2,3,3,1,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",0,5,9,5,1,2,4,3,3,3,2,3,3,7,7,2,0,1,2,1
"COG1567",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,4,8,4,8,8,10,3,4,6,7,2,9,3,5,6,5,5,6
"COG1573",0,0,2,2,2,4,0,0,0,0,0,1,0,1,1,5,1,4,2,1
"COG1574",5,2,2,0,2,0,1,1,0,2,1,3,1,0,1,2,2,1,2,0
"COG1575",0,3,3,4,1,2,2,0,0,3,6,4,4,2,0,0,1,4,3,1
"COG1576",3,3,1,5,5,3,1,3,3,1,6,4,3,3,2,4,6,1,3,1
"COG1577",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",0,2,1,1,0,2,0,1,3,1,0,3,0,4,0,1,2,0,4,4
"COG1580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,1,2,1,0,4,0,2,1,0,2,1,2,3,0,2,1,4
"COG1586",2,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0
"COG1587",2,3,0,2,3,2,2,8,0,1,1,1,1,0,1,1,0,1,0,2
"COG1589",0,2,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG1592",2,2,5,4,4,8,1,9,3,7,3,8,6,1,6,10,7,5,7,5
"COG1593",16,3,0,5,6,6,2,15,3,8,7,14,9,2,5,5,0,13,3,3
"COG1595",6,19,72,42,15,40,30,18,59,45,21,44,28,42,23,29,32,36,44,24
"COG1596",5,10,9,6,4,7,2,1,12,13,6,5,7,7,4,3,5,4,11,5
"COG1597",9,8,10,2,6,2,9,6,3,3,5,10,9,11,10,3,5,2,7,9
"COG1598",0,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1600",0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,4,1,1,1,0,0,3,2,2,3,0,2,0,0,2,2,0,1,2
"COG1606",1,2,1,0,3,0,0,0,1,2,1,0,0,1,1,1,1,0,0,0
"COG1607",1,0,0,0,1,0,1,2,0,0,0,0,1,0,2,0,1,0,1,0
"COG1609",79,30,19,17,31,26,21,37,21,37,53,18,20,16,24,17,39,29,22,16
"COG1610",0,2,1,3,0,1,4,1,3,1,4,1,2,0,0,2,0,6,0,7
"COG1611",1,2,0,1,1,2,5,4,0,4,2,3,5,6,4,4,1,6,4,3
"COG1613",0,2,0,1,1,3,3,2,1,0,0,0,0,0,1,1,0,1,1,0
"COG1614",0,0,0,1,3,0,0,4,0,1,1,0,0,0,0,0,1,1,0,0
"COG1615",7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2
"COG1618",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1619",1,2,2,3,7,3,2,1,2,1,3,1,1,4,3,1,4,3,1,4
"COG1620",1,6,2,2,1,1,1,2,1,9,2,2,0,0,1,0,0,2,3,0
"COG1621",11,16,6,9,12,8,7,27,12,8,8,6,7,4,7,6,3,11,16,6
"COG1622",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1
"COG1624",6,4,1,3,3,3,4,2,6,1,3,3,4,3,7,6,4,1,5,3
"COG1625",1,2,1,2,0,3,1,2,0,5,2,3,2,1,0,2,0,1,0,0
"COG1626",0,0,3,5,0,2,0,1,1,2,0,4,3,3,1,0,1,4,2,1
"COG1629",1,24,29,20,8,20,7,3,28,18,10,21,25,20,23,12,11,23,22,12
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1636",1,1,1,2,3,2,3,2,2,1,0,2,2,0,2,2,7,4,1,1
"COG1637",2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1638",10,3,3,6,8,4,6,1,3,6,1,6,12,6,4,4,7,5,3,4
"COG1640",15,15,9,8,4,9,8,8,8,9,8,11,17,15,12,9,8,8,5,5
"COG1641",2,0,1,1,1,1,1,1,1,1,0,2,0,0,0,0,2,0,1,0
"COG1643",5,10,0,1,1,1,1,0,0,2,4,0,2,0,0,2,1,0,0,0
"COG1647",3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1648",2,1,0,0,2,1,2,3,1,1,1,1,1,1,1,0,1,1,2,0
"COG1649",1,7,12,10,2,7,6,4,8,3,3,18,16,11,11,7,6,9,10,6
"COG1651",5,1,6,0,1,0,2,1,2,0,0,1,0,0,1,0,0,0,0,0
"COG1652",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,1
"COG1653",39,22,9,17,51,17,26,82,11,22,57,21,20,17,24,10,55,18,22,14
"COG1654",2,1,2,3,4,2,1,3,0,4,1,0,2,0,3,1,1,2,2,1
"COG1655",0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,2,1,1,0
"COG1657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,0,0,0,0,1,1,3,0,1,5,0,1,0,1,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,4,2,13,2,2,8,5,5,5,3,4,4,6,1,3,6,4,6,3
"COG1661",1,1,0,0,1,2,0,0,0,1,0,0,0,0,1,1,1,0,0,1
"COG1662",0,2,0,2,0,0,1,2,1,1,1,2,0,0,0,1,0,0,0,0
"COG1663",0,3,2,4,0,5,2,0,4,4,0,6,9,2,3,3,0,5,3,2
"COG1664",0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1666",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",0,0,0,2,0,1,1,1,0,0,5,0,2,1,1,2,2,2,1,3
"COG1669",0,2,4,0,0,0,0,2,2,0,1,4,2,0,0,0,1,0,2,1
"COG1670",6,7,10,6,3,12,11,6,14,9,12,9,12,13,10,4,14,15,10,10
"COG1671",2,0,0,1,2,0,2,0,0,1,2,0,1,0,0,1,0,0,1,1
"COG1672",3,25,6,2,17,3,5,3,4,8,4,11,14,9,6,5,7,10,10,3
"COG1674",10,9,9,9,6,4,10,24,2,12,16,7,7,6,7,12,17,7,14,12
"COG1677",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1678",0,2,1,0,0,0,1,0,2,1,4,2,0,2,1,0,1,2,1,0
"COG1679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1680",5,3,13,12,9,9,5,7,10,5,12,18,10,11,12,10,11,13,3,2
"COG1682",6,2,1,5,9,1,4,14,4,4,0,2,1,3,1,0,3,2,4,3
"COG1683",0,3,0,0,0,0,1,0,0,0,0,2,0,1,3,0,2,1,1,1
"COG1684",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG1686",10,6,2,11,11,16,10,20,3,9,11,10,6,9,8,18,14,7,5,17
"COG1687",1,1,0,2,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,5,3,2,0,0,3,1,2,2,0,1,1,4,0,0,4,1,3,0
"COG1691",4,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,2,0,0,0
"COG1692",0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,5,1,0,0,2
"COG1694",1,0,1,4,0,5,1,0,2,2,1,1,2,4,2,5,2,2,3,4
"COG1695",2,0,5,3,5,4,4,10,3,3,3,4,2,5,4,6,4,3,0,2
"COG1696",1,3,7,13,10,7,6,7,8,3,3,3,11,11,9,10,13,8,7,13
"COG1699",0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1700",0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,3
"COG1702",2,2,2,2,2,3,5,5,4,3,7,5,4,5,5,0,8,7,6,2
"COG1703",3,1,2,2,1,2,6,0,1,2,1,3,4,3,4,2,2,2,0,2
"COG1704",1,0,4,3,2,3,0,1,6,0,4,2,2,5,2,5,3,2,3,2
"COG1705",0,7,4,5,2,5,2,2,2,2,5,11,7,2,1,1,4,3,12,2
"COG1706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,4,0,1,1,0,2,0,0,2,0,0,0,0,0,2,0,0,1
"COG1712",0,0,2,1,1,1,0,0,0,1,0,2,1,2,0,0,1,0,0,0
"COG1713",2,0,1,1,2,1,2,1,0,1,0,0,2,1,5,2,1,2,2,1
"COG1714",0,0,0,3,0,0,0,0,2,1,0,0,1,3,0,0,1,0,0,1
"COG1715",0,1,0,1,0,0,0,0,1,0,4,0,0,1,0,1,0,0,2,0
"COG1716",3,1,0,1,0,1,0,2,3,1,0,0,0,0,1,0,1,1,1,4
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,3,0,1,2,2,1,0,1,1,1,0,1,0,1,4,0,1,3,0
"COG1721",0,1,3,4,3,5,0,1,4,3,0,5,6,7,4,1,3,2,4,2
"COG1722",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",1,2,1,5,10,8,0,4,0,2,6,4,1,0,2,3,6,4,4,3
"COG1726",0,6,2,2,2,1,0,0,4,4,0,6,1,3,0,3,1,1,1,1
"COG1728",0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1729",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1732",4,0,0,0,0,1,2,1,0,1,1,0,1,0,1,0,0,1,0,0
"COG1733",4,1,7,1,5,3,2,4,4,3,7,1,5,2,5,3,3,3,5,1
"COG1734",0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0
"COG1735",1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0
"COG1737",12,7,2,2,7,2,6,17,3,7,19,3,3,6,8,6,3,2,2,0
"COG1738",0,2,1,1,2,0,1,0,4,1,2,4,3,1,1,2,1,0,0,0
"COG1739",3,2,1,6,6,3,6,2,5,3,4,3,4,4,4,2,2,1,4,12
"COG1740",4,1,0,0,0,2,0,0,1,0,0,0,3,0,0,1,0,0,0,2
"COG1741",0,0,5,1,0,2,0,0,2,2,1,4,2,1,0,5,0,1,1,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,4,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG1744",3,2,1,3,5,3,11,1,3,5,4,3,4,4,3,3,2,4,6,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,2,5,3,6,4,4,7,3,3,3,6,3,1,3,7,5,5,10,6
"COG1749",0,1,0,1,1,0,1,0,1,0,0,0,1,0,2,0,2,2,6,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",2,1,14,8,3,10,5,5,12,8,2,2,10,14,5,12,3,10,5,14
"COG1754",2,5,11,6,4,7,3,2,3,5,1,7,4,7,1,1,2,4,0,2
"COG1755",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1757",9,16,10,9,11,12,11,4,7,5,8,18,8,15,9,14,10,10,6,9
"COG1758",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG1760",9,5,1,5,6,4,6,4,6,4,6,5,9,4,6,6,3,5,9,2
"COG1762",20,10,3,6,9,8,11,11,2,8,11,5,2,6,8,6,6,7,3,3
"COG1763",0,2,0,0,2,1,1,2,0,1,0,1,1,1,0,0,2,0,0,0
"COG1764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1766",0,1,0,0,0,2,3,1,0,0,1,1,1,0,2,0,1,0,0,0
"COG1767",1,0,0,0,0,1,3,0,0,1,0,1,2,0,0,0,1,0,0,0
"COG1768",1,0,0,2,1,0,1,3,0,2,1,0,0,1,0,2,0,0,0,1
"COG1770",2,2,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0
"COG1773",0,1,0,3,1,0,2,2,2,1,2,1,0,0,1,2,0,0,0,0
"COG1774",4,3,1,2,2,6,6,2,4,4,1,0,1,4,6,3,2,11,2,8
