"","X41_DCM_0.0d2","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X122_MES_0d45.0d8"
"COG1419",2,0,0,0,0,1,0,2,0,2,0,0,1,1,2,0,2,3,0,2
"COG1420",0,2,1,0,2,1,1,3,0,0,1,4,3,0,2,0,2,6,4,3
"COG1422",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1426",0,0,1,0,1,0,1,2,1,0,0,1,0,1,1,0,0,0,5,2
"COG1427",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1428",0,3,1,4,3,1,2,0,1,1,3,1,2,4,2,3,0,0,2,3
"COG1429",1,12,21,8,7,4,4,1,10,5,6,2,7,8,4,15,21,9,3,5
"COG1430",4,2,1,2,1,4,1,1,3,7,0,1,1,1,1,2,1,2,1,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,0,2,1,0,0,1,1,0,0,1,1,1,0,2,2,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,2,1,1,0,0,2,2,1,0,2,0,2,1,0,2,1,5,1
"COG1435",0,4,3,2,4,2,2,1,2,2,1,2,6,1,1,3,1,1,1,2
"COG1436",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1439",0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1441",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1442",0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0
"COG1443",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,1,0,1
"COG1444",0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,0,3
"COG1445",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1446",0,2,2,0,3,2,1,1,0,1,1,1,4,4,3,1,2,1,3,1
"COG1448",0,1,0,2,0,3,0,1,1,0,2,0,3,3,0,2,1,2,0,2
"COG1449",0,6,1,0,3,1,0,1,1,2,0,0,2,1,1,2,0,0,1,0
"COG1450",5,4,5,1,1,10,2,2,6,4,2,3,1,4,4,2,1,7,5,3
"COG1451",1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,2
"COG1452",7,7,8,7,7,9,5,2,6,3,11,3,8,10,10,9,10,3,10,6
"COG1453",0,3,1,5,2,0,0,0,5,1,5,1,1,0,0,1,7,0,2,1
"COG1454",9,4,8,7,5,7,10,7,7,1,7,4,4,15,11,9,7,5,5,2
"COG1455",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1457",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1459",4,3,1,3,3,8,3,3,4,1,4,4,3,7,6,7,1,6,5,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1461",0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,1
"COG1462",12,0,3,1,0,8,0,13,1,16,1,0,2,0,0,0,4,0,0,0
"COG1463",3,0,0,3,4,2,1,4,1,3,0,0,0,2,2,1,1,0,0,1
"COG1464",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1465",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1466",2,6,11,7,11,4,5,3,8,0,9,8,6,2,5,4,4,3,10,2
"COG1467",0,0,0,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",2,0,0,0,0,2,2,3,0,2,0,0,0,0,0,0,0,3,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1472",5,11,7,13,10,9,9,10,10,3,14,15,12,20,9,16,7,2,13,14
"COG1473",0,14,10,10,9,5,9,9,12,5,4,5,14,13,12,15,5,11,5,7
"COG1474",0,0,1,0,1,1,4,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG1475",14,8,12,4,7,12,1,14,8,24,3,7,8,3,6,6,5,18,5,9
"COG1476",0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1477",1,3,1,2,1,1,4,0,1,4,0,2,2,3,3,2,3,0,2,4
"COG1478",0,0,0,1,2,0,3,0,0,0,0,0,0,0,4,1,2,1,2,4
"COG1479",3,0,0,0,0,3,1,8,0,0,1,0,0,1,1,2,0,4,3,2
"COG1480",0,3,5,2,6,0,1,0,2,1,3,2,1,0,2,1,2,0,3,4
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,2,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0
"COG1483",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1484",6,0,0,0,1,11,5,2,0,5,0,0,1,3,3,0,1,8,2,15
"COG1485",2,5,5,7,5,2,0,2,4,0,4,2,1,5,0,6,4,4,1,0
"COG1486",0,0,4,0,0,0,2,0,3,0,3,2,1,3,1,1,2,0,2,2
"COG1487",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1488",4,1,3,0,2,2,1,5,2,0,1,0,0,3,2,0,0,6,1,0
"COG1489",0,1,4,3,5,0,2,0,4,6,2,2,0,4,0,1,4,1,3,3
"COG1490",2,1,0,1,2,0,1,1,1,2,1,2,1,2,2,2,1,0,2,0
"COG1491",0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1492",2,5,2,1,3,0,0,1,0,3,1,2,2,0,1,1,2,3,1,3
"COG1493",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1494",0,4,4,6,2,1,2,2,6,2,5,5,6,2,0,2,4,0,3,2
"COG1495",3,2,1,1,0,2,2,1,1,0,3,0,1,0,3,0,1,4,0,3
"COG1496",3,5,7,4,3,0,1,1,2,0,2,2,4,3,0,2,2,0,6,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,1,0,1,0,0,0,1,1,1,0,3,0,1,0,0,0
"COG1499",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0
"COG1500",0,0,0,1,0,0,2,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG1501",0,2,0,0,0,4,0,1,0,0,0,0,1,0,2,1,1,0,0,0
"COG1502",7,1,0,0,0,8,3,1,0,3,0,0,0,0,2,0,0,9,2,10
"COG1503",0,0,0,0,0,0,3,0,0,0,0,2,1,0,4,0,0,0,1,1
"COG1505",0,4,1,3,7,3,1,5,2,0,3,3,5,2,2,7,1,0,0,1
"COG1506",4,11,10,9,16,17,17,19,7,8,10,20,15,11,17,13,10,5,14,23
"COG1507",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1508",3,3,2,5,4,3,3,5,6,1,3,5,4,1,2,3,4,8,3,4
"COG1509",0,1,0,0,1,2,1,1,0,4,0,0,0,0,3,0,0,4,1,4
"COG1510",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG1513",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG1514",1,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,1
"COG1515",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1516",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1518",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1519",3,3,9,2,9,5,4,2,11,3,9,7,11,3,5,3,6,5,5,4
"COG1520",2,10,4,6,7,1,13,5,4,5,9,3,4,5,8,7,4,5,11,5
"COG1521",0,1,8,4,7,0,1,1,4,1,3,7,3,1,5,2,3,1,5,6
"COG1522",7,4,2,4,6,4,9,7,1,2,1,3,3,1,9,1,1,8,6,3
"COG1523",5,4,2,1,7,6,2,0,8,1,0,4,2,1,2,3,6,0,2,6
"COG1524",0,4,0,1,1,4,2,2,5,0,1,0,3,2,2,5,3,1,2,5
"COG1525",12,5,1,2,1,4,2,3,1,9,4,0,0,1,2,2,5,4,1,3
"COG1526",3,1,1,2,1,0,2,1,1,1,3,0,1,2,5,0,2,2,5,1
"COG1527",0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,2
"COG1528",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1529",3,11,6,11,9,10,37,15,9,3,11,12,14,14,39,12,20,26,34,28
"COG1530",11,12,13,12,13,2,6,5,15,1,11,8,11,23,11,15,9,4,11,12
"COG1533",1,0,0,0,0,2,3,4,1,3,0,0,0,1,1,2,0,2,3,1
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,1,2,1,2,1,1,2,0,0,2,1,2,9,2,0,5,3,1
"COG1537",0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1538",17,8,13,4,14,18,8,15,9,10,11,13,9,16,11,13,6,29,12,8
"COG1539",3,2,3,4,1,1,3,0,2,1,2,0,1,1,0,4,4,0,0,0
"COG1540",4,3,2,2,0,1,1,1,0,2,3,2,0,2,2,3,2,1,4,1
"COG1541",1,2,0,0,1,2,2,5,0,2,1,3,1,2,5,3,1,8,4,5
"COG1543",0,3,1,4,0,0,0,0,4,0,0,1,0,0,0,0,5,0,0,0
"COG1544",2,1,2,0,0,1,0,2,0,1,4,1,1,0,0,0,0,1,1,1
"COG1545",0,1,1,0,0,0,2,2,1,0,0,0,2,0,3,0,0,1,0,1
"COG1546",0,11,1,2,3,0,4,1,1,1,4,4,8,5,3,6,3,2,5,1
"COG1547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1548",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1549",0,1,1,1,0,0,0,0,1,0,0,1,2,0,0,2,2,0,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG1554",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1555",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG1556",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1
"COG1559",1,3,5,3,3,5,6,3,1,0,2,0,4,5,2,3,0,7,5,2
"COG1560",4,3,2,2,6,5,6,3,8,2,5,5,4,6,4,11,7,7,5,2
"COG1561",0,3,3,1,2,3,3,4,2,0,0,1,3,1,2,2,3,3,1,3
"COG1562",4,8,8,8,7,0,5,0,9,1,8,7,3,4,1,4,11,0,2,0
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,1,0,1,0,0,0,2,0,1,0,1,0,0,2,0,0,2,1
"COG1565",0,8,8,4,6,1,2,5,2,2,3,3,3,1,3,6,4,2,2,6
"COG1566",5,0,0,1,1,5,0,4,1,1,0,0,0,0,1,0,1,2,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,1,4,3,1,1,7,1,6,2,3,5,4,3,9,6,8,4,4,5
"COG1571",0,0,0,0,0,0,6,0,0,1,0,0,1,0,2,1,0,0,1,0
"COG1572",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1573",3,3,5,3,5,4,4,5,6,3,8,5,3,7,6,6,7,6,6,7
"COG1574",0,1,3,2,0,6,13,2,3,0,5,2,7,2,12,6,1,2,12,7
"COG1575",0,0,6,4,3,4,1,0,7,1,5,3,2,3,5,1,1,1,1,5
"COG1576",1,1,3,1,3,0,1,1,1,1,4,1,2,0,0,2,1,1,2,1
"COG1577",0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1,0,4,0
"COG1580",0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1586",2,3,6,2,5,3,0,1,4,5,3,2,0,2,1,2,3,3,1,0
"COG1587",1,4,9,5,5,2,5,2,4,4,4,6,3,1,6,0,7,0,2,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,2,2,2,1,2,2,2,2,7,1,2,1,1,1,0,3,6,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,0,0,0,0,2,0,0,3,0,0,1,2,1,1,0,0,0
"COG1593",2,6,10,11,11,16,12,22,11,5,13,7,11,17,7,8,14,35,10,9
"COG1594",0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1595",3,3,2,4,5,17,7,9,3,6,2,4,5,2,4,1,2,10,2,12
"COG1596",2,2,3,1,7,6,3,0,5,1,5,3,4,5,0,3,6,5,3,3
"COG1597",2,0,0,2,0,3,3,1,1,0,2,2,2,4,3,0,1,2,3,8
"COG1598",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,3,0,2,5,0,1,0,0,0,1,0,6,4,2,0,1,0
"COG1600",0,7,1,4,3,1,5,0,5,1,5,3,5,2,3,4,4,5,4,6
"COG1601",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1602",0,0,0,0,0,1,5,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,0,0,1,3,2,3,0,0,2,1,4,2,2,5,2,2,2,1
"COG1606",0,0,1,2,1,0,0,0,1,1,2,2,2,0,0,2,3,0,3,0
"COG1607",2,1,0,1,1,1,3,0,0,0,1,0,0,1,1,0,0,0,0,2
"COG1608",0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1609",0,3,0,2,2,8,9,5,3,2,6,2,5,6,11,4,2,4,2,18
"COG1610",2,2,2,1,1,0,1,2,2,4,3,2,4,5,4,0,3,1,4,1
"COG1611",3,10,2,4,1,5,5,4,1,2,8,4,4,3,4,4,1,7,5,8
"COG1612",0,9,13,7,6,1,2,3,6,5,11,5,7,7,8,6,8,3,2,4
"COG1613",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,4,2,4,1,2,9,0,5,3,0,2,0,1,3,1,1,0,1,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,3,3,1,4,0,0,0,2,1,0,2,1,3,1,0,1,0,1,0
"COG1620",4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1621",0,1,1,0,0,4,2,0,0,0,0,0,1,2,1,0,0,1,1,0
"COG1622",6,6,9,8,13,1,6,1,7,3,3,4,6,8,4,3,5,1,7,5
"COG1623",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1624",0,0,4,0,1,0,1,0,3,2,0,0,3,2,0,0,2,0,1,0
"COG1625",0,3,2,1,1,0,0,0,3,1,1,3,2,1,1,0,3,0,0,0
"COG1626",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1628",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1629",57,43,51,23,52,150,38,67,50,53,61,57,81,83,55,61,36,80,28,103
"COG1630",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1631",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1634",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1636",1,2,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1638",4,7,1,10,11,14,3,14,5,2,12,2,4,6,6,11,5,20,12,6
"COG1639",3,0,0,0,2,5,4,3,1,2,0,1,0,0,0,1,0,3,1,6
"COG1640",4,5,3,3,2,4,1,0,0,4,4,1,4,2,0,6,6,0,2,1
"COG1641",0,0,0,0,0,0,0,0,0,0,3,0,1,0,6,0,2,1,1,4
"COG1643",4,3,0,1,3,15,3,3,1,5,3,1,3,0,2,0,1,12,2,6
"COG1644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,1,2,0,0,0,0,0,2,0,0,3,0,0,0,1,2
"COG1647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1648",1,0,0,0,0,0,4,1,0,0,0,0,0,1,5,0,0,3,3,2
"COG1649",0,1,0,0,2,0,2,0,1,1,0,1,0,0,2,0,1,0,2,2
"COG1650",0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1
"COG1651",7,5,5,7,2,6,5,6,7,1,4,2,6,7,6,10,2,8,4,2
"COG1652",2,0,0,0,0,1,0,3,0,2,0,0,0,5,0,0,0,6,1,3
"COG1653",4,14,19,9,9,3,9,17,16,4,16,13,16,26,9,23,15,6,10,4
"COG1654",0,0,1,1,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,0,2,2,0,2,1,2,0,1,1,0,1,0,3,1,1,5,0,0
"COG1661",0,1,3,0,0,0,0,0,4,0,0,0,0,2,1,0,2,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",1,4,5,7,4,3,5,1,2,3,3,2,4,2,1,4,2,4,6,3
"COG1664",0,2,0,1,1,0,3,2,2,0,1,0,0,3,1,1,1,0,4,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",0,2,2,2,1,1,0,0,4,0,1,0,4,2,2,2,1,0,3,2
"COG1668",0,0,0,1,2,1,3,0,1,2,1,1,2,1,0,2,1,0,1,1
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1670",5,1,1,0,2,4,5,7,0,2,0,1,3,3,3,4,0,5,2,6
"COG1671",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,1,0
"COG1672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",4,10,7,14,10,6,8,4,11,4,17,17,10,6,16,12,9,5,19,12
"COG1675",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1676",0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG1677",0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1678",5,4,1,3,3,1,1,4,0,3,2,5,2,2,1,4,2,0,4,0
"COG1679",0,0,0,2,2,2,0,0,0,1,1,0,3,0,1,1,1,0,0,1
"COG1680",2,20,12,12,12,10,20,17,16,5,21,14,18,24,19,18,10,14,11,18
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,1,0,0,0,0,4,1,0,0,2,0,0,1,1,0,0,2,0
"COG1683",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1684",0,0,0,1,2,1,1,0,0,0,2,0,1,1,1,0,0,3,0,3
"COG1685",0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1
"COG1686",5,4,6,4,7,3,5,3,8,0,7,6,6,15,2,10,2,5,7,2
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,0,1,2,3,0,0,1,0,1,1,0,2,1,0,0,1,0
"COG1691",0,1,2,0,1,0,0,0,2,1,0,2,2,0,2,0,0,0,2,0
"COG1692",0,2,3,1,1,0,0,3,4,0,3,0,3,6,1,3,2,0,4,0
"COG1694",9,7,1,6,6,4,2,7,5,14,5,5,8,6,2,4,7,4,4,1
"COG1695",0,0,0,0,1,2,2,3,1,0,0,0,0,0,1,0,0,1,1,0
"COG1696",0,0,0,2,0,1,3,5,0,0,2,1,0,0,4,3,0,0,0,2
"COG1697",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1698",0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG1699",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1702",8,7,4,8,6,8,3,12,8,28,10,7,10,9,3,9,10,5,9,3
"COG1703",1,2,1,4,2,3,9,1,1,0,2,3,5,2,10,4,4,4,6,4
"COG1704",1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1705",7,1,0,1,1,3,0,2,2,1,1,0,0,0,0,0,0,2,0,0
"COG1706",0,0,0,1,0,4,2,2,2,1,0,0,0,0,1,0,0,1,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1712",0,0,1,0,0,0,4,0,0,0,1,0,1,0,2,0,1,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG1715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1716",2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG1717",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG1718",2,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1721",4,1,2,5,4,3,3,4,2,2,2,4,2,0,6,2,0,0,6,6
"COG1722",1,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,1,1,1
"COG1723",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,0
"COG1726",2,3,2,3,5,0,2,0,0,0,4,4,7,1,0,2,4,4,1,3
"COG1727",0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1729",2,7,2,4,4,2,3,2,6,0,2,1,0,7,4,6,5,1,4,6
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1733",3,0,0,1,3,1,1,2,0,2,0,0,1,0,0,0,0,4,0,1
"COG1734",1,2,0,4,2,2,2,0,2,0,4,4,5,1,2,1,1,4,2,2
"COG1735",0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1736",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1737",1,0,0,0,0,4,0,9,1,0,0,0,2,1,0,2,1,4,1,1
"COG1738",0,2,3,4,8,0,1,0,3,2,3,6,3,4,4,1,5,2,1,4
"COG1739",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1740",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
