"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0810",1210,996,1264,1334,918,824,1071,997,1638,854,718,601,1189,715,1330,1025,1045,858,1363,702,792,943,922,948,1872,720,1247,1359,727,968,1237,1316,1578,992,1099,1466,2615,1701,1301,1117,1591,1152,1587,1012,1550,945,1156,968,657,1248,802,1388,1499,1465,325,1456,757,1425,1122,801,919,1083,1000,817,2531,657,1146,1656,719,861,824,880,1365,1052,834,756,1809,853,1473,1920,758,872,839,1046,1420,1289,2528,1838,1091,1392,1029,870,1355,1200,1681,1095,579,1356,1037,1049
"COG0811",4242,3047,5017,4532,3360,2954,3436,2090,4567,3400,2903,2474,2321,3234,4666,2905,3760,3429,4506,2761,3055,2908,1884,3458,3537,3196,4293,3914,3398,3730,5212,2715,5056,4231,3359,4585,4874,5588,4275,3487,4753,3906,4003,3941,3763,3622,4244,3250,2532,3416,2939,4349,4326,3734,1255,5077,3535,4851,4167,3497,3263,4403,3235,3440,4922,2562,3476,4164,2897,3775,3757,3737,4578,3554,2978,3019,5082,3803,4497,5378,3386,3800,3295,4241,5059,3749,4454,4937,3569,4623,4429,3097,4204,3481,5673,3149,2655,5157,3921,4113
"COG0812",3138,2017,3406,3520,2159,1831,1216,958,2071,2829,2079,2180,1044,3177,3255,2251,3000,2449,3028,2306,3001,1899,1258,3263,1754,2549,3300,3122,3193,2866,3397,885,3627,3229,2913,3255,1477,3574,3283,2208,3309,2899,1994,3239,2268,3017,2955,3081,2464,1961,2183,3146,3304,1752,997,2913,3129,3230,3209,3131,3013,3217,2054,3432,1531,2982,2868,1874,2751,2872,3205,2969,3324,2608,2171,2153,2284,3049,1845,3427,3044,2920,2380,3279,3201,1546,961,3608,3179,3209,3263,2161,3485,2202,3760,2206,2813,2580,3454,3040
"COG0813",145,21,168,97,125,54,205,584,68,126,28,31,776,192,138,9,226,78,127,60,158,31,475,156,37,121,157,138,135,131,210,32,152,44,132,146,62,169,172,56,243,82,299,83,60,154,196,76,6,67,102,178,178,85,1369,55,84,167,205,94,87,112,51,103,25,575,105,204,206,189,239,146,310,87,32,29,97,131,907,117,93,108,44,201,279,209,241,139,92,169,187,28,102,15,52,18,348,107,97,178
"COG0814",79,29,50,12,400,33,2,6,33,93,4,10,15,32,106,93,65,18,63,13,164,21,167,147,479,16,117,22,21,94,51,16,93,6,38,8,21,21,21,9,424,234,50,15,36,8,290,319,113,204,66,126,23,32,23,292,38,55,46,21,313,46,16,91,203,122,169,464,176,267,22,195,88,68,5,6,15,91,10,12,116,187,44,27,59,41,29,9,150,39,19,2,13,6,32,55,142,36,12,18
"COG0815",4926,3392,5325,5389,3213,3064,2563,1939,3189,4504,3300,4393,2415,5275,4932,3668,4693,3852,4800,3757,4765,3423,2210,5567,2461,3856,5148,4270,5322,4423,5254,1743,5567,6293,4695,5079,2630,5302,5093,3427,4976,5101,3064,5172,3374,4909,3788,4624,4194,3323,3424,4613,5286,3535,1705,3782,5108,5049,5403,5100,4920,5629,3395,5179,2782,4568,4659,2905,4243,4116,5687,4636,5155,4131,3278,3394,3486,4793,5037,5459,5408,4512,3804,5130,3963,2887,2244,5472,4493,4937,5572,4025,5250,3360,5811,3494,4472,4131,5657,5163
"COG0816",1383,865,1604,1660,1090,869,527,445,941,1367,898,968,477,1519,1607,1076,1399,1101,1437,1175,1370,736,579,1627,808,1430,1629,1339,1517,1344,1601,323,1776,1964,1342,1714,761,1764,1594,1129,1452,1526,1115,1605,1076,1543,1260,1324,1217,820,1134,1482,1480,746,458,1528,1440,1602,1562,1457,1450,1495,976,1455,719,1235,1405,862,1271,1265,1585,1392,1536,1178,920,892,1039,1401,591,1657,1613,1357,965,1692,1404,761,494,1589,1337,1427,1631,934,1573,951,1839,905,1170,1524,1693,1519
"COG0817",760,806,743,573,665,839,581,449,964,709,848,754,422,665,850,995,716,785,818,774,672,781,490,741,724,572,606,1292,627,644,749,508,726,434,840,833,804,854,633,686,809,749,753,768,882,586,981,798,1027,770,848,815,749,796,245,1159,814,826,685,750,795,712,757,686,592,658,1013,890,609,777,802,620,779,800,876,768,596,707,940,665,701,650,818,720,1267,783,643,663,847,691,720,794,835,830,521,1021,688,687,548,635
"COG0818",272,183,196,99,149,189,187,207,256,254,151,117,236,185,315,164,213,76,306,99,260,220,282,379,380,45,127,697,133,143,264,483,211,220,580,510,468,309,314,133,386,308,294,344,331,56,188,545,121,294,135,287,122,353,38,733,197,248,310,189,517,348,139,243,415,217,617,260,223,127,310,140,260,213,148,171,143,176,588,89,229,115,189,249,296,306,689,142,535,348,189,239,401,258,192,200,200,240,204,150
"COG0819",219,402,276,97,288,456,217,134,447,328,323,323,44,303,582,170,128,376,459,445,254,408,51,518,78,364,162,1102,546,207,357,333,565,245,277,1112,304,482,536,343,160,560,169,680,125,288,263,348,200,223,455,425,217,273,40,324,324,442,472,275,367,276,350,473,26,230,471,551,159,173,624,111,144,168,315,245,79,192,981,200,626,186,319,440,49,309,114,307,335,357,333,314,444,297,350,408,366,204,197,282
"COG0820",2473,2205,2599,2020,2171,2202,1638,990,2476,2365,1870,1919,890,1991,2734,2021,2626,2059,2407,1638,2342,2260,1012,2449,1354,1927,2475,3166,2283,2404,2439,1474,2538,1669,2619,3013,1643,2630,2262,1737,2512,2422,2167,2313,2150,2131,2768,2714,1858,2033,1903,2554,1995,1897,673,3449,2125,2382,2223,2177,2731,2463,1790,2532,1168,1836,3041,1922,1734,2308,2223,2164,2649,2254,2554,1871,2233,2124,2202,2190,2314,2264,2146,2405,3411,1980,1424,2068,2721,2105,2482,1928,2776,2160,2251,2347,2316,2498,2084,1986
"COG0821",3699,2768,4143,4358,3691,2431,1480,1137,2782,3616,2852,2413,1204,3869,3974,3074,3754,3444,3939,3174,3722,2438,1556,4227,2116,4330,3583,3588,4076,3576,4037,945,4284,4764,4004,4605,2154,4229,4162,3488,3326,4023,3542,4434,2877,4141,3528,3895,3472,2384,3022,4268,4464,2371,1097,2904,3960,4189,4337,3994,3869,3913,2930,4081,1481,3817,3929,2515,3641,3695,4391,3708,3961,3170,2688,2838,3999,3766,2002,4588,4430,3722,2752,4514,2625,1537,1265,4700,3885,3977,4023,2852,4106,2774,4637,2893,3315,4352,4153,4358
"COG0822",1054,1469,1153,1333,961,1252,1271,2052,782,1239,1441,1009,1737,1251,983,1246,1246,1450,968,1515,1182,1225,1766,1188,1510,1721,1257,538,1154,1266,1097,1591,1222,1473,1576,949,652,1102,1333,1423,1158,1284,1168,1207,1162,1429,935,992,1529,1089,1230,1014,1124,907,2678,1011,999,1158,1192,1076,989,1454,1408,1081,1032,1347,734,1101,1601,1076,1170,1146,1060,1387,1302,1361,1211,1180,122,1156,1071,1219,1297,1087,1071,595,1763,1186,879,957,1212,1458,1119,1287,1213,1402,1238,1468,1362,1212
"COG0823",4910,8552,4731,6497,4427,7096,2594,2303,6213,4903,8334,5755,1874,4254,4608,9933,5567,7013,4948,6820,4446,6749,2232,3483,12193,6326,5432,3968,4361,5598,4317,1317,5072,5952,3855,4097,6577,4789,4666,7187,4826,3782,4644,4658,7547,6203,4405,3692,12997,7175,6036,4906,8160,5967,1218,3690,5050,5148,5985,5329,3858,4613,7545,4300,4293,5383,4598,6626,5163,4507,5932,5116,4958,6865,7914,8039,7212,5140,2577,6956,4426,5550,7307,4473,4509,4984,2978,7613,4717,5206,4707,8039,4529,8008,5008,9518,3884,5643,6938,6265
"COG0824",2948,2690,3211,2963,2391,2571,2110,1284,2623,2864,2827,2448,1476,3221,3219,2665,3151,2073,3199,2489,2976,2760,1425,3290,1938,2197,3364,3198,3148,2879,3416,1694,3263,3225,2894,3380,2959,3421,3023,2173,3384,3005,2783,3001,3120,2444,2982,2889,2872,2877,2730,3227,2619,2634,1017,5034,2779,3277,2897,2727,2856,3233,2193,3153,2423,2674,2958,2385,2716,2936,2641,2589,3237,3024,2815,2707,2315,2723,2270,3163,2901,2428,3098,3230,3857,2568,2284,3116,3025,2951,3166,2697,2977,2977,3465,3331,3052,2726,2828,2690
"COG0825",3314,3330,3545,3730,3249,3015,1376,819,2197,3124,3315,2412,1007,3269,3334,3215,3344,3203,3134,2788,3071,3113,1282,3578,2015,3749,3435,3228,3517,3197,3297,783,3780,3876,3544,3715,2186,3630,3430,3062,3396,3506,2887,4008,3126,3427,3045,3224,3418,2685,2756,3372,3572,2237,924,4004,3404,3634,3664,3399,3134,3728,3007,3591,1499,2789,3195,2216,2639,2978,3996,3349,3287,3390,3455,3170,3582,3449,1300,3715,3662,3362,2917,3421,3056,1587,1057,3713,3147,3392,3439,3399,3477,3386,4244,3506,2876,3771,3506,3319
"COG0826",165,1090,27,112,888,1098,646,471,831,197,1085,781,767,609,116,3128,235,502,222,278,785,1371,1127,171,2351,101,97,1407,252,248,74,2206,199,87,236,52,1960,82,82,535,645,197,334,102,1810,61,813,480,3405,1046,245,870,341,1272,357,46,275,37,100,367,487,480,667,823,1729,126,506,1323,194,691,90,378,136,1662,917,1054,227,465,385,71,263,344,981,25,250,728,1735,39,322,325,634,1139,61,1174,25,1100,820,200,98,186
"COG0827",259,146,150,170,97,318,628,559,370,243,228,926,714,249,238,203,83,134,280,169,240,426,1172,240,469,194,750,467,127,138,147,359,171,317,141,115,356,186,125,256,315,350,100,164,256,229,136,128,198,362,67,159,198,800,367,79,132,143,74,111,106,106,146,65,671,212,73,558,360,175,86,147,178,144,256,204,84,61,243,327,134,128,299,160,378,197,1041,198,71,219,134,165,43,261,140,126,110,38,152,133
"COG0828",473,253,564,599,427,218,320,515,333,509,292,323,355,606,502,210,434,334,499,351,544,273,373,725,355,560,599,514,501,426,592,306,631,755,561,704,376,549,612,365,736,637,354,606,300,492,428,516,205,246,383,486,460,350,461,658,523,563,505,522,576,595,308,520,580,407,537,308,479,380,593,503,546,333,284,286,582,489,376,569,594,486,289,526,535,391,560,540,505,566,552,304,616,279,731,259,512,478,601,547
"COG0829",630,666,196,312,842,616,282,216,597,1097,565,818,229,892,345,571,648,732,355,652,1054,729,403,1309,346,762,478,839,1053,653,666,699,622,695,1285,1638,397,176,995,568,317,1186,465,1022,708,725,379,1350,398,581,746,478,137,476,176,8,766,272,634,806,1321,876,544,1146,472,467,1238,400,375,323,1078,629,772,561,657,613,507,751,1433,109,1175,769,599,609,260,281,506,89,1165,613,775,600,877,551,789,430,1024,581,678,496
"COG0830",504,570,129,203,633,545,221,180,437,833,558,675,140,609,257,504,491,530,274,508,661,579,293,1011,266,597,395,561,828,528,515,441,370,562,908,1178,269,108,796,400,212,845,397,750,598,594,314,943,353,528,638,303,102,347,140,4,617,194,457,600,974,684,486,885,475,376,1001,270,328,218,822,521,551,487,558,545,349,573,942,70,803,593,472,444,222,170,398,70,951,446,529,554,707,418,568,359,764,475,511,431
"COG0831",271,320,68,127,418,291,109,98,226,392,307,325,83,293,134,247,206,290,126,265,352,311,147,421,157,306,192,264,351,263,241,272,182,265,404,605,147,62,312,230,107,427,240,335,404,278,139,516,186,267,344,147,49,233,48,15,289,100,221,280,508,288,259,339,223,182,524,191,153,118,368,282,291,343,292,305,206,294,412,42,412,315,259,224,105,98,156,40,426,203,226,281,319,237,310,205,388,261,212,172
"COG0832",210,393,65,105,392,381,81,98,171,365,356,340,67,221,132,231,263,171,125,276,225,423,71,425,175,179,176,174,361,226,243,215,198,245,379,541,171,62,325,134,113,358,228,332,478,154,81,420,233,339,373,87,58,235,63,10,250,91,201,250,374,310,244,307,173,166,434,133,164,59,348,234,250,345,389,382,102,262,490,35,374,289,330,254,97,78,186,33,386,218,213,343,279,313,293,227,283,216,157,196
"COG0833",3,1,0,1,1,12,6,1,6,0,2,6,24,0,1,6,0,4,0,0,0,0,15,5,6,9,0,0,1,0,5,988,1,21,1,0,4,0,1,1,0,0,3,0,8,5,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,8,0,0,1,0,5,0,0,0,1,0,1,1,2,1,2,9,0,0,0,10,0,0,5,8,0,0,0,3,1,1,2,0,1,1,0,0,1
"COG0834",6011,4187,5584,5936,6365,3846,4528,2562,3776,5200,4454,3029,5242,5623,4719,3816,6244,4849,5219,5050,5255,4860,4677,5152,4357,6360,5730,4365,5307,5689,5374,8122,6209,5661,5007,5122,6178,4918,5636,4730,7677,4542,6981,4476,5499,5670,3905,5043,4338,4879,4630,5177,5053,5380,5297,5140,4945,5569,6480,5521,4994,5895,4454,5103,6445,5973,4568,5068,6467,4460,5608,5929,5641,5209,4059,4265,7211,5513,10908,4706,5176,5110,4373,5961,3700,4284,9540,4767,4981,6460,5062,4432,4238,4696,4572,4602,5211,7437,5852,5899
"COG0835",57,166,81,62,85,301,748,1079,963,126,140,95,1533,72,123,424,144,307,268,223,100,785,853,92,1493,104,47,560,92,106,70,1637,210,98,150,57,2250,127,73,431,681,163,787,81,702,48,287,198,252,711,180,102,306,1499,242,221,69,75,61,151,213,150,267,46,4355,58,172,1627,145,132,59,74,62,214,152,203,371,104,1172,73,47,86,205,56,113,753,2693,46,168,484,144,227,42,618,57,345,104,109,156,144
"COG0836",1795,2303,2026,2297,1739,2189,1665,1284,2127,2250,2178,2207,1370,2300,2162,2547,1931,2361,2075,2178,2265,2025,1426,2592,2311,2251,2052,2790,2344,1934,1957,1407,2042,2524,2615,2699,2633,2200,2439,2073,2224,2378,1524,2668,2375,2039,1772,2500,2632,2234,1848,2181,2351,2458,745,2409,2276,2230,2779,2321,2463,2451,2164,2255,2413,1952,2254,1945,1928,1739,2959,2068,1967,2312,2095,2169,1987,2427,6082,1917,2404,2240,2218,2273,1488,1933,2531,2288,2255,2490,2157,2144,2144,2341,2160,2231,1713,1739,2632,2550
"COG0837",776,238,1017,583,962,272,879,468,630,718,265,591,290,1218,1225,485,702,314,1101,307,1191,357,580,1587,369,302,728,1921,1062,566,1270,852,1042,734,1293,2003,586,1274,1135,316,1021,1382,1025,1197,536,412,981,1289,568,440,507,1245,443,557,295,1166,835,1111,931,851,1406,1076,271,1221,815,800,1556,426,817,794,901,614,1043,668,380,289,548,649,1428,783,1159,517,583,1031,1291,923,774,886,1330,937,1172,302,1163,341,1240,292,1188,817,616,548
"COG0838",1198,1355,1023,1336,1268,1127,461,279,947,1291,1384,991,325,1252,1073,1483,1357,1440,1110,1452,1236,1243,526,1162,912,1693,1254,878,1302,1316,1078,220,1094,1374,1097,1139,769,932,1189,1288,902,1086,951,1264,1133,1404,1044,1188,1599,1112,1153,984,1087,752,323,967,1066,901,1129,1080,993,948,1147,1028,325,1259,1027,858,1152,1027,1270,1067,975,1055,1120,1174,1323,1068,110,924,1070,1086,1072,974,608,374,197,948,1032,894,940,1156,944,1100,810,1301,960,849,1165,1138
"COG0839",1538,1952,1396,1584,1500,1652,533,271,1092,1716,1886,1504,384,1619,1408,1676,1706,1821,1423,1651,1734,1572,665,1725,1143,2093,1576,1338,1857,1675,1523,158,1613,1623,1704,1580,788,1362,1745,1699,1258,1513,1389,1717,1608,1925,1267,1868,1700,1508,1548,1604,1573,1086,496,1521,1698,1616,1845,1785,1886,1579,1744,1821,479,1713,1758,1031,1639,1391,1977,1724,1594,1662,1761,1945,1583,1821,140,1434,1883,1821,1753,1618,975,497,330,1353,1710,1457,1516,1851,1585,1772,1580,1684,1679,1763,1951,1681
"COG0840",397,1478,316,873,993,3016,14184,12412,9076,1130,1361,1528,17786,785,1240,4925,1075,2659,3734,1965,1131,8300,9667,664,14965,1055,209,6211,843,758,606,29065,2453,1196,1183,668,22974,1105,987,4353,11263,2253,7473,888,7859,309,2978,2049,2492,9623,1323,1263,3372,17847,3931,655,1146,561,551,1821,2306,1413,2258,453,38081,825,2240,17142,1472,1618,514,390,553,2226,1589,1920,5047,690,38865,941,330,611,3169,236,730,13439,31093,555,2025,5981,1475,1814,392,5978,577,3808,774,1034,1712,1824
"COG0841",13589,9660,16231,15072,12505,15175,30903,14788,19704,12792,10641,14996,16391,13078,14146,11836,13371,12539,16756,11712,13865,14408,13212,12878,20538,11999,14262,17305,12750,12950,15077,19786,17584,14740,11942,12256,34787,15861,13234,13994,22687,14069,21122,14051,18039,12040,15392,12577,9428,17509,11577,15181,14929,23613,5354,17708,12923,15029,13043,13204,12889,17496,12208,13359,34477,9973,12123,22519,11090,14221,11822,12779,13658,12708,10953,10963,16194,13572,27454,16296,11896,13092,12326,13927,18533,35190,33134,14529,11886,18058,14345,11053,12988,13611,16252,11482,11830,18930,13351,14255
"COG0842",3572,4335,2996,3743,3260,3977,3826,2470,3123,3745,4026,4155,2769,3272,3230,3672,3679,3600,3732,3752,3487,4919,2522,3814,3719,4137,3851,3636,3583,3692,3080,3986,3609,3886,3495,3515,5290,3282,3531,3771,3519,3630,3411,3758,4463,4046,3140,3930,3288,4095,3239,3410,4020,5353,1164,3275,3246,3305,3688,3451,3827,3718,3783,3346,3596,3669,3458,3576,3486,3128,3702,3728,3628,3886,4231,4102,4328,3615,3018,3629,3670,3994,4009,3322,2700,2879,4164,3602,3609,4144,3230,4373,3539,4025,3695,3588,3199,3700,4230,3759
"COG0843",7784,6405,8264,8054,9137,6276,3544,2933,5930,7360,7147,6628,3258,7253,8448,7569,7813,6990,8255,7043,7178,5652,3633,7055,6578,9188,7183,8627,7537,7651,8051,3704,7641,8176,6878,9658,5392,8095,8919,6812,5437,7542,8649,8416,7555,7937,7512,7606,8204,6544,7210,8329,7816,6045,2591,10532,8128,8342,8701,7838,7600,6734,8035,7829,4363,7654,8096,5383,7572,7439,8741,8329,7849,8090,6738,6936,10997,8403,8707,7847,7914,7879,6804,8889,6225,4389,4690,8338,7862,8395,7456,6821,7227,6303,7303,6596,6861,8751,7437,8147
"COG0845",6510,5636,7279,6144,6310,10472,23408,10635,11703,6643,6157,10784,9998,6852,7704,8906,6428,6821,8920,6079,7723,8702,8657,7334,14627,5461,6261,13129,6701,5916,7496,11722,8390,6085,7702,8437,22297,8083,7015,7856,12136,7804,11755,7101,10286,5215,8122,7806,7931,11048,5774,8103,7733,15521,2901,6588,6896,7331,6720,6661,8294,8292,6838,7046,23537,4940,8176,13766,5339,6657,6252,5634,6827,7022,6435,6495,7304,6178,17083,7314,6437,5931,7866,6800,8676,24244,20954,6811,7474,10290,7300,6885,7136,7991,7013,6693,6294,7578,6470,6930
"COG0846",680,1663,834,719,1090,1730,951,549,1248,864,1464,1578,475,724,1029,1552,737,980,917,1054,711,1729,362,795,1369,754,748,894,746,875,933,735,767,655,831,865,1136,875,778,1009,597,940,712,777,1242,755,1221,802,1359,1666,1229,946,789,1352,301,812,861,909,626,731,799,789,1127,725,669,950,779,1381,892,1176,666,889,727,1251,1476,1577,786,858,2433,1050,777,959,1626,811,647,1241,1072,965,812,611,893,1625,859,1405,948,1343,797,900,596,687
"COG0847",3449,2117,3734,3370,2772,2862,1724,2663,2889,2979,2116,2781,3017,3081,3436,2839,3065,2362,3317,2624,2942,2403,2864,3096,3241,2470,3537,2840,3001,3059,3444,2483,3632,3300,2828,3034,3957,3718,3014,2760,4506,3028,3218,2917,2807,2980,3470,3273,2417,2812,2838,3160,3406,3319,2121,4802,3264,3346,3032,2995,3363,3116,2401,2833,3981,3001,3396,3251,3147,3235,2978,3268,3635,2743,2272,2085,2779,3003,4171,3486,3158,3065,2441,3342,4514,3098,3580,3429,3235,3431,3368,2605,3144,2279,3303,2447,2760,2937,3541,3066
"COG0848",1318,1213,1481,1408,1086,1031,1251,875,1563,1260,1251,1026,942,1157,1444,1023,1258,1473,1480,1187,1048,1334,742,1327,1163,1269,1398,1224,1282,1308,1580,1170,1738,1739,1333,1420,1823,1737,1441,1414,1615,1361,1441,1492,1450,1318,1185,1151,988,1279,1143,1328,1386,1501,463,1477,1179,1669,1595,1201,1129,1706,1203,1158,2043,909,1006,1631,1034,1164,1448,1222,1400,1305,1221,1265,1517,1297,1278,1669,1171,1257,1312,1368,1257,1512,1638,1496,1086,1566,1477,1346,1396,1471,2138,1283,954,1944,1373,1457
"COG0849",2751,2792,2759,3364,1700,2559,1406,1024,2467,2383,2711,2344,958,1954,2722,3049,2511,3053,2637,2902,1955,2401,838,2159,2292,2510,2877,2025,2213,2552,2957,1135,2848,2952,2063,2327,2185,3175,2586,2973,2707,2582,2008,2743,2740,2952,2696,2058,3136,2517,2482,2502,3696,2332,709,3621,2723,2925,2955,2640,2123,2772,2770,2082,1854,2057,2109,2538,2082,2308,2999,2708,2901,2887,2749,2729,2492,2829,2464,3387,2264,2843,2680,2406,3504,1852,1349,3232,2255,2842,2624,2829,2720,2869,3596,2897,1813,2881,3050,2969
"COG0850",156,111,235,32,318,137,81,270,275,265,53,111,303,382,378,101,120,61,371,111,489,238,425,498,370,72,29,1064,352,69,352,608,333,162,560,739,611,257,369,75,286,335,365,333,179,55,218,648,15,209,154,468,72,370,105,2,259,259,320,305,602,232,70,500,499,304,734,306,257,161,416,103,206,100,82,91,111,189,1386,58,401,85,139,310,24,124,622,171,554,352,319,163,434,131,159,127,421,97,131,160
"COG0851",93,34,110,14,140,35,26,114,100,159,22,69,113,153,235,32,82,34,192,55,208,68,110,289,107,33,29,529,169,42,164,236,72,71,315,476,200,176,186,17,126,203,201,216,45,23,89,327,9,65,73,189,46,91,32,4,109,152,169,150,361,115,15,227,146,161,379,87,112,43,202,56,125,55,29,18,37,92,376,62,234,39,70,158,14,34,201,90,325,164,121,56,268,28,94,40,199,50,73,59
"COG0852",1746,2293,1448,1883,1997,1900,441,370,1462,1860,2266,1767,561,1807,1729,1931,2019,2260,1545,2256,1755,1900,764,1678,1372,2551,1867,1266,1830,2028,1478,528,1529,1725,1761,1695,986,1382,1822,1867,1296,1491,1325,1680,1861,2243,1443,1830,1988,1843,2219,1653,1846,1291,622,1270,1869,1544,1982,1925,1863,1677,2230,1771,468,2140,1790,1424,1975,1763,2144,1898,1808,2003,2054,2325,2336,1954,192,1620,1898,2108,2035,1726,1160,553,439,1766,1855,1637,1691,2262,1787,2018,1455,2105,1677,1578,2182,2052
"COG0853",386,140,284,274,176,252,262,208,295,220,119,166,78,184,267,171,294,147,253,119,170,174,63,152,102,180,319,263,166,266,267,389,309,165,163,191,271,268,169,132,356,193,330,245,127,177,358,178,154,156,226,260,192,251,103,313,247,267,181,232,153,227,152,144,344,89,261,187,169,247,179,271,246,169,141,130,251,231,678,258,169,191,157,251,542,238,146,231,221,173,279,163,334,118,353,156,162,294,182,151
"COG0854",2119,1124,2332,2248,1488,1094,978,599,1360,1833,1090,1348,737,2118,2187,1200,1836,1531,2051,1277,1915,1066,832,2397,813,1675,2217,2110,2206,1816,2451,611,2548,2712,2102,2295,1102,2502,2236,1337,2477,2309,1641,2484,1384,1831,1907,2151,1321,1153,1299,2060,1808,1077,647,2299,2031,2384,2263,2137,2293,2549,1181,2103,1063,1522,2112,1063,1614,1761,2337,1946,2119,1703,1148,1120,1442,2071,1217,2130,2330,1847,1331,2305,2202,1011,833,2172,2027,2209,2170,1125,2335,1179,2826,1086,1794,2134,2254,2148
"COG0855",1915,416,1726,951,1751,1471,2931,1583,1939,2134,631,2212,1208,2134,2181,578,3205,857,2020,986,2599,980,1596,2857,1132,855,945,4538,2557,1853,2022,2707,1550,1865,6093,2944,2095,1990,2069,974,2123,2741,2987,2324,933,898,1968,3438,363,1436,1584,2202,793,2168,605,1016,4911,1691,2044,5087,2863,7162,1132,3202,2036,1435,3320,1790,1410,1564,2137,3545,2416,949,704,655,679,5066,3720,997,2312,4005,1106,1881,1694,3386,2584,1192,3294,2330,2391,844,6132,706,1797,636,2803,6297,1170,1393
"COG0856",136,88,54,124,230,59,0,14,111,91,88,32,26,90,141,37,137,89,117,212,56,36,5,20,25,50,120,47,61,160,48,0,3,31,23,55,32,24,96,103,0,34,124,48,57,82,136,85,12,67,260,76,72,33,44,4,239,104,115,176,75,0,247,86,2,193,191,112,241,184,100,240,96,148,106,84,206,152,0,58,135,126,98,82,5,0,4,166,209,92,40,82,88,114,16,146,79,13,93,69
"COG0857",374,279,411,113,721,581,94,725,620,568,256,807,624,729,715,482,287,406,642,449,829,602,793,992,954,599,94,1916,781,229,537,1839,517,450,1104,1507,1486,552,730,365,640,895,1011,956,420,294,443,1199,299,587,559,802,380,1117,121,455,600,569,586,595,1251,433,427,903,1903,610,1488,724,422,275,884,208,396,247,286,269,350,411,1312,154,946,224,372,723,132,205,1201,374,1126,761,577,444,878,395,425,318,757,270,354,415
"COG0858",1305,871,1179,1340,956,814,450,356,850,1156,881,880,414,1091,1241,921,1328,1034,1171,1006,1010,841,480,1307,540,1157,1365,1098,1184,1094,1200,369,1411,1404,1150,1129,674,1296,1152,899,1514,1200,1090,1126,901,1168,1119,1288,991,797,877,1160,1194,755,350,1431,1099,1208,1358,1117,1240,1295,863,1216,663,837,1265,816,926,1117,1436,1119,1344,1031,831,900,907,1115,626,1371,1262,1104,939,1241,1373,623,505,1248,1233,1246,1217,880,1306,872,1260,921,993,1173,1419,1312
