"","X76_DCM_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X78_DCM_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45"
"COG0551",4,2,3,7,0,1,4,4,0,1,2,1,0,1,1,4,4,1,1,1,2,1,3,2,3,0,7,2,1,0,1,4,3,2,1,0,4,4,4,1,2,0,2,5,0,1,3,2,1,3,3,1,2,2,0,7,0,0,4,2
"COG0552",4,7,5,2,5,6,7,6,9,2,2,6,6,5,6,1,6,7,7,3,9,6,5,1,9,3,2,4,7,8,6,9,2,8,7,5,2,8,4,11,7,9,0,6,4,5,7,9,5,5,4,6,4,5,9,1,7,7,4,6
"COG0553",18,15,7,75,7,5,7,6,5,8,108,3,7,9,4,6,2,6,5,87,6,20,2,246,5,5,4,12,7,12,3,13,6,11,11,9,49,1,3,8,10,8,18,5,7,5,9,7,8,8,17,6,3,8,9,50,8,1,8,5
"COG0554",7,6,5,2,8,7,9,6,8,4,5,7,8,4,8,8,8,6,8,1,3,4,9,3,7,7,14,5,9,6,7,5,5,4,13,7,4,11,8,7,4,8,6,4,7,9,7,4,7,9,1,10,10,9,3,10,9,6,11,16
"COG0555",2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG0556",7,15,12,3,19,18,20,18,19,17,4,9,18,20,10,23,9,8,16,3,12,22,17,6,15,10,11,10,8,13,12,16,19,19,18,16,1,15,14,11,17,14,17,7,18,23,7,14,15,10,8,14,18,13,13,9,17,12,15,23
"COG0557",5,12,11,8,7,5,10,1,10,5,4,3,12,16,6,6,8,8,11,3,8,10,9,3,9,4,6,5,6,8,9,13,10,4,12,7,6,4,4,7,8,12,13,7,7,8,8,6,6,10,8,6,18,5,4,5,5,7,9,3
"COG0558",5,9,5,3,2,8,5,3,6,6,2,6,4,5,4,10,5,5,1,0,6,4,7,2,2,6,12,5,8,5,5,4,6,4,6,5,6,4,5,14,3,5,6,6,10,7,2,0,4,5,1,6,6,1,6,1,4,9,7,5
"COG0559",11,17,10,4,13,15,7,9,6,14,4,13,9,5,18,6,9,12,12,0,12,11,10,6,4,10,14,12,12,11,11,10,10,13,8,13,19,10,13,12,7,11,7,11,12,10,7,5,11,17,12,12,5,7,14,12,10,16,7,3
"COG0560",4,2,4,3,4,5,3,6,6,3,1,10,7,5,2,1,6,6,2,4,6,2,2,4,3,3,9,2,3,3,3,3,0,3,7,4,9,2,4,4,3,3,6,4,7,2,4,1,4,5,3,4,3,2,1,6,3,2,7,3
"COG0561",4,5,0,6,3,11,0,3,2,4,6,2,5,5,2,0,0,0,2,6,3,3,0,4,1,3,2,1,2,8,0,6,2,4,4,4,7,3,3,1,0,3,2,1,7,1,3,5,2,0,1,1,1,3,2,6,1,0,3,2
"COG0562",0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,2,1,0,1,1,1,0,1,0,0,2,2,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0
"COG0563",3,5,8,7,4,8,2,3,9,1,1,2,4,7,7,3,5,6,5,3,5,2,4,2,1,2,2,3,5,3,5,1,1,4,6,1,0,6,1,3,4,3,5,4,4,3,3,2,6,1,4,7,3,8,7,4,4,6,7,4
"COG0564",8,11,15,7,13,8,13,13,9,10,4,7,15,15,5,12,13,10,13,7,10,10,22,6,11,6,6,4,14,16,12,9,15,11,11,9,6,15,9,8,12,14,9,9,7,17,10,10,8,8,6,16,15,11,18,13,15,10,8,14
"COG0565",0,2,1,0,0,1,1,1,5,2,1,1,0,3,1,1,1,0,0,1,1,3,2,0,1,0,1,2,3,0,2,4,2,3,5,6,3,5,4,3,5,3,7,2,3,5,4,5,5,0,1,5,3,2,3,1,9,1,5,3
"COG0566",7,8,14,5,4,9,7,14,11,7,6,2,12,13,4,11,8,8,5,4,7,11,6,5,4,4,4,5,5,12,9,7,9,5,10,7,5,12,6,10,4,7,15,8,4,13,9,7,7,4,5,8,7,5,9,9,10,3,9,10
"COG0567",9,10,17,6,11,11,15,9,16,15,11,11,14,12,8,21,22,6,12,5,6,15,17,9,13,7,9,5,10,10,12,9,10,18,13,9,11,18,15,12,13,17,13,5,22,19,13,14,15,4,7,16,13,11,15,8,23,7,17,7
"COG0568",6,4,5,3,5,7,6,5,6,5,5,4,8,11,4,4,10,3,4,3,4,11,4,11,7,5,4,4,2,10,15,21,16,18,22,25,6,19,15,16,9,19,28,18,17,29,16,20,19,19,21,17,18,19,18,11,17,17,14,20
"COG0569",8,5,6,8,8,9,11,8,7,5,3,6,12,4,7,5,6,10,11,1,6,6,11,8,18,8,14,7,8,3,5,8,6,10,9,7,4,8,4,2,6,14,1,8,8,9,7,9,10,11,4,9,12,10,10,3,11,8,12,8
"COG0571",3,7,4,0,4,4,4,4,8,3,1,2,5,8,5,5,2,5,4,2,4,6,7,2,5,1,2,2,5,1,3,5,5,7,2,4,0,8,3,3,4,7,1,2,4,2,2,5,3,2,3,4,9,3,10,2,3,2,7,9
"COG0572",3,1,0,1,1,1,0,0,0,1,2,3,1,0,3,1,0,1,0,0,2,1,0,0,0,1,0,6,0,1,2,0,0,1,1,0,1,0,0,2,1,1,0,1,0,1,0,0,1,1,2,0,0,1,0,0,0,2,0,0
"COG0573",5,5,1,2,2,2,1,0,2,2,1,0,10,1,0,1,12,0,7,3,1,0,2,3,1,1,2,0,2,5,4,5,3,2,8,0,6,1,6,0,12,0,5,1,0,4,6,1,2,1,2,10,2,1,3,1,8,0,4,0
"COG0574",13,14,10,10,11,14,9,16,20,15,5,19,14,16,24,16,13,26,8,2,21,13,8,8,24,22,29,14,11,14,13,11,16,12,13,9,5,12,12,26,14,15,15,11,12,12,11,19,20,25,14,17,16,16,22,13,11,18,7,22
"COG0575",6,4,5,0,5,7,4,4,6,2,2,5,6,7,4,2,2,1,4,2,7,3,7,1,4,2,2,0,3,4,4,3,3,2,5,0,2,5,2,5,5,4,8,5,5,4,2,5,4,2,6,2,5,3,7,3,4,9,8,4
"COG0576",5,6,3,1,1,3,5,4,8,5,2,3,7,7,7,5,4,8,7,0,6,9,3,1,4,6,5,2,6,4,6,4,8,9,6,6,5,3,5,2,5,3,4,2,3,7,2,6,2,5,3,3,3,6,9,2,4,2,2,0
"COG0577",5,3,2,0,6,1,2,4,1,6,11,7,3,2,5,6,2,4,3,0,4,4,4,2,1,4,7,5,2,8,19,8,7,19,12,4,2,8,13,5,9,13,14,15,9,16,21,18,5,12,18,12,13,10,5,4,7,10,17,6
"COG0578",3,3,4,4,1,2,2,3,2,1,3,0,3,2,1,1,6,4,3,3,5,0,7,10,3,2,3,4,8,4,4,5,4,6,3,4,5,1,2,0,6,4,2,4,5,3,3,2,5,2,1,1,6,1,2,7,3,2,6,0
"COG0579",7,1,4,3,5,2,1,1,2,2,4,4,2,5,6,2,1,8,5,1,6,1,2,4,2,4,4,5,1,8,5,1,7,5,4,5,4,1,4,3,7,2,4,5,5,6,0,7,3,4,5,3,2,6,3,11,4,4,1,4
"COG0580",5,4,3,4,2,6,5,2,3,2,1,3,5,4,0,1,5,0,3,0,0,0,4,0,7,2,1,1,5,3,5,1,3,2,4,0,0,3,1,1,8,1,4,0,3,2,8,2,3,0,3,0,2,1,0,5,1,6,2,2
"COG0581",8,1,1,3,5,4,2,4,1,1,1,0,4,2,0,0,7,0,8,4,1,2,1,2,0,0,1,0,1,8,1,6,4,3,4,3,5,1,3,1,8,1,2,2,0,4,6,11,2,0,2,6,3,2,2,9,1,0,4,1
"COG0582",20,4,7,42,11,8,4,7,4,6,35,12,8,5,11,4,16,34,13,27,13,13,4,92,8,16,34,20,8,15,12,17,11,6,19,9,46,11,10,10,3,18,13,33,13,4,4,14,10,32,13,19,9,12,4,47,9,19,6,5
"COG0583",7,0,10,19,5,1,4,5,2,6,13,11,1,1,2,4,5,1,5,3,4,0,3,10,6,3,3,3,1,8,14,34,8,11,13,13,67,10,13,8,7,12,10,38,8,9,4,13,14,16,42,5,11,25,7,93,15,10,29,11
"COG0584",3,0,0,2,1,0,0,0,3,4,2,4,3,3,4,3,0,2,0,1,3,2,3,1,2,4,2,2,2,0,9,5,5,4,4,6,6,3,4,10,3,6,6,5,5,1,5,7,4,11,7,3,0,6,2,16,4,4,5,3
"COG0585",3,1,3,1,1,3,0,1,0,1,0,3,1,2,1,0,0,2,0,4,2,0,1,0,1,5,1,2,0,0,0,0,1,0,1,0,1,2,1,1,1,1,3,2,0,1,1,0,2,1,0,0,0,0,1,2,0,2,0,1
"COG0586",0,0,0,3,0,2,1,1,1,1,0,0,3,1,2,1,3,0,0,1,0,2,0,3,1,3,0,1,0,1,2,0,0,0,0,0,0,2,3,1,3,2,0,0,1,2,1,1,0,2,1,0,3,3,0,8,0,3,0,3
"COG0587",32,12,25,27,28,23,29,22,40,34,48,29,28,27,24,30,21,32,32,90,23,23,36,36,26,19,32,20,31,27,27,31,22,25,30,21,32,28,26,23,30,26,24,22,25,28,27,30,23,31,20,27,37,35,34,15,20,21,34,36
"COG0588",0,5,3,2,2,2,5,0,7,3,0,3,6,1,1,3,3,5,5,3,1,0,3,0,3,1,2,3,7,0,3,3,5,6,2,3,4,2,2,4,7,2,3,0,4,7,1,6,5,1,1,3,4,11,8,2,4,2,2,3
"COG0589",3,4,2,7,2,4,0,3,0,5,9,4,0,1,1,0,4,1,0,0,2,6,3,2,0,6,4,7,2,2,2,3,4,4,5,1,6,3,4,2,3,2,1,5,0,0,3,3,8,7,5,3,2,2,1,15,1,7,2,3
"COG0590",0,4,2,1,7,1,6,4,3,0,2,7,2,1,1,4,1,4,2,1,1,4,4,2,2,2,1,5,3,4,2,2,2,2,5,7,1,3,2,1,6,3,5,3,7,3,4,3,3,7,3,2,3,1,3,1,1,0,1,4
"COG0591",17,14,12,17,10,17,12,15,11,21,18,19,15,16,19,14,13,42,3,5,19,11,14,10,12,19,27,19,10,6,13,12,10,22,8,7,22,9,9,26,9,12,14,30,15,7,20,8,26,36,23,9,8,11,19,47,6,22,9,19
"COG0592",7,8,11,1,8,7,4,7,15,16,8,6,8,11,8,14,10,13,16,2,5,11,16,2,9,9,8,11,16,14,12,7,9,9,14,8,0,14,12,10,8,6,11,6,12,14,11,10,10,8,13,12,13,9,13,3,9,10,12,12
"COG0593",11,11,14,6,16,12,18,13,10,8,3,4,14,9,12,16,14,6,18,7,10,17,7,9,11,13,17,9,16,13,12,9,21,9,10,10,1,12,14,6,14,16,15,8,10,13,20,16,11,8,7,13,13,11,13,9,14,8,20,19
"COG0594",0,1,4,0,0,1,0,0,0,1,1,1,2,0,1,0,2,0,1,0,2,0,1,2,1,1,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,2,0,0,1,1
"COG0595",5,7,3,2,6,5,9,7,10,5,1,3,4,13,5,9,16,5,13,2,3,11,4,5,4,2,7,9,9,10,3,5,12,7,13,6,2,12,2,7,3,2,12,3,9,13,7,9,9,6,1,12,9,4,12,7,9,6,1,13
"COG0596",35,41,35,23,44,25,45,35,33,41,26,33,32,43,42,35,45,26,35,11,34,42,35,37,46,42,24,41,45,36,43,29,44,40,42,30,35,38,43,33,36,29,37,36,33,45,32,43,37,22,37,35,28,42,51,31,30,40,52,29
"COG0597",1,1,0,0,0,0,2,1,0,1,1,1,0,3,2,0,1,1,1,0,3,0,0,0,1,1,1,0,2,2,0,2,2,0,4,2,3,1,3,2,3,1,4,4,1,6,4,5,3,2,3,3,3,6,3,1,3,3,1,1
"COG0598",1,0,0,1,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0
"COG0599",2,2,1,3,1,0,1,1,3,1,2,1,0,0,3,1,0,2,0,0,1,0,3,0,1,1,3,1,0,1,0,2,0,1,1,0,2,0,0,1,0,1,0,2,0,0,1,1,1,0,2,0,0,2,2,0,0,1,1,1
"COG0600",7,4,7,8,3,9,3,5,4,5,0,5,1,1,8,4,11,5,5,5,8,2,5,3,4,1,5,9,5,4,3,0,6,1,6,7,11,6,4,4,6,6,2,4,5,3,7,4,6,1,8,7,6,6,3,5,4,10,7,5
"COG0601",10,11,7,7,10,7,9,6,13,13,3,9,3,17,11,10,9,13,14,1,12,9,11,4,11,10,8,9,9,8,4,11,15,7,8,6,7,8,10,6,4,13,4,10,10,9,18,3,13,23,9,14,10,10,11,7,3,15,11,13
"COG0602",2,1,3,5,1,2,1,1,1,9,10,2,2,1,0,1,1,5,2,5,4,1,2,2,1,7,2,6,3,2,0,3,2,2,5,4,3,2,3,0,1,4,2,2,0,3,2,2,3,0,0,0,1,3,2,2,2,3,3,2
"COG0603",3,1,0,7,1,5,2,1,1,1,5,3,1,0,1,5,1,4,3,2,3,4,3,1,0,2,1,3,1,2,0,2,4,1,3,2,0,4,0,1,0,4,1,4,1,1,3,0,1,0,3,1,1,5,3,2,1,5,1,5
"COG0604",21,24,10,16,15,21,24,28,20,21,13,21,16,14,17,22,30,13,26,4,18,14,15,20,16,20,17,19,15,16,17,14,14,17,17,17,17,24,17,15,16,23,16,15,17,15,19,16,24,10,16,12,23,16,19,17,14,22,19,23
"COG0605",1,1,2,5,2,2,3,0,3,1,1,2,2,2,3,6,4,1,2,1,1,1,3,5,1,3,0,4,2,0,1,2,1,2,1,0,1,3,2,4,3,4,0,4,2,1,2,4,4,1,1,1,3,3,2,4,2,4,3,3
"COG0606",3,0,3,3,0,2,3,2,0,0,6,0,0,0,2,0,2,4,0,0,2,1,0,1,0,3,8,3,2,0,0,2,1,1,1,0,5,0,1,2,1,0,0,1,0,0,0,1,0,2,4,3,0,3,0,3,0,1,4,1
"COG0607",6,4,9,6,3,10,3,7,7,3,7,8,9,6,9,6,4,7,8,0,9,3,9,5,10,5,11,4,6,7,14,7,5,9,8,6,2,8,10,2,7,8,10,7,10,5,3,9,4,3,11,8,4,3,6,4,4,6,13,9
"COG0608",3,5,7,0,4,8,3,3,6,5,7,6,4,8,6,9,6,8,6,1,10,2,5,3,7,4,9,9,2,2,3,7,4,3,7,3,6,2,4,3,4,9,5,4,3,4,3,3,4,7,4,3,10,6,5,6,6,6,11,4
"COG0609",2,0,4,4,5,1,3,9,2,2,4,2,2,1,0,2,1,2,2,0,1,2,2,2,9,1,1,1,0,1,2,0,1,2,2,2,7,2,0,2,0,3,4,2,5,1,3,3,0,3,4,3,6,6,2,18,0,0,0,2
"COG0610",2,0,0,11,2,1,1,4,0,2,6,0,0,0,4,2,1,3,3,1,1,2,1,4,2,3,1,5,0,0,1,9,1,1,0,1,6,2,0,2,2,1,0,11,1,2,1,6,5,5,3,0,3,2,1,11,0,0,1,2
"COG0611",3,3,6,1,4,2,5,2,6,6,4,2,1,3,7,2,1,0,3,3,4,3,7,1,6,7,3,5,6,4,3,4,2,3,2,6,2,3,8,2,5,11,6,2,3,5,3,5,5,5,3,3,6,9,6,2,2,5,5,3
"COG0612",12,18,21,12,17,11,17,10,11,6,19,13,13,10,15,10,10,27,3,2,13,10,9,8,11,12,17,20,6,3,9,4,10,8,10,5,13,9,17,21,11,6,4,17,7,7,13,9,8,26,21,8,11,11,8,1,7,12,19,10
"COG0613",5,2,1,2,3,0,2,4,1,2,2,2,0,2,2,0,4,2,4,0,1,1,0,0,0,1,2,2,0,1,2,3,4,3,3,0,5,0,3,1,2,2,1,2,0,0,3,1,1,0,2,0,1,3,2,5,1,1,1,2
"COG0614",4,1,3,3,4,5,2,3,0,3,3,2,2,5,3,5,1,1,3,3,2,1,1,5,1,3,1,5,3,2,0,2,2,5,3,1,14,1,2,0,2,3,2,3,1,1,1,2,7,1,7,4,3,0,2,13,2,0,2,3
"COG0615",1,4,1,2,2,1,0,1,2,1,1,3,1,1,3,4,0,4,2,5,0,1,1,2,0,3,0,2,1,0,1,2,3,0,0,1,0,0,0,0,1,1,1,0,0,1,1,2,0,5,0,0,0,1,1,0,0,1,1,1
"COG0616",10,4,10,7,6,4,6,10,8,4,2,2,12,4,3,14,7,3,5,1,4,10,11,8,7,3,8,3,12,7,13,11,3,7,6,12,4,15,12,9,6,5,2,6,5,5,8,3,10,11,2,8,10,15,4,5,12,6,5,8
"COG0617",4,1,3,4,5,2,4,6,10,4,2,3,3,4,6,5,9,1,4,4,1,3,2,1,5,5,3,2,3,1,17,8,14,11,14,14,6,9,13,8,12,20,11,4,17,17,13,10,7,7,10,8,15,9,8,6,17,16,17,9
"COG0618",3,1,2,0,4,1,2,0,1,2,0,4,3,2,2,3,0,4,0,1,1,4,2,1,1,1,7,0,1,0,4,1,2,3,1,1,1,3,3,3,1,2,1,4,4,0,5,3,2,9,0,4,4,1,2,5,0,1,2,1
"COG0619",3,1,0,0,1,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0620",3,0,3,2,5,4,5,1,5,10,1,6,3,3,4,1,6,8,2,1,6,4,4,4,4,7,0,15,1,1,7,2,3,6,3,3,4,10,3,5,2,3,3,6,4,1,3,1,2,7,5,1,2,7,5,4,3,5,2,6
"COG0621",15,20,13,7,13,13,14,12,17,13,6,11,19,15,10,12,14,14,11,6,13,16,10,11,24,10,20,14,16,16,13,10,18,15,22,13,7,13,13,12,14,14,16,8,17,20,18,9,10,17,17,13,20,15,16,8,11,17,16,15
"COG0622",0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0
"COG0623",2,5,7,2,7,5,4,5,7,2,2,7,9,11,3,4,5,3,5,2,3,7,10,7,8,1,5,2,4,5,2,6,3,4,10,8,1,10,4,1,8,7,8,4,11,4,8,3,4,3,0,5,3,4,7,1,8,3,6,4
"COG0624",19,23,12,7,15,22,14,12,23,20,11,21,20,16,26,17,17,22,15,14,23,17,18,11,25,24,24,19,17,10,19,16,16,15,15,19,7,10,9,14,23,12,15,18,19,12,18,13,24,15,18,22,19,12,19,20,16,26,20,22
"COG0625",2,4,1,3,3,5,6,2,1,3,4,2,4,3,1,4,5,2,9,1,7,4,7,7,1,3,3,5,6,4,13,10,14,17,24,11,13,14,10,9,12,7,10,8,11,17,9,13,9,6,19,12,17,10,15,26,5,5,17,11
"COG0626",10,22,9,2,22,11,10,10,16,7,9,14,13,13,12,8,20,10,20,4,12,11,9,7,8,13,15,12,9,15,13,8,18,11,12,9,4,10,11,12,9,17,11,6,12,13,12,11,8,11,6,12,13,13,5,5,8,12,9,9
"COG0627",1,1,1,2,1,0,3,0,4,3,2,1,0,1,1,1,1,0,1,0,2,3,0,2,1,1,0,0,1,1,0,2,1,1,1,3,4,3,2,1,1,0,0,0,1,2,0,3,1,0,0,0,2,1,2,3,0,1,0,2
"COG0628",5,3,3,7,7,3,3,6,4,4,5,9,7,7,9,3,3,5,11,2,7,8,3,5,4,4,4,6,5,3,7,6,6,3,3,5,9,4,2,5,3,3,10,15,5,9,4,8,2,7,4,6,4,5,1,8,5,8,4,3
"COG0629",4,1,3,11,2,4,3,7,1,6,5,5,4,3,6,6,5,0,4,6,1,1,7,10,5,1,7,4,3,6,0,2,7,1,7,6,7,4,3,4,6,1,5,4,3,2,3,6,3,5,3,0,0,4,1,3,3,1,1,1
"COG0630",2,1,0,0,2,1,1,0,0,1,0,0,2,1,0,3,0,5,0,3,1,0,0,3,2,1,3,0,1,1,5,2,0,1,0,1,3,1,0,1,2,0,0,0,2,1,1,0,0,1,0,2,3,1,0,1,1,0,0,0
"COG0631",3,2,4,2,1,3,0,3,1,1,0,1,0,1,1,2,1,1,1,2,1,3,0,2,1,0,3,0,1,1,1,0,1,2,1,0,0,1,2,1,3,4,2,2,1,0,2,3,0,0,2,1,1,2,0,4,0,1,1,1
"COG0632",0,1,1,1,2,3,3,1,1,1,2,2,5,1,3,1,2,2,0,0,3,3,0,2,3,1,0,1,2,1,1,2,2,1,1,2,0,2,1,1,0,0,1,1,1,2,3,2,0,3,1,3,2,4,0,1,1,0,3,2
"COG0633",5,1,2,2,1,4,3,0,1,0,1,1,6,3,1,1,3,3,7,28,1,7,3,0,1,0,1,1,12,2,3,11,3,4,7,8,0,2,4,2,5,2,11,4,4,3,3,1,1,2,2,2,3,2,3,0,4,2,1,2
"COG0634",1,0,1,0,2,2,0,1,1,0,1,0,1,0,2,4,0,2,0,3,3,0,3,1,5,2,0,0,0,0,0,1,0,1,1,2,0,1,0,1,3,0,0,5,2,1,0,0,2,1,1,2,0,1,2,1,1,3,0,3
"COG0635",3,6,3,8,2,7,7,3,1,10,9,7,10,4,6,2,4,3,2,2,5,3,5,6,3,3,8,6,3,2,5,2,4,3,4,5,8,7,2,12,2,5,3,4,3,3,3,1,4,7,8,7,5,6,2,13,4,5,2,1
"COG0636",0,2,1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,2,0,5,1,2,3,2,0,0,1,0,0,0,0,0,0,0,0
"COG0637",2,3,5,5,2,3,2,4,2,2,3,4,5,4,2,1,4,4,6,9,3,6,3,3,6,5,2,1,3,4,3,2,7,2,8,3,4,3,4,1,1,1,2,0,1,6,0,4,2,5,3,4,4,6,2,6,5,5,2,1
"COG0638",2,4,0,1,1,5,0,2,3,4,0,5,0,1,4,3,0,3,1,2,3,4,0,0,0,7,2,7,0,0,1,1,0,5,0,0,0,2,2,0,0,1,1,1,4,0,1,0,5,5,1,3,0,1,2,0,0,2,0,5
"COG0639",9,4,3,3,3,4,3,2,1,1,3,3,5,5,8,3,3,4,3,3,1,3,2,1,1,4,4,6,6,2,4,2,0,4,1,5,1,2,5,4,4,2,4,3,2,0,2,3,3,5,5,9,1,5,2,10,3,5,4,2
"COG0640",3,0,0,0,0,2,1,2,0,2,5,4,0,1,2,1,0,1,1,0,7,1,1,8,0,2,4,3,0,2,2,3,0,1,0,0,10,2,0,1,0,1,0,1,1,0,0,2,0,5,2,0,2,1,0,7,1,4,1,0
"COG0641",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0
"COG0642",70,30,35,192,36,17,31,33,25,35,158,74,27,34,35,30,43,38,42,21,35,32,28,114,43,34,39,47,43,49,42,64,38,21,38,32,113,44,36,39,29,32,27,113,39,31,33,60,45,58,87,40,34,45,25,122,29,29,39,32
"COG0643",5,0,1,8,0,1,1,0,0,1,5,4,1,1,1,0,2,1,1,1,2,4,0,6,1,0,0,1,2,1,2,3,1,0,0,1,11,1,0,0,1,1,0,7,3,0,0,2,2,1,3,2,1,1,0,9,0,1,1,2
"COG0644",13,15,4,6,14,23,17,20,21,16,10,11,14,14,17,15,13,12,6,3,14,15,15,4,17,15,14,22,10,20,15,18,12,26,13,10,8,20,12,8,13,15,14,11,17,10,16,13,19,12,13,11,13,7,15,3,19,18,6,24
"COG0645",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG0646",7,5,2,4,9,9,9,7,5,13,3,10,4,13,9,6,4,19,10,5,13,10,5,2,8,9,18,9,5,6,5,5,10,4,10,7,6,6,13,10,9,8,13,8,6,13,11,9,9,15,8,8,3,6,6,6,9,10,6,13
"COG0647",3,3,4,0,4,6,5,2,5,1,2,2,3,5,3,2,2,3,8,3,3,3,4,6,3,4,1,0,4,1,6,1,4,4,2,2,2,3,2,1,4,5,2,3,4,3,4,4,1,1,1,3,3,1,8,0,2,3,2,0
"COG0648",0,2,0,0,0,2,0,2,2,1,0,2,4,3,1,1,0,0,0,0,4,1,2,0,2,2,4,1,0,1,0,1,1,3,1,0,0,1,0,1,2,4,0,0,2,1,2,0,1,0,3,0,2,2,1,3,0,2,1,1
"COG0649",3,6,6,3,9,9,10,9,8,8,1,7,5,10,8,10,4,10,6,3,5,6,12,2,8,7,10,5,6,10,9,11,12,19,5,10,3,10,8,9,8,7,12,5,8,7,5,9,8,11,8,8,10,4,4,1,9,12,5,15
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",2,3,3,4,3,1,2,4,2,6,12,6,1,0,4,3,4,15,4,3,3,1,2,4,2,14,11,9,1,2,4,2,1,2,1,6,12,2,5,7,5,2,2,5,2,3,1,3,6,10,5,1,2,5,2,20,3,2,2,5
"COG0652",12,20,7,6,8,13,16,6,13,11,4,10,15,10,16,14,8,4,13,3,6,13,10,5,11,14,3,13,4,8,16,4,3,11,12,6,1,12,16,5,8,7,12,7,10,7,17,8,3,7,12,9,3,2,8,2,5,7,14,11
"COG0653",21,22,21,8,14,9,30,14,8,17,10,10,32,23,20,17,26,18,23,5,14,13,18,4,17,12,14,13,17,12,23,22,19,17,14,12,10,11,24,15,16,23,26,14,12,22,9,21,27,11,13,26,18,20,21,7,26,18,21,12
"COG0654",16,13,20,7,15,11,14,13,22,13,7,10,19,8,12,21,14,5,26,4,7,14,20,12,9,9,4,10,18,17,14,13,17,8,13,14,17,16,14,8,15,12,16,15,23,19,13,16,15,6,15,17,22,14,22,20,19,14,7,14
"COG0655",0,1,0,4,0,1,0,0,1,0,6,2,0,0,0,0,1,5,1,0,0,3,0,4,0,1,2,0,1,0,0,0,0,0,1,0,5,1,0,1,0,0,1,1,0,0,0,0,1,2,2,2,0,0,0,11,0,0,3,0
