"","X56_MES_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X110_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X72_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X68_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X112_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3"
"COG1167",2,1,7,2,1,4,3,0,2,4,1,6,1,0,5,4,3,1,1,1,3,3,3,2,3,2,4,3,1,8,1,1,1,1,6,4,2,3,1,1,5,2,2,0,0,1,0,3,2,3,8,4,8,5,5,2,1,5,2,3
"COG1168",3,2,2,1,2,0,1,3,0,1,0,2,1,0,2,4,1,1,1,0,0,0,1,0,1,2,2,1,0,2,0,2,1,1,1,3,2,0,0,1,2,1,1,0,1,0,0,0,0,0,6,2,0,2,2,2,1,0,1,1
"COG1169",4,1,0,0,2,0,2,0,1,1,4,3,0,3,1,0,2,0,1,0,3,1,3,1,1,4,2,0,0,0,2,0,2,0,1,2,1,1,5,2,0,0,2,1,2,0,5,2,4,3,2,2,2,2,0,2,2,1,0,0
"COG1171",12,8,13,11,8,8,12,6,7,12,14,13,19,6,13,4,15,7,5,11,14,8,9,5,15,13,10,13,14,10,19,8,9,11,9,11,10,15,14,17,5,5,7,10,13,2,8,10,14,11,5,13,8,7,8,6,11,9,6,11
"COG1172",8,12,10,4,11,3,5,2,3,5,2,9,6,9,5,0,8,4,1,1,4,4,7,5,8,8,6,9,8,9,5,0,5,1,1,3,3,5,3,7,0,6,3,8,6,7,9,2,6,9,1,6,7,11,7,8,9,13,4,6
"COG1173",8,9,6,12,10,5,6,11,4,9,8,9,12,7,5,1,7,6,15,11,9,9,9,5,4,12,4,5,7,9,3,16,15,6,11,14,8,8,7,9,4,10,12,7,5,9,13,13,10,4,2,5,6,7,12,9,16,7,12,7
"COG1174",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG1175",14,21,16,9,15,5,15,10,7,21,10,11,15,10,2,2,11,12,9,11,7,12,14,9,6,15,20,13,18,13,12,7,7,2,4,11,9,9,13,8,1,12,10,14,11,11,11,7,12,13,3,8,8,7,9,9,5,7,3,17
"COG1176",6,8,9,11,5,3,3,7,5,1,5,8,6,4,3,1,4,10,9,7,1,5,6,5,2,8,8,5,8,10,6,9,7,3,2,11,4,5,4,4,1,11,8,7,4,6,8,7,2,11,3,4,5,3,8,1,6,7,4,5
"COG1177",3,2,3,3,2,0,1,1,4,1,1,0,1,1,1,0,1,1,1,0,0,0,2,0,2,2,0,1,0,1,8,2,6,1,4,7,0,5,1,1,0,4,10,6,2,1,7,6,3,2,1,4,8,5,4,2,7,6,13,2
"COG1178",2,9,12,9,9,13,19,9,20,11,15,11,5,16,11,4,14,10,6,18,19,20,18,11,24,19,12,13,14,19,14,7,10,3,9,7,16,19,20,13,2,8,10,12,9,8,15,17,11,17,7,15,7,8,8,10,15,17,6,15
"COG1179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1180",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,1,0,1,1,0,1,6,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1181",3,6,7,7,9,5,5,4,9,4,8,5,4,5,2,5,12,8,5,12,5,9,7,11,8,5,9,8,8,6,9,11,10,6,2,2,8,6,7,5,7,9,8,7,2,7,5,14,8,13,1,8,2,5,0,4,6,12,6,7
"COG1182",1,1,2,0,0,0,2,0,1,1,1,1,0,1,2,0,2,1,1,4,1,1,0,2,2,1,1,2,0,2,1,0,0,0,0,0,1,1,0,1,2,0,0,0,2,0,0,0,0,2,0,0,1,1,1,0,3,2,0,0
"COG1183",5,4,4,4,6,6,5,4,3,6,4,7,2,3,5,2,4,3,3,6,9,4,2,4,3,3,2,2,3,3,3,7,3,5,2,5,3,9,7,6,2,4,4,3,4,5,6,3,5,4,2,4,7,5,5,4,3,6,7,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1185",10,12,7,7,15,14,15,16,19,19,9,15,11,21,7,8,17,12,9,13,14,13,9,12,12,6,10,10,12,11,12,7,5,4,11,6,13,12,13,16,2,10,9,21,15,13,19,14,10,12,5,17,10,16,4,14,18,5,10,20
"COG1186",7,5,5,5,4,5,12,7,9,7,7,8,5,5,6,8,5,10,5,8,10,11,7,6,7,5,3,9,7,5,8,9,4,4,6,7,3,7,10,4,3,2,1,6,5,6,7,4,12,8,6,7,4,8,9,2,6,5,3,10
"COG1187",8,6,8,3,2,2,1,7,4,1,4,5,2,6,5,2,5,6,3,4,2,3,2,4,6,4,1,1,3,7,4,2,1,1,4,3,3,3,4,1,6,4,0,5,1,1,6,4,6,2,3,2,2,4,9,3,7,3,3,7
"COG1188",0,0,3,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1189",2,1,0,0,1,1,3,2,1,1,1,3,2,2,1,0,3,1,2,0,1,1,5,0,3,0,2,1,1,0,0,1,3,1,2,0,1,0,1,1,2,1,1,0,0,0,0,0,0,1,0,4,0,0,4,2,2,2,0,1
"COG1190",1,8,9,7,0,6,4,5,8,2,6,6,6,4,2,3,6,8,7,5,6,6,3,2,5,10,5,8,6,7,7,4,4,5,6,8,4,5,6,6,4,5,11,2,3,3,5,7,5,7,3,2,2,3,8,13,9,5,5,5
"COG1191",1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,2,1,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,2,0
"COG1192",11,9,8,10,9,15,7,7,10,3,9,9,7,9,5,11,15,11,9,2,11,9,5,8,11,4,9,6,6,5,5,8,8,8,6,3,5,5,5,17,11,11,8,5,11,2,4,4,8,7,18,9,11,8,6,7,8,3,6,12
"COG1193",1,0,3,3,2,3,5,3,3,3,5,0,0,2,1,0,5,5,3,0,2,4,5,0,5,2,4,0,6,3,1,2,3,0,0,5,3,3,7,3,0,1,2,0,0,2,7,0,4,2,0,4,1,4,0,3,3,1,0,4
"COG1194",1,5,10,6,6,7,6,5,6,6,10,4,5,9,1,4,5,10,4,11,8,9,9,7,9,6,3,8,12,7,12,3,4,4,5,4,8,10,5,7,2,3,5,6,7,4,8,6,8,13,1,2,4,4,8,6,3,12,3,6
"COG1195",1,4,2,4,5,4,8,3,2,5,2,6,1,5,8,1,5,4,5,2,4,6,5,6,9,4,3,2,4,7,3,3,2,4,4,5,2,3,4,7,2,3,2,5,3,2,3,1,6,5,2,3,3,3,9,3,5,5,3,7
"COG1196",15,20,9,9,18,24,15,20,10,17,17,17,8,20,16,7,21,18,20,19,23,13,25,18,13,12,10,19,11,14,22,20,22,13,8,16,16,14,20,14,5,11,17,18,24,25,13,19,26,17,6,22,11,24,9,18,13,19,14,18
"COG1197",8,13,20,17,15,11,11,16,9,22,17,14,11,10,10,5,13,13,18,8,12,15,18,15,11,15,11,11,14,15,9,11,10,5,13,12,14,12,17,11,9,11,17,7,10,9,14,16,12,17,6,13,4,10,4,19,16,12,15,12
"COG1198",7,14,15,16,16,15,18,14,19,16,10,6,7,9,11,3,14,8,9,11,14,12,16,14,20,17,16,15,20,13,13,11,9,9,14,11,9,10,16,20,6,14,11,14,14,13,24,14,17,18,10,14,13,14,14,15,12,12,12,18
"COG1199",6,9,6,4,1,4,6,7,7,6,3,6,8,4,7,7,5,2,5,2,3,3,3,5,3,4,7,8,2,2,5,15,6,10,8,9,4,2,5,1,9,4,7,2,3,9,6,4,5,6,4,2,6,8,8,3,8,8,7,3
"COG1200",13,18,15,14,17,10,14,13,13,10,11,15,10,15,7,6,13,15,5,21,14,13,11,14,22,8,13,14,15,6,20,15,12,8,10,9,11,16,9,8,4,12,8,14,15,13,8,14,8,13,6,7,9,10,10,13,17,22,5,22
"COG1201",9,5,0,11,3,3,7,8,2,10,11,5,7,7,6,1,5,8,9,0,6,10,7,3,8,1,10,7,9,2,4,1,4,11,5,1,10,8,8,7,3,5,7,7,6,9,3,1,9,1,5,4,7,12,5,12,9,7,8,5
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1204",8,3,0,4,0,1,1,0,1,2,3,1,7,2,3,6,1,3,5,0,1,2,0,0,2,0,2,2,3,0,4,3,5,4,5,1,3,0,0,6,3,4,6,2,2,3,0,1,2,1,2,2,1,4,3,2,1,3,6,0
"COG1205",3,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,5,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,5,1,0,1,0,0,0,2,1,1
"COG1206",2,1,0,2,3,0,4,0,1,2,4,2,0,0,1,0,3,1,0,0,1,2,2,1,3,1,1,0,1,1,0,1,0,0,3,2,2,1,2,1,0,0,2,1,3,2,3,2,4,1,0,2,1,3,1,4,2,0,0,4
"COG1207",2,5,7,2,8,7,9,6,4,6,5,9,3,5,7,3,5,4,2,7,7,2,7,4,8,4,7,5,10,6,4,1,1,4,5,1,7,7,6,8,5,6,1,4,4,2,9,6,9,5,3,8,5,5,4,9,12,4,3,10
"COG1208",14,13,2,15,8,12,9,11,13,8,5,7,11,6,9,7,5,5,9,6,8,5,15,7,8,8,11,5,10,14,15,11,11,19,7,9,18,13,8,8,7,9,11,16,5,13,13,9,9,15,6,8,4,7,8,12,9,10,12,19
"COG1209",1,4,2,3,7,4,3,7,3,3,13,2,8,6,1,3,3,6,7,8,4,5,4,6,8,4,3,7,2,7,4,7,7,9,4,2,5,6,3,7,5,2,5,4,4,4,3,3,7,3,1,1,6,3,3,5,3,3,2,4
"COG1210",7,3,6,1,3,1,4,3,2,3,3,4,1,5,4,1,3,2,5,4,0,2,3,3,3,2,1,2,1,0,2,2,2,3,3,4,2,4,4,3,5,5,6,5,1,5,3,1,3,2,3,3,2,3,1,1,3,6,2,2
"COG1211",1,4,1,3,2,2,1,2,6,1,1,3,3,1,1,1,1,2,0,5,2,0,1,6,2,3,2,1,2,0,7,8,2,5,2,3,2,8,1,4,1,5,6,7,4,1,8,2,6,7,2,4,4,4,1,6,3,5,0,4
"COG1212",7,7,10,2,10,7,6,7,14,5,5,5,2,5,0,0,1,4,2,6,4,7,7,4,3,3,3,9,6,9,8,5,5,6,2,2,3,5,4,11,0,0,2,7,6,4,9,9,5,7,2,10,4,4,2,9,4,8,4,4
"COG1213",10,7,3,2,0,3,3,2,1,0,2,0,4,0,0,0,4,0,4,2,1,2,1,3,0,0,1,0,2,3,0,1,4,2,3,3,1,1,1,3,0,5,3,0,2,3,1,5,1,2,0,1,3,1,1,0,3,2,1,2
"COG1214",5,5,2,0,0,4,3,3,2,0,2,2,0,3,2,0,1,3,10,2,2,3,5,3,2,2,0,0,2,3,1,1,2,1,1,2,4,2,2,2,0,5,4,4,2,2,0,2,3,3,2,4,4,2,1,3,1,3,2,3
"COG1215",14,2,3,7,3,2,3,3,2,2,7,0,5,2,6,4,3,2,4,3,4,1,3,1,2,10,6,2,0,1,3,9,4,13,3,5,5,1,2,1,4,2,3,3,1,0,4,3,3,2,3,4,16,3,3,2,4,1,5,2
"COG1216",12,9,11,9,7,5,3,3,8,8,5,4,11,10,6,6,6,5,11,9,8,3,5,3,4,7,7,5,5,6,8,14,6,12,9,6,5,4,4,3,4,8,6,4,4,10,2,12,6,6,3,2,9,4,8,6,7,7,10,6
"COG1217",14,7,15,12,6,7,10,15,11,11,9,20,11,6,6,1,9,13,12,22,11,13,6,7,11,5,8,12,15,6,13,7,8,5,9,7,14,11,10,10,1,5,9,3,12,6,14,18,7,9,6,5,9,9,5,6,6,9,6,13
"COG1218",3,4,13,6,2,3,9,5,4,5,7,6,1,8,4,5,5,5,2,2,5,3,1,4,8,9,5,3,4,5,2,5,1,2,2,5,4,2,4,4,0,3,0,7,5,6,4,5,7,8,9,11,2,3,3,4,9,10,4,6
"COG1219",4,5,13,7,6,10,3,8,3,10,10,9,5,6,6,2,9,6,5,11,13,11,12,9,4,9,12,13,9,5,12,5,9,3,4,8,4,11,13,5,3,8,7,4,9,7,8,8,6,6,4,8,4,4,10,6,12,10,7,13
"COG1220",6,5,5,4,4,7,6,4,6,4,4,2,7,3,8,6,6,5,8,3,6,4,10,9,3,2,6,4,6,4,6,5,8,5,5,3,8,6,3,5,7,3,3,7,6,2,7,4,7,7,3,6,2,4,4,6,5,8,4,9
"COG1221",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0
"COG1222",0,0,1,2,0,1,0,1,4,0,1,0,2,2,0,0,1,5,0,0,0,3,0,0,0,0,0,1,3,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,2,1,2,1,1,1,2,0,0
"COG1223",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",3,2,6,10,4,6,6,9,5,5,4,5,7,5,3,1,2,6,4,7,8,3,2,9,3,4,6,3,7,5,1,6,2,1,2,1,1,2,2,5,1,3,4,1,0,2,1,0,2,1,2,1,2,2,2,0,1,1,3,1
"COG1226",4,7,6,10,3,5,4,9,5,3,12,5,8,7,14,8,4,14,5,3,12,11,5,4,7,8,6,4,4,6,7,8,4,10,14,9,13,10,8,5,8,5,3,6,6,7,5,8,8,9,11,5,13,13,4,8,6,9,2,7
"COG1227",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1228",16,8,14,14,8,13,2,10,15,8,14,10,21,12,15,15,12,21,20,4,16,13,6,6,4,13,17,16,10,23,11,40,16,28,14,23,5,19,6,19,9,22,16,9,9,21,10,19,10,11,10,6,21,13,12,16,11,19,15,6
"COG1229",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1230",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,6,1,6,1,4,1,1,3,0,12,3,2,1,0,1,0,0,0,1,8,1,5,0,1,1,1,0,4,0
"COG1231",0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,0,0,1,0,2,0,1,0,1,1,7,6,3,1,2,0,0,2,4,2,3,0,0,1,1,0,4,3,5,1,2,1,2,2,0,1,4,1,1
"COG1232",3,1,2,3,1,1,1,6,2,1,2,2,2,3,1,0,1,2,1,0,4,1,2,3,3,0,2,1,0,2,0,5,3,2,6,5,2,4,1,0,2,1,2,2,3,6,3,1,2,0,0,1,2,1,1,4,3,6,1,1
"COG1233",15,8,22,20,10,24,14,18,18,21,21,10,1,19,6,0,20,7,6,11,25,16,19,17,11,15,10,17,30,29,23,9,8,6,7,6,13,18,23,15,2,7,11,12,21,10,20,10,12,18,0,18,8,14,10,11,17,19,3,23
"COG1234",8,4,2,4,4,2,5,5,6,2,8,5,5,8,4,1,7,2,7,5,4,2,4,4,5,3,5,5,5,3,3,4,6,6,3,4,5,6,5,5,2,4,6,4,10,10,4,3,0,5,3,4,1,8,5,6,5,3,4,7
"COG1235",3,7,7,2,9,4,5,1,0,2,5,2,3,4,5,5,7,6,1,7,7,7,0,4,7,5,4,1,4,6,6,5,5,2,1,2,4,4,1,7,2,5,1,8,7,3,4,1,4,5,1,4,2,3,6,3,8,1,2,5
"COG1236",5,2,0,6,1,2,2,1,5,2,3,0,5,5,3,5,3,5,2,2,4,2,4,1,2,3,9,1,1,1,3,0,6,2,4,1,7,1,4,2,2,10,4,0,5,3,3,1,2,0,8,1,2,1,8,2,2,4,6,4
"COG1237",0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG1238",1,0,0,0,0,1,2,2,3,1,1,0,2,2,2,0,0,0,1,2,0,1,0,2,1,1,0,0,1,0,4,3,3,4,2,0,1,6,0,0,1,2,2,4,2,2,3,0,1,1,1,2,5,0,1,3,6,2,1,1
"COG1239",2,1,4,0,3,2,8,3,4,1,2,4,2,2,0,0,3,4,0,3,1,5,4,1,1,2,3,2,6,3,0,1,1,3,0,1,2,1,12,0,1,1,2,1,0,1,7,3,10,3,1,3,2,5,1,3,2,5,2,4
"COG1240",2,0,0,0,0,2,6,1,0,3,2,0,0,1,0,0,1,2,0,0,3,2,2,0,0,0,0,1,0,1,1,2,0,0,0,0,2,1,3,1,0,0,0,0,2,0,2,0,1,0,0,2,0,0,0,2,1,0,0,3
"COG1241",3,2,0,4,0,5,0,4,2,3,1,0,4,2,1,0,2,5,4,0,4,0,3,1,1,1,0,5,4,1,1,0,9,3,3,5,0,0,0,4,2,2,3,5,3,4,0,2,0,0,2,1,1,5,1,1,1,1,3,0
"COG1242",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1243",2,2,1,1,0,0,0,0,2,1,0,1,1,0,1,0,2,0,0,5,0,0,2,0,1,2,0,2,1,1,0,1,0,2,0,3,0,0,0,1,2,1,1,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG1244",0,0,0,0,0,0,1,2,2,3,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0
"COG1245",3,3,0,5,0,1,0,1,1,1,0,0,2,3,0,0,1,0,5,0,1,0,0,0,1,0,2,0,3,0,1,0,2,4,4,4,1,1,1,2,0,0,2,4,2,3,0,2,1,1,0,0,1,1,3,2,1,3,7,0
"COG1246",0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,0,1,1,1,0,2,0
"COG1247",0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,1,1
"COG1249",18,18,9,22,16,16,21,11,29,21,16,19,16,16,26,16,13,22,16,15,13,19,18,16,22,11,16,17,15,18,18,5,15,13,20,20,9,23,22,16,15,20,19,16,14,16,17,13,23,8,23,16,23,19,13,16,12,10,11,15
"COG1250",16,24,24,16,20,17,10,21,14,20,19,14,18,18,25,12,14,17,22,18,11,14,11,14,25,19,15,18,17,21,24,20,13,17,14,16,16,12,12,22,12,23,22,15,18,20,18,22,21,16,13,12,13,27,18,18,28,26,17,17
"COG1251",5,0,0,2,0,0,0,0,2,0,1,0,0,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,2,0,1,0,4,2,0,0,0,2,0,2,0,0,4,0,4,0,0,1,0,0,1,0
"COG1252",7,2,3,1,6,3,10,4,4,5,4,5,2,2,1,6,10,6,0,1,7,2,12,6,2,1,10,5,5,4,1,0,1,0,3,3,7,1,12,4,4,2,0,3,3,1,3,1,9,7,7,7,4,5,4,7,1,3,1,7
"COG1253",8,7,9,5,4,4,10,7,4,6,6,7,10,6,5,4,9,7,8,5,6,9,9,2,3,4,7,3,4,9,7,8,7,4,10,10,7,10,9,4,5,7,6,5,6,10,14,3,5,7,5,10,2,6,10,5,6,6,12,6
"COG1254",2,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,2,1,3,2,1,0,0,0,2,0,3,1,3,3,1,1,1,2,3,2,0,0,0,2,1,1,1,2,0,1,1,3,5,2,7,0,2,1,6,3,2,1,0,1,0,0,1,1,3,2,3,0,0,0,2,0,0,1
"COG1257",1,4,1,1,0,6,0,2,3,3,2,1,4,2,3,5,0,5,3,1,2,2,3,1,0,1,3,3,2,1,0,1,3,4,5,3,1,2,1,4,1,3,3,2,3,3,2,4,1,0,4,2,2,2,3,5,4,6,9,0
"COG1258",2,1,0,2,0,2,0,2,1,2,2,0,4,2,1,0,1,3,1,0,0,0,1,1,0,0,0,2,0,0,3,0,6,0,2,3,2,0,0,3,0,0,2,3,2,1,1,0,2,2,0,0,0,0,1,0,1,1,4,0
"COG1259",0,1,2,1,1,1,0,1,0,4,0,2,1,0,1,0,1,0,1,0,1,0,0,0,2,0,1,1,2,1,3,2,2,1,4,0,0,1,0,0,0,0,1,1,1,0,1,2,1,0,0,2,2,1,2,1,0,3,0,0
"COG1260",2,2,0,3,0,1,3,1,1,2,0,0,4,0,1,0,1,1,6,7,3,1,0,2,1,1,0,2,0,0,1,1,3,3,6,3,3,1,0,0,0,2,6,1,1,1,3,6,0,0,0,2,2,5,2,0,3,0,3,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1262",7,2,7,9,7,8,5,5,2,3,7,6,6,4,9,5,9,5,9,2,5,6,2,1,8,4,7,2,7,8,2,13,16,14,9,12,9,4,2,6,8,9,24,1,5,2,7,12,1,3,2,4,7,7,9,6,12,5,9,10
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,3,1,3,1,4,4,3,3,3,2,0,1,2,1,0,0,2,0,0,5,2,2,3,2,5,6,2,4,2,2,1,1,2,0,2,3,2,5,4,1,1,1,1,1,1,6,2,3,2,0,2,0,1,1,3,2,2,0,1
"COG1267",3,0,2,2,6,1,2,0,0,3,0,2,0,2,1,4,4,0,3,0,1,1,0,3,1,2,2,4,2,2,3,4,0,1,0,1,2,3,1,4,0,0,3,1,1,3,0,0,1,2,2,3,2,2,3,1,1,1,1,4
"COG1268",0,1,2,1,3,1,3,2,4,0,3,3,0,1,1,0,2,2,2,3,4,3,3,1,2,0,4,1,0,1,2,2,2,0,0,2,2,2,2,6,0,2,1,1,3,3,0,2,1,1,1,3,1,1,3,1,1,2,2,3
"COG1269",3,3,1,5,0,0,1,2,5,0,1,0,6,2,2,0,2,3,6,0,3,0,1,0,1,0,2,0,2,0,0,1,4,2,0,1,0,0,0,2,0,2,5,5,4,3,1,1,1,1,1,3,2,1,5,0,4,1,5,0
"COG1270",1,0,1,1,1,1,0,0,1,0,0,2,6,1,1,0,1,2,1,1,1,1,3,0,3,0,0,0,0,1,0,0,2,4,0,0,3,1,3,0,1,2,1,2,1,0,2,2,2,2,3,1,2,2,0,4,1,2,3,3
"COG1271",2,0,0,4,0,0,0,0,1,0,0,0,1,0,5,5,0,1,4,0,0,0,0,0,1,1,2,0,0,0,0,3,0,6,2,2,0,0,0,0,3,2,0,0,0,1,0,3,0,1,4,2,6,0,1,0,0,1,0,0
"COG1272",1,0,0,1,0,0,1,0,1,0,3,1,1,0,3,2,1,2,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,4,2,2,1,0,1,0,4,2,2,0,0,0,0,3,2,0,3,0,0,2,0,0,0,0,1,0
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
