"","X72_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X141_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X64_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_DCM_0.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG1324",1,1,0,0,0,2,0,0,1,0,2,0,0,0,1,3,4,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,1,1,1,3,0,0,1,1,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1326",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1327",0,4,3,2,1,2,3,5,2,6,3,4,2,1,3,0,2,6,5,2,1,2,3,5,3,4,1,5,5,1,3,0,1,3,6,0,3,4,4,2,1,2,5,5,0,6,2,1,0,1,0,2,4,6,2,0,1,7,2,1
"COG1328",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,1,2,2,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG1329",5,3,3,3,3,1,4,2,1,1,1,5,0,3,5,0,2,2,1,0,0,2,2,3,1,0,5,2,5,2,0,1,2,0,1,0,0,4,2,0,4,1,1,1,2,7,1,1,0,1,1,0,1,3,3,4,0,0,4,1
"COG1330",1,1,4,1,1,0,6,12,1,0,5,6,6,3,4,1,0,2,5,0,7,4,3,1,2,2,2,2,1,5,2,5,4,5,5,1,3,2,2,2,1,0,3,0,2,6,1,1,3,0,9,1,4,0,6,0,2,2,10,1
"COG1331",6,6,5,6,0,6,5,2,4,5,0,5,6,2,1,3,13,4,4,1,7,2,9,3,8,1,5,7,1,7,2,1,2,1,0,1,7,1,0,2,3,1,2,1,1,3,3,0,1,1,4,3,2,3,0,3,0,3,1,2
"COG1333",0,2,1,0,1,0,2,5,1,0,1,3,3,1,0,2,1,0,0,0,0,1,1,2,0,0,3,0,0,1,0,2,1,0,1,0,1,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1,0
"COG1334",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1335",1,3,3,1,5,1,2,3,1,0,3,2,2,1,1,4,1,2,3,0,6,0,2,4,1,2,1,1,1,2,3,0,4,1,1,2,3,3,2,3,0,2,4,2,7,1,5,2,1,3,0,1,2,1,5,4,1,3,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,2,0,0,1,1,0,0,2,1,0,1,1,0,0,1,2,2,2,0,1,1,0,2,1,2,0,1,1,0,0,1,0,0,0,1,0,2,1,0,2,1,0,0,1,2,1,1,1,1,0,0,2,1,1,2,0,1
"COG1339",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG1340",1,0,2,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,4,12,3,3,3,10,7,3,1,15,8,4,5,6,2,4,3,3,6,6,5,3,7,4,3,3,4,5,2,8,2,3,5,6,2,10,6,5,10,2,4,6,11,8,8,16,3,2,3,2,4,7,2,8,4,7,14,0,3
"COG1345",0,1,1,0,3,0,0,1,0,1,5,0,0,2,4,0,1,2,3,1,3,1,0,1,0,3,2,0,0,2,2,1,0,1,1,1,2,2,3,1,2,1,3,2,2,5,3,0,6,0,2,0,1,1,2,1,0,1,0,1
"COG1346",0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
"COG1347",0,1,2,4,0,1,1,1,3,1,3,2,2,1,0,3,0,1,0,0,1,3,1,2,0,0,0,0,0,1,0,0,0,3,0,1,1,0,1,1,1,2,0,2,1,1,0,0,0,2,1,0,2,1,3,0,1,0,1,1
"COG1348",1,0,2,1,0,0,2,3,1,0,0,3,5,1,2,0,0,1,3,0,0,0,0,2,0,1,0,0,3,1,0,3,1,0,3,0,1,1,1,1,0,2,0,0,0,4,0,0,1,0,1,0,0,1,0,4,0,0,2,0
"COG1349",1,0,0,0,0,0,0,1,1,0,6,0,3,0,2,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1,5,1,1,0,1,1,0,0,0,2,0,0,8,1,1,1,0,0
"COG1350",2,3,2,1,0,0,1,0,2,1,1,0,2,0,1,1,2,1,1,1,0,0,1,1,4,0,2,1,2,2,1,3,2,0,2,6,2,2,3,2,0,0,3,0,5,0,0,0,1,0,0,0,2,2,0,1,1,1,2,3
"COG1351",11,7,10,2,40,2,4,7,7,3,9,8,1,15,6,8,5,3,9,39,6,8,5,0,7,32,4,2,8,7,13,7,5,1,8,3,7,5,11,0,18,2,4,7,4,15,6,12,4,4,10,13,2,6,2,6,44,4,9,9
"COG1352",1,0,0,0,1,0,0,1,0,0,10,2,0,0,3,1,2,0,0,4,1,1,0,2,1,3,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,6,0,2,0,5,0,0,0,1,3,0,0,5,0,0,2,1,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,2,0,0,1,4,1,3,2,2,0,2,1,0,1,0,0,3,2,0,0,1,0,1,0,1,1,2,1,2,5,4,7,8,11,0,0,9,2,2,4,4,2,5,4,3,0,5,3,4,6,4,7,3,3,3,1,5,5,2
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,2,1,3,2,0,3,5,6,6,6,2,3,1,4,3,13,5,6,5,6,2,7,4,18,5,8,5,6,2,4,1,7,2,8,7,8,4,0,3,5,7,12,2,8,5,3,7,6,6,11,5,6,3,0,2,3,8,2,1
"COG1358",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2
"COG1359",2,1,0,0,0,1,1,0,0,1,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG1360",3,1,2,0,1,5,3,6,2,3,6,4,0,5,4,3,2,2,2,2,6,1,1,0,5,3,3,3,1,3,1,1,6,8,1,4,3,0,1,5,3,1,7,0,1,2,3,10,3,3,3,3,3,1,4,1,1,4,0,4
"COG1361",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,5,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1362",0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1363",0,2,0,0,0,2,2,0,1,3,0,1,1,0,1,0,0,2,2,0,2,1,3,0,1,0,3,1,0,2,2,3,1,2,0,1,0,2,2,3,1,3,2,1,0,0,0,1,2,0,2,2,0,2,1,3,0,2,1,1
"COG1364",11,6,6,5,2,8,9,7,5,9,0,6,7,6,7,10,3,2,1,0,1,6,6,4,8,1,8,7,6,2,2,10,9,13,9,6,3,8,3,11,6,5,5,4,7,4,2,4,4,1,9,1,9,6,3,5,2,7,11,6
"COG1366",0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,2,1,0,2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0
"COG1368",1,0,0,1,1,2,1,3,3,0,2,1,0,0,1,0,1,2,2,5,1,1,0,0,2,0,0,2,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,1,0,1,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,3,1,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,4,2,1,2,0,0,0,0,0,0,3
"COG1371",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG1372",1,1,3,4,45,2,5,9,2,1,17,7,6,4,3,2,2,6,7,60,14,3,5,4,2,83,4,0,7,2,55,1,2,1,9,3,0,0,3,1,8,5,0,2,0,5,2,33,0,0,8,40,1,5,2,4,70,1,1,1
"COG1373",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,3,2,0,0,2,0,1,2,2,2,1,2,0,0,1,0,0,3,0,2,0,1,0,2,0,0,0,0,2,1,2,0,1,0,0,1,0,0,1,5,2,0,0,0,3,0,0,0,0,1,1,6,2,1,1,0,1
"COG1377",0,1,1,1,1,1,1,2,1,2,7,0,0,0,0,0,1,3,0,0,2,2,0,0,0,0,0,0,4,2,1,2,0,2,1,1,1,1,0,2,2,0,1,2,2,1,2,4,0,0,0,2,0,2,1,1,2,2,2,0
"COG1378",0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,5,1,1,0,0,7,2,2,0,0,1,1,0,0,2,0,3,0,1,2,0,5,1,1,0,2,0,1,1,3
"COG1379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1381",3,3,0,3,1,0,4,2,1,7,3,3,4,6,4,3,2,6,3,1,2,3,3,3,3,2,2,5,6,5,1,2,4,3,2,2,3,6,1,6,2,4,3,3,0,3,6,2,2,2,3,3,2,4,5,4,0,3,4,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1384",10,11,7,12,1,7,5,2,5,17,2,7,5,7,4,5,7,6,4,3,1,5,4,8,6,1,8,7,10,3,9,3,6,6,5,5,5,2,4,7,6,4,3,4,5,8,3,2,6,8,11,7,11,5,0,7,1,3,7,7
"COG1385",4,7,5,4,1,1,1,4,4,4,4,4,6,5,4,3,2,9,8,1,3,6,4,1,2,1,3,5,8,4,3,2,0,3,0,2,1,2,0,3,2,2,1,1,1,2,1,0,1,4,0,0,0,1,0,1,1,1,0,2
"COG1386",7,12,0,3,2,7,5,3,3,3,0,4,2,6,5,7,2,2,5,1,3,5,2,4,5,1,4,6,6,5,5,9,4,3,7,4,5,9,6,1,2,7,5,2,1,5,3,2,6,7,3,1,2,3,5,4,0,3,7,3
"COG1387",0,0,2,3,0,0,0,1,0,2,1,0,2,0,1,0,0,0,2,1,0,0,1,1,1,0,2,2,0,0,0,1,1,0,0,1,1,1,0,0,0,1,2,0,2,0,1,1,0,1,1,2,0,2,0,1,0,3,1,0
"COG1388",1,0,0,0,1,1,1,2,3,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,2,1,0,0,1,4,0,0,0,2,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1,2
"COG1389",0,3,3,4,0,0,3,0,1,2,2,2,2,0,0,0,2,0,0,0,0,0,1,0,1,0,1,4,0,4,3,0,0,0,1,0,3,1,2,0,1,0,0,0,2,3,0,0,2,1,0,5,3,1,0,2,0,2,1,3
"COG1390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG1391",2,0,0,0,1,1,1,4,3,2,11,6,0,4,2,0,1,1,5,1,4,3,2,2,1,1,0,2,0,3,2,2,7,6,1,2,3,0,3,2,1,0,10,2,4,0,4,9,1,2,0,4,0,0,9,2,2,4,1,1
"COG1392",1,1,2,0,0,1,0,2,0,1,1,1,1,0,0,0,2,0,0,3,0,1,4,1,0,0,1,0,1,5,0,0,3,1,0,3,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,3,0,0,5,1,1
"COG1393",2,0,1,2,1,0,2,2,0,0,3,0,0,0,1,1,2,1,0,0,4,0,1,1,1,0,2,0,0,2,0,0,1,0,2,2,2,3,2,0,1,0,4,1,1,1,1,1,2,2,0,2,0,1,1,1,0,2,1,1
"COG1394",0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,1,2,8,4,2,2,3,6,3,7,5,2,5,7,2,5,7,6,3,9,1,2,3,2,5,6,5,6,1,8,2,7,6,4,1,4,2,4,4,1,2,6,11,5,7,1,4,3,2,2,3,7,2,13,2,6,5,2,4
"COG1397",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1398",2,1,5,1,3,0,1,1,0,0,9,0,5,5,2,3,1,3,1,2,3,1,1,6,0,3,4,3,0,5,0,2,2,0,5,0,1,2,3,3,1,5,1,1,0,3,6,2,3,2,3,1,0,5,4,0,3,2,3,2
"COG1399",1,1,1,2,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,4,1,2,1,0,2,1,0,0,1,0,0,0,1,0,1,2,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,3,2,0,0,3,3,1,0,0,0,4,1,0,1,0,1,0,0,0
"COG1402",3,1,3,0,1,1,1,2,1,2,1,2,5,2,1,1,5,4,1,0,1,0,0,1,1,2,2,2,2,4,1,3,1,2,1,0,6,0,3,1,0,2,4,1,2,1,0,2,0,1,1,0,3,1,0,1,1,2,1,1
"COG1403",1,2,5,3,9,8,3,3,2,3,1,6,4,7,2,5,5,3,4,9,1,4,2,4,4,12,2,2,6,5,1,3,3,3,1,3,3,4,4,4,4,5,3,9,2,7,2,4,3,5,1,2,1,3,1,5,8,3,2,1
"COG1404",20,27,44,9,24,13,31,14,15,20,18,10,17,10,12,18,27,5,11,22,19,11,17,15,8,20,31,30,11,46,17,19,16,14,12,12,25,19,17,6,18,14,17,8,13,10,23,13,34,23,8,26,15,16,4,24,17,18,19,28
"COG1405",2,4,1,1,0,1,2,0,2,4,1,0,3,1,0,2,11,0,1,1,0,1,2,3,3,1,2,4,1,2,5,2,12,0,0,1,1,4,0,1,3,1,2,0,6,1,3,0,3,5,0,4,2,3,0,1,2,9,1,3
"COG1406",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,1,0,1,0,1,2,3,0,1,2,1,1,5,2,2,3,1,0,1,0,0,0,0,1,0,2,0,0,1,1,4,0,1,0,2,1,0,1,0,1,0,0,2,3,1,0,1,0,0,0,0,0,0,1,2,0,2,1
"COG1408",1,0,0,0,0,1,1,0,1,0,0,3,1,2,0,0,0,3,1,0,1,2,2,2,0,0,2,1,0,1,0,1,4,2,5,1,2,2,3,3,1,1,0,2,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,1
"COG1409",5,3,3,3,2,2,5,4,7,4,3,2,2,0,3,7,12,5,1,0,3,3,3,2,3,6,5,4,3,3,3,5,5,1,1,3,8,1,7,8,2,2,4,6,4,1,9,6,5,2,3,4,5,2,12,2,2,14,4,2
"COG1410",7,14,6,9,2,0,6,13,4,7,8,8,11,2,8,3,9,7,4,2,11,3,10,4,13,2,9,15,11,8,11,5,7,7,9,9,7,8,4,8,7,10,8,6,8,12,10,10,3,10,11,8,10,8,7,12,5,7,13,3
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1413",1,1,2,0,0,0,2,5,4,6,0,4,7,2,2,4,2,6,1,0,0,3,2,2,5,1,4,3,3,2,2,5,3,2,1,4,2,3,2,0,1,1,0,2,2,1,4,4,2,1,2,2,4,1,0,3,0,3,3,1
"COG1414",1,1,2,1,2,0,2,1,3,1,0,0,1,0,2,0,2,1,0,0,9,2,3,3,2,3,1,2,0,0,0,1,6,2,2,2,3,2,0,2,0,0,2,1,4,1,1,2,1,3,1,0,0,2,9,2,0,3,0,4
"COG1415",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",2,1,0,2,1,0,2,2,1,0,0,0,1,0,0,1,1,0,1,1,1,0,2,0,1,0,0,1,0,0,3,1,2,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,4,0,1,0,1,1,3,1,2
"COG1419",0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,3,1,1,3,2,3,0,2,2,0,0,0,1,0,1,3,0,1,0,1,0
"COG1420",3,0,4,2,1,0,0,1,0,1,1,3,2,2,0,0,2,2,1,1,2,1,1,0,1,1,1,2,1,1,4,1,1,2,1,4,6,0,1,1,1,1,0,2,4,2,2,2,1,1,0,3,0,0,3,1,0,3,1,1
"COG1422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,2
"COG1426",2,1,0,1,0,1,1,3,1,0,1,0,1,1,0,4,1,0,0,2,0,3,0,0,1,0,0,1,0,1,1,0,0,0,3,1,2,1,0,0,0,0,1,0,1,0,6,0,0,0,0,1,0,1,1,0,0,2,0,0
"COG1427",0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1428",3,1,0,1,1,3,2,1,3,1,0,1,1,1,2,3,1,2,6,2,3,2,5,3,2,0,1,1,3,0,4,7,2,3,2,3,1,3,1,3,1,5,0,1,0,0,1,0,0,2,1,1,2,2,2,6,0,2,1,1
"COG1429",4,4,10,6,3,1,10,10,7,2,0,8,12,5,9,10,6,12,7,2,4,4,4,8,1,4,6,3,23,12,1,15,5,2,17,2,0,9,5,3,4,19,3,3,5,13,0,0,8,5,15,1,6,5,3,9,3,4,15,1
"COG1430",3,1,1,1,16,0,0,2,1,2,1,2,2,1,1,1,1,2,0,9,2,2,0,3,0,7,0,1,0,0,0,0,0,0,2,1,1,0,2,2,5,0,0,0,0,2,0,1,2,1,1,0,0,1,1,0,9,1,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,1,0,2,1,1,0,0,0,3,0,0,0,0,0,1,0,1,1,1,2,0,1,2,0,0,0,0,1,2,0,3,1,0,0,4,2,0,2,0,0,3,1,2,0,6,1,0,1,0,4,0,0,1,0,0,7,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,0,0,0,1,1,2,2,3,0,4,2,1,0,1,0,1,1,1,2,0,0,0,0,0,2,2,1,0,3,0,0,1,3,3,2,0,1,2,0,1,1,2,2,3,1,2,5,0,1,1,1,1,0,0,1,3,1,1
"COG1435",0,5,3,1,2,1,0,0,2,3,2,2,2,2,3,3,0,0,3,2,1,1,2,1,0,0,1,2,2,3,2,2,1,2,1,1,1,5,3,4,3,3,2,1,2,1,0,2,1,4,1,1,1,2,0,4,0,1,4,1
"COG1436",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
