"","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X112_MES_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X18_DCM_0d2.1d6","X148_MES_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X142_MES_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG1547",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1548",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1549",0,0,1,2,3,0,1,1,0,1,2,2,0,0,0,2,1,0,0,0,1,0,0,3,1,1,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG1552",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG1554",0,1,1,0,0,3,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1
"COG1555",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1556",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG1558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,4,1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,2,1,0,0
"COG1559",6,3,1,4,1,2,2,7,1,4,2,4,1,4,4,2,1,5,2,4,5,5,1,2,5,2,5,4,1,4,1,5,1,1,3,2,5,6,1,3,1,5,2,2,1,0,4,0,3,3,2,1,1,3,2,5,2,4,2,4
"COG1560",3,1,1,4,2,1,2,2,3,2,0,3,1,0,2,1,2,1,1,4,2,3,1,1,0,3,5,2,2,4,4,6,7,7,6,9,6,4,2,7,2,4,8,0,2,6,7,5,3,5,2,1,7,2,5,5,2,2,10,2
"COG1561",2,1,1,0,0,1,1,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,5,1,1,1,3,1,0,1,1,2,3,1,1,3,1,4,4,6,2,1,0,0,3,3,4,3,5,1,1
"COG1562",7,4,8,3,9,2,2,0,5,3,2,6,5,3,4,2,10,3,6,8,7,5,2,8,9,4,7,3,8,6,4,1,3,6,9,9,3,10,3,14,2,9,5,2,3,6,10,6,4,6,7,4,3,3,3,6,0,1,8,7
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",0,1,0,0,2,0,1,0,2,1,1,0,0,0,0,3,1,1,1,0,2,3,0,4,0,2,0,0,0,1,0,1,0,1,1,2,1,0,0,2,0,1,0,1,0,2,1,0,1,1,0,1,0,1,0,0,0,0,1,0
"COG1565",4,4,2,1,8,1,7,4,5,2,6,3,13,5,5,3,8,2,4,8,4,4,1,4,4,2,6,7,6,5,5,1,4,4,11,7,2,4,3,3,1,5,7,1,0,4,4,3,2,7,12,4,3,1,4,3,1,2,6,6
"COG1566",0,1,1,2,3,4,0,2,1,0,0,0,1,1,0,2,1,0,0,1,0,1,4,1,1,0,0,3,2,0,0,3,0,1,0,1,2,0,0,0,3,0,0,5,2,0,2,0,2,0,2,0,0,1,7,0,2,5,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,6,2,6,8,6,4,4,3,8,9,5,7,5,4,7,2,6,4,6,7,4,1,5,8,2,2,4,3,4,6,3,6,6,2,6,3,5,4,0,2,2,6,4,2,4,5,4,5,5,4,2,5,2,1,4,4,2,7,1
"COG1571",0,0,0,1,0,0,2,3,0,1,1,0,0,0,0,2,0,3,2,1,0,0,0,1,0,0,0,3,0,1,0,3,2,0,0,1,3,1,0,0,0,1,3,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0
"COG1572",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,5,1,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1573",4,13,5,2,4,2,7,5,3,9,7,9,1,7,4,9,4,7,11,4,11,5,2,7,6,6,12,0,2,7,6,4,13,5,2,4,7,4,5,1,3,3,6,5,5,2,5,8,4,3,6,3,14,8,2,4,5,3,7,3
"COG1574",1,3,3,1,5,2,8,6,10,11,6,0,2,0,3,4,3,9,9,7,1,12,2,8,13,3,2,5,1,4,2,12,6,2,2,6,12,1,1,2,3,3,2,10,3,3,0,4,11,1,3,0,6,8,1,12,11,1,5,2
"COG1575",4,4,4,4,3,0,1,3,5,5,7,2,1,7,5,1,6,3,2,6,3,3,0,3,4,5,0,1,2,4,7,3,3,1,0,1,3,6,0,5,0,0,0,3,0,3,4,7,5,1,2,2,4,0,0,5,1,0,1,1
"COG1576",0,1,3,1,2,0,2,0,0,0,1,2,3,2,1,1,3,1,0,1,0,2,0,2,0,1,0,1,2,3,1,0,2,1,2,3,1,3,0,1,2,2,2,2,0,1,3,1,1,2,0,0,2,0,3,4,2,1,1,1
"COG1577",2,4,1,0,0,1,1,2,0,0,4,1,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,1,1,2,2,1,3,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,0,0,1,3,2,1,2,3,2,0,0,1,1,3,1,2,1,0,1,1,0,0,1,1,0,0,2,3,0,1,1,0,0,3,2,1,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,0,1,0
"COG1580",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG1581",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1586",1,1,4,5,4,1,3,2,0,2,2,4,4,2,1,3,1,1,4,3,3,4,2,2,2,2,0,0,4,4,3,1,2,1,2,3,0,2,15,7,0,2,3,0,1,4,5,1,1,6,2,3,3,6,7,4,1,3,4,0
"COG1587",2,2,6,5,12,5,1,4,7,6,5,5,3,4,7,2,5,6,4,2,4,3,1,3,5,1,5,2,5,1,3,4,4,5,7,3,4,5,2,1,2,3,2,1,1,1,2,4,3,5,2,4,1,2,1,3,6,2,3,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1589",0,0,1,4,7,0,0,1,2,1,1,3,1,2,2,0,3,2,1,3,2,3,2,3,0,2,0,3,2,0,2,1,3,1,3,1,2,4,2,1,4,0,2,3,1,4,4,2,3,2,0,0,1,1,0,1,1,1,3,0
"COG1590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1592",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,4,0,3,0,2,0,0,1,0,0,1,0,0,0,5
"COG1593",8,8,6,7,6,6,14,9,10,3,12,13,12,6,10,11,12,5,4,12,7,6,2,10,9,12,15,8,10,9,11,9,8,12,18,6,8,10,6,12,4,10,18,11,3,3,11,11,10,20,7,5,8,3,21,20,5,24,8,14
"COG1594",0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,4,1,0,0,1,2,2,0,0,2,0,0,1,0,0,3,2,0,1,0,1,0,0,0,1
"COG1595",8,4,2,3,4,10,4,10,2,1,4,4,3,4,4,8,3,5,3,3,5,5,11,3,11,3,2,26,0,4,4,7,4,4,0,8,6,6,13,3,15,4,1,9,12,7,2,8,4,5,4,9,4,6,13,6,15,18,5,4
"COG1596",3,7,4,2,5,1,3,2,3,0,3,2,3,2,2,3,4,9,2,2,3,5,8,3,1,3,7,4,2,3,5,7,3,1,6,1,1,5,2,6,3,3,3,2,4,5,5,1,6,0,3,1,5,4,7,6,2,4,2,3
"COG1597",1,1,3,5,2,1,4,5,8,2,3,1,1,3,3,3,3,2,3,2,2,3,2,4,5,2,7,2,1,1,1,0,0,1,0,2,1,1,1,0,2,1,4,1,0,2,3,2,4,7,1,0,1,1,5,2,2,1,3,8
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,0,2,2,1,2,4,4,1,2,0,0,0,0,1,1,4,0,0,0,1,0,1,2,0,0,2,2,0,2,6,1,1,0,1,5,2,0,0,0,1,0,0,1,2,0,1,2,0,2,0,1,2,0,0,0,0,1,0
"COG1600",2,3,3,6,3,6,4,4,5,5,3,4,1,2,4,6,7,5,6,5,4,3,4,6,4,3,2,5,5,1,1,1,2,1,1,3,1,1,1,2,1,0,1,1,2,1,2,1,1,0,0,2,2,1,1,0,1,1,0,1
"COG1601",0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1602",0,0,0,0,1,0,0,3,1,3,7,0,0,0,2,2,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,2,0,0,0,1,2,0,0,3,0,2,1,2,4,1,2,2,3,2,1,1,0,1,0,1,3,1,0,4,5,0,1,2,3,2,1,1
"COG1606",1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,2,0,1,1,0,1,1,0,1,0,2,0,0,0,0,2,1,0,1,2,0,1,0,0,4,0,0,1,0,0,0,1,2,1,2,1,1,0,0,0,0,0,0,0,1
"COG1607",0,2,0,1,2,0,2,2,4,0,2,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,2,2,2,3,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1608",0,1,0,0,1,0,3,2,1,0,1,0,0,0,0,1,0,3,1,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1609",6,4,6,4,5,6,7,5,2,5,0,2,1,1,2,2,6,2,7,3,0,4,14,3,8,0,1,6,4,0,3,16,6,3,2,4,3,1,5,1,9,7,3,11,2,3,7,0,2,3,1,9,2,6,11,7,21,10,0,5
"COG1610",2,4,3,5,0,1,4,3,3,4,4,1,10,3,4,2,4,3,2,4,3,3,5,4,2,3,5,2,4,1,3,1,5,3,1,3,3,1,1,3,2,2,1,3,1,3,2,3,1,4,3,3,1,2,1,1,0,1,4,1
"COG1611",2,0,5,3,4,6,7,8,7,4,1,4,2,5,6,4,5,3,4,4,1,4,2,0,4,1,2,8,5,3,0,3,4,2,3,3,4,8,4,3,9,3,4,5,1,2,4,3,8,5,1,5,2,1,6,0,6,4,5,1
"COG1612",8,11,8,11,3,4,10,5,1,2,2,8,9,7,5,8,6,4,6,11,5,5,3,3,4,3,12,4,7,12,6,3,4,9,8,4,7,6,2,7,3,8,10,2,3,9,6,5,9,3,5,4,4,4,2,4,1,0,7,6
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,1,2,3,2,3,7,3,7,6,15,1,1,0,2,4,0,10,3,2,3,1,0,4,1,5,1,2,3,5,3,8,1,4,1,0,2,2,3,1,0,1,3,3,4,3,0,6,4,0,1,2,2,2,0,1,0,0,3,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,4,1,5,1,0,0,1,0,0,2,3,2,2,0,0,2,0,1,1,0,0,2,0,4,0,0,0,0,1,4,0,0,0,0,0,1,1,2,0,4,0,2,0,4,2,3,2,2,2,3,2,2,1,2,1,0,2,0
"COG1620",0,0,1,0,0,2,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,2,0,1,0,0,1,2,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,4,0,0,0
"COG1621",2,0,0,1,0,4,0,1,0,1,0,0,0,0,2,1,0,2,0,0,1,1,2,0,0,1,1,1,0,0,0,1,1,0,4,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,2,0,0,3
"COG1622",8,4,11,5,4,4,9,7,8,5,7,7,12,12,15,5,7,2,8,8,12,4,4,7,7,9,10,7,7,12,10,8,6,4,10,12,2,16,5,12,5,8,4,3,4,11,4,7,6,11,15,5,6,7,9,10,10,1,10,12
"COG1623",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,3,0,2,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG1624",2,2,0,1,2,0,0,0,0,0,2,2,1,0,1,1,1,1,3,1,3,0,1,1,2,0,1,1,3,1,0,3,3,1,3,1,0,1,0,3,0,0,3,0,0,2,3,1,3,1,5,1,1,2,0,1,1,0,0,0
"COG1625",0,0,5,0,2,0,1,0,0,0,0,0,0,0,1,2,1,1,3,1,3,3,0,1,2,1,0,0,2,0,1,1,2,0,4,0,1,1,0,3,0,4,3,0,0,2,2,1,2,0,1,2,0,2,0,0,0,0,1,0
"COG1626",0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0
"COG1628",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",61,78,41,55,56,72,110,51,38,22,33,35,59,56,67,57,63,48,70,57,43,48,159,76,64,47,68,116,49,54,51,92,98,47,37,59,41,65,53,70,132,48,56,120,31,35,43,46,35,69,46,38,51,87,93,74,271,76,37,51
"COG1630",0,0,0,0,2,1,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1631",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1634",0,0,0,0,0,0,0,3,1,5,1,0,0,1,0,0,0,3,1,1,0,1,0,2,2,0,0,1,0,2,1,2,0,1,0,1,3,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,2,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG1637",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1638",8,8,6,9,6,4,9,10,7,4,3,5,10,8,4,2,6,4,3,4,12,6,3,7,6,8,9,9,9,8,4,3,9,9,16,12,5,5,5,7,6,10,8,3,2,3,5,3,6,13,12,7,10,5,19,11,5,14,11,13
"COG1639",1,0,0,1,1,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,10,0,7,0,1,5,4,0,0,1,1,0,0,3,0,3,3,0,11,4,0,0
"COG1640",3,4,0,2,0,2,4,1,2,0,1,5,0,1,2,1,0,0,4,3,2,0,3,3,2,2,0,2,1,1,1,0,2,0,4,1,0,5,3,2,3,2,4,0,0,5,2,1,0,0,2,1,4,1,1,0,6,0,2,0
"COG1641",1,0,1,2,1,1,0,2,1,3,2,5,2,4,1,2,1,1,0,0,1,2,0,0,1,3,0,2,0,1,1,1,2,1,0,0,2,0,0,1,0,2,4,0,0,1,0,1,3,1,0,1,2,0,0,0,0,0,0,0
"COG1643",1,0,1,12,4,5,2,1,2,2,4,3,0,3,4,3,1,0,2,0,4,1,6,0,8,5,1,9,3,0,6,2,3,2,2,3,0,1,7,2,15,2,1,8,2,1,1,7,2,2,3,4,3,3,8,9,8,6,0,0
"COG1644",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1646",0,0,2,0,3,1,1,2,6,2,4,0,0,0,0,1,2,1,2,1,0,1,0,1,2,1,0,0,1,3,0,1,0,1,0,1,1,2,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0
"COG1647",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG1648",2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,4,3,2,0,0,2,1,0,1,0,0,2,0,3,0,0,0,0,2,0,1,1,1,4,1,1,6,1,0,0
"COG1649",0,0,0,1,0,0,1,2,1,0,1,2,0,1,0,3,0,6,2,0,0,5,0,1,2,0,0,0,0,2,1,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,0,2,1,1,1,0
"COG1650",0,0,0,1,1,0,0,1,2,4,0,1,1,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1651",9,4,2,5,3,5,0,8,8,8,10,2,6,3,2,9,1,2,4,5,5,4,6,5,2,4,7,6,5,1,7,5,4,7,3,6,7,6,5,8,9,6,3,14,2,3,2,2,4,3,4,2,5,5,5,5,9,4,4,7
"COG1652",0,1,0,2,1,0,0,0,1,1,3,1,2,1,2,1,1,0,0,1,1,1,4,0,0,0,1,1,0,1,1,0,2,0,0,1,0,0,1,1,2,0,0,3,13,1,2,2,0,2,0,1,1,1,3,2,5,0,1,2
"COG1653",8,18,15,8,5,8,17,10,11,14,10,13,14,8,16,17,12,10,12,11,10,11,4,17,11,24,13,10,15,11,15,12,18,19,14,17,5,11,4,11,2,18,19,18,0,22,15,12,7,23,9,1,20,2,9,14,2,18,15,23
"COG1654",1,0,1,0,0,2,1,1,1,3,2,0,1,0,1,3,0,1,1,0,0,2,1,2,3,0,1,0,1,1,0,2,0,0,0,0,1,1,2,1,3,2,0,0,1,0,0,0,0,0,0,1,0,2,1,1,3,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
