"","X64_MES_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG1030",0,1,2,6,2,4,0,0,2,0,1,0,0,0,3,2,0,2,2,0,2,0,2,0,0,1,1,4,0,4,1,3,0,0,0,0,1,3,0,1,1,0,2,0,4,1,0,0,0,0,1,0,1,1,0,0,0,0,1,3
"COG1031",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG1032",24,16,4,22,7,34,4,2,2,10,3,3,4,10,27,16,7,13,12,6,3,7,40,15,4,10,4,18,4,46,4,0,6,4,3,2,6,6,0,1,1,3,6,1,6,0,4,3,1,2,1,1,3,0,3,3,1,6,2,1
"COG1033",18,16,21,30,16,21,17,11,19,23,10,18,20,16,22,25,20,29,21,22,15,18,11,14,19,18,12,15,18,12,14,7,4,14,6,18,24,13,22,25,21,12,20,16,21,17,15,29,17,15,27,18,22,16,27,18,20,9,14,16
"COG1034",2,2,14,10,1,4,5,7,18,8,9,13,12,7,7,10,10,9,7,15,2,7,8,2,6,10,10,3,12,8,9,2,2,9,0,8,10,7,6,11,5,3,8,2,6,5,8,14,4,10,9,4,5,12,11,9,9,10,6,9
"COG1035",2,1,0,2,0,0,0,0,1,0,0,3,0,1,2,3,0,0,0,0,0,1,3,0,1,0,0,2,1,1,0,0,0,1,0,0,2,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,1,0,2,1,0,0,1,0
"COG1036",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",0,3,0,1,1,1,0,3,3,4,2,3,1,2,3,0,3,3,4,1,2,1,2,1,2,5,1,0,2,5,0,8,1,1,0,3,2,0,3,4,5,1,1,5,1,2,5,2,1,6,1,4,1,4,0,0,3,2,1,0
"COG1039",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1040",1,1,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,1,0,4,0,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,3,0,0,0
"COG1041",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,1,0,0,0,3,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0
"COG1042",7,2,1,6,2,10,2,2,1,3,1,2,4,5,11,10,8,1,3,1,1,1,7,3,3,2,0,12,3,5,6,2,1,0,1,3,4,14,3,2,1,0,12,3,15,2,2,11,0,1,2,1,11,0,3,1,8,0,2,1
"COG1043",3,4,3,5,3,4,5,7,7,9,7,6,6,3,3,4,4,6,4,2,3,8,2,2,5,1,7,4,5,2,2,4,3,6,2,3,7,4,4,2,5,2,3,1,4,3,9,10,0,1,1,6,2,3,5,4,3,2,9,6
"COG1044",1,4,4,5,2,5,9,8,5,4,6,6,6,4,6,3,3,9,3,7,5,7,7,3,9,8,3,4,8,3,6,3,4,5,1,5,13,6,1,5,6,11,4,2,5,5,6,11,6,10,11,5,2,10,6,2,4,5,8,5
"COG1045",2,4,7,5,5,2,2,9,5,5,3,8,0,3,1,2,4,8,3,5,7,4,1,0,4,1,1,5,3,2,1,3,3,1,0,5,3,1,3,3,4,1,2,2,2,4,4,2,4,3,2,4,2,0,5,2,1,8,3,6
"COG1047",1,1,0,2,4,2,0,0,2,0,0,0,0,1,2,3,4,0,1,0,0,0,1,4,1,1,0,0,0,0,0,4,6,1,2,0,2,2,4,0,1,1,7,2,2,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG1048",18,9,15,16,11,26,14,22,19,8,10,22,10,7,17,10,8,14,11,20,6,18,18,19,8,12,8,15,11,14,16,11,9,15,8,14,19,23,7,14,23,11,16,10,16,11,6,9,10,15,23,14,14,17,5,11,10,8,11,8
"COG1049",1,7,5,4,11,4,9,4,1,4,14,7,3,11,4,3,12,9,12,7,13,16,2,10,11,6,7,0,6,0,12,6,3,9,3,5,1,0,13,10,8,10,1,9,1,11,7,1,5,6,8,11,3,11,6,6,6,11,7,4
"COG1051",1,3,3,2,0,0,1,1,1,2,0,0,3,1,2,2,1,3,0,0,2,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,2,0,2,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0
"COG1052",5,11,9,5,3,15,6,20,9,9,7,10,12,6,4,9,6,12,10,8,3,7,4,7,4,6,9,6,12,3,6,5,11,8,4,6,9,5,8,6,11,12,10,9,9,7,4,8,6,5,6,9,8,8,6,5,11,2,11,5
"COG1053",16,15,21,18,18,26,20,24,16,33,24,16,20,18,17,17,21,31,16,24,12,26,14,15,23,25,16,18,30,26,22,11,9,31,7,21,21,22,21,22,17,20,17,22,21,17,23,35,26,28,17,23,12,15,24,28,19,15,13,25
"COG1054",4,4,7,1,1,4,11,2,8,6,5,2,6,5,2,0,7,6,10,3,6,11,3,2,3,6,6,6,2,2,3,3,2,7,1,5,9,7,5,11,6,3,3,4,3,6,5,8,8,5,8,6,7,8,2,7,5,12,5,9
"COG1055",6,3,2,5,1,2,1,3,4,3,4,1,4,4,3,8,4,2,2,1,3,4,2,6,1,2,1,8,2,4,6,3,2,3,2,4,4,3,4,5,2,6,4,5,6,3,3,5,2,4,9,4,2,4,3,3,2,7,1,2
"COG1056",1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0
"COG1057",3,1,3,3,6,1,3,3,3,6,7,7,5,4,1,2,2,8,5,2,6,4,1,2,4,6,2,0,5,3,6,2,0,1,2,4,5,4,3,3,3,6,3,3,1,4,3,2,4,0,10,5,2,2,4,1,2,5,5,4
"COG1058",3,3,3,6,6,5,5,2,4,2,7,3,2,4,5,2,4,7,6,7,4,5,3,2,4,5,2,6,3,4,3,2,1,5,2,1,3,5,6,7,9,7,4,3,1,5,8,5,5,4,5,9,8,8,3,5,4,9,5,13
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,4,2,8,1,9,5,2,2,1,2,0,1,3,5,11,2,3,3,2,2,5,8,3,3,2,5,13,3,7,9,0,0,3,5,5,7,12,2,3,6,1,16,1,11,6,0,9,2,0,1,4,16,0,5,4,1,4,1,4
"COG1061",4,1,9,6,7,3,18,10,8,13,10,5,11,9,2,4,2,1,15,10,6,5,2,3,13,27,8,2,0,2,1,4,67,7,62,10,5,5,5,23,11,9,6,5,1,5,16,3,5,4,9,9,2,3,7,4,6,7,13,18
"COG1062",8,3,1,5,8,5,3,6,4,0,2,3,0,1,7,9,2,3,2,4,4,2,4,5,1,4,2,4,0,5,1,6,5,3,4,1,4,5,3,3,2,2,10,2,6,1,1,3,3,2,1,0,2,3,2,3,1,2,2,1
"COG1063",12,7,7,9,3,14,9,4,8,5,8,8,11,6,2,8,8,2,9,5,4,5,6,2,7,6,8,9,3,7,2,5,4,5,3,8,8,18,4,7,9,5,12,4,13,4,8,10,3,4,4,5,14,7,8,7,2,5,5,6
"COG1064",5,4,2,9,3,4,0,4,5,1,1,2,2,1,6,7,6,2,1,5,1,4,5,5,3,1,2,2,3,7,0,0,2,1,0,1,1,1,3,2,2,0,1,0,1,0,0,2,2,2,0,0,0,1,2,0,0,0,1,0
"COG1066",3,7,2,3,6,2,5,2,2,4,7,7,4,8,5,3,6,2,2,2,6,4,2,3,2,4,3,1,1,6,5,7,6,1,2,3,3,2,6,6,7,4,4,3,5,6,7,4,4,4,3,4,2,4,2,3,3,2,4,3
"COG1067",1,3,0,0,7,0,1,0,4,0,0,0,0,1,3,1,0,0,0,1,3,0,0,3,2,2,0,1,0,2,2,0,5,1,3,2,1,0,0,3,1,0,2,1,0,4,1,2,0,0,2,1,0,1,3,1,0,1,0,0
"COG1069",0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG1070",2,4,3,2,10,3,3,3,2,6,2,5,12,5,3,3,4,2,4,8,4,4,2,2,4,4,6,1,9,1,2,4,1,3,1,3,5,2,8,9,2,5,3,5,2,6,5,4,7,2,0,6,6,3,2,2,2,4,7,1
"COG1071",9,9,13,7,9,9,9,6,7,9,10,16,11,11,6,10,6,9,5,9,7,12,9,2,10,12,4,6,6,10,15,3,7,5,6,10,8,7,14,11,12,10,5,6,12,12,10,9,8,7,13,14,7,12,8,14,6,10,10,13
"COG1072",0,0,0,0,0,2,3,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,2
"COG1073",4,6,11,7,7,9,6,7,13,5,7,4,10,3,10,5,11,5,3,8,2,5,5,17,7,6,6,10,13,7,10,4,10,5,6,9,4,6,5,4,10,4,6,5,3,11,2,10,6,4,4,4,10,6,8,8,5,8,4,5
"COG1074",5,10,6,6,16,2,8,5,7,11,9,3,5,18,5,3,9,8,11,5,15,4,5,9,11,11,12,4,6,5,4,3,4,2,2,1,2,3,3,0,0,3,3,3,3,2,5,2,3,2,2,5,1,3,2,2,3,1,4,3
"COG1075",1,1,0,0,6,1,2,2,0,2,4,1,0,4,2,0,1,3,0,0,4,4,2,1,1,2,2,1,0,0,1,7,2,2,3,2,2,1,0,3,0,6,1,1,0,1,1,0,3,2,1,2,2,0,1,0,0,3,3,1
"COG1076",2,1,1,3,3,2,2,2,1,1,1,2,1,3,2,1,4,0,1,3,1,2,1,0,3,0,2,5,5,0,2,0,1,3,1,3,0,2,3,4,1,1,2,2,2,3,0,2,2,1,1,0,2,5,1,1,3,1,2,2
"COG1077",7,5,5,5,6,7,7,11,8,6,8,6,7,10,5,5,8,5,8,8,7,8,4,7,5,5,11,6,8,9,7,5,0,7,1,6,10,8,7,12,7,10,7,7,2,7,6,3,11,8,10,9,8,7,4,9,3,12,8,5
"COG1078",0,1,0,1,5,3,5,5,1,1,2,1,2,3,1,0,2,2,6,1,1,1,1,0,2,1,2,4,1,1,7,1,0,3,0,1,2,1,3,0,5,3,5,0,3,1,1,3,3,0,1,1,5,4,1,2,3,5,7,2
"COG1079",3,2,0,4,0,2,6,4,1,4,4,2,4,3,5,3,4,0,2,1,0,2,4,2,8,7,2,3,5,4,5,3,2,3,2,7,5,3,5,4,2,2,2,1,6,2,9,3,4,3,1,4,1,5,4,4,3,2,2,9
"COG1080",0,1,1,0,0,3,1,1,5,0,0,3,0,1,3,1,0,1,0,1,1,2,2,2,0,5,0,0,3,2,0,1,10,0,0,1,0,1,0,2,0,2,1,0,0,1,2,0,1,0,2,1,1,2,4,2,0,4,0,2
"COG1082",4,7,8,6,5,6,3,5,3,8,5,7,6,4,3,5,9,3,6,11,3,9,7,7,8,8,8,5,5,4,14,1,2,5,2,10,6,3,1,3,4,1,6,2,10,7,5,6,5,9,1,1,6,2,2,6,1,7,2,10
"COG1083",1,3,5,2,0,9,7,4,6,0,5,6,2,3,2,1,6,2,3,2,6,2,1,1,7,3,0,2,5,3,2,0,5,2,8,3,3,10,2,1,3,7,3,6,3,4,3,4,4,3,1,3,11,4,2,2,4,4,2,4
"COG1084",0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,1,0,0
"COG1085",4,3,1,2,1,1,1,1,1,1,0,1,1,1,2,3,0,1,1,0,1,0,1,3,0,0,1,4,0,3,0,0,0,1,0,0,2,3,0,0,2,0,2,0,3,1,2,2,0,1,0,2,0,0,0,0,1,0,0,0
"COG1086",7,5,4,4,7,11,3,5,6,6,1,4,7,5,2,7,12,5,6,8,10,3,5,2,0,6,2,10,5,5,1,1,4,2,3,1,2,0,2,0,3,0,0,3,1,3,2,1,2,0,1,0,4,2,4,1,4,3,1,1
"COG1087",3,3,5,4,3,0,3,2,3,1,3,6,1,4,5,8,2,8,2,5,6,4,7,4,6,7,1,3,4,0,1,3,3,4,4,5,3,1,5,3,3,2,1,2,2,5,8,2,4,3,2,8,1,4,4,1,1,7,5,4
"COG1088",5,2,9,3,7,12,4,4,4,5,3,12,4,5,7,10,4,6,1,1,2,7,5,4,3,11,1,9,4,12,3,5,22,6,31,5,4,6,2,2,7,2,5,3,8,4,5,2,6,4,8,7,3,5,4,6,4,3,7,9
"COG1089",3,3,9,13,5,5,5,11,6,8,12,4,15,5,6,4,7,2,9,3,7,5,6,1,9,8,8,5,11,7,4,1,25,4,32,3,7,5,3,6,9,6,11,3,10,6,7,4,5,3,4,8,5,8,4,7,12,4,11,4
"COG1090",0,1,0,0,2,5,4,2,3,3,1,3,6,4,5,3,2,4,1,3,10,4,2,2,2,4,6,1,1,1,0,5,1,2,0,3,0,4,2,1,4,2,3,1,0,4,3,5,4,3,6,3,3,1,4,2,2,2,2,2
"COG1091",3,0,2,4,1,3,5,5,7,2,3,1,5,5,7,3,7,8,3,4,3,2,5,4,3,6,3,5,6,6,6,4,9,2,3,2,4,6,5,0,1,5,3,0,4,2,3,5,6,0,3,1,3,5,2,3,2,3,1,0
"COG1092",3,3,1,1,3,2,0,0,0,0,0,2,1,0,1,4,4,1,2,0,0,0,1,4,1,0,0,0,0,0,0,11,8,0,0,0,1,0,3,2,0,0,2,5,1,0,2,1,0,1,2,0,1,0,0,0,2,1,1,1
"COG1093",0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,1,2,0,2,0,0,2,0,0,2,0,4,0,0,1,0,0,0,0
"COG1094",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,1,2,0,0,2,0
"COG1095",0,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG1096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,1,2,0,0,0,0,0
"COG1097",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1100",1,2,1,1,6,0,10,2,0,6,4,0,2,9,1,0,2,4,12,2,18,6,0,1,5,2,4,0,2,1,9,0,0,3,0,3,0,0,1,1,3,8,1,0,0,6,2,2,6,0,3,8,2,3,1,0,0,10,8,5
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,2,2,0,0,0,0
"COG1104",4,7,4,6,6,3,10,3,3,9,11,6,8,10,11,12,6,6,7,5,10,6,6,5,12,9,7,3,8,13,9,7,1,7,0,6,4,3,4,8,8,13,3,13,7,3,7,5,8,11,6,1,9,7,3,5,1,7,10,5
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1106",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",2,4,9,3,4,4,7,11,6,6,4,5,5,7,3,0,8,6,4,4,10,4,1,1,8,3,8,0,3,4,5,6,2,6,0,3,5,6,8,7,6,8,5,1,1,6,7,9,6,3,5,3,5,9,6,8,7,10,11,12
"COG1109",19,14,12,17,12,22,15,29,20,18,17,26,22,25,16,22,12,22,13,19,21,25,17,12,25,23,22,21,17,17,14,8,5,20,4,22,14,18,16,27,15,19,15,12,17,29,12,30,22,21,22,20,15,24,20,15,20,27,19,23
"COG1111",4,0,0,4,0,2,0,0,3,1,1,0,1,1,0,6,0,0,0,0,2,0,0,0,0,1,0,4,0,3,2,0,0,0,0,0,0,5,0,4,5,0,3,0,1,0,0,4,2,0,1,2,2,0,2,0,0,1,1,0
"COG1112",5,10,1,1,6,4,4,1,3,3,1,3,4,4,1,2,2,4,3,1,6,3,2,3,3,1,2,2,3,2,10,4,9,5,2,1,3,0,2,4,4,1,1,1,0,3,1,7,1,1,6,6,4,1,4,4,6,5,4,1
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1115",7,3,8,3,5,3,2,9,4,9,4,5,6,1,2,3,8,5,4,3,4,5,5,3,4,6,3,8,3,8,7,8,3,3,2,10,3,2,8,5,7,5,1,8,8,4,4,2,2,6,2,9,8,2,4,8,10,6,6,9
"COG1116",4,5,1,5,2,4,2,2,0,0,1,4,1,2,6,4,1,2,3,2,3,3,2,5,3,0,1,8,4,2,4,8,4,1,2,1,4,2,1,0,1,4,1,0,5,1,0,2,2,2,1,1,4,1,2,4,1,6,0,1
"COG1117",1,3,4,2,3,0,5,1,1,2,2,4,1,3,0,0,0,6,5,2,2,4,2,0,5,0,3,0,2,1,2,1,1,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0
"COG1118",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1119",1,5,0,2,1,0,3,1,0,0,0,1,0,2,0,1,0,1,3,0,5,0,2,3,0,0,2,1,0,1,0,0,0,0,1,2,0,0,0,0,1,2,1,0,2,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0
"COG1120",0,0,0,2,0,1,0,1,1,4,1,0,1,3,0,2,3,1,1,0,3,0,2,2,0,0,1,1,0,1,1,2,0,3,3,0,1,2,0,0,0,1,2,1,0,0,1,0,0,0,0,2,1,0,1,1,1,1,2,0
"COG1121",0,2,3,7,3,2,9,7,4,6,6,4,4,4,1,0,5,9,7,11,5,9,0,2,5,7,11,2,5,1,7,4,2,8,0,6,5,5,4,8,5,5,3,1,3,4,3,5,12,2,4,2,2,4,2,2,2,5,4,7
"COG1122",2,4,1,2,4,0,2,1,6,0,1,2,3,3,1,3,0,3,1,1,7,2,0,0,3,2,5,0,1,3,3,1,0,5,0,3,1,2,1,0,1,3,1,0,1,2,0,1,5,1,1,3,0,2,1,1,0,2,6,4
"COG1123",5,2,7,2,9,6,11,14,2,5,8,4,6,8,3,4,10,12,10,4,7,7,7,2,7,8,10,3,14,7,15,14,2,12,2,13,7,4,12,6,6,9,7,2,5,7,6,4,8,8,10,13,7,11,10,6,8,5,9,9
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1126",6,1,5,6,3,2,4,6,9,4,3,5,5,2,3,3,3,0,6,4,1,2,4,3,4,3,1,5,3,1,5,7,3,6,0,7,6,4,4,5,3,6,9,4,2,4,11,4,6,7,6,3,1,6,7,3,3,3,4,5
"COG1127",1,4,1,0,4,1,5,2,0,1,3,3,3,2,0,0,2,3,2,0,4,3,0,3,0,3,3,0,1,1,4,2,2,3,1,3,0,0,5,1,3,4,0,2,1,0,2,2,3,4,2,3,0,1,1,1,2,1,2,3
"COG1129",1,4,8,1,2,3,1,10,3,3,5,9,2,5,2,2,6,8,8,6,5,8,7,2,6,6,3,3,9,4,7,2,0,7,0,3,5,4,8,4,3,2,7,3,6,3,9,4,3,9,8,5,6,3,4,6,6,5,4,1
"COG1131",15,14,9,22,17,16,16,13,16,15,15,7,23,21,18,11,10,10,11,13,14,14,15,21,16,18,14,27,10,15,15,9,9,16,11,14,17,15,10,16,15,15,17,16,15,14,17,16,8,13,11,11,21,11,17,15,17,10,9,13
"COG1132",30,31,38,36,40,34,34,29,31,32,34,35,31,37,28,26,45,26,51,38,51,38,15,20,45,26,37,28,29,28,45,27,14,25,9,25,27,33,39,15,40,48,45,19,31,40,24,31,41,33,44,43,35,38,31,26,44,37,32,33
"COG1133",2,1,7,2,1,1,3,6,5,1,3,5,5,3,4,2,0,2,0,6,0,3,3,2,4,2,3,0,8,4,3,0,0,3,1,3,1,6,3,2,3,2,1,3,4,2,6,0,5,3,1,1,1,6,1,3,6,4,3,4
"COG1134",1,1,0,1,3,1,0,1,1,1,1,0,1,0,0,0,1,3,1,0,1,4,1,3,1,0,0,1,0,1,2,3,0,2,0,2,2,2,0,0,1,0,0,0,1,3,1,0,1,0,0,1,1,0,1,2,1,3,0,1
"COG1135",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1136",10,11,6,14,17,13,9,9,11,8,7,3,11,7,13,8,12,15,7,11,16,7,14,12,9,9,12,5,12,9,12,9,4,13,3,12,4,11,11,4,5,9,8,7,8,14,8,9,13,14,19,9,5,7,11,11,3,11,8,14
"COG1137",4,5,5,3,4,3,3,4,7,1,11,7,3,6,0,1,8,6,3,4,5,3,5,2,7,3,0,5,10,8,1,4,1,4,0,7,5,3,5,6,3,1,10,4,4,2,1,5,5,2,3,8,4,6,8,6,3,4,5,8
"COG1138",5,5,20,9,6,15,7,8,19,11,12,12,15,6,11,4,8,13,13,21,11,11,11,5,9,11,8,11,16,5,18,7,2,11,4,15,12,12,10,5,8,12,7,11,7,16,7,14,12,10,15,8,14,15,12,19,10,15,11,14
"COG1139",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1140",0,1,0,5,2,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,11,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1142",0,0,0,1,4,1,4,2,0,1,1,0,1,0,0,0,0,2,0,0,4,2,0,0,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1143",6,2,5,6,3,8,2,5,1,6,5,4,3,4,5,5,3,4,4,6,2,2,4,2,4,3,3,4,5,5,4,0,0,3,16,3,7,3,1,4,2,7,4,0,6,3,6,3,1,2,2,2,2,5,8,1,0,3,2,2
