"","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X57_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X70_MES_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG1106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",11,5,8,7,3,6,3,6,1,2,10,7,0,7,7,5,2,2,6,7,9,7,1,10,13,6,3,1,1,1,4,6,0,5,5,4,3,7,8,3,3,5,5,2,4,6,3,1,11,3,4,4,11,1,10,6,7,6,12,5
"COG1109",20,27,17,23,11,26,16,24,15,14,16,20,11,22,23,11,14,17,32,15,18,10,13,17,20,23,11,22,11,18,24,16,26,21,23,13,22,22,15,13,16,12,20,17,12,19,14,7,22,21,21,27,28,18,21,13,1,18,27,20
"COG1111",0,0,2,0,0,1,1,1,6,1,0,0,0,0,3,2,3,1,1,3,1,2,5,0,2,2,1,1,0,0,0,2,4,2,1,0,1,1,2,0,2,0,0,1,1,1,1,0,0,0,1,1,2,3,0,2,0,1,0,0
"COG1112",0,1,2,8,0,2,3,3,2,2,3,4,2,1,7,3,7,4,5,3,4,1,3,7,0,8,10,1,2,4,3,4,3,4,4,1,5,4,2,9,0,10,4,2,7,4,1,3,6,2,2,4,8,3,1,0,0,1,2,4
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1115",2,8,4,4,15,6,4,3,3,2,8,3,6,3,2,7,3,7,5,9,5,3,7,3,6,1,9,11,3,9,3,5,2,5,3,6,4,8,9,5,3,4,5,3,2,2,5,5,3,5,8,3,9,3,3,9,5,7,2,3
"COG1116",4,1,3,2,4,4,5,8,3,2,1,1,4,3,3,3,2,2,1,4,1,2,3,1,1,1,6,2,2,3,5,1,4,0,1,3,2,0,2,2,1,7,3,1,2,0,3,4,3,0,1,3,5,0,8,0,5,5,1,1
"COG1117",5,2,2,1,10,4,1,4,2,2,3,6,1,3,3,1,1,3,10,0,4,1,0,2,0,10,1,1,1,1,7,4,0,4,6,2,3,0,3,0,0,0,0,2,0,2,0,0,7,0,0,0,2,1,1,7,1,3,4,1
"COG1118",0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1119",0,0,0,1,0,2,1,3,3,2,1,0,0,3,0,1,0,0,0,0,1,1,1,1,0,2,5,1,3,5,0,0,0,1,3,3,1,2,0,1,2,1,0,0,2,0,1,0,1,0,0,0,0,1,0,2,0,2,0,2
"COG1120",1,1,2,1,4,0,2,0,2,0,0,1,0,0,1,4,0,0,0,1,1,6,3,3,1,1,2,3,0,3,0,1,0,1,0,0,2,0,3,0,1,1,0,1,1,2,2,0,1,1,1,2,4,2,2,0,10,2,1,0
"COG1121",8,3,6,6,5,8,6,2,2,5,7,3,5,9,4,2,1,2,12,2,3,5,2,12,6,5,2,9,2,2,7,6,4,4,7,5,5,5,8,3,2,3,9,1,0,9,0,0,11,8,4,3,4,0,3,1,6,8,5,4
"COG1122",3,2,3,5,0,6,3,2,0,0,3,1,0,4,2,0,5,1,4,1,1,0,0,5,2,2,0,0,1,1,0,3,2,5,3,2,0,0,3,1,2,1,0,1,3,1,2,0,3,1,2,0,1,0,1,2,1,3,1,1
"COG1123",12,3,5,9,3,9,4,13,7,7,8,11,7,18,11,5,9,6,11,11,5,5,1,9,12,6,1,7,3,2,11,4,3,8,8,10,8,6,6,12,2,8,11,9,7,7,6,0,9,3,5,3,7,6,8,7,14,10,3,7
"COG1124",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1126",4,2,3,3,9,8,3,2,4,6,9,3,4,5,11,1,4,5,5,5,7,5,1,8,4,8,2,7,3,2,4,7,9,5,3,12,9,9,5,3,2,3,6,6,3,7,2,1,4,6,8,5,5,5,4,4,1,3,9,5
"COG1127",4,1,1,2,5,0,0,2,2,1,0,2,4,1,2,1,1,2,2,7,1,1,9,3,1,1,4,2,0,6,1,3,1,2,3,1,1,3,2,3,1,2,2,3,0,2,0,2,1,2,1,2,2,1,0,2,5,2,1,4
"COG1129",6,5,4,9,1,6,1,1,3,4,5,5,3,7,6,4,5,4,5,6,3,3,1,3,6,4,2,6,1,3,3,4,6,2,3,6,7,5,0,8,6,4,9,3,2,3,2,1,3,7,6,7,4,4,4,4,7,2,6,4
"COG1131",13,10,13,19,5,4,23,14,21,16,14,11,6,15,20,21,17,7,16,13,12,23,20,15,16,27,12,18,10,20,15,17,16,16,10,10,20,15,19,9,16,22,8,18,15,12,18,6,11,17,16,19,20,16,13,15,11,19,18,8
"COG1132",37,31,26,30,19,41,35,26,29,24,45,30,13,25,35,37,42,32,25,39,36,27,17,34,31,28,13,30,13,25,9,11,7,10,12,10,10,11,14,11,8,9,8,8,10,10,6,8,9,17,8,12,12,9,13,7,11,22,8,9
"COG1133",2,1,1,5,0,3,0,1,1,0,5,4,3,5,2,0,2,4,0,2,2,0,1,0,4,6,3,1,2,2,1,4,2,1,4,1,4,3,10,2,1,0,2,3,0,1,0,0,1,6,4,1,1,2,4,2,1,7,0,4
"COG1134",1,2,4,0,1,0,1,3,2,2,1,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,1,1,0,1,0,0,0
"COG1135",1,0,0,0,3,1,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG1136",8,13,5,17,3,11,6,9,11,7,8,10,11,10,3,6,6,2,17,14,10,11,10,9,10,7,8,10,6,6,7,12,6,9,10,11,11,15,7,6,10,4,9,10,6,8,11,10,4,9,9,10,12,9,8,13,7,12,14,7
"COG1137",9,10,4,5,6,1,2,3,4,2,2,6,1,5,4,2,7,6,2,4,4,5,4,4,5,6,4,8,0,2,2,4,1,5,6,1,5,9,5,6,3,11,4,7,3,4,3,0,1,7,6,4,4,7,11,6,5,8,3,2
"COG1138",10,10,7,12,5,10,12,8,8,8,9,12,7,14,12,10,7,12,10,9,5,14,7,4,5,17,4,12,7,9,11,10,6,12,7,6,13,14,15,9,8,7,13,14,10,14,10,4,8,12,23,9,14,7,14,12,4,8,9,13
"COG1139",0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,2,0,0,0,0,3,0,6,0,0,0,0,0,0
"COG1140",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,11,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG1142",4,0,0,1,0,1,1,1,0,0,1,3,0,1,1,0,2,0,1,0,0,0,0,2,1,0,0,1,1,0,1,1,0,0,3,0,2,2,2,1,0,0,0,1,1,0,3,0,1,0,0,0,1,0,2,1,1,1,0,0
"COG1143",2,4,6,2,1,4,9,4,6,8,5,7,3,4,1,3,3,5,8,4,2,4,3,7,4,5,1,2,16,1,1,5,2,4,3,1,7,6,3,2,3,2,1,2,4,3,3,12,1,5,2,5,2,3,2,3,0,3,4,3
"COG1144",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",1,1,0,0,4,1,0,1,2,3,1,2,0,1,0,0,3,1,3,2,0,2,0,5,5,0,1,1,1,0,0,0,2,1,0,2,0,2,2,1,0,4,2,1,6,0,5,4,4,1,1,1,0,2,1,0,4,0,0,0
"COG1146",3,3,4,5,8,3,6,4,7,3,4,4,2,6,0,6,2,1,1,5,1,9,2,2,2,5,0,8,3,6,2,5,2,4,4,1,5,3,5,3,1,5,5,4,3,3,6,3,0,4,3,4,1,6,3,5,6,3,6,6
"COG1148",0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,7,0,7,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG1150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1154",12,16,3,14,7,13,7,12,10,13,16,14,7,13,8,6,8,16,6,10,9,16,5,16,14,10,1,14,4,5,10,13,7,16,11,10,13,14,15,9,7,3,8,18,11,18,11,6,9,13,4,10,13,7,10,18,0,18,10,15
"COG1155",0,2,4,0,0,2,3,2,4,6,0,0,1,1,0,2,2,0,1,0,0,5,7,1,0,1,0,3,0,1,0,1,5,1,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG1156",0,2,4,0,0,1,4,1,2,4,0,1,1,0,0,1,1,0,0,0,2,3,5,1,1,2,0,3,0,1,0,0,2,4,0,1,0,1,0,2,0,0,0,0,2,3,1,0,0,0,0,3,3,1,0,1,0,1,0,0
"COG1157",1,2,1,0,1,1,0,0,0,1,0,1,3,1,0,5,3,1,0,1,3,0,2,2,0,1,4,0,0,6,1,0,1,1,2,0,0,1,1,5,1,1,0,2,0,0,0,1,1,2,1,0,1,1,3,3,3,1,3,0
"COG1158",8,13,10,11,9,11,9,7,10,5,10,17,3,10,4,7,8,10,12,10,8,13,3,10,12,15,4,11,1,1,11,5,6,13,8,7,7,12,11,9,7,8,8,12,10,9,9,5,13,8,10,5,8,7,10,8,2,5,5,12
"COG1159",5,0,3,3,1,1,1,5,2,3,6,4,3,2,8,4,6,6,1,6,1,2,1,3,1,2,3,0,2,3,4,1,1,2,7,5,1,6,0,4,1,5,6,4,2,3,4,1,1,2,4,2,3,5,5,4,2,4,3,2
"COG1160",9,11,6,6,5,8,6,6,4,3,9,4,6,7,11,3,5,2,6,7,4,2,3,9,10,2,2,2,4,5,12,3,5,9,9,5,6,4,0,3,4,7,4,7,7,3,4,2,10,4,6,8,6,7,6,9,3,7,6,3
"COG1161",1,0,0,2,3,0,0,3,0,2,0,0,1,0,0,0,2,1,1,2,0,0,0,2,0,0,1,0,0,2,5,1,0,1,0,0,2,0,0,2,1,1,0,0,0,1,1,0,1,0,0,0,3,0,1,1,0,2,0,1
"COG1162",1,2,1,2,2,4,2,3,1,1,3,0,1,1,0,3,4,2,1,3,1,0,2,5,2,6,0,1,2,4,6,1,3,0,3,3,3,3,1,3,3,3,5,1,1,3,0,1,3,5,1,2,2,0,0,2,3,3,1,5
"COG1163",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,2,3,0,3,1,4,0,1,5,2,0,0,0,0,2,0,1,2,0,1,1,0,1,0,0,0,0,3,0,1,0,1,0,0,1,0
"COG1164",3,2,7,3,0,1,4,4,3,4,1,2,0,1,7,1,4,3,2,1,4,6,7,1,3,6,1,2,0,2,3,1,9,2,3,6,2,5,3,3,5,2,4,3,4,3,4,1,5,1,2,3,1,4,4,0,2,2,4,1
"COG1165",1,5,4,4,1,2,2,2,2,0,1,0,0,0,4,2,5,1,1,3,0,2,0,6,2,4,0,0,3,1,2,1,5,1,3,1,1,2,4,0,1,0,2,2,1,1,4,0,1,1,2,2,5,1,0,0,0,7,1,2
"COG1166",5,0,0,2,3,10,3,1,1,0,4,4,3,4,0,5,1,1,2,0,1,0,1,8,0,0,5,1,5,2,2,0,0,0,2,1,2,0,0,0,1,1,0,1,0,3,0,0,3,0,1,0,2,1,0,4,0,2,0,1
"COG1167",7,1,4,2,13,1,5,5,2,5,2,1,6,0,2,4,2,4,1,3,3,0,4,3,5,4,4,5,4,3,4,1,1,1,1,4,2,3,0,3,6,3,3,0,2,0,2,1,2,6,3,4,6,2,7,2,5,4,3,1
"COG1168",0,1,1,1,5,0,0,2,3,0,1,0,0,2,0,2,1,1,1,2,1,1,0,0,1,0,2,3,0,3,0,2,0,3,0,1,0,0,1,1,0,3,2,0,1,1,2,3,4,0,1,2,2,3,1,5,2,2,2,0
"COG1169",3,2,0,4,1,4,1,2,1,1,4,1,0,7,0,1,1,0,3,1,1,2,2,3,2,0,0,0,0,0,2,0,1,1,8,1,2,1,3,4,2,0,1,1,0,0,0,0,6,1,2,1,3,0,1,0,1,3,2,6
"COG1171",4,8,1,3,2,6,2,5,2,7,4,6,2,3,2,1,5,2,1,3,1,4,1,3,1,1,1,5,1,2,6,14,19,17,16,14,9,9,11,8,11,12,7,12,12,6,6,5,5,10,5,6,10,9,12,5,9,11,7,10
"COG1172",4,7,2,3,1,13,4,2,5,2,7,14,3,4,10,1,5,9,5,6,5,4,2,5,8,4,0,2,1,3,11,9,7,7,5,6,4,4,5,7,4,2,5,10,4,6,5,0,7,9,8,2,6,7,7,9,7,8,6,7
"COG1173",8,5,10,9,4,10,14,13,15,20,9,5,5,6,15,14,9,6,4,9,11,16,12,6,10,13,4,7,1,12,14,7,11,3,5,10,3,10,5,10,15,7,16,9,5,8,9,3,14,6,6,11,7,9,12,10,16,4,17,7
"COG1174",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,2,0,0,0
"COG1175",9,6,4,10,12,16,8,7,5,17,10,16,4,14,14,8,9,10,13,11,11,8,4,1,14,12,1,7,3,2,14,18,12,12,10,10,10,5,12,13,10,7,15,21,12,10,2,1,19,10,10,5,16,5,21,5,7,10,23,8
"COG1176",8,7,6,5,3,5,6,4,6,4,2,5,4,2,7,7,1,3,4,9,7,7,4,5,9,4,4,5,0,2,4,7,3,5,6,4,5,6,8,2,5,7,7,8,8,7,6,2,4,12,4,4,4,10,7,2,2,3,4,8
"COG1177",0,0,1,1,1,1,1,1,0,0,0,2,0,2,4,3,0,3,1,3,1,1,0,0,0,2,0,0,2,2,3,4,1,5,6,5,5,9,3,4,4,3,2,8,5,5,3,0,10,4,1,5,3,7,4,3,4,4,2,4
"COG1178",12,22,11,14,3,8,9,6,12,10,22,24,4,13,12,9,17,14,9,15,16,12,6,15,18,12,6,15,7,10,11,16,8,12,20,10,13,18,21,16,6,5,10,19,10,13,7,5,15,13,18,5,15,6,13,9,4,10,10,15
"COG1179",0,0,0,0,3,0,0,1,0,0,1,0,3,0,0,1,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,1
"COG1180",0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,0,0,5,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG1181",2,4,3,2,6,7,2,9,7,3,5,4,2,3,9,5,2,6,6,6,13,8,4,5,7,5,0,3,1,1,9,8,7,13,5,6,9,4,9,7,5,6,8,6,5,3,12,2,8,6,7,3,5,5,4,1,3,12,7,4
"COG1182",0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,1,1,0,4,1,1,3,0,1,0,1,0,0,3,0,3,0,0,2,0,1,0,3,0,1,0,2,1,0,1,0,2,1,0,0,0,1,0,4,2,1,2,0,4
"COG1183",6,1,3,6,6,6,2,3,6,3,3,4,1,5,10,3,5,2,7,5,5,2,3,3,3,8,2,2,3,4,1,2,1,1,3,0,2,1,0,0,3,1,0,1,4,0,1,1,2,0,1,2,0,2,0,2,1,1,1,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",7,20,9,14,10,12,17,5,11,11,9,10,3,12,17,11,19,19,15,11,8,16,3,10,12,10,6,18,5,9,21,14,15,12,13,13,14,10,12,13,9,9,12,7,12,16,8,6,17,16,16,14,16,17,19,22,9,16,10,13
"COG1186",9,6,9,10,10,12,3,6,3,5,7,8,4,10,8,1,8,8,7,7,9,8,3,8,8,7,5,8,2,9,3,11,3,10,7,7,7,1,11,10,4,4,7,8,4,7,14,5,7,6,7,5,12,6,9,10,1,7,4,8
"COG1187",6,5,0,6,20,6,3,2,3,2,4,2,6,4,5,3,9,9,6,11,3,1,6,5,1,4,3,2,3,6,4,4,1,5,3,3,4,6,1,6,2,4,11,4,4,5,6,2,3,7,1,0,7,1,3,6,4,0,2,7
"COG1188",1,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,1,1,1,1
"COG1189",3,1,2,0,6,5,1,1,2,2,3,2,0,1,2,1,3,1,1,0,2,2,1,5,2,1,0,1,1,1,1,2,0,2,4,0,2,1,0,0,3,1,1,0,2,2,1,1,2,0,1,2,0,2,0,0,2,2,1,2
"COG1190",7,9,5,6,3,6,2,6,6,8,4,4,3,10,10,7,4,6,5,8,5,1,3,10,8,6,3,5,0,3,2,5,3,4,5,14,4,6,7,9,6,4,6,5,5,5,4,1,4,6,6,3,5,10,6,11,2,3,3,8
"COG1191",0,0,0,0,4,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,2,0,0,1,1,2,1,0,2,1,4,1,0,0,1,1,0,1,0,1,4,1,1,0,2,0,1,2,1,1,1,1,2,0,1,0,0,1,2
"COG1192",5,7,8,5,6,11,4,12,4,12,9,5,7,4,9,11,12,4,12,4,9,9,11,8,4,3,13,8,5,9,10,11,8,12,9,4,5,9,12,10,12,7,6,10,8,10,5,4,4,8,7,9,7,12,7,10,9,6,8,7
"COG1193",5,4,3,3,0,3,3,2,0,1,3,4,0,2,4,1,3,1,1,4,3,1,1,8,4,3,0,4,1,0,0,1,0,2,6,2,2,4,2,1,1,1,4,2,2,1,3,0,0,2,1,5,7,1,2,4,0,8,4,4
"COG1194",8,5,7,9,4,4,4,5,1,5,11,10,3,6,9,5,8,7,10,5,10,7,3,4,12,4,3,2,10,1,7,6,4,6,11,7,12,10,10,4,5,5,6,4,6,4,5,8,3,8,11,5,6,5,9,4,2,10,4,5
"COG1195",3,2,2,0,1,2,1,1,2,1,2,2,1,3,2,1,5,2,1,0,0,0,2,4,0,2,0,1,4,1,9,4,3,4,5,6,5,3,1,3,0,2,4,4,7,5,0,0,3,7,7,2,3,2,10,4,2,3,2,3
"COG1196",21,13,18,19,7,22,18,12,17,17,19,26,5,29,14,10,16,20,24,8,17,25,18,12,16,26,21,14,5,14,23,16,18,20,17,15,12,16,14,12,11,5,14,16,17,20,21,4,23,8,12,14,15,19,16,15,9,19,27,15
"COG1197",23,12,15,17,13,16,11,8,11,11,11,10,4,8,21,10,15,8,20,19,12,9,18,31,17,8,8,10,11,8,10,12,7,15,13,19,9,19,16,14,15,14,6,15,11,9,10,3,18,17,12,15,11,14,16,14,9,15,18,12
"COG1198",25,22,12,13,5,17,13,9,11,13,26,15,5,17,13,8,14,13,20,12,14,16,12,15,11,14,6,11,6,12,15,13,10,15,24,11,14,17,15,18,9,10,11,13,14,18,12,3,20,19,10,7,19,6,16,8,6,18,17,23
"COG1199",8,3,9,3,15,6,8,6,6,5,9,0,7,5,3,11,4,0,4,1,4,5,4,14,5,0,10,2,1,3,2,8,9,3,7,3,3,3,4,4,6,5,2,6,10,5,8,6,6,1,5,4,4,8,3,4,7,7,3,4
"COG1200",18,11,16,18,2,12,16,15,14,11,5,14,1,14,14,9,19,19,5,10,13,13,6,14,23,14,4,9,6,6,11,10,10,15,11,13,16,12,16,19,9,9,9,14,18,9,14,3,16,17,22,6,15,11,13,12,4,19,8,13
"COG1201",7,6,8,5,0,8,11,8,8,7,9,3,4,8,5,3,6,3,5,2,1,7,7,8,8,8,5,5,1,5,2,9,8,3,4,1,2,5,5,2,6,1,1,1,3,2,3,2,2,0,2,2,4,0,0,4,2,4,2,0
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,1,0,0,0,1,1,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG1204",0,0,1,1,0,1,1,3,0,3,0,0,2,0,1,1,4,0,0,1,0,1,1,0,0,1,1,1,0,1,1,3,7,6,1,0,3,3,0,2,5,0,2,0,1,2,3,1,1,2,0,5,5,2,0,5,1,0,4,0
"COG1205",0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,1,3,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,2,0,0,1,7,0,0,1,0,3,4,0,0,1,2,0,1,1,1,1,1,0,1
"COG1206",3,1,0,1,0,4,2,1,0,0,1,1,2,1,1,0,0,1,4,2,3,0,4,7,2,2,2,0,0,0,3,0,1,5,3,0,0,2,0,1,1,1,0,4,0,0,1,0,3,0,0,3,2,0,1,1,3,4,0,3
"COG1207",6,6,4,7,6,9,4,6,5,4,5,9,1,8,5,2,5,6,7,9,10,3,2,11,3,6,1,7,5,3,6,5,3,9,4,7,3,3,4,8,4,4,8,7,4,10,4,2,7,3,9,3,8,6,12,4,3,9,4,6
"COG1208",13,10,8,13,2,18,9,7,11,18,9,10,7,8,10,11,4,9,14,7,10,25,7,8,12,6,6,6,12,7,14,3,10,9,10,6,5,14,8,5,10,6,7,15,18,11,14,12,13,9,12,4,9,12,10,4,10,10,10,7
"COG1209",4,8,3,4,1,3,4,1,5,11,7,5,0,3,3,6,3,6,2,4,1,4,4,4,6,6,1,3,8,5,3,1,8,7,5,4,6,6,5,4,6,8,9,5,2,2,5,8,1,8,7,5,7,3,13,1,5,5,2,6
"COG1210",7,7,3,2,1,3,4,4,5,6,4,3,0,4,5,1,1,2,1,3,2,4,3,2,1,0,4,4,1,2,2,4,4,3,2,3,4,4,1,3,2,1,1,4,3,3,1,1,10,4,4,4,4,4,3,2,0,1,0,2
"COG1211",0,9,5,10,1,6,0,2,0,3,5,6,3,5,3,1,4,2,3,4,5,9,3,5,6,6,3,4,2,1,8,7,5,6,11,5,2,3,7,1,3,5,2,5,7,2,7,1,5,8,7,8,6,2,6,3,3,5,8,8
"COG1212",3,5,2,5,2,3,3,1,6,5,8,6,1,7,5,1,6,8,6,8,7,10,5,4,4,5,2,5,7,3,3,2,8,7,6,6,7,4,10,4,4,4,5,10,8,2,8,7,7,11,7,4,3,5,6,3,5,2,4,8
"COG1213",3,1,3,2,0,3,9,0,5,6,2,1,1,2,3,2,0,2,2,0,0,4,4,0,3,3,0,1,6,1,0,2,4,3,1,0,0,2,2,1,1,2,0,0,5,1,5,0,0,1,5,1,4,0,1,1,0,2,2,2
"COG1214",7,2,1,0,3,5,4,4,4,1,0,2,1,1,0,0,2,1,2,2,2,1,2,5,0,1,1,3,0,1,1,3,4,1,3,2,1,1,2,1,0,2,2,3,4,1,1,0,2,0,1,0,2,1,1,2,2,5,1,0
"COG1215",5,0,3,3,0,2,3,2,6,0,5,0,5,4,3,2,1,0,5,1,4,4,9,6,2,3,5,4,3,2,4,3,9,2,8,3,3,3,1,2,5,3,2,2,3,3,10,5,3,2,2,5,2,4,1,2,3,2,2,2
"COG1216",3,3,8,4,8,7,5,7,4,10,4,8,3,5,4,6,10,1,6,4,11,7,7,3,2,10,4,4,10,3,4,6,11,7,5,4,4,7,5,7,13,2,12,2,9,6,10,5,5,8,14,6,2,3,11,4,7,4,4,3
