"","X67_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X112_MES_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0.0d2","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0820",5,5,1,4,2,3,3,5,2,6,2,4,6,4,4,5,4,3,3,5,5,3,2,5,6,4,6,3,8,4,4,5,4,11,7,5,5,6,9,2,1,4,3,5,8,6,5,4,5,4,7,7,2,3,4,3,2,4,5,2
"COG0821",5,3,3,7,10,4,2,8,7,3,8,7,7,5,6,8,9,6,2,7,10,7,2,10,5,10,7,6,3,7,6,11,11,9,4,11,7,9,6,1,3,14,4,6,8,12,12,13,12,7,2,15,4,8,15,2,4,3,5,9
"COG0822",1,1,3,4,0,0,2,0,1,1,3,1,0,6,5,2,2,1,6,4,1,3,5,4,2,4,2,1,0,4,1,2,3,1,3,4,3,3,2,4,3,2,2,2,4,3,2,5,0,4,4,1,4,1,1,1,2,4,3,1
"COG0823",10,23,4,12,21,4,6,23,11,7,14,11,10,13,20,11,16,11,6,8,7,14,10,10,5,7,10,11,7,13,11,9,11,4,4,11,14,16,9,2,13,7,3,15,11,15,12,9,3,4,8,15,16,15,10,16,2,32,8,9
"COG0824",8,5,5,9,5,4,1,4,3,3,4,6,4,2,5,6,8,12,3,10,8,3,4,8,5,5,11,3,9,5,6,3,4,8,5,1,6,3,3,3,7,7,3,6,5,5,4,7,5,7,4,6,6,2,8,3,2,7,10,8
"COG0825",8,5,0,6,7,1,2,9,1,4,5,10,6,5,2,6,10,7,4,4,6,6,2,10,4,8,2,1,13,9,4,6,1,6,8,9,7,6,11,0,8,10,0,11,7,6,4,6,11,9,6,6,1,7,6,4,2,5,5,6
"COG0826",0,7,3,0,2,0,1,0,2,0,2,2,2,0,1,0,0,1,5,2,0,1,1,0,0,1,0,1,1,0,4,0,0,1,0,0,0,0,3,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,10,0,0
"COG0827",0,1,2,0,0,2,3,0,0,0,0,3,3,0,0,1,0,0,0,0,1,0,1,2,0,0,0,7,0,0,0,0,0,1,1,0,0,1,1,2,1,1,3,0,0,0,0,1,0,0,0,1,2,0,2,1,1,0,1,0
"COG0828",3,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,3,0,3,1,1,1,1,0,0,1,1,1,0,0,0,1,2,1,0,0,0,0,1,0,1,3,3,0,2,4,0,1,2,1,1,2,0,0,0,2,1
"COG0829",0,0,2,1,2,2,0,3,3,0,0,0,1,3,2,0,3,3,2,3,1,2,0,1,2,6,2,1,2,0,0,2,1,0,0,1,2,2,1,0,1,2,1,3,0,0,0,2,3,1,2,0,1,1,3,2,1,2,0,1
"COG0830",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,2,0,0,2,5,1,0,1,0,0,5,0,0,0,2,0,3,3,0,1,1,1,0,0,0,1,1,2,1,1,0,0,0,2,0,0,1,0,2
"COG0831",0,2,0,0,2,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,1,1,0,0,1,0,1,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0832",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",8,16,10,9,11,10,4,13,11,7,9,16,8,12,16,12,12,11,12,12,11,10,6,10,11,5,5,12,10,14,13,12,8,10,9,18,11,11,12,18,8,10,8,14,11,14,7,5,12,9,13,14,7,8,10,8,10,10,6,14
"COG0835",0,2,9,0,1,1,1,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,2,0,1,0,0,0,1,0,0,0,3,0,0,1
"COG0836",0,4,0,1,2,4,0,2,0,1,0,1,2,5,1,1,0,1,1,3,1,4,0,1,3,3,2,3,3,1,6,1,4,6,6,3,5,2,6,2,3,7,4,5,7,2,6,5,4,10,3,3,1,8,2,6,3,3,6,3
"COG0837",2,3,3,1,1,0,3,1,2,2,2,5,0,0,0,1,0,3,0,1,1,0,2,2,3,0,3,1,3,1,3,2,2,6,5,2,3,0,5,1,1,4,3,2,2,2,8,0,2,1,1,5,1,0,2,0,0,0,2,8
"COG0838",3,3,2,1,5,3,3,1,3,0,2,1,1,3,2,2,4,3,2,2,0,5,1,0,3,4,0,1,5,3,3,3,3,7,2,4,3,3,1,1,2,0,1,2,4,5,0,2,4,2,4,1,1,2,2,2,1,2,1,2
"COG0839",0,6,1,5,1,1,0,7,1,1,5,1,2,1,4,6,7,5,3,4,1,3,0,1,4,1,7,3,5,6,3,4,4,1,2,2,3,4,0,2,3,4,1,4,2,2,4,1,8,1,2,1,3,3,1,2,0,5,3,7
"COG0840",1,1,73,0,10,45,16,0,58,34,7,40,21,7,0,2,1,7,7,4,3,0,24,0,0,2,2,27,1,2,41,7,3,2,0,2,0,3,1,8,16,5,33,1,0,1,9,1,1,3,1,1,4,2,1,4,28,3,0,2
"COG0841",21,33,73,20,27,73,45,23,67,42,37,45,39,24,21,30,35,30,25,24,18,22,29,44,27,29,20,48,39,37,40,21,27,25,32,30,26,29,30,11,30,36,53,21,29,20,26,21,28,33,21,32,21,21,39,33,32,26,51,11
"COG0842",5,8,7,9,6,11,4,11,13,8,5,7,3,13,9,11,8,9,10,4,5,15,7,4,6,8,9,15,8,5,1,8,5,13,7,8,5,14,6,2,16,3,9,4,10,13,9,7,8,9,8,8,7,13,7,8,3,5,10,5
"COG0843",14,24,7,10,8,12,8,15,14,8,13,15,11,10,12,26,27,14,13,14,18,13,3,14,16,13,26,8,7,23,14,13,9,18,19,20,16,14,7,4,12,12,6,18,19,16,14,11,10,9,16,21,18,17,12,19,7,18,21,10
"COG0845",14,14,52,14,23,37,46,10,29,37,25,25,17,16,13,6,13,18,20,20,11,11,20,11,5,18,11,38,10,16,31,17,15,22,11,16,13,10,16,2,19,14,53,10,11,10,15,13,12,6,10,16,13,13,14,17,12,21,18,12
"COG0846",1,2,1,0,2,1,3,2,2,3,2,1,6,3,1,1,1,0,6,0,0,3,1,0,1,3,3,3,3,3,2,3,5,2,2,1,2,0,2,0,3,2,1,0,3,1,1,3,2,0,5,2,2,2,2,4,4,4,0,4
"COG0847",10,5,8,7,10,10,8,4,10,8,8,7,8,4,5,8,11,10,3,1,9,10,4,7,8,5,6,5,4,2,2,5,6,7,10,6,9,5,6,6,6,10,4,8,8,10,5,9,5,3,6,3,3,5,9,8,10,3,14,8
"COG0848",2,3,3,4,3,5,4,5,9,2,3,1,3,1,1,1,4,2,7,2,5,4,1,1,2,3,0,4,2,3,6,3,2,2,6,3,1,4,7,0,6,6,1,3,3,1,3,2,1,8,3,3,2,5,7,2,1,0,3,2
"COG0849",7,3,4,3,6,8,6,1,4,7,4,7,6,7,3,7,7,6,5,2,5,4,3,3,5,9,6,5,5,5,6,1,7,4,8,4,5,10,5,0,4,5,3,7,8,9,10,3,4,7,4,11,4,3,12,6,1,2,7,4
"COG0850",0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0851",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0852",2,3,3,2,3,2,0,1,3,2,1,4,5,4,4,5,6,3,2,3,2,5,1,4,6,4,6,0,2,5,2,1,4,2,2,1,2,2,0,2,1,9,2,3,5,0,4,4,2,4,3,7,6,9,4,2,1,6,0,6
"COG0853",2,0,0,1,0,1,0,0,0,2,2,2,0,0,0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG0854",1,0,1,0,0,0,3,1,2,1,2,3,1,0,2,5,2,0,3,0,4,1,0,3,1,0,1,3,1,1,2,1,4,6,2,4,1,6,5,1,2,2,1,2,2,4,1,5,4,3,3,3,1,7,4,1,1,1,1,2
"COG0855",2,1,2,8,0,12,5,5,4,4,1,1,2,3,8,3,2,11,0,9,5,0,3,15,3,13,1,9,15,1,2,8,3,4,3,12,8,3,3,1,0,5,6,24,3,4,2,2,9,2,6,0,1,9,8,0,5,1,1,3
"COG0856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2
"COG0857",1,1,4,1,0,0,0,0,1,0,0,0,1,0,1,4,3,1,1,1,0,0,1,0,2,3,2,5,1,0,1,1,1,3,1,0,3,1,3,0,1,0,0,2,0,0,1,1,2,2,1,0,0,1,1,0,0,0,0,1
"COG0858",3,3,0,1,3,1,2,1,0,4,0,4,4,3,1,7,5,1,1,3,3,3,1,2,1,0,1,3,3,0,1,4,0,4,3,2,5,2,4,0,0,2,0,4,2,0,3,5,2,3,1,2,1,2,4,2,0,2,0,1
"COG0859",7,11,2,11,13,4,3,11,10,3,6,6,13,7,14,8,9,11,10,9,8,8,1,19,9,12,3,4,4,11,10,8,10,9,5,3,6,10,8,7,10,11,5,8,9,11,4,4,8,4,8,7,10,7,12,8,7,17,3,12
"COG0860",6,7,2,7,6,4,4,3,3,3,3,7,4,2,1,2,2,2,4,5,5,3,4,4,4,3,7,5,4,3,6,6,4,5,1,3,5,2,3,2,3,1,5,4,6,2,7,4,4,2,1,1,1,3,5,5,1,4,5,2
"COG0861",4,1,1,2,1,3,1,9,0,1,1,1,0,3,1,1,0,4,0,5,3,5,2,6,2,2,4,2,6,4,1,2,2,6,5,3,2,4,2,0,1,6,2,4,4,3,1,5,7,8,1,3,6,4,6,4,1,1,2,3
"COG0863",4,13,30,9,6,4,35,14,4,26,5,5,7,5,4,7,7,11,7,16,11,11,69,13,16,11,9,15,6,7,1,10,7,4,5,10,14,18,4,63,10,14,22,5,13,14,5,6,13,12,8,9,5,5,5,11,113,7,2,32
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,0,0,1,6,1,0,2,1,6,1,8,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,1,1,0,1,1,0,2,2,0,0,0,1,1,0,0,1,2,0,2,2,0,4,0,1,6,1
"COG1002",1,1,3,1,0,12,7,0,0,7,2,0,0,5,2,1,1,0,1,0,1,0,2,0,2,1,1,5,1,2,4,0,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0
"COG1003",8,18,6,15,12,4,4,13,13,11,9,10,7,14,11,20,15,13,10,19,15,18,28,14,22,19,17,11,18,16,9,13,11,8,11,15,17,12,16,4,6,15,3,23,15,21,18,16,30,15,13,16,9,12,13,14,2,9,9,15
"COG1004",4,13,15,4,8,6,13,16,16,24,10,4,11,8,7,11,14,10,13,17,17,9,43,12,10,13,13,19,12,10,3,9,7,14,6,6,4,10,11,72,3,8,18,13,14,8,6,10,11,13,6,9,7,8,10,7,33,10,4,15
"COG1005",7,8,1,7,8,2,2,6,6,2,11,6,10,3,6,3,14,7,9,6,5,11,1,6,9,6,4,5,5,6,8,9,13,11,4,10,9,5,8,1,8,3,3,8,6,11,4,6,12,7,7,10,9,6,1,13,2,6,3,8
"COG1006",0,2,2,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG1007",9,10,0,4,8,10,2,9,12,2,6,5,14,12,10,10,14,7,7,9,11,11,6,10,13,10,11,3,5,9,5,14,13,5,2,4,13,15,13,1,18,11,4,14,6,20,7,11,16,12,10,8,11,14,9,18,2,11,11,16
"COG1008",9,15,1,11,17,2,10,17,7,5,11,5,5,13,11,8,8,11,10,20,4,15,1,14,10,13,17,4,12,9,8,17,13,14,11,13,17,15,22,32,8,7,3,12,6,14,5,15,19,11,10,11,11,11,8,7,18,21,4,17
"COG1009",10,13,3,18,12,16,7,16,16,16,10,11,13,16,14,16,13,16,7,15,20,9,4,9,16,9,14,12,11,14,10,9,19,10,10,11,13,14,6,6,11,10,3,9,11,18,4,6,10,9,16,11,19,15,6,9,6,14,8,17
"COG1010",1,3,0,1,4,0,0,2,3,1,2,0,2,1,3,3,3,0,1,6,1,0,0,0,2,2,2,1,3,0,1,3,2,9,0,1,1,2,0,1,1,4,0,2,0,0,3,3,1,1,3,0,3,0,2,2,0,0,6,0
"COG1011",9,11,7,9,9,8,10,9,8,4,8,8,10,9,11,8,13,5,7,6,12,14,1,12,10,7,9,5,9,9,8,3,5,5,3,10,6,6,8,1,6,11,7,6,9,14,12,8,4,8,10,9,9,12,8,8,1,5,13,6
"COG1012",58,42,32,52,53,54,32,44,48,40,52,51,49,58,50,76,38,57,45,43,61,72,23,57,54,41,45,55,38,52,54,52,44,37,75,58,65,58,53,14,45,59,30,39,60,57,48,40,38,41,62,53,46,45,50,57,31,40,71,44
"COG1013",4,14,0,4,13,0,0,2,3,1,1,0,4,4,0,0,2,2,4,3,3,4,2,3,2,2,2,2,3,4,4,4,2,0,1,1,8,8,4,4,4,1,3,5,3,2,4,4,4,1,0,2,9,3,0,6,0,17,0,7
"COG1014",2,28,6,4,26,14,2,4,6,3,19,5,15,12,10,1,8,5,8,4,7,8,0,7,5,2,9,4,2,4,4,3,11,8,1,5,5,9,5,3,10,7,13,3,4,4,9,5,3,6,4,10,11,7,5,11,4,20,2,10
"COG1015",4,1,0,1,1,1,1,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,1,0,1,2,1,0,2,1,1,0,1,3,2,1,2,0,2,0,0,0,0,1,2,0,0
"COG1017",0,0,3,0,0,0,1,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1018",7,5,9,3,1,13,3,1,8,2,3,7,6,6,0,3,1,2,2,4,3,0,3,2,0,2,2,2,1,0,5,3,4,3,11,6,1,3,2,1,4,1,5,0,4,0,4,0,0,0,7,1,0,2,0,5,5,1,17,2
"COG1019",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG1020",4,0,0,0,1,3,1,1,7,1,1,2,2,1,2,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,7,1,0,1,1,0,2,1,2,0,0,1,0,2,1,0,1,2
"COG1021",1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",11,18,3,16,22,7,3,21,5,7,10,8,9,8,14,17,16,24,17,11,16,11,2,14,15,15,9,3,13,14,6,12,6,19,6,9,14,15,11,2,8,13,3,17,14,13,16,18,12,19,15,10,6,8,11,10,6,21,7,18
"COG1023",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,69,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,15,0,0,1
"COG1024",40,30,29,35,42,56,36,23,29,29,28,28,44,38,29,38,23,28,22,32,43,26,16,33,43,37,40,22,29,33,37,42,54,20,39,41,37,28,31,12,44,48,43,30,48,37,43,26,33,35,41,32,58,33,42,34,12,34,42,27
"COG1025",1,2,1,1,2,1,0,0,6,2,2,2,2,2,1,0,1,0,4,3,0,1,2,1,0,0,1,0,1,2,6,0,1,1,0,1,0,2,1,1,4,0,1,0,2,0,1,0,0,3,0,0,0,0,1,0,3,1,0,1
"COG1026",3,2,2,2,4,2,0,1,1,2,0,3,0,2,1,2,0,0,1,3,5,1,1,11,0,0,2,0,2,4,1,3,3,0,5,4,0,1,2,0,2,5,2,3,1,1,3,1,0,0,4,4,1,1,0,2,0,2,6,2
"COG1027",1,0,1,0,0,0,3,0,2,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,1,1,0,0
"COG1028",62,96,61,86,73,91,73,83,77,69,102,66,64,83,80,78,80,77,79,85,66,97,27,90,79,92,76,95,64,83,78,75,98,69,83,100,78,90,88,29,66,76,77,85,76,80,88,76,69,80,80,81,88,79,89,95,40,60,83,85
"COG1029",0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1030",1,4,0,1,2,4,0,1,0,2,4,0,3,3,1,0,2,2,1,0,2,0,0,1,1,0,0,0,0,4,1,0,2,1,0,0,2,1,2,0,4,1,2,0,1,1,1,0,1,2,0,7,2,4,0,0,0,1,0,1
"COG1031",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,1,0,0,4,0,0,0,0,0,1,1,1,1,0,0,3,1,0,0,0,1,0,0,1,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0
"COG1032",8,43,13,6,55,3,8,9,15,4,29,6,20,24,15,1,8,6,23,9,8,3,11,8,9,9,3,6,8,7,12,6,6,5,4,4,4,15,9,14,27,4,11,9,6,1,4,2,6,4,5,0,28,5,6,19,21,50,2,3
"COG1033",10,25,16,8,26,3,7,15,15,6,18,16,18,29,19,24,28,25,25,15,16,23,3,20,25,11,15,1,9,26,14,20,11,16,15,14,28,20,16,4,22,25,10,10,14,21,21,30,25,23,25,19,26,18,17,17,7,16,22,24
"COG1034",5,7,5,6,9,2,5,18,3,8,2,7,6,13,5,10,8,2,1,11,8,8,1,14,8,7,9,3,17,18,1,15,6,4,10,13,8,5,8,3,2,6,4,10,10,14,3,10,10,11,10,5,5,8,4,3,6,11,6,10
"COG1035",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,4,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,4,0,2
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",1,2,2,1,3,12,5,0,1,4,2,4,1,1,2,8,2,2,3,0,2,1,0,0,0,2,1,4,3,1,3,4,1,2,9,4,3,0,0,0,1,1,1,2,6,2,3,0,2,1,0,3,2,0,4,0,2,7,4,2
"COG1039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1040",1,1,6,1,1,1,1,0,4,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0
"COG1041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,2
"COG1042",6,4,2,1,9,1,2,1,4,2,15,6,11,9,5,3,2,0,10,2,3,2,0,3,3,4,1,0,3,1,8,3,7,2,4,0,1,3,5,0,7,1,6,3,0,0,4,1,1,0,7,0,11,8,4,5,1,5,7,0
"COG1043",7,2,4,6,1,2,0,5,3,0,4,1,2,3,4,5,5,3,2,2,8,5,1,3,10,6,1,1,2,9,3,4,3,5,3,6,3,4,7,4,4,9,4,6,5,1,7,4,2,4,7,1,4,2,3,4,3,4,7,7
"COG1044",6,4,2,8,4,3,3,4,5,1,6,1,3,3,5,7,7,10,8,7,4,9,3,7,4,5,7,2,6,7,6,3,4,8,3,6,5,4,3,2,5,7,0,12,7,8,6,7,6,7,7,1,5,5,5,5,3,1,6,8
"COG1045",1,3,3,4,1,2,2,3,1,2,5,4,0,2,3,3,4,4,1,4,0,1,0,5,3,5,5,4,6,2,2,2,1,6,6,6,2,3,2,2,1,7,1,5,4,3,4,4,2,1,3,1,4,1,1,6,3,1,2,5
"COG1047",1,0,3,0,1,3,2,0,0,6,2,3,8,3,1,1,0,2,1,1,1,0,1,0,2,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1048",9,17,12,8,20,13,9,20,19,10,20,19,10,18,17,12,16,20,10,6,18,14,3,19,17,6,9,5,9,20,20,15,11,5,9,12,10,17,14,3,11,12,9,16,18,18,7,13,11,26,20,13,16,22,14,13,4,15,11,11
"COG1049",7,3,4,11,3,4,0,6,10,2,0,10,3,5,5,13,10,6,4,10,9,4,6,4,7,7,10,1,8,7,7,8,3,15,12,2,8,3,3,3,2,12,4,5,8,7,9,8,7,6,8,10,2,2,9,4,5,0,6,6
"COG1051",2,2,4,1,3,2,1,0,1,0,5,1,0,1,3,2,1,2,1,0,2,1,1,1,2,1,0,1,1,4,2,1,4,2,3,2,1,3,1,3,0,3,3,1,1,4,3,0,2,1,1,0,2,1,4,2,2,2,1,1
"COG1052",4,8,4,6,3,8,3,8,7,6,4,7,5,6,8,9,6,6,1,6,9,7,1,8,7,1,8,1,6,17,6,5,10,2,14,8,5,11,6,3,9,11,2,12,14,11,5,5,10,11,7,11,6,2,5,8,1,4,12,1
"COG1053",9,18,5,17,17,7,11,27,15,7,17,19,16,27,17,30,17,19,19,20,27,18,4,36,24,16,16,7,19,32,1,10,10,6,4,8,8,8,5,0,4,9,5,8,9,7,7,3,8,8,11,10,7,15,5,2,4,7,8,8
"COG1054",4,1,0,5,0,1,4,7,3,2,3,7,2,6,12,7,6,7,4,7,6,7,5,8,10,4,5,2,8,8,5,6,3,11,8,2,6,10,5,2,3,7,4,9,10,6,11,8,11,7,5,8,0,7,4,3,4,0,10,5
"COG1055",1,8,6,0,10,5,1,4,2,2,5,4,7,5,2,8,3,4,9,5,4,0,4,4,2,4,5,0,1,6,2,4,3,2,5,2,7,2,2,1,1,3,2,2,0,1,6,2,2,1,0,5,2,6,1,2,1,4,2,1
"COG1056",0,1,2,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,1,1,0,0,0
"COG1057",3,2,2,4,3,2,0,3,6,2,1,4,2,2,2,9,4,2,3,3,4,2,0,3,2,6,4,3,4,7,0,3,6,3,4,4,8,2,4,0,3,6,0,5,2,4,5,7,4,2,3,5,5,3,2,4,2,3,6,2
"COG1058",0,3,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,1,0,3,0,6,1,1,7,0,2,1,4,0,4,8,5,10,4,4,8,7,4,3,3,6,3,3,1,5,5,5,6,6,7,6,9,8,9,4,2,2,5,8
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",2,5,0,3,9,0,0,4,4,1,14,3,9,5,8,1,4,1,14,4,2,5,0,1,5,2,5,1,3,2,4,10,8,4,7,4,3,11,1,3,11,1,4,5,5,5,4,3,1,4,6,6,12,4,2,15,0,6,1,5
"COG1061",20,8,23,8,3,7,38,5,6,36,4,7,2,3,3,12,5,1,4,19,20,7,121,8,14,11,7,44,3,3,1,6,3,4,12,4,5,7,13,197,6,10,32,6,9,8,16,7,19,6,6,6,4,6,4,3,91,5,3,25
"COG1062",1,4,2,1,5,8,7,1,7,8,3,9,6,10,2,1,2,3,8,6,3,1,2,5,2,7,4,8,2,2,9,2,8,4,4,2,1,4,3,10,6,3,5,4,4,2,3,1,2,1,5,1,8,4,2,1,6,6,4,7
"COG1063",6,15,1,9,5,7,3,5,10,7,16,6,9,12,5,4,4,6,11,9,6,8,2,8,6,10,4,5,5,4,6,4,15,4,3,5,7,11,8,3,8,3,6,3,6,7,0,4,4,3,8,3,14,13,7,14,1,11,5,8
"COG1064",1,2,3,3,2,3,3,0,3,3,3,5,7,6,5,1,4,1,6,2,4,4,0,1,2,1,2,0,3,5,1,3,2,1,3,4,1,5,2,0,8,0,2,1,1,2,4,3,3,0,2,6,6,3,1,7,0,5,2,1
"COG1066",9,4,4,2,7,2,5,1,1,4,5,4,4,2,2,8,2,2,3,1,3,4,8,2,6,5,0,3,3,2,1,2,2,6,3,0,4,1,4,1,2,5,3,8,5,6,5,1,5,1,4,0,4,2,3,6,5,5,3,3
