"","X72_DCM_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_MES_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3"
"COG1558",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,2,0,1,0,1,0,2,0,2,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2
"COG1559",4,6,3,2,6,2,2,4,1,2,5,2,4,4,5,4,6,3,3,4,0,1,6,1,2,3,6,0,2,3,2,5,1,4,5,0,6,4,4,3,3,1,1,4,3,2,4,2,1,2,2,2,2,4,1,3,5,3,3,4
"COG1560",4,5,3,6,5,4,7,3,6,7,6,5,1,4,7,8,5,5,1,8,3,4,8,0,5,9,5,4,2,10,0,1,3,2,2,0,0,0,1,0,2,1,1,2,5,5,4,0,1,0,1,1,2,0,1,2,2,1,2,2
"COG1561",2,2,3,3,1,4,4,4,1,0,1,1,3,1,1,1,0,2,4,2,0,2,4,1,1,2,3,1,0,3,0,0,0,1,2,3,2,1,3,0,4,1,2,2,2,0,5,0,2,4,2,1,2,1,0,3,3,2,1,3
"COG1562",6,4,2,2,9,2,5,2,4,4,4,3,1,7,7,6,2,8,2,8,2,9,6,1,6,8,0,3,10,4,1,7,6,1,1,0,7,7,2,1,8,4,1,1,10,5,2,6,2,0,5,3,4,1,2,2,4,1,6,2
"COG1563",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,0,0,1,0,3,1,1,1,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,2,1,1,3,0,0,0,1,0,2,0,0,0,1,3,3,0,0,0,0,1,0,1,5,0,3,1,2,0
"COG1565",3,5,4,6,7,6,3,4,5,6,2,7,3,8,2,5,2,10,1,6,2,10,6,0,8,7,2,7,5,12,2,4,3,2,7,1,8,8,6,1,8,5,0,0,8,10,10,6,3,2,2,4,2,9,2,0,5,5,3,1
"COG1566",0,0,2,1,1,0,1,1,0,0,1,2,0,0,0,1,1,0,3,1,0,0,0,4,1,0,0,2,0,0,2,0,2,4,0,2,0,0,1,2,0,0,1,6,0,0,0,2,1,1,1,1,3,1,0,6,1,0,1,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",3,6,1,3,1,5,8,9,7,2,5,4,2,3,1,6,2,3,4,4,4,4,5,1,5,3,5,2,2,3,1,0,4,9,3,2,6,7,2,3,3,6,3,1,2,2,5,5,4,8,4,3,3,4,2,4,3,6,3,5
"COG1571",0,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,3,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,1,0,3,2,1,0,0,0,3,0,0,3,0,3
"COG1572",0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1573",9,1,5,13,3,7,4,7,9,11,6,2,6,13,5,6,6,5,4,2,1,3,1,4,3,14,6,5,0,7,1,5,2,3,4,5,7,6,1,7,5,7,6,6,5,4,6,7,8,9,8,7,1,6,9,0,7,3,3,8
"COG1574",5,1,6,3,3,6,5,11,5,2,7,7,5,1,0,2,10,4,0,6,3,3,11,2,5,3,12,1,4,1,6,3,3,1,11,4,3,2,2,7,2,1,10,6,2,4,1,3,8,13,4,0,1,11,2,0,5,11,2,11
"COG1575",1,2,3,1,3,2,1,5,5,2,2,0,6,1,3,1,5,2,1,1,0,4,3,0,2,3,3,2,7,3,3,4,5,0,3,0,2,5,4,5,5,4,2,3,6,4,6,1,3,2,1,4,3,3,3,1,1,4,2,3
"COG1576",0,3,3,0,1,0,1,1,1,2,1,0,2,0,0,2,2,0,0,2,1,4,2,4,1,2,0,1,1,1,1,2,3,1,1,1,1,0,3,1,2,2,1,3,3,2,0,2,0,0,1,0,2,1,1,2,0,1,1,2
"COG1577",1,0,1,0,0,2,0,2,0,0,3,2,2,0,0,0,3,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,3,6,1,1,0,0,1,0,1,0,2,2,0,0,0,1,2,0,0,1,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1581",0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",2,5,1,0,3,3,7,1,2,3,1,0,1,3,1,2,1,9,3,1,9,1,0,3,3,2,3,5,2,2,4,4,1,1,2,2,2,3,6,0,2,1,0,1,5,5,2,2,1,0,5,3,1,1,3,1,2,1,3,1
"COG1587",4,1,2,2,3,3,7,4,7,3,4,6,3,2,5,6,2,3,0,3,4,2,3,1,4,3,7,2,0,6,5,8,5,4,2,2,4,3,5,5,2,1,2,1,6,4,5,4,6,6,7,10,4,4,2,2,1,4,4,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1589",2,2,1,1,1,1,0,1,1,2,0,2,0,0,2,1,1,2,0,0,2,0,2,0,0,1,2,1,4,4,1,3,1,4,0,0,0,2,3,5,0,1,2,0,3,4,1,3,1,1,0,0,3,1,2,3,1,0,1,3
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,1,1,1,0,1,0,0,0,2,1,1,2,1,3,2,0,0,0,0,0,0,1,1,0,0,2,1,2,0,1,0,0,2,0,2,0,2,2,0,2,0,0,1,0,0,1,2,0,2,0,0,1,0,0,0,1,0,4
"COG1593",11,11,9,12,17,8,11,9,5,17,11,5,7,8,12,9,8,18,11,10,4,11,4,21,12,12,8,18,11,6,7,7,6,6,10,10,8,8,9,5,10,7,6,7,13,4,5,6,14,9,22,15,10,11,7,39,6,6,7,9
"COG1594",1,0,1,1,0,2,0,0,0,0,0,0,3,5,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,4,1
"COG1595",7,4,5,2,4,5,5,6,4,2,3,10,6,3,5,4,18,3,15,5,8,3,15,16,0,2,5,3,4,2,16,1,6,13,3,15,4,3,5,5,8,5,16,16,4,2,5,9,11,3,4,8,3,5,2,5,5,4,3,4
"COG1596",2,0,4,3,5,4,2,2,1,4,1,1,4,3,4,4,2,3,14,3,4,2,5,3,4,2,4,3,4,2,8,3,5,5,2,3,1,3,4,2,1,2,6,5,0,4,5,7,4,2,4,7,2,6,1,2,8,1,4,4
"COG1597",3,0,4,1,3,0,1,5,1,1,3,2,4,0,2,4,3,1,3,0,1,4,2,3,2,2,3,2,1,3,6,0,2,1,0,1,5,2,5,5,3,4,2,2,1,0,2,1,4,2,1,1,3,4,3,3,1,6,0,6
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",2,0,5,0,0,1,0,3,1,0,2,4,4,0,0,4,6,1,0,1,0,2,0,0,2,0,1,1,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,1,2,2,2,2,0,0,0,0,2,0,1,4,2,2
"COG1600",3,1,4,4,2,5,8,7,4,1,1,4,6,4,2,4,5,2,2,3,2,5,2,1,2,5,2,7,4,5,2,4,3,1,3,2,2,6,3,7,4,8,2,5,2,3,2,3,6,8,4,1,5,7,5,8,4,1,5,7
"COG1601",0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2
"COG1602",0,0,2,0,0,0,0,4,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,5,0,0,4,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,0,1,0,0,2,1,3,2,1,0,1,0,1,1,1,1,3,6,0,4,1,1,1,3,1,0,0,1,1,3,2,2,4,0,2,1,2,2,1,1,1,3,1,1,2,0,1,3,3,1,1,0,1,0,3,1,2,0,0
"COG1606",1,1,2,0,3,1,1,0,1,2,0,2,1,0,2,0,0,1,0,0,0,1,0,1,2,1,1,2,3,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,0,1,1,2,0,1,2,0,3
"COG1607",0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,2,1,5,2,1,1,3,2,0,0,1,0,1,2,2,1,1,0,0,3,0,2,1,0,2,0,5,0,2,3,1,1,1,1,0,1,1,0,2,3,2,2,1,1
"COG1608",0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG1609",1,2,4,1,3,4,1,2,5,2,2,4,3,3,5,1,7,8,12,4,7,2,10,6,5,5,10,2,2,1,19,6,4,12,4,8,4,1,3,4,1,2,24,7,3,1,3,1,6,2,2,7,4,2,0,11,3,3,5,5
"COG1610",2,3,1,5,1,2,3,1,0,4,3,2,1,4,2,7,0,1,1,2,0,8,2,0,2,3,1,2,3,1,1,2,0,3,1,1,2,4,2,3,2,1,1,2,2,3,5,3,1,3,4,3,3,4,5,0,3,1,0,2
"COG1611",1,0,1,1,0,2,2,3,3,1,2,1,3,4,2,2,2,0,2,0,1,1,3,2,0,2,1,2,0,0,2,2,10,4,3,3,5,3,4,6,1,3,4,5,4,3,3,6,3,3,4,1,3,7,0,7,1,4,0,5
"COG1612",4,5,3,6,7,6,4,8,10,7,5,7,4,7,7,9,4,6,3,5,2,4,5,1,6,5,6,8,2,8,6,6,7,3,1,3,5,9,13,5,10,4,2,3,6,11,8,9,6,3,10,3,6,4,4,2,4,3,5,8
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,4,7,0,3,1,0,5,1,5,7,3,11,8,1,1,7,1,1,4,2,2,3,0,5,1,5,2,2,1,5,5,0,0,2,1,3,1,3,6,4,3,0,0,0,0,4,3,9,10,2,2,1,2,5,0,1,13,10,7
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1619",1,1,2,1,2,4,2,1,2,1,1,0,2,0,0,1,0,3,2,2,0,0,0,0,0,1,1,3,3,3,4,2,4,3,0,0,1,0,1,0,1,4,0,0,3,3,0,3,1,0,1,1,1,2,0,1,1,0,0,1
"COG1620",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,9,1,0,1,0,0,0,0,0,0,0,0,1,5,1,0,1,2
"COG1621",1,0,2,1,0,3,0,1,2,0,3,4,2,0,2,2,1,3,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,2,0,2,0,0,3,0,1,0,0,1,0,3,0,0,1,0,1,0,0,5,0,0,1,1
"COG1622",5,11,9,4,15,8,9,3,6,7,9,3,8,8,8,8,5,8,5,3,1,11,4,3,11,6,8,10,10,11,1,3,3,1,0,3,3,3,2,2,0,0,0,3,4,2,2,1,1,2,2,4,3,4,1,1,3,2,2,1
"COG1623",1,1,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,2,1,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1624",1,0,0,0,2,1,2,0,0,1,1,1,0,0,2,0,4,1,0,2,0,0,1,0,0,0,0,3,2,2,1,0,3,0,1,0,1,1,0,2,4,0,1,0,1,2,2,0,1,2,1,0,2,2,2,0,1,0,1,1
"COG1625",2,0,1,2,1,1,2,2,3,3,1,0,3,0,2,0,1,0,0,1,1,0,0,0,1,1,0,5,3,4,0,0,2,0,3,0,1,2,0,0,1,3,0,0,1,3,0,3,0,1,0,0,1,1,0,0,1,0,1,0
"COG1626",1,1,0,0,1,0,0,5,0,0,2,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1628",0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",54,41,32,55,38,53,59,33,35,36,37,57,36,35,53,52,82,53,83,61,100,53,70,75,56,59,66,34,62,54,147,60,49,138,37,156,67,49,48,54,62,45,219,189,44,34,50,33,44,31,37,79,39,31,29,34,77,40,43,50
"COG1630",0,0,0,0,0,0,0,1,0,0,5,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,2
"COG1631",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG1632",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1634",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,1
"COG1635",0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,0,2
"COG1636",2,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2,0
"COG1637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",0,2,1,3,2,6,5,2,1,1,2,1,5,1,5,4,2,4,4,1,0,1,0,7,4,7,4,1,2,0,6,6,9,2,2,12,5,12,5,5,6,8,5,11,3,7,6,3,5,4,8,11,8,5,4,27,8,7,10,5
"COG1639",0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,2,1,3,0,0,1,0,0,0,1,0,0,1,1,0,8,0,6,0,0,0,0,0,0,14,4,0,0,0,1,1,1,0,1,0,0,2,5,1,0,1,3
"COG1640",1,4,1,3,3,2,1,0,2,3,0,1,0,3,3,1,3,3,3,2,2,2,1,0,1,2,0,2,3,1,0,4,3,2,1,1,3,3,3,2,2,3,7,0,1,2,3,3,0,0,2,0,2,3,1,0,0,0,1,0
"COG1641",2,1,2,0,1,0,1,2,2,2,2,4,2,0,3,2,4,3,0,0,0,2,1,0,2,1,1,5,5,1,0,4,2,0,1,0,0,1,1,1,0,3,0,0,0,4,0,2,3,3,1,2,2,1,2,0,4,3,1,4
"COG1643",3,0,5,3,1,0,3,0,1,0,2,1,0,3,1,8,0,5,5,2,5,2,2,10,2,8,1,2,1,2,5,1,2,12,1,11,1,2,3,2,2,3,15,6,1,1,0,3,2,2,5,3,10,1,2,10,0,0,2,2
"COG1644",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,1,4,0,1,0,0,2,0,0,1,1,2,0,0,0,3,1,0,0,0,1,1,0,2,1,2,0,1,1,0,0,1,0,0,1,0,0,3,3,1,0,0,0,1,0,1,1,3,1,0,0,0,2,3,0,0,1,2,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1648",1,0,3,0,0,0,0,5,0,0,2,3,0,0,0,0,0,2,5,1,2,0,1,1,1,1,2,0,0,0,0,0,0,4,5,2,2,1,0,2,1,1,2,5,2,1,0,0,4,2,0,1,1,2,1,0,2,2,1,1
"COG1649",0,1,2,0,2,0,1,0,2,0,1,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,6,0,0,1,0,3,1,1,0,0,0,0,0,2,4,0,2,0,0,2,1,0,0,3,3,1
"COG1650",0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,3,1,1
"COG1651",6,5,7,9,3,3,7,6,2,4,4,8,4,4,9,4,5,3,5,3,1,4,2,4,2,9,7,3,3,2,3,4,3,6,2,6,1,3,2,5,5,6,7,1,2,4,6,2,4,3,7,1,3,2,6,8,6,5,10,8
"COG1652",2,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,3,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,5,0,0,1,0,0,0,4,2,1,0,0,0,1,1,1,1,1,0,0,6,0,2,1,0
"COG1653",9,17,19,8,13,12,15,13,12,6,16,12,8,25,18,18,18,19,5,19,2,15,12,12,20,14,10,24,8,10,17,22,6,2,6,5,10,10,8,7,11,20,2,8,14,15,11,10,17,17,19,24,11,4,7,26,7,9,17,10
"COG1654",0,0,0,0,0,0,0,3,0,0,3,3,1,1,0,0,0,1,2,1,0,1,2,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,4,2,0,2,0,0,0,1,0,2,1,0,0,0,0,2,5,0,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1657",0,0,1,0,0,0,0,1,0,2,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,3,1,0,0,2,0,0
"COG1658",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,0,0,1,1,1,1,1,0,2,0,1,0,1,2,1,1,0,0,2,3,1,0,3,2,1,0,1,1,8,0,3,1,1,5,1,0,0,1,0,3,2,0,2,1,1,1,1,3,0,3,0,2,0,5,0,1,1,0
"COG1661",0,1,0,0,1,1,1,0,2,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,3,1,1,0,2,2,0,3,0,0,1,2,1,2,1,0,0,1,3,0,1,1,0,1,0,1,0,2,0,2,1,2,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",4,3,4,8,4,9,5,2,10,2,4,2,5,7,15,7,2,3,2,2,1,5,11,1,7,3,2,2,3,5,1,2,6,4,5,1,4,5,9,5,4,4,2,2,6,7,12,2,6,7,6,7,2,8,4,5,7,5,3,5
"COG1664",2,0,1,1,0,1,1,2,2,0,0,0,4,0,2,0,1,1,2,0,1,0,0,1,0,0,1,2,0,1,1,2,1,0,1,0,0,3,1,2,0,1,0,0,0,0,0,1,1,3,0,2,1,0,0,0,4,2,3,1
"COG1665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",4,1,0,0,1,1,1,4,1,2,1,2,0,3,6,1,0,1,1,2,1,1,2,2,1,1,2,2,2,1,0,1,1,3,0,0,0,2,1,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0
