"","X146_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0.0d2","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X151_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X56_MES_0d2.3","X145_SUR_0d2.3","X142_MES_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X111_MES_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0571",3,7,1,4,1,4,4,3,3,3,0,4,2,0,11,3,10,5,2,1,8,6,4,5,8,6,4,4,3,1,7,2,2,6,2,3,11,7,2,2,1,7,4,6,5,3,4,4,7,8,3,3,1,4,4,2,2,2,3,1
"COG0572",1,0,1,1,2,1,0,0,1,0,2,1,0,0,1,1,2,0,0,1,1,0,1,3,0,2,1,1,0,2,2,1,2,0,1,3,1,0,1,3,0,1,2,0,1,0,2,4,1,1,0,2,1,1,1,1,0,4,1,0
"COG0573",0,11,1,4,9,5,4,0,1,0,0,0,3,0,0,9,2,0,1,6,10,1,1,4,2,4,4,5,0,0,0,2,0,8,5,4,7,3,7,2,0,0,6,0,6,3,6,1,11,1,0,3,0,0,1,2,3,1,6,1
"COG0574",11,13,15,14,7,10,5,3,13,11,13,14,10,3,26,16,19,11,5,6,9,9,14,18,13,3,11,12,18,17,11,7,12,17,17,8,13,14,12,10,19,21,13,15,22,17,14,16,20,16,17,13,26,32,17,17,9,22,10,8
"COG0575",0,2,3,9,7,5,2,4,5,7,3,3,1,3,5,1,6,3,7,5,2,2,4,6,7,5,4,2,3,5,3,3,4,4,8,4,3,6,4,5,7,9,6,0,3,2,6,2,6,5,4,1,0,2,3,3,1,4,1,9
"COG0576",4,5,5,1,0,4,5,0,4,0,7,7,4,2,8,4,8,3,3,1,9,2,5,6,7,4,3,7,8,4,5,1,5,5,1,7,3,4,6,4,4,7,7,6,2,4,5,4,0,6,3,6,3,5,1,2,1,4,5,2
"COG0577",9,6,18,13,20,11,4,9,14,12,13,15,6,5,13,4,8,13,12,7,11,13,23,13,10,13,12,10,12,14,7,5,8,9,13,9,10,4,15,17,15,15,9,14,10,5,8,11,13,14,13,7,11,9,12,17,19,11,6,11
"COG0578",4,2,4,2,4,1,6,2,2,3,4,7,8,9,3,4,3,2,2,9,2,4,3,1,4,1,6,1,5,3,3,2,5,0,5,4,7,2,4,3,2,2,2,3,1,2,4,1,4,6,7,6,1,3,2,2,4,4,4,4
"COG0579",4,4,5,4,8,5,1,0,4,4,4,3,2,3,2,9,5,1,3,3,3,7,4,4,4,8,12,2,2,1,12,2,3,4,3,5,12,1,1,3,3,4,4,4,3,2,3,6,4,4,6,6,1,4,7,8,3,2,3,4
"COG0580",4,2,0,4,2,2,0,0,0,4,2,3,0,0,0,2,4,6,5,0,2,3,0,3,3,3,1,3,1,1,2,0,1,0,3,0,0,3,2,3,1,3,4,5,3,3,2,7,3,1,0,6,0,5,1,4,1,4,6,2
"COG0581",1,4,2,1,3,8,1,0,3,1,0,1,2,3,0,3,2,1,2,5,10,2,0,4,4,5,3,3,0,0,4,2,3,8,8,5,9,2,8,1,1,2,9,1,8,1,8,3,12,2,0,5,2,1,2,2,5,1,4,2
"COG0582",11,13,15,12,15,14,30,107,13,7,15,9,27,67,8,6,13,9,5,58,9,5,8,12,20,11,9,22,4,14,5,53,4,15,6,9,14,7,9,7,11,7,13,9,8,16,7,13,8,9,14,23,39,14,12,15,59,7,8,20
"COG0583",11,6,23,8,14,15,73,44,4,8,14,37,96,69,2,16,4,11,17,40,3,14,11,7,14,17,16,16,11,34,18,42,7,7,9,9,11,15,12,8,15,4,15,10,8,17,13,22,16,11,21,36,25,15,10,13,60,8,12,40
"COG0584",8,8,1,6,2,2,5,3,1,6,12,5,3,2,9,3,6,5,7,7,5,4,5,6,3,9,3,3,8,9,2,6,6,3,6,3,5,3,6,4,7,5,7,4,8,3,5,6,6,9,6,9,3,7,6,12,5,1,6,7
"COG0585",1,1,0,1,0,1,2,1,0,0,0,0,1,1,0,0,2,0,3,0,0,0,3,1,0,0,0,0,2,2,0,1,0,2,1,0,0,0,2,1,1,1,0,0,0,4,2,4,1,0,3,2,1,3,2,0,2,0,2,0
"COG0586",1,0,2,1,2,3,0,0,1,0,0,1,0,3,0,0,5,3,1,3,0,1,2,0,0,5,1,1,1,2,1,0,1,1,0,2,3,2,1,0,0,1,0,0,1,3,0,2,0,1,0,2,1,5,1,0,1,0,1,3
"COG0587",22,27,27,27,24,25,18,57,22,24,12,23,36,35,32,19,30,27,23,29,26,29,26,21,32,24,22,25,38,19,23,79,25,29,28,22,15,22,20,19,24,26,31,29,20,19,18,15,23,16,22,21,55,20,14,24,24,27,26,17
"COG0588",7,1,3,1,2,1,1,0,5,2,4,2,2,0,10,2,6,5,1,4,6,2,2,7,3,2,4,3,4,1,4,2,2,2,7,4,4,1,5,4,3,4,6,4,5,2,2,2,9,5,5,1,2,3,4,1,0,3,1,3
"COG0589",3,3,2,3,3,5,8,3,2,3,2,2,9,6,1,1,3,2,4,4,2,0,0,7,2,6,0,3,0,2,2,4,2,0,4,2,1,1,0,0,5,3,6,5,0,7,2,10,2,3,2,8,5,6,2,5,8,2,5,2
"COG0590",5,4,4,5,4,6,2,2,2,4,3,2,1,1,1,1,6,4,5,4,6,4,1,1,3,5,3,4,3,1,3,2,7,1,3,3,6,2,2,9,5,5,7,4,1,3,1,1,2,2,3,4,2,5,2,6,2,5,3,1
"COG0591",20,4,11,6,11,10,14,17,11,6,13,15,21,11,20,8,15,4,19,12,12,20,9,24,9,8,10,17,10,13,9,6,10,9,6,4,5,7,5,8,20,8,6,11,9,9,12,20,9,8,23,23,22,15,20,27,19,10,8,13
"COG0592",8,10,9,6,10,5,6,6,12,11,10,5,6,2,17,8,8,5,8,6,9,14,6,6,6,15,9,6,14,9,3,1,6,8,9,12,8,13,12,14,8,12,7,6,18,8,10,8,15,9,12,13,8,9,8,9,6,8,11,2
"COG0593",13,10,14,13,16,14,7,5,18,15,8,10,6,6,21,22,14,9,14,7,16,26,14,8,16,16,20,8,17,10,11,2,11,14,11,14,8,18,11,16,13,16,14,20,19,12,14,9,17,13,14,12,8,11,6,15,7,13,9,7
"COG0594",1,0,0,1,0,0,2,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0
"COG0595",5,6,10,10,8,5,1,3,11,6,5,2,3,0,5,8,7,15,8,6,5,4,4,1,7,15,8,5,6,2,13,0,3,4,7,17,4,9,5,4,3,5,8,5,5,7,5,3,5,13,2,7,4,5,4,5,3,10,9,2
"COG0596",40,35,46,34,32,22,34,9,32,27,35,51,31,22,44,36,31,38,35,30,30,34,39,23,44,42,35,29,32,47,37,20,21,26,52,35,44,25,36,39,32,24,29,44,35,32,31,30,37,42,33,33,28,30,52,35,38,50,32,35
"COG0597",2,3,3,5,3,1,4,0,3,2,1,1,4,0,8,3,1,3,1,1,1,7,4,3,5,1,4,2,4,5,3,3,2,3,2,0,3,1,1,1,6,6,5,0,4,3,2,0,2,2,2,2,2,6,2,3,4,3,1,3
"COG0598",1,0,0,0,0,0,6,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,1,0,1,0,6,0,0,4
"COG0599",1,0,1,0,1,0,0,1,0,0,1,1,3,1,0,0,2,1,1,2,1,0,0,0,0,1,1,1,0,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,1,3,1,1,1,2,0,1,0,0,0,0,1,0,2,1
"COG0600",9,7,4,3,1,1,12,2,7,5,9,9,9,11,5,4,6,6,6,6,5,6,1,2,13,8,11,3,1,7,3,4,3,8,9,3,10,4,4,2,6,4,5,2,3,10,4,7,4,6,4,7,5,10,1,5,8,3,5,6
"COG0601",20,8,7,12,7,7,9,5,10,11,26,5,13,2,8,15,8,5,14,3,10,11,13,13,10,16,13,11,5,14,11,3,3,5,9,13,8,16,9,10,13,10,14,8,7,16,9,16,8,9,14,9,5,12,14,9,3,8,9,10
"COG0602",2,1,4,1,3,7,0,10,0,3,1,1,1,4,1,4,3,1,6,6,3,2,2,1,0,3,2,0,1,3,3,4,7,4,4,3,3,1,4,2,0,0,0,5,1,6,2,0,3,1,0,2,5,3,3,4,4,1,1,1
"COG0603",5,2,1,3,5,2,0,8,0,1,1,1,2,3,3,2,1,2,4,0,1,4,2,1,0,6,4,1,2,1,4,2,1,1,6,5,4,2,1,4,4,0,1,0,2,4,2,1,2,2,2,5,1,5,3,3,4,3,3,5
"COG0604",30,18,19,11,14,9,26,13,13,21,12,19,20,11,18,17,11,10,12,29,24,17,12,13,17,17,21,13,16,17,14,11,18,17,17,15,13,19,25,21,18,12,13,19,19,18,18,20,15,17,25,11,7,17,19,24,19,16,14,15
"COG0605",1,1,3,4,0,1,1,2,1,7,5,2,6,3,3,0,2,2,0,0,2,2,0,3,2,2,2,3,4,4,0,3,1,3,1,1,3,1,3,3,2,10,2,2,0,4,0,2,0,1,2,1,4,1,1,2,0,0,2,0
"COG0606",0,0,0,0,0,1,12,1,0,0,0,5,5,5,0,0,0,2,0,5,1,0,1,0,0,1,0,2,0,2,0,3,2,0,0,0,0,2,0,0,2,0,0,2,2,2,2,0,0,0,1,3,2,1,1,0,5,0,2,2
"COG0607",7,6,6,13,5,8,4,4,3,6,4,9,4,5,7,7,4,12,8,6,3,5,7,8,3,8,7,6,10,3,6,5,8,8,9,16,6,4,7,4,9,10,7,7,4,6,13,6,9,7,3,8,1,6,1,4,7,6,4,8
"COG0608",7,3,6,2,4,5,9,5,2,2,6,18,6,6,3,9,4,10,4,7,5,9,3,7,5,4,0,7,4,7,8,2,8,5,6,4,2,3,5,7,8,3,3,5,1,5,6,6,5,4,8,6,8,8,5,6,4,5,1,6
"COG0609",0,0,5,3,4,4,9,1,0,4,1,1,2,6,4,0,1,1,2,3,2,0,3,0,2,1,0,3,3,5,0,2,0,0,0,2,0,1,1,5,0,2,0,3,1,2,1,0,1,3,5,5,0,3,3,2,6,2,4,1
"COG0610",0,0,5,4,3,2,6,4,2,2,1,1,9,13,1,0,0,1,2,15,1,2,5,1,0,1,3,4,2,0,0,6,2,3,0,0,0,2,4,0,3,2,0,4,2,7,2,4,0,1,4,5,4,5,2,1,10,1,3,8
"COG0611",5,3,7,5,4,7,0,2,6,6,3,4,1,2,7,6,11,6,5,1,3,3,5,3,8,7,11,2,4,6,7,0,7,7,7,3,2,8,3,2,4,7,3,6,6,8,3,6,1,4,3,0,4,5,7,2,2,6,5,5
"COG0612",15,5,8,7,15,18,14,9,11,10,9,15,10,8,14,8,8,10,8,11,11,9,12,9,6,9,11,13,12,22,17,8,13,7,9,13,11,9,13,12,13,8,9,6,3,21,6,10,4,13,20,14,22,9,14,11,7,9,9,12
"COG0613",2,1,2,3,5,1,0,1,5,1,4,0,1,1,0,1,6,0,2,0,2,1,1,7,0,2,5,6,0,1,0,0,1,2,3,2,2,2,1,3,0,2,3,2,1,2,1,2,1,4,5,8,2,3,1,4,0,0,5,0
"COG0614",5,1,0,6,3,2,4,1,1,5,3,3,12,2,2,2,5,2,9,6,7,2,3,6,4,1,2,1,6,2,3,2,3,1,2,3,1,2,5,1,0,2,1,2,2,5,2,3,3,4,2,4,1,5,5,1,5,3,2,3
"COG0615",2,1,0,2,0,1,0,7,2,2,3,0,0,2,1,1,0,0,1,0,0,1,1,3,1,2,1,1,2,2,1,6,2,2,1,2,1,1,1,0,1,1,0,0,0,1,1,0,1,2,2,1,3,5,1,0,1,3,0,1
"COG0616",5,8,6,10,6,15,2,5,9,7,5,3,5,7,2,5,11,6,10,5,12,6,15,4,10,8,11,4,8,6,6,6,2,8,4,10,7,3,5,7,8,5,7,10,8,6,6,9,9,9,7,3,4,6,7,4,8,8,6,4
"COG0617",9,11,11,20,16,16,5,12,18,11,8,17,5,7,12,12,15,14,15,5,5,19,18,7,11,12,2,10,22,8,13,19,20,17,10,17,16,13,14,9,13,7,9,10,13,7,10,10,17,9,12,9,11,5,10,9,8,16,13,11
"COG0618",0,2,3,2,2,3,1,1,3,5,2,2,0,0,2,4,1,1,3,1,0,2,1,2,0,1,0,3,3,2,4,0,1,0,2,1,1,3,2,2,2,2,0,1,1,0,0,1,0,2,0,1,3,2,2,2,1,3,1,0
"COG0619",0,1,2,3,3,7,0,0,0,1,0,0,0,0,0,3,3,1,0,0,1,1,5,1,3,2,2,0,1,0,3,0,1,4,0,2,2,1,0,2,0,1,3,2,2,3,0,2,1,3,0,0,0,1,0,0,0,4,2,0
"COG0620",5,2,3,1,2,2,3,2,4,1,4,5,1,2,1,4,2,1,2,3,3,1,3,7,3,1,1,2,3,2,3,2,5,5,2,1,3,3,3,1,6,5,5,1,1,8,2,4,1,1,5,3,6,7,8,9,3,6,3,4
"COG0621",19,10,16,12,9,16,13,5,20,16,16,10,8,4,16,18,17,14,18,8,18,12,15,13,21,18,11,15,20,19,16,4,12,16,13,18,24,15,17,17,12,20,8,16,17,16,18,13,12,15,9,21,19,13,17,20,6,16,8,10
"COG0622",1,0,0,0,0,0,1,1,0,2,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,1,0,0,0,3,0,0,1,0,1
"COG0623",1,6,12,2,5,4,5,0,4,2,4,5,2,4,9,7,10,9,3,0,4,7,5,3,9,5,2,4,4,1,6,2,3,6,8,3,5,7,8,5,4,6,5,9,5,3,4,2,5,5,2,3,1,1,5,4,4,6,3,2
"COG0624",30,17,18,13,4,10,16,7,16,14,31,23,14,3,19,14,17,21,10,21,19,19,12,28,20,14,17,14,7,26,12,4,21,15,9,15,19,26,15,20,25,14,17,15,22,10,18,28,14,16,22,20,22,24,24,21,16,18,24,22
"COG0625",3,16,10,12,16,12,24,5,13,8,8,11,18,11,11,6,14,16,17,18,13,17,18,6,16,18,13,8,8,13,19,5,7,8,18,18,21,14,20,8,8,7,17,19,11,9,6,8,18,9,11,9,4,11,12,9,15,12,15,15
"COG0626",10,10,4,12,24,11,10,2,10,12,15,11,13,3,8,10,18,17,9,14,9,13,18,11,12,20,6,6,10,11,16,3,22,10,11,10,14,7,14,17,5,8,15,10,19,12,9,9,15,14,6,11,7,6,14,17,4,10,6,4
"COG0627",1,0,0,1,0,1,3,1,0,1,1,3,6,2,0,2,2,1,1,3,2,3,0,0,0,1,0,1,2,1,0,2,1,1,1,0,1,1,1,0,0,0,1,1,3,2,2,1,3,0,1,1,1,0,1,2,4,1,0,0
"COG0628",2,8,4,9,7,9,15,5,4,3,6,9,5,5,7,5,4,4,6,6,3,4,6,6,6,8,5,8,1,10,4,2,2,5,5,6,6,4,5,6,7,4,9,8,4,7,5,3,9,11,11,10,12,7,6,5,10,5,5,6
"COG0629",2,4,2,4,4,6,6,14,4,5,5,6,3,8,5,6,1,6,1,8,5,1,4,1,4,3,2,4,5,2,3,6,2,2,11,4,3,1,4,2,1,1,7,2,4,2,1,1,1,2,3,0,5,1,1,5,3,6,3,4
"COG0630",2,0,0,0,2,1,2,0,0,2,0,3,1,0,1,0,0,0,2,1,4,0,1,1,0,1,0,0,2,0,0,0,2,1,1,1,0,0,0,1,1,2,1,1,1,0,0,0,3,0,0,0,11,0,2,0,1,1,3,1
"COG0631",1,1,0,1,0,0,1,0,1,2,0,1,2,6,0,0,2,0,0,3,0,0,1,1,1,0,2,3,0,2,2,2,1,2,0,4,0,0,0,2,1,2,0,1,1,3,1,1,2,1,1,2,0,0,3,2,2,2,4,1
"COG0632",4,2,1,5,3,1,6,0,1,3,2,1,1,0,2,4,2,5,1,1,3,2,2,1,1,1,2,0,1,2,4,0,1,3,0,2,2,2,1,2,0,0,1,1,2,3,1,1,2,0,2,1,3,1,1,3,2,0,1,2
"COG0633",1,3,2,3,5,5,1,5,2,3,2,1,3,4,1,4,4,4,5,1,2,2,1,3,6,7,8,3,3,3,4,11,5,3,6,7,7,7,3,9,1,1,8,2,5,2,3,4,2,1,1,0,4,3,1,2,1,7,4,2
"COG0634",1,1,0,1,0,1,2,4,1,2,1,1,0,5,1,1,2,2,3,2,2,2,1,0,0,0,0,1,3,1,1,0,3,0,0,0,1,1,2,1,0,0,1,0,1,1,0,1,2,1,3,1,2,0,5,1,2,2,0,3
"COG0635",3,3,6,6,6,10,6,2,1,3,0,7,5,9,0,6,5,6,5,12,4,1,5,5,3,5,6,4,1,5,4,7,4,1,5,2,0,4,1,3,9,2,0,8,2,4,1,6,2,6,8,4,4,4,7,7,9,1,1,7
"COG0636",0,1,1,2,1,0,0,2,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,3,1,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,3,1
"COG0637",3,1,3,2,7,6,2,7,2,4,4,1,6,2,2,2,4,0,4,6,5,2,5,2,4,6,3,4,1,1,6,9,4,4,5,3,6,3,6,3,1,3,3,7,1,4,2,3,2,3,4,4,9,1,0,2,2,4,1,7
"COG0638",2,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,3,0,0,1,1,4,1,0,1,4,3,0,3,0,0,0,0,0,0,0,2,0,3,0,2,0,0,2,5,5,2,1,2,12,2,12,5,3,0,1,5,1
"COG0639",3,0,4,0,1,4,6,2,5,3,2,3,5,4,2,4,1,3,1,4,1,3,2,4,3,4,1,1,4,4,5,0,2,2,1,2,0,5,0,1,5,1,4,8,6,3,4,6,1,1,6,0,1,0,2,3,1,1,4,1
"COG0640",2,2,1,0,4,3,6,3,0,0,1,1,7,4,0,2,1,1,1,9,0,2,2,3,0,2,0,4,1,0,1,2,2,1,2,0,0,1,0,1,3,2,0,2,3,5,1,3,1,1,1,5,1,3,1,2,12,0,3,9
"COG0641",2,0,1,0,0,0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,3,0,1,0,1,1,0,1
"COG0642",32,33,56,39,27,60,162,93,27,47,28,46,124,118,20,36,34,39,50,97,34,24,42,43,38,44,36,59,29,36,46,69,35,44,27,37,32,29,35,23,37,42,29,26,44,59,34,64,36,22,56,133,75,50,35,23,119,25,39,102
"COG0643",1,0,2,1,0,2,11,5,1,3,6,0,8,9,1,5,1,1,2,1,1,0,0,0,0,3,0,4,0,1,2,1,2,2,1,0,0,0,0,0,3,1,0,0,0,1,1,1,2,0,5,11,4,1,2,3,3,1,1,6
"COG0644",18,8,12,11,13,14,4,4,15,21,17,13,5,4,9,17,16,7,21,5,12,14,21,26,12,26,14,14,12,6,13,7,11,16,13,14,9,8,6,23,12,22,15,16,11,13,18,19,14,15,19,24,6,28,13,23,16,21,19,10
"COG0645",1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG0646",9,5,8,2,11,6,6,4,8,5,16,2,5,9,4,7,8,5,4,5,3,9,6,10,6,8,14,4,6,3,13,3,5,11,9,11,14,7,6,17,12,7,13,3,5,8,10,6,5,4,9,10,10,7,8,9,9,2,7,4
"COG0647",3,2,3,0,2,3,6,0,6,2,1,5,2,0,2,2,0,4,3,2,6,2,7,8,6,3,0,3,5,1,4,0,7,2,6,4,2,3,6,4,3,4,7,3,5,1,1,2,3,0,2,2,4,3,1,6,1,4,3,2
"COG0648",1,1,0,2,2,0,1,0,0,0,4,0,0,0,1,0,2,3,3,0,0,3,0,5,1,0,0,2,0,0,1,0,4,0,2,1,0,2,0,2,1,2,1,1,0,2,5,3,3,1,4,2,0,5,2,2,0,2,2,1
"COG0649",8,3,8,7,8,3,2,2,9,8,10,1,3,2,7,12,10,6,7,2,6,8,9,10,9,11,7,6,7,11,7,3,10,8,7,2,14,8,7,10,13,10,10,5,9,4,12,3,8,8,4,14,4,7,5,7,3,15,13,2
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",13,1,5,3,1,2,2,2,1,3,8,7,2,5,2,2,1,3,1,4,2,2,2,5,9,6,5,3,1,5,0,2,2,8,5,1,0,3,2,1,8,1,2,0,1,4,6,8,2,5,5,10,7,11,6,7,5,4,6,4
"COG0652",8,13,11,8,14,15,1,4,11,8,15,14,1,0,10,7,14,10,9,7,12,9,11,6,9,7,8,15,14,18,12,1,7,10,5,8,10,7,12,9,6,10,12,10,6,7,10,6,11,9,5,3,3,12,7,9,6,7,11,4
"COG0653",15,8,19,16,22,19,14,4,20,15,18,35,15,6,22,18,22,20,9,13,20,27,16,10,17,18,23,23,21,19,15,7,27,11,27,21,14,16,18,20,14,13,27,20,25,12,16,9,23,23,19,9,14,15,21,17,15,20,19,17
"COG0654",14,16,13,10,12,14,23,7,11,17,3,23,23,12,9,13,16,21,14,3,12,16,20,11,17,17,23,14,20,23,18,2,12,20,14,23,17,13,28,11,15,18,25,13,19,12,13,3,18,14,9,6,6,14,5,7,10,12,15,15
"COG0655",0,1,0,1,1,0,2,0,0,0,0,2,7,2,0,0,0,1,2,3,0,0,0,0,1,2,1,2,0,4,0,4,1,0,1,0,1,1,0,1,0,0,0,1,2,2,1,1,2,0,0,1,1,0,1,2,3,0,0,2
"COG0656",3,0,1,0,0,2,4,0,0,2,4,2,5,1,0,1,0,3,1,4,1,5,1,5,0,1,0,4,2,0,1,2,1,0,1,1,3,3,2,0,2,0,1,1,2,2,2,2,0,2,2,2,3,3,3,1,5,1,5,4
"COG0657",12,8,10,10,6,6,7,2,10,4,8,10,5,5,4,12,8,10,11,13,13,8,8,7,6,7,5,11,5,3,4,4,7,8,12,5,8,8,12,11,5,13,5,6,2,11,9,10,6,7,6,4,1,5,10,11,6,3,3,16
"COG0658",1,0,2,0,0,3,4,3,0,2,4,2,4,4,0,0,0,0,0,4,0,0,0,1,1,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,1,1,2,1,7,0,1,1,6,0,0,3
"COG0659",3,7,4,9,18,25,12,4,8,4,5,22,7,10,0,14,5,9,7,7,12,7,6,8,3,11,10,9,4,9,7,2,5,12,8,6,6,3,7,5,6,1,7,12,5,8,3,6,9,6,6,7,4,3,6,10,10,6,11,3
"COG0661",7,15,9,23,19,18,24,5,15,17,6,13,15,5,13,14,26,19,10,7,16,15,13,12,18,21,24,17,12,10,9,6,19,17,17,18,23,12,14,14,7,11,10,13,13,3,21,8,12,14,13,13,4,7,3,5,7,21,23,5
"COG0662",3,6,7,9,7,4,2,32,6,5,3,2,5,15,4,9,12,10,5,5,8,3,9,3,7,7,9,11,5,3,3,27,6,13,4,7,8,4,1,8,4,8,5,6,7,3,4,3,10,6,8,1,5,7,3,3,9,8,3,1
"COG0663",0,1,3,6,1,6,4,3,2,5,1,4,2,4,1,2,2,2,2,3,3,3,2,2,2,2,4,4,2,1,2,4,2,1,2,3,0,3,4,2,1,3,1,6,3,2,3,1,2,2,1,1,2,1,2,5,3,1,4,2
"COG0664",12,4,1,4,7,9,12,2,3,3,3,6,22,10,3,6,3,0,1,9,5,4,2,4,1,11,5,6,1,2,5,5,3,2,2,3,1,4,3,6,14,2,1,3,4,5,1,8,3,1,8,13,6,4,6,5,12,6,8,10
"COG0665",49,46,33,52,39,18,23,13,37,37,61,62,16,19,46,48,52,39,40,9,42,42,39,57,41,40,38,29,46,62,38,12,41,43,42,46,42,60,63,47,60,54,77,50,54,40,45,40,47,47,51,32,16,52,63,76,18,44,48,39
"COG0666",7,2,7,2,1,8,0,1,3,5,11,8,2,1,0,4,3,2,2,1,2,7,3,6,2,2,1,10,1,8,7,1,3,4,2,3,3,2,4,6,12,1,2,2,2,2,16,7,2,4,11,0,3,4,13,12,5,5,13,8
"COG0667",17,12,15,10,10,9,8,5,23,14,17,16,17,4,7,19,11,7,17,8,18,12,13,18,14,14,11,23,18,11,17,5,13,9,14,6,13,15,11,10,10,16,13,16,15,10,5,16,13,17,10,5,0,17,20,18,8,16,11,10
"COG0668",15,8,6,15,6,10,17,9,10,5,9,6,8,5,5,9,10,11,7,11,9,5,7,14,9,7,12,14,9,6,14,4,15,6,8,8,9,9,8,14,7,14,8,10,11,17,5,14,4,7,8,10,10,10,8,10,18,6,12,18
"COG0669",1,6,3,3,6,3,2,1,3,3,2,4,1,4,4,5,7,3,1,1,4,3,2,2,4,3,4,4,5,5,5,4,5,3,5,1,5,5,4,6,3,3,5,2,3,2,4,2,0,3,1,4,1,2,3,2,1,3,3,2
"COG0670",4,7,6,4,7,1,4,1,4,3,2,8,2,1,2,6,4,7,6,3,9,3,2,2,2,3,4,3,6,3,3,1,5,3,2,4,5,5,2,4,3,3,3,3,7,1,2,2,4,5,3,1,3,2,2,5,2,4,2,1
"COG0671",5,3,1,0,1,2,2,11,1,0,3,6,5,16,4,1,0,0,2,10,0,0,0,2,1,0,1,2,2,4,3,23,7,1,2,0,3,3,3,0,2,0,0,0,1,2,1,4,2,2,5,6,1,4,2,2,2,2,3,2
"COG0672",0,3,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,2,1,3,1,0,1,2,2,0,1,0,5,0,0,2
"COG0673",37,31,20,24,27,29,3,11,33,27,54,15,16,3,33,40,29,36,31,16,28,36,37,32,46,27,34,37,36,26,29,13,25,31,30,35,36,30,38,31,51,35,35,29,34,23,33,35,36,34,28,17,21,26,53,29,19,29,20,33
"COG0674",9,7,5,0,3,5,0,2,3,3,11,0,1,0,5,4,4,4,2,0,6,4,2,18,5,3,2,4,3,1,7,0,6,2,4,0,3,1,5,1,29,5,1,3,4,10,8,10,7,3,9,5,6,10,11,11,5,5,4,5
"COG0675",0,0,1,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,1,0,0,0,0,0
