"","X65_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X149_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X146_MES_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X94_SUR_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2"
"COG1547",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1548",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",1,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,2,4,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,3,0,1,0,0,1,0,0,1,0,0,1,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1553",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1
"COG1554",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0
"COG1555",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,1
"COG1556",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1558",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2
"COG1559",1,3,4,2,3,2,3,5,3,1,3,3,3,4,3,1,2,0,4,4,1,1,1,4,4,2,1,1,9,3,4,3,1,2,0,2,4,1,5,7,4,4,1,0,1,2,4,5,2,0,1,1,2,3,1,2,2,2,5,2
"COG1560",8,4,3,11,3,8,6,3,1,2,1,8,4,11,4,6,4,7,10,3,1,2,2,5,6,13,3,2,6,9,4,8,2,4,7,1,5,12,4,7,8,7,7,2,8,3,4,7,2,2,6,2,3,8,3,6,5,8,9,4
"COG1561",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,1,0,1,1,0,2,1,0,1,1,1,1,3,4,0,2,5,3,2,3,1,2,2,1,2,2,0,1,1,1,2,1,1,2,3,1,4
"COG1562",9,0,3,5,4,8,3,7,4,7,1,5,4,5,7,2,1,2,7,2,0,7,3,10,9,6,5,5,6,5,4,6,3,2,5,2,6,5,7,10,3,4,3,5,4,2,7,10,1,0,0,5,6,7,4,1,2,6,1,2
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",0,0,1,1,2,1,0,1,1,0,1,1,1,1,3,0,0,4,1,1,0,1,0,3,1,2,0,0,0,0,3,1,0,2,2,0,0,2,1,0,3,0,0,2,0,0,1,0,0,0,2,1,0,1,2,0,0,0,0,0
"COG1565",8,0,8,1,2,2,4,8,2,0,1,6,1,4,5,4,0,3,2,1,0,5,2,4,5,5,3,2,5,3,10,11,1,2,4,0,5,6,7,3,4,7,6,5,2,0,4,2,3,2,4,3,3,4,6,4,7,7,7,0
"COG1566",1,3,1,1,1,2,1,0,2,4,1,1,0,0,0,1,3,2,0,2,1,0,2,0,2,0,2,2,0,0,1,1,4,1,0,0,0,0,0,0,2,0,0,1,0,4,0,0,1,4,1,1,3,1,0,1,0,1,0,5
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",1,4,3,3,6,4,4,2,4,1,1,4,4,4,4,6,5,6,5,2,3,5,1,3,4,3,5,4,4,7,2,4,1,5,4,4,5,4,7,6,7,5,6,1,4,6,2,4,6,4,8,0,7,6,5,2,6,1,4,3
"COG1571",1,0,0,1,4,1,0,1,1,0,2,0,1,0,0,0,0,2,0,1,1,1,0,0,1,1,1,3,0,2,1,0,0,2,1,0,0,0,0,0,0,0,2,0,1,1,3,1,2,0,2,0,1,2,0,0,0,2,0,0
"COG1572",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1573",3,2,7,2,9,3,1,7,2,5,3,6,11,3,1,5,6,2,4,3,0,8,4,7,9,7,6,5,5,9,5,5,6,8,3,1,6,9,10,3,6,3,8,3,10,4,3,6,5,3,2,0,2,2,5,3,6,2,7,3
"COG1574",5,6,2,2,7,3,2,3,2,0,13,6,5,2,4,0,4,9,12,6,10,4,1,3,6,7,7,4,3,4,4,3,1,9,2,4,2,4,2,14,3,1,3,4,1,9,2,6,8,4,9,0,3,5,2,6,1,4,5,3
"COG1575",3,1,5,5,4,2,3,4,1,1,6,0,3,1,1,6,1,2,0,1,0,1,0,2,0,1,1,1,1,10,1,1,0,6,0,1,2,3,5,1,1,5,4,1,2,2,3,2,4,1,2,0,3,3,3,1,5,3,3,1
"COG1576",2,2,4,2,1,0,0,1,1,1,0,0,3,3,1,2,1,1,1,0,1,0,0,2,0,0,1,0,3,1,3,2,1,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG1577",0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,2,0,1,1,0,0,2,1,1,0,1,0,0,0,2,0,5,1,1,0,1,0,0,0,0,2,2,0,0,1,1,4,0,3,1,0,0,1,0,0,2,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,0,1,2,1,2,1,2,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,2,1,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,1,0,1,0,0
"COG1580",0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1581",0,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1586",1,2,6,3,1,2,0,5,4,4,4,6,2,0,3,3,1,1,1,3,0,2,3,3,6,4,1,1,2,5,2,2,1,0,4,17,1,4,3,1,1,1,6,2,4,3,2,4,0,3,0,32,4,1,2,3,2,2,0,3
"COG1587",0,0,3,4,5,4,1,1,2,1,4,6,2,4,4,6,3,4,1,1,1,3,0,3,8,0,8,3,8,5,1,4,2,5,3,1,4,5,3,8,3,4,5,2,1,1,4,3,1,1,4,1,5,8,8,4,5,2,3,1
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,2,2,2,2,1,1,0,1,0,2,1,1,0,0,2,2,3,1,1,6,3,1,2,0,2,1,1,1,2,2,1,0,1,0,3,3,0,1,1,3,1,1,2,3,5,1,1,1,4,3,0,3,2,1,0,2,1,0,1
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,0,1,3,2,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,4,0,2,0,1,2,1,1,0,0,1,1,0,1,1,0,3,1,2,0,1,0,1
"COG1593",14,5,16,10,15,14,13,6,10,8,6,11,9,15,7,12,7,9,11,6,7,7,5,7,14,11,11,8,12,7,14,13,5,5,12,5,24,13,22,14,10,13,13,6,10,10,2,12,6,13,7,3,10,13,9,3,9,7,8,10
"COG1594",2,0,0,0,2,1,0,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0,1,0,0,0,1,7,0
"COG1595",3,8,4,5,3,4,1,4,9,11,8,2,11,1,6,2,18,2,8,15,8,3,13,3,3,8,6,5,4,1,2,0,9,7,8,12,5,2,4,11,5,5,4,4,3,5,4,2,6,13,4,3,7,2,2,4,3,2,1,16
"COG1596",4,5,6,2,2,2,3,3,2,3,1,1,3,5,5,4,4,2,5,4,5,5,7,3,3,5,4,0,1,4,1,3,0,2,2,2,4,2,7,5,2,3,6,2,3,6,4,3,1,1,3,0,4,4,6,2,1,1,3,3
"COG1597",4,5,0,3,0,6,4,1,2,2,1,4,3,1,1,0,2,2,0,4,4,4,2,2,3,4,4,5,1,1,2,0,2,1,2,2,4,3,0,2,0,0,0,2,2,3,4,2,3,1,4,2,2,3,4,3,2,1,6,6
"COG1598",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,1,4,1,0,2,0,0,5,0,4,0,1,0,1,2,0,0,0,1,0,3,1,1,2,1,1,2,3,0,1,3,0,0,0,3,0,0,0,0,1,1,0,5,1,2,4,0,5,0,0,2,0,0,0,0,0,0
"COG1600",5,2,3,2,7,2,1,3,4,1,10,0,2,7,5,6,2,2,7,4,1,4,2,5,3,5,4,5,6,5,3,7,3,4,3,1,1,2,0,2,2,3,1,5,5,2,6,2,4,4,3,4,5,3,4,0,4,3,2,4
"COG1601",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0
"COG1602",0,0,0,2,2,0,0,0,1,0,3,0,3,0,1,0,1,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,0,3,2,2,2,3,0,1,3,4,2,0,1,2,1,1,2,1,8,1,3,1,0,3,1,2,1,1,1,1,0,3,2,1,0,1,2,4,1,4,0,3,1,2,3,0,1,0,1,0,1,2,1,1,0,2,1,1
"COG1606",0,0,2,3,1,0,2,0,1,0,1,0,1,0,1,4,0,2,0,1,0,1,0,1,2,1,2,1,2,2,0,1,0,0,1,0,1,1,0,0,2,0,0,0,1,1,1,3,0,0,2,0,3,2,1,2,0,0,0,1
"COG1607",2,5,0,2,0,0,1,1,3,5,3,1,1,0,1,1,3,1,0,2,2,0,3,1,0,0,2,4,0,0,0,3,4,1,0,2,1,1,0,1,1,2,1,0,2,1,1,0,0,1,5,2,4,0,2,0,0,0,1,3
"COG1608",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1609",6,14,4,7,7,3,4,1,6,5,6,3,6,0,0,0,10,1,12,8,36,10,17,0,2,1,2,4,3,3,2,9,3,4,2,6,2,4,1,7,3,3,0,2,1,8,1,4,6,16,1,4,9,4,2,2,8,3,1,14
"COG1610",5,0,0,5,2,2,6,3,0,0,2,8,0,1,1,3,1,4,5,4,3,0,3,3,5,4,4,4,2,6,2,1,0,1,5,1,6,5,1,2,4,1,2,4,4,5,2,0,1,1,3,3,3,0,0,4,4,3,1,3
"COG1611",4,2,4,4,2,0,1,2,4,1,8,2,5,2,4,7,1,2,2,9,4,3,1,5,7,2,2,2,4,1,0,1,3,3,2,4,1,0,5,7,4,4,2,1,5,2,5,5,5,3,4,0,6,2,5,4,2,4,2,2
"COG1612",11,0,9,7,9,7,1,3,5,3,6,7,7,5,4,5,4,4,3,3,6,3,4,8,9,10,4,1,8,13,8,9,0,4,9,4,11,7,13,5,11,7,12,9,13,7,4,2,7,4,2,0,8,7,4,6,7,5,7,4
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",8,1,2,1,4,3,4,4,1,0,1,0,1,2,2,1,2,1,0,2,0,1,2,1,0,2,3,7,0,3,1,0,0,2,0,1,0,2,0,0,1,0,0,0,2,1,3,2,2,1,1,0,0,1,0,0,0,2,3,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1619",1,1,3,1,1,1,0,0,3,1,1,2,0,2,2,5,3,0,1,1,0,2,0,2,1,0,0,0,1,0,1,0,0,0,3,2,0,1,2,4,0,0,0,4,0,1,2,1,0,0,2,1,0,0,3,4,0,0,1,0
"COG1620",0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,5,0,0,1,4,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1621",0,0,2,0,1,0,0,0,1,0,1,3,1,1,0,1,2,1,0,1,3,2,1,0,0,1,3,2,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,1,3,0,0,2,1,1,0,1,0,1,1,0,1,0,0
"COG1622",2,8,3,9,6,8,8,7,6,4,9,10,8,15,7,8,13,6,9,1,4,5,6,12,9,4,8,4,11,7,7,7,2,2,10,2,8,10,7,14,6,16,12,7,6,3,7,15,2,3,5,1,8,12,9,9,4,11,15,6
"COG1623",0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,1,0,3,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,3,0
"COG1624",1,0,6,2,0,1,1,1,1,0,3,0,0,1,2,2,0,1,1,1,0,2,0,3,0,2,1,2,0,1,3,3,0,1,1,0,0,1,0,2,0,0,1,1,3,2,1,1,3,0,1,0,2,1,0,2,1,0,0,0
"COG1625",0,0,3,0,1,1,0,0,0,1,1,0,0,4,0,2,0,2,0,1,0,0,1,0,2,1,0,0,1,1,1,0,0,1,0,0,0,2,0,0,2,0,1,0,1,0,0,1,3,0,2,0,1,0,3,0,2,1,0,0
"COG1626",1,1,0,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,3,2,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,2,1,0,0,1,0,1,1,0,0,0,0
"COG1628",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1629",40,146,32,68,43,51,92,51,77,73,57,83,96,52,42,51,151,34,64,121,244,97,146,61,45,78,67,50,56,56,52,49,42,39,78,88,72,77,49,87,56,61,33,60,47,78,57,59,45,124,43,22,106,74,71,42,66,76,23,125
"COG1630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1632",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,2,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,2,0,2,0,0,0,0,0,0,0
"COG1635",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1636",0,0,1,2,0,2,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,1,0,1,0,1,2,1,2,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1638",6,9,9,7,6,4,8,5,4,5,5,7,9,11,9,3,8,9,12,3,7,11,5,12,6,6,4,10,11,12,2,3,4,2,0,0,2,3,4,0,3,6,1,2,4,1,2,3,2,2,2,1,5,3,6,1,2,2,1,6
"COG1639",0,6,0,0,0,0,0,0,0,2,2,1,0,0,0,1,9,0,0,1,10,4,2,0,0,0,1,0,0,0,0,1,5,1,1,4,0,2,0,0,1,0,0,0,0,3,0,0,0,0,3,0,2,2,0,1,1,0,0,2
"COG1640",2,0,5,2,0,1,2,1,4,1,0,1,2,0,4,5,2,0,0,1,2,0,5,2,2,1,0,0,2,2,3,1,0,0,2,2,2,3,1,0,3,1,2,1,2,0,2,3,0,2,0,1,2,1,0,4,0,0,4,2
"COG1641",1,0,2,1,1,2,2,1,2,0,3,0,4,1,0,5,0,3,0,2,0,1,0,2,4,2,1,3,0,2,0,0,1,2,0,1,0,0,1,0,2,1,1,4,1,0,3,4,1,0,1,0,4,1,2,0,0,0,0,0
"COG1643",5,12,0,6,0,3,5,1,3,4,0,4,4,1,1,3,14,5,3,6,9,10,6,9,2,0,4,1,2,0,6,0,5,1,2,5,1,6,3,3,3,1,1,7,2,3,2,6,1,8,2,0,6,6,2,0,1,4,3,8
"COG1644",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,1,0,4,2,0,0,1,1,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,2,0,0,0,1,0,0,0,2,1,0,0,2,3,1,4,0,2,1,1,0,0,1,0,0,0,0
"COG1647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG1648",0,3,0,1,3,0,0,0,2,0,2,0,0,0,0,1,4,1,1,4,3,2,5,0,0,1,1,2,0,0,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,2,0,3,2,3,0,0,2,0,3,0,0,3,1
"COG1649",1,2,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,1,1,1,2,0,2,2,0,1,3,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,2,0,2,1,2,2,2,1,1,2
"COG1650",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,1,3,1,0,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,2,0,0,0,0
"COG1651",1,6,3,3,4,6,8,2,3,0,11,6,1,11,4,3,7,6,3,8,5,0,2,1,6,3,3,7,7,3,1,7,3,7,5,5,4,4,7,3,3,3,4,5,3,5,4,5,5,6,4,1,3,2,3,2,2,10,4,9
"COG1652",0,4,0,0,0,1,0,1,0,3,0,0,1,1,0,1,4,0,2,0,4,3,0,1,0,1,2,2,3,0,1,1,9,0,2,2,1,0,1,2,0,1,1,0,0,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0
"COG1653",23,4,11,15,11,8,22,12,13,2,9,26,9,17,15,9,1,13,17,3,1,15,4,10,12,6,6,11,13,11,18,11,1,12,14,2,21,9,19,13,14,14,11,14,14,5,18,11,11,3,9,5,4,12,8,14,17,18,18,4
"COG1654",0,3,0,0,2,0,0,1,0,1,1,0,1,1,1,0,3,1,1,1,1,1,3,0,0,0,2,2,0,2,0,1,1,2,0,0,3,0,1,2,1,0,0,0,0,2,0,0,3,0,1,0,2,1,0,0,0,0,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
