"","X122_SUR_0d1.0d2","X112_MES_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X98_SUR_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG1088",11,7,8,5,10,13,4,2,10,4,4,6,3,4,10,6,5,7,3,7,9,8,7,3,13,5,7,4,8,7,6,3,6,5,6,9,5,8,3,4,3,2,10,8,4,2,24,5,4,2,3,4,7,7,5,5,5,7,5,4
"COG1089",26,5,13,7,8,6,12,3,10,7,2,5,8,9,8,8,11,4,6,5,11,6,2,4,5,10,15,4,9,7,4,9,9,1,14,2,6,4,5,9,5,6,19,6,12,3,23,3,5,6,4,7,4,6,4,9,3,6,5,3
"COG1090",1,1,2,1,3,1,1,3,4,3,4,5,1,3,0,2,2,1,0,4,7,3,4,1,4,2,1,1,3,5,3,3,1,10,4,2,1,0,4,7,3,4,2,4,7,5,0,4,0,5,1,1,0,2,3,4,3,4,1,2
"COG1091",5,7,4,5,1,1,2,5,4,3,4,4,3,5,3,6,4,1,0,0,2,0,6,0,4,3,7,3,7,3,4,3,4,1,2,4,3,4,3,9,5,1,4,5,2,4,4,3,3,2,1,0,3,6,4,1,7,2,1,3
"COG1092",5,2,9,3,1,0,0,1,1,4,2,1,2,1,2,0,2,5,1,1,2,0,4,5,1,1,0,3,0,0,0,3,3,0,2,0,4,3,1,0,0,0,3,1,2,1,4,2,3,2,3,1,0,1,4,0,1,3,0,5
"COG1093",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1
"COG1094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0
"COG1095",1,2,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,2,0,0,0,1,1,0,0,2,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,1,0,0
"COG1096",0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1097",0,4,0,0,1,4,0,2,1,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",0,0,0,11,7,1,1,1,0,1,2,1,2,5,6,2,3,1,6,3,7,4,2,1,3,4,6,1,9,4,4,11,5,3,0,2,10,2,14,1,8,9,0,11,15,1,2,2,2,2,6,5,1,4,3,5,0,4,2,0
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1104",2,13,5,8,7,5,7,2,5,5,8,4,6,8,7,10,10,8,7,3,7,9,8,6,4,8,3,11,15,7,5,8,3,6,2,1,15,7,10,6,12,4,6,11,11,9,3,5,3,4,7,11,4,6,5,9,8,6,15,5
"COG1105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1106",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1108",0,3,3,9,5,3,7,3,2,5,1,5,11,5,4,2,8,4,8,14,6,7,7,6,5,3,11,1,13,5,7,8,2,9,6,8,6,5,7,8,5,6,2,9,10,3,3,4,1,3,3,6,2,8,6,4,7,2,8,1
"COG1109",10,16,6,19,12,19,16,24,22,18,18,24,20,22,23,15,19,13,14,14,26,18,17,11,16,23,20,21,25,21,25,21,20,14,24,24,13,21,15,23,27,16,5,23,20,14,13,18,17,14,19,18,10,14,21,16,21,12,22,9
"COG1111",0,3,0,0,0,2,0,2,3,0,4,2,3,0,0,2,2,1,0,1,1,1,0,0,0,1,0,3,0,0,2,1,0,2,1,3,2,0,1,1,0,1,0,1,1,1,1,1,0,0,3,0,4,0,1,0,0,5,2,0
"COG1112",3,0,5,1,3,3,0,6,3,0,5,2,0,5,5,0,5,9,5,5,6,4,4,3,2,5,5,1,0,3,4,4,4,7,0,1,3,4,8,4,0,4,5,0,11,4,0,4,2,5,6,2,2,1,4,3,4,3,4,8
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",3,3,5,6,11,14,1,3,5,10,9,4,5,2,3,5,10,6,5,10,4,0,10,9,7,8,1,7,5,4,3,9,7,5,8,9,5,5,4,10,3,4,8,6,1,5,1,7,6,5,5,3,8,2,4,4,6,7,7,5
"COG1116",6,7,4,2,3,2,2,1,2,1,4,1,0,1,2,1,1,5,0,1,4,0,1,3,0,1,4,1,0,0,2,2,1,1,1,2,2,4,2,0,3,2,2,4,0,1,2,1,5,3,3,1,3,5,0,3,1,3,2,4
"COG1117",0,0,1,2,4,0,5,11,4,0,4,2,1,2,1,4,0,4,5,2,5,2,0,4,4,0,2,1,3,1,4,4,3,0,0,0,7,2,3,0,3,4,5,3,5,0,0,1,1,7,10,7,0,1,1,4,0,1,2,3
"COG1118",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1119",1,4,0,2,1,4,0,2,0,0,0,0,2,3,0,0,2,0,2,1,2,1,0,1,1,0,2,3,3,1,1,2,0,1,0,0,0,0,5,0,0,2,0,2,4,2,1,0,2,0,0,2,1,1,1,0,0,2,2,4
"COG1120",1,0,1,4,0,1,0,0,2,2,1,0,0,0,0,2,1,0,2,1,0,0,0,0,1,0,3,2,0,0,0,1,1,5,0,0,0,0,3,1,2,0,2,1,5,1,0,0,4,1,0,0,0,1,1,2,0,2,2,1
"COG1121",0,1,0,6,5,0,6,6,4,3,6,9,5,7,10,0,6,2,10,5,7,6,4,4,2,4,6,1,2,10,2,7,5,4,1,5,4,3,12,4,6,7,0,15,12,4,4,5,0,5,4,5,0,7,9,8,4,3,5,0
"COG1122",0,0,1,2,0,4,3,1,1,2,2,4,2,3,5,1,3,2,3,0,2,0,0,1,1,2,2,0,5,6,2,3,0,0,3,1,5,0,3,2,2,1,0,2,3,2,2,4,2,1,2,1,1,2,4,5,1,3,5,0
"COG1123",0,2,7,3,16,5,7,5,14,7,13,8,6,6,10,3,6,4,8,4,7,10,6,14,7,10,27,3,13,5,2,4,13,6,6,5,10,6,12,4,10,13,3,4,15,3,2,8,5,12,4,5,3,7,14,4,16,5,7,5
"COG1124",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1126",1,4,1,7,5,5,2,1,4,8,7,6,9,2,1,5,4,3,4,2,5,6,2,6,5,4,3,4,4,4,5,4,4,2,5,10,2,4,4,5,6,5,2,6,4,1,3,6,5,4,5,6,11,4,3,8,6,3,6,0
"COG1127",1,1,3,0,1,3,3,3,1,1,2,1,0,1,1,2,1,3,1,5,2,2,1,2,1,1,1,1,3,5,0,4,1,4,1,1,1,2,5,0,4,3,2,4,6,0,1,3,2,1,2,1,0,3,3,2,2,0,2,2
"COG1129",0,2,3,2,5,1,5,4,4,7,8,7,4,4,8,4,6,5,4,5,8,9,6,7,3,1,6,7,5,1,7,3,0,4,3,4,1,3,0,6,6,3,3,10,1,2,1,2,1,5,6,7,5,3,2,3,6,4,4,0
"COG1131",6,16,9,17,16,22,14,24,20,11,25,10,18,11,15,23,20,21,17,14,9,11,12,12,12,13,13,18,13,17,15,12,12,29,21,18,13,11,19,14,14,8,12,16,16,15,9,17,17,20,22,13,17,17,9,14,15,16,19,17
"COG1132",10,27,14,38,34,21,45,26,32,38,28,31,23,33,36,27,41,35,35,38,47,31,36,28,30,35,26,23,45,35,27,52,41,21,27,30,31,35,46,38,39,34,21,42,44,30,19,24,20,40,31,27,34,37,30,44,27,28,52,27
"COG1133",0,1,0,4,1,4,2,3,3,5,2,2,5,4,5,3,3,1,1,3,3,3,6,3,3,2,4,4,2,2,0,5,2,0,1,1,3,3,2,3,4,5,0,5,1,1,1,1,0,1,3,5,1,7,4,5,6,2,1,2
"COG1134",0,1,0,1,2,5,1,1,0,1,0,0,1,2,0,1,2,1,0,2,0,0,0,3,0,1,1,2,1,2,2,1,0,2,1,0,0,1,2,2,0,0,1,0,2,1,1,2,2,0,2,0,1,0,0,0,0,0,2,0
"COG1135",0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,1,2,0,1,0,0,0,0,1,0,0
"COG1136",3,11,3,4,12,7,12,12,13,10,7,13,9,9,6,6,12,8,10,11,8,14,4,4,12,8,8,10,5,7,15,12,8,10,10,2,15,3,14,12,10,6,10,13,13,11,7,13,12,10,9,10,12,11,10,7,10,8,8,13
"COG1137",1,1,0,3,7,2,5,4,6,5,4,4,2,2,7,4,5,2,7,3,4,5,5,3,5,6,1,2,2,5,6,8,5,4,4,4,1,7,5,7,4,2,1,6,5,4,1,2,2,1,3,6,6,8,4,2,7,0,7,1
"COG1138",2,3,1,13,7,5,9,16,15,14,10,7,18,15,13,11,12,6,8,13,7,9,9,7,13,13,14,7,7,9,16,13,14,13,8,14,11,17,5,15,8,20,9,13,4,8,5,16,9,7,12,14,8,9,19,9,12,7,16,11
"COG1139",0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,3,0,0,0,0,2,0,0
"COG1140",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1141",1,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,3,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1142",1,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,1,1,4,1,3,0,0,0,0,1,1,0,2,3,0,0,2,1,0,0,2,0,5,0,1,5,0,1,8,0,0,0,0,0,0,2,0,2,1,2,0,1,3,0
"COG1143",22,4,1,1,3,3,1,5,5,4,0,3,4,2,4,4,4,6,4,2,1,2,2,5,0,5,3,3,5,1,3,3,4,1,4,8,4,6,4,4,2,1,2,4,7,5,4,1,1,6,5,3,1,2,5,4,3,2,3,0
"COG1144",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",4,3,2,1,0,2,0,1,0,2,0,0,0,3,0,5,0,2,1,0,0,2,1,3,1,1,0,3,0,6,1,0,3,0,0,1,0,1,2,0,1,1,4,1,3,4,0,1,3,2,1,2,1,0,2,1,1,3,0,0
"COG1146",4,7,3,1,1,3,6,2,6,3,4,3,1,1,0,8,0,2,2,4,0,5,3,3,3,7,1,6,4,1,7,5,5,5,10,9,3,3,0,3,4,3,3,0,1,1,2,3,3,7,3,8,3,6,8,3,3,4,3,0
"COG1148",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",4,6,5,10,11,4,13,10,11,11,8,14,12,10,9,9,7,9,19,11,9,12,10,12,10,7,13,8,14,6,9,21,15,13,10,15,13,21,9,17,15,9,4,14,18,10,1,17,3,9,8,17,15,14,18,8,10,6,12,7
"COG1155",0,3,0,2,0,6,0,1,2,0,2,1,1,1,0,5,2,0,2,4,1,2,0,1,0,0,0,5,1,0,4,0,0,0,4,1,2,0,1,0,0,0,0,1,1,5,0,0,1,2,5,0,3,1,0,0,3,4,0,1
"COG1156",0,3,0,0,0,3,0,1,2,0,2,2,4,0,0,2,0,1,0,1,1,0,0,0,1,0,0,5,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,5,2,1,5,0,1,0,0,0,0,1
"COG1157",5,2,5,0,2,2,1,0,0,1,0,2,0,0,0,2,1,2,1,3,1,1,6,2,0,0,1,0,2,0,0,0,0,4,1,0,0,0,2,0,1,0,2,0,2,3,1,2,3,0,0,1,2,0,0,0,0,0,1,4
"COG1158",3,6,5,8,8,8,10,13,11,14,6,10,10,10,8,7,7,8,6,12,9,14,10,9,8,14,7,7,16,9,7,5,9,7,9,7,9,9,4,17,8,6,7,17,7,9,5,13,3,5,10,11,7,11,10,5,5,3,13,4
"COG1159",0,2,3,7,1,3,4,2,3,3,4,3,5,2,5,2,1,4,5,1,2,4,2,4,1,0,4,4,4,5,2,3,4,2,2,1,3,1,3,3,4,7,5,3,1,2,0,2,4,1,2,3,2,1,2,7,4,2,2,1
"COG1160",3,1,2,0,4,1,7,0,2,1,0,0,1,1,1,1,0,1,2,0,2,3,1,1,5,3,4,4,2,4,0,9,8,2,6,8,6,6,6,5,6,6,4,10,10,5,0,10,10,10,2,10,3,5,6,4,4,12,6,2
"COG1161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,2,0,1,0,0,2,1,0,0,2,4,0,0,0,1,1,1,0,1,1,0,5
"COG1162",2,2,1,1,2,1,0,3,1,5,0,0,0,3,4,2,3,5,2,1,1,3,4,2,4,2,0,3,2,3,0,2,1,1,3,3,2,1,1,2,4,2,0,3,5,3,1,4,3,1,0,0,0,2,4,1,2,2,1,1
"COG1163",0,1,0,1,1,1,0,1,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,3,2,0,0,2,0,0,0,0,0,2,2,0,1,2,3,2,0,1,0,0,0,0,1,0,1
"COG1164",0,4,2,1,4,4,3,3,4,3,3,2,2,1,3,3,3,0,0,3,1,0,2,5,4,4,7,4,4,3,5,2,3,0,7,0,3,1,7,1,4,1,0,6,2,6,1,3,2,4,11,1,8,8,2,3,3,1,5,1
"COG1165",1,1,1,3,1,3,0,0,3,1,3,5,1,3,0,1,3,4,1,2,3,2,3,4,4,0,6,0,7,4,1,3,2,1,2,1,1,3,5,1,3,2,2,4,5,3,1,2,1,0,2,0,1,1,3,4,4,3,2,0
"COG1166",2,0,2,2,5,0,1,2,0,1,0,0,2,1,1,3,7,6,8,1,3,4,0,0,3,1,3,2,7,8,0,7,4,2,1,1,4,0,11,1,1,4,1,6,8,0,1,7,2,0,2,2,1,3,5,1,0,2,6,2
"COG1167",3,7,4,1,3,1,2,0,0,3,2,2,2,0,6,3,0,4,1,1,3,3,6,3,2,1,1,3,3,0,2,0,6,2,5,1,1,1,2,6,3,3,3,3,4,7,4,4,2,4,3,6,2,3,6,1,3,4,0,10
"COG1168",0,1,1,2,0,4,0,2,0,0,1,2,0,0,2,0,3,1,5,0,0,0,1,1,4,0,0,1,1,1,1,1,2,2,2,2,0,0,1,0,1,2,1,1,1,1,1,4,2,1,2,1,1,0,1,1,1,0,0,3
"COG1169",1,1,0,5,0,4,1,0,2,1,2,1,1,1,1,1,1,0,3,1,4,2,2,0,1,1,0,1,6,10,0,3,1,2,2,0,4,0,4,0,4,5,6,3,3,2,0,2,1,0,1,2,1,0,2,2,1,2,2,1
"COG1171",5,3,0,5,9,17,7,9,12,7,7,15,7,12,10,6,14,9,15,3,10,11,6,19,15,7,12,16,11,11,3,1,3,3,1,3,1,2,2,0,5,4,2,3,3,1,0,5,3,4,5,6,4,6,1,1,3,1,1,2
"COG1172",0,6,2,5,6,2,7,5,7,9,5,6,6,3,8,5,2,8,3,4,8,7,6,2,7,9,5,3,5,5,3,6,7,4,12,5,2,6,3,6,2,5,3,6,3,5,2,2,1,8,10,7,3,4,7,3,4,6,5,1
"COG1173",1,11,5,9,12,11,6,8,7,4,1,9,10,7,11,19,8,9,11,9,7,5,9,8,9,3,5,11,5,10,10,13,12,5,16,7,8,12,11,6,9,7,4,11,10,16,2,8,7,14,8,6,12,5,6,4,9,9,10,3
"COG1174",0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1175",0,9,5,7,19,5,8,8,12,18,9,11,11,8,10,18,12,7,14,14,17,11,10,11,11,8,8,11,13,7,7,13,12,12,6,12,7,8,10,12,17,12,2,10,7,8,4,8,7,11,10,15,10,14,12,14,15,7,13,1
"COG1176",1,5,1,4,5,6,3,2,3,6,7,4,5,5,6,11,6,2,5,5,6,3,13,3,5,10,3,8,6,7,5,4,4,4,7,3,7,7,4,4,5,7,3,3,1,5,0,8,4,1,5,4,11,7,4,6,2,3,7,0
"COG1177",5,3,2,6,6,5,4,2,2,6,4,4,3,4,7,6,7,4,0,5,3,5,6,4,9,6,3,5,0,2,3,5,3,5,2,10,6,6,0,5,0,3,0,4,4,5,2,6,1,4,3,3,2,5,4,3,5,4,4,1
"COG1178",2,5,2,20,15,10,10,13,17,13,11,14,11,19,10,11,17,9,18,12,12,14,21,19,12,21,16,11,16,11,9,10,24,14,8,17,17,7,13,19,19,15,5,13,13,8,0,9,4,13,19,12,9,10,11,14,12,11,17,3
"COG1179",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,5
"COG1180",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG1181",2,6,1,10,8,5,7,4,5,5,6,10,8,4,5,6,3,5,7,10,7,6,4,4,6,11,5,4,4,3,3,7,3,9,8,3,3,11,3,12,6,7,7,6,7,5,5,3,4,6,5,10,7,6,8,3,4,7,9,1
"COG1182",2,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,2,1,0,0,2,1,0,1,0,0,4,0,0,1,1,1,0,5,2,1,0,1,0,2,0,1,0,0,1,1,1,0,1,1,1,0,2,1,3,0,0,1
"COG1183",0,2,1,5,4,3,3,2,3,8,7,2,1,0,3,2,3,4,2,4,4,3,4,7,2,10,2,3,6,3,4,4,6,4,6,5,2,4,4,7,3,8,2,3,1,6,0,3,3,1,3,4,1,5,4,3,8,3,1,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,6,6,22,20,13,9,14,16,14,15,12,27,12,16,6,14,10,16,20,22,12,14,9,11,13,13,11,8,14,8,17,8,9,8,18,15,13,13,12,13,13,8,14,20,9,3,15,6,11,10,15,5,20,16,15,22,10,13,3
"COG1186",5,4,4,7,8,4,9,5,5,6,9,4,4,6,12,5,14,6,9,6,4,7,6,9,7,7,3,4,11,14,8,8,8,10,1,5,10,10,9,4,8,9,2,6,8,8,1,4,4,3,4,11,5,7,7,12,2,5,6,6
"COG1187",5,3,6,4,5,1,6,5,3,8,4,1,4,5,0,6,6,5,4,1,7,4,7,9,6,4,1,1,5,5,1,8,5,5,1,7,2,2,4,5,1,2,7,3,1,1,3,2,4,2,5,7,2,2,4,3,6,4,3,4
"COG1188",0,0,1,0,1,1,2,0,0,0,0,1,1,0,2,1,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1
"COG1189",1,2,1,0,2,0,2,1,1,0,0,1,1,5,2,3,2,0,3,0,1,2,0,0,1,1,0,2,0,2,2,0,1,0,3,0,2,0,2,0,5,2,0,1,1,0,0,1,1,2,2,0,1,2,3,1,0,2,0,1
"COG1190",4,6,3,4,12,2,4,9,10,9,10,8,2,5,4,5,4,5,6,3,4,6,7,10,8,2,6,6,4,11,5,10,1,7,6,8,4,6,6,7,6,11,2,10,11,4,2,7,3,8,8,7,6,9,7,4,4,8,5,6
"COG1191",2,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,1,2,1,0,1,1,1,1,1,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1192",4,7,7,12,4,7,9,4,6,9,4,6,10,4,10,5,8,7,5,10,6,14,3,2,7,8,5,9,5,3,6,12,6,9,2,8,8,5,10,10,4,8,4,8,3,5,4,8,10,8,9,6,5,7,12,4,9,7,4,12
"COG1193",0,3,0,4,2,2,3,4,2,2,1,2,2,6,0,1,3,1,2,1,6,2,1,1,4,3,4,2,10,9,3,7,1,4,1,3,10,4,9,1,6,7,3,6,14,1,5,5,0,5,3,3,2,2,5,7,2,4,1,0
"COG1194",9,6,1,9,12,5,13,9,9,10,9,7,4,5,9,3,9,6,11,15,7,2,9,4,8,12,5,7,5,5,6,5,11,7,7,12,1,5,3,4,6,11,4,5,3,5,4,4,4,5,12,10,5,11,5,1,8,7,13,3
"COG1195",1,2,2,1,5,6,7,3,5,6,6,6,2,8,3,4,5,5,9,5,3,2,4,4,9,4,8,4,4,5,4,5,5,1,2,3,6,5,6,7,4,6,2,6,13,3,4,3,3,3,4,6,3,9,2,11,8,3,1,2
"COG1196",6,5,13,16,14,10,11,23,20,12,17,19,13,18,18,12,18,10,22,23,19,18,10,17,22,16,17,20,14,18,19,25,13,9,17,25,26,16,7,17,18,15,15,17,11,11,3,21,15,14,19,13,20,27,16,15,9,25,20,5
"COG1197",4,11,19,12,22,8,11,11,17,14,15,15,11,14,13,17,7,8,15,13,15,14,17,13,21,11,30,13,8,16,13,19,10,15,10,9,13,11,20,16,13,17,10,7,17,5,7,14,11,22,12,12,9,7,19,18,14,12,18,12
"COG1198",5,16,6,23,19,10,14,19,19,13,21,16,24,18,16,11,21,10,5,15,19,16,13,15,5,16,23,7,20,17,15,15,10,10,12,16,15,11,9,14,15,25,3,17,15,5,1,16,3,12,16,16,11,12,23,21,17,10,16,9
"COG1199",5,6,12,2,3,5,2,3,5,2,3,5,7,8,2,7,4,13,3,4,9,5,8,7,4,3,7,8,8,5,9,3,3,6,6,1,4,0,7,2,2,7,9,8,10,5,4,6,9,9,4,6,4,0,1,7,0,5,1,9
