"","X98_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_MES_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X64_DCM_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X140_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG0775",1,1,3,4,2,0,0,0,2,1,2,3,1,1,2,5,2,1,0,1,2,3,2,1,1,1,0,1,2,0,2,1,3,2,2,2,1,0,1,0,0,3,0,1,1,3,4,6,4,0,1,3,0,2,5,6,4,2,5,3
"COG0776",5,7,6,6,7,8,3,6,3,1,2,2,2,6,14,5,0,4,5,5,2,7,6,1,4,6,2,5,6,3,0,5,5,0,6,3,3,6,5,2,7,5,5,6,5,5,4,4,6,4,9,2,3,3,0,1,5,5,13,6
"COG0777",8,8,7,7,5,10,2,2,11,5,6,4,5,3,7,4,2,2,5,10,2,8,7,6,6,6,9,5,8,6,9,3,2,4,9,8,0,6,4,9,4,7,7,5,9,4,5,5,11,11,8,13,4,7,8,1,5,8,10,8
"COG0778",5,11,4,6,11,5,5,12,3,8,12,8,11,7,8,5,4,7,7,3,9,7,4,7,7,8,11,11,6,5,5,10,8,3,2,3,5,8,4,7,8,8,9,7,10,12,3,7,11,1,3,5,9,11,11,7,8,2,6,15
"COG0779",2,2,2,0,1,0,2,3,3,2,1,3,1,2,2,1,0,1,0,0,1,1,1,2,1,3,4,2,4,0,1,1,1,0,2,3,1,2,1,3,4,0,0,0,1,2,2,1,2,0,0,0,1,2,0,0,1,2,0,4
"COG0780",5,0,0,1,1,2,1,1,1,1,1,5,3,5,2,2,0,0,3,1,3,0,0,1,1,1,1,1,0,3,2,0,3,0,0,2,2,1,2,1,6,2,0,6,2,2,4,1,1,0,1,0,0,0,0,2,1,0,4,1
"COG0781",5,3,3,2,3,4,6,4,6,1,3,0,2,6,1,2,0,4,7,2,1,2,3,1,1,4,3,3,5,1,6,1,0,0,1,3,3,5,6,0,4,4,0,3,3,3,6,2,2,3,1,1,6,3,2,2,3,4,1,4
"COG0782",4,5,1,0,1,9,2,2,2,4,4,1,1,2,1,3,1,2,7,4,3,0,2,5,3,5,7,3,5,1,2,6,0,3,1,2,6,7,2,3,5,2,4,5,2,3,8,3,1,7,4,3,9,3,3,2,4,1,1,2
"COG0783",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0784",2,5,4,3,3,4,29,17,4,9,12,49,9,0,7,34,3,11,1,6,6,6,1,9,6,0,10,3,6,7,5,6,39,36,14,5,6,5,24,6,21,0,12,2,13,3,18,7,10,3,3,6,7,3,28,43,5,2,4,7
"COG0785",4,2,2,0,3,1,5,6,4,1,2,1,3,4,3,2,1,3,1,3,4,2,3,1,5,1,1,6,3,3,2,0,0,0,0,5,4,2,2,1,5,4,3,7,4,6,2,1,5,5,1,2,1,4,5,2,2,1,2,2
"COG0786",3,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,4,0,4,0,0,0,2,0,0,0,4,3,0,1,0,2,1,2,7,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,3,1,1,0
"COG0787",3,4,5,2,3,7,5,1,6,3,0,1,3,6,2,4,2,4,3,6,1,6,1,3,2,6,8,3,2,1,7,7,3,5,3,6,4,2,3,3,4,8,1,2,6,2,5,4,7,5,9,3,3,1,3,4,3,2,3,3
"COG0788",1,0,2,0,2,1,2,3,4,0,1,1,2,1,1,3,0,0,2,1,7,2,2,2,2,2,1,1,1,0,2,2,3,1,0,1,4,2,2,0,1,3,2,1,2,0,2,0,3,2,1,0,0,3,3,1,1,2,1,2
"COG0789",2,7,2,7,6,0,6,4,1,5,2,10,2,0,5,8,4,1,3,4,0,2,2,3,2,4,3,8,2,3,2,2,6,1,3,2,1,5,5,5,1,5,5,3,8,2,5,0,2,4,1,4,2,1,5,6,5,1,4,4
"COG0790",1,1,0,1,1,2,0,3,1,3,0,2,2,0,1,1,0,0,2,0,2,2,3,0,4,2,3,0,0,1,1,0,1,2,4,0,1,0,4,5,1,3,2,0,6,1,5,4,2,0,3,3,2,5,4,8,2,2,2,4
"COG0791",1,5,9,2,8,5,2,6,3,0,3,2,3,3,0,1,19,0,5,2,8,2,6,2,2,4,3,2,4,2,6,4,4,39,1,5,4,3,1,0,0,2,2,1,2,2,1,3,3,8,6,2,2,3,3,15,8,4,4,4
"COG0792",0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG0793",5,18,14,15,13,15,10,18,11,13,14,6,17,13,15,17,4,9,13,12,15,14,16,20,5,19,18,6,11,22,20,12,23,4,19,8,14,13,14,14,7,15,15,14,13,4,8,14,15,15,15,15,12,12,13,8,8,7,14,14
"COG0794",4,3,8,5,1,3,5,3,5,3,7,1,5,6,4,1,4,3,6,3,8,7,2,7,7,2,4,7,6,6,5,9,1,7,5,4,2,6,5,3,6,7,5,6,3,2,9,4,7,6,9,3,2,7,4,4,7,5,7,4
"COG0795",6,6,3,2,8,8,3,1,6,10,4,1,0,3,4,2,1,1,4,4,2,3,2,4,1,5,4,6,4,2,7,10,9,4,7,4,8,20,9,13,6,13,10,11,7,9,5,9,12,12,9,6,12,9,6,3,12,20,15,18
"COG0796",3,0,2,2,2,0,2,7,1,1,1,0,1,1,3,3,0,6,2,1,3,2,1,2,1,2,2,3,1,2,1,0,2,0,3,1,2,1,3,4,1,0,3,0,2,3,1,0,0,0,1,1,2,0,2,2,1,1,2,1
"COG0797",0,0,0,1,0,0,4,1,1,3,0,2,5,1,1,2,0,2,1,1,0,0,0,1,0,0,2,0,1,1,1,0,4,0,0,0,1,2,2,1,2,2,1,1,1,1,1,2,2,0,0,3,0,0,2,1,2,0,2,1
"COG0798",0,0,3,0,0,0,0,1,0,0,0,8,1,1,0,3,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG0799",2,0,1,2,0,2,1,2,4,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,1,1,1,1,0,3,2,0,0,1,3,2,1,1,1,3,4,1,2,2,2,6,1,1,3,0,4,3,2,2,0,3,3,1,1
"COG0800",2,1,4,3,1,3,1,1,1,3,1,1,2,0,1,2,0,0,1,2,1,0,1,0,1,5,2,1,1,0,0,2,4,0,1,1,3,2,5,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,2,1,1,4
"COG0801",5,5,2,2,3,3,5,2,5,3,5,2,3,3,4,1,1,4,7,1,2,3,1,3,2,3,2,7,2,4,4,4,1,1,2,3,4,3,5,1,3,7,1,6,1,3,2,3,1,5,1,1,2,7,4,1,2,3,7,8
"COG0802",5,1,3,4,3,2,4,6,3,3,2,2,0,1,0,0,0,2,9,1,2,2,4,6,5,3,1,3,4,2,3,7,0,1,3,4,5,6,3,2,2,5,2,3,1,1,4,2,2,7,1,3,4,1,1,1,3,4,2,5
"COG0803",4,2,4,1,1,5,5,1,6,1,2,3,4,0,5,2,0,0,5,6,3,1,5,1,1,8,0,2,0,1,9,3,0,0,0,4,3,3,8,2,5,5,4,0,3,2,0,3,7,2,6,7,3,4,0,1,2,5,0,1
"COG0804",4,2,5,3,2,7,2,4,4,2,2,1,0,3,3,2,1,5,5,3,4,1,3,2,0,3,3,1,1,4,5,3,1,1,2,2,2,5,3,3,2,2,2,4,3,2,3,0,4,3,1,6,0,2,1,2,2,3,1,0
"COG0805",12,5,7,3,7,12,6,3,6,9,5,1,4,6,3,2,3,3,10,7,4,2,9,8,3,10,6,3,7,5,6,4,1,3,6,7,4,6,2,7,5,3,5,9,5,6,1,1,4,5,10,9,3,4,4,3,6,4,8,6
"COG0806",1,1,4,1,0,2,0,1,3,4,1,1,3,1,2,0,1,3,1,1,0,0,4,2,3,3,2,1,2,2,0,7,2,2,0,2,0,2,3,2,1,1,0,2,3,1,1,2,2,0,3,2,1,2,4,1,3,1,2,3
"COG0807",7,8,9,4,7,14,3,7,9,1,7,0,12,13,10,8,2,6,8,13,9,4,6,10,3,9,5,8,9,4,5,4,3,3,5,7,5,6,10,3,8,2,6,15,3,5,2,13,5,7,11,8,8,10,6,4,9,9,3,11
"COG0809",4,5,6,6,2,3,3,3,8,5,6,1,3,3,6,3,2,3,1,5,1,4,7,7,3,7,5,7,0,2,8,4,7,1,6,9,2,7,9,2,4,4,6,5,7,4,6,4,4,5,3,2,2,4,1,0,4,4,3,6
"COG0810",2,3,0,0,3,1,6,0,3,2,0,1,1,0,1,3,0,1,3,1,4,3,5,0,2,2,1,2,3,2,1,3,0,2,5,3,2,4,2,1,2,2,1,0,3,2,1,3,4,1,3,2,0,2,1,7,1,0,1,7
"COG0811",9,7,10,3,10,10,11,5,4,2,10,8,12,11,9,12,1,5,19,9,10,5,3,6,7,8,6,7,8,4,5,15,3,4,4,16,7,5,10,5,11,11,5,4,7,3,5,9,4,9,7,10,5,6,11,4,6,14,6,11
"COG0812",5,8,8,4,7,2,1,3,6,5,8,2,12,5,7,7,2,5,7,1,6,6,5,3,3,3,8,7,8,6,4,7,4,1,4,5,3,8,5,2,3,2,9,4,7,4,5,5,7,7,4,9,5,3,2,0,4,7,7,3
"COG0813",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0814",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG0815",18,7,9,10,9,7,15,8,12,6,11,7,17,10,8,7,3,5,12,6,2,6,13,6,3,7,4,12,10,6,13,13,5,5,14,7,11,15,8,5,7,4,9,3,5,8,7,10,14,15,7,7,12,9,7,5,16,6,13,15
"COG0816",1,2,1,0,6,5,1,2,4,2,2,2,3,6,3,2,1,1,2,1,1,0,5,2,3,3,1,5,4,1,1,6,1,0,5,1,5,1,3,1,1,4,0,6,2,1,3,0,2,4,1,2,2,2,4,2,1,3,2,1
"COG0817",2,0,2,2,1,0,1,3,0,1,2,0,0,0,0,2,1,1,1,4,0,2,3,1,2,2,5,4,0,0,2,1,1,1,2,1,3,5,2,0,1,0,2,3,1,2,0,2,3,2,0,0,0,4,2,3,0,3,2,2
"COG0818",0,1,1,0,0,1,1,0,1,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG0819",2,0,3,1,0,2,0,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1
"COG0820",1,6,6,6,6,8,4,4,9,3,4,1,7,6,5,3,1,5,5,8,7,3,6,4,7,7,4,3,9,9,3,4,3,1,7,11,8,2,3,3,4,9,4,4,2,1,1,5,2,3,6,3,2,6,4,1,7,3,6,4
"COG0821",10,3,10,7,4,7,5,5,12,4,1,2,7,5,7,5,1,4,7,4,10,9,11,5,2,15,12,10,8,6,10,5,3,2,2,8,7,9,5,10,8,12,3,9,5,6,5,3,14,9,7,13,8,15,6,0,7,11,22,5
"COG0822",1,6,2,6,1,4,7,3,2,1,2,4,3,1,3,0,3,2,2,6,1,3,3,1,2,3,2,1,3,2,0,2,3,7,2,3,3,4,0,4,2,1,3,0,2,5,1,1,3,1,2,1,3,0,0,5,1,2,3,1
"COG0823",19,14,11,15,3,12,9,5,13,22,8,4,11,13,12,12,5,15,11,9,7,21,7,18,14,15,19,10,6,23,4,14,40,8,20,11,8,15,11,14,10,8,14,12,20,20,18,9,16,13,10,3,6,13,22,10,7,8,11,8
"COG0824",7,8,6,6,3,11,11,4,5,11,5,2,5,9,6,7,3,6,5,7,4,6,6,2,2,5,6,12,3,1,5,7,6,3,6,6,7,3,8,7,7,9,5,3,2,7,3,7,4,4,7,4,7,7,7,8,11,4,4,4
"COG0825",7,8,7,7,7,8,6,5,7,2,4,0,6,13,6,8,6,3,9,6,5,4,5,5,6,6,7,4,7,5,10,9,2,2,8,3,7,8,9,5,6,4,9,10,9,7,4,5,9,6,15,9,6,5,6,2,6,7,10,5
"COG0826",0,5,0,3,0,0,2,2,0,10,1,1,1,0,1,5,1,2,0,0,2,4,0,3,4,1,17,0,0,1,2,0,3,4,6,0,0,0,3,4,1,0,0,1,3,0,12,2,0,0,0,2,1,0,6,1,0,0,0,0
"COG0827",0,0,1,0,2,0,0,5,0,0,1,0,1,1,0,3,1,0,0,0,0,1,0,3,1,0,0,3,0,0,0,0,11,2,0,0,1,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2
"COG0828",2,0,1,0,2,1,1,0,4,1,0,0,0,4,2,1,0,0,4,1,1,0,1,2,0,2,1,2,1,0,0,1,2,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,3,1,0,1,1,3,2,1,0,0,1,2
"COG0829",0,2,4,2,0,1,1,0,1,1,0,2,3,2,4,2,1,3,5,5,3,1,4,1,4,2,0,0,1,2,3,0,0,0,0,2,0,4,2,1,1,0,1,1,0,1,1,1,3,5,0,0,2,0,2,0,0,0,0,0
"COG0830",1,1,2,2,0,2,1,0,0,1,1,1,1,0,2,0,0,0,2,4,3,1,2,0,2,2,0,0,0,0,1,2,0,0,0,2,0,2,0,1,0,2,0,1,1,2,0,1,0,1,0,2,2,1,1,0,0,0,0,0
"COG0831",0,2,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,2,1,0,1,1,1,0,0,1,0,0,0,0
"COG0832",1,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",11,12,8,6,9,8,14,7,9,5,10,8,9,7,14,6,13,6,9,11,14,8,7,7,6,11,7,16,8,9,6,14,5,12,5,6,11,11,11,3,15,11,9,7,9,10,9,6,11,6,15,15,7,10,9,5,11,13,8,6
"COG0835",0,0,0,0,1,0,1,0,0,2,0,3,1,1,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG0836",5,7,5,4,1,4,4,6,9,4,5,6,8,8,7,4,4,5,5,6,9,6,6,5,8,6,5,5,7,4,4,2,4,1,1,5,5,5,4,3,6,1,7,4,2,2,2,1,8,8,1,0,3,3,11,3,4,1,7,1
"COG0837",0,1,2,0,1,3,5,0,2,1,2,2,5,1,1,1,1,0,7,4,1,0,2,0,2,2,1,1,0,1,1,3,1,0,3,4,2,1,1,0,1,3,0,1,1,0,3,3,0,0,2,1,3,1,0,0,2,3,1,1
"COG0838",2,5,4,5,2,0,3,4,2,1,4,0,1,2,1,6,2,0,1,1,1,5,0,1,7,3,4,3,3,3,4,6,2,0,2,4,0,2,2,3,7,2,2,2,0,4,2,1,3,1,2,2,4,3,2,1,6,2,3,0
"COG0839",4,3,1,2,1,2,0,3,1,5,3,1,4,3,2,3,1,2,6,6,2,5,2,3,3,2,4,3,5,1,4,3,2,1,5,1,3,1,1,6,2,3,3,2,4,3,7,4,3,4,4,1,4,1,2,2,4,5,1,1
"COG0840",0,1,1,1,5,1,14,1,1,14,7,45,3,2,0,28,14,8,2,0,3,3,1,7,6,3,4,0,2,9,3,0,33,26,3,3,1,1,13,3,13,2,5,1,7,0,11,2,5,3,1,3,0,1,24,14,1,1,0,1
"COG0841",25,31,25,27,25,26,37,25,32,23,27,41,27,24,26,54,6,18,26,27,19,17,23,16,25,27,14,38,30,22,20,35,72,32,27,28,24,30,30,29,30,29,21,30,16,17,35,26,17,38,41,16,21,21,23,56,35,36,29,41
"COG0842",5,8,9,9,4,5,5,12,8,11,6,6,6,5,4,10,3,8,5,10,3,9,8,12,9,3,5,7,8,9,8,7,5,11,4,5,8,5,7,12,8,8,5,6,9,11,8,4,6,11,6,10,7,10,9,10,6,5,3,4
"COG0843",11,13,12,11,19,19,8,13,17,14,19,3,15,18,11,16,8,9,15,9,13,23,15,16,17,19,21,18,17,16,13,14,10,8,23,15,19,12,21,10,22,16,15,23,9,17,21,21,14,20,14,23,10,17,18,6,21,19,13,24
"COG0845",14,19,16,16,11,18,23,23,12,19,10,31,13,13,19,24,4,9,19,17,12,13,22,14,15,11,16,16,24,14,20,14,43,18,20,9,16,21,24,10,13,7,11,16,9,14,18,10,11,13,11,21,18,8,19,34,7,14,13,15
"COG0846",0,2,1,4,2,2,1,2,3,7,1,2,1,1,2,4,0,5,4,3,2,6,1,1,3,3,3,1,1,2,3,5,5,0,3,2,3,1,1,0,1,2,1,2,3,2,1,2,1,2,1,3,3,0,4,2,2,1,1,0
"COG0847",10,6,7,2,5,13,11,6,12,8,10,2,9,6,10,7,5,4,9,4,4,0,2,5,4,4,9,6,7,8,4,6,2,2,8,3,9,7,4,3,7,7,6,9,3,9,2,4,5,11,13,9,11,4,5,4,8,6,9,5
"COG0848",1,2,0,0,2,1,0,4,1,1,0,0,1,1,1,3,0,2,4,0,1,2,0,0,1,0,0,2,2,0,0,9,3,1,3,4,4,2,2,4,8,4,2,4,2,2,7,2,4,7,4,3,0,5,2,2,1,1,4,3
"COG0849",9,6,5,3,6,9,4,5,5,4,2,5,4,4,8,5,1,12,5,6,2,8,5,8,6,8,5,6,2,2,5,13,3,2,7,4,3,8,1,10,4,6,5,1,8,10,5,4,8,3,9,5,7,5,9,2,2,7,8,1
"COG0850",0,2,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0
"COG0851",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0852",8,4,4,2,2,1,4,4,6,4,3,3,1,3,1,2,1,6,4,5,1,9,2,3,4,9,3,3,1,5,1,3,1,1,4,5,3,2,5,6,5,4,2,1,2,8,5,5,5,3,3,0,3,1,5,1,4,5,6,2
"COG0853",0,1,1,0,1,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,2,2,1,0,0,0,1,0,0,3,0,0,0
"COG0854",3,2,3,2,10,6,7,0,3,4,5,3,2,4,3,4,0,2,1,3,3,6,6,1,1,5,2,5,6,2,2,3,0,0,1,0,1,1,4,0,3,0,1,2,1,1,0,1,0,1,1,1,4,2,1,1,3,2,2,2
"COG0855",3,0,6,0,0,1,2,3,7,3,3,3,3,3,0,0,0,0,1,1,3,0,2,2,0,3,0,0,1,0,9,3,12,1,1,5,6,3,8,4,2,6,2,3,1,0,0,4,2,2,5,3,1,1,5,5,6,5,1,1
"COG0856",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG0857",0,0,3,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,1,0,1,3,0,1,0,1,0,1,1,1,0,1,1,2,0,2,1,0,0,1,3,0,0
"COG0858",0,2,3,1,2,8,2,2,2,1,2,1,2,4,2,1,0,1,3,3,4,1,0,0,1,3,3,4,4,1,7,5,0,0,1,2,2,4,0,2,1,0,1,3,2,0,3,5,1,2,3,1,3,0,2,3,2,3,3,4
"COG0859",13,14,3,11,8,12,12,6,14,12,13,9,7,11,12,8,5,15,10,10,10,12,8,11,15,13,17,10,9,9,5,10,1,3,13,5,4,16,7,9,11,8,10,10,9,15,10,13,7,10,8,7,10,10,12,2,13,7,15,10
"COG0860",2,3,4,4,3,5,6,4,6,4,4,3,4,4,1,4,1,2,4,1,4,7,3,5,4,2,4,1,3,5,5,4,2,2,2,2,8,0,3,2,2,4,5,2,3,0,3,6,2,3,2,6,2,7,3,3,4,4,3,4
"COG0861",6,2,4,3,6,4,2,2,2,2,3,2,2,3,3,4,1,1,6,3,4,3,4,3,2,3,2,5,5,3,4,4,4,3,2,3,2,3,6,5,5,2,2,4,2,4,2,2,0,6,4,5,5,4,0,2,2,4,4,3
"COG0863",10,6,8,7,8,5,7,7,7,3,19,20,8,6,6,7,56,6,12,12,7,5,10,9,7,8,8,10,9,3,7,0,11,91,13,12,16,13,3,6,9,6,8,18,5,7,8,7,24,8,8,8,10,8,4,42,13,11,9,3
"COG0864",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1001",0,1,0,2,0,0,0,8,0,2,0,1,0,2,2,4,1,10,0,1,3,2,0,2,2,1,1,0,1,1,0,0,2,0,0,0,1,0,0,3,1,0,2,0,6,8,0,0,0,0,0,0,0,2,4,0,0,0,1,2
"COG1002",2,2,1,2,1,0,3,4,1,0,0,3,3,0,0,5,0,2,1,1,4,1,1,3,3,3,2,0,1,2,1,1,6,2,0,3,1,2,4,0,2,0,7,0,4,1,2,1,2,0,0,2,0,1,0,12,1,1,2,0
"COG1003",14,17,22,5,11,12,12,9,17,6,15,4,10,27,21,10,6,6,21,21,19,13,21,11,10,17,15,25,20,11,26,13,9,6,15,13,10,21,12,9,16,10,12,19,11,13,11,15,7,18,10,17,20,18,9,7,16,19,22,18
"COG1004",9,8,7,14,8,7,16,9,14,11,13,21,3,11,7,3,79,13,8,22,9,6,9,7,13,10,11,10,7,7,15,4,23,34,8,14,16,12,7,8,7,8,5,15,8,8,12,6,8,16,6,9,8,6,2,12,11,7,9,6
"COG1005",8,7,7,12,5,3,3,8,6,11,11,1,5,9,12,2,4,7,10,5,7,15,5,15,10,10,10,5,11,13,5,8,4,3,5,5,7,6,5,5,7,6,9,6,9,7,10,8,5,9,10,8,3,4,4,2,3,6,13,8
"COG1006",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG1007",10,8,11,14,9,11,8,10,9,17,4,4,11,10,11,4,2,13,16,12,8,12,12,15,8,11,15,15,10,6,9,5,4,2,12,8,9,11,9,11,9,15,16,12,13,21,23,9,7,10,12,9,10,10,17,3,17,5,10,6
"COG1008",12,12,10,8,11,9,10,14,14,6,15,6,15,12,13,15,17,12,12,16,13,11,11,12,19,5,4,12,5,10,16,11,4,7,22,15,11,10,22,14,13,9,10,13,9,11,13,16,9,12,15,7,15,14,11,1,9,15,13,10
"COG1009",11,14,11,10,9,15,5,8,16,11,12,8,16,6,16,11,6,12,9,30,17,13,17,21,15,12,14,13,12,15,12,8,14,2,13,13,11,11,8,19,25,12,16,12,13,8,15,12,17,15,18,23,13,14,6,9,14,6,10,8
"COG1010",2,2,1,1,1,2,0,2,2,2,2,0,1,3,2,1,0,3,1,1,5,0,0,2,4,1,2,0,0,0,4,2,0,1,2,3,4,1,5,0,1,1,1,0,1,4,3,0,2,0,0,3,3,0,2,2,3,2,0,0
"COG1011",9,11,6,12,11,7,6,7,10,9,3,15,7,12,11,4,2,6,5,7,5,9,6,9,15,5,10,5,4,11,6,5,5,5,12,6,3,9,5,4,6,3,13,13,6,9,9,7,8,7,5,11,8,12,3,4,17,8,3,7
"COG1012",48,56,40,60,66,42,60,43,64,59,51,25,48,55,57,68,18,47,35,46,40,53,58,55,48,66,51,51,62,55,21,19,14,6,12,16,12,18,7,15,16,19,17,14,21,14,14,18,17,22,26,22,21,18,10,12,16,18,22,27
"COG1013",2,3,1,7,0,2,1,7,2,13,5,1,2,0,5,8,0,3,2,2,5,7,1,8,3,5,13,1,1,7,2,1,1,0,12,4,1,2,2,10,3,2,6,1,11,3,14,4,1,1,0,4,2,3,1,0,1,1,4,1
"COG1014",4,3,6,15,6,2,2,8,4,24,4,6,4,5,2,4,1,13,12,2,8,18,3,5,14,5,25,5,7,11,5,5,0,4,20,9,9,5,4,4,9,6,11,4,19,12,18,2,6,5,5,5,11,7,12,5,6,2,7,1
"COG1015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,2,0,0,0,1,0,1,2,4,1,0,0,1,2,0,0,1,0,0,2,1,0,1,1,2,2,1,1,2,0,1,1
"COG1017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1018",1,6,0,2,2,2,6,2,2,5,3,4,2,2,4,3,0,6,1,2,2,5,1,2,2,1,6,2,2,3,0,2,2,3,2,1,4,0,2,4,4,2,2,4,3,6,3,1,1,4,4,3,0,3,9,6,1,1,1,6
