"","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X65_MES_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X66_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X149_MES_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.3"
"COG0781",2,4,2,3,2,2,3,0,0,3,4,1,3,3,1,3,7,2,3,9,2,2,2,2,3,2,2,2,3,1,0,1,3,2,1,1,0,2,2,4,1,5,3,3,2,1,1,2,3,1,2,5,1,0,6,2,2,4,1,4
"COG0782",6,5,7,11,4,4,3,1,3,2,4,1,1,4,3,1,7,2,8,5,5,4,1,8,3,6,1,1,5,5,0,2,4,4,0,2,1,2,0,1,3,1,3,5,3,4,1,3,2,3,6,4,3,1,4,2,2,2,2,3
"COG0783",0,0,0,0,0,0,0,0,1,0,0,1,4,1,1,0,1,0,0,0,1,0,1,1,0,2,3,3,0,0,1,0,1,0,1,0,1,0,0,0,4,1,0,1,0,1,3,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG0784",17,0,40,2,5,17,9,67,9,8,5,41,54,5,7,5,15,2,12,4,41,23,48,20,2,53,85,50,22,6,14,3,2,8,69,3,13,10,5,1,54,6,7,20,10,15,60,77,1,55,65,2,1,7,8,2,14,1,5,5
"COG0785",1,5,3,2,3,3,2,0,4,4,5,1,0,5,5,5,2,4,4,4,3,7,3,3,4,2,2,3,0,7,2,2,3,1,0,6,2,5,4,1,0,5,4,2,3,3,0,0,2,0,3,1,4,3,4,1,3,4,3,3
"COG0786",0,2,0,0,0,0,0,1,4,0,2,0,0,0,0,5,0,2,0,0,1,0,1,0,2,0,0,1,0,3,0,0,2,0,1,3,6,4,0,1,1,2,0,0,0,1,0,0,0,1,0,2,0,0,3,2,3,1,1,0
"COG0787",1,5,1,9,9,5,2,4,5,3,9,5,2,6,4,6,11,7,1,2,2,6,2,3,4,2,3,5,10,4,3,0,2,2,4,8,6,3,2,6,4,6,1,3,4,2,2,3,4,2,0,3,4,1,1,3,7,4,3,1
"COG0788",3,4,2,0,2,2,0,1,2,1,1,2,0,3,2,2,1,1,2,1,5,2,1,0,2,2,2,2,1,2,0,2,2,0,1,2,3,3,0,1,3,1,2,0,2,1,0,1,0,3,2,1,1,3,2,0,4,2,0,3
"COG0789",4,7,19,5,3,4,4,6,5,4,0,6,11,2,4,4,9,4,4,4,5,7,4,4,3,8,9,3,6,4,4,7,4,6,5,1,2,3,1,1,14,2,3,3,2,3,9,7,0,8,10,2,3,5,1,5,4,4,3,4
"COG0790",2,2,0,1,1,3,6,2,3,3,3,1,5,3,4,3,1,4,3,0,5,4,1,5,1,6,12,3,14,6,0,2,2,5,0,1,2,3,3,3,5,1,0,5,4,1,11,7,5,0,5,3,5,3,3,5,3,5,2,2
"COG0791",0,5,1,1,3,1,0,44,6,3,7,10,3,4,1,3,4,1,1,2,5,2,44,6,8,1,10,5,2,4,2,3,0,1,14,2,2,5,3,5,11,3,0,0,1,3,8,0,2,1,1,5,2,0,3,3,3,3,5,2
"COG0792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0793",16,17,6,20,19,19,8,8,15,8,14,4,12,12,15,18,21,15,8,15,7,17,2,13,12,6,9,20,17,14,14,7,16,7,10,15,10,21,20,24,8,11,13,18,11,13,3,10,14,7,13,20,11,8,18,10,19,20,11,7
"COG0794",6,5,6,9,4,4,3,4,2,5,6,1,2,2,2,3,5,5,4,4,2,12,0,4,3,1,4,1,7,4,2,5,3,5,3,4,6,7,4,3,1,7,3,7,9,1,4,3,5,5,5,4,9,4,6,2,0,6,2,7
"COG0795",6,7,8,11,19,13,6,4,7,6,11,3,4,8,20,5,5,11,3,12,4,3,1,5,14,7,3,5,5,8,3,2,3,3,0,2,6,4,5,6,0,4,4,1,2,1,3,2,5,2,1,2,2,3,4,2,3,2,7,3
"COG0796",3,4,2,1,0,1,2,2,4,3,1,0,1,0,1,7,0,3,2,0,0,0,0,2,1,3,0,3,1,3,0,2,1,3,1,0,7,1,1,0,1,4,2,3,3,2,0,1,1,0,1,2,5,4,5,0,1,2,4,3
"COG0797",0,0,8,0,1,0,2,1,1,4,0,3,2,0,1,2,1,0,0,0,1,0,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG0798",0,1,3,6,1,1,1,0,1,0,0,0,4,0,0,0,0,0,1,0,1,1,2,1,0,1,3,6,2,2,0,0,0,1,1,0,4,1,0,0,2,0,0,1,3,1,2,3,0,3,2,1,1,0,0,0,1,2,0,0
"COG0799",1,2,1,6,4,6,4,0,5,1,2,1,0,5,5,1,4,4,1,4,1,1,3,3,3,2,1,0,1,4,3,3,0,1,1,1,4,4,6,2,2,6,2,0,3,2,1,2,4,2,1,1,3,1,6,3,3,0,0,2
"COG0800",0,1,1,2,1,2,0,0,1,3,2,2,3,2,0,2,0,7,1,2,2,1,1,0,1,2,2,1,1,0,0,2,1,2,2,3,2,2,2,3,1,2,0,0,0,2,1,1,0,1,4,1,2,1,5,3,4,2,2,3
"COG0801",2,3,3,4,7,3,2,1,3,1,3,1,2,4,2,3,2,7,2,2,1,1,2,3,3,1,3,2,3,4,2,2,3,2,1,6,3,0,2,4,1,3,0,4,2,2,2,1,2,1,3,3,2,3,1,1,1,6,5,0
"COG0802",1,2,1,5,4,2,0,0,2,0,8,0,1,3,2,5,1,1,1,1,1,0,0,1,3,0,3,2,2,0,0,2,2,4,2,2,5,3,1,0,1,5,2,4,2,2,1,2,3,2,1,2,4,4,4,3,4,3,5,1
"COG0803",1,3,13,3,5,0,2,2,5,4,2,1,0,8,1,3,2,6,0,2,0,1,0,1,3,0,0,1,0,8,1,3,2,0,0,1,3,4,1,1,0,0,1,0,0,3,0,0,2,0,0,1,0,1,4,1,1,2,3,1
"COG0804",2,2,3,0,0,0,1,0,3,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,2,2,1,2,2,1,10,4,1,4,2,2,1,1,2,5,0,2,1,3,1,0,1,1,6,5,2,2,8,1,4,6,2,3
"COG0805",12,7,2,4,7,5,4,2,4,10,4,14,1,4,2,3,6,4,4,6,3,4,3,10,6,3,2,2,3,11,6,8,3,0,3,7,5,8,7,4,4,6,3,5,6,5,0,2,7,2,3,6,6,3,6,4,5,6,9,6
"COG0806",3,3,1,0,2,2,1,0,1,1,1,1,1,3,1,3,5,1,1,4,2,4,3,3,2,2,1,2,3,4,2,0,3,2,1,4,3,2,3,0,0,4,0,0,2,3,0,2,3,0,1,3,1,3,2,1,1,1,1,2
"COG0807",6,10,3,4,8,2,10,2,12,7,15,2,3,10,3,12,10,10,6,7,4,4,2,6,7,8,7,6,6,5,0,2,2,0,3,3,1,1,2,5,1,5,1,1,3,3,3,0,1,1,1,2,3,1,6,1,3,3,6,3
"COG0809",4,10,3,2,8,2,5,0,5,4,6,5,1,4,2,7,4,5,1,3,3,3,3,5,3,2,2,8,4,4,5,4,4,1,1,7,5,7,3,5,2,4,3,5,6,4,6,2,7,3,4,6,1,6,10,5,3,7,3,3
"COG0810",4,0,2,1,3,4,1,1,0,1,1,1,1,2,3,3,1,1,2,2,3,2,2,0,1,5,5,0,5,1,5,0,0,2,1,3,2,2,0,0,2,2,2,2,1,2,0,9,1,3,1,3,4,3,1,2,3,2,0,2
"COG0811",3,9,12,15,10,5,9,4,5,8,10,10,4,5,8,4,5,11,4,8,6,9,2,3,11,10,7,8,9,10,4,8,7,3,4,4,5,11,5,9,7,5,8,5,5,12,5,3,11,10,7,6,7,4,9,8,6,9,8,6
"COG0812",8,4,2,6,9,4,2,1,6,10,6,0,2,5,3,7,6,7,5,4,4,4,2,5,5,2,1,1,3,7,5,6,5,8,0,8,5,6,4,4,2,4,2,2,7,5,4,0,6,0,6,4,5,8,3,3,11,4,4,4
"COG0813",0,0,3,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0814",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0815",10,9,6,10,8,4,8,2,11,7,15,3,5,7,3,11,8,13,9,11,8,8,2,7,13,8,4,3,4,7,3,2,1,3,1,1,2,0,2,2,2,5,4,3,0,2,1,2,6,2,1,7,5,5,4,4,0,1,1,4
"COG0816",2,1,2,2,1,1,0,3,4,1,7,0,1,4,2,1,4,2,4,4,2,1,2,2,1,1,0,0,4,6,2,0,3,2,0,0,3,4,2,3,1,1,2,2,3,3,2,3,3,4,1,4,4,3,4,0,3,3,10,4
"COG0817",4,0,2,3,1,0,1,1,1,0,5,0,0,1,1,4,0,1,3,2,2,1,0,1,4,1,1,0,1,1,0,4,0,1,0,2,2,1,2,3,2,0,0,3,3,3,1,2,1,2,3,3,0,3,0,0,3,0,2,1
"COG0818",0,0,0,1,1,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,3,0,2,0,1,0,0,0,1,2,0,0,0,0,1,0,0,2,0,3,1,0,0
"COG0819",0,0,1,0,2,0,2,1,2,0,0,0,1,2,0,0,1,1,2,0,0,0,1,1,0,0,0,0,1,2,2,0,1,1,0,3,2,0,1,1,0,3,0,0,0,1,0,1,0,0,2,2,1,1,0,3,2,1,0,1
"COG0820",3,9,9,2,7,4,6,1,3,5,4,1,3,4,4,3,2,7,7,6,3,3,1,7,6,4,2,4,2,6,4,4,5,4,2,3,6,4,10,7,1,3,9,1,3,4,4,4,5,4,4,3,3,3,4,8,8,8,4,3
"COG0821",5,7,2,5,9,6,4,2,10,7,7,3,2,6,4,6,7,12,5,5,3,6,3,5,11,6,2,7,4,7,5,7,8,5,1,10,6,11,5,8,2,12,10,10,5,7,1,2,8,8,4,9,11,7,5,7,7,9,8,13
"COG0822",1,3,0,3,1,3,0,6,1,8,2,4,4,3,2,2,0,3,2,3,1,0,4,0,2,1,6,0,0,3,3,0,1,4,4,3,1,1,3,2,3,3,1,2,6,3,2,1,3,1,3,0,1,4,2,1,1,1,1,1
"COG0823",8,7,3,6,10,11,17,4,7,10,9,5,4,14,13,4,13,7,18,11,30,14,9,10,4,11,10,31,11,10,4,2,0,8,0,4,2,2,12,4,1,3,2,4,10,1,3,5,2,0,4,1,2,4,1,6,9,4,6,4
"COG0824",5,6,7,10,10,6,9,7,6,6,4,3,5,7,3,13,4,7,6,5,4,6,2,4,3,2,4,2,3,5,1,4,8,3,2,5,4,6,2,8,9,9,7,8,8,9,6,6,2,3,5,6,2,6,5,1,2,7,4,6
"COG0825",3,7,3,6,5,8,8,0,6,6,3,2,0,4,3,5,5,6,5,16,9,5,3,5,6,2,0,3,7,9,6,10,9,6,2,9,11,6,6,6,2,7,8,5,8,4,1,3,8,6,4,4,6,5,6,8,9,6,12,7
"COG0826",1,0,1,1,3,0,1,0,0,3,0,4,1,1,3,4,1,0,0,0,8,1,0,6,0,2,2,0,3,1,3,0,1,3,7,0,1,0,1,0,2,1,0,7,1,0,0,2,1,1,2,0,0,1,0,0,1,0,1,0
"COG0827",1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,2,1,0,5,3,9,0,1,1,1,0,0,0,0,0,0,0,1,0,3,0,0,1,1,2,1,0,2,2,0,0,0,0,0,1,0,0,0
"COG0828",0,0,1,1,0,2,0,2,1,1,2,0,0,0,0,1,1,3,0,0,1,0,2,1,2,0,1,0,0,1,0,3,0,0,0,0,2,0,3,2,1,0,0,2,1,2,0,0,1,2,1,2,3,0,2,0,2,1,1,0
"COG0829",2,3,4,1,1,0,1,0,1,2,0,0,3,2,1,1,2,3,2,1,0,4,0,2,4,1,0,3,0,1,0,1,1,3,2,6,0,3,1,0,1,4,2,0,1,3,1,2,4,0,2,0,2,1,3,0,2,1,3,2
"COG0830",1,2,0,2,1,1,2,2,1,2,0,0,1,1,0,2,2,0,0,0,3,0,0,0,3,2,0,0,2,1,3,1,1,0,0,1,3,1,1,0,1,0,2,1,2,1,0,1,1,0,2,0,1,0,2,0,1,1,2,1
"COG0831",3,1,1,1,0,3,0,0,1,4,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,1,1,1,0,1,0,1,1,0,0,2,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1
"COG0832",3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,2,0,3,1,0,0,0,3,1,0,0,2,1,0,0,0,0,1,1,0,0,2,0,1,2,2,1,1,1,1,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",9,13,23,7,10,7,7,3,12,15,9,13,9,8,7,9,10,12,9,7,7,13,8,8,5,10,23,3,8,4,10,17,9,13,16,14,9,10,8,15,14,2,10,10,12,12,5,14,10,10,4,12,9,4,10,11,8,7,9,10
"COG0835",1,0,3,0,0,0,0,4,0,0,0,4,2,0,1,2,1,0,1,0,2,0,3,1,1,2,6,3,2,0,1,0,2,1,4,1,2,1,0,0,3,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,1,1,0
"COG0836",2,6,12,4,1,5,4,1,8,4,10,3,2,8,2,6,5,4,5,5,2,4,2,5,8,7,4,3,3,2,6,8,4,4,3,8,3,8,6,1,4,7,7,5,3,5,2,5,4,2,3,9,3,4,4,5,4,4,5,3
"COG0837",0,1,4,1,0,1,0,0,1,0,4,0,1,4,0,1,2,1,1,1,2,1,1,1,5,2,1,2,1,3,0,0,2,0,2,2,2,6,2,3,0,3,0,3,0,1,0,1,1,0,0,3,0,1,4,1,7,3,0,1
"COG0838",1,2,0,3,2,2,6,0,5,3,1,1,1,3,0,4,2,0,3,4,3,5,0,2,5,3,0,2,1,6,1,5,2,3,1,0,5,3,5,2,1,2,1,0,1,0,1,1,2,3,1,5,3,5,4,3,1,3,4,1
"COG0839",3,3,0,6,5,3,3,1,2,8,2,1,2,3,3,3,3,3,6,1,4,2,0,5,2,1,1,3,2,3,3,6,6,7,0,4,1,4,5,0,2,4,7,3,5,4,2,0,4,0,0,4,4,2,3,3,5,3,5,5
"COG0840",17,0,81,1,3,16,3,31,5,1,1,34,43,4,3,2,4,0,7,0,22,11,24,3,2,27,66,27,17,4,10,2,2,1,51,3,14,7,1,0,40,9,6,9,4,3,27,39,2,24,42,0,0,1,8,2,11,0,2,4
"COG0841",18,18,52,34,33,23,22,36,19,24,34,34,42,24,23,28,24,33,22,26,51,30,32,31,34,49,69,87,29,27,26,28,33,17,35,25,26,30,27,30,56,24,26,27,28,24,49,68,28,60,58,23,20,24,24,29,36,24,30,23
"COG0842",11,11,5,7,2,10,9,7,3,7,9,6,6,8,7,6,8,8,7,10,5,7,4,11,8,14,6,9,11,7,5,7,3,12,6,6,6,7,10,4,12,14,7,9,7,3,6,10,8,6,7,7,5,5,6,8,6,7,9,5
"COG0843",31,14,17,12,11,11,15,9,15,19,15,4,8,17,18,9,17,13,9,20,10,26,13,12,20,10,6,11,13,11,6,7,5,5,2,4,10,3,5,3,1,8,4,7,6,5,4,4,4,1,3,4,6,5,4,4,9,4,5,8
"COG0845",12,17,40,13,9,14,15,26,10,13,16,22,23,20,18,17,20,12,18,10,23,12,24,25,5,30,37,46,17,24,19,19,8,15,26,14,18,20,12,10,27,17,12,29,10,14,34,46,13,39,40,15,15,13,13,10,35,8,9,11
"COG0846",4,1,3,3,2,4,1,0,1,3,1,0,2,3,4,2,2,2,4,1,0,1,0,6,3,0,3,1,3,3,2,2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,2,1,0,2,1,0,0,0,1,0,0,1,1,2
"COG0847",5,9,4,7,9,4,5,10,4,8,6,5,6,11,9,13,7,4,2,7,6,9,4,4,10,9,7,4,6,9,4,3,3,7,5,7,8,4,6,5,7,11,6,6,8,5,2,11,7,0,10,3,7,5,8,9,5,9,5,7
"COG0848",3,3,2,3,3,0,5,3,2,3,2,2,2,4,5,2,2,6,2,1,3,4,1,2,7,1,1,1,3,4,2,2,0,0,0,1,0,0,0,0,0,3,2,1,2,1,0,3,1,2,3,2,1,1,1,1,1,1,0,1
"COG0849",8,5,4,1,5,7,5,1,4,1,13,4,1,2,8,3,4,3,8,8,7,7,4,6,3,3,2,5,9,5,6,6,5,4,2,4,5,3,5,9,3,4,4,6,6,5,2,3,1,0,2,5,6,8,3,2,4,4,2,8
"COG0850",0,0,0,1,1,0,0,1,2,1,1,0,0,1,0,1,0,2,1,0,1,2,0,0,1,2,3,0,0,1,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,2,2,1,1,1
"COG0851",0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0
"COG0852",3,4,0,1,1,6,3,0,2,4,4,2,1,4,8,7,1,2,4,3,2,5,0,5,4,4,0,1,2,5,4,2,2,4,1,6,2,3,5,2,3,5,5,6,4,0,2,0,4,1,1,4,2,1,6,4,3,1,2,5
"COG0853",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,2,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0
"COG0854",3,5,4,3,2,3,3,0,5,8,6,1,1,4,4,6,2,2,2,2,2,2,2,6,5,3,1,1,2,1,0,3,0,3,1,2,5,6,3,1,2,5,5,1,6,5,3,2,4,1,2,4,1,3,2,5,4,10,6,3
"COG0855",1,23,6,14,4,0,0,3,6,4,8,3,2,6,1,11,3,2,1,4,3,4,4,3,7,3,8,6,0,4,3,1,5,2,4,8,5,4,4,2,6,3,0,2,4,4,5,4,1,7,2,1,2,1,10,3,12,9,9,0
"COG0856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0857",0,0,7,0,3,0,0,1,4,1,0,4,0,0,0,3,2,0,0,0,2,2,1,0,1,3,2,0,1,2,2,2,1,2,2,0,6,1,0,1,0,2,0,0,1,3,0,3,0,2,0,2,0,0,4,4,3,3,0,0
"COG0858",0,0,0,2,1,0,0,0,1,0,4,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,5,3,2,3,1,2,0,3,0,1,1,1,1,2,1,5,1,1,5,0,2,3,5,2,2,2,1,2,5,3
"COG0859",14,7,6,5,7,18,12,2,7,13,9,4,6,11,13,4,9,10,11,9,5,5,3,17,10,5,1,1,7,4,6,12,6,13,3,2,3,8,10,8,9,9,17,6,12,5,1,6,10,5,7,11,14,17,8,7,4,6,3,6
"COG0860",2,3,1,0,5,3,2,2,7,2,5,2,4,3,3,7,1,5,2,3,4,3,2,6,2,3,4,6,1,7,0,4,3,2,2,3,10,3,2,7,3,3,3,5,1,3,4,5,5,2,2,1,2,1,5,3,8,7,2,4
"COG0861",3,7,1,4,5,0,4,1,5,4,3,0,3,4,1,5,4,3,4,2,1,1,1,3,5,5,1,0,2,2,2,6,3,3,3,6,4,4,2,2,4,3,4,1,3,2,3,2,7,5,3,5,5,2,2,7,4,3,4,3
"COG0863",9,9,1,9,4,6,7,95,10,15,11,133,14,4,6,1,16,10,1,5,32,9,70,6,7,3,49,10,3,5,3,14,8,3,44,9,6,7,12,8,17,10,10,10,5,10,17,5,14,16,7,14,7,5,9,10,9,10,12,7
"COG0864",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1001",16,0,1,1,0,6,2,0,0,1,1,0,1,1,1,0,9,0,1,0,5,1,0,5,0,3,1,0,3,1,2,0,0,5,0,0,0,0,1,1,1,0,2,1,3,1,0,0,1,0,3,1,1,5,2,0,0,0,1,1
"COG1002",3,2,11,0,0,6,1,6,0,1,2,1,8,2,2,1,5,0,4,1,1,1,10,5,0,1,10,12,4,0,1,1,1,0,0,2,3,4,1,3,7,0,1,2,2,3,7,5,2,11,4,0,0,0,0,1,4,1,2,1
"COG1003",13,22,9,12,15,10,6,4,16,13,21,2,6,18,10,19,13,16,10,19,4,15,24,10,29,5,3,8,13,16,11,20,13,9,4,15,10,20,15,15,4,18,9,17,11,8,9,4,12,0,7,14,17,3,16,21,9,14,13,8
"COG1004",13,11,11,3,20,6,4,34,7,12,6,61,18,9,3,6,12,9,13,12,20,7,47,9,8,4,8,22,4,11,11,13,17,12,20,6,9,11,7,12,15,15,10,7,5,8,11,6,15,24,6,10,12,6,12,14,6,11,8,9
"COG1005",12,10,2,2,7,8,9,1,7,11,9,1,2,12,8,6,9,10,9,8,3,12,2,11,18,4,3,8,10,7,7,12,6,8,1,6,3,9,8,4,2,5,11,2,8,8,4,1,8,2,8,9,8,13,6,10,5,6,8,15
"COG1006",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG1007",11,9,0,13,11,16,7,5,14,10,11,3,3,7,12,9,8,11,9,10,4,15,2,8,15,11,0,3,8,9,13,16,9,16,2,9,7,10,8,11,4,9,8,16,20,5,9,3,11,1,6,12,8,14,13,16,4,5,5,8
"COG1008",9,13,2,13,13,8,12,3,21,14,9,3,2,15,9,9,15,12,9,12,5,19,2,6,12,10,4,4,11,7,5,18,14,9,1,17,20,12,10,9,5,15,4,7,10,11,6,7,10,1,8,19,3,8,13,10,19,9,21,11
"COG1009",17,12,24,16,16,25,18,2,13,17,8,4,12,11,8,10,13,11,16,14,9,24,5,12,18,12,7,13,12,24,13,18,15,17,7,14,10,17,11,15,12,10,13,11,11,6,9,8,17,12,7,17,15,12,16,9,12,17,18,20
"COG1010",4,5,0,1,4,2,0,0,0,3,3,0,1,6,3,5,3,3,2,0,2,0,0,1,2,0,0,0,2,4,0,1,4,2,0,3,5,4,0,4,0,2,2,0,0,4,1,0,1,0,0,3,1,2,1,5,11,3,2,3
"COG1011",4,4,3,8,3,1,5,0,2,1,2,1,3,2,2,2,2,3,2,2,3,1,2,6,3,1,3,2,4,5,8,8,5,17,0,2,3,8,4,8,3,5,7,15,10,6,2,7,7,7,8,6,10,8,14,6,4,9,5,7
"COG1012",56,50,88,59,48,47,52,27,39,34,47,22,39,38,35,42,39,54,46,58,40,49,17,52,52,54,42,32,61,50,74,48,42,30,30,35,41,45,67,42,45,48,67,58,51,53,36,52,52,29,37,49,52,53,38,62,38,45,49,51
"COG1013",0,1,0,2,3,9,3,3,2,3,0,1,2,0,9,3,2,0,7,0,6,3,0,4,2,4,2,0,7,0,6,5,2,4,0,1,1,0,6,2,1,2,5,10,4,1,1,3,2,1,1,2,6,9,3,3,3,1,0,4
"COG1014",13,3,1,4,7,15,16,9,2,7,5,0,9,8,12,2,5,2,15,7,13,5,0,10,2,10,6,2,6,7,10,6,2,11,3,3,6,4,5,7,5,7,10,15,7,3,7,4,2,10,6,4,4,9,8,3,3,4,7,10
"COG1015",2,0,3,0,6,0,0,0,3,0,2,0,1,1,0,0,1,0,1,3,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,1,1,1,0,0,1,0,0,0,0,0,1,0
"COG1017",1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1018",4,2,8,0,2,1,6,8,1,0,3,2,5,1,3,0,6,1,2,0,2,4,2,5,0,9,22,3,2,3,3,4,1,3,16,2,3,3,0,1,8,5,2,3,4,1,3,10,4,12,3,1,1,3,5,3,0,1,2,1
"COG1019",4,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1
"COG1020",4,1,25,0,0,1,0,7,0,0,1,3,23,1,4,0,1,0,0,1,1,1,1,3,0,8,10,3,2,4,0,0,0,2,11,2,3,3,2,0,4,1,0,3,0,3,3,9,2,10,0,0,1,0,0,0,4,0,0,1
"COG1021",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1022",15,12,1,9,14,13,9,5,17,6,14,3,3,13,11,15,10,13,11,14,13,9,6,16,15,12,3,9,13,10,10,20,13,9,4,13,15,9,11,8,1,14,18,19,11,7,7,12,13,0,10,18,12,9,14,8,9,14,15,13
"COG1023",1,0,0,0,4,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,13,0,2,1,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1024",24,32,31,36,36,41,42,20,30,20,32,22,22,33,37,29,28,41,36,50,25,45,14,40,27,44,33,34,42,35,46,33,27,44,19,31,35,31,39,39,33,32,40,33,48,48,46,35,38,43,30,25,45,30,25,27,27,37,45,41
