"","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X56_MES_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0708",5,2,5,6,13,4,5,7,7,2,4,6,3,4,9,2,2,3,6,2,8,6,3,4,3,3,12,4,10,10,4,5,6,9,7,9,8,3,7,5,9,6,7,5,10,5,3,4,3,5,4,2,5,5,8,2,5,1,8,4
"COG0709",2,0,0,0,0,0,0,2,3,0,0,2,0,0,1,1,1,1,2,1,0,1,1,0,4,3,1,1,1,2,2,4,3,4,4,7,7,1,2,0,5,6,2,0,5,4,3,3,10,0,2,0,4,10,3,3,0,2,3,5
"COG0710",0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,1,0,1,0,0,3,1,0,0,1
"COG0711",0,1,5,6,5,6,8,7,4,2,0,4,6,3,4,0,3,1,3,3,7,2,3,1,9,7,2,3,2,8,1,6,8,4,9,6,7,0,5,4,8,4,2,5,9,4,5,0,6,5,8,3,8,7,10,2,5,3,6,3
"COG0712",1,1,2,5,11,3,3,10,2,5,0,3,3,1,3,1,7,2,6,2,2,2,2,2,6,4,6,2,10,2,1,9,4,5,3,1,5,1,2,9,4,8,3,1,4,7,3,3,5,7,4,1,4,6,3,2,2,0,5,2
"COG0713",0,1,1,2,2,2,2,2,3,3,1,0,2,2,0,0,1,1,3,0,1,5,1,1,8,0,2,3,0,1,2,4,1,0,3,2,3,0,4,0,1,2,2,2,0,3,1,1,2,2,2,1,1,1,2,1,0,1,2,0
"COG0714",44,88,24,16,15,11,26,11,17,22,45,20,11,86,40,139,16,16,16,21,9,19,50,64,15,11,18,15,20,12,19,7,22,28,15,23,11,9,13,27,20,15,13,28,19,19,20,21,14,12,21,94,13,11,20,12,13,20,14,16
"COG0715",8,2,1,2,2,3,4,6,7,3,3,5,1,9,3,6,2,5,6,5,2,2,8,4,7,3,1,3,6,1,1,2,1,2,3,2,5,2,2,2,2,0,5,4,7,5,2,9,2,3,1,5,2,2,2,0,7,6,4,4
"COG0716",0,1,0,2,4,2,1,2,0,0,0,1,1,4,1,4,0,2,1,0,1,1,5,0,1,0,2,0,0,1,0,1,0,0,0,4,2,3,0,0,1,2,0,0,1,3,3,1,2,0,0,2,1,5,2,0,1,1,0,0
"COG0717",3,2,3,3,3,3,8,5,4,3,1,3,3,1,2,2,1,0,4,3,3,6,0,3,5,5,4,1,6,5,2,1,0,3,1,0,0,0,1,0,2,2,0,0,3,0,0,4,0,1,0,1,1,0,1,0,1,1,1,0
"COG0718",0,0,2,3,1,0,1,4,1,6,1,1,1,0,3,0,3,2,1,2,1,0,0,3,3,1,1,0,0,3,3,2,1,1,1,3,1,0,0,5,2,0,3,1,3,1,5,1,2,0,2,0,2,1,1,0,1,1,1,1
"COG0719",7,10,23,14,21,16,18,19,19,20,3,11,15,3,23,6,5,11,23,17,15,12,10,13,12,19,20,18,13,11,12,12,18,14,14,16,21,10,8,15,23,14,19,9,14,14,19,24,22,16,18,3,10,14,21,15,15,10,21,21
"COG0720",0,0,1,1,1,1,3,2,3,1,0,2,3,3,0,0,3,1,4,0,0,2,1,1,2,1,3,1,3,2,3,1,1,0,2,2,7,2,1,3,1,3,1,1,2,1,4,0,1,5,3,1,3,1,4,2,3,1,1,2
"COG0721",0,0,3,1,1,1,1,1,0,0,1,4,0,0,1,1,2,3,3,3,0,1,0,4,1,2,1,0,1,1,0,2,2,1,3,2,0,0,1,2,1,2,1,2,3,1,0,2,4,1,0,0,1,0,1,1,1,3,2,3
"COG0722",4,3,0,1,2,3,1,0,3,0,1,4,3,0,2,1,2,2,6,1,2,1,1,2,9,3,3,1,4,4,4,4,4,1,2,7,5,1,5,2,1,4,1,3,4,5,1,4,1,0,3,1,3,3,3,6,3,5,2,0
"COG0723",2,1,1,3,5,3,3,4,2,3,1,4,5,4,1,0,5,5,3,2,1,6,2,2,4,4,6,4,5,4,5,5,5,3,4,9,7,1,2,4,5,4,4,1,4,2,4,1,3,0,3,3,4,6,2,5,5,0,3,4
"COG0724",1,2,3,3,1,0,3,0,3,1,0,2,1,0,1,1,1,2,4,1,1,1,1,1,3,0,0,1,1,1,0,0,1,3,2,1,5,3,4,3,2,0,2,0,1,2,2,1,2,2,2,2,0,2,1,1,0,0,0,2
"COG0725",1,1,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,4,1,0,0,0,1,1,2,0,2,1,1,0,3,1,0,1,0,0,1,0,1,0,0,1,0,3,1,0,2
"COG0726",3,3,6,6,6,8,7,9,7,8,8,12,8,0,7,4,6,13,3,8,4,9,8,6,6,7,4,9,6,5,8,10,8,7,5,2,2,8,6,10,7,11,4,11,9,8,7,13,6,9,6,4,7,7,6,8,10,6,8,6
"COG0727",0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,2,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0
"COG0728",1,1,5,5,1,3,4,4,0,0,2,3,3,1,2,0,1,3,3,4,6,2,2,2,3,0,1,2,4,3,7,14,9,13,8,14,13,3,5,4,7,6,11,5,5,13,5,7,7,4,8,3,12,17,7,7,11,5,16,7
"COG0729",6,4,0,0,0,4,0,0,0,1,5,0,0,0,1,1,0,2,0,0,2,0,8,2,1,0,1,1,0,1,0,0,0,0,0,0,1,7,1,1,1,0,0,4,0,1,1,0,0,0,0,2,1,0,0,0,1,3,0,0
"COG0730",11,4,6,13,4,13,8,10,20,10,7,8,6,2,6,3,6,4,12,9,4,12,8,5,17,7,15,7,12,13,7,10,10,8,12,13,5,12,4,5,15,11,4,2,5,11,6,8,12,12,9,5,15,15,14,9,9,7,9,4
"COG0731",0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,1,2,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0,1,0,0,4,0,0,0,0,0,1,2,0,0,0,0,1,4,0,0,0,0
"COG0732",1,2,2,0,0,0,0,0,0,0,5,0,0,0,2,15,1,1,0,2,3,1,4,2,2,0,0,1,2,4,0,0,0,0,0,2,3,10,1,1,0,0,2,7,0,1,0,1,0,3,0,4,0,0,0,0,1,5,0,1
"COG0733",4,7,1,2,6,9,6,1,4,12,2,3,5,1,4,1,1,3,10,3,4,1,11,7,3,5,3,3,4,4,1,5,7,4,2,6,7,6,7,4,6,7,5,14,5,7,4,1,3,6,5,4,2,8,3,3,5,2,2,7
"COG0735",1,0,4,13,13,3,7,9,6,5,1,6,11,2,6,4,1,2,11,3,6,9,2,7,10,10,2,3,6,5,1,8,10,2,10,7,6,2,1,3,8,4,2,3,11,11,3,4,8,12,14,3,7,7,10,4,9,8,8,4
"COG0736",0,2,2,1,1,1,3,1,1,0,2,3,0,1,5,0,3,0,1,2,1,6,0,2,2,3,1,2,4,1,2,1,1,3,2,2,1,1,2,1,1,3,3,1,2,0,3,1,3,3,1,1,3,1,1,0,4,2,3,4
"COG0737",11,3,3,2,3,4,4,3,1,2,3,4,5,2,2,0,1,2,3,10,5,6,3,6,1,2,2,4,1,3,1,4,2,5,5,2,1,6,5,2,2,3,1,2,2,3,2,4,4,3,1,1,3,1,0,6,5,3,1,4
"COG0738",0,3,2,0,0,1,1,1,0,0,1,2,0,1,0,1,0,2,1,0,1,1,4,2,0,0,2,0,0,1,1,7,3,1,2,1,1,7,2,1,0,0,0,1,1,1,2,0,0,4,2,1,2,0,0,3,1,5,3,2
"COG0739",21,9,21,10,16,14,12,22,10,16,11,31,17,12,14,17,20,19,14,22,15,22,17,16,18,21,24,17,20,20,24,18,8,15,20,23,15,12,11,12,11,17,12,21,16,23,14,19,16,19,17,13,24,21,20,16,13,10,20,30
"COG0740",11,19,8,4,4,5,8,8,7,4,8,7,13,11,10,48,3,2,8,2,3,6,14,18,15,7,4,1,7,8,5,7,12,11,6,9,6,1,5,8,9,5,7,2,7,6,8,3,10,2,8,14,7,6,4,3,3,5,11,3
"COG0741",17,8,11,13,11,13,9,12,13,13,12,15,8,14,3,14,12,8,4,10,17,14,16,15,9,11,3,16,16,7,11,14,12,10,9,5,6,13,14,9,11,11,7,11,11,8,12,11,11,12,12,17,12,12,11,11,11,13,10,6
"COG0742",3,0,3,2,3,2,4,6,7,2,2,4,3,1,4,2,2,2,3,5,6,5,0,3,2,3,5,1,3,4,5,5,2,4,5,3,2,0,4,1,3,6,2,3,4,3,6,3,7,2,6,0,1,2,1,4,0,2,2,2
"COG0743",1,1,6,12,10,3,10,6,4,8,2,3,5,3,3,4,8,4,5,5,2,8,1,3,7,7,5,11,11,8,7,6,6,3,6,5,8,5,6,4,5,5,6,1,6,2,7,4,7,7,6,5,4,8,6,3,12,3,3,5
"COG0744",10,7,8,3,3,2,6,7,4,2,5,3,3,4,8,3,4,4,5,8,2,2,5,1,5,8,2,3,1,9,5,1,8,5,0,7,7,8,3,5,5,4,4,8,7,4,4,3,6,4,2,4,4,9,2,6,1,4,3,3
"COG0745",14,12,19,9,16,12,16,20,15,21,17,6,15,15,15,15,8,16,19,22,15,16,25,15,17,18,12,12,17,17,9,18,13,12,19,15,16,43,14,19,12,19,14,25,15,21,19,9,12,15,16,20,13,20,20,14,24,26,23,12
"COG0746",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,1,0,2,0,1,2,3,1,3,2,3,2,5,4,4,0,5,3,0,1,1,1,4,2,2,6,0,8,3,2,2,5,0,0,2
"COG0747",4,0,4,4,3,7,1,3,6,17,5,1,3,2,7,3,5,8,5,5,6,4,1,5,5,1,2,5,2,5,12,5,10,19,16,12,16,8,21,15,10,17,10,16,15,11,15,13,10,24,17,5,12,9,18,16,21,17,10,15
"COG0748",1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,4,0,1,1,0,3,0,3,1,0,1,0,0,2,2,1,1,0,1,1,1,1,0,2,2,0,0,0,1,1,0,1,1,0
"COG0749",268,299,26,29,24,14,31,22,45,13,275,31,26,295,27,354,19,18,30,13,25,26,166,135,24,29,31,11,23,35,13,22,50,41,26,26,26,13,19,23,41,22,26,92,24,26,17,22,18,21,24,455,24,20,19,21,17,13,23,15
"COG0750",3,0,12,9,13,7,10,10,12,8,4,9,10,3,9,2,7,9,10,6,3,6,5,7,10,5,14,19,6,9,9,3,11,5,8,8,6,6,12,12,10,7,10,6,8,10,6,8,4,4,7,2,10,7,16,11,11,5,4,13
"COG0751",8,1,9,2,10,4,12,9,14,4,4,6,11,5,8,1,7,6,15,5,9,6,0,3,11,10,5,4,8,12,11,12,7,7,5,8,10,5,3,6,12,12,6,6,7,12,11,9,6,13,7,4,5,13,4,8,4,7,9,7
"COG0752",1,3,2,2,4,5,8,4,4,1,3,6,3,2,3,1,6,1,12,2,1,4,3,3,7,3,2,2,2,4,2,1,4,3,8,7,8,5,3,7,7,4,1,2,6,2,4,7,4,4,3,2,4,5,7,1,1,1,2,4
"COG0753",9,3,0,0,0,1,0,0,0,2,2,0,0,4,1,1,0,1,0,3,2,0,4,4,0,0,0,0,0,3,2,0,1,0,0,0,0,8,0,0,0,0,0,5,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG0754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0755",2,3,8,11,4,9,6,1,7,6,3,11,9,1,8,1,6,11,14,6,4,8,3,2,4,11,11,4,12,8,4,4,10,9,8,5,2,2,7,5,7,9,7,2,8,7,3,7,6,9,4,1,9,6,8,7,7,5,4,4
"COG0756",2,9,8,1,4,3,2,1,4,3,4,6,5,7,4,14,2,4,3,4,3,5,5,15,0,3,6,0,7,0,1,6,4,1,1,3,3,2,3,3,1,0,3,0,3,5,1,1,0,1,3,3,5,2,4,2,3,1,2,0
"COG0757",2,0,3,3,5,3,4,6,1,2,0,2,3,4,4,0,2,3,3,2,3,3,0,0,5,2,1,2,1,1,1,2,3,3,2,7,2,1,3,3,1,4,2,0,5,3,5,3,3,1,1,0,6,4,2,1,3,2,6,4
"COG0758",2,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,2,0,0,1,1,0,1,1,0,0,0,0,2,2,3,4,0,0,2,1,4,1,1,0,2,0,1,2,3
"COG0759",1,0,1,1,0,0,2,1,2,0,0,1,1,0,2,0,4,2,1,3,1,0,0,0,5,1,1,1,3,2,0,1,4,1,0,4,1,0,1,3,2,1,1,1,2,0,1,1,1,0,3,0,2,0,1,1,1,0,2,0
"COG0760",6,2,8,24,5,6,12,6,11,15,11,9,7,2,6,2,14,20,7,13,15,14,9,13,8,10,14,12,17,7,12,16,3,10,11,4,16,8,7,9,16,13,9,16,4,5,17,14,5,19,12,4,16,7,16,13,15,18,15,19
"COG0761",5,2,3,3,5,6,5,7,11,5,2,7,4,2,11,3,4,1,12,5,5,5,3,5,8,6,11,3,10,6,1,6,3,5,5,12,8,2,9,5,13,9,8,3,13,6,6,9,3,2,7,5,3,6,4,3,5,3,14,6
"COG0762",0,3,2,6,1,1,3,4,3,0,0,4,3,1,1,0,1,1,2,0,0,4,4,2,3,3,2,1,3,0,1,2,0,4,0,1,2,3,3,3,1,4,1,3,3,2,1,2,3,1,4,1,1,3,3,2,1,2,4,1
"COG0763",3,0,7,6,7,2,6,8,6,5,3,9,9,1,2,1,2,4,4,2,6,10,1,3,3,8,12,6,7,6,5,4,4,8,7,14,4,2,8,7,7,10,5,3,7,8,7,8,6,4,4,0,10,10,6,2,5,2,8,9
"COG0764",6,2,6,8,6,11,6,10,7,5,6,11,5,1,5,1,7,3,3,5,6,9,2,3,5,4,5,5,7,8,5,10,5,7,8,6,3,3,6,10,2,7,7,5,6,9,4,9,1,6,5,3,8,5,7,8,3,11,6,4
"COG0765",1,2,12,12,11,14,10,10,7,7,4,15,14,5,7,5,8,2,7,5,8,10,7,3,11,15,7,7,9,2,4,9,6,11,3,10,12,3,6,11,11,6,7,3,7,10,8,11,9,12,15,1,7,7,10,9,10,6,8,3
"COG0766",4,0,8,9,3,6,5,10,13,7,2,9,7,4,11,0,5,6,11,7,10,9,5,5,11,5,13,4,13,12,15,6,6,8,10,8,12,3,4,12,10,9,10,4,11,7,5,6,14,6,14,2,12,11,9,3,6,5,13,2
"COG0767",2,2,1,1,2,1,1,2,1,0,6,3,2,0,1,3,0,1,2,1,2,2,1,1,0,2,0,0,1,7,0,1,5,0,2,5,2,5,1,3,1,4,1,4,2,0,2,0,1,3,2,1,2,0,1,0,0,3,3,0
"COG0768",2,1,4,5,6,6,7,4,10,7,2,5,7,3,2,0,7,4,8,3,9,12,3,2,4,9,5,3,8,13,17,24,15,23,22,27,22,10,19,17,30,22,23,15,37,23,25,23,20,31,29,8,28,24,17,20,15,13,28,22
"COG0769",4,2,10,8,12,3,6,11,13,15,4,7,16,7,10,3,13,6,4,1,14,17,3,9,15,11,11,10,15,12,5,10,15,5,8,15,12,4,10,7,7,18,6,8,6,13,6,11,12,15,11,1,3,12,15,8,16,8,9,12
"COG0770",3,3,3,6,8,5,8,7,6,4,3,8,7,5,8,1,6,7,9,6,4,4,5,6,14,4,6,3,3,7,3,5,3,6,7,5,5,7,4,7,4,5,2,7,7,4,5,4,3,6,10,2,6,4,13,4,5,5,8,4
"COG0771",4,1,11,9,7,6,11,12,9,9,4,8,5,3,8,1,9,5,8,10,10,4,4,4,10,8,6,3,6,13,4,7,10,12,12,10,8,1,7,4,9,8,8,2,11,4,4,7,4,2,15,0,8,15,7,4,5,6,11,6
"COG0772",7,5,12,14,10,11,15,23,17,13,6,17,14,6,16,0,13,12,20,5,15,9,6,6,16,15,8,9,11,17,10,12,16,21,23,17,20,8,18,19,19,18,16,9,20,16,13,12,17,16,10,6,19,26,16,9,14,9,18,10
"COG0773",6,7,15,9,14,9,11,12,5,14,3,9,17,7,9,2,9,12,15,11,12,8,7,5,15,15,15,5,11,9,16,15,13,8,15,13,9,5,10,11,10,12,12,12,7,10,6,8,11,9,15,3,14,5,9,7,12,4,20,10
"COG0774",1,1,3,3,6,5,5,10,1,3,3,5,9,1,4,4,6,1,6,4,13,2,0,4,6,7,4,6,5,7,9,4,4,5,2,9,8,4,2,6,5,10,6,3,7,4,1,7,5,7,5,2,9,7,6,8,7,6,8,7
"COG0775",4,3,0,3,2,6,1,1,1,2,4,2,1,2,2,6,1,2,4,4,1,0,4,5,0,1,1,3,0,1,0,2,1,3,1,0,1,3,4,1,1,0,2,1,0,1,1,1,1,3,4,9,2,1,0,3,4,2,6,1
"COG0776",4,3,6,6,6,4,0,5,5,3,2,2,3,2,5,0,3,6,7,4,11,5,3,1,5,4,3,3,5,2,4,3,6,1,6,4,4,4,5,1,6,6,1,2,2,3,7,1,4,2,8,3,2,7,4,2,5,5,6,2
"COG0777",2,2,4,3,4,9,7,5,4,3,5,3,4,1,12,0,5,8,8,3,11,9,3,3,2,4,7,5,9,7,8,2,9,10,5,12,7,1,4,5,8,5,6,5,8,4,2,8,7,6,4,1,4,6,5,12,7,7,4,9
"COG0778",4,2,8,6,10,13,7,7,3,4,11,8,8,4,7,6,4,6,6,6,4,7,5,1,4,10,3,4,3,4,3,2,1,3,2,2,0,2,2,2,2,1,4,2,0,1,3,5,0,5,4,1,1,5,1,4,4,2,3,6
"COG0779",0,2,1,0,1,2,0,2,2,1,3,2,1,0,0,0,2,0,0,2,2,0,2,0,2,2,3,0,2,1,0,1,2,2,1,3,0,0,3,4,1,1,0,0,1,2,2,1,0,1,1,2,4,5,0,2,1,4,2,0
"COG0780",4,0,0,3,0,1,1,3,0,2,5,1,1,1,4,1,0,7,2,1,3,3,4,2,6,1,1,0,2,4,2,3,0,3,0,10,0,2,2,0,1,4,0,3,0,2,2,1,3,1,1,1,0,1,0,1,0,3,0,0
"COG0781",2,0,2,6,1,0,1,1,4,2,1,2,2,0,3,0,5,0,5,2,4,2,1,0,4,4,4,2,4,1,3,2,4,4,5,3,2,1,3,2,6,2,3,1,3,5,3,2,1,1,3,2,2,1,3,2,3,1,5,2
"COG0782",3,2,1,4,6,4,1,3,4,6,3,4,2,5,6,0,3,3,2,6,3,2,2,6,3,2,0,3,5,6,1,4,3,2,3,6,7,4,3,2,2,1,2,6,3,3,3,1,4,6,1,0,2,6,2,6,6,2,7,1
"COG0783",2,2,1,0,0,0,0,0,0,0,8,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0784",54,41,5,2,5,13,3,0,3,18,52,8,3,56,3,15,13,31,4,13,16,4,82,32,6,5,14,2,3,19,19,6,8,5,1,0,5,106,24,3,2,6,2,56,0,12,25,4,0,4,4,31,3,6,0,8,7,29,6,17
"COG0785",0,1,3,1,6,3,1,3,5,2,0,4,4,0,2,0,3,5,3,3,1,0,1,2,3,3,2,0,5,4,0,0,3,0,1,1,0,0,0,0,4,1,4,0,0,0,3,1,0,0,0,0,2,0,2,0,3,1,0,2
"COG0786",0,1,1,0,0,0,0,1,3,2,0,0,0,1,3,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,1,5,1,0,1,2,3,1,0,0,2,0,1,0,3,0,2,1,3,1,2,0,1,0,3,2
"COG0787",3,2,5,3,5,1,4,3,5,4,6,9,3,4,2,3,5,5,3,4,3,4,4,3,7,4,0,4,5,5,1,4,1,2,3,3,5,2,3,5,9,3,3,3,7,4,4,0,10,1,3,1,6,9,4,4,0,2,4,4
"COG0788",3,2,0,0,1,2,4,2,3,0,2,1,3,3,1,1,0,2,2,4,1,2,1,1,1,2,0,3,5,1,1,1,1,0,2,4,2,2,0,2,3,4,5,4,3,3,2,1,1,0,1,1,3,1,0,0,1,2,3,0
"COG0789",9,7,2,1,5,3,1,2,5,5,8,4,2,9,5,2,0,11,3,8,0,2,8,2,3,3,3,4,5,5,3,2,4,1,5,1,6,11,3,5,2,7,3,13,0,3,6,3,2,1,3,8,3,4,2,1,5,6,2,5
"COG0790",8,1,3,2,0,3,2,4,1,7,6,1,1,3,3,4,8,9,6,6,1,2,7,2,2,2,2,6,2,3,8,6,2,2,2,0,2,8,10,0,0,3,3,9,4,2,2,1,0,6,2,0,3,0,2,4,8,9,3,8
"COG0791",9,34,7,2,0,2,3,6,3,3,2,8,5,42,7,9,1,0,4,1,3,3,16,4,6,7,3,0,2,3,3,3,10,4,0,8,2,1,0,2,5,3,1,2,3,4,1,1,1,5,5,36,4,1,5,1,3,0,4,0
"COG0792",1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1
"COG0793",10,7,10,8,9,14,9,19,15,17,13,16,15,6,11,6,15,22,16,13,11,11,7,12,13,12,14,11,17,13,8,12,18,12,13,22,15,14,12,12,13,15,14,11,21,15,15,13,10,23,18,10,17,15,16,17,7,6,19,13
"COG0794",2,3,3,3,6,7,1,3,3,6,4,5,5,5,6,1,4,3,1,2,9,7,3,4,5,5,13,7,7,2,0,3,1,0,3,0,0,0,4,1,2,2,3,0,1,3,2,3,0,2,0,3,3,2,2,3,0,0,4,1
"COG0795",7,1,8,8,11,6,8,7,7,12,2,6,23,5,20,6,14,12,7,3,9,12,5,9,13,16,7,8,13,14,1,5,3,6,8,6,5,1,4,6,11,2,4,5,2,4,1,4,3,3,7,0,5,0,4,3,3,3,4,2
"COG0796",1,0,4,1,1,0,0,0,0,1,2,2,3,3,1,1,1,3,3,5,0,0,0,1,3,0,0,2,2,0,3,5,2,4,1,2,2,0,3,2,0,1,1,1,1,1,2,1,1,1,0,2,0,2,3,2,0,0,5,2
"COG0797",4,3,0,0,0,1,1,0,1,1,4,1,1,0,2,6,1,0,1,0,3,0,2,0,1,3,1,1,1,1,1,0,0,0,0,0,1,3,2,1,1,2,0,6,2,2,0,0,1,0,0,0,1,0,1,3,2,4,1,2
"COG0798",2,2,0,0,0,0,0,1,0,0,6,1,1,2,0,0,1,2,0,4,1,1,4,2,0,1,0,1,0,1,0,0,0,0,2,1,1,3,3,0,0,0,0,5,0,1,1,0,1,1,0,2,0,0,0,1,0,5,2,1
"COG0799",1,1,1,0,1,2,4,2,1,2,0,1,0,0,0,1,5,3,3,5,2,0,0,1,2,7,2,2,2,7,3,1,3,2,6,2,2,1,2,2,3,4,1,0,1,2,1,1,3,1,3,0,1,3,2,3,0,1,4,2
"COG0800",1,1,0,1,2,1,4,0,1,1,2,2,1,1,1,0,2,3,0,2,1,1,0,1,0,0,1,0,0,1,2,1,1,2,1,2,3,1,2,0,3,1,1,3,3,1,3,1,0,2,2,1,2,2,1,0,2,3,0,1
"COG0801",0,0,2,4,5,3,5,4,3,1,0,2,2,1,2,3,3,3,0,3,6,2,0,2,10,6,10,2,2,2,3,8,1,2,5,4,2,4,3,1,3,1,0,2,4,3,7,3,1,8,2,0,6,3,4,4,3,0,2,3
"COG0802",2,0,4,4,5,2,2,5,4,3,0,2,0,1,3,0,5,1,3,2,4,4,0,2,0,2,0,2,4,2,3,3,5,5,1,2,2,0,3,4,3,3,2,2,3,0,3,0,2,5,6,0,5,4,0,1,1,1,7,0
"COG0803",0,0,5,2,3,3,5,3,3,1,1,3,2,1,3,0,3,2,6,4,2,3,0,0,5,4,1,0,1,5,0,7,2,4,5,7,3,0,1,4,3,0,5,1,9,2,5,5,2,3,5,1,3,3,5,0,4,4,0,2
"COG0804",0,0,0,1,3,3,5,2,3,0,4,1,1,1,3,0,2,4,6,3,2,3,0,0,7,4,1,3,5,1,1,1,4,2,5,5,3,0,3,1,2,0,0,1,4,3,3,1,6,0,1,1,1,5,1,4,1,3,0,4
"COG0805",0,3,4,5,6,6,7,7,11,5,2,3,6,2,7,27,4,4,14,6,4,5,2,4,2,5,4,4,2,5,2,5,5,3,9,6,5,1,2,7,7,6,5,5,4,7,6,5,6,9,1,1,4,5,6,3,2,3,5,4
"COG0806",4,3,0,5,3,1,2,1,4,2,1,1,0,2,1,0,2,0,1,3,1,2,1,2,4,1,1,5,2,3,0,4,1,1,2,2,3,4,0,1,0,1,0,0,2,0,1,1,0,1,4,0,0,1,1,2,3,2,3,4
"COG0807",2,4,9,10,8,8,12,11,14,10,2,9,8,0,10,0,5,2,12,4,9,9,5,5,15,10,9,3,11,11,12,7,7,9,6,9,10,5,5,10,9,5,8,6,6,9,7,9,9,6,6,3,15,9,9,5,5,2,3,4
"COG0809",3,1,3,2,0,4,5,6,6,2,4,6,4,3,5,1,2,4,5,4,9,3,1,3,11,6,6,3,4,6,1,7,3,1,6,5,5,6,10,4,5,11,5,4,2,4,8,7,7,5,4,4,3,5,4,1,4,1,2,4
"COG0810",1,0,1,2,1,4,1,3,1,1,3,2,1,5,3,4,1,2,5,0,4,0,4,1,2,0,3,1,6,2,3,3,1,2,1,4,0,8,1,1,2,2,1,2,3,1,3,1,3,6,4,2,2,5,2,1,3,6,1,2
"COG0811",9,6,7,8,7,5,7,5,2,7,5,13,7,1,5,2,10,10,6,8,15,3,7,7,4,7,11,5,13,11,4,4,5,10,6,9,6,10,4,7,8,8,8,3,10,7,5,5,9,10,6,5,14,9,8,10,9,4,10,5
"COG0812",1,2,6,5,7,3,10,1,10,2,4,1,7,1,7,0,5,5,4,5,9,7,1,2,10,11,5,0,7,4,4,3,3,8,4,8,9,1,5,5,6,6,2,1,6,4,3,5,7,4,9,1,9,8,2,6,8,4,5,4
"COG0813",0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
