"","X109_SUR_0d2.3","X76_SUR_0.0d2","X99_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0.0d2","X70_MES_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_MES_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X64_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8"
"COG0504",14,11,16,18,13,1,12,2,7,7,10,9,1,9,13,5,7,8,17,5,13,13,16,13,16,10,11,10,11,12,6,2,4,9,8,1,6,7,3,4,4,4,6,2,0,2,0,3,1,4,6,3,2,3,6,5,2,3,2,9
"COG0505",12,5,9,10,12,5,6,2,9,8,8,14,3,12,7,1,7,6,7,3,11,3,12,11,7,9,8,9,6,7,4,3,6,3,5,2,4,12,7,4,11,10,5,8,8,10,6,9,2,4,16,5,7,6,9,6,3,12,6,10
"COG0506",3,11,0,2,3,5,7,8,5,7,3,3,1,9,6,9,3,1,2,10,6,12,1,4,2,5,4,3,0,7,6,2,6,7,5,5,2,3,5,3,4,4,3,2,3,2,11,8,4,7,7,4,5,6,6,2,4,3,7,2
"COG0507",7,24,4,0,5,15,4,5,3,8,3,8,2,4,3,9,9,3,7,12,6,9,4,0,2,4,10,1,11,4,8,6,0,2,6,2,11,6,3,3,2,1,3,6,5,2,16,10,5,4,3,7,7,1,4,1,11,8,4,3
"COG0508",24,18,20,18,17,11,11,7,19,15,13,16,12,11,26,18,11,15,13,6,26,7,23,15,21,11,22,29,13,18,11,3,18,16,24,10,13,21,23,10,19,20,26,23,18,18,6,11,5,16,22,15,27,25,12,22,10,9,16,12
"COG0509",5,1,2,3,7,1,3,0,4,0,3,6,0,1,4,1,3,3,2,1,3,2,4,2,3,3,0,2,2,2,2,0,3,3,1,1,3,5,3,0,2,3,1,1,4,1,1,3,2,5,4,2,3,0,5,4,0,3,2,3
"COG0510",1,0,1,3,0,0,0,0,0,3,1,1,0,1,2,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,2,1,2,3,1,0,0,1,0,0,4,1,2,0,1,2,1,0,0,0,2,1,1,0,2,2,0,0,0,0
"COG0511",2,0,2,3,5,0,3,5,8,2,4,3,1,8,5,4,8,8,2,4,4,8,3,2,1,1,4,2,6,3,7,0,4,7,5,3,2,7,2,2,7,6,6,3,0,5,2,7,4,6,2,4,4,4,4,0,1,5,13,3
"COG0512",4,4,6,8,2,1,3,0,5,6,3,6,2,1,2,2,4,6,4,5,7,3,7,5,7,2,6,6,3,2,6,1,3,0,0,0,5,2,1,3,0,2,2,2,0,1,0,0,0,2,2,1,2,1,1,1,0,2,3,2
"COG0513",16,19,20,30,14,14,17,13,15,8,18,23,7,15,17,27,18,14,22,17,16,16,18,16,14,14,22,13,25,36,18,5,23,16,8,13,15,17,21,22,21,24,24,26,14,15,16,17,9,30,11,21,19,24,16,22,19,15,15,21
"COG0514",1,7,7,6,3,4,5,2,1,2,6,6,3,1,2,4,3,1,4,6,1,5,4,0,2,0,3,1,5,9,9,0,1,3,1,2,3,7,2,5,3,1,0,6,4,2,4,3,5,1,4,1,1,4,2,5,6,5,4,6
"COG0515",12,13,1,16,6,3,10,7,7,4,4,4,9,6,2,16,5,12,6,7,9,10,4,4,2,7,7,2,2,6,7,2,2,6,4,4,4,24,3,8,6,11,3,4,10,19,5,8,5,20,13,9,5,4,8,8,19,7,31,6
"COG0516",8,9,12,17,11,5,8,11,12,7,10,14,16,13,9,8,7,8,10,15,14,8,13,15,18,8,17,16,11,9,10,19,9,12,11,29,9,9,14,11,12,15,8,8,13,5,14,14,18,9,12,11,9,5,11,13,7,11,10,9
"COG0517",12,8,13,9,12,18,26,6,8,10,12,14,5,8,14,21,11,14,11,10,13,9,8,13,16,15,12,11,13,16,15,3,10,17,13,8,14,11,9,8,10,13,20,9,16,12,6,14,8,14,13,15,8,13,16,7,10,14,21,7
"COG0518",20,9,12,14,17,4,20,0,16,9,13,15,2,16,10,8,15,12,13,4,8,7,11,12,15,12,11,13,13,15,14,1,12,14,9,7,19,13,17,11,11,9,15,15,19,17,3,14,4,19,16,13,13,14,18,13,7,13,14,16
"COG0519",13,4,10,11,11,7,7,2,9,9,11,13,1,11,5,4,11,6,4,3,9,6,7,10,8,8,12,17,9,4,9,1,10,6,12,2,8,6,7,5,7,8,9,10,9,16,3,11,5,10,9,11,6,9,9,10,3,9,5,8
"COG0520",18,14,15,16,21,5,15,1,18,12,14,14,3,11,13,8,14,12,17,8,16,16,19,16,10,17,25,14,13,16,16,2,21,18,8,11,9,20,14,12,12,10,20,12,15,14,4,17,2,13,14,20,9,16,15,10,6,17,18,17
"COG0521",1,2,3,1,0,1,0,1,3,0,1,2,1,4,0,4,2,6,3,0,1,1,2,3,0,5,1,2,3,2,6,1,3,3,1,3,7,1,0,3,4,4,2,0,5,3,0,4,0,0,1,2,2,2,5,2,0,1,3,2
"COG0522",1,0,1,0,3,1,1,0,3,0,0,3,1,0,1,1,2,1,1,1,2,0,1,1,2,2,2,0,1,5,8,1,5,4,6,2,8,5,9,4,9,9,6,3,8,4,3,6,0,5,2,7,6,6,4,4,0,9,2,5
"COG0523",6,3,6,0,20,1,2,3,6,6,1,3,3,1,4,5,4,4,7,2,3,3,8,2,5,0,5,3,13,2,3,1,8,1,3,1,1,6,6,3,6,6,1,6,5,10,2,1,0,8,2,0,6,10,2,4,3,8,6,16
"COG0524",20,13,16,11,13,14,20,6,9,10,23,21,9,24,12,5,14,17,20,9,10,6,13,16,16,13,19,19,15,15,12,1,9,14,23,5,16,20,12,12,17,12,23,14,10,19,6,13,1,14,15,14,16,17,11,18,8,13,16,12
"COG0525",22,9,29,20,14,4,15,3,19,18,14,13,3,26,22,6,12,25,21,10,25,10,17,24,21,14,21,22,12,20,16,9,19,16,26,4,13,20,20,17,18,16,15,20,23,14,9,15,5,13,15,21,19,16,22,17,6,19,9,16
"COG0526",12,6,17,20,22,10,16,8,20,23,20,22,9,26,15,12,21,17,17,9,25,12,25,21,20,21,23,25,19,18,20,8,29,18,19,12,17,17,25,16,23,13,19,18,21,13,13,22,11,21,27,15,28,22,20,17,4,25,27,18
"COG0527",11,8,9,11,13,3,11,5,7,12,16,7,5,15,7,3,9,7,14,6,12,10,11,12,10,5,8,12,9,7,9,6,11,10,17,4,15,12,7,11,5,9,8,7,14,6,3,8,5,16,13,11,12,9,11,8,4,8,7,7
"COG0528",3,2,5,1,2,1,5,2,1,6,3,6,0,0,6,3,4,2,6,2,1,1,4,4,2,2,3,4,3,5,1,1,2,7,2,1,4,2,4,1,3,5,2,1,3,6,1,2,1,7,2,2,3,5,1,3,3,3,2,3
"COG0529",1,3,3,5,3,4,0,2,1,1,2,3,3,2,2,0,7,3,2,0,2,2,3,3,2,5,2,6,3,4,5,3,0,2,3,1,4,1,2,1,1,4,3,4,3,3,0,2,1,3,4,4,4,2,5,3,1,5,2,6
"COG0530",1,5,9,4,11,3,4,5,3,11,4,11,2,5,5,2,8,7,3,5,6,8,4,3,0,6,8,5,8,6,3,1,4,5,2,6,15,2,6,5,5,6,9,2,5,9,2,5,1,5,2,2,9,4,7,8,5,9,9,6
"COG0531",2,10,1,6,5,5,12,6,5,3,12,13,2,11,5,13,3,2,5,7,4,13,3,9,2,9,6,9,8,6,7,0,1,8,4,5,16,10,4,12,4,3,4,6,9,1,5,9,6,4,3,10,1,3,10,11,3,6,9,4
"COG0532",6,5,8,8,7,2,3,2,6,2,1,5,2,5,5,3,3,5,5,0,7,3,10,7,2,3,4,10,1,2,9,6,17,17,14,2,12,13,14,4,11,14,14,18,13,17,5,16,1,18,12,15,11,27,8,8,4,11,19,14
"COG0533",7,4,9,12,7,4,9,2,5,6,7,4,4,3,10,0,7,6,11,2,4,5,7,8,10,5,4,7,8,6,3,2,8,10,6,1,11,7,14,6,14,9,6,8,5,5,2,14,5,14,10,10,9,9,10,6,2,8,7,7
"COG0534",9,12,15,12,8,9,14,11,14,14,14,13,7,14,11,23,4,18,8,9,7,11,13,5,15,13,7,12,5,22,6,3,21,11,13,7,7,10,11,17,15,10,13,12,16,11,8,11,5,6,13,12,9,15,10,14,12,6,6,10
"COG0535",7,2,1,3,10,2,4,4,1,2,6,3,11,6,4,0,4,5,5,1,4,2,3,4,4,12,4,6,8,7,1,2,1,3,0,0,0,2,3,0,2,0,1,2,3,2,2,3,2,0,2,1,0,3,3,0,0,2,2,2
"COG0536",10,6,10,2,15,2,4,1,9,8,5,3,4,11,7,0,4,7,14,2,11,7,11,7,7,2,9,9,7,3,7,1,5,2,12,1,5,4,7,4,8,2,9,12,9,9,1,4,1,7,5,3,9,10,6,8,4,8,6,4
"COG0537",3,1,0,2,1,1,0,2,0,1,1,0,0,0,3,3,2,1,3,1,0,1,1,1,0,4,3,3,2,1,3,5,4,6,10,0,4,2,6,1,4,7,6,3,6,6,3,4,3,5,5,4,3,8,7,4,2,5,0,5
"COG0538",13,3,15,10,8,3,2,5,5,12,6,6,0,7,15,1,8,4,7,1,9,4,13,8,9,8,7,6,6,9,3,4,10,6,15,3,4,4,9,1,5,9,7,10,3,1,4,5,3,12,9,5,6,10,7,11,3,7,2,11
"COG0539",7,3,14,9,11,4,4,3,17,16,9,13,2,9,18,3,7,8,9,4,9,9,13,11,12,7,13,15,14,16,9,5,13,7,14,6,8,22,5,4,15,10,5,16,10,8,7,4,2,12,12,13,14,5,16,16,5,8,9,10
"COG0540",9,3,7,4,8,2,10,2,12,3,9,5,2,8,6,5,8,10,4,3,11,4,9,6,4,6,12,11,8,5,11,3,6,3,5,3,8,7,14,2,11,7,12,5,12,5,1,9,1,6,3,11,10,7,8,11,1,8,4,9
"COG0541",14,5,10,6,14,7,10,1,8,6,7,9,1,12,9,8,8,6,9,6,5,4,11,4,8,9,12,13,4,10,8,1,12,4,10,3,10,10,10,8,15,18,10,10,8,8,0,14,2,7,6,4,5,10,8,14,2,5,5,3
"COG0542",27,21,17,14,39,18,25,27,13,21,11,17,23,14,19,23,23,13,13,22,23,13,23,10,16,18,16,12,28,17,9,20,23,12,13,34,14,21,11,18,23,14,17,15,17,15,11,12,16,22,18,15,33,30,23,29,33,18,23,32
"COG0543",1,0,0,1,0,1,5,5,2,0,2,2,1,2,1,4,0,5,2,3,1,4,1,2,0,5,0,6,1,1,1,0,1,3,0,4,2,3,2,1,3,0,1,1,1,2,0,6,4,0,1,1,0,1,3,3,0,1,3,0
"COG0544",13,9,9,6,14,6,7,2,8,9,6,4,3,6,8,8,11,6,12,3,7,6,10,15,14,7,11,9,9,5,5,6,9,15,7,6,7,7,9,6,8,2,10,13,7,8,5,10,1,1,12,7,13,10,8,15,5,6,9,5
"COG0545",5,6,2,8,2,4,3,7,3,4,3,9,3,2,3,5,5,7,2,6,3,3,4,1,5,3,2,4,4,5,2,1,4,4,1,1,2,6,4,0,5,2,1,3,4,3,3,3,2,6,3,3,6,2,5,3,3,6,5,2
"COG0546",4,6,6,2,3,1,5,5,5,5,9,5,4,7,5,4,6,8,13,7,11,5,11,8,6,7,3,4,8,7,6,2,2,4,8,2,4,5,8,1,6,5,6,4,6,5,2,6,5,9,2,3,8,5,4,7,6,10,4,5
"COG0547",3,2,11,7,6,3,6,4,2,5,5,6,1,4,10,0,8,5,6,2,8,8,10,7,6,6,9,4,8,2,4,1,12,5,9,1,5,6,4,6,8,7,5,6,11,5,5,8,5,9,6,6,9,11,10,8,5,8,5,9
"COG0548",1,0,2,1,0,1,1,1,2,0,2,1,1,1,4,2,2,2,1,1,3,0,3,3,2,0,0,3,3,3,2,2,4,5,3,1,9,4,4,6,4,6,7,5,7,3,2,8,1,5,3,6,5,6,5,10,2,4,3,4
"COG0549",0,0,0,1,0,1,2,3,2,0,1,2,0,0,0,1,0,2,0,0,0,3,0,1,0,5,3,1,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,3,0,0,0,2,0,0,2,1,0,1,0,1
"COG0550",9,3,11,3,8,0,7,4,4,3,1,9,3,6,6,5,9,5,7,4,8,4,5,4,8,7,9,4,6,6,15,5,18,10,22,8,13,17,20,13,20,25,17,28,18,26,7,14,6,22,25,16,23,27,14,20,12,16,9,21
"COG0551",1,1,3,0,3,0,5,4,1,1,3,2,9,3,3,8,1,0,2,5,1,4,1,2,2,4,1,3,3,3,0,0,0,3,3,2,2,3,1,8,6,2,2,3,5,1,2,1,3,1,1,2,2,3,2,2,0,2,4,3
"COG0552",7,4,6,6,8,5,2,1,4,5,3,4,5,7,3,0,6,8,8,6,6,3,5,6,5,6,5,6,5,6,4,4,3,7,5,3,8,5,9,6,5,3,5,10,6,6,1,4,4,11,9,12,4,7,4,7,1,6,4,5
"COG0553",1,126,1,8,4,227,13,130,7,2,6,7,161,3,6,54,13,10,9,86,5,10,0,10,3,4,1,5,11,6,13,119,7,11,5,122,6,13,7,8,4,4,4,3,4,6,88,8,172,16,4,3,0,4,4,2,207,16,8,6
"COG0554",11,6,6,5,7,5,12,1,7,5,3,7,2,7,5,6,5,5,7,3,6,5,6,11,2,8,7,4,6,1,4,3,8,10,12,2,5,4,11,5,9,4,10,10,4,9,8,8,0,6,4,3,6,7,9,7,1,4,3,4
"COG0555",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0556",12,5,19,17,18,1,7,0,19,19,11,9,3,7,12,12,13,17,20,7,14,8,20,26,20,15,21,13,13,17,8,5,19,9,11,4,15,22,22,13,14,19,16,24,9,17,5,9,3,20,11,15,26,19,8,15,4,15,18,19
"COG0557",13,6,5,3,13,8,4,4,6,7,4,11,2,7,9,8,9,2,7,9,10,4,8,3,9,6,7,5,13,14,5,0,7,7,5,6,11,10,12,11,13,14,4,2,7,4,1,7,11,12,8,7,9,10,5,7,8,11,11,13
"COG0558",7,5,4,8,10,2,6,1,3,3,4,3,1,9,10,0,7,3,4,2,6,4,4,1,5,7,4,8,5,4,8,0,2,6,7,0,8,7,3,5,4,6,6,14,5,8,1,7,3,4,2,4,3,6,5,14,0,2,5,3
"COG0559",8,6,13,4,5,9,11,8,12,7,8,11,4,15,11,10,12,7,13,12,6,9,15,7,19,18,12,8,7,7,19,4,13,12,5,4,12,12,7,10,10,7,15,12,18,4,4,14,1,9,11,9,5,17,10,9,8,8,7,6
"COG0560",1,6,3,2,4,4,1,6,3,5,7,1,4,4,1,8,2,3,1,6,2,10,1,6,0,7,2,4,5,4,3,0,4,3,4,3,2,6,2,4,4,4,4,1,5,6,1,6,3,5,2,3,5,4,3,0,2,6,5,4
"COG0561",3,5,1,2,4,7,2,7,0,2,3,2,21,4,1,2,1,2,2,2,2,2,2,7,2,1,5,3,4,1,1,4,2,1,1,15,0,3,1,3,1,2,0,1,2,3,11,0,15,1,6,4,2,3,3,2,1,3,2,2
"COG0562",1,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,9,1,0,0,3,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0563",9,5,5,4,6,2,4,1,1,6,2,1,4,4,3,4,6,2,7,1,9,5,6,9,3,9,6,4,5,9,2,1,7,4,5,2,4,7,2,1,4,2,3,8,3,10,0,4,4,7,2,2,5,4,1,6,0,1,3,6
"COG0564",10,14,16,12,14,8,8,4,22,15,7,16,7,11,11,13,15,6,19,6,15,9,13,5,14,10,12,9,4,12,10,2,11,13,13,3,6,14,13,16,10,12,14,16,5,13,3,6,5,10,13,10,19,13,9,13,3,13,8,5
"COG0565",5,1,4,3,2,1,4,1,7,4,2,4,0,3,2,4,3,4,4,1,9,3,4,4,4,0,4,2,3,5,5,4,5,6,5,1,2,4,6,4,7,7,2,2,3,2,3,2,0,3,3,4,4,4,1,7,1,3,1,5
"COG0566",12,15,10,13,14,12,4,2,10,10,5,7,5,5,2,3,10,10,12,4,9,8,12,7,9,4,7,6,17,14,2,3,11,7,14,3,4,10,13,8,4,8,3,8,3,9,3,5,3,7,7,7,11,5,6,10,5,7,2,8
"COG0567",11,13,11,14,5,8,10,2,12,12,10,14,8,14,25,18,18,8,12,8,26,7,20,7,18,9,8,6,7,14,6,9,13,18,14,2,6,12,12,6,11,15,28,16,6,15,3,14,4,15,26,7,12,10,9,20,10,8,8,7
"COG0568",25,15,20,17,35,14,11,14,17,17,13,25,14,8,18,9,24,18,33,25,24,4,21,21,23,20,19,13,19,17,10,21,17,18,30,22,15,11,27,19,15,20,22,24,13,22,30,12,24,21,16,15,16,20,14,20,16,22,21,18
"COG0569",4,4,10,9,4,4,2,1,11,6,9,8,0,5,14,6,11,7,10,1,9,7,12,7,10,8,9,9,7,11,8,0,3,3,2,1,4,4,3,2,4,0,2,2,3,1,2,4,0,2,2,1,4,1,6,3,1,1,1,1
"COG0571",7,2,3,7,4,5,3,1,4,6,2,7,4,3,1,6,6,8,5,2,4,2,11,6,7,2,4,4,6,2,2,0,4,2,5,4,3,4,5,4,3,4,5,8,3,4,1,2,0,7,1,1,4,4,0,5,3,0,2,6
"COG0572",2,0,0,1,1,2,6,0,1,1,2,1,0,2,0,0,1,0,2,2,1,1,2,2,1,0,1,0,0,1,2,0,1,4,0,0,2,1,1,1,0,1,1,1,1,3,1,3,1,0,1,2,2,0,0,1,0,1,0,0
"COG0573",3,6,1,10,5,0,0,1,7,2,0,4,1,0,7,2,4,8,5,0,2,4,3,0,4,0,3,1,6,0,0,1,2,0,1,2,0,3,0,0,3,8,8,8,1,4,0,0,0,2,7,2,2,11,0,2,3,2,3,4
"COG0574",10,1,12,18,14,8,14,3,17,14,25,6,5,25,10,11,12,11,18,3,15,11,13,21,20,20,17,23,8,12,23,5,10,13,15,5,20,17,9,12,9,15,20,16,20,16,4,14,9,13,12,22,11,9,28,12,8,9,8,17
"COG0575",4,1,4,4,5,2,0,1,9,4,1,8,0,3,4,3,9,4,6,2,1,6,6,6,5,6,6,5,3,3,5,1,2,2,4,4,4,5,9,1,3,4,6,5,6,2,3,2,0,3,4,5,3,3,6,6,1,7,3,6
"COG0576",4,2,0,6,2,2,3,2,5,7,2,8,0,2,8,1,5,4,3,2,12,4,1,9,4,3,4,6,2,2,6,1,7,4,4,4,4,4,5,3,2,8,3,8,4,6,0,6,1,7,6,3,4,9,4,5,2,4,4,5
"COG0577",8,18,6,12,10,14,9,2,7,7,9,11,2,8,14,1,17,12,10,5,13,12,5,7,5,10,17,7,11,5,13,3,13,11,9,6,12,14,11,10,12,2,8,9,10,8,10,12,5,9,12,13,17,10,9,12,9,7,16,21
"COG0578",7,7,2,4,1,3,10,6,2,8,5,3,1,3,3,10,5,2,2,7,3,6,5,2,4,5,1,1,6,1,4,2,9,6,3,4,4,3,0,3,2,4,3,1,3,1,0,1,2,3,3,4,5,4,3,3,2,1,1,2
"COG0579",6,2,2,2,2,2,4,5,4,3,4,4,0,3,4,10,5,6,4,4,3,1,4,3,5,4,2,9,9,0,2,1,4,7,3,3,4,5,1,5,4,4,3,5,8,3,1,5,4,4,5,5,7,6,4,4,2,7,6,4
"COG0580",2,5,2,3,2,1,2,1,2,1,2,5,0,4,5,2,3,2,0,0,3,2,7,8,2,0,4,3,1,2,3,1,0,3,2,3,5,2,2,2,6,2,7,1,3,6,0,0,1,0,2,3,3,2,1,1,0,2,2,2
"COG0581",1,4,3,8,4,3,4,4,10,4,0,0,1,0,12,8,11,4,5,2,1,3,1,2,10,0,1,1,4,0,0,1,1,0,1,2,1,3,1,4,1,2,9,6,2,5,0,0,1,1,4,7,3,9,0,5,4,3,4,2
"COG0582",5,55,13,7,18,76,16,65,7,13,9,7,73,13,7,57,14,6,9,37,2,26,8,4,8,22,8,6,17,13,12,36,9,14,6,54,19,17,10,14,13,4,10,10,14,5,92,17,85,6,12,10,14,6,22,6,62,6,22,21
"COG0583",4,38,8,7,14,36,42,60,10,25,25,13,31,9,17,99,10,10,9,73,8,62,8,6,10,12,11,3,20,27,14,5,12,16,12,38,13,19,7,38,13,7,17,9,14,8,33,25,32,11,18,8,5,15,20,15,47,13,26,16
"COG0584",2,9,5,4,3,6,7,2,4,4,3,4,4,7,4,9,3,9,6,7,8,5,7,2,3,4,4,7,1,7,6,2,7,3,6,4,9,1,6,5,3,9,3,2,8,2,5,1,3,6,4,11,5,2,4,5,3,2,6,4
"COG0585",1,1,0,2,1,0,4,0,0,1,4,2,2,1,0,3,0,0,0,3,1,4,0,3,0,0,2,1,1,1,0,0,0,1,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG0586",1,2,2,2,2,1,4,4,0,2,2,1,0,1,0,7,1,1,1,2,1,0,3,1,1,0,0,1,4,0,3,0,1,1,1,1,1,1,1,3,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,2,3,2,0,2
"COG0587",26,43,32,28,31,31,23,37,28,16,23,30,61,20,26,8,41,26,29,28,33,22,25,21,22,34,32,16,26,26,17,73,28,25,28,98,23,17,26,29,21,19,26,31,31,23,63,21,39,18,17,22,27,27,31,30,19,27,28,27
"COG0588",2,1,4,2,1,1,1,0,4,0,2,1,0,3,4,0,4,3,9,2,9,3,3,4,7,2,6,3,2,4,2,1,4,5,3,0,3,2,3,3,5,3,2,3,2,7,1,1,0,4,3,3,1,5,0,3,2,5,3,6
"COG0589",4,3,4,3,2,3,8,9,1,1,8,5,4,6,3,12,1,4,0,6,1,7,0,7,2,2,2,5,5,5,3,1,2,7,3,5,2,2,2,4,0,2,1,2,4,3,1,9,3,4,5,7,4,0,3,1,8,2,3,6
"COG0590",3,1,1,1,1,4,5,0,4,4,3,4,3,4,1,1,1,3,1,4,4,4,0,4,4,2,8,5,5,5,7,0,2,4,5,3,4,1,6,3,5,5,2,5,6,3,1,2,0,5,4,3,3,2,7,3,0,1,3,5
"COG0591",8,9,5,19,4,15,27,17,19,14,18,17,9,19,4,54,4,14,4,21,8,24,8,20,4,20,24,18,15,11,5,3,2,2,3,2,7,3,4,12,4,4,4,1,4,3,4,8,5,5,0,8,3,3,7,4,2,4,7,3
"COG0592",13,4,10,14,7,3,6,2,10,11,13,8,2,10,9,5,11,7,8,2,6,4,12,10,5,10,15,14,6,10,7,3,8,11,8,1,11,11,12,8,9,15,4,11,12,13,5,7,3,10,11,6,7,10,6,11,4,12,7,13
"COG0593",18,11,20,8,10,9,7,2,14,14,12,13,6,13,13,6,16,11,13,4,13,5,13,11,14,14,15,12,12,8,10,8,14,10,15,6,9,9,7,5,10,16,14,10,12,16,5,9,9,16,14,14,16,18,10,10,8,13,13,7
"COG0594",0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,2,0
"COG0595",6,8,6,9,6,4,4,1,8,5,7,2,0,5,7,6,15,6,11,3,7,5,15,10,7,4,7,6,8,3,5,3,9,8,6,2,6,8,7,8,6,7,3,2,2,8,2,5,0,9,5,6,16,10,2,7,3,9,5,9
"COG0596",39,33,47,42,42,30,27,17,28,37,43,24,20,34,27,30,41,38,24,36,37,35,46,37,37,30,39,38,31,48,55,13,38,39,40,18,47,32,29,36,39,45,28,43,53,41,15,27,20,50,44,32,36,42,28,41,23,49,45,30
"COG0597",3,5,3,7,5,5,3,2,3,1,2,0,2,4,0,10,3,2,5,2,6,3,2,6,4,7,4,2,3,2,1,0,4,2,2,4,1,2,4,1,2,0,1,2,1,2,0,3,2,1,1,5,8,5,3,2,1,1,1,2
"COG0598",1,8,0,0,0,2,3,1,1,1,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,2,0,0,0
"COG0599",1,0,1,0,0,0,0,3,0,0,2,1,1,1,0,0,0,0,0,2,0,0,1,0,2,2,1,2,1,1,2,0,4,1,1,0,1,2,1,0,0,0,2,1,2,1,1,2,0,2,0,1,0,0,1,0,2,0,2,0
"COG0600",6,5,8,10,4,5,3,10,2,8,11,2,1,8,5,5,3,7,7,6,10,1,5,10,7,4,3,10,1,11,3,2,5,7,7,2,4,4,4,1,3,6,9,4,8,7,3,8,3,7,6,4,5,8,4,8,12,8,1,2
"COG0601",10,5,10,7,11,5,12,0,10,7,17,8,1,12,6,7,10,11,12,7,8,10,5,15,6,10,7,7,12,13,16,2,8,9,10,4,20,3,13,15,10,8,12,13,16,14,3,8,2,9,9,15,9,10,9,4,16,5,14,6
"COG0602",2,1,3,3,3,2,8,2,4,1,5,2,2,5,1,1,3,4,0,3,5,3,2,4,3,2,5,3,2,4,6,4,5,1,1,7,4,2,3,1,3,3,1,3,1,5,1,5,13,0,0,2,1,6,1,3,4,3,4,1
"COG0603",1,3,2,1,4,2,6,5,3,4,3,3,2,3,0,5,2,0,4,5,2,1,3,1,1,6,1,4,2,2,7,4,2,3,0,5,3,1,2,2,4,1,1,2,3,6,10,3,2,10,1,5,7,1,1,4,4,2,1,5
"COG0604",14,12,12,17,8,15,10,8,14,17,20,17,5,22,20,21,23,13,17,23,14,29,15,20,12,13,19,20,10,18,23,4,28,19,18,8,19,12,15,18,19,21,28,16,26,20,3,20,9,8,13,29,17,19,20,9,20,14,22,14
"COG0605",3,4,5,4,1,4,1,4,1,3,2,2,3,2,2,8,2,1,0,3,0,5,2,3,1,4,1,2,2,1,2,0,3,1,3,5,3,2,5,4,5,1,1,2,4,3,2,3,1,0,0,2,0,2,0,4,5,1,5,4
"COG0606",1,3,0,0,0,2,3,4,1,0,0,0,4,0,2,10,1,1,2,1,0,3,0,0,0,3,0,0,4,3,2,0,0,2,0,0,2,0,0,2,0,1,3,1,3,1,3,2,0,1,0,0,0,1,2,0,2,2,3,1
"COG0607",12,18,11,7,5,10,7,5,5,8,8,10,4,10,4,4,4,5,4,10,8,9,6,6,6,4,6,6,7,8,8,2,10,3,7,1,9,5,4,9,6,5,9,7,9,13,2,2,7,7,9,8,8,8,11,5,4,12,6,9
"COG0608",7,4,1,6,3,5,7,4,3,7,5,6,2,16,10,5,5,6,3,2,6,5,5,9,3,9,7,8,7,8,10,0,5,9,2,3,4,14,6,2,3,8,7,2,6,4,1,6,5,6,6,7,7,4,8,1,4,3,7,2
