"","X142_MES_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X132_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X109_MES_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X85_MES_0d2.3"
"COG0736",2,2,0,2,2,0,1,1,0,1,1,2,4,1,0,1,1,2,1,1,2,1,3,2,1,5,3,0,0,1,1,5,2,2,1,2,3,0,1,2,2,2,0,1,4,1,0,3,1,2,1,3,1,1,1,1,3,0,4,1
"COG0737",7,2,2,3,6,2,5,2,3,0,1,0,0,3,1,3,4,2,3,1,3,3,3,2,4,0,2,2,1,3,3,2,1,5,5,1,4,5,2,6,1,3,2,2,3,4,6,0,1,2,6,2,2,3,5,5,5,5,4,4
"COG0738",1,1,0,2,1,2,0,0,0,2,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,5,3,0,0,0,3,0,1,0,2,2,0,6,3,4,1,1,0,2,2,4,0,0,0
"COG0739",7,23,20,27,16,22,19,16,19,11,9,17,13,19,11,16,14,18,17,12,18,8,10,22,11,17,12,13,15,20,23,21,19,28,16,12,14,20,15,14,20,16,16,21,24,28,18,14,8,14,18,16,14,17,10,26,10,14,23,21
"COG0740",4,8,7,9,3,10,3,4,3,26,6,6,8,11,3,2,5,10,7,6,5,12,4,7,9,7,8,15,17,5,5,6,6,2,9,10,5,9,11,7,8,6,8,6,7,5,11,6,14,7,6,4,3,2,6,6,3,1,5,6
"COG0741",16,9,14,7,18,17,8,8,9,12,21,16,8,8,17,15,19,13,15,12,11,10,5,14,13,14,5,10,7,10,12,10,8,16,11,20,10,19,13,12,13,4,7,8,8,9,12,6,10,14,7,9,16,7,4,14,14,9,12,5
"COG0742",5,3,4,1,5,2,4,0,2,0,3,7,4,4,1,3,5,2,6,4,5,2,4,5,6,2,0,4,7,1,7,5,2,2,5,5,3,6,3,2,5,4,6,3,4,5,6,4,1,3,4,8,1,1,2,2,2,2,1,2
"COG0743",3,7,2,2,6,1,7,5,9,2,2,8,10,10,0,1,7,8,6,8,4,3,7,4,3,4,6,8,7,5,3,8,6,7,5,4,4,2,2,4,3,4,3,7,6,7,4,7,5,5,6,5,4,3,5,3,4,4,4,6
"COG0744",12,5,10,6,1,5,9,7,2,2,12,3,6,5,8,2,7,5,3,4,6,4,4,2,5,5,9,7,8,7,5,3,4,1,5,6,4,15,4,1,18,2,6,5,4,3,3,6,3,0,6,8,0,5,2,5,1,6,5,5
"COG0745",10,20,18,27,17,20,19,4,9,19,21,18,18,18,18,16,28,18,16,20,27,20,11,12,19,5,17,12,24,18,14,15,12,11,25,16,14,18,15,14,24,17,16,16,15,15,19,25,15,23,15,15,15,11,11,22,39,12,20,7
"COG0746",2,0,1,0,1,0,1,1,3,0,2,2,3,2,1,6,0,0,2,1,2,0,2,2,2,0,2,1,0,2,0,1,2,4,0,2,1,1,2,0,2,1,1,2,1,3,1,2,0,0,1,4,3,4,4,1,3,1,3,2
"COG0747",19,11,9,14,18,12,13,19,10,3,16,8,14,14,4,8,21,11,9,13,12,5,32,14,11,15,18,15,19,17,11,18,24,18,12,12,15,9,9,13,8,17,13,18,5,11,19,21,4,15,13,11,13,24,21,9,17,23,18,21
"COG0748",3,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,0,2,1,1,0,1,1,3,0,1,1,0,0,1,0,3,0,0,0,0,1,1,1,1,2,0
"COG0749",16,25,27,208,25,171,24,13,9,221,38,17,30,37,470,17,31,22,31,27,27,450,15,37,28,26,38,38,32,16,19,23,19,30,30,20,17,252,21,32,29,14,27,22,28,23,23,36,294,28,23,26,17,14,24,17,11,16,24,16
"COG0750",16,8,14,4,10,4,10,19,15,5,7,5,7,2,1,6,7,11,14,7,6,3,4,3,11,9,8,5,8,7,7,9,5,10,11,14,6,2,3,5,4,7,2,5,7,8,10,5,2,8,4,10,12,11,8,10,5,10,14,6
"COG0751",5,10,6,4,8,2,13,9,3,3,11,10,7,12,5,14,13,6,18,8,14,1,8,8,11,8,8,15,8,4,5,6,5,7,10,6,6,2,5,8,16,9,13,7,4,3,8,5,2,9,11,11,7,5,4,6,4,5,9,6
"COG0752",6,3,1,2,3,1,5,5,1,1,7,6,4,2,1,5,2,5,5,6,4,3,2,5,5,4,0,1,6,2,4,2,0,4,6,5,4,2,3,2,8,5,2,3,4,4,8,3,0,7,2,6,1,1,2,1,5,1,5,4
"COG0753",3,0,1,2,0,5,0,1,1,4,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,7,0,0,0,1,0,0,0,0,0,3,3,1,0,0,2,0,0,0,7,4,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG0755",6,5,7,3,8,4,8,3,7,1,11,8,7,2,1,7,7,6,6,8,3,2,7,16,4,5,6,7,14,5,11,3,11,6,9,11,2,4,2,6,7,4,12,10,5,10,7,4,3,8,4,6,4,1,5,7,2,6,3,2
"COG0756",2,5,5,1,2,6,1,2,1,11,2,2,2,4,9,4,2,0,5,0,5,3,3,7,3,2,5,2,2,1,6,3,0,2,5,3,3,5,4,7,2,4,2,2,0,3,1,2,4,3,4,4,2,2,3,2,0,2,8,2
"COG0757",2,4,4,3,2,0,4,1,1,0,3,2,1,4,2,2,2,1,3,3,4,0,1,2,2,1,6,4,5,0,3,1,0,4,2,3,2,1,0,3,2,4,1,2,6,3,5,3,0,6,2,3,3,3,5,7,3,3,4,2
"COG0758",0,2,0,2,2,4,0,1,1,1,0,0,0,1,1,6,1,0,0,1,1,4,2,1,1,0,0,0,2,0,0,0,0,1,1,1,1,4,2,2,1,1,1,0,0,0,1,3,3,2,2,1,2,3,2,0,1,2,1,4
"COG0759",0,2,0,0,0,1,2,1,0,0,1,2,0,3,0,0,5,0,3,1,1,0,0,0,1,0,2,2,3,0,0,0,0,0,0,0,1,0,1,1,1,1,3,1,5,2,3,2,0,0,1,1,1,1,2,0,1,2,1,0
"COG0760",12,11,7,9,9,25,12,7,6,4,5,7,13,5,6,19,9,9,8,13,10,6,7,6,17,11,8,9,8,16,8,8,14,9,7,10,13,13,8,17,7,17,11,12,7,15,12,6,5,11,6,15,6,12,15,14,13,13,5,15
"COG0761",4,6,6,4,11,4,6,7,5,3,6,6,7,9,3,1,6,6,6,11,5,1,3,5,7,8,6,10,10,5,6,4,1,5,5,7,4,3,4,5,10,6,7,3,11,12,7,4,0,7,5,6,5,3,7,5,3,5,8,4
"COG0762",0,2,2,1,6,0,2,4,0,2,1,0,1,2,1,1,2,2,1,3,3,1,1,2,2,0,3,2,1,0,1,1,1,1,2,4,3,1,1,3,3,0,4,2,0,3,4,1,0,2,0,2,2,1,3,3,2,2,2,2
"COG0763",5,10,5,0,8,0,6,8,6,0,5,6,4,6,1,7,7,8,4,4,2,0,4,11,8,7,9,4,8,5,12,5,7,5,5,2,4,1,4,8,5,2,6,8,8,4,10,3,0,12,8,5,3,0,5,11,5,6,2,4
"COG0764",6,8,6,3,6,2,7,6,3,2,8,3,2,5,2,6,7,5,2,6,6,3,5,12,13,10,4,4,10,5,8,3,5,12,5,8,4,7,6,5,7,6,10,5,6,8,6,2,4,6,6,7,6,7,5,9,4,2,4,8
"COG0765",13,10,9,5,12,1,7,8,7,4,4,17,8,8,3,14,9,15,13,10,5,3,6,12,9,12,7,7,4,6,12,8,11,6,7,10,4,2,8,6,9,10,6,6,6,15,10,8,4,4,10,14,6,7,6,1,1,5,12,7
"COG0766",6,10,10,6,9,3,8,5,10,3,13,8,7,7,4,9,12,5,9,13,2,4,5,6,7,7,10,15,11,12,13,11,2,6,9,11,9,6,17,6,7,9,11,8,10,10,11,5,2,9,6,9,4,8,1,6,6,3,8,8
"COG0767",1,2,1,5,2,2,3,0,2,2,3,2,0,3,3,0,2,4,1,0,2,1,1,0,0,0,1,5,4,5,1,2,1,0,5,0,1,4,2,1,3,2,0,3,2,3,1,5,0,1,2,0,0,1,1,4,1,2,1,1
"COG0768",20,23,18,10,21,4,20,17,13,8,17,28,25,19,11,23,30,27,24,24,28,4,17,29,31,24,25,26,26,23,21,20,18,26,23,20,19,10,11,21,40,25,24,34,17,23,25,6,10,38,24,26,12,13,14,19,14,13,31,15
"COG0769",1,11,15,6,5,3,14,10,8,3,10,15,9,18,4,12,17,13,14,16,13,2,7,17,11,17,11,11,8,9,14,6,3,9,12,11,9,5,6,5,15,9,11,8,4,18,12,10,4,13,13,13,4,10,7,14,15,5,11,3
"COG0770",2,6,3,6,5,2,7,6,3,1,7,7,4,7,0,5,8,9,2,5,3,5,5,7,3,3,3,10,10,7,7,5,7,3,2,3,7,2,6,4,7,7,9,3,4,6,2,3,2,7,5,6,5,3,6,4,6,4,5,7
"COG0771",6,10,9,3,13,0,10,11,7,4,5,11,7,8,3,5,13,10,10,11,13,5,11,12,6,7,6,16,10,8,10,11,6,7,7,10,3,4,5,4,6,10,11,9,9,11,8,3,2,14,5,9,7,2,4,5,4,6,8,6
"COG0772",11,21,13,7,14,8,21,8,9,5,16,10,17,17,2,13,18,23,15,16,14,6,11,12,9,15,16,16,16,14,11,22,4,14,19,21,15,8,11,17,12,17,7,13,16,8,22,8,6,22,12,10,13,2,13,12,5,6,17,5
"COG0773",7,8,7,4,9,5,14,7,8,7,5,15,9,15,5,11,11,4,19,8,12,2,5,13,4,10,8,12,14,13,10,14,9,9,7,11,4,7,8,13,14,8,13,7,6,15,20,6,3,7,10,18,7,4,14,11,4,7,15,9
"COG0774",6,2,5,1,9,1,7,4,1,4,3,7,6,11,2,6,12,4,16,2,7,2,5,9,5,2,4,6,6,6,7,6,4,5,6,5,3,2,0,5,9,5,5,6,8,11,9,5,3,10,9,9,8,3,5,6,5,4,8,5
"COG0775",1,1,1,1,3,5,0,5,3,2,1,0,0,1,5,2,0,2,0,0,1,5,1,1,1,0,3,0,2,3,2,1,1,2,0,0,1,4,4,4,2,1,0,1,3,1,3,2,2,2,0,5,2,0,2,1,1,0,3,1
"COG0776",3,5,6,0,4,3,6,3,6,1,7,9,3,6,0,6,4,7,3,4,4,1,1,2,2,5,4,6,5,6,4,8,3,1,5,3,4,1,2,6,4,6,4,4,5,6,10,2,1,3,5,4,3,3,7,1,2,5,4,6
"COG0777",2,9,4,3,5,2,7,10,3,3,2,2,9,2,4,6,7,6,4,3,8,2,6,5,4,7,5,6,6,6,4,4,6,5,7,2,4,7,6,6,8,6,10,6,4,4,5,4,2,7,8,5,5,4,5,5,6,6,8,13
"COG0778",5,3,10,4,10,5,4,5,6,6,0,6,7,2,6,9,2,8,10,5,6,5,10,3,9,8,8,2,5,1,11,8,11,5,7,7,3,7,5,5,4,9,6,9,4,5,8,3,7,6,3,4,9,5,6,4,10,9,9,6
"COG0779",1,2,0,1,2,2,2,2,3,1,1,2,1,3,0,1,3,0,2,2,1,0,2,3,1,0,0,4,0,1,2,1,3,3,2,1,2,1,1,2,3,0,2,1,3,2,1,1,0,4,0,3,2,2,3,2,2,0,3,1
"COG0780",3,2,1,1,3,3,2,3,4,2,0,2,1,1,0,1,1,2,0,1,0,0,2,1,1,1,2,0,1,1,4,0,0,2,1,3,1,3,3,0,0,2,0,1,0,1,0,0,1,2,0,0,1,0,4,1,4,1,1,1
"COG0781",1,4,3,4,2,2,2,0,4,0,2,4,3,3,1,4,4,0,3,4,5,1,1,6,2,3,2,4,3,2,2,4,0,4,3,3,3,1,2,1,3,0,6,2,8,3,6,5,0,5,1,1,1,2,2,2,5,3,5,1
"COG0782",3,7,1,2,3,3,1,2,1,2,1,2,2,4,1,3,5,2,4,3,2,2,4,6,0,1,2,0,4,5,4,0,2,2,4,4,4,4,1,5,1,6,4,2,1,5,5,4,2,3,1,2,3,1,5,4,4,3,2,5
"COG0783",1,0,0,3,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,1,1,0
"COG0784",35,0,3,52,3,46,3,8,7,39,0,2,3,1,64,7,5,5,2,6,23,35,10,2,4,2,2,0,10,2,5,0,19,8,9,6,26,59,2,11,5,6,2,2,2,2,7,17,52,8,8,4,11,6,12,10,81,24,6,12
"COG0785",1,1,2,1,1,0,4,2,4,0,3,4,6,3,0,0,7,2,0,5,3,4,2,4,4,2,1,0,1,4,5,4,2,5,3,4,1,1,3,3,1,2,0,2,4,2,5,4,0,3,2,2,3,1,1,5,0,3,2,3
"COG0786",0,0,0,0,0,0,2,2,1,1,1,1,0,1,0,0,1,0,0,2,1,1,0,1,2,0,1,3,1,0,0,0,0,0,0,1,0,0,2,0,2,0,2,3,2,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1
"COG0787",2,7,5,3,4,3,4,4,4,2,4,3,4,6,7,1,4,5,1,5,4,3,3,9,6,2,7,3,8,3,3,3,2,4,7,4,2,4,3,5,4,6,8,2,2,5,3,8,3,4,5,3,3,3,6,4,7,1,7,2
"COG0788",2,3,1,1,2,3,1,0,3,1,1,2,0,1,1,1,5,1,0,5,1,1,1,0,1,1,2,1,4,0,0,1,1,0,2,3,1,5,1,1,0,3,0,3,2,0,3,5,0,0,1,0,2,2,0,1,4,3,0,2
"COG0789",6,5,7,7,2,5,1,5,4,8,2,1,4,2,4,2,3,2,7,1,7,5,1,6,3,4,4,0,4,2,6,5,8,3,5,5,4,8,4,1,1,1,4,1,5,3,3,8,7,0,1,5,0,3,0,0,9,12,6,1
"COG0790",5,0,1,3,6,4,2,9,5,3,3,4,4,1,3,11,1,4,2,4,1,2,5,2,5,3,1,3,4,3,0,2,4,8,3,3,7,6,3,4,0,1,2,3,0,5,3,3,2,4,4,1,3,5,5,7,2,12,3,10
"COG0791",2,5,8,6,4,2,3,1,0,28,3,6,7,5,13,0,2,4,4,6,2,45,3,5,6,4,2,4,5,3,2,7,0,1,3,2,3,5,0,5,3,4,6,2,4,2,4,3,45,4,3,3,0,1,2,2,2,2,2,1
"COG0792",0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0793",10,8,7,13,13,20,15,15,21,6,15,14,13,7,5,17,16,13,12,23,19,11,12,17,17,13,16,17,11,14,17,13,12,19,17,8,14,8,15,15,10,11,18,6,17,11,10,11,11,22,19,18,17,10,18,21,22,15,15,25
"COG0794",3,6,1,2,7,4,4,2,2,4,5,9,4,3,5,8,8,8,9,5,5,2,4,5,3,8,4,7,3,1,8,6,6,5,4,5,6,3,2,9,2,9,8,6,8,4,4,2,2,12,3,6,7,4,6,5,1,6,8,6
"COG0795",7,9,7,7,14,7,12,3,12,3,3,16,7,10,6,9,10,12,9,10,7,2,12,10,9,9,10,10,10,13,12,9,9,10,17,7,11,4,3,11,9,11,6,5,14,17,9,8,4,12,8,12,7,10,7,6,3,6,9,8
"COG0796",2,1,2,3,1,2,4,5,4,0,6,3,4,5,0,1,0,1,1,1,0,0,0,1,3,2,1,3,4,4,0,1,3,2,3,0,2,2,4,2,2,1,2,2,1,0,2,2,2,0,2,0,3,3,0,0,5,0,1,1
"COG0797",2,0,2,1,0,2,0,0,1,0,0,2,1,1,5,1,0,0,0,0,1,3,2,1,4,2,1,0,1,2,0,3,0,3,1,2,0,2,2,0,1,0,0,1,0,1,1,4,2,1,2,4,0,1,0,1,0,3,1,1
"COG0798",1,0,0,4,0,3,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,2,1,1,3,2,0,2,1,0,0,1,1,2,1,0,0
"COG0799",1,1,2,1,6,0,5,2,2,0,5,1,3,2,0,7,2,6,2,1,3,2,2,3,1,2,1,1,3,4,4,3,2,5,2,2,1,0,1,6,2,3,3,1,0,2,6,0,1,1,0,4,0,1,2,3,2,1,3,0
"COG0800",1,1,1,1,2,0,3,0,1,1,2,1,1,2,3,2,2,2,1,3,0,1,1,1,2,2,2,1,2,0,1,1,1,3,1,0,1,2,0,3,2,0,0,2,2,0,2,1,2,4,4,1,0,0,0,1,2,1,2,0
"COG0801",3,6,3,0,1,2,5,2,3,1,1,1,1,3,2,3,4,2,5,2,2,1,4,7,3,4,3,4,1,1,4,4,0,1,2,5,3,4,0,7,2,3,3,2,6,2,5,4,2,6,5,6,3,2,3,2,3,5,1,3
"COG0802",2,1,1,1,3,1,1,5,3,0,5,2,4,6,1,2,2,1,5,1,3,3,4,5,1,3,1,2,3,2,1,2,2,3,2,6,7,2,1,6,2,1,6,4,4,2,2,1,1,4,3,4,3,1,1,1,3,2,5,2
"COG0803",2,0,5,1,1,0,7,0,1,1,4,3,2,4,0,0,5,3,3,4,1,0,4,1,8,1,2,5,7,0,4,5,0,3,13,6,1,1,5,1,3,3,4,2,2,5,2,2,2,4,0,3,1,2,2,3,0,7,5,1
"COG0804",1,0,4,2,2,1,8,5,3,0,10,4,0,4,4,0,3,0,0,5,0,0,0,0,8,5,4,6,5,0,1,2,7,0,7,4,6,0,2,1,7,0,2,4,3,2,2,1,3,0,1,1,3,5,4,1,7,3,3,2
"COG0805",9,7,9,1,4,3,3,6,6,2,2,5,7,7,1,3,8,1,6,12,4,2,3,7,7,10,3,8,3,3,6,5,5,4,6,10,5,2,11,3,5,1,5,5,6,4,9,3,1,4,5,8,4,10,1,6,6,4,7,4
"COG0806",1,4,4,0,2,0,2,2,2,0,1,3,1,2,1,6,2,4,0,4,2,2,1,1,1,2,0,5,3,1,1,1,3,3,5,2,0,2,3,4,2,0,3,1,3,0,0,1,1,3,2,2,1,2,3,2,3,1,1,3
"COG0807",5,6,9,7,10,4,14,4,7,2,13,8,5,8,2,11,12,10,11,4,5,3,10,6,6,10,3,12,8,9,15,8,7,2,12,9,6,4,10,6,15,10,6,11,13,11,9,4,3,11,7,9,5,4,9,13,6,5,9,5
"COG0809",4,3,3,1,8,4,9,4,2,1,5,6,3,6,3,6,9,4,1,6,4,1,7,7,2,4,6,4,12,3,9,4,4,7,7,2,7,3,5,8,5,4,7,5,3,4,4,3,1,4,6,6,6,2,6,6,3,9,5,7
"COG0810",2,3,0,0,4,1,1,3,1,3,1,2,4,0,3,2,1,3,5,2,0,1,2,3,3,1,3,2,3,3,3,0,2,2,0,3,2,5,1,2,1,2,3,1,3,1,4,2,1,3,3,4,2,1,0,2,5,2,0,3
"COG0811",6,7,7,4,9,9,5,7,5,3,11,9,8,8,3,14,13,10,9,7,6,7,5,4,11,18,6,4,8,9,15,10,12,7,7,4,9,8,11,7,10,13,12,8,13,10,10,8,8,11,9,12,4,4,4,10,11,6,7,4
"COG0812",2,6,5,3,5,2,5,4,3,1,5,6,9,5,1,6,6,5,8,6,10,1,5,5,1,4,12,8,4,1,6,4,4,4,6,3,5,1,5,9,8,6,9,7,9,5,6,4,0,6,3,4,3,3,3,5,4,6,0,5
"COG0813",0,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0
"COG0814",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0815",7,9,8,8,12,5,11,9,6,4,9,12,7,6,2,8,7,8,12,12,7,7,8,9,11,11,11,12,5,7,14,14,7,13,6,8,4,5,4,6,22,16,9,13,6,9,14,10,1,11,5,12,7,5,7,7,3,6,17,6
"COG0816",2,6,2,1,5,1,2,0,2,0,1,2,3,4,2,2,2,7,3,3,4,1,3,2,2,0,1,3,4,1,2,4,3,3,4,1,3,3,3,2,5,2,6,1,3,3,4,1,1,5,4,2,2,1,2,2,0,2,6,1
"COG0817",0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0,0,2,1,1,1,0,2,1,0,4,1,1,2,0,3,2,3,1,2,2,3,0,2,1,0,1,1,1,2,1,2,3,2,1,0,1
"COG0818",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,1,0,1,1,0,0,1,0,0,0,1,2,2,0,1,1
"COG0819",0,1,0,0,3,0,3,0,0,0,4,4,0,1,0,1,0,0,0,4,1,2,1,0,1,0,0,3,2,0,0,0,1,3,4,2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1
"COG0820",6,5,5,3,3,5,3,5,3,1,4,8,3,3,2,7,2,4,3,6,2,5,5,4,6,5,4,1,7,8,5,3,6,8,5,8,3,2,6,5,3,6,6,1,7,2,6,2,3,5,2,7,6,8,4,3,3,4,2,4
"COG0821",3,11,11,3,4,3,11,3,6,1,12,6,7,6,0,3,11,7,6,5,5,2,5,9,1,7,5,13,11,3,10,11,8,4,9,13,5,3,8,7,4,7,7,5,9,6,17,11,1,8,9,3,6,6,5,7,1,0,4,7
"COG0822",4,1,1,2,3,1,2,3,1,0,1,5,1,3,8,1,4,1,5,3,1,2,2,2,1,0,2,1,0,2,3,1,3,2,1,5,3,0,1,3,4,4,2,2,2,3,2,1,4,0,1,1,4,2,1,2,1,2,3,2
"COG0823",16,10,9,15,9,32,4,14,17,4,3,6,13,6,2,6,10,12,13,8,9,8,17,10,7,8,7,8,3,8,17,16,15,11,4,5,17,11,9,8,8,11,11,7,11,11,10,16,7,9,9,4,15,18,26,11,12,13,12,16
"COG0824",10,8,2,1,6,3,9,5,7,5,5,7,4,5,1,12,9,5,6,4,2,2,4,5,6,8,9,5,8,9,9,4,6,7,7,7,8,2,2,3,4,4,6,4,11,2,2,7,4,9,5,6,5,3,7,5,8,4,4,9
"COG0825",6,5,4,2,8,1,10,6,3,2,7,5,11,6,1,8,10,4,8,3,8,2,11,4,6,10,7,9,12,7,10,2,6,8,9,7,5,5,7,4,5,5,7,8,9,5,6,6,0,10,6,9,10,3,6,7,5,5,8,12
"COG0826",2,0,0,0,2,3,1,1,1,0,1,0,1,1,7,0,6,0,0,1,3,2,1,0,1,0,0,0,0,1,1,2,5,4,0,3,4,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,6,1,2,2,3,1,3,3
"COG0827",2,0,3,5,0,9,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0
"COG0828",0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,3,0,1,1,2,4,0,3,1,1,1,0,1,0,1,0,0,0,1,0,1
"COG0829",0,0,1,0,0,3,6,1,1,0,0,3,2,3,4,0,3,1,0,0,0,1,2,0,2,0,1,4,5,1,0,2,1,1,2,3,3,0,3,1,3,0,3,2,0,2,4,1,0,1,1,0,3,3,2,0,2,1,3,2
"COG0830",0,0,0,0,2,2,0,2,2,0,3,1,1,1,0,0,1,0,0,2,0,0,0,0,1,2,2,1,2,3,1,3,0,0,3,0,4,0,1,0,1,0,2,0,1,0,0,0,0,1,0,2,2,1,0,0,2,0,2,0
"COG0831",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,1,1,0,1,0,0,0,1,1,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG0832",1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",13,12,16,4,9,11,8,7,11,7,12,14,5,14,22,18,13,17,13,15,14,6,6,14,10,5,15,9,10,11,12,15,5,10,8,10,8,8,14,14,9,11,6,7,10,6,12,13,7,11,16,13,10,6,15,6,10,5,5,11
"COG0835",2,1,0,0,1,7,0,0,1,3,0,0,0,0,3,0,1,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,0,1,0,1,0,0,1,4,2,0,1
"COG0836",1,4,3,5,5,3,5,7,4,1,2,3,1,4,2,4,5,4,4,1,6,5,8,2,7,3,3,5,2,5,5,6,2,4,4,0,4,2,5,5,0,4,8,0,3,3,7,4,2,3,4,9,6,1,3,2,7,3,8,4
"COG0837",0,0,3,1,6,0,4,1,2,1,2,3,1,1,4,1,1,4,2,3,2,0,1,0,3,1,3,4,6,2,0,0,0,1,3,0,0,0,1,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG0838",2,2,2,1,0,2,1,3,2,0,1,5,4,3,0,2,1,3,2,5,1,0,0,4,3,5,4,2,2,0,2,2,4,3,2,4,1,0,0,4,5,2,3,4,2,1,1,1,0,4,4,4,0,5,2,2,0,3,1,3
"COG0839",4,2,2,2,3,0,2,3,6,0,2,3,5,4,1,2,6,4,2,1,5,0,5,7,1,2,3,5,3,2,3,4,4,3,1,1,1,1,3,3,3,1,5,5,5,3,0,1,0,3,3,4,1,2,3,5,2,2,3,2
"COG0840",18,1,7,28,0,30,0,9,3,27,2,2,1,1,73,0,0,6,1,3,16,16,4,2,4,4,3,0,3,0,3,1,13,3,5,0,15,37,3,1,2,4,1,1,0,3,3,18,41,3,3,0,8,2,12,5,45,23,1,4
