"","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X109_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.0d45","X152_MES_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0.0d2","X102_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0590",1,3,2,1,3,6,3,2,4,2,3,1,2,3,1,2,1,3,1,2,1,1,4,6,4,5,5,7,1,3,6,3,2,0,4,4,5,1,1,6,2,5,4,5,4,2,3,5,4,5,2,1,2,3,2,1,3,2,4,4
"COG0591",13,9,25,7,8,23,6,9,18,11,21,11,19,28,16,8,30,7,24,10,20,5,18,18,12,19,30,23,13,9,10,11,12,16,23,9,15,7,13,15,15,8,22,21,7,9,12,8,2,9,19,23,12,12,11,18,16,27,9,13
"COG0592",3,7,7,16,10,9,11,8,9,12,8,9,15,8,4,8,4,10,9,3,8,8,6,4,8,12,8,4,8,7,6,15,8,0,10,5,9,12,5,5,4,13,4,12,11,6,14,10,7,9,14,6,7,7,10,9,7,3,8,9
"COG0593",6,16,10,15,14,13,13,8,14,12,15,15,9,8,8,12,10,17,10,10,10,13,9,3,17,18,8,8,6,14,6,12,5,7,16,16,14,10,10,16,7,11,10,13,13,13,9,20,15,8,17,8,9,20,19,3,16,6,12,9
"COG0594",0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,4,1,1,1,1,0,1,2,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG0595",0,8,3,6,8,10,11,3,5,8,3,13,6,2,1,9,4,7,2,4,11,3,3,6,8,4,4,5,3,9,2,1,2,0,2,3,1,3,4,6,2,1,0,1,1,3,3,4,1,1,3,1,3,1,1,2,2,1,1,2
"COG0596",21,36,37,27,42,34,39,18,28,40,31,34,45,38,42,36,37,35,30,23,33,27,38,24,47,39,25,46,19,33,43,32,45,11,35,37,38,45,46,41,26,35,28,24,34,35,41,37,32,35,28,21,36,47,30,34,31,44,29,27
"COG0597",1,1,1,1,2,1,6,2,2,1,1,2,4,3,3,5,3,1,3,3,2,1,1,3,2,0,4,5,3,6,1,2,2,2,4,2,0,4,1,2,2,2,4,5,3,2,2,1,4,1,1,1,3,4,3,1,1,5,8,4
"COG0598",1,0,3,1,0,0,0,1,0,0,1,0,2,1,5,0,3,0,1,1,0,2,1,0,0,0,2,1,1,0,0,0,0,1,1,0,2,0,0,0,5,0,4,0,0,2,0,0,1,0,1,3,0,0,0,0,1,4,0,0
"COG0599",2,0,1,0,0,3,2,0,2,1,1,0,3,0,0,0,1,0,1,2,1,0,1,0,1,2,0,1,0,0,0,0,1,0,2,1,2,0,2,0,0,1,2,0,1,0,0,0,0,0,3,3,0,1,0,1,1,2,0,0
"COG0600",2,5,6,3,6,3,5,2,4,5,10,4,5,5,4,6,5,9,8,11,7,6,7,7,3,8,4,9,9,6,7,7,3,11,4,7,10,8,6,4,17,4,7,4,3,10,6,6,2,3,13,1,5,5,9,5,1,15,6,7
"COG0601",2,6,8,5,9,3,16,5,19,13,11,6,20,16,9,7,13,8,14,10,21,15,11,0,13,6,9,15,5,11,13,8,6,0,5,6,10,14,8,10,9,9,9,16,16,9,12,11,10,5,9,5,14,9,9,9,4,12,11,5
"COG0602",10,2,0,1,4,3,2,7,5,1,2,4,3,4,2,5,2,3,1,3,1,4,5,4,1,1,4,1,6,3,1,4,3,7,0,1,1,4,3,2,4,0,2,1,2,5,1,5,0,3,3,1,2,2,3,1,5,1,4,2
"COG0603",7,4,5,3,1,2,1,4,3,2,1,3,5,5,2,1,3,2,1,4,4,4,1,2,2,3,4,4,1,2,1,2,1,2,0,5,3,2,3,1,1,0,1,1,3,4,4,4,1,1,2,7,0,4,1,2,1,2,2,4
"COG0604",15,21,18,24,18,32,20,8,24,15,13,11,22,17,19,19,13,15,16,19,26,19,11,13,21,28,14,18,17,17,14,25,17,5,16,12,16,25,26,16,22,17,23,25,17,12,16,16,17,15,17,13,15,20,12,14,6,23,14,19
"COG0605",3,3,2,1,2,1,4,2,4,3,0,1,2,3,6,1,2,1,0,0,0,2,2,4,1,5,3,1,5,4,3,0,0,3,1,2,2,3,3,1,3,4,2,1,0,0,2,1,3,1,2,2,0,1,2,1,1,2,2,3
"COG0606",5,2,1,1,0,0,0,2,0,4,2,0,2,0,2,1,3,0,0,3,0,3,2,7,2,0,5,0,6,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,2,2,0,0,0,1,2,1,0,0
"COG0607",6,8,8,3,5,7,6,4,3,8,6,3,7,4,8,7,6,7,6,10,9,6,11,7,5,9,8,11,8,9,6,9,7,2,0,6,8,8,6,3,3,14,4,4,4,10,7,10,6,7,8,7,11,10,8,7,12,9,8,5
"COG0608",6,8,6,8,2,6,3,1,13,10,7,9,11,1,6,4,4,0,6,3,6,3,10,4,7,7,8,12,4,5,1,3,0,1,1,1,2,0,0,2,1,4,2,2,2,0,2,0,1,1,1,1,1,2,3,4,0,8,4,3
"COG0609",1,2,3,0,1,0,1,1,2,1,2,3,1,1,7,0,2,0,1,9,4,4,1,6,0,4,4,2,6,5,3,1,4,6,2,3,1,0,3,2,6,5,1,2,3,7,4,2,6,3,2,1,1,3,2,5,8,9,1,3
"COG0610",4,0,12,2,0,1,1,5,4,1,3,0,3,1,7,3,12,0,2,12,0,3,0,10,1,1,3,1,5,2,2,1,4,7,3,0,0,1,2,0,12,1,13,1,1,2,0,1,2,0,4,10,0,4,0,6,9,7,2,0
"COG0611",0,5,2,2,4,3,1,2,4,5,7,5,6,4,1,8,4,5,6,2,6,4,4,2,3,8,3,4,3,6,5,6,2,1,0,3,2,5,5,5,1,5,0,6,3,6,3,2,1,2,2,4,9,4,4,5,6,0,5,5
"COG0612",2,4,5,2,1,5,4,4,3,8,5,6,4,5,6,4,5,0,5,3,5,3,0,9,1,1,5,2,4,3,13,8,8,2,24,13,12,6,5,4,12,9,10,9,12,9,13,14,9,13,16,17,11,7,8,16,12,10,10,15
"COG0613",0,2,2,1,0,2,2,0,6,3,1,2,3,3,2,3,3,2,5,1,3,1,2,1,1,2,1,1,1,2,0,2,1,2,0,2,2,0,7,2,1,2,2,4,0,1,2,2,2,2,4,4,1,1,3,3,2,3,1,0
"COG0614",5,3,4,2,3,2,2,1,7,4,0,3,5,2,3,2,6,2,1,4,5,4,3,4,0,4,4,6,5,2,2,4,7,1,1,0,1,1,2,2,10,1,7,2,2,4,2,1,3,2,5,3,2,1,0,3,3,5,1,3
"COG0615",0,1,1,1,3,5,0,3,1,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,3,2,3,1,2,0,3,1,2,2,0,3,1,0,1,1,0,0,0,0,0,2,1,0,0,1,2,1,1,2,3,2,0,1,1,0
"COG0616",6,14,6,5,7,4,11,6,3,8,7,9,5,6,5,6,6,8,9,8,6,9,5,5,4,7,10,6,9,7,8,6,8,3,3,8,9,5,5,7,6,10,7,7,8,16,3,6,7,5,4,3,7,7,7,6,8,4,8,14
"COG0617",4,6,2,2,5,5,3,7,4,7,4,4,1,2,1,8,4,7,4,1,3,4,2,3,5,4,2,3,4,1,10,14,13,10,13,12,9,4,12,9,6,15,3,13,13,16,22,20,19,9,9,20,16,17,14,8,21,2,14,12
"COG0618",1,1,2,1,4,0,4,1,2,4,3,1,2,0,0,3,1,1,2,0,2,4,3,0,1,2,1,1,0,0,0,3,2,0,4,3,1,2,3,3,0,4,3,0,4,4,0,3,1,4,4,5,2,1,1,4,1,1,0,4
"COG0619",0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,3,1,0,0,0,1,1,1,0,0,2,1,0,2,2,2,3,1,1,1,0,0,2,1,1,4,0,0,2
"COG0620",3,1,1,0,3,3,1,1,1,0,1,0,3,1,0,1,4,0,0,1,1,0,4,1,2,3,3,0,2,2,4,4,5,5,4,3,4,3,2,0,6,3,2,3,4,0,3,5,3,2,8,1,1,2,0,10,1,4,2,2
"COG0621",3,22,13,11,15,18,14,9,15,7,13,13,9,16,10,18,8,13,10,12,12,17,13,7,10,16,14,15,8,11,15,24,10,0,14,16,18,19,19,12,5,11,9,16,19,11,10,16,19,19,24,4,14,15,17,12,11,10,15,14
"COG0622",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,2,3,0,1,0,0,1,3,0,1
"COG0623",3,4,1,9,7,4,11,2,8,6,2,7,4,4,3,7,2,15,5,3,9,8,2,2,4,3,2,2,3,3,5,4,6,1,2,10,4,4,5,3,5,7,1,6,5,4,6,4,5,6,4,3,9,6,4,2,7,1,7,4
"COG0624",7,13,24,23,13,23,18,6,27,10,21,13,19,29,11,22,17,13,20,9,28,18,26,8,21,13,21,25,13,20,32,20,21,5,28,13,14,12,13,13,12,18,12,20,15,18,12,21,24,12,19,6,17,26,20,16,10,20,19,15
"COG0625",8,13,14,7,16,16,15,3,7,24,6,17,6,12,8,7,13,14,9,9,8,12,19,13,12,16,5,12,11,18,16,8,10,9,6,8,6,19,20,13,16,7,12,9,20,18,13,18,11,16,15,6,9,12,9,11,12,11,7,13
"COG0626",4,10,8,12,16,12,11,4,9,6,13,17,16,9,12,9,9,9,7,6,6,13,8,2,11,14,5,13,9,13,11,12,16,5,6,15,8,6,13,9,8,11,5,8,15,19,14,11,14,4,8,16,10,15,14,10,6,6,14,11
"COG0627",1,3,1,0,1,2,2,0,1,2,0,1,0,0,1,0,2,1,2,2,1,1,2,1,0,2,0,0,3,0,1,1,0,1,0,3,1,0,1,1,1,4,3,1,1,0,1,0,2,2,2,2,1,3,0,0,1,5,1,0
"COG0628",6,2,5,3,6,4,3,3,4,4,3,3,5,5,6,1,8,2,10,8,6,7,6,11,5,4,9,8,5,3,5,4,7,10,4,4,9,8,2,5,11,3,8,3,3,4,5,3,2,8,5,13,6,2,6,5,12,8,6,3
"COG0629",7,1,1,3,2,4,4,9,1,5,2,4,1,3,6,3,2,2,4,3,5,4,3,6,5,5,2,4,8,3,4,2,8,10,4,3,2,6,4,7,4,1,5,4,5,1,5,4,9,3,4,2,8,6,4,3,6,5,4,7
"COG0630",1,0,1,1,0,1,0,0,1,1,1,2,1,0,2,1,0,0,1,3,1,2,0,3,0,0,0,0,1,0,2,2,1,0,2,0,3,0,0,1,0,0,0,0,0,2,1,0,1,3,0,0,1,1,0,3,0,4,2,1
"COG0631",1,3,7,4,0,2,1,2,1,4,0,0,2,1,0,1,2,0,1,0,0,4,0,5,1,1,1,0,1,0,3,1,1,6,1,1,1,0,3,0,2,0,1,1,1,2,2,1,0,2,0,1,0,1,1,2,1,4,1,0
"COG0632",3,2,2,0,2,1,1,0,1,3,1,1,2,5,1,1,2,3,1,1,3,2,3,2,1,3,1,3,1,2,2,1,1,0,5,1,2,1,6,1,2,1,1,1,2,3,5,2,1,4,1,0,0,1,1,2,2,3,1,3
"COG0633",1,3,3,2,2,4,7,2,2,2,1,4,2,0,2,4,4,3,3,2,0,4,0,2,5,1,0,3,1,4,5,4,6,3,1,4,2,7,2,9,0,5,2,2,11,1,6,7,2,4,0,2,9,2,5,3,7,0,1,4
"COG0634",4,2,1,0,1,1,0,1,1,0,2,1,1,0,1,1,0,1,2,1,0,1,1,0,1,2,0,4,2,1,0,1,5,0,1,1,3,0,2,0,2,0,1,1,0,1,0,0,1,2,1,2,0,1,3,1,1,3,1,0
"COG0635",0,3,5,1,1,3,1,1,5,5,6,11,7,5,7,4,9,1,6,6,5,4,4,7,3,3,8,4,7,5,8,7,7,4,8,4,3,4,7,5,7,4,9,5,2,4,5,6,2,5,9,8,5,4,4,8,11,6,3,3
"COG0636",1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,3,2,0,1,0,0,1,0,0,0,1,1,1,0,1,3,0,0,0,1,0,0,2,0,1,0
"COG0637",1,5,4,3,2,4,2,13,0,4,1,5,2,1,2,6,3,6,4,5,3,3,10,3,4,4,4,1,4,5,1,1,4,4,1,5,5,2,7,2,5,3,5,2,2,7,4,4,4,4,3,6,6,3,6,1,6,0,6,4
"COG0638",0,0,0,1,3,4,0,0,4,2,0,0,6,9,0,1,3,0,5,0,2,1,0,0,1,2,8,8,0,0,0,2,3,0,1,1,4,2,2,3,0,0,0,5,0,5,2,3,1,0,6,0,0,1,1,1,0,0,0,2
"COG0639",1,2,1,1,2,3,1,3,2,2,7,4,4,0,1,3,3,2,4,3,1,6,1,8,2,5,0,2,1,1,4,3,5,0,5,1,1,0,6,1,2,2,1,2,5,2,6,4,0,8,3,2,1,0,0,9,4,3,0,2
"COG0640",3,1,2,1,1,3,0,2,0,2,5,1,3,2,12,1,2,0,3,10,3,0,2,6,1,2,4,2,8,1,1,1,2,4,2,1,6,2,1,2,12,2,7,1,1,1,1,0,1,1,7,4,0,0,0,1,2,8,1,0
"COG0641",1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG0642",87,41,88,31,21,35,29,42,23,31,43,24,46,20,95,37,150,35,69,108,35,40,36,155,23,21,123,31,110,32,43,38,44,109,44,36,37,36,42,32,138,31,144,29,42,33,35,20,40,21,49,165,37,34,37,79,67,151,25,35
"COG0643",5,2,4,0,0,0,0,2,4,0,0,1,2,2,7,3,7,0,3,0,2,3,4,23,1,1,7,4,6,1,0,1,2,8,0,0,1,0,2,2,13,2,0,0,0,0,1,1,0,0,4,2,0,1,1,2,4,4,0,0
"COG0644",3,15,13,11,12,23,8,4,24,11,16,20,21,22,5,21,5,23,11,4,26,9,17,4,16,18,16,19,6,16,14,9,14,4,8,7,23,9,11,19,1,14,10,15,12,18,16,16,13,19,22,12,22,15,20,6,6,3,15,17
"COG0645",2,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG0646",5,8,4,7,5,4,8,5,14,2,21,7,17,9,3,9,6,6,16,2,14,8,10,5,8,8,7,13,3,3,4,9,3,6,7,18,6,11,9,8,5,3,5,9,9,5,12,9,5,6,11,3,10,12,6,7,10,5,7,8
"COG0647",0,2,2,1,4,4,4,2,2,6,2,0,6,2,2,4,1,5,2,2,1,8,1,1,6,1,0,2,3,2,3,0,0,0,0,1,1,1,0,0,2,2,1,0,0,4,1,2,2,0,3,0,0,0,3,0,0,0,1,1
"COG0648",0,0,3,2,1,1,0,1,1,0,2,2,3,4,0,2,4,0,2,0,1,1,3,1,0,3,2,3,0,0,0,1,2,0,3,1,1,1,2,2,0,1,0,2,1,4,1,2,2,2,4,1,1,0,1,5,1,0,3,0
"COG0649",1,2,2,7,12,7,7,1,14,7,11,7,10,11,3,12,2,11,9,6,10,7,9,2,6,9,14,10,0,6,2,10,9,0,8,7,5,10,6,6,4,5,1,12,9,7,12,9,12,10,2,1,9,6,8,5,6,2,9,8
"COG0650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",0,0,5,0,1,1,3,0,0,4,1,0,2,3,2,0,1,0,0,0,3,2,2,3,2,0,3,7,3,1,1,5,2,4,16,2,2,2,3,1,4,2,7,0,2,3,1,3,2,3,3,6,4,2,6,5,0,10,2,1
"COG0652",1,10,4,8,9,13,11,5,8,11,6,5,6,6,6,10,1,8,13,3,8,13,9,1,9,13,10,10,4,10,6,9,7,4,3,8,12,7,15,6,1,5,3,11,6,19,9,10,11,12,12,1,13,6,13,4,7,3,9,5
"COG0653",7,19,22,26,23,20,27,6,21,23,17,17,17,20,9,21,12,25,18,8,18,21,16,14,19,21,16,10,6,26,20,24,14,8,16,27,16,23,22,24,9,16,7,21,10,13,18,19,18,15,14,12,21,19,20,14,24,7,26,20
"COG0654",4,20,14,14,26,16,14,9,10,20,5,15,11,10,15,23,12,18,8,7,9,12,10,11,22,15,4,11,12,12,20,15,18,10,6,10,12,24,10,6,33,14,4,16,20,16,12,17,15,10,8,17,15,16,14,10,8,20,17,22
"COG0655",5,0,0,1,1,0,1,1,0,0,0,0,0,2,0,2,2,2,2,8,1,0,0,3,0,0,2,0,1,0,0,0,0,6,3,0,1,1,2,3,2,0,4,0,0,1,0,0,0,2,1,2,0,1,1,0,0,3,0,0
"COG0656",1,2,1,2,2,2,0,3,1,1,2,2,5,4,2,0,1,2,2,1,1,0,2,2,0,1,2,3,9,3,0,4,2,5,3,1,1,1,2,0,3,1,5,1,1,5,2,1,3,2,3,3,1,1,2,3,0,5,0,1
"COG0657",4,12,5,8,8,5,4,1,0,10,5,7,2,5,7,8,4,6,7,12,5,9,8,7,4,10,7,9,7,8,10,8,7,5,6,5,6,13,3,4,9,8,15,7,6,3,5,6,9,6,10,5,5,10,11,6,4,6,4,11
"COG0658",4,0,2,0,0,0,0,2,0,2,3,0,1,0,3,2,2,0,5,7,1,1,3,1,0,1,1,0,7,0,0,0,1,5,5,0,1,0,0,0,3,0,2,0,0,1,0,0,3,1,1,4,0,1,0,5,5,3,0,0
"COG0659",8,7,10,5,6,3,5,5,3,21,3,14,8,3,6,4,9,4,8,8,3,3,8,11,5,2,12,5,7,9,15,4,8,10,6,7,9,8,8,3,12,5,5,2,6,9,7,12,7,8,3,14,13,6,4,3,19,17,5,4
"COG0661",7,17,11,19,12,10,11,13,12,13,6,12,10,5,10,18,9,16,8,10,8,18,4,8,13,12,16,5,9,13,9,12,16,12,7,30,4,13,16,23,7,18,12,11,18,16,16,28,10,24,7,6,20,14,15,6,17,15,18,8
"COG0662",15,5,0,4,6,6,3,22,13,4,6,7,6,3,4,4,1,7,4,3,9,0,3,4,8,6,4,3,12,4,1,6,6,11,3,4,10,3,4,7,6,12,4,1,5,5,7,4,6,4,2,2,3,5,2,0,6,6,3,8
"COG0663",0,5,0,3,4,2,2,3,1,3,1,1,4,3,3,2,3,2,3,2,7,4,1,3,3,4,7,3,3,4,2,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,4,3,0,0,0,1,1,0,1,0,1,3,0,1
"COG0664",13,7,2,0,2,1,2,8,3,4,9,2,2,4,16,5,9,1,5,13,5,8,5,4,1,4,14,5,8,0,1,5,4,4,10,3,4,2,7,4,5,3,15,5,3,7,5,0,1,7,7,7,6,1,2,4,7,9,5,5
"COG0665",17,61,38,56,43,47,46,14,47,74,64,32,42,55,16,37,33,42,71,6,58,37,55,11,61,48,32,54,7,58,51,61,54,21,58,36,62,38,23,45,20,52,13,39,57,42,29,53,54,40,50,15,36,45,53,40,30,28,52,48
"COG0666",5,2,7,3,3,9,2,1,2,6,5,0,5,14,0,2,8,3,12,1,4,5,21,5,1,5,6,7,2,0,4,10,5,0,4,4,2,9,4,3,1,4,4,1,1,13,12,3,3,10,4,8,1,5,3,13,5,0,3,2
"COG0667",4,17,11,12,15,19,18,4,23,12,18,14,10,21,8,15,13,11,14,13,23,7,21,6,7,17,15,18,3,12,15,16,15,4,6,18,17,20,11,16,7,15,10,20,17,15,15,14,21,12,19,8,19,14,17,20,10,3,15,16
"COG0668",9,9,14,12,12,12,14,7,6,9,11,8,10,9,16,13,14,12,15,18,8,18,10,18,7,10,12,12,17,11,1,11,10,17,11,13,14,10,6,7,11,10,20,18,9,10,16,12,9,14,14,16,13,7,11,21,8,18,7,8
"COG0669",0,2,3,5,5,1,1,2,6,2,3,7,1,4,0,3,4,2,3,3,2,5,1,3,1,2,1,4,1,3,3,3,2,0,0,3,3,6,0,5,4,3,3,6,4,2,4,6,2,0,2,2,6,1,3,5,2,3,6,4
"COG0670",0,3,4,5,2,3,5,3,0,5,4,3,3,3,2,5,3,3,4,1,1,1,3,2,7,1,1,1,5,6,2,3,4,1,4,4,4,2,0,4,2,6,0,6,4,4,7,5,4,4,1,1,7,5,4,2,3,4,3,1
"COG0671",14,1,0,0,3,3,3,14,2,3,3,1,1,1,8,4,2,2,2,4,1,1,1,1,2,1,7,4,6,2,1,0,5,8,3,3,1,1,0,2,4,2,4,3,1,5,0,4,2,3,5,9,3,2,2,4,1,1,0,5
"COG0672",1,1,7,2,0,2,0,1,4,4,0,1,1,2,2,0,2,1,2,1,1,0,1,2,0,2,2,2,4,1,0,1,0,2,1,1,1,0,0,2,5,0,4,2,0,0,3,0,0,0,2,1,0,0,0,2,1,2,0,0
"COG0673",16,38,40,19,32,32,38,4,26,28,41,36,40,47,9,40,16,41,25,16,40,39,55,9,18,33,25,31,14,47,27,50,27,0,29,42,35,26,35,31,12,43,23,34,28,31,31,34,32,35,43,21,32,36,27,49,25,2,32,30
"COG0674",1,1,2,3,1,5,1,0,1,0,12,0,3,2,0,2,0,0,3,0,5,2,12,0,1,3,5,5,1,0,3,7,4,0,23,3,6,2,3,3,0,0,0,9,1,2,4,4,4,7,5,0,2,5,8,12,1,1,1,8
"COG0675",1,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0
"COG0676",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0677",1,4,1,8,4,9,3,2,6,1,3,7,9,3,1,1,3,6,5,1,6,7,3,1,5,3,5,2,2,6,9,6,4,2,11,3,3,5,2,3,5,2,2,8,3,1,3,1,5,5,11,2,2,6,6,6,1,6,6,6
"COG0678",8,2,2,4,4,2,4,3,4,2,2,3,1,1,0,1,4,3,2,2,1,1,0,3,5,6,2,1,2,2,4,4,8,1,2,5,2,5,2,4,4,7,3,3,0,3,1,2,5,3,3,2,3,5,3,0,2,1,4,2
"COG0679",2,6,1,5,4,7,9,2,4,4,3,6,4,4,5,8,5,7,2,2,1,2,4,5,5,1,3,2,2,7,5,3,0,7,3,8,3,10,7,1,4,3,4,6,4,6,1,4,5,1,4,2,5,4,4,3,4,5,4,4
"COG0680",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0681",2,6,3,6,4,9,11,7,8,5,2,10,4,5,4,11,5,4,6,2,6,11,7,2,7,4,7,7,1,6,4,4,7,1,5,7,7,9,5,4,5,10,4,2,6,4,7,13,9,6,5,2,8,6,6,3,10,2,10,4
"COG0682",2,9,4,8,11,3,6,3,5,11,2,6,3,5,1,5,2,7,7,1,6,6,4,1,6,12,3,2,4,9,7,5,7,0,10,8,5,8,6,9,2,6,4,2,8,5,9,5,6,5,4,1,7,7,10,5,8,3,2,8
"COG0683",7,18,8,9,6,14,16,7,11,11,27,13,17,23,10,16,12,17,23,11,13,11,15,9,14,17,9,19,8,6,9,18,12,11,25,20,18,14,17,13,22,15,15,9,11,10,11,14,10,17,16,5,5,12,16,9,8,27,3,19
"COG0684",2,1,4,0,3,1,3,2,0,4,5,2,1,3,2,1,6,2,2,2,1,1,2,4,2,1,4,1,1,5,4,0,0,1,0,0,3,6,0,2,3,1,2,3,0,2,3,1,1,4,5,1,0,1,3,3,0,4,2,1
"COG0685",2,5,2,2,4,3,3,3,2,5,10,10,5,8,2,5,2,4,8,1,5,1,4,1,3,4,4,8,3,4,9,7,7,1,6,9,7,11,3,8,4,2,5,5,2,8,6,12,7,5,5,2,4,3,4,4,8,5,6,3
"COG0686",3,6,3,4,9,7,3,2,4,4,4,7,3,1,2,4,4,8,5,4,2,4,3,2,9,5,4,3,3,6,4,6,3,0,3,2,8,4,7,7,4,7,7,5,7,2,4,6,4,3,6,6,6,6,5,3,3,3,5,11
"COG0687",3,7,6,2,7,6,4,3,8,12,5,6,2,7,6,3,5,11,9,8,4,4,8,1,3,5,1,7,3,4,2,6,8,8,5,8,7,4,7,4,5,9,4,7,4,3,4,7,3,3,10,4,7,5,4,5,2,4,5,8
"COG0688",0,3,2,4,1,2,4,0,2,2,1,2,4,4,1,4,2,3,3,3,3,3,4,0,0,0,1,8,5,7,8,1,1,2,7,3,4,2,0,3,4,4,2,3,2,3,2,2,7,2,3,2,5,4,7,3,0,3,4,4
"COG0689",0,0,2,1,1,1,2,0,1,3,1,2,0,2,1,0,0,0,1,3,2,1,2,1,0,1,0,1,0,1,4,3,3,1,3,6,3,2,2,2,2,0,1,5,2,4,7,2,3,0,2,0,3,2,2,4,0,2,3,4
"COG0690",1,0,1,1,1,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,1,3,0,3,1,0,0,0,2,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG0691",2,2,2,1,5,1,4,3,3,2,8,1,3,5,1,4,2,4,4,2,7,1,2,4,3,2,0,3,1,6,1,3,1,0,0,0,4,0,1,2,0,3,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1
"COG0692",3,3,2,5,3,1,0,1,1,1,0,1,0,0,2,0,0,2,0,3,0,1,1,0,4,0,1,0,1,2,2,2,1,4,0,0,1,3,0,0,1,2,1,2,0,3,2,1,1,0,0,1,0,3,2,3,0,0,3,0
"COG0693",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,8,1,0,0,0,3,0,6,0,1,0,1,0,1,0,0,2,3,1,0,2,1,2,2,5,1,0
"COG0694",5,4,4,6,8,5,3,8,4,1,3,4,2,3,7,5,1,4,4,6,6,4,9,2,1,3,5,3,2,2,7,3,7,2,2,5,5,2,5,9,0,8,2,4,5,3,4,5,5,3,3,4,11,7,2,2,1,4,8,4
