"","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X102_MES_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X110_MES_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3"
"COG1383",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1384",2,10,7,8,2,2,6,0,3,7,7,4,4,9,10,7,2,2,3,6,3,5,4,5,4,2,3,0,3,9,4,13,6,7,6,3,2,6,1,6,6,7,4,5,9,2,1,5,6,6,7,0,8,2,5,1,1,3,7,4
"COG1385",2,6,6,5,3,4,3,13,3,3,4,5,3,4,11,8,7,1,3,0,5,2,3,9,5,7,8,3,4,2,5,7,5,8,6,5,1,4,1,4,4,7,5,5,3,5,2,3,4,1,9,3,4,8,6,3,7,2,6,9
"COG1386",7,5,7,2,0,2,5,1,4,6,4,6,3,4,7,2,3,3,1,6,4,5,10,7,1,3,8,1,5,5,3,7,4,2,4,3,0,3,0,2,3,7,5,2,2,3,1,5,1,4,5,5,2,5,7,0,2,4,4,2
"COG1387",0,0,1,1,4,2,0,0,1,1,0,2,1,0,1,1,1,0,0,0,2,2,0,1,3,0,1,0,1,0,3,0,1,1,0,1,5,2,0,0,0,2,0,1,0,0,0,2,1,1,3,0,2,3,2,0,0,2,1,1
"COG1388",3,0,0,0,0,1,1,0,2,0,0,1,2,2,0,1,0,0,1,0,1,0,1,0,2,1,1,1,1,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,1,2,0,1
"COG1389",1,0,2,0,2,2,2,0,1,0,0,1,2,1,2,0,0,5,0,2,4,2,1,0,2,1,0,0,2,0,5,1,1,1,0,0,0,0,0,0,2,0,3,1,2,0,2,1,0,3,2,1,1,2,5,0,0,3,2,0
"COG1390",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG1391",2,1,0,0,3,2,0,11,0,0,2,3,2,3,2,4,13,4,1,4,4,2,3,2,3,11,1,9,3,3,4,2,4,1,3,0,4,1,3,2,0,0,5,3,0,9,5,1,1,4,2,2,7,1,1,3,12,4,0,3
"COG1392",1,0,3,2,2,1,0,2,2,0,0,2,4,0,1,0,0,3,1,3,0,3,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1393",1,1,1,1,0,2,0,2,1,0,1,3,0,2,1,1,0,1,5,1,1,0,0,0,2,3,1,0,1,2,3,2,0,1,5,2,1,1,1,2,0,0,1,4,0,1,4,2,0,1,0,2,0,1,2,2,1,0,0,2
"COG1394",1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",1,3,3,2,1,3,5,10,2,4,5,6,3,4,4,4,11,6,2,3,2,4,5,4,0,3,5,2,5,5,8,3,4,7,1,2,8,1,9,6,2,4,2,0,6,8,4,2,6,5,2,2,5,3,4,6,1,4,7,10
"COG1397",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1398",1,0,0,0,1,1,1,0,4,2,1,0,2,0,2,1,1,0,0,0,2,0,1,0,0,4,0,2,1,0,2,1,3,0,8,2,3,2,7,2,1,2,6,1,0,4,0,4,0,1,1,1,1,2,2,8,2,1,2,4
"COG1399",1,1,0,1,3,0,0,2,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,1,0,2,1,0,1,1,0,2,0,1,2,1,0,0,4,1,1,4,2,0,0,2,0,2,1,0,0,0,7,2,0,0
"COG1402",1,0,1,1,3,6,3,0,3,2,5,1,1,5,0,2,0,0,0,5,2,5,2,0,1,1,1,0,3,1,3,2,4,0,4,1,1,4,0,2,4,2,0,5,4,3,2,2,4,0,0,3,4,0,1,0,0,1,2,3
"COG1403",3,4,3,10,4,1,2,7,2,3,5,2,2,4,5,4,4,4,1,2,0,1,0,8,4,0,5,3,4,4,2,3,4,0,1,1,1,3,0,2,0,3,1,1,2,0,0,2,2,0,3,1,0,0,3,1,0,1,0,1
"COG1404",28,7,25,12,19,14,20,1,13,11,14,13,24,17,9,11,4,24,10,25,28,24,11,6,21,13,8,4,17,22,17,7,12,22,5,8,7,14,9,13,15,7,27,20,19,12,15,22,23,22,20,27,36,18,27,12,18,20,19,5
"COG1405",5,2,2,2,1,5,1,0,2,0,1,2,6,0,0,1,0,6,0,14,3,6,1,2,3,0,0,0,2,6,2,0,2,1,0,0,2,1,2,2,6,0,4,6,4,0,3,0,3,7,5,1,3,4,7,1,0,5,2,0
"COG1406",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1407",1,4,1,3,0,4,2,1,4,1,1,0,1,1,1,2,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,1,1,1,3,3,0,3,1,0,1,1,1,0,1,0,2,0,0,1,1,4,1,4,2,1,2
"COG1408",0,3,1,3,2,0,1,0,1,0,1,1,1,1,0,0,0,1,4,1,3,2,0,2,1,0,0,1,2,2,1,3,0,1,4,0,0,1,0,1,0,0,0,1,2,0,2,0,1,0,0,1,1,1,1,0,0,4,0,2
"COG1409",5,0,1,4,2,7,4,5,4,4,4,7,7,3,3,1,14,8,3,5,5,3,3,2,5,6,3,3,0,8,2,6,6,2,2,4,4,2,10,2,3,2,6,4,0,13,7,5,1,6,1,4,5,2,5,2,3,7,4,2
"COG1410",7,4,5,5,9,12,8,6,14,2,10,18,8,11,7,6,12,15,4,12,7,9,4,1,9,6,6,4,4,5,1,3,3,0,6,1,4,0,2,3,3,2,2,0,2,1,4,4,0,5,2,4,2,4,2,1,3,2,2,0
"COG1411",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",6,2,3,3,2,1,7,0,9,3,6,6,4,2,3,3,0,2,0,5,3,4,1,0,2,0,1,0,3,3,6,1,8,2,2,2,0,3,0,0,0,2,3,0,2,1,3,4,3,1,3,6,5,2,1,0,0,3,1,3
"COG1414",1,3,0,1,3,1,0,13,1,2,3,2,3,3,2,0,13,0,5,2,2,1,2,1,1,0,1,10,0,1,2,1,5,2,2,3,3,1,9,3,0,0,1,3,3,12,1,2,1,3,2,5,3,0,0,2,2,1,0,2
"COG1415",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,2,6,0,0,0,1,0,1,3,0,0,0,3,0,1,3,1,3,3,1,1,1,2,0,0,3,2,1,0,0,1,2,0,3,0,0,1,1,0,4,3,3,0,0,1,1,2,0,0,0,1,1,0,2,1,0,0
"COG1419",0,1,0,0,2,0,0,7,0,0,2,0,1,0,1,0,2,2,1,0,0,2,1,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,4,4,0,0,1,1,0,1,0,1,4,6,1,0,1
"COG1420",4,1,1,2,2,2,4,0,0,4,1,4,3,0,2,3,5,3,0,3,3,3,1,0,2,0,3,0,1,4,1,2,2,2,2,0,1,0,1,1,2,1,1,6,1,6,1,2,1,0,0,1,3,1,3,0,1,2,3,1
"COG1422",1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG1426",0,1,0,0,4,4,0,3,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,1,1,2,2,2,3,0,2,0,0,0,2,1,0,1,0,1,1,0,1,0,0,2,1,0,1,0,3,0,1,0,0,3,0,0,0
"COG1427",2,0,0,0,1,2,1,0,1,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0
"COG1428",0,3,2,0,2,1,1,1,1,3,2,2,1,1,3,0,0,1,6,0,3,3,3,4,2,0,2,0,2,2,3,0,0,2,2,4,1,1,0,3,2,1,1,4,2,1,3,3,3,1,2,2,3,0,1,0,0,2,4,2
"COG1429",20,10,7,8,1,1,21,0,34,6,17,1,3,12,14,16,5,0,6,2,1,3,1,5,9,1,8,1,2,2,5,6,8,2,32,6,4,13,7,3,0,12,2,3,2,3,0,7,5,6,6,9,6,4,3,0,1,5,8,11
"COG1430",0,0,0,3,2,1,1,1,2,1,1,2,1,2,0,0,2,2,2,1,0,1,2,4,1,3,1,8,2,0,3,0,3,1,0,1,3,0,2,2,1,4,4,1,1,1,3,1,1,0,1,1,2,0,2,7,0,1,1,2
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,2,1,4,0,1,1,1,1,0,2,1,2,0,0,1,1,1,0,1,2,1,0,3,4,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",3,3,2,1,1,5,3,0,1,2,2,0,1,1,0,3,2,1,2,1,0,1,3,0,0,1,0,1,1,0,1,0,2,1,1,0,1,4,1,1,1,3,1,2,1,0,0,0,0,0,0,1,0,3,5,0,3,1,0,0
"COG1435",3,0,1,0,3,4,1,1,4,2,0,1,2,5,1,3,1,1,10,2,0,2,2,2,3,2,1,1,1,2,4,3,1,2,2,4,2,4,1,1,1,1,0,1,2,0,0,2,0,0,1,1,0,4,3,1,1,2,2,0
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1439",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG1442",0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1443",0,2,0,0,0,1,1,0,0,0,2,0,2,2,0,0,1,2,0,1,1,0,0,1,0,0,0,0,1,3,0,2,2,0,0,0,0,1,0,1,2,0,2,1,1,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0
"COG1444",2,0,0,1,0,1,0,3,2,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1,0,2,0,0,5,0,0,1,0,0,0,0,5,0,0,2,0,2,1,0,1,2,6,1,0,0
"COG1445",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",1,1,4,2,4,2,3,1,2,1,1,4,2,0,1,1,1,3,7,2,1,2,0,3,1,2,0,0,0,5,1,1,1,1,3,0,2,4,1,4,0,1,4,1,0,1,2,2,1,4,3,2,2,3,1,0,5,3,6,2
"COG1448",1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,1,3,0,4,1,0,1,1,0,2,2,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1449",2,0,0,2,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1
"COG1450",4,7,3,5,2,10,3,3,3,4,3,7,3,5,4,4,2,2,0,4,3,2,1,2,2,5,1,6,5,5,2,0,1,0,7,5,2,1,4,3,3,2,3,2,2,5,3,3,3,1,1,4,4,3,0,8,8,7,1,5
"COG1451",1,1,0,2,1,0,1,0,5,0,0,0,0,0,0,0,2,1,3,1,0,0,1,0,2,3,1,3,1,2,2,0,0,1,1,1,2,0,1,3,1,1,1,0,1,1,1,2,1,3,0,3,2,2,0,1,4,2,1,0
"COG1452",4,4,12,9,5,5,4,7,5,9,6,4,1,6,8,7,11,5,8,4,5,3,7,15,6,7,12,5,10,6,7,7,5,8,11,10,3,6,8,4,8,11,2,4,7,6,5,5,3,8,9,5,3,9,3,3,6,7,4,2
"COG1453",2,0,0,2,1,0,10,0,9,4,6,1,1,4,8,1,0,0,1,0,0,2,0,0,3,0,1,0,1,1,0,3,6,1,5,0,0,7,0,0,0,7,1,0,0,0,0,2,1,1,2,0,1,3,0,0,0,2,2,1
"COG1454",12,8,8,7,10,7,6,4,4,10,6,11,12,14,8,9,7,8,6,10,10,5,12,10,7,1,9,4,6,10,9,8,3,9,7,9,7,7,6,3,6,13,5,5,8,4,8,7,8,7,6,3,9,5,12,3,5,10,8,4
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1459",5,6,5,5,4,8,2,6,2,3,2,3,3,5,4,4,6,3,4,6,9,2,2,4,3,3,4,5,1,5,4,6,6,6,1,4,5,2,9,7,0,3,4,3,5,4,5,1,1,4,2,8,2,6,7,0,13,4,4,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,2,0,1,2,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0
"COG1462",0,0,0,3,1,0,0,3,0,1,3,0,0,0,1,2,0,1,1,1,0,0,2,0,1,4,0,11,0,1,7,0,3,0,1,3,6,2,7,1,0,1,0,0,0,4,2,0,0,0,0,1,3,1,0,4,0,1,0,1
"COG1463",4,0,0,0,0,2,1,5,2,2,3,1,0,1,2,2,1,0,1,0,2,0,0,0,1,0,1,0,0,1,1,2,1,1,1,0,1,1,1,1,1,2,1,0,0,1,1,2,0,1,2,0,1,1,1,2,0,1,0,0
"COG1464",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",2,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,1,4,1,0,2,0,0,1,0,2,3,0,0,1,0,2,0,0,3,1,0
"COG1466",10,4,6,2,2,10,5,2,2,4,6,7,2,10,7,4,2,5,7,3,6,2,4,8,3,0,7,3,1,4,0,6,4,6,5,6,3,3,2,5,4,9,4,1,7,7,6,1,4,5,3,7,1,3,5,1,1,1,4,10
"COG1467",2,0,1,0,0,3,2,0,0,1,1,0,3,1,0,0,0,2,1,6,2,1,1,0,0,0,1,0,0,5,2,1,0,0,0,0,0,1,0,0,1,0,3,3,0,0,0,2,1,1,3,0,0,2,2,0,0,0,1,0
"COG1468",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,0,1,1,0,1,1,0,0,5,1,0,1,1,0,0,0,0,0,0,0,2,0,1,1,2,0,3,1,1,0,0,0,1,3,0,1,0,1,0,0,0,1,2,2,1,0,1,0,0,1,0,1,0,1,0,2,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1471",1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,3,0,0,2,2,0,0,1,2,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,1,2,1,0,3,0,2,0,1,1,1,0
"COG1472",10,18,14,10,9,8,20,6,7,13,10,8,8,11,12,12,6,8,22,7,5,13,12,13,11,12,15,1,14,5,18,14,9,9,11,16,18,14,11,22,12,5,10,6,12,8,10,7,11,13,16,11,10,15,13,12,24,7,10,15
"COG1473",12,12,10,14,6,12,12,0,3,9,7,5,11,11,6,13,9,9,11,12,7,10,2,3,5,6,6,1,14,6,9,7,8,10,9,3,9,7,7,15,15,10,11,9,9,10,7,9,11,7,7,13,5,14,3,1,4,9,8,13
"COG1474",1,0,3,0,0,1,3,0,0,1,2,1,4,1,1,0,0,0,0,2,0,5,0,1,1,1,0,0,0,1,1,2,0,0,0,0,0,2,0,0,7,0,0,3,2,0,4,1,0,2,2,1,1,1,7,0,1,2,1,0
"COG1475",3,4,7,9,2,1,4,2,2,5,7,3,4,8,2,8,20,7,8,4,10,8,7,3,5,8,10,8,9,6,8,2,8,6,6,9,7,3,17,7,5,6,6,4,3,10,6,3,10,4,7,7,7,2,8,39,9,4,4,8
"COG1476",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
"COG1477",5,1,1,3,5,3,1,4,5,2,0,4,5,2,2,5,0,3,7,0,2,0,1,5,5,1,1,1,3,1,2,2,3,3,2,2,0,2,3,4,2,1,4,3,1,1,2,1,3,0,0,2,0,1,2,1,5,0,1,2
"COG1478",1,1,1,0,3,8,0,0,1,2,4,0,5,1,0,1,0,7,2,1,5,3,0,1,1,0,0,0,2,5,2,1,2,0,1,0,0,0,0,0,2,1,2,7,2,1,0,0,0,4,0,1,1,0,2,0,0,1,1,0
"COG1479",1,1,0,0,0,2,2,4,0,0,0,0,2,1,1,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,3,0,3,1,1,1,3,0,0,3,1,1,0,0,0,0,1,0,0,3,8,1,0,0
"COG1480",2,0,0,1,2,1,2,0,2,1,0,1,0,3,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,2,3,10,3,5,0,1,2,1,0,1,2,2,3,2,0,2,1,2,1,4,3,5,4,2,1,1,1,7,7
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,8,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0
"COG1484",0,1,0,0,1,1,0,3,4,0,1,3,2,2,2,1,1,3,0,0,2,0,0,0,2,8,0,3,0,1,2,1,0,1,1,1,1,0,11,0,0,2,8,0,1,10,6,2,0,1,0,7,4,0,2,7,22,2,0,1
"COG1485",2,5,0,4,0,0,1,1,1,5,2,1,0,2,1,3,2,2,3,1,2,3,3,5,4,1,4,2,5,0,3,6,6,3,2,5,1,5,2,7,2,5,2,0,6,3,1,4,3,2,7,1,3,4,5,2,3,4,2,7
"COG1486",1,1,4,4,0,0,2,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,5,1,0,0,1,0,0,0,1,2,1,0,1,0,0,1,0,0,0,2,2,4,3,1,0,0,2,1,0,0,0,2,1,0,0,3,1,0
"COG1487",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1488",0,3,2,1,0,2,1,3,0,2,1,1,1,0,0,1,4,0,0,0,2,0,0,0,3,1,1,3,0,0,1,1,0,2,3,1,3,0,3,1,2,2,1,1,1,1,1,1,2,1,0,1,1,2,0,0,2,3,0,4
"COG1489",4,2,1,1,3,2,3,2,1,7,7,2,3,2,5,6,2,5,3,4,0,3,2,5,3,4,5,3,3,2,3,4,2,1,3,1,2,4,1,1,2,2,4,0,3,1,4,3,2,1,0,4,1,1,4,0,2,2,3,5
"COG1490",1,3,0,1,1,0,0,1,2,0,0,2,3,0,1,1,1,0,0,0,1,1,0,1,1,1,2,0,0,0,0,1,0,2,0,1,0,1,0,4,2,1,2,0,1,1,1,0,0,1,1,0,1,0,2,1,2,0,0,0
"COG1491",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0
"COG1492",2,0,1,2,0,1,7,2,5,1,3,1,2,5,2,1,3,1,0,0,1,0,2,0,5,4,1,5,0,2,1,0,1,0,2,1,0,2,2,1,3,1,3,3,2,4,0,4,2,1,2,2,4,1,2,0,0,0,5,0
"COG1493",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1494",2,1,2,3,0,0,0,0,0,2,3,1,0,2,0,1,1,0,1,0,1,0,1,2,1,1,0,0,1,1,6,3,8,2,4,3,1,9,0,4,2,6,1,1,6,1,1,2,2,1,5,2,3,1,6,1,2,5,3,5
