"","X76_DCM_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X72_MES_0.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6"
"COG0499",13,8,15,13,9,20,10,6,12,9,6,9,12,11,9,13,15,11,12,14,9,13,13,9,14,13,0,0,9,7,15,16,17,14,8,10,11,2,6,9,7,10,4,2,11,9,12,7,6,8,9,13,12,4,14,15,12,10,16,15
"COG0500",34,24,32,36,44,26,25,43,41,27,34,21,28,28,20,26,34,29,14,24,36,17,26,32,24,35,41,34,23,24,20,25,31,21,35,28,37,29,18,30,26,35,31,15,23,25,28,52,41,28,34,36,30,32,32,24,21,37,29,27
"COG0501",4,13,11,8,5,6,3,9,1,3,8,3,4,4,11,7,11,6,6,9,7,8,6,5,5,9,3,4,6,6,9,6,4,6,5,3,6,8,6,16,4,8,5,8,3,9,9,7,7,4,0,4,9,5,2,5,6,6,10,4
"COG0502",2,1,1,3,2,2,0,1,1,4,3,0,1,5,0,3,3,0,2,3,2,0,3,2,2,2,1,5,1,1,1,3,2,1,1,5,1,4,1,1,1,4,2,1,2,1,0,3,0,0,3,1,1,1,1,2,2,1,2,2
"COG0503",4,4,2,1,5,2,1,1,5,3,5,7,5,2,2,5,5,3,4,0,4,4,3,5,2,3,2,6,1,4,3,5,9,5,4,1,6,4,2,2,2,4,3,6,3,4,2,5,6,6,2,6,3,7,5,2,4,1,3,2
"COG0504",12,6,12,11,8,11,13,8,12,12,7,19,11,7,13,6,15,7,10,10,9,14,12,7,10,15,4,6,10,19,9,3,4,0,7,1,5,2,1,4,2,3,1,2,4,3,1,5,6,3,8,2,1,1,3,5,6,5,7,2
"COG0505",8,10,6,9,7,11,9,4,3,12,8,12,4,9,11,5,13,7,6,5,8,11,13,9,16,5,0,3,2,4,3,12,8,4,9,8,8,4,1,7,8,4,5,2,8,8,12,7,12,9,8,9,8,1,5,12,8,13,6,10
"COG0506",5,4,6,2,6,5,3,1,2,1,12,1,2,9,3,3,1,8,5,9,3,8,3,6,1,8,21,6,7,2,2,5,8,7,10,5,3,6,9,4,4,9,5,6,7,5,2,0,5,5,3,0,1,4,6,6,5,0,7,3
"COG0507",4,7,5,1,7,4,4,6,4,3,12,1,2,10,2,1,5,4,4,1,9,4,1,18,7,6,9,12,5,5,2,2,1,3,1,2,0,3,3,0,3,2,1,2,4,1,3,1,2,4,1,2,2,2,1,1,0,0,6,1
"COG0508",16,20,21,12,8,15,18,12,3,19,13,23,18,9,23,21,24,33,24,19,11,19,38,19,20,11,6,15,31,21,6,7,3,4,9,4,8,4,2,4,3,5,2,4,8,8,9,2,10,7,9,4,1,4,6,9,6,8,11,8
"COG0509",4,2,4,0,2,4,1,3,3,0,1,4,1,1,3,4,1,3,6,1,1,2,1,3,1,1,0,0,2,1,2,4,4,3,4,0,1,0,0,3,1,0,2,1,4,2,3,2,4,3,1,3,2,0,4,1,4,1,2,6
"COG0510",0,4,0,0,0,2,1,4,0,0,0,1,2,1,0,0,0,1,2,1,2,3,0,2,0,0,0,0,0,1,2,2,3,1,2,2,2,0,0,1,1,0,0,2,0,2,1,2,0,2,0,2,3,0,1,1,2,3,0,1
"COG0511",3,4,3,5,4,5,3,3,3,3,3,5,2,2,7,5,3,4,6,9,2,9,8,4,7,3,3,4,1,4,2,4,2,2,5,5,3,3,3,4,3,4,1,6,2,2,5,4,7,9,1,3,2,3,8,3,4,3,2,6
"COG0512",4,5,6,11,5,8,6,5,5,4,5,6,6,3,9,6,6,3,6,3,9,10,4,7,6,2,2,2,1,6,6,2,4,2,5,5,3,3,7,9,4,5,4,0,5,7,9,5,9,6,6,6,0,2,5,9,6,9,7,5
"COG0513",14,18,23,20,22,19,13,21,26,15,14,13,19,19,17,13,15,27,17,16,15,19,23,30,16,18,3,17,12,14,14,25,16,17,15,18,10,13,18,25,22,19,19,16,16,27,19,9,30,23,25,20,22,9,12,13,18,24,20,20
"COG0514",4,7,0,3,4,0,1,4,7,1,11,0,0,3,4,2,0,1,4,0,6,3,3,6,1,0,2,11,7,4,3,3,2,0,0,3,1,14,4,1,5,4,3,4,0,9,0,0,4,2,0,4,4,4,2,2,2,0,3,3
"COG0515",18,4,6,4,3,5,12,5,4,6,13,5,12,10,1,9,4,3,2,9,7,2,5,3,3,4,3,15,11,6,4,5,6,11,6,4,8,16,2,1,8,11,12,8,3,6,9,8,27,12,2,8,9,8,5,7,1,4,14,4
"COG0516",15,12,5,9,8,11,9,6,10,10,16,14,12,6,12,7,9,10,17,11,9,14,11,11,6,5,29,5,18,11,16,9,9,7,13,4,6,5,8,11,13,8,8,13,14,7,11,8,7,11,14,5,7,22,12,17,5,20,14,17
"COG0517",15,18,9,22,15,10,8,13,12,15,11,13,16,13,12,13,5,14,13,17,22,13,14,11,9,15,7,11,11,8,11,16,21,8,16,6,10,16,11,16,10,27,9,5,10,19,7,9,10,9,23,20,17,11,12,16,5,11,10,12
"COG0518",6,12,14,16,22,15,14,9,12,13,15,10,17,9,18,13,21,16,14,12,17,11,19,10,13,17,2,9,14,12,6,9,22,12,10,11,10,2,5,12,13,18,8,5,15,12,17,13,12,11,10,13,15,2,12,24,7,15,13,11
"COG0519",3,13,7,14,14,8,11,12,13,14,4,13,5,7,9,5,7,5,12,11,7,11,15,8,9,10,1,6,8,8,8,13,16,3,10,14,9,2,4,13,13,14,5,1,8,9,12,5,10,12,12,17,10,6,10,7,7,9,9,13
"COG0520",11,11,15,12,13,15,16,22,14,21,14,7,22,9,11,10,13,12,19,15,13,13,9,16,12,17,2,7,19,18,12,9,9,15,9,20,12,7,7,9,17,11,3,3,12,17,13,21,14,17,14,9,26,6,12,10,12,19,11,14
"COG0521",0,3,2,4,2,2,2,0,4,3,3,2,1,2,1,1,2,2,3,3,4,3,0,4,2,1,1,0,4,0,0,1,2,0,0,1,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,2,0
"COG0522",7,2,9,3,6,9,4,4,2,4,3,4,3,2,6,5,7,7,7,5,1,4,9,5,7,5,0,3,6,10,6,4,3,5,6,5,7,2,3,3,4,2,0,1,4,3,12,3,3,6,6,3,5,2,6,8,9,8,5,5
"COG0523",10,9,6,2,0,3,3,3,1,1,3,6,1,4,3,8,13,5,4,4,1,2,5,1,15,1,2,3,1,3,11,5,1,4,2,19,16,1,2,7,6,1,6,4,3,1,10,3,6,11,10,0,5,3,3,6,11,5,1,7
"COG0524",13,14,15,11,15,15,14,15,12,14,11,21,21,16,16,23,13,12,15,10,15,17,21,16,21,16,2,4,12,15,16,17,18,13,18,9,15,6,6,21,21,13,7,5,14,14,20,10,16,10,25,20,15,4,20,14,11,17,24,17
"COG0525",21,15,18,22,17,18,27,17,20,15,11,29,19,12,22,27,22,14,24,14,12,32,10,16,18,22,1,4,20,15,30,19,19,23,17,25,15,11,6,31,13,21,3,6,21,16,24,17,22,17,21,13,26,7,17,22,28,23,18,30
"COG0526",21,19,18,22,19,20,14,25,14,18,12,23,14,11,19,11,25,16,19,11,31,18,11,23,21,23,9,20,18,15,24,15,18,24,15,21,15,21,6,21,18,24,14,8,22,13,16,14,20,26,14,20,19,19,23,20,13,16,16,11
"COG0527",10,11,12,13,12,14,12,8,10,14,12,10,10,10,17,13,12,7,9,6,11,9,13,14,10,12,5,7,7,8,15,9,18,13,11,6,16,11,4,14,18,24,5,9,9,18,12,7,5,6,20,7,8,5,7,16,9,12,12,20
"COG0528",1,2,5,8,5,4,1,0,7,4,1,3,1,2,3,6,1,3,4,5,2,5,2,4,2,4,2,1,6,8,4,4,2,1,6,2,4,2,2,2,3,7,5,0,7,3,5,5,2,2,8,1,3,4,3,3,3,3,7,1
"COG0529",0,1,2,3,1,2,2,5,1,3,3,0,1,2,5,7,5,0,4,2,1,2,3,6,3,3,7,0,4,3,5,1,3,2,3,5,2,3,3,3,4,2,7,3,2,1,1,1,1,6,4,3,5,1,2,3,3,4,0,4
"COG0530",7,3,6,2,3,6,7,11,5,7,2,4,8,9,4,4,4,3,7,1,4,5,6,3,10,10,1,5,5,3,5,4,9,4,5,8,4,5,7,4,4,6,7,4,5,8,4,6,3,6,7,8,1,1,2,2,1,5,2,9
"COG0531",4,3,5,8,14,3,2,4,16,4,7,3,5,5,3,5,6,3,2,7,6,2,1,12,3,13,3,10,7,8,2,1,7,5,2,2,4,18,7,2,3,13,13,5,4,7,4,13,7,3,1,14,0,2,1,1,1,7,5,4
"COG0532",7,14,11,11,13,20,12,12,7,22,7,9,19,8,22,17,13,19,17,20,7,14,21,10,13,15,2,5,12,17,17,14,13,12,13,18,12,6,3,19,12,12,3,5,11,17,16,18,9,15,20,13,16,4,22,16,7,16,22,10
"COG0533",12,10,12,7,3,4,13,5,7,5,2,10,9,9,14,6,9,9,12,8,9,7,10,8,16,10,4,2,8,8,17,12,8,14,2,7,7,3,2,12,7,7,5,2,10,7,16,8,6,7,16,10,9,4,8,8,12,6,11,5
"COG0534",13,14,12,13,10,9,15,10,9,11,14,11,19,11,14,4,7,10,17,9,17,5,16,15,7,8,0,15,19,10,6,15,8,10,12,12,10,8,9,14,3,6,8,10,13,19,15,11,11,9,7,4,4,5,8,12,12,11,13,12
"COG0535",3,2,5,3,3,4,4,3,12,4,2,2,1,7,1,3,0,2,3,1,3,1,2,5,4,11,3,0,2,6,6,2,3,7,3,3,5,5,3,2,6,7,10,10,4,2,5,21,7,7,0,5,3,4,5,1,2,2,0,3
"COG0536",4,12,6,1,4,5,10,2,6,10,5,9,6,7,10,11,3,13,5,5,3,12,15,8,6,4,3,1,3,11,3,2,2,6,9,3,9,3,2,9,6,6,0,8,9,5,8,4,13,6,11,4,5,3,11,11,10,5,10,4
"COG0537",8,5,5,5,4,5,6,4,7,8,2,3,8,2,3,6,6,1,11,8,1,3,3,4,1,5,3,2,4,4,3,3,4,0,6,2,2,1,0,5,3,5,3,2,5,3,3,5,2,2,5,4,4,0,5,2,8,5,10,3
"COG0538",9,12,9,4,12,7,4,7,3,8,3,13,7,11,11,6,7,5,10,10,3,12,12,9,11,4,1,1,10,3,5,11,4,15,16,9,11,1,5,11,3,6,5,3,8,7,14,7,7,7,7,4,10,3,16,11,14,6,5,11
"COG0539",9,19,10,15,9,16,16,9,4,14,11,8,9,4,5,15,11,19,10,8,9,17,10,3,10,9,7,7,10,18,11,16,6,12,12,15,14,7,2,13,18,4,3,5,10,10,12,9,12,10,11,10,11,3,17,12,15,11,11,11
"COG0540",6,7,5,4,4,8,4,3,5,8,6,5,11,8,11,9,10,8,4,6,12,11,6,9,9,8,2,6,3,8,9,8,6,16,5,9,12,4,2,9,11,9,2,2,7,3,8,8,6,7,3,7,10,4,3,8,5,8,6,3
"COG0541",9,11,12,14,6,16,10,15,9,13,7,9,6,6,9,4,14,7,7,17,7,6,9,13,4,13,3,2,9,10,10,10,12,12,3,6,10,2,6,8,13,12,3,5,6,9,8,9,3,11,13,10,10,4,10,16,6,8,9,7
"COG0542",22,22,14,14,7,26,18,13,14,12,13,19,15,9,22,24,27,14,18,17,13,22,15,22,30,11,25,23,17,21,29,22,12,17,15,38,34,18,17,14,21,25,21,15,11,26,18,17,19,21,28,11,10,21,21,13,26,12,10,16
"COG0543",1,1,1,2,3,1,0,3,3,7,2,0,6,3,1,1,0,0,1,2,2,0,1,1,1,5,0,6,0,0,1,1,2,1,0,0,1,1,0,0,1,6,5,3,0,1,1,9,0,3,1,4,1,2,1,2,1,1,3,5
"COG0544",8,8,4,3,7,14,9,5,8,16,6,7,12,5,10,10,5,8,9,3,7,8,11,9,8,5,1,3,11,12,12,13,6,8,7,8,6,4,4,11,7,5,3,2,7,11,8,10,6,8,7,6,10,3,11,6,14,10,9,14
"COG0545",3,2,2,0,4,1,5,1,1,0,3,2,1,1,2,2,0,1,1,2,1,0,0,1,2,0,0,0,3,0,4,7,1,2,3,2,3,6,2,4,4,2,2,3,2,6,1,3,1,5,3,3,3,2,2,5,6,6,3,1
"COG0546",0,1,1,1,1,1,0,3,6,2,4,1,1,0,3,3,3,1,4,0,1,5,1,2,2,2,0,1,0,0,7,4,4,3,3,8,9,2,5,7,3,6,5,5,6,5,4,8,2,5,4,3,6,4,6,9,5,7,3,7
"COG0547",4,9,3,9,8,5,5,9,4,12,9,3,9,8,8,10,8,1,8,4,8,12,8,4,7,6,0,7,3,5,6,8,11,4,5,6,10,1,3,12,5,3,3,4,6,1,10,7,3,3,10,9,8,5,5,6,6,10,10,10
"COG0548",3,2,5,5,9,3,5,5,5,6,6,2,13,5,9,5,3,6,3,5,5,5,9,7,5,8,2,6,2,5,6,9,5,7,7,8,5,2,1,9,11,7,10,3,4,3,6,3,3,9,10,8,3,3,8,5,4,0,6,5
"COG0549",1,0,0,4,0,0,2,4,1,0,1,1,1,2,0,1,0,0,1,0,2,0,0,1,0,3,0,0,0,1,2,0,0,0,1,0,2,1,1,0,0,3,0,0,0,0,1,2,0,2,1,4,2,0,1,0,0,2,1,0
"COG0550",9,19,34,15,8,15,17,22,14,17,16,22,24,8,14,19,22,15,22,14,12,19,18,13,22,12,6,11,12,19,16,18,16,27,16,15,20,12,9,20,27,13,7,9,20,14,22,18,20,17,17,13,14,8,12,17,20,12,42,11
"COG0551",2,3,3,0,0,1,1,3,11,2,1,1,2,2,1,1,3,4,3,4,2,3,2,1,2,2,1,14,2,2,1,4,1,0,3,4,4,0,2,2,4,3,8,9,6,6,4,5,3,2,2,1,2,0,0,5,0,1,0,2
"COG0552",6,7,9,4,6,4,3,3,7,5,2,3,6,6,3,11,2,4,7,8,7,10,6,8,4,4,1,1,7,8,5,9,5,7,3,11,4,1,3,8,4,6,3,0,5,7,5,11,10,4,5,8,4,5,6,4,8,6,6,7
"COG0553",22,7,5,5,8,6,9,7,31,6,7,4,9,4,16,9,6,2,7,4,7,4,5,6,3,7,82,49,4,8,3,7,8,6,4,4,9,105,248,2,8,12,48,63,5,0,2,4,23,4,8,5,5,112,5,5,3,6,20,4
"COG0554",5,11,6,8,4,5,14,6,9,8,4,11,13,6,10,6,10,9,6,6,4,9,8,4,3,5,1,7,8,4,9,8,7,7,6,10,14,3,2,6,4,5,6,2,12,6,8,3,8,9,7,7,3,5,11,6,5,9,6,8
"COG0555",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG0556",14,16,19,9,7,13,11,13,5,22,8,16,17,8,11,20,20,16,18,20,17,25,21,13,20,12,6,14,16,14,13,27,15,21,11,15,20,11,7,22,13,8,5,5,16,10,21,14,14,17,16,11,24,4,24,21,28,21,15,25
"COG0557",4,11,4,6,5,10,5,4,3,3,3,12,2,9,7,13,10,11,8,3,7,13,7,7,14,5,2,7,5,10,6,12,3,11,5,16,9,8,4,7,11,9,5,1,6,7,4,11,6,13,16,7,8,5,6,7,8,2,9,10
"COG0558",6,4,5,4,6,11,2,4,8,6,5,6,8,3,7,3,2,7,4,3,4,6,3,5,2,6,0,4,5,5,5,7,7,6,8,2,8,2,3,1,4,2,2,3,6,2,4,4,3,5,9,5,3,4,3,5,6,5,6,4
"COG0559",14,3,10,5,13,11,17,10,6,13,12,17,9,9,15,6,7,11,6,5,14,8,9,10,14,7,1,11,14,16,15,13,12,13,8,11,13,7,6,9,9,11,10,7,10,13,12,10,7,8,14,12,11,5,10,17,15,9,10,8
"COG0560",5,2,1,2,7,2,6,3,2,0,4,6,2,1,5,2,0,3,2,4,2,2,2,2,1,3,5,4,3,1,4,2,6,4,2,3,5,2,2,8,3,4,3,3,4,2,3,2,2,1,0,5,3,0,5,2,2,5,4,4
"COG0561",2,3,3,4,0,8,8,5,1,1,6,4,2,2,1,1,4,1,2,4,2,1,1,5,1,3,10,0,5,3,3,0,2,2,5,2,3,6,4,0,5,2,6,11,1,0,0,2,4,3,0,0,6,23,0,2,0,4,1,3
"COG0562",1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,2,0,4,1,0,2,0,0,0
"COG0563",4,3,5,4,4,6,8,6,1,3,3,6,6,4,4,1,4,4,5,2,2,0,5,7,5,2,1,1,4,2,7,4,2,5,10,4,6,4,2,8,3,1,1,1,4,3,3,3,8,3,8,2,6,1,4,5,5,5,6,4
"COG0564",11,13,13,7,15,12,12,4,4,12,10,10,11,6,10,17,14,9,12,12,7,15,9,5,11,12,5,7,15,10,18,7,8,11,6,23,16,9,12,13,13,10,7,17,14,18,12,6,13,9,10,10,8,1,12,9,14,11,12,10
"COG0565",1,3,0,0,0,2,2,0,1,0,0,1,1,1,2,0,3,1,0,1,1,2,0,1,2,0,1,1,2,2,4,4,2,3,3,5,4,0,3,6,1,1,1,0,1,3,7,0,6,4,7,1,2,5,1,7,6,4,4,7
"COG0566",5,10,8,5,7,7,6,10,3,6,2,9,6,6,2,7,12,12,11,7,4,14,13,7,12,4,2,4,11,12,7,8,10,15,9,7,11,5,3,11,5,8,5,6,7,9,9,9,4,11,7,4,7,5,9,9,7,9,11,5
"COG0567",11,20,25,10,8,12,10,7,5,18,5,16,11,5,19,14,14,22,23,9,7,16,23,11,16,7,4,4,10,14,15,9,8,13,14,11,6,11,7,25,7,9,7,6,13,16,11,0,16,7,15,4,8,6,24,18,16,15,18,11
"COG0568",23,17,26,13,19,25,19,18,13,25,12,35,15,13,30,17,21,17,20,15,8,16,29,12,29,11,25,16,18,16,26,34,9,19,20,26,20,13,20,26,18,12,6,12,17,26,15,12,20,15,25,7,14,35,25,20,23,20,18,25
"COG0569",7,11,11,7,8,11,8,8,1,8,5,2,7,5,16,7,11,8,11,5,3,4,5,8,8,5,2,3,7,6,8,5,6,9,10,5,6,6,8,12,8,7,1,3,10,9,13,10,9,5,13,5,8,3,6,8,9,8,5,7
"COG0571",3,6,8,1,7,8,3,6,1,3,2,2,5,0,1,3,6,3,3,2,7,5,4,2,8,5,2,1,7,11,2,1,0,2,3,1,1,0,2,0,2,0,0,0,1,4,1,2,0,0,2,0,1,1,3,2,1,2,6,2
"COG0572",3,0,0,2,1,0,0,1,2,0,1,1,0,1,0,0,2,1,1,1,2,1,1,2,4,3,0,0,0,2,0,1,3,2,0,0,1,2,0,1,4,2,0,0,2,1,0,5,0,1,1,1,2,0,0,2,1,0,1,0
"COG0573",5,1,0,3,1,1,2,3,0,6,1,10,1,0,10,2,6,4,3,2,0,3,8,2,8,1,0,2,1,1,7,3,0,5,4,8,6,5,1,2,3,0,3,0,0,1,8,0,2,7,2,1,1,0,14,2,8,4,1,9
"COG0574",16,18,9,14,18,12,17,15,25,20,13,13,15,10,12,12,20,11,12,20,18,16,11,22,8,11,7,10,13,15,17,13,19,17,20,9,5,10,6,9,9,23,8,3,13,6,7,27,14,12,10,21,12,6,14,9,19,17,22,10
"COG0575",6,9,5,1,3,6,4,8,1,4,1,6,6,6,2,2,3,0,1,1,2,9,4,3,5,2,0,1,6,5,2,6,4,7,3,3,5,3,1,2,1,3,2,1,4,3,2,1,1,4,4,6,5,4,2,1,3,2,8,11
"COG0576",3,5,4,6,3,6,5,2,2,11,3,5,2,4,2,7,3,4,6,6,4,7,4,6,6,4,1,3,4,5,8,3,6,5,8,3,4,1,1,3,7,5,0,0,3,5,6,5,2,4,5,4,3,1,7,8,6,6,4,8
"COG0577",18,13,11,6,13,6,10,15,19,10,11,10,9,5,8,8,19,8,9,13,17,11,8,14,11,10,4,2,16,9,19,14,3,9,3,9,14,45,3,12,17,7,10,14,8,8,9,16,10,11,9,8,17,5,6,12,10,6,5,9
"COG0578",1,5,3,1,1,1,1,4,2,3,2,8,4,1,5,2,4,4,2,3,3,4,2,4,2,1,2,6,3,7,5,3,3,0,2,1,10,9,3,0,5,2,9,1,7,2,6,2,3,2,1,6,3,0,1,2,4,2,6,3
"COG0579",9,1,3,2,5,2,1,4,2,2,4,5,4,0,8,5,3,4,1,4,3,1,6,6,7,6,2,8,1,6,7,3,7,3,3,10,4,4,6,4,3,2,4,2,1,1,3,2,3,2,8,5,8,3,2,7,6,1,3,5
"COG0580",2,2,3,0,1,2,3,4,2,0,6,1,3,1,4,4,1,2,1,2,5,3,5,2,4,4,0,2,1,2,2,1,9,1,2,1,2,4,2,2,2,2,0,1,0,3,2,2,2,0,1,0,2,1,1,3,3,1,1,5
"COG0581",5,1,0,3,3,1,3,0,2,11,6,6,1,1,9,3,6,8,0,3,1,1,7,1,4,0,1,6,0,3,10,1,2,2,8,5,11,2,2,4,2,2,4,5,0,0,11,2,0,5,4,0,1,2,11,0,5,4,1,12
"COG0582",10,8,13,15,15,12,9,9,25,10,25,12,9,35,14,4,14,3,13,8,15,9,20,19,13,21,226,45,8,6,14,13,10,7,7,17,14,44,63,4,18,14,37,52,12,10,6,22,6,12,2,15,6,68,10,11,9,10,8,8
"COG0583",18,12,17,7,7,6,7,10,31,6,45,17,13,42,14,9,8,16,11,18,11,11,14,17,11,24,31,104,15,14,14,18,17,6,9,14,6,33,41,8,27,44,57,58,14,30,10,10,7,9,10,15,11,31,8,9,6,5,5,14
"COG0584",8,6,6,7,5,2,3,6,1,7,7,2,2,11,9,5,4,2,7,5,11,5,4,4,2,2,1,14,5,4,1,4,10,4,2,2,5,7,10,0,10,5,4,9,4,2,11,5,3,7,3,6,6,1,0,7,4,2,4,3
"COG0585",2,0,1,1,3,1,0,5,2,2,1,2,1,0,0,2,0,0,0,2,0,0,0,3,3,4,2,3,1,1,0,0,3,2,0,0,1,0,0,0,0,4,1,1,1,0,4,0,2,1,0,2,3,1,0,2,0,1,1,0
"COG0586",1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,3,3,1,1,1,3,1,2,3,0,2,1,1,1,2,0,4,3,1,0,0,3,3,0,1,1,0,1,1,5,0,2,4,1,2,0,1,1,0,0,5
"COG0587",30,32,29,28,21,34,27,22,43,25,23,25,15,24,27,34,20,30,20,33,13,28,37,29,25,19,143,13,21,24,26,30,19,28,32,25,23,38,33,31,30,18,35,40,36,17,24,20,23,21,29,21,24,106,24,36,28,24,23,35
"COG0588",0,5,4,1,2,6,10,0,0,1,1,1,6,0,3,0,4,5,3,3,3,3,4,5,2,1,1,0,5,6,3,2,1,9,4,4,4,0,1,5,3,2,2,2,4,3,6,1,4,2,2,1,4,3,3,6,8,13,8,6
"COG0589",2,4,3,4,6,2,1,4,7,6,6,2,1,5,5,7,2,0,2,3,5,4,4,5,1,5,2,10,4,2,0,3,6,3,1,2,0,8,3,1,1,3,9,4,1,3,0,12,5,5,1,4,1,7,2,0,0,3,0,1
"COG0590",1,3,4,4,0,1,5,1,2,2,3,4,5,0,2,3,4,6,2,3,2,1,1,3,7,2,0,2,3,3,1,1,2,5,3,3,2,5,0,2,0,0,3,0,5,3,3,2,2,1,4,1,6,0,4,2,4,3,0,1
"COG0591",17,7,8,22,27,6,8,20,43,15,16,6,15,26,8,9,7,11,11,17,19,8,11,12,5,19,7,40,16,13,4,8,12,5,6,10,4,13,14,8,17,20,18,16,14,13,10,23,13,17,8,9,15,8,8,9,3,10,4,11
"COG0592",5,2,11,9,8,10,16,9,5,7,6,6,8,5,11,7,11,12,6,5,10,5,13,6,11,12,5,3,7,11,7,13,7,15,10,7,9,7,0,11,10,13,4,2,10,8,8,4,10,12,8,9,9,4,11,8,9,16,18,8
"COG0593",9,15,14,11,11,11,11,9,12,10,5,12,16,9,20,7,9,16,17,12,8,17,20,7,12,11,2,6,9,15,14,11,10,14,21,11,10,6,6,14,11,5,8,4,16,11,15,14,11,14,10,14,7,8,21,9,18,11,11,15
"COG0594",1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0
"COG0595",5,6,8,6,2,11,6,6,4,14,3,6,10,4,11,14,16,9,4,7,9,12,11,6,11,6,2,8,7,5,12,5,5,7,11,11,10,1,3,13,8,3,1,3,5,9,10,5,12,5,7,9,5,2,4,10,11,7,6,9
"COG0596",35,44,35,57,43,33,46,53,16,30,30,36,35,28,40,26,27,41,42,39,34,32,36,45,33,36,8,32,36,27,32,38,37,40,38,41,35,14,27,44,26,24,30,21,25,35,31,24,48,26,47,34,38,11,42,42,45,51,29,26
"COG0597",2,1,2,2,2,3,2,4,2,3,2,1,4,4,1,1,3,2,6,1,2,3,6,1,5,3,0,6,1,4,9,1,2,2,4,3,1,0,3,3,1,1,1,1,2,0,1,2,1,2,4,0,4,1,2,2,4,2,1,8
"COG0598",0,0,0,1,2,0,0,2,4,1,1,0,0,2,3,0,1,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,4,2,0,0,4,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0599",1,1,0,2,1,0,1,0,0,0,2,0,2,3,1,1,0,1,0,0,0,1,1,2,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0
"COG0600",3,6,3,7,10,5,7,6,5,9,8,6,8,6,8,4,4,9,4,7,6,5,9,3,5,12,5,4,5,1,2,5,5,5,7,4,2,6,4,3,6,5,14,1,4,6,7,8,4,6,4,6,3,5,7,4,4,3,5,3
"COG0601",10,10,6,13,14,7,6,13,7,14,6,13,12,8,10,15,6,9,8,10,10,10,5,10,10,8,2,0,7,13,11,13,7,9,12,9,6,2,5,10,10,11,9,7,10,4,6,11,5,15,13,21,11,0,12,14,11,8,11,7
"COG0602",2,2,1,1,0,0,0,0,0,1,2,0,2,1,0,1,2,1,1,1,0,1,1,1,0,2,3,0,2,1,3,1,4,3,2,4,1,3,5,1,2,7,7,4,1,3,4,0,1,6,1,5,3,6,5,0,1,4,2,1
"COG0603",1,0,0,1,1,1,0,0,1,0,1,1,0,2,0,1,0,2,0,1,2,1,1,3,1,1,4,1,1,0,3,1,4,6,2,2,6,5,3,0,2,5,2,2,2,0,2,1,2,1,2,1,0,5,0,3,1,6,0,6
