"","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X56_MES_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X65_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG1506",4,0,3,8,6,11,2,12,8,14,3,4,5,2,6,4,5,7,10,3,3,4,5,0,5,6,4,2,3,7,17,15,6,12,11,7,8,21,9,7,14,15,21,14,15,8,3,9,19,10,9,15,0,8,13,12,9,7,12,4
"COG1507",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1508",6,6,2,9,5,5,1,4,4,9,8,1,3,2,1,2,3,2,7,8,3,4,1,6,5,2,2,0,1,6,4,1,4,0,1,1,0,1,2,2,3,1,0,0,3,0,2,2,2,3,1,0,2,1,2,1,1,1,0,2
"COG1509",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,3,0,2,4,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,1,2,1,3,0,1,3,0,0,1,0,3,0,0,0,0,0,2,0,0
"COG1510",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1512",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1513",0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1514",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,4,5,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1519",5,10,13,10,5,5,4,2,5,6,6,7,7,7,8,6,10,5,8,5,6,10,7,3,7,5,10,3,4,9,8,10,8,12,11,6,12,4,4,3,6,4,9,4,10,13,3,4,5,7,7,2,2,6,3,7,1,7,4,5
"COG1520",4,2,8,3,13,2,9,4,5,6,9,6,6,4,10,6,5,2,9,15,4,6,7,1,3,6,9,4,6,8,2,7,6,3,3,6,4,9,5,7,3,11,2,11,10,6,0,4,7,4,6,3,1,3,3,6,10,5,6,13
"COG1521",1,3,9,2,5,1,4,2,2,2,3,3,4,6,3,1,2,4,5,2,2,3,3,0,0,3,4,3,3,3,1,3,5,5,3,2,2,11,3,2,6,1,6,1,4,3,1,3,6,2,4,0,1,3,3,6,6,2,7,7
"COG1522",0,2,3,1,7,9,3,7,9,5,1,4,6,2,1,3,8,6,11,4,9,3,8,5,7,0,3,7,2,9,6,4,3,7,2,2,2,5,6,1,7,6,2,4,4,1,2,0,2,3,5,14,3,3,3,3,2,8,1,1
"COG1523",1,1,0,0,2,2,0,3,0,2,2,2,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,3,1,0,0,6,2,0,3,6,3,1,4,2,0,2,3,2,2,0,1,1,3,2,3,1,4,0,0,5,4,2,1,8
"COG1524",3,2,1,3,3,2,6,2,4,3,2,3,3,1,1,0,2,5,10,3,5,2,1,1,3,5,3,4,2,10,4,4,2,5,2,3,1,4,1,3,3,1,3,1,5,1,0,5,2,3,2,4,1,6,5,3,1,7,3,6
"COG1525",0,7,4,4,1,2,4,0,2,1,3,3,2,1,2,2,2,2,1,1,3,1,3,1,8,2,3,7,2,0,3,2,5,5,1,2,2,3,3,5,1,2,3,6,1,0,9,1,0,1,5,1,5,2,0,2,3,3,4,1
"COG1526",0,1,5,0,2,1,7,4,1,2,0,4,0,2,3,3,5,3,6,2,2,3,2,1,1,0,3,0,1,3,1,2,5,6,2,1,3,2,0,0,8,2,1,1,2,0,0,4,1,5,0,1,4,2,5,1,0,2,6,5
"COG1527",1,0,1,1,1,5,1,0,1,0,0,0,1,0,2,1,1,0,1,3,4,1,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,6,0,1,1,0,0,0,0,0,0,0,1,1,5,0,0,0,0,1,2,0,0
"COG1528",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG1529",1,4,2,1,10,6,5,9,8,8,2,7,5,2,4,4,4,7,7,11,5,3,3,10,1,4,3,8,8,13,10,16,21,12,6,5,7,20,10,14,5,31,25,10,14,2,4,16,3,9,13,27,2,16,3,14,16,47,12,15
"COG1530",10,14,16,13,12,10,9,6,8,10,15,13,10,9,14,11,10,16,8,9,13,16,10,12,7,7,11,5,7,10,13,11,15,13,12,13,9,12,8,13,9,10,4,12,5,13,4,10,9,17,15,8,3,12,12,12,14,7,9,13
"COG1533",0,1,0,0,1,2,1,0,1,0,0,2,1,0,0,0,0,2,1,1,1,0,0,0,0,1,1,2,0,5,1,0,2,2,0,2,0,1,1,0,1,1,0,1,2,0,3,1,0,0,1,3,2,1,0,0,2,3,1,0
"COG1534",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,4,0,2,5,2,1,2,2,1,0,0,0,0,1,3,0,1,2,3,2,2,2,4,1,4,1,4,2,1,3,1,0,1,0,4,1,2,0,3,1,3,2,4,5,4,1,2,2,0,0,5,0,1,0,2,0,1,0,6
"COG1537",0,1,0,1,0,2,1,1,1,0,0,2,0,0,1,0,2,0,3,0,3,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,1,0
"COG1538",21,15,13,16,17,13,8,34,11,12,13,9,11,10,9,13,8,12,8,5,12,15,8,30,16,13,15,10,10,11,8,13,12,9,11,14,7,14,9,11,11,17,16,20,11,15,10,7,11,16,9,5,13,12,8,14,8,5,15,13
"COG1539",6,1,1,0,5,1,3,1,2,1,1,2,4,1,4,4,0,3,1,0,4,5,2,2,0,1,4,2,3,3,3,0,4,2,3,4,1,1,3,2,2,3,3,2,2,3,1,1,5,2,3,3,1,2,1,4,1,2,4,3
"COG1540",2,0,6,3,2,2,2,3,3,5,2,2,3,0,0,2,4,3,6,1,1,8,1,1,3,2,4,1,7,1,1,4,3,4,2,2,3,3,1,1,3,1,1,1,3,7,2,5,3,2,4,5,1,2,5,1,3,2,0,4
"COG1541",2,1,0,0,5,3,1,1,0,4,0,1,2,1,0,2,1,6,5,2,1,2,0,6,6,1,0,2,0,7,3,2,2,0,2,1,1,1,0,2,0,6,2,3,1,3,12,1,0,1,0,2,1,2,2,1,0,2,3,2
"COG1543",3,1,0,0,0,1,0,0,0,0,1,2,0,3,3,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,1,2,0,1,1,1,0,0,1,0,0,1,0,0,0,1,2,2,1,4,0,0,0,1,3,1,0,3,1
"COG1544",0,0,1,1,1,1,0,2,0,0,0,2,0,3,2,1,0,1,0,1,1,2,0,1,0,1,0,0,2,0,0,1,2,0,1,1,0,0,1,0,0,1,0,2,0,1,0,1,3,0,4,0,1,1,0,0,1,0,0,0
"COG1545",1,0,0,0,2,0,0,0,4,2,0,0,2,1,2,0,0,1,2,0,1,0,3,0,0,2,0,0,3,2,1,0,0,0,0,0,0,4,0,4,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1
"COG1546",1,7,7,8,4,4,6,4,4,2,4,4,4,1,2,8,1,3,4,4,4,7,1,0,3,6,6,6,4,1,3,6,5,2,4,3,4,3,6,5,5,2,4,1,4,5,1,2,5,5,12,2,1,10,8,4,5,4,4,0
"COG1547",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1554",0,1,0,0,0,4,1,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1555",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1558",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG1559",1,2,2,7,6,1,2,3,3,4,5,3,1,4,2,5,0,3,2,3,2,6,3,2,1,2,1,2,1,1,6,5,6,4,4,4,3,3,1,0,3,2,1,1,1,4,0,3,3,1,4,6,3,2,7,0,5,4,4,3
"COG1560",3,4,14,7,8,7,9,3,4,1,15,4,7,8,6,6,16,11,7,7,8,4,5,6,0,8,4,3,3,5,10,5,8,3,6,5,7,7,5,7,3,1,6,1,4,8,1,4,6,7,3,8,5,5,4,4,6,6,6,13
"COG1561",0,0,2,4,1,1,4,4,1,2,1,0,1,2,0,5,2,2,2,1,2,4,0,3,1,2,2,1,0,4,5,3,3,1,3,1,2,1,3,3,1,0,0,2,1,5,0,0,1,1,0,1,2,0,1,2,1,1,2,0
"COG1562",5,6,3,3,1,6,4,0,3,0,4,9,4,6,5,1,9,0,3,7,0,3,6,1,3,7,7,0,9,1,3,2,0,3,4,0,1,3,2,1,5,1,3,1,1,2,1,0,2,1,3,1,0,1,3,4,4,2,1,4
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,1,3,1,1,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,2,0,4,0,1,0,1,0,1,1,1
"COG1565",5,1,8,3,3,5,6,0,3,2,9,7,1,12,3,6,11,7,0,5,3,5,7,1,1,9,6,1,6,2,6,4,2,5,4,7,6,6,12,4,1,1,3,0,8,3,4,9,9,5,8,1,0,7,8,9,6,3,7,8
"COG1566",1,0,0,0,0,0,1,3,1,1,0,0,0,0,1,0,0,1,0,3,1,1,0,4,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,1,5,0,0,3,0,0,1,1,0,5,1,0,0,1,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,7,2,6,7,5,3,3,3,3,0,5,3,5,4,4,10,7,4,4,3,5,5,4,0,3,4,6,6,3,4,1,6,3,3,4,5,7,5,5,6,3,9,3,2,5,1,6,6,5,5,4,3,4,4,1,5,9,4,2
"COG1571",1,0,1,1,0,2,0,0,1,0,0,0,6,0,0,2,0,0,1,1,3,0,1,0,0,0,2,0,3,5,0,0,0,1,1,0,0,2,4,0,1,1,0,0,0,0,1,1,0,0,0,5,0,0,0,2,0,4,0,0
"COG1572",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1573",9,6,4,7,9,6,8,2,5,3,3,1,8,6,10,5,4,6,2,4,4,3,9,4,7,7,6,4,3,3,4,8,6,6,9,3,6,9,5,7,5,2,7,4,4,4,4,3,9,11,3,4,1,6,3,8,7,5,2,8
"COG1574",1,0,2,4,6,5,7,4,6,11,1,3,3,1,3,4,2,14,5,4,9,7,3,0,2,1,4,7,5,12,8,2,0,4,4,1,3,6,7,2,5,6,6,0,1,4,1,5,4,3,3,6,1,3,4,3,2,15,2,6
"COG1575",3,3,3,3,2,2,3,2,3,0,3,3,4,2,6,3,1,7,3,3,5,2,6,1,0,2,6,2,3,2,1,3,2,3,3,6,0,4,3,0,3,2,6,0,2,3,2,4,3,3,3,8,0,4,3,3,5,2,7,4
"COG1576",1,4,1,0,1,0,0,3,3,0,1,1,1,6,1,4,1,1,0,4,2,1,1,3,0,3,1,1,1,1,2,0,0,2,1,2,1,0,3,0,2,2,3,3,2,3,0,2,2,0,1,0,1,1,1,1,0,0,1,2
"COG1577",2,0,0,0,0,4,1,0,2,1,0,2,0,0,1,1,1,0,1,1,5,0,1,0,0,0,0,1,1,1,0,0,0,1,2,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,3,0,4,0,1,1,1,1,1
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,1,1,0,2,2,1,0,0,0,2,0,1,2,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,1,0,2,0,0,1,3,1,0
"COG1580",0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",3,3,1,1,2,1,5,0,4,0,7,2,1,4,3,4,4,1,4,1,3,1,1,0,0,1,4,6,1,1,0,4,7,3,6,5,3,1,3,2,5,1,5,1,4,3,17,4,4,4,3,1,4,1,7,3,0,1,3,0
"COG1587",5,2,4,5,2,6,2,4,2,0,2,4,7,6,5,6,5,2,3,3,6,1,8,0,3,3,5,3,2,6,4,3,4,3,1,5,3,1,2,2,1,5,4,3,5,2,1,1,4,4,2,6,2,1,2,6,4,4,8,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",3,2,1,0,0,3,1,2,2,5,1,3,5,2,4,3,2,0,2,1,1,0,1,0,0,0,4,1,1,0,2,0,3,0,0,1,1,3,2,2,0,2,2,3,0,0,0,2,1,2,2,0,2,1,1,3,1,2,1,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,2,0,1,0,2,0,0,0,1,0,0,0,1,1,0,1,2,2,0,1,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,2,1,2,0,0,0,1,1,0,0,1,0,1,4,0,3,0,1,1,0,2,1
"COG1593",12,17,4,7,10,14,10,3,10,6,20,10,12,10,10,8,6,4,6,13,8,11,6,51,5,9,8,6,17,7,10,10,20,15,6,12,13,10,10,15,13,8,5,8,10,22,6,13,12,8,16,10,3,8,6,10,12,8,10,7
"COG1594",0,0,6,0,1,1,0,0,0,0,0,2,1,0,1,0,1,1,3,0,1,0,0,0,0,1,0,1,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG1595",0,1,4,3,4,9,2,15,6,12,5,3,3,3,4,4,4,7,4,7,2,3,3,9,13,4,6,10,6,5,10,5,6,2,3,3,7,6,6,7,1,10,11,15,1,4,6,5,2,2,4,5,3,3,5,1,1,2,2,3
"COG1596",1,5,3,3,1,3,5,6,3,1,6,1,1,4,2,6,3,5,2,2,2,2,1,5,2,3,3,3,3,6,6,2,5,8,4,4,6,5,2,4,7,6,4,4,3,2,3,1,1,5,4,3,3,5,5,4,2,1,2,5
"COG1597",1,0,1,4,3,3,1,2,0,3,2,5,0,0,3,4,0,6,3,2,3,4,1,0,1,3,2,3,3,1,2,0,2,6,4,0,1,1,5,3,1,2,1,2,1,0,1,5,3,1,2,5,0,4,3,0,0,0,6,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,0,0,5,1,0,4,0,0,5,3,1,1,0,1,0,2,4,4,0,2,0,0,1,0,2,2,2,0,1,2,3,1,1,1,2,4,0,3,4,2,0,1,0,0,2,2,0,1,2,0,2,0,1,0,3,0,0
"COG1600",4,3,2,3,1,4,4,3,7,7,3,2,6,3,4,5,1,5,3,3,6,5,5,7,4,1,6,2,4,5,6,1,6,3,1,3,4,3,3,0,5,9,4,0,1,2,1,1,5,2,5,7,3,4,4,4,2,7,1,3
"COG1601",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,0,1
"COG1602",0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,5,0,0,4,1,3,2,5,7,1,1,4,1,3,1,3,1,2,1,4,1,0,4,2,3,1,1,2,5,2,3,1,0,3,1,4,0,3,4,3,3,2,4,3,2,2,1,1,1,0,2,2,2,1,1,1,0,0,3
"COG1606",2,3,0,2,0,1,0,0,2,1,0,2,1,2,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,3,0,0,2,0,1,0,1,0,0,0,2,2,1,4,1,1,2
"COG1607",0,0,0,0,0,0,0,4,2,5,0,1,0,0,1,0,1,1,1,5,2,1,1,1,1,0,1,0,2,1,2,2,0,2,2,0,1,1,0,0,4,2,0,3,3,0,4,0,1,2,1,4,3,0,0,1,0,0,2,1
"COG1608",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0
"COG1609",4,1,4,4,4,11,1,21,1,15,3,1,3,1,0,2,8,2,4,1,7,5,3,5,9,5,0,5,5,4,5,2,4,6,2,5,3,3,4,1,2,4,4,7,2,1,5,2,0,3,7,8,4,0,2,0,1,8,2,0
"COG1610",1,1,3,7,2,2,2,0,1,3,3,1,2,0,4,3,4,1,2,3,1,0,2,0,3,5,5,6,2,3,1,2,2,2,1,0,1,1,3,4,4,1,3,0,3,4,1,2,2,2,2,1,0,4,2,2,1,0,3,4
"COG1611",3,4,1,3,6,3,1,1,4,3,2,4,4,1,4,3,6,7,0,6,6,1,2,3,2,2,0,2,2,8,6,5,2,4,8,1,2,4,1,3,7,2,3,0,2,3,2,1,3,1,4,6,3,1,7,1,6,5,4,7
"COG1612",3,4,5,8,6,2,5,2,7,5,14,4,4,6,5,7,10,5,6,7,5,3,7,3,4,5,7,5,4,3,6,7,5,12,5,7,7,5,4,5,7,4,6,5,6,5,1,3,6,9,6,2,1,4,7,11,4,7,6,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1615",0,0,8,3,2,7,4,2,4,0,0,6,5,3,0,2,5,3,5,2,9,0,2,0,0,2,6,0,0,5,3,3,5,2,2,1,1,7,6,2,1,1,2,0,1,0,1,2,2,4,0,9,0,3,0,2,1,2,3,1
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
