"","X145_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X65_MES_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X132_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3"
"COG0445",7,6,11,11,27,13,10,1,6,10,9,15,14,5,13,8,14,10,10,7,15,8,8,13,7,11,13,9,11,9,9,14,15,15,4,2,13,10,13,13,6,12,16,13,6,13,1,4,13,17,16,12,16,6,2,12,9,5,16,12
"COG0446",29,17,5,12,13,19,19,18,20,24,25,20,18,18,18,30,19,24,12,25,26,25,21,11,28,30,15,21,16,19,19,15,21,19,10,23,15,20,14,12,30,29,15,28,11,20,3,25,13,28,22,27,17,24,15,34,25,12,17,15
"COG0447",2,0,1,2,0,1,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,2,0,0,5,3,2,0,1,1,1,0,3,0,0,1,0,0,3,2,0,0,1,2,0,1,0,2,1,3,2,0,1,1,0,1,2,0,1,0
"COG0448",0,0,0,3,0,0,2,0,2,3,1,2,0,0,0,1,1,0,0,2,0,1,0,0,3,1,2,1,2,2,0,2,0,2,0,0,2,0,0,0,0,4,1,1,0,0,5,2,3,5,3,1,4,0,0,0,0,1,0,5
"COG0449",10,4,10,9,13,11,9,2,10,10,20,10,11,11,12,13,16,12,11,14,12,11,15,7,15,9,13,12,9,11,7,6,8,5,2,1,7,8,3,4,1,2,5,4,3,4,3,1,5,2,4,3,4,5,2,7,5,3,2,7
"COG0450",2,1,2,1,3,1,2,8,3,2,2,0,1,0,4,4,2,1,0,2,3,1,0,3,4,4,2,3,2,1,2,1,3,4,1,4,4,4,4,7,2,4,4,3,7,1,2,1,2,1,3,2,2,4,4,3,5,2,2,2
"COG0451",39,65,95,43,51,42,50,13,41,52,51,42,48,52,51,50,58,41,28,33,51,41,44,39,36,42,44,51,74,51,7,13,10,16,15,14,33,16,19,22,10,18,20,14,15,15,6,7,24,8,19,18,13,11,13,18,15,15,15,21
"COG0452",10,3,0,4,7,9,9,1,5,4,5,10,9,6,10,9,10,9,9,4,7,6,5,5,9,3,9,8,8,8,8,3,11,3,6,4,14,11,10,5,4,9,10,6,0,7,1,9,6,5,6,5,13,8,2,5,10,3,10,9
"COG0454",11,13,9,6,5,5,8,14,6,5,7,8,8,6,9,4,7,8,8,8,9,11,7,6,7,4,10,11,8,10,7,11,5,10,5,8,6,5,7,5,6,14,3,10,11,5,22,9,9,10,8,4,7,5,8,3,8,8,11,8
"COG0455",0,5,1,1,2,1,0,0,1,0,1,0,1,1,1,1,1,0,0,3,1,0,2,0,2,2,2,0,0,0,4,0,0,0,0,4,1,0,0,2,3,3,0,0,1,0,1,0,1,1,1,1,2,0,4,0,1,4,0,1
"COG0456",1,3,2,4,4,0,4,7,1,1,6,3,2,4,2,2,3,0,4,6,3,6,2,3,5,2,4,2,0,1,2,0,2,2,3,3,2,2,1,4,6,3,2,2,2,2,6,6,1,0,2,0,3,2,2,5,0,2,1,1
"COG0457",32,49,39,53,38,36,33,16,53,36,50,32,29,61,43,52,38,39,47,28,39,50,64,52,40,45,38,37,33,31,40,37,33,31,47,58,37,59,36,50,50,45,54,48,28,46,39,47,49,34,49,37,37,31,53,54,50,23,39,34
"COG0458",30,8,13,30,22,28,25,14,25,30,20,33,9,17,32,13,24,20,25,16,27,22,15,20,23,16,22,24,29,29,23,20,22,21,34,24,22,22,22,21,19,14,15,21,14,27,8,14,34,23,27,22,22,18,8,22,23,5,29,19
"COG0459",21,27,23,23,21,21,14,4,17,14,16,15,23,23,19,17,16,17,18,5,15,19,13,9,19,18,19,13,17,14,20,21,21,11,23,19,25,14,7,19,13,20,12,15,45,10,8,15,24,7,14,21,19,25,23,17,21,14,20,22
"COG0460",6,3,4,6,4,13,5,5,6,5,8,7,11,3,13,4,5,7,9,3,11,9,8,6,3,9,5,12,9,11,7,8,6,5,11,5,13,15,5,2,5,20,7,10,1,8,5,7,7,6,7,7,6,12,4,7,5,3,6,12
"COG0461",1,2,0,4,0,0,3,0,1,3,2,1,0,2,0,2,2,1,5,1,4,1,1,4,1,1,0,0,2,3,6,4,5,5,4,8,9,4,8,2,5,6,6,6,0,10,1,2,4,4,5,5,3,5,1,7,4,3,6,4
"COG0462",6,1,4,10,12,11,7,4,4,6,11,9,5,5,7,4,9,9,8,8,2,10,8,8,12,7,5,7,11,8,10,9,7,3,13,5,10,9,9,9,5,6,7,11,7,16,3,6,2,5,7,14,3,10,3,9,7,4,5,2
"COG0463",29,34,60,24,35,33,24,12,34,32,37,35,36,36,35,38,26,28,35,32,26,34,40,32,53,42,35,32,29,22,33,29,37,28,39,28,33,42,35,40,32,47,35,28,27,40,27,32,26,42,30,35,40,21,20,38,35,31,21,38
"COG0464",9,3,14,10,1,2,3,1,10,7,9,3,7,10,7,8,4,2,10,7,2,7,7,5,11,9,6,8,8,8,4,2,7,4,13,12,0,4,9,12,8,3,5,1,5,2,9,4,5,3,3,5,5,4,1,5,15,6,7,6
"COG0465",18,10,14,26,18,15,23,6,11,20,10,22,16,8,13,7,11,15,14,9,18,9,7,9,21,10,16,24,18,24,20,11,36,18,10,9,17,9,28,12,12,14,15,16,5,23,7,6,13,17,16,18,28,20,6,9,10,8,22,24
"COG0466",12,11,10,18,18,14,5,12,9,12,16,10,13,10,18,17,15,6,17,7,15,13,8,16,16,10,10,8,7,7,18,10,14,16,10,15,8,11,16,12,19,11,9,16,11,29,3,10,6,14,16,21,13,12,7,13,13,7,15,18
"COG0467",1,0,0,0,1,0,1,0,1,0,0,2,2,0,0,1,1,0,0,1,0,1,1,1,0,1,2,0,2,2,1,1,5,1,1,1,0,0,4,2,0,0,3,0,0,0,0,0,4,5,2,2,5,1,0,0,0,0,1,1
"COG0468",12,17,54,9,10,10,8,4,12,11,3,12,12,9,12,9,18,11,7,4,9,9,17,3,9,1,11,13,24,11,5,12,15,16,10,9,13,10,17,8,6,10,9,16,35,10,4,3,8,11,9,15,24,10,18,12,12,24,15,26
"COG0469",5,5,5,7,8,12,7,4,3,8,6,10,7,3,5,8,7,4,6,4,9,5,1,12,10,4,9,6,7,11,3,9,5,9,6,6,6,5,16,1,10,3,1,15,5,5,5,7,8,6,7,4,12,12,4,4,10,3,8,8
"COG0470",1,8,6,2,3,1,1,1,3,3,4,8,2,1,2,3,3,3,4,2,2,1,1,1,2,3,5,4,7,4,21,6,5,10,7,10,16,14,5,12,7,7,5,12,18,26,1,7,13,7,14,8,6,6,23,8,16,16,11,26
"COG0471",10,9,8,11,12,7,11,16,8,3,12,9,8,13,13,10,10,8,7,15,11,8,10,9,15,13,5,9,9,10,11,12,15,5,10,10,17,8,8,5,6,5,7,12,14,7,18,9,9,10,9,10,10,5,5,10,15,9,5,8
"COG0472",9,8,6,13,13,15,14,3,10,12,7,11,8,10,8,16,10,17,9,7,15,11,9,10,7,11,11,17,9,24,8,11,11,7,8,8,16,6,16,3,12,14,15,8,6,9,1,6,11,13,10,22,10,7,5,13,6,7,15,10
"COG0473",13,5,4,9,13,16,13,14,9,8,9,8,10,15,9,11,13,5,7,6,14,12,8,5,5,10,16,10,8,6,10,8,12,9,10,14,11,6,12,11,11,4,9,7,2,9,3,7,13,14,9,21,20,9,3,2,11,4,13,6
"COG0474",0,1,3,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,1,1,1,1,1,7,2,0,0,0,1,0,1,0,3,0,6,4,3,2,2,0,0,1,6,4,1,4,0,1
"COG0475",4,12,6,5,5,3,4,5,9,1,5,4,3,8,7,8,5,4,7,9,3,3,4,3,0,11,2,4,7,6,2,3,6,4,8,7,1,6,7,3,7,4,10,4,16,6,5,4,3,3,6,4,3,3,5,8,8,15,4,3
"COG0476",8,4,2,3,6,4,3,3,6,9,9,7,7,2,5,6,4,8,5,7,3,7,7,10,2,8,6,7,7,6,8,4,4,8,12,6,12,7,8,5,8,5,6,4,4,3,5,7,7,7,9,5,3,5,3,2,6,5,5,15
"COG0477",55,57,33,45,27,49,45,57,63,42,64,43,42,65,71,65,30,27,66,65,41,53,71,81,38,49,43,55,33,35,45,28,38,47,90,74,49,34,45,65,42,44,81,56,59,24,62,73,51,53,47,39,47,51,54,43,48,49,53,39
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",7,2,0,6,6,4,9,4,7,9,4,11,6,3,6,9,4,6,6,6,9,4,9,3,3,2,5,11,7,7,4,12,9,7,1,5,3,5,8,10,3,6,4,2,0,6,2,5,12,7,7,11,4,7,0,7,8,4,7,6
"COG0480",15,9,18,15,16,32,11,7,16,20,18,17,21,18,12,17,14,22,12,17,14,20,28,15,23,14,9,11,11,16,15,20,12,15,24,20,18,18,16,16,17,14,17,15,8,28,12,14,16,19,19,22,12,14,9,13,16,10,9,9
"COG0481",16,1,7,12,10,14,13,2,10,16,10,13,9,8,8,8,14,11,9,5,15,10,7,15,7,7,13,18,14,12,9,18,16,13,9,10,18,10,9,9,13,17,11,9,2,7,4,7,14,26,11,13,8,9,3,10,12,6,17,14
"COG0482",7,7,6,5,11,12,5,4,7,8,10,11,3,5,7,7,8,11,5,13,15,7,8,6,7,13,7,7,8,11,5,12,7,6,3,7,10,11,6,8,7,8,13,8,3,12,4,4,11,7,11,5,7,8,6,7,6,4,10,8
"COG0483",13,5,3,4,17,9,13,6,13,11,6,13,13,5,13,10,5,8,9,10,14,5,12,11,12,7,15,14,15,13,6,12,8,9,6,8,7,8,2,8,7,4,12,8,6,11,7,14,9,7,8,13,11,16,6,5,16,9,8,12
"COG0484",17,0,7,10,12,10,8,5,10,12,11,10,13,8,9,11,15,9,8,9,10,12,12,6,10,8,14,7,14,15,12,10,16,9,9,13,5,9,8,13,9,17,14,10,1,9,4,7,14,10,13,13,5,6,4,4,10,5,9,5
"COG0486",13,5,3,7,9,9,10,10,8,10,1,5,9,5,3,3,11,10,13,4,18,9,11,2,2,5,10,9,8,8,10,11,11,8,8,9,11,13,14,6,11,13,2,6,3,13,0,4,8,10,7,11,9,6,2,11,6,4,8,6
"COG0488",14,19,11,14,23,3,14,21,20,17,9,11,15,6,6,17,7,8,14,22,3,16,11,15,13,15,13,3,12,11,20,8,16,12,8,7,13,14,11,5,17,15,10,22,22,4,20,13,18,7,12,14,10,6,13,7,8,17,11,9
"COG0489",8,9,5,8,13,11,9,3,9,10,15,9,6,4,11,7,9,14,11,7,10,4,7,13,13,7,9,7,5,13,6,13,14,4,9,12,9,9,11,11,10,6,9,15,17,14,9,15,9,11,4,11,16,14,9,5,5,9,12,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",14,14,13,18,21,15,23,15,24,15,25,26,15,30,20,27,18,18,26,25,14,14,22,24,18,23,16,19,17,24,25,21,16,18,18,15,20,17,11,19,15,12,23,19,16,22,16,25,25,20,14,18,14,18,9,21,21,16,17,12
"COG0492",15,6,6,16,15,14,17,3,11,16,7,13,19,12,19,5,13,8,12,5,14,11,13,7,16,13,20,9,15,9,11,23,9,18,15,8,16,15,11,16,9,12,11,5,6,6,2,7,12,12,13,18,13,11,8,9,14,14,14,9
"COG0493",18,1,7,2,5,15,11,10,8,15,13,7,10,6,17,12,7,13,9,7,14,14,5,4,10,10,12,16,7,9,11,4,13,12,14,12,10,17,12,19,10,10,11,9,7,12,5,8,14,9,6,11,10,19,4,9,14,5,12,14
"COG0494",17,9,8,6,7,9,12,7,7,6,11,13,12,12,14,11,8,13,15,7,10,11,13,5,16,17,7,8,12,11,13,15,11,11,15,14,10,7,10,11,15,16,13,6,10,9,9,8,9,12,10,15,4,9,9,6,11,12,11,8
"COG0495",27,7,13,19,17,30,16,6,14,18,13,22,17,21,28,12,24,27,15,18,23,18,23,17,9,11,21,22,13,20,13,30,21,19,16,11,20,19,17,15,19,25,21,18,8,23,9,15,25,18,22,17,18,15,9,20,12,9,28,14
"COG0496",2,1,2,3,2,5,4,1,0,3,2,3,3,3,2,6,4,2,2,7,2,1,0,4,2,3,4,7,2,2,3,2,6,3,2,4,2,1,3,5,2,1,4,6,4,1,4,1,4,2,2,4,6,3,1,4,4,2,0,3
"COG0497",2,7,4,6,4,2,3,1,3,3,7,2,6,2,0,6,0,2,3,3,5,7,0,3,7,2,5,8,7,4,7,2,6,3,3,3,5,5,10,6,7,9,4,6,3,5,3,4,1,2,3,4,3,4,4,8,4,4,5,5
"COG0498",13,3,1,11,11,12,7,3,20,10,11,4,9,5,8,12,14,12,13,6,11,11,15,7,10,11,12,5,8,16,4,7,10,3,11,20,7,10,12,19,12,6,14,7,2,15,2,10,10,7,13,6,10,7,3,12,14,7,7,9
"COG0499",6,4,5,10,16,10,10,0,11,15,8,13,9,12,15,10,13,11,9,9,15,8,9,7,6,4,7,3,11,8,12,12,6,8,14,12,10,14,10,8,8,10,8,10,3,15,5,6,16,9,10,8,8,17,3,14,16,3,11,8
"COG0500",34,39,54,30,20,37,19,31,39,26,36,34,29,34,28,30,28,33,39,23,34,36,59,27,33,34,24,21,33,21,25,30,21,32,31,28,35,36,19,38,40,45,43,32,22,51,31,35,36,34,29,28,24,24,38,42,28,39,40,24
"COG0501",6,4,6,5,2,7,7,4,9,2,6,6,6,10,6,4,6,7,5,7,9,5,6,5,10,4,7,7,6,9,6,5,2,12,1,5,12,10,5,4,5,2,5,6,5,7,3,4,2,7,7,3,7,5,6,9,2,5,6,4
"COG0502",2,2,0,1,0,0,2,7,2,0,2,0,1,2,1,2,0,1,5,2,1,0,1,2,0,1,0,0,0,3,0,2,1,2,3,1,2,1,2,2,2,1,3,1,4,2,2,3,0,1,3,1,3,2,1,3,3,2,3,1
"COG0503",2,3,2,2,4,5,7,2,2,3,4,1,3,3,5,0,3,5,6,3,5,0,2,3,2,4,2,2,5,1,6,1,7,3,4,3,3,5,3,2,2,1,0,3,5,1,5,1,2,3,2,0,5,1,2,4,3,1,3,7
"COG0504",7,4,6,17,13,12,18,6,9,16,9,12,15,5,9,10,6,16,10,2,12,18,12,9,10,9,16,10,14,11,12,12,11,13,11,7,12,13,8,14,14,7,14,9,5,10,8,9,10,13,16,12,7,11,4,16,9,3,11,8
"COG0505",6,4,3,7,8,7,6,3,7,7,10,12,10,10,11,8,13,7,6,7,8,4,7,4,9,4,4,10,5,3,7,8,7,9,12,9,14,7,5,7,5,16,4,6,3,9,3,7,7,8,13,7,12,10,4,7,5,3,10,8
"COG0506",1,4,7,6,2,2,5,9,7,4,5,6,4,5,4,6,6,4,7,5,6,3,1,2,4,4,2,5,4,6,5,7,5,9,1,5,2,8,5,4,2,11,2,4,10,8,5,9,5,0,1,2,2,6,5,9,6,6,1,4
"COG0507",3,9,12,0,5,2,5,14,8,4,2,5,4,3,1,9,5,2,6,7,2,4,4,8,4,6,4,0,2,3,8,8,8,8,4,5,1,0,7,6,3,16,1,7,4,10,14,4,4,7,4,2,8,1,7,2,7,16,2,5
"COG0508",26,8,6,25,15,23,17,12,16,30,13,25,28,12,14,15,18,30,13,16,25,17,12,14,8,17,25,21,15,21,21,27,22,20,16,10,12,17,20,18,11,23,14,16,14,26,6,16,26,19,19,38,20,22,11,19,10,10,24,18
"COG0509",2,2,3,3,0,3,0,2,0,3,4,0,1,3,2,1,2,3,0,2,2,0,2,2,2,2,1,1,3,2,3,5,2,3,1,2,1,1,3,3,4,5,1,2,0,3,1,0,1,3,2,7,4,3,1,2,3,1,3,4
"COG0510",3,0,1,1,1,2,2,0,0,1,3,3,1,0,0,2,2,1,0,0,1,2,1,0,1,0,0,0,2,1,1,2,0,2,1,1,0,2,0,1,3,0,0,5,0,2,0,0,0,2,0,0,0,0,0,2,2,0,2,0
"COG0511",7,2,4,4,6,4,2,3,4,2,7,6,10,3,3,1,7,5,2,1,1,5,5,3,1,2,1,4,2,3,4,5,4,3,3,4,3,5,2,12,7,7,6,6,4,4,8,2,3,1,3,5,2,6,0,6,3,1,5,3
"COG0512",4,1,6,4,3,3,4,4,5,3,9,5,3,3,2,3,2,5,7,2,3,3,3,5,3,5,8,6,2,2,6,6,6,3,2,5,3,2,3,4,3,6,4,2,1,6,5,4,2,10,2,1,7,1,8,6,2,8,9,6
"COG0513",26,15,15,17,16,14,21,21,18,22,22,20,19,9,11,14,18,14,15,24,16,20,19,9,15,29,13,13,15,9,19,21,11,20,11,18,22,22,12,17,16,42,12,24,24,20,21,23,24,12,11,29,9,23,19,16,15,27,26,12
"COG0514",1,4,0,11,6,2,1,4,4,0,2,6,3,3,3,1,6,4,1,9,3,2,0,5,1,5,2,4,0,2,4,6,3,3,3,4,3,0,2,2,1,12,4,13,10,3,10,6,8,0,3,6,1,1,6,2,2,6,7,5
"COG0515",19,35,6,17,3,8,8,18,9,17,4,5,6,11,10,9,6,4,4,11,5,8,10,20,12,7,15,4,8,2,14,8,7,3,17,4,12,5,3,13,3,8,7,3,3,10,11,8,3,1,3,2,4,4,8,3,3,11,5,1
"COG0516",10,6,25,7,11,18,12,6,13,18,13,9,16,8,6,4,6,10,11,6,13,10,4,6,5,14,12,8,6,12,7,15,2,7,11,12,14,13,6,20,13,8,10,10,3,18,1,7,9,10,16,12,15,14,5,13,10,18,16,7
"COG0517",18,10,17,16,15,8,11,18,18,12,15,10,10,17,8,19,15,11,12,10,9,18,11,18,13,11,8,9,4,12,7,7,10,10,12,10,2,12,8,11,20,11,8,16,9,15,6,13,7,7,7,9,9,15,9,9,9,10,12,6
"COG0518",14,4,6,13,12,14,15,11,13,16,15,17,11,10,12,11,20,15,21,19,13,20,16,9,14,22,12,13,9,8,12,15,13,14,8,16,16,10,15,12,11,6,13,11,6,11,4,7,13,7,10,13,12,13,6,20,14,11,13,13
"COG0519",5,3,2,14,10,9,8,6,10,9,10,5,7,11,10,10,15,11,16,8,10,11,9,9,8,7,11,5,8,14,7,11,8,11,6,9,6,8,12,10,13,8,12,6,7,11,2,5,6,12,7,12,16,10,1,8,13,3,6,8
"COG0520",22,10,12,19,7,18,10,7,21,14,14,10,20,21,17,23,12,17,16,11,18,9,18,10,12,11,22,20,15,11,7,16,14,12,15,24,19,13,17,29,18,8,24,7,6,10,11,14,16,11,15,11,11,16,9,22,7,6,16,10
"COG0521",1,1,0,0,0,2,1,0,3,0,1,1,1,3,1,2,2,1,1,1,1,1,2,0,0,4,0,1,0,0,0,1,2,0,5,3,4,3,0,1,4,3,2,1,2,1,2,1,1,1,3,3,2,4,0,2,1,3,0,4
"COG0522",5,1,3,9,4,8,3,0,8,3,3,5,5,7,5,1,2,3,3,3,7,4,3,5,4,2,2,5,5,3,6,7,5,3,6,3,5,4,7,4,1,2,3,5,2,6,2,6,5,5,7,3,7,10,1,8,8,1,6,5
"COG0523",0,6,1,6,3,3,7,6,1,6,1,4,3,4,7,0,3,2,1,4,0,2,0,9,2,3,8,11,3,5,2,6,4,6,5,3,2,4,10,3,2,1,1,3,1,2,3,4,6,9,5,1,17,1,1,4,5,2,6,5
"COG0524",14,7,9,24,20,17,20,4,23,15,13,21,10,14,8,19,11,13,16,9,20,11,16,19,11,15,16,16,11,17,15,17,16,17,13,12,11,22,18,15,15,9,15,9,3,15,9,13,21,13,22,24,11,7,13,12,13,11,11,14
"COG0525",16,6,18,20,22,20,13,6,11,27,13,21,21,13,24,16,20,17,19,8,26,18,14,19,17,12,25,20,25,22,20,28,24,19,23,19,21,30,20,18,15,16,14,14,8,21,7,5,24,19,23,21,20,22,5,15,14,11,27,19
"COG0526",19,13,13,19,20,23,9,12,16,19,18,14,20,17,14,19,25,18,24,15,17,26,19,14,22,16,16,21,19,18,20,20,19,20,29,19,12,18,20,15,26,10,22,24,12,22,10,23,15,14,24,25,17,16,9,19,17,11,15,16
"COG0527",8,4,5,9,8,12,10,8,9,10,9,3,13,10,5,7,11,11,11,5,8,10,13,10,9,20,12,12,12,10,7,13,13,11,10,3,11,8,12,9,10,11,8,9,5,13,12,8,15,14,16,6,19,12,10,8,8,3,17,12
"COG0528",3,0,4,3,2,5,1,1,3,1,3,7,2,0,4,1,6,6,5,6,4,7,3,3,3,2,8,3,2,1,2,4,1,2,5,3,3,2,4,2,5,3,2,8,4,2,2,3,4,6,3,4,5,3,1,5,3,2,5,4
"COG0529",3,5,4,1,8,4,3,2,1,4,2,2,2,2,2,4,1,1,4,3,0,1,2,6,2,3,5,2,2,3,3,0,3,5,3,1,3,1,0,3,4,2,2,4,7,1,0,1,3,2,0,1,5,1,4,3,3,5,3,3
"COG0530",7,4,4,3,5,6,7,4,5,4,1,4,5,5,7,6,6,4,3,7,3,3,3,6,7,4,8,3,9,6,5,6,4,6,6,3,8,1,5,3,2,4,1,0,6,2,8,8,10,9,4,4,8,2,3,13,3,13,3,6
"COG0531",5,9,11,6,5,2,3,10,9,4,10,6,5,7,8,9,5,6,14,12,6,14,15,5,18,12,3,0,2,4,6,3,0,2,10,9,10,5,1,4,5,5,11,7,13,1,8,14,4,2,5,4,3,2,5,10,12,7,8,1
"COG0532",30,6,12,18,22,8,19,8,8,17,7,13,16,10,17,12,14,23,12,6,19,12,17,9,15,12,14,17,12,23,15,13,19,12,11,13,11,19,11,19,12,21,12,13,3,18,2,13,7,19,19,15,15,18,6,13,15,5,15,11
"COG0533",4,4,3,11,9,9,8,1,8,7,7,10,5,6,13,10,10,4,5,7,9,5,4,5,7,7,6,5,10,12,9,7,18,11,8,3,7,7,9,12,12,5,7,7,2,10,1,4,5,9,11,7,4,3,1,18,10,2,8,4
"COG0534",12,11,9,9,13,17,14,22,14,12,9,11,13,13,12,7,12,16,7,14,14,14,12,9,8,9,13,12,5,9,16,16,7,11,23,12,11,21,5,8,19,14,8,19,12,17,5,16,18,21,21,9,8,8,7,9,4,11,6,10
"COG0535",2,4,14,3,2,0,5,2,5,1,4,2,2,4,3,6,0,2,6,5,0,9,6,9,12,9,2,2,4,2,5,3,10,2,7,7,2,0,3,5,10,3,5,3,2,2,1,3,3,3,6,4,3,0,5,6,13,3,4,2
"COG0536",9,4,3,9,14,8,14,1,6,9,9,4,7,8,9,5,10,7,4,3,7,4,5,7,3,6,5,9,10,11,5,8,15,7,6,3,6,11,9,3,4,8,7,8,2,10,4,6,8,5,3,11,6,6,2,5,5,6,4,8
"COG0537",4,1,7,5,5,7,4,4,3,3,9,2,2,5,6,1,3,7,3,4,5,5,8,6,3,3,7,4,5,2,4,1,4,5,7,7,4,5,4,3,2,3,3,8,2,9,4,6,2,1,8,2,3,3,4,4,4,2,2,4
"COG0538",3,4,2,9,9,10,7,0,4,5,6,7,9,5,3,3,8,16,9,5,10,7,4,7,2,2,12,6,5,9,8,11,8,7,5,3,16,14,12,6,4,9,4,3,4,5,1,4,7,7,4,18,8,8,2,8,4,4,9,7
"COG0539",14,6,6,16,13,13,18,7,11,11,10,9,8,14,11,6,16,15,5,6,18,8,3,9,12,13,13,9,15,10,10,10,15,13,8,7,14,12,14,8,11,4,5,14,5,11,3,7,20,8,12,15,10,9,5,6,14,2,18,9
"COG0540",6,2,5,13,11,6,5,6,10,8,6,1,8,10,9,8,5,4,8,6,7,5,7,4,3,11,7,8,12,4,4,5,12,9,9,8,8,9,7,7,4,7,10,2,2,6,2,0,7,8,7,5,13,7,2,6,3,5,6,7
"COG0541",8,4,9,12,7,7,4,11,16,10,10,12,14,17,8,6,12,10,12,5,7,8,6,8,8,7,14,7,11,8,10,15,16,6,9,12,9,6,14,7,6,11,6,6,4,6,6,8,4,7,11,16,11,9,7,13,11,9,9,6
"COG0542",10,16,10,22,14,17,30,27,22,17,16,24,19,12,20,16,26,13,20,15,8,11,14,19,21,16,22,25,24,16,16,20,29,18,8,13,16,14,36,12,17,14,10,25,26,9,9,15,18,22,16,19,33,28,19,22,16,20,11,19
"COG0543",2,1,0,0,1,0,3,2,2,3,5,1,1,6,1,4,3,4,4,4,2,4,5,2,3,2,0,0,1,1,1,0,0,0,1,2,0,0,0,1,3,1,2,2,0,0,1,1,1,1,0,0,1,1,0,1,2,3,1,0
"COG0544",6,5,10,13,12,7,4,4,6,5,4,10,8,13,6,6,10,7,6,10,12,8,9,10,10,3,17,9,8,15,9,6,7,15,7,9,8,10,12,8,7,15,6,9,4,8,1,8,10,12,12,5,11,10,3,5,3,9,12,10
"COG0545",7,1,5,6,3,0,3,3,3,1,1,4,6,2,3,3,3,3,1,3,4,2,4,6,3,2,6,7,3,2,3,1,3,4,2,3,1,0,1,3,1,7,0,6,2,2,6,1,2,3,2,4,7,6,0,2,5,3,3,1
"COG0546",6,0,3,5,2,5,7,8,4,3,3,6,2,6,8,8,4,7,2,6,4,2,2,6,6,4,8,11,9,2,5,7,5,0,2,2,6,6,8,3,4,2,3,4,3,7,3,3,8,11,16,6,7,1,6,6,6,6,3,7
"COG0547",7,5,1,1,7,7,3,6,8,4,10,6,7,6,5,8,7,7,7,4,9,4,2,3,4,5,8,12,8,5,5,5,5,11,4,6,4,5,3,14,12,5,6,6,3,9,4,6,5,3,5,9,12,6,2,11,6,6,3,5
"COG0548",6,2,4,0,7,5,2,8,4,5,6,4,5,4,8,6,9,4,6,6,5,5,5,9,0,4,7,10,10,5,5,6,6,4,4,8,7,4,4,10,8,13,7,3,3,5,3,5,4,4,6,5,11,5,3,4,6,3,8,4
"COG0549",0,0,1,0,0,0,0,0,4,1,0,0,0,1,2,1,0,0,0,1,1,3,1,0,3,1,0,3,0,0,0,0,0,0,0,1,1,1,2,3,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,4,3,1,1,1
"COG0550",24,10,18,16,21,30,21,22,10,27,14,19,23,18,19,13,15,20,15,9,12,15,14,13,9,11,22,15,19,18,21,14,28,14,11,13,23,11,24,15,17,30,12,19,9,19,7,11,19,15,8,16,22,12,5,16,12,11,20,20
"COG0551",1,3,6,2,2,2,3,10,1,1,3,4,0,3,2,1,3,3,1,2,0,1,1,3,5,1,1,1,2,5,1,1,1,2,3,0,1,2,0,0,3,3,1,0,1,1,10,2,4,3,3,2,3,6,2,1,2,6,3,1
