"","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X65_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X98_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0604",20,7,15,22,31,14,18,17,21,21,10,13,21,19,18,16,13,22,15,14,20,17,18,15,30,13,17,21,15,8,12,18,17,9,24,19,21,14,5,17,27,24,20,19,16,17,17,18,11,13,7,25,9,11,10,14,20,23,23,20
"COG0605",2,1,0,2,2,1,0,1,1,2,1,2,2,1,2,2,5,0,5,1,3,1,2,2,2,2,5,1,3,0,3,1,2,2,0,5,1,3,5,1,2,3,3,0,2,1,1,0,3,1,1,1,2,2,2,1,7,3,1,2
"COG0606",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,3,0,1,7,0,0,1,2,0,2,1,0,4,0,2,0,0,0,4,0,1,0
"COG0607",8,2,7,11,8,7,6,13,9,5,6,6,7,7,7,9,9,7,5,8,6,11,9,5,9,12,6,7,12,13,3,13,4,3,3,7,6,8,4,4,2,2,6,9,15,3,14,6,10,3,10,5,5,11,5,7,9,3,8,6
"COG0608",6,2,2,10,7,4,7,5,5,6,3,4,6,5,5,6,9,8,3,5,6,6,4,9,12,3,6,4,4,5,2,4,7,4,7,4,5,7,10,10,4,4,7,9,4,4,7,9,6,4,1,8,3,3,4,3,6,6,5,6
"COG0609",1,0,4,3,3,2,0,1,4,1,1,1,2,8,6,6,4,6,2,0,1,5,1,1,6,4,0,4,3,5,4,1,0,5,1,5,3,2,1,0,0,9,0,10,4,0,1,2,3,2,2,2,4,1,1,2,3,0,1,0
"COG0610",0,0,1,4,4,2,0,2,1,1,2,2,3,9,1,7,3,1,12,1,1,3,2,1,3,7,0,2,3,2,1,0,4,1,1,1,1,1,2,1,0,0,0,2,2,2,0,0,2,0,2,1,0,0,0,0,0,1,1,1
"COG0611",2,0,6,4,4,3,2,4,1,2,5,4,2,4,4,2,5,6,4,8,4,5,4,3,4,2,6,7,2,7,6,5,4,0,3,7,3,3,0,4,5,5,6,7,1,3,2,10,4,8,2,4,4,3,1,6,6,3,9,6
"COG0612",4,2,7,15,7,6,9,9,9,17,7,8,10,12,8,12,7,5,26,9,12,8,11,19,16,10,15,8,11,20,11,10,11,9,5,18,9,10,19,12,2,4,9,13,16,19,16,9,6,8,6,14,14,2,8,10,16,9,8,5
"COG0613",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,4,2,0,2,1,0,1,3,3,4,1,0,1,1,4,0,1,3,0,1,2,1,1,2,1,3,4,6,3,7
"COG0614",4,2,3,4,7,3,6,3,6,8,2,3,5,4,1,7,4,4,2,2,2,8,6,1,3,2,2,4,2,3,1,2,3,0,3,2,4,0,2,4,2,5,2,3,2,4,3,4,4,3,3,5,0,1,2,4,4,2,1,3
"COG0615",1,0,0,0,0,0,0,1,1,1,0,1,2,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,6,2,2,1,0,4,0,0,0,1,2,3,2,0,2,1,5,1,1,0,2,4,0,0,1,1,2
"COG0616",8,2,8,1,7,9,5,1,3,7,8,10,3,11,7,5,2,8,8,8,2,5,3,12,7,3,13,7,4,10,7,10,4,3,5,8,7,7,8,5,7,8,9,4,10,1,3,6,6,7,3,2,4,6,8,3,3,3,6,5
"COG0617",15,8,15,7,4,22,16,14,11,6,14,15,8,10,13,4,10,10,5,9,15,10,6,6,7,11,13,16,16,9,14,17,12,12,9,12,12,12,12,16,12,7,17,14,14,17,13,9,16,17,14,12,10,12,13,12,5,9,10,20
"COG0618",1,1,1,2,1,0,1,2,3,1,3,1,2,3,0,1,5,2,0,0,2,2,1,3,1,2,3,1,2,3,2,2,1,1,2,4,2,0,2,3,5,1,0,8,1,2,1,2,4,0,1,3,5,0,7,2,0,3,0,5
"COG0619",1,0,3,0,0,0,3,1,3,0,1,0,2,0,2,0,0,1,0,0,1,1,0,0,0,1,1,2,1,2,2,1,2,2,0,1,0,1,0,2,1,0,1,2,0,0,0,0,0,3,0,0,1,0,2,1,0,1,4,3
"COG0620",4,2,2,8,9,0,3,6,7,5,5,2,14,4,1,7,3,3,4,4,6,3,9,5,9,1,4,4,1,1,3,3,5,2,1,6,0,1,1,4,4,5,4,2,7,5,2,2,4,1,4,10,1,4,2,7,4,4,3,4
"COG0621",16,4,23,17,11,16,19,11,14,23,20,23,21,13,18,16,15,10,4,23,18,14,20,19,13,8,11,22,17,11,18,17,17,7,14,17,16,24,13,21,17,12,15,15,13,12,17,7,15,19,4,12,12,14,10,11,12,18,21,7
"COG0622",0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG0623",4,1,10,4,1,4,7,6,8,7,11,4,6,5,7,6,3,4,1,8,12,6,2,4,8,2,1,8,3,5,9,4,3,2,8,6,4,4,0,8,7,3,10,9,11,4,8,1,4,7,0,3,6,8,13,7,3,3,7,3
"COG0624",14,20,14,24,22,13,18,15,14,23,14,17,24,22,12,24,26,18,7,22,14,16,24,18,24,12,19,19,12,9,11,21,18,8,17,23,15,19,10,15,18,17,15,17,20,22,21,7,19,21,7,34,8,11,17,14,23,16,22,19
"COG0625",13,2,15,4,9,10,18,10,9,14,13,11,6,19,16,13,16,19,14,16,16,12,9,11,14,11,10,10,6,18,7,11,23,6,7,17,11,10,5,13,10,18,15,16,17,7,18,13,12,6,6,14,16,10,10,7,11,12,10,5
"COG0626",10,3,11,3,9,21,13,12,14,14,7,17,8,5,12,10,17,12,3,12,14,11,18,13,7,3,13,12,16,17,17,13,11,7,9,12,11,8,9,5,13,8,10,19,9,15,14,11,7,10,5,15,13,12,10,5,4,11,14,18
"COG0627",1,1,2,2,1,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,4,0,1,0,1,0,2,0,2,3,1,1,0,0,0,7,0,1,3,2,2,3,1,1,2,5,1,1,2,1,2,1,1,0
"COG0628",3,2,5,7,7,3,5,3,6,6,7,3,6,3,5,6,6,6,3,6,4,4,2,3,6,10,4,5,7,3,2,4,3,4,3,5,5,1,9,7,4,3,4,6,6,7,5,6,2,5,8,5,7,3,5,8,8,2,6,5
"COG0629",3,7,7,4,2,7,4,5,4,3,1,2,8,3,4,5,2,8,5,3,7,4,2,3,2,9,0,4,3,3,1,3,3,22,6,5,2,6,4,1,2,2,2,6,4,3,1,3,0,1,5,5,9,6,3,2,3,1,3,4
"COG0630",2,1,1,0,0,0,0,1,2,0,1,0,2,0,1,2,1,0,2,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,2,0,1,0,8,0,6,2,0,3,0,1,0,1,3,1,2,0,1,4,0,0,0,0,0,0
"COG0631",0,1,2,3,1,1,1,1,4,2,1,2,1,4,1,2,2,0,5,1,1,1,0,1,1,3,2,1,2,3,0,0,1,0,1,0,3,2,1,1,2,1,1,4,1,1,0,2,2,1,2,1,1,0,2,0,1,0,1,1
"COG0632",1,0,2,3,2,3,1,0,0,1,2,1,1,2,1,2,5,1,0,3,2,0,4,1,2,1,1,2,2,2,1,2,3,2,1,2,0,1,2,0,2,3,2,2,2,0,3,3,1,1,0,3,6,4,2,1,1,1,1,3
"COG0633",1,32,4,0,4,6,5,3,3,4,4,9,1,0,3,2,4,2,1,0,6,0,2,2,1,2,2,6,3,5,2,4,6,12,4,5,5,3,1,4,5,0,4,4,0,3,2,6,1,2,8,3,3,7,3,12,3,1,5,1
"COG0634",0,2,1,0,0,0,1,1,2,0,0,0,1,2,1,0,3,0,0,1,2,2,5,2,2,2,1,1,0,0,2,2,0,0,1,2,1,2,2,0,1,1,1,1,0,1,0,0,1,2,2,0,1,2,1,2,2,0,1,1
"COG0635",5,1,6,4,11,2,6,3,3,2,2,5,7,6,3,5,5,4,5,2,3,6,1,12,10,5,5,3,1,9,2,5,7,8,4,3,6,1,4,6,4,3,3,6,1,7,10,3,3,3,0,7,6,5,2,1,8,3,6,3
"COG0636",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,1,1,0,0,1,0,2,3,2,0,2,0,2,2,1,0,0,0,0,0,1,0,1,0
"COG0637",0,11,3,4,3,6,7,3,1,3,6,6,2,4,3,1,3,2,5,2,5,4,3,3,3,4,2,3,4,7,4,1,3,8,0,5,1,4,8,5,4,1,3,4,4,1,4,6,5,2,5,5,8,6,3,6,6,1,5,4
"COG0638",3,1,0,8,0,1,2,1,2,2,2,1,7,2,1,3,3,0,0,0,1,0,5,3,6,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2,1,0,2,0,0
"COG0639",5,0,1,1,2,5,1,1,3,1,2,5,2,3,3,0,3,3,5,1,1,5,3,5,2,1,2,1,2,3,3,3,3,3,2,1,2,1,4,1,3,4,1,8,0,4,3,6,3,2,1,2,2,0,2,4,4,3,1,6
"COG0640",0,1,0,6,3,1,3,0,1,2,1,2,2,1,2,3,5,0,5,1,2,5,4,2,4,6,1,0,2,4,3,0,3,1,3,1,0,0,4,0,0,11,1,2,2,1,2,0,0,0,0,1,3,0,1,0,6,3,1,3
"COG0641",0,3,0,0,1,0,1,0,1,0,2,0,0,1,1,0,0,0,2,2,1,1,2,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,3
"COG0642",33,20,39,36,142,35,34,32,34,25,32,55,35,69,20,43,49,26,195,42,30,52,37,57,62,157,92,22,42,59,29,31,41,72,35,35,41,35,73,25,42,144,30,33,49,38,32,24,32,27,84,26,32,24,40,30,51,41,36,24
"COG0643",2,0,0,1,12,0,1,0,1,0,1,0,0,5,1,3,2,0,13,1,1,3,4,3,0,9,3,0,1,6,3,0,3,5,0,2,2,0,3,1,3,5,2,1,0,2,0,2,2,0,3,1,0,0,0,2,1,0,1,0
"COG0644",14,7,15,15,13,13,7,18,17,14,10,13,17,12,16,23,11,15,9,16,14,13,22,13,17,10,5,24,20,18,16,15,8,4,20,8,17,15,5,17,15,5,20,24,8,11,13,12,13,15,5,11,20,16,12,9,20,28,16,15
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",7,3,7,15,6,8,11,5,4,10,10,14,7,9,7,10,11,8,1,7,4,8,8,11,8,4,3,4,12,14,5,6,7,1,7,4,13,5,2,11,8,10,7,9,9,13,4,4,4,7,5,8,8,7,3,13,10,3,11,8
"COG0647",10,2,5,2,2,6,2,2,2,5,4,2,3,1,6,4,4,4,0,9,6,5,3,1,3,0,7,5,2,3,0,2,4,1,4,1,2,3,0,2,6,2,4,5,4,3,0,6,3,4,1,4,2,4,6,2,3,1,6,6
"COG0648",0,1,1,2,0,0,2,1,0,3,0,0,2,2,1,1,2,1,0,0,0,2,4,1,2,1,0,0,1,3,0,1,2,1,1,1,4,0,1,4,1,1,0,3,1,2,0,2,3,0,0,2,0,1,1,0,3,5,1,5
"COG0649",11,4,6,8,0,11,6,10,6,9,8,7,12,4,9,7,4,6,0,3,9,6,10,5,12,3,2,7,17,7,7,10,6,2,11,7,4,5,5,4,9,5,7,5,8,6,6,4,7,12,1,10,6,12,11,9,9,12,9,7
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",4,1,3,9,4,5,2,0,2,2,1,3,10,5,1,7,4,2,0,4,3,4,8,14,10,6,4,4,2,1,2,1,1,1,1,1,2,4,9,2,3,4,1,6,4,2,10,2,1,7,0,15,8,2,1,4,7,13,7,0
"COG0652",9,0,14,5,5,7,12,6,10,14,8,9,7,9,8,10,10,8,5,6,11,16,6,10,4,5,4,9,11,14,11,15,13,5,8,10,5,13,10,5,11,2,6,18,10,8,6,14,12,5,5,7,8,16,9,8,8,9,6,10
"COG0653",11,6,25,13,11,14,15,19,23,18,13,16,11,18,15,15,21,24,7,23,31,16,10,14,13,6,21,29,9,22,6,8,6,0,8,9,5,6,2,15,7,4,8,8,5,8,6,7,4,10,5,4,11,4,7,5,6,4,9,6
"COG0654",15,5,19,8,9,12,12,8,14,16,12,19,7,18,16,10,16,12,12,18,16,9,11,7,12,9,15,18,11,20,18,15,17,5,18,15,8,18,3,14,19,23,25,16,16,9,20,18,18,12,3,6,15,13,17,19,5,11,21,10
"COG0655",0,0,1,1,2,0,2,0,2,0,1,0,0,2,0,1,0,2,1,0,0,1,2,4,1,3,2,0,3,1,0,0,2,3,1,0,1,0,1,1,1,4,1,0,0,3,0,0,1,0,6,1,0,0,1,0,0,0,1,1
"COG0656",0,0,0,1,4,0,1,0,1,1,1,1,3,0,3,2,2,0,5,0,2,2,1,0,1,4,1,0,2,0,0,1,2,0,0,0,0,2,2,0,1,2,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,1,0
"COG0657",7,1,3,7,11,5,4,4,8,8,4,10,4,15,4,3,7,5,9,8,6,9,7,9,7,2,4,6,6,7,5,5,13,1,3,13,8,8,4,6,6,11,5,5,5,9,9,6,9,6,5,3,2,6,8,3,4,8,6,2
"COG0658",0,1,0,1,3,0,1,0,0,0,0,2,2,1,0,2,3,0,4,0,2,0,1,8,2,5,3,0,2,3,0,0,1,1,0,1,1,2,1,0,1,2,0,3,1,2,1,0,1,0,1,0,1,1,0,2,3,1,0,1
"COG0659",4,6,4,5,6,9,7,3,5,5,6,7,5,3,3,1,8,6,11,3,8,2,5,2,2,13,15,4,4,18,5,3,7,7,1,7,3,2,3,5,4,15,2,14,3,7,8,5,3,2,6,7,13,5,8,14,6,2,8,5
"COG0661",7,6,19,2,4,26,23,14,10,15,26,21,10,4,11,6,9,15,7,16,18,12,4,3,3,6,13,17,19,17,15,18,17,6,11,16,13,11,6,13,17,8,14,18,9,7,19,17,17,7,5,10,25,17,20,14,7,8,19,15
"COG0662",10,34,4,2,5,1,6,5,4,3,9,6,5,3,5,4,5,7,3,4,5,8,5,4,8,12,6,5,4,6,5,7,6,25,6,4,6,11,5,2,7,4,9,1,3,3,2,5,7,5,20,4,14,10,6,7,6,3,6,3
"COG0663",3,1,2,1,4,5,2,4,2,1,4,0,2,4,5,2,5,2,5,4,4,2,1,0,6,2,1,4,3,2,2,4,4,0,5,3,5,4,2,2,4,6,1,3,4,6,4,5,2,3,0,0,1,2,1,1,1,2,2,7
"COG0664",4,1,5,7,7,4,5,2,4,3,3,3,5,10,3,5,5,1,4,1,2,5,10,5,7,7,4,3,8,8,3,2,5,1,2,4,2,3,3,3,6,7,2,2,3,6,5,4,6,4,2,6,9,4,6,3,5,3,4,1
"COG0665",51,16,32,53,35,43,42,35,43,38,39,38,43,31,45,67,54,58,3,39,42,24,50,52,41,19,48,50,45,38,40,56,47,11,49,49,45,45,18,66,50,32,29,42,49,69,62,51,52,45,15,58,24,46,41,54,50,63,56,48
"COG0666",3,1,2,9,6,2,3,2,3,7,2,3,10,14,3,10,7,7,2,1,4,4,7,6,5,3,2,2,3,6,13,5,7,3,3,3,3,6,3,5,4,1,1,11,5,9,7,9,2,2,2,12,1,2,3,0,7,1,5,6
"COG0667",18,1,6,15,10,7,19,13,11,19,14,10,18,23,8,15,12,17,12,22,20,16,19,9,10,1,18,14,9,11,11,13,15,4,19,14,11,25,3,15,10,10,20,6,7,12,12,13,8,10,3,16,11,9,24,5,14,8,13,10
"COG0668",10,7,8,8,15,8,13,17,13,13,11,10,12,11,12,18,20,10,18,8,17,9,13,9,17,19,12,7,13,14,16,11,8,10,15,6,17,4,10,12,8,31,8,6,5,11,14,12,12,11,10,12,4,11,12,12,16,18,11,11
"COG0669",2,1,2,2,2,6,2,8,3,2,5,4,5,3,2,0,2,2,0,6,8,3,0,2,5,1,2,5,3,9,4,3,2,1,2,3,2,4,1,2,3,3,6,0,6,1,2,2,3,3,0,2,4,2,2,2,2,2,5,2
"COG0670",6,1,6,4,5,6,7,7,2,2,8,4,3,3,1,1,3,4,1,4,1,1,0,1,1,0,1,3,4,3,4,3,1,0,3,2,1,1,1,3,5,1,3,1,6,1,6,3,6,2,1,1,6,3,2,3,3,4,3,4
"COG0671",2,20,1,0,2,4,1,3,2,0,3,0,1,3,3,1,0,1,5,3,3,1,3,4,6,7,2,5,1,5,3,5,2,8,5,3,0,1,5,5,0,0,0,1,3,2,2,7,0,6,23,3,0,6,2,3,6,4,4,1
"COG0672",1,0,0,1,1,2,1,0,1,1,0,1,2,1,1,3,2,0,5,0,0,0,1,1,4,1,0,0,1,0,0,2,1,3,2,1,2,2,1,0,0,2,0,0,0,5,0,0,0,2,1,2,0,2,0,0,1,1,0,3
"COG0673",24,28,32,32,26,36,29,23,44,33,34,15,33,52,39,46,35,30,14,28,36,38,39,48,29,6,32,39,32,20,29,40,29,9,42,33,24,36,28,24,31,9,42,28,20,33,23,29,32,32,11,42,33,25,39,29,41,15,25,26
"COG0674",8,1,3,9,6,3,3,3,3,1,2,1,4,7,5,8,8,5,2,3,2,9,13,21,6,2,1,3,4,2,4,1,1,1,3,0,0,1,4,2,1,0,1,3,0,5,0,0,0,1,0,2,0,4,2,1,4,5,0,1
"COG0675",0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0677",6,2,10,7,1,3,0,5,3,5,1,4,5,6,5,7,2,1,0,5,2,8,7,7,6,2,5,3,3,7,4,5,4,4,11,5,5,7,5,4,6,4,5,3,7,3,6,5,6,2,3,4,4,4,7,3,8,4,3,9
"COG0678",2,11,6,3,3,0,4,2,4,3,5,1,2,0,1,1,1,3,1,1,4,2,1,2,1,3,9,6,1,5,2,3,6,1,4,1,1,2,4,3,4,4,1,1,2,1,2,5,4,1,4,2,1,8,0,4,1,2,1,4
"COG0679",6,0,2,2,1,4,2,0,6,2,5,7,4,4,5,2,5,3,3,1,5,1,3,4,2,4,4,3,3,5,4,5,3,1,6,5,4,7,4,7,5,9,7,2,3,2,7,2,4,6,4,0,2,2,4,4,4,1,2,3
"COG0680",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0681",4,3,5,2,6,8,7,7,8,7,6,7,8,7,6,6,3,13,1,14,12,6,4,5,9,2,5,9,8,9,8,7,7,2,5,5,2,5,1,5,3,2,11,7,5,1,6,5,5,5,3,2,9,5,8,7,11,2,11,4
"COG0682",5,0,8,0,3,10,6,8,11,5,5,6,4,4,7,1,6,2,5,8,6,5,6,2,3,3,9,10,5,12,7,4,14,1,5,10,3,6,2,3,7,2,9,2,2,11,5,4,6,7,1,5,5,9,6,4,3,0,3,7
"COG0683",6,2,3,6,5,9,5,1,4,3,6,5,3,2,3,4,7,13,1,3,5,4,6,7,3,0,4,3,4,3,8,12,12,3,18,7,15,18,9,10,13,31,16,13,13,16,11,8,17,7,8,6,11,12,10,17,17,12,9,14
"COG0684",3,1,4,4,4,0,4,4,3,4,3,0,1,1,0,0,0,0,4,1,2,0,3,6,1,4,1,1,0,1,3,2,3,2,0,3,1,2,2,5,1,1,2,3,1,0,0,2,3,1,0,6,2,0,1,0,2,2,6,4
"COG0685",3,0,9,5,3,1,5,3,4,8,10,4,10,5,10,3,8,4,0,8,3,5,3,6,4,2,4,4,8,6,7,3,3,1,7,5,5,4,1,4,5,4,8,3,4,11,7,5,6,2,2,6,6,7,1,6,8,8,3,7
"COG0686",7,3,5,4,1,7,5,7,7,7,3,4,6,4,4,3,8,5,1,7,4,4,1,4,4,8,10,4,1,3,3,8,3,2,5,9,11,7,5,10,3,3,7,3,6,6,6,4,11,3,3,2,3,5,3,5,4,6,3,8
"COG0687",5,0,4,8,9,7,11,5,8,5,10,5,6,9,9,10,6,4,3,6,6,7,11,4,11,6,9,6,4,3,5,11,8,4,5,9,5,14,1,7,11,8,5,6,10,8,15,2,10,6,3,9,0,4,13,6,8,11,11,7
"COG0688",4,0,4,5,5,2,2,4,3,3,4,3,3,2,2,2,2,1,3,1,2,2,3,1,4,2,4,3,6,1,5,2,4,0,3,2,1,7,5,7,7,4,4,2,4,4,2,3,2,4,3,2,0,2,3,1,2,4,3,2
"COG0689",3,1,3,5,1,1,1,3,1,3,7,1,4,4,2,3,3,1,3,2,2,6,3,1,3,6,3,8,2,2,4,4,1,4,4,1,5,4,7,4,1,1,4,5,3,0,3,3,4,0,3,9,2,2,3,1,2,4,1,1
"COG0690",0,0,0,1,1,1,1,0,1,0,1,0,0,1,2,0,1,1,1,2,1,0,0,1,0,0,0,1,0,3,3,0,1,1,0,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG0691",2,1,3,0,5,2,5,4,2,8,1,2,1,4,4,3,0,3,2,3,1,2,3,3,2,0,4,4,5,9,4,4,0,0,2,4,3,5,3,3,2,0,3,4,5,4,1,2,2,6,1,0,4,3,3,6,5,2,1,5
"COG0692",2,2,1,0,1,1,0,0,0,3,0,1,0,1,1,0,1,2,4,3,0,2,1,0,0,2,1,2,2,1,1,0,2,2,0,3,1,0,2,0,2,1,1,3,2,1,1,0,3,1,2,0,1,2,0,2,1,0,1,0
"COG0693",1,1,0,0,4,1,1,1,0,0,0,1,0,3,0,1,1,0,12,1,1,1,0,1,3,4,2,0,1,1,0,0,0,1,1,0,1,1,0,0,0,6,1,0,0,0,1,2,0,1,4,1,1,0,0,0,2,0,0,1
"COG0694",3,1,2,3,1,3,2,5,8,4,6,2,4,6,6,5,3,2,2,3,4,4,4,3,2,3,9,4,2,7,2,3,2,21,4,8,5,2,4,0,4,1,5,6,8,3,5,5,6,6,1,4,2,7,4,1,6,5,4,2
"COG0695",2,5,4,0,5,4,0,0,3,0,6,3,3,2,2,3,1,1,5,4,6,7,3,1,2,5,11,1,0,2,2,1,2,2,4,3,1,1,5,0,1,4,1,3,3,0,3,4,4,4,3,0,0,3,0,3,4,3,2,3
"COG0696",2,0,10,2,2,6,4,1,9,6,2,2,3,0,1,5,3,7,2,9,8,0,4,3,3,5,3,4,4,3,8,1,6,1,3,6,1,0,3,2,3,2,4,3,5,5,10,5,1,2,1,0,11,2,4,5,7,0,6,0
"COG0697",51,19,58,43,21,47,54,60,54,39,41,45,57,28,56,28,45,63,25,44,51,35,35,27,44,19,39,55,52,23,55,53,61,15,37,40,39,46,21,42,49,27,53,36,37,39,59,60,56,61,13,38,43,44,43,56,32,24,61,58
"COG0698",4,3,3,0,0,1,1,2,3,0,1,3,3,2,0,3,6,0,0,5,1,3,2,2,0,1,4,0,0,1,2,1,0,3,3,3,4,1,1,2,6,1,1,3,3,2,2,3,4,1,3,3,0,1,3,4,2,1,1,1
"COG0699",2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG0701",0,2,0,0,1,0,0,0,0,0,3,0,1,1,0,2,2,0,2,0,1,2,1,1,2,3,1,1,2,2,2,0,2,0,1,0,0,1,1,0,2,3,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0
"COG0702",17,2,9,7,6,12,12,10,5,12,11,6,8,7,8,10,13,9,4,17,14,12,10,11,11,6,6,11,10,18,12,10,4,4,6,13,14,10,6,9,6,7,11,16,9,6,10,9,9,14,4,8,10,15,10,7,6,7,6,7
"COG0703",5,2,5,1,3,3,4,3,5,5,4,7,4,2,7,3,3,2,0,5,10,5,2,1,1,1,1,1,6,7,3,1,2,2,2,5,0,4,2,8,1,5,6,4,2,5,3,5,9,7,4,5,3,0,3,4,3,2,2,7
"COG0704",9,0,0,5,2,5,4,2,0,9,3,2,7,2,2,7,5,0,1,3,4,0,4,1,3,2,0,0,1,3,2,0,2,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,1,2,0,1,5,1,0
"COG0705",3,0,4,6,8,8,1,4,5,4,4,5,5,6,4,4,5,2,5,3,6,4,5,7,5,6,3,6,9,1,6,6,1,1,2,5,2,3,9,2,5,3,1,2,2,8,6,5,4,6,7,3,2,3,3,3,11,8,0,4
"COG0706",14,2,12,10,5,14,6,8,16,12,7,10,5,6,12,7,6,8,7,17,14,8,6,14,7,5,11,24,9,15,14,8,12,3,7,17,5,7,6,16,11,8,11,14,10,17,15,13,6,13,6,6,11,10,13,4,7,6,24,12
"COG0707",5,3,10,4,0,5,4,6,8,6,4,8,6,8,6,3,5,9,4,2,8,3,3,2,7,3,9,9,6,4,6,4,9,2,3,12,3,9,4,7,7,3,6,4,12,8,5,3,3,6,1,6,10,10,4,3,5,6,8,3
"COG0708",8,4,5,6,1,7,2,7,7,4,6,6,4,4,10,7,5,5,1,9,4,4,5,5,7,7,3,7,7,4,12,11,8,5,8,7,4,3,6,5,5,10,6,3,5,4,10,7,9,5,2,10,9,6,11,3,4,6,7,7
