"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,0,2,1,0,4,0,0,3,2,1,1,4,6,6,1,3,4,2,0,0,1,4,2,3,2,1,1,2,0,4,2,0,0,4,3,1,1,1,1,1,2,3,1,0,3,6,4,3,3,0,7,0,0,2,2,0,5,1,0
"COG1267",1,2,4,1,3,2,1,1,1,3,4,2,2,3,2,1,1,4,4,1,1,4,2,2,3,3,0,0,0,1,3,0,2,0,2,3,1,2,1,3,2,1,2,1,0,0,3,1,1,3,2,1,2,0,3,3,0,2,2,0
"COG1268",0,2,3,3,4,3,2,1,2,4,4,1,4,6,4,0,2,5,4,0,2,1,1,2,1,4,3,4,3,6,2,2,3,2,1,2,2,1,2,0,0,1,1,3,0,4,4,2,1,2,0,2,3,1,3,5,3,4,0,5
"COG1269",4,0,4,0,2,1,3,1,4,0,1,1,0,0,2,5,0,0,1,6,0,3,0,0,0,2,0,7,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1270",5,1,6,0,0,0,1,0,1,1,4,2,2,2,2,4,0,0,0,2,1,0,1,1,0,0,0,1,3,0,2,2,0,1,2,1,3,0,2,2,0,1,3,3,2,0,2,0,0,1,5,2,3,0,0,0,3,3,2,0
"COG1271",1,0,0,1,0,1,0,0,0,0,1,2,0,0,2,3,1,0,0,1,2,0,5,0,0,0,0,0,2,0,0,0,1,3,0,0,2,2,0,5,1,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,0,5,2
"COG1272",2,1,2,0,0,1,1,3,1,0,0,0,0,0,2,1,1,1,1,2,2,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,3,2,0,3,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,2,0,3,0,0,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",3,1,2,3,0,1,2,1,0,0,4,3,0,0,0,0,0,1,1,1,3,0,1,0,0,1,0,3,3,1,0,1,1,3,3,1,5,2,0,0,2,0,1,4,0,2,1,1,1,0,5,0,4,2,2,0,4,3,1,2
"COG1278",3,4,6,3,1,3,3,4,1,2,3,2,2,2,4,1,1,2,4,5,1,1,7,3,6,2,1,2,1,2,2,1,5,8,5,1,1,4,1,1,3,0,5,4,4,2,5,3,1,4,5,5,2,0,4,3,2,4,3,3
"COG1279",1,2,1,1,1,4,0,1,2,0,2,1,4,2,1,2,2,2,1,1,2,2,0,2,2,1,0,4,1,1,1,2,2,1,0,1,0,0,2,3,1,2,0,1,2,0,2,2,3,1,2,2,2,0,1,1,1,2,1,0
"COG1280",9,11,11,4,9,10,4,5,11,5,7,8,6,5,7,4,5,6,9,6,6,9,5,6,4,7,4,8,6,10,3,7,6,13,10,8,5,3,8,8,9,4,8,2,5,6,3,7,9,8,10,13,10,11,7,7,5,5,6,4
"COG1281",0,1,0,1,2,0,2,1,0,0,0,0,1,1,4,2,0,0,1,1,2,1,0,3,0,0,2,0,5,2,0,4,0,0,0,1,1,0,2,3,1,1,3,0,2,2,3,2,0,1,1,1,1,2,2,0,0,3,1,0
"COG1282",10,15,8,4,10,11,12,7,7,8,7,6,15,9,9,3,6,2,6,6,8,8,7,12,5,10,8,7,3,7,10,10,6,9,8,15,5,7,6,1,6,13,10,6,5,6,9,13,12,10,8,10,11,4,7,9,9,13,4,9
"COG1283",3,0,2,2,1,2,1,0,0,0,2,2,1,2,2,7,1,1,2,4,2,8,4,2,2,4,3,1,1,1,0,3,1,0,4,1,1,3,2,10,3,2,3,1,3,1,1,3,1,1,1,0,0,3,0,1,0,3,0,8
"COG1284",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1286",0,1,0,2,1,0,2,0,1,1,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1
"COG1287",7,1,2,5,2,3,7,4,10,2,1,0,2,0,6,2,3,1,4,5,0,6,4,2,2,2,2,3,9,7,2,1,0,9,0,0,1,1,0,0,0,4,3,3,0,0,2,2,8,1,12,0,1,0,0,6,4,3,1,2
"COG1288",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1289",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1290",11,7,4,5,12,9,9,18,9,7,7,8,7,11,13,4,9,12,7,7,15,1,14,10,4,13,11,10,7,12,7,9,8,7,13,9,7,7,10,3,5,10,8,4,4,7,8,10,12,4,8,6,12,4,7,10,8,8,5,8
"COG1291",2,3,2,1,0,3,2,3,2,0,2,2,0,1,2,8,0,1,0,2,2,2,5,0,1,1,2,6,4,3,1,1,2,3,0,0,2,2,1,4,0,1,1,1,3,1,0,0,3,1,0,0,1,4,0,0,2,2,1,6
"COG1292",6,2,1,5,3,3,3,2,6,1,1,1,3,2,1,2,3,5,4,3,11,2,1,2,1,3,6,4,5,3,2,3,3,0,2,1,8,0,5,21,5,4,4,3,12,5,2,0,2,8,2,4,4,6,1,1,7,1,11,1
"COG1293",5,0,5,5,5,5,2,0,1,2,3,1,2,0,4,10,0,1,2,8,1,6,3,2,5,2,2,1,7,6,2,2,0,4,1,3,4,0,3,0,1,4,3,5,0,4,5,3,2,1,4,2,7,0,1,2,1,6,0,0
"COG1294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG1295",1,1,1,0,2,0,0,0,0,4,0,1,1,0,3,3,1,2,2,3,2,0,1,6,1,1,1,0,3,0,2,2,2,6,3,0,1,1,0,5,0,2,0,2,5,2,2,0,2,3,3,1,2,3,2,0,3,0,2,1
"COG1296",1,3,1,0,0,3,0,3,3,0,2,1,3,2,2,0,6,3,2,0,0,0,1,2,2,1,2,1,0,0,1,3,1,1,3,2,0,3,2,2,2,0,0,0,1,2,1,0,0,0,1,1,4,1,2,0,1,2,1,2
"COG1297",1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,1,0,2,0,0,5,3,4,1,3,0,0,0,0,0,2,0,0,1,0,3,0,2,0,1,0,0,2,2,2,0,0
"COG1298",5,2,1,0,2,4,1,0,0,3,1,1,1,1,3,1,0,2,1,3,6,0,1,2,1,1,2,2,1,0,2,1,4,3,1,1,6,0,1,6,1,0,1,4,3,1,0,0,0,1,0,2,3,6,2,1,1,1,1,3
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1301",3,4,3,2,3,2,4,7,6,2,2,2,3,2,4,4,2,7,6,8,3,1,7,4,5,4,5,2,6,3,6,6,5,4,1,0,3,0,2,2,3,4,4,3,5,4,3,0,5,8,2,1,3,4,1,2,4,0,2,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1304",6,9,8,6,9,5,15,21,10,10,9,8,12,8,14,4,7,12,4,5,6,10,8,18,6,15,11,13,14,7,6,9,8,4,6,13,8,3,10,7,9,10,7,11,4,11,8,9,9,10,6,12,19,3,9,12,6,11,5,6
"COG1305",0,3,0,1,0,0,0,0,1,2,1,1,0,0,0,3,1,1,0,4,2,0,2,1,1,1,2,1,3,0,5,0,4,4,3,2,10,4,0,17,0,3,0,2,6,2,2,1,3,1,2,5,2,3,1,4,3,2,4,2
"COG1306",0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,2,2,1,0,0,0,0,0,1,0,0,0,0
"COG1307",0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,0,0,1,2,1,0,2
"COG1308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",6,8,6,4,6,0,2,2,6,5,3,3,4,2,4,10,5,6,8,6,10,0,9,2,4,2,3,1,7,0,4,2,12,4,6,1,10,2,4,22,13,1,8,5,15,0,2,5,6,4,3,5,6,25,5,3,3,1,4,2
"COG1310",3,0,0,0,2,1,1,0,1,1,1,1,0,0,4,0,0,0,1,1,1,1,1,0,0,0,0,2,0,1,1,1,1,1,0,0,5,0,0,0,0,1,0,0,16,3,2,2,0,0,3,0,0,0,0,1,1,1,40,1
"COG1311",0,0,0,1,4,1,1,0,2,0,2,0,1,0,2,0,0,0,0,0,0,4,1,0,2,2,1,5,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,1,1,1,1,2,0,0,0,0,0,4,0,1,0
"COG1312",1,0,1,1,1,0,0,1,1,2,3,3,1,0,1,1,0,0,2,2,2,0,2,4,3,1,1,2,1,0,0,3,0,3,3,1,1,0,0,0,2,2,2,2,0,0,0,0,1,0,1,1,0,2,2,0,0,0,1,1
"COG1313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1315",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2
"COG1316",1,1,0,1,0,1,1,0,0,2,0,1,1,0,2,1,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1
"COG1317",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1319",4,1,8,1,4,2,2,3,7,3,3,3,3,0,2,1,10,1,3,7,1,1,10,2,0,3,2,7,4,2,0,0,1,7,2,2,2,6,0,1,2,4,3,2,1,5,2,0,3,0,6,3,5,4,1,3,7,0,0,9
"COG1320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1321",2,1,2,2,2,2,3,4,1,1,2,1,1,1,3,2,1,3,3,4,0,0,1,0,2,1,2,3,3,3,0,1,0,4,1,0,5,1,1,2,1,0,1,0,0,1,1,3,1,0,2,1,0,0,0,1,6,0,1,4
"COG1322",4,5,7,9,10,10,5,5,6,7,9,2,12,5,5,1,7,10,7,4,6,6,6,6,10,13,7,8,8,14,5,10,8,9,9,3,4,10,8,2,7,6,5,8,5,5,6,14,6,4,10,8,11,1,8,6,4,8,4,10
"COG1324",1,0,2,0,2,0,2,1,0,1,1,4,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,2,0,0,0,2,1,0,3,3,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,1,0,2,1,0,1
"COG1325",2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1326",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1327",0,1,3,1,1,0,2,1,1,3,3,2,4,2,4,2,3,5,2,0,4,3,3,1,2,2,0,1,3,2,3,2,1,1,6,4,1,2,2,2,3,3,1,3,1,2,4,4,2,2,2,2,4,2,1,4,1,1,2,2
"COG1328",3,0,3,0,1,0,0,0,4,0,2,0,0,0,0,4,0,0,0,2,0,0,1,0,1,2,0,1,3,0,0,0,0,3,0,0,2,0,0,1,0,0,0,4,0,0,3,0,0,0,4,1,0,0,0,1,4,0,1,1
"COG1329",1,2,2,5,4,3,2,0,2,2,2,0,11,1,1,4,5,3,5,6,0,1,0,5,5,0,5,4,1,5,1,2,5,2,5,2,5,0,2,0,1,2,4,0,0,2,4,4,1,2,5,3,2,0,5,5,2,5,1,2
"COG1330",2,2,4,0,2,3,3,1,0,7,1,1,6,1,1,2,2,3,5,2,1,1,1,3,0,0,2,1,7,6,4,1,4,1,0,3,2,1,4,14,0,7,5,0,4,6,7,3,3,0,0,2,0,1,2,0,1,13,3,4
"COG1331",5,3,8,4,4,4,2,7,5,3,15,13,4,3,6,7,2,5,6,12,4,3,5,6,4,6,8,6,3,9,2,2,5,11,2,1,17,6,5,1,3,5,2,11,1,2,3,3,5,5,7,5,4,3,4,7,8,4,0,7
"COG1333",0,2,2,0,0,0,2,1,0,0,0,0,1,3,3,1,0,0,4,1,1,1,0,4,0,1,1,0,1,0,7,0,0,0,1,2,3,1,1,0,1,2,0,0,0,2,2,3,0,1,0,2,0,0,2,1,1,3,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",3,3,3,6,1,2,5,1,1,3,1,4,1,1,1,1,3,1,4,4,5,1,3,2,1,4,1,1,1,0,1,2,3,2,1,4,3,7,5,1,1,3,2,2,3,1,2,3,2,2,1,2,1,2,3,1,2,4,5,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,2,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1339",2,0,2,2,1,1,0,0,0,0,1,1,0,0,0,3,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1340",0,0,1,0,0,1,3,0,1,0,0,1,0,2,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",5,8,3,4,7,8,7,4,3,4,1,5,3,3,3,13,3,5,9,10,7,3,12,4,1,2,2,9,9,4,11,3,1,8,4,3,3,7,1,9,9,7,5,5,9,5,5,8,2,3,3,7,10,12,3,7,8,8,4,8
"COG1345",0,5,0,0,0,0,2,1,0,5,0,0,0,0,2,3,3,1,0,2,1,1,1,1,0,0,0,2,3,0,1,2,0,1,3,0,0,1,0,9,6,1,0,1,4,0,0,2,1,1,1,2,0,1,1,1,3,1,2,1
"COG1346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1347",1,3,0,2,2,1,0,6,1,1,3,0,1,1,2,1,0,1,0,1,2,1,0,1,1,3,0,1,1,0,1,0,1,1,2,2,1,0,3,0,1,0,1,2,2,0,1,0,2,3,1,3,2,2,2,0,0,0,1,0
"COG1348",0,2,0,2,0,0,2,1,0,2,0,0,2,2,1,0,2,0,0,0,0,1,0,2,0,0,1,1,4,0,0,5,1,0,1,0,0,0,0,0,1,3,0,0,0,3,5,2,1,2,0,2,0,0,1,0,0,2,0,0
"COG1349",2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,3,1,0,0,2,0,0,0,1,0,2,0,1,2,0,1,0,1,1,6,3,0,2,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1350",2,2,2,0,1,2,5,0,0,2,4,0,1,0,0,1,1,3,0,1,0,0,5,1,3,0,3,2,0,3,0,3,0,2,0,0,2,4,3,0,0,0,4,4,0,2,1,1,2,1,4,2,3,0,1,2,2,2,1,2
"COG1351",6,3,8,8,4,8,7,10,6,5,5,4,5,2,5,3,17,1,8,10,2,17,5,6,6,9,3,8,4,3,9,5,6,5,5,8,5,1,6,1,1,8,9,8,25,12,5,16,7,4,7,5,6,16,7,6,10,10,47,4
"COG1352",1,0,1,1,0,2,0,1,0,0,0,4,1,1,0,4,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,2,3,4,0,0,2,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,5,0,0,0,0,2,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,5,4,1,3,6,7,7,2,7,3,5,3,5,4,6,5,5,6,4,3,4,7,9,4,4,7,10,4,1,4,6,7,6,2,3,3,2,7,4,3,9,5,4,5,6,6,5,3,5,5,4,6,0,7,5,4,5,2,3
"COG1355",1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",10,1,12,4,1,6,4,5,6,4,5,7,7,3,6,13,5,0,10,9,1,7,15,6,1,6,6,7,13,4,6,5,6,3,7,8,7,11,3,0,4,3,6,9,4,5,10,4,6,6,10,3,2,6,3,6,9,11,0,3
"COG1358",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1359",0,0,5,1,0,0,0,2,1,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1
"COG1360",5,4,7,3,0,1,3,7,2,6,4,2,3,5,4,7,1,6,4,2,8,4,8,3,4,3,4,2,3,1,2,4,11,4,3,3,2,2,1,9,4,1,3,3,4,2,1,2,2,4,1,6,2,6,2,4,7,2,5,6
"COG1361",3,0,1,1,1,0,0,0,0,0,3,1,0,0,0,5,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1
"COG1362",0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,3,1,1,1,0,0,0,0,1,0,1,1,6,1,0,1,2,1,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG1363",0,1,0,4,2,2,2,0,0,0,3,0,1,1,7,0,0,1,0,2,3,3,1,1,2,0,2,2,3,2,1,0,2,2,1,1,0,2,0,5,4,4,1,3,0,0,1,1,0,2,2,2,1,2,1,1,0,1,1,0
"COG1364",5,7,7,6,7,6,4,8,6,7,8,8,3,11,6,3,8,6,7,3,1,10,10,10,11,6,9,8,4,1,6,14,1,10,5,7,4,5,5,5,6,8,9,9,2,13,6,3,11,6,4,5,6,3,8,4,2,10,1,10
"COG1366",0,2,0,0,2,0,1,0,0,0,0,0,0,1,2,1,0,1,0,1,2,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1
"COG1368",1,2,1,3,1,3,0,2,4,0,0,3,0,0,2,12,0,0,1,1,4,2,2,1,2,1,0,0,3,0,1,1,1,4,0,5,2,4,0,7,3,0,0,0,0,0,3,0,1,0,2,1,1,2,0,0,5,0,1,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1370",2,0,0,1,1,3,2,0,2,0,0,1,1,0,3,0,1,0,0,1,0,1,0,2,2,1,0,1,2,0,2,1,0,0,1,3,0,1,1,0,0,2,0,0,0,4,0,0,1,1,1,0,0,0,0,3,0,1,0,1
"COG1371",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1372",1,1,0,5,5,2,7,3,1,2,5,3,6,4,4,1,2,0,9,2,3,7,3,6,1,0,4,2,6,4,3,8,4,0,4,2,1,2,1,2,0,5,6,0,38,14,9,5,1,3,4,3,6,55,2,2,2,13,85,0
"COG1373",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
