"","X23_SUR_0d2.1d6","X148_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X112_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0.0d2","X93_DCM_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0664",2,3,3,9,6,7,2,7,4,13,8,5,6,2,2,6,2,2,3,2,13,1,6,5,9,2,3,3,5,6,11,3,9,4,4,10,7,5,2,5,5,5,1,2,6,12,2,9,2,3,4,3,2,2,1,5,4,1,7,13
"COG0665",54,47,42,27,56,51,39,55,37,18,42,27,11,47,22,65,54,50,57,48,43,56,36,34,51,47,40,42,44,36,33,53,22,46,54,12,58,36,45,60,46,32,38,49,46,27,58,55,40,47,56,53,9,44,59,50,47,48,56,46
"COG0666",3,9,3,2,10,6,1,12,7,1,7,1,3,3,1,6,3,4,5,4,2,8,5,8,15,2,2,6,1,6,0,6,8,1,3,3,11,5,6,9,3,7,6,1,7,7,2,3,2,0,3,4,0,2,2,4,1,4,4,7
"COG0667",13,18,15,9,20,18,14,10,14,12,13,18,5,13,3,13,16,11,12,16,16,20,17,11,17,14,12,16,11,3,8,15,12,14,8,3,20,8,19,13,12,17,14,14,19,17,14,10,23,23,15,11,4,14,12,11,18,11,9,12
"COG0668",5,15,6,9,13,9,16,10,14,21,16,12,23,16,8,7,7,13,16,13,19,11,13,12,7,14,14,10,12,14,23,11,18,14,15,13,14,9,11,10,18,9,11,6,13,12,7,9,10,14,12,12,8,10,7,9,13,7,9,9
"COG0669",4,2,4,1,1,1,3,5,4,4,2,1,0,2,2,1,3,4,4,4,4,0,3,3,5,1,5,1,3,1,1,5,2,1,3,1,3,0,3,3,1,3,4,3,7,3,2,5,5,2,2,3,2,3,2,3,4,3,5,2
"COG0670",7,2,4,3,0,3,3,1,5,2,4,5,2,3,0,4,2,8,9,6,3,5,4,5,5,3,6,2,5,2,2,1,1,5,3,2,3,5,0,5,7,1,3,3,4,0,4,3,5,3,5,5,2,3,4,5,3,6,4,4
"COG0671",2,3,3,4,2,3,3,2,2,5,4,1,6,1,14,3,9,1,3,5,4,5,1,3,2,1,2,1,1,3,3,0,2,3,3,24,2,3,2,4,2,0,1,7,1,0,3,1,2,2,2,3,8,5,5,0,1,4,2,3
"COG0672",3,2,0,0,1,4,1,0,3,1,0,0,1,0,1,1,5,1,1,1,3,1,0,0,0,1,0,0,2,0,4,0,4,1,0,0,1,0,0,1,0,0,1,1,0,3,0,0,1,2,0,0,0,0,1,0,2,2,1,2
"COG0673",41,42,33,6,43,46,36,20,24,10,42,38,14,30,9,30,37,41,31,29,36,48,35,32,33,37,41,34,28,16,6,41,21,36,25,10,35,32,25,31,31,37,36,24,47,34,28,34,30,48,19,26,13,47,31,21,35,26,35,32
"COG0674",3,9,3,1,9,11,7,4,8,3,6,2,0,3,0,13,7,5,2,7,6,10,4,3,7,8,2,7,0,9,2,2,6,2,3,0,18,6,5,4,4,5,5,3,4,7,2,23,2,5,9,3,2,0,1,3,2,6,0,21
"COG0675",0,0,1,1,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0676",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",2,9,4,3,3,8,6,3,7,6,5,6,2,6,5,5,5,0,4,6,4,8,4,2,2,2,8,5,2,2,8,5,4,9,3,0,3,8,7,8,6,4,2,9,4,2,3,5,6,4,3,3,2,3,2,3,2,4,4,5
"COG0678",3,2,3,8,0,2,6,1,2,1,1,0,7,1,7,2,1,6,2,1,2,2,0,1,1,7,3,3,0,2,1,2,0,2,1,2,0,3,0,1,0,1,0,1,3,1,0,0,1,0,3,3,5,1,2,1,2,1,0,0
"COG0679",2,2,3,2,4,2,7,2,3,2,2,1,5,3,3,4,4,5,2,4,2,3,2,5,0,6,3,3,4,5,1,2,0,0,1,0,0,1,0,2,2,1,2,1,0,2,4,0,1,3,1,3,0,2,0,1,4,2,0,3
"COG0680",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0681",6,7,2,4,9,4,7,5,5,5,5,9,2,7,2,3,3,10,3,8,4,4,8,8,4,10,8,7,4,6,8,9,9,4,6,2,6,10,7,5,7,5,8,6,5,8,9,5,3,8,3,7,0,5,10,11,4,5,5,9
"COG0682",0,2,9,3,3,8,5,5,2,2,7,6,1,8,0,9,3,9,9,9,3,4,7,7,8,6,6,7,6,5,3,6,8,5,7,3,6,7,7,4,2,4,9,6,8,2,5,5,1,1,7,8,2,3,4,9,9,3,12,3
"COG0683",16,16,14,19,13,9,10,5,6,9,19,14,12,14,4,14,12,13,18,10,14,28,15,9,12,11,13,10,15,19,20,14,8,11,14,5,21,20,12,20,12,10,11,9,12,4,14,32,14,11,16,15,2,15,10,9,13,14,14,15
"COG0684",5,2,0,0,2,2,5,1,3,1,3,3,5,2,2,2,2,3,0,1,1,4,3,1,1,2,1,1,2,2,0,2,1,0,1,0,2,1,4,2,1,0,1,4,2,2,0,1,1,2,2,2,2,3,1,1,1,0,1,4
"COG0685",5,7,6,4,7,3,4,5,4,3,2,6,2,2,1,4,3,7,5,7,6,4,5,3,2,7,7,4,3,10,4,5,4,5,7,2,9,2,4,11,2,5,5,2,4,0,5,6,6,4,8,4,0,6,6,5,6,4,5,19
"COG0686",6,3,6,2,4,6,2,6,5,1,2,2,1,8,2,4,3,8,6,8,3,5,7,12,4,8,6,3,2,2,4,9,2,7,5,2,6,3,5,1,5,1,5,3,4,3,7,7,4,6,6,6,0,11,8,3,7,6,3,7
"COG0687",11,3,3,8,10,2,5,4,5,5,6,4,6,6,3,10,5,9,7,3,6,6,6,5,9,9,5,6,5,2,6,12,5,4,2,6,12,10,2,9,8,7,9,6,6,4,6,6,6,4,10,10,1,7,13,6,7,5,1,7
"COG0688",0,3,2,1,2,4,0,0,8,3,3,2,2,9,2,2,1,0,4,5,1,4,5,4,3,5,3,1,2,6,3,3,4,6,1,0,5,1,5,5,4,5,4,8,1,5,2,6,1,3,3,4,4,4,2,6,8,0,1,3
"COG0689",2,4,0,0,4,5,3,0,3,1,3,3,2,1,1,2,3,3,2,4,7,4,2,0,6,4,2,2,1,6,2,5,1,5,2,1,2,3,5,1,4,3,4,1,2,5,0,1,1,6,3,0,1,2,3,2,1,2,1,2
"COG0690",1,0,1,0,0,1,0,0,0,1,1,3,1,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,2,0,2,0,1,0,0,1,0,0,0,2,0,1,2,2,1,1,0,0,0,0,1,1,2,0,1,1,0,0,2
"COG0691",1,2,4,0,4,1,4,3,3,1,2,5,1,3,2,2,8,4,2,1,2,2,3,5,1,3,4,4,3,2,3,3,2,3,1,2,0,3,5,2,5,3,2,4,4,2,3,3,1,3,2,6,1,4,4,3,4,5,3,3
"COG0692",0,0,2,1,2,2,1,1,1,3,3,0,1,1,0,0,2,0,0,2,1,0,1,2,1,1,1,2,1,4,1,3,1,1,3,1,1,1,2,0,1,0,3,2,5,4,5,0,0,1,2,7,0,2,3,1,3,2,0,1
"COG0693",3,0,0,4,1,0,0,1,1,5,4,2,3,0,0,0,1,0,0,0,5,1,0,1,1,1,0,0,1,5,6,2,2,2,0,3,1,1,0,1,1,0,0,0,0,2,1,0,1,0,1,0,0,1,1,0,1,2,0,0
"COG0694",2,5,5,1,2,3,4,3,7,1,1,6,6,10,2,3,4,9,5,5,5,1,2,8,7,4,7,2,4,5,6,8,1,6,1,8,3,4,3,3,7,1,5,4,5,5,2,2,7,1,0,0,4,2,6,5,3,5,6,4
"COG0695",4,2,3,4,0,1,3,1,2,4,2,2,6,1,7,2,1,3,7,5,2,1,4,0,1,3,0,0,1,6,7,1,6,1,0,6,3,4,4,4,3,4,1,5,2,3,3,4,0,2,4,2,8,1,1,2,3,3,2,0
"COG0696",4,0,3,2,1,3,1,8,5,2,4,4,1,4,1,3,3,7,4,4,3,3,4,7,1,0,1,0,10,3,1,4,1,8,1,0,2,3,2,5,1,2,3,2,4,8,5,4,6,2,2,6,4,1,1,3,3,5,4,4
"COG0697",40,35,53,31,27,25,40,47,43,21,49,40,16,38,5,33,60,54,45,43,28,41,51,50,39,53,59,45,67,29,32,36,23,42,50,14,42,48,52,34,47,35,48,42,72,29,47,43,59,61,38,48,5,57,60,51,49,43,54,47
"COG0698",2,4,0,1,3,1,4,2,3,3,2,0,2,1,3,1,3,2,1,2,4,1,3,5,1,0,4,2,0,0,1,1,3,2,1,0,0,0,3,1,2,1,3,2,1,0,0,2,3,2,2,2,0,3,3,3,6,2,0,1
"COG0699",0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG0700",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG0701",0,1,0,5,1,0,0,1,0,1,2,1,0,0,0,2,0,0,1,0,2,1,0,1,1,1,0,0,3,1,3,1,3,0,1,1,0,0,2,0,1,1,0,0,2,2,1,0,0,1,1,1,2,0,1,0,0,0,0,3
"COG0702",15,6,10,7,9,6,6,9,8,18,6,13,5,7,5,6,13,5,11,13,14,10,11,10,7,9,7,15,12,5,3,8,5,8,5,3,6,8,10,15,8,17,8,3,13,10,7,5,7,6,12,10,2,11,9,13,12,13,13,6
"COG0703",2,2,4,4,2,2,6,3,2,1,3,7,1,1,1,2,10,2,6,2,3,2,5,7,6,1,7,6,9,3,0,3,1,3,1,2,0,3,9,1,4,6,5,6,2,3,3,7,7,5,4,6,0,5,4,1,4,4,4,3
"COG0704",2,8,0,3,4,4,8,1,3,0,5,0,0,5,3,4,7,7,4,3,6,7,1,3,2,5,1,8,4,2,3,1,8,0,2,3,0,6,2,5,1,3,3,1,0,1,0,0,4,7,5,1,1,0,1,0,3,4,1,1
"COG0705",1,5,2,1,3,10,4,12,0,1,10,4,1,8,3,7,4,6,2,5,1,6,5,8,2,2,2,0,4,4,5,4,6,6,5,1,7,1,9,12,3,5,7,2,2,4,4,8,4,1,3,5,1,6,0,4,2,3,3,6
"COG0706",8,15,13,3,10,9,9,13,6,2,4,7,3,14,4,5,14,17,19,15,10,6,7,13,10,11,16,9,11,3,4,14,11,13,16,4,7,10,16,10,7,3,14,14,11,5,16,9,9,15,19,11,3,14,8,6,11,4,15,12
"COG0707",3,2,4,0,3,7,6,7,7,1,9,12,2,7,2,5,10,4,9,10,8,3,10,2,9,7,12,9,11,3,3,10,5,5,1,0,4,7,6,3,6,8,8,12,10,5,3,6,8,6,7,4,4,8,7,8,2,5,14,9
"COG0708",6,5,4,4,3,5,7,10,9,7,1,6,6,9,1,6,9,7,1,6,3,3,4,7,4,4,12,11,4,2,1,6,11,7,6,1,2,6,7,5,7,6,6,5,5,2,7,2,4,5,9,5,5,9,9,7,5,5,14,7
"COG0709",2,4,6,0,4,4,1,5,2,1,1,5,0,2,0,1,3,0,4,3,3,3,8,7,2,2,1,5,5,2,4,2,3,6,2,2,1,2,3,0,5,9,2,2,5,3,1,4,8,2,3,5,3,3,2,7,2,4,9,3
"COG0710",0,5,0,1,1,2,0,0,1,0,1,0,0,0,0,4,0,0,1,0,2,0,0,2,3,1,1,0,0,2,0,1,2,0,1,0,1,0,0,5,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2
"COG0711",4,4,8,1,3,1,8,6,4,1,3,6,2,5,1,2,7,5,8,5,7,0,2,2,8,6,8,1,2,4,3,5,0,6,4,1,5,5,2,2,4,5,4,3,7,2,6,3,4,3,4,2,3,5,2,7,8,8,4,1
"COG0712",7,5,2,5,4,4,8,2,3,1,2,4,1,2,1,4,6,6,4,5,6,3,8,1,7,4,5,1,5,5,4,5,0,1,5,1,8,3,4,3,8,4,4,3,4,1,6,0,9,3,4,5,0,6,2,2,4,2,2,4
"COG0713",1,2,2,0,4,4,0,3,2,1,2,3,0,1,0,2,5,3,1,1,1,1,1,1,2,0,3,2,0,2,3,1,3,0,3,0,0,3,2,3,2,2,0,2,1,1,0,2,1,1,2,5,0,0,1,5,1,2,2,1
"COG0714",10,17,21,40,15,13,20,11,22,32,10,14,36,11,132,12,14,20,18,10,14,10,26,19,16,14,23,18,8,13,12,18,17,19,21,89,10,18,14,10,12,14,19,18,11,9,17,18,13,9,13,8,120,20,11,11,6,20,15,17
"COG0715",3,11,5,9,2,6,4,2,2,7,3,2,6,4,5,8,1,5,2,3,5,10,1,2,7,2,1,4,2,1,13,3,7,2,5,4,0,1,4,2,1,6,0,1,4,8,1,2,5,7,3,1,5,5,4,2,1,1,3,2
"COG0716",1,0,2,0,0,0,0,3,2,1,0,2,2,2,0,0,1,2,2,0,0,1,0,2,1,1,2,0,1,4,0,3,1,3,1,1,1,3,0,0,4,2,0,3,1,2,0,0,2,1,2,0,2,2,0,1,0,1,4,0
"COG0717",7,2,1,1,3,4,3,6,2,5,5,4,0,5,9,3,5,4,5,3,1,4,3,4,3,4,4,9,5,0,2,3,0,2,6,4,4,4,7,5,5,4,4,3,3,2,0,0,4,3,4,3,4,0,1,7,10,6,2,3
"COG0718",1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,1,1,0,1,1,2,2,0,0,0,1,0,1,2,0,3,1,0,0,0,3,2,2,1,2,1,0,1,4,1,1,1,3,2,4,1,1,0,2
"COG0719",17,19,14,7,10,17,22,30,17,11,13,15,7,20,9,21,22,15,16,16,14,14,23,19,12,12,15,19,12,12,10,7,16,21,11,7,14,18,27,20,17,16,21,18,17,14,14,5,12,20,15,22,10,19,11,20,24,15,16,14
"COG0720",0,1,3,0,1,1,1,5,0,0,5,3,2,2,0,1,2,1,4,1,2,3,3,4,1,0,2,1,1,0,0,1,4,2,0,0,0,0,2,3,2,5,2,5,4,4,3,0,6,1,3,1,0,0,6,2,0,1,5,0
"COG0721",7,0,1,1,1,1,2,2,2,0,1,5,0,3,0,0,3,0,3,6,0,0,1,2,1,3,0,0,1,2,2,1,0,3,1,0,2,2,2,1,1,3,3,0,2,1,3,4,1,1,1,2,1,5,1,3,0,0,4,0
"COG0722",2,2,5,2,1,1,1,4,0,0,3,5,4,2,1,3,0,3,2,5,1,1,5,4,3,2,3,2,4,4,7,1,1,0,1,2,3,5,2,2,2,2,2,2,1,2,2,2,6,1,3,2,1,2,2,2,2,6,6,2
"COG0723",3,3,6,0,7,4,4,5,3,1,4,5,0,4,0,5,5,3,4,6,5,6,4,2,8,5,4,7,4,1,3,4,3,5,3,0,2,5,3,2,4,3,4,5,4,0,2,3,6,1,5,4,0,1,3,4,7,3,3,4
"COG0724",0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,2,0,0,0,2,2,6,0,4,3,0,0,0,0,0,0,0,0,0,2,1,3,2,3,1,0,3,1,1,1,4,1,1,4,0,0,1,2,0,5,2,1
"COG0725",1,0,0,0,2,1,0,1,0,3,1,0,0,0,1,1,0,0,1,0,1,2,1,0,2,0,1,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,1,0,0,0,2,0,2,0,1
"COG0726",9,12,6,4,12,11,14,7,6,3,7,7,8,5,3,10,4,7,4,9,11,11,7,7,8,7,4,5,7,11,4,5,7,17,9,3,6,10,9,11,5,12,7,6,10,5,4,14,6,6,6,6,2,9,5,12,8,11,7,6
"COG0727",0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0728",10,2,4,4,4,11,8,14,7,2,5,9,2,10,2,11,6,6,7,10,2,6,9,10,5,10,11,10,11,6,7,4,8,12,11,0,7,12,9,4,15,11,13,13,11,7,3,9,18,4,11,12,3,9,6,10,14,6,16,8
"COG0729",1,3,0,1,1,0,0,0,1,6,0,0,5,0,2,0,0,0,0,0,1,2,0,0,0,2,0,1,0,3,2,0,1,0,0,4,2,0,2,0,0,1,0,0,0,5,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG0730",15,9,11,4,6,4,15,9,10,4,4,9,10,13,1,7,23,11,10,11,6,5,10,9,10,11,11,16,11,8,4,10,2,8,11,7,7,7,12,12,14,14,9,19,21,9,7,9,16,12,10,16,5,7,18,15,10,10,15,9
"COG0731",0,4,0,0,4,4,1,2,2,0,3,0,0,0,0,1,2,0,1,0,2,2,0,0,2,0,0,0,0,1,0,0,1,1,3,0,3,2,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1
"COG0732",0,1,1,8,2,2,0,0,0,4,3,0,4,0,0,0,1,1,1,0,2,1,1,1,2,0,1,1,0,6,4,3,2,1,0,4,1,0,1,2,0,0,0,0,1,8,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0733",5,4,4,2,3,5,5,8,5,1,5,2,5,3,2,2,8,5,6,3,6,2,7,8,10,4,7,3,4,4,4,5,3,5,5,4,3,4,6,2,7,6,3,6,3,13,4,2,8,4,8,2,3,4,4,1,2,0,6,2
"COG0735",5,4,6,7,5,2,5,5,5,3,5,9,6,4,1,1,5,10,9,6,8,3,4,5,5,13,10,12,6,5,5,6,0,5,11,3,2,8,5,4,7,9,8,12,10,6,7,7,9,5,7,7,2,7,11,8,8,8,2,6
"COG0736",2,1,2,1,1,2,1,0,0,1,0,2,2,2,2,3,2,2,1,1,0,2,4,4,2,2,0,1,3,0,1,4,3,3,0,0,2,0,1,0,2,0,2,2,3,1,2,0,1,3,1,4,1,2,2,1,2,0,1,0
"COG0737",1,4,3,7,3,5,4,1,3,4,5,0,1,2,0,5,4,3,2,3,10,6,1,1,0,2,4,0,3,4,2,6,3,1,4,1,3,3,2,2,3,2,3,3,2,3,7,3,2,3,4,1,0,3,2,5,2,2,2,2
"COG0738",2,0,1,0,2,3,0,1,0,3,4,0,9,1,0,1,1,1,0,1,5,0,1,2,0,0,1,2,2,3,1,4,2,0,0,3,2,2,1,1,1,1,1,0,0,5,3,0,1,0,1,0,4,2,0,0,0,1,0,0
"COG0739",18,11,8,15,12,22,9,7,21,29,16,19,18,15,21,12,20,16,16,22,24,18,16,22,9,14,27,10,20,18,14,16,10,13,15,14,14,14,21,15,20,14,15,18,25,9,16,15,13,21,19,17,8,24,17,16,21,14,14,17
"COG0740",4,3,4,6,4,2,6,12,2,10,7,11,15,8,10,10,5,6,8,9,5,3,11,6,12,5,8,2,6,5,1,4,4,10,6,17,9,7,8,0,8,6,5,3,6,7,15,6,8,4,4,10,6,14,4,9,8,9,6,5
"COG0741",12,8,13,9,11,17,12,19,11,11,4,9,13,4,15,6,14,18,13,12,8,15,9,16,5,13,10,16,14,9,16,14,23,13,10,8,12,8,12,12,12,8,6,12,14,10,7,15,12,12,7,16,11,12,14,7,18,8,10,10
"COG0742",4,1,5,0,2,6,3,4,3,2,3,6,1,6,3,2,2,2,6,2,3,1,3,2,7,2,3,1,4,3,4,5,2,4,7,0,2,5,5,2,7,3,2,3,6,4,4,0,2,1,2,6,2,3,2,2,2,1,3,1
"COG0743",2,6,4,1,1,2,3,7,5,3,5,12,5,6,2,8,7,4,8,7,3,2,4,6,5,6,10,11,7,5,2,5,4,9,9,2,3,5,8,4,8,4,3,7,8,10,2,8,4,10,6,5,1,10,6,7,8,3,5,7
"COG0744",2,3,7,3,4,4,1,8,2,12,4,8,5,2,1,2,3,6,2,5,5,2,2,6,7,2,2,5,1,2,12,2,7,3,2,5,4,2,3,2,9,8,4,7,2,5,8,6,5,3,6,3,3,5,5,2,6,1,11,3
"COG0745",29,11,28,14,15,11,18,15,20,22,22,23,29,16,6,14,15,16,13,21,16,12,15,14,15,14,15,22,22,33,38,22,35,13,18,21,16,10,19,15,24,19,18,10,14,21,20,12,30,16,16,13,18,17,29,17,16,27,19,11
"COG0746",1,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,3,2,0,1,0,1,0,0,0,0,0,1,4,2,2,0,3,1,3,1,2,1,1,1,3,1,0,0,1,3,0,1,2,2,1,0,3,2,0,3,0,2
"COG0747",16,23,9,31,27,19,13,14,16,21,24,10,8,14,6,14,7,17,16,16,12,33,9,8,15,11,5,14,10,18,24,22,10,16,20,4,21,18,12,15,11,16,10,11,17,9,17,23,16,12,8,6,2,9,11,19,18,8,12,9
"COG0748",0,0,0,2,1,0,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,4,1,0,1,4,0,0,0,1,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0749",23,7,30,366,16,17,25,20,26,224,9,28,177,24,265,12,26,23,17,30,9,17,25,27,17,26,30,29,22,11,25,21,10,26,17,352,13,19,31,19,23,29,27,38,28,24,29,17,30,20,18,32,381,24,22,21,23,23,39,19
"COG0750",8,13,8,8,11,14,10,10,6,8,11,9,2,12,3,9,10,6,8,9,4,9,11,13,9,7,14,8,11,3,2,6,22,18,5,3,7,11,2,15,6,9,14,15,9,2,9,8,10,7,15,5,1,5,2,15,9,12,9,9
"COG0751",7,7,8,1,2,1,3,18,5,3,8,5,10,13,2,8,5,10,17,4,4,5,12,9,9,4,12,11,16,6,7,9,3,5,4,3,6,10,7,9,8,5,12,4,11,6,3,7,15,10,5,8,2,5,14,4,8,7,15,7
"COG0752",7,4,3,2,2,5,1,5,1,1,1,11,2,7,0,3,1,6,7,3,3,3,3,1,3,5,2,1,8,4,4,3,2,5,4,1,1,6,5,2,4,3,2,5,1,3,4,1,5,1,7,4,1,2,4,2,3,7,4,5
"COG0753",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,6,0,0,2,1,0,1,1,0,0,0,0,0,5,0,0,0,0,4,0,2,1,1,0,1,0,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG0755",10,2,4,3,8,6,9,9,9,3,4,8,2,6,4,6,11,7,4,6,3,5,7,6,4,8,5,11,8,3,1,5,8,8,3,0,3,11,7,3,8,4,6,6,5,8,4,8,9,8,6,8,1,8,5,7,3,4,4,9
"COG0756",5,2,4,4,0,2,3,2,6,3,1,2,2,2,6,3,1,5,1,4,2,3,3,1,3,4,2,3,5,0,1,2,0,3,2,6,1,3,4,1,4,2,5,4,2,2,5,1,2,0,5,2,1,2,4,1,6,1,0,1
"COG0757",4,4,6,3,0,3,0,6,5,4,2,4,6,5,0,3,6,2,4,3,3,2,4,1,3,1,3,2,4,2,1,2,1,4,2,1,2,0,1,4,3,1,3,4,5,7,3,1,2,2,6,2,0,1,3,5,3,4,5,2
"COG0758",0,1,0,1,3,3,0,1,2,5,2,0,4,0,0,4,0,1,0,2,4,0,1,0,0,0,0,0,2,1,5,1,3,0,0,2,1,0,0,1,0,0,2,0,0,0,1,4,0,1,0,0,2,1,0,0,0,0,0,2
"COG0759",1,0,2,1,2,2,1,4,0,0,1,3,1,2,0,1,0,1,4,1,1,0,4,3,2,4,1,1,0,0,0,1,1,2,0,1,0,2,2,0,0,0,0,4,2,2,1,3,1,1,0,0,1,0,2,4,4,6,2,2
"COG0760",16,8,10,5,8,9,5,6,13,17,7,12,7,6,1,10,7,7,5,15,13,6,7,12,9,18,15,11,8,12,18,17,12,10,8,2,13,11,13,11,13,8,16,14,14,6,16,9,9,10,17,10,6,14,15,16,9,14,8,14
"COG0761",6,5,16,2,3,5,10,6,6,4,5,10,5,6,0,2,5,4,10,9,4,7,8,3,5,10,11,5,2,4,3,2,1,8,9,0,10,4,4,6,6,4,5,7,9,3,5,6,7,4,5,10,2,7,5,11,8,9,11,5
"COG0762",2,1,0,0,1,2,2,5,1,0,1,4,0,3,1,0,3,1,1,0,1,0,0,2,2,3,1,4,4,3,1,1,0,3,1,1,1,2,1,2,1,2,3,2,5,1,3,1,2,4,1,3,1,1,3,3,2,2,3,2
"COG0763",4,3,7,3,4,3,2,6,6,1,8,7,1,8,3,5,4,7,5,3,2,2,5,9,3,11,8,6,10,5,3,1,1,5,1,1,2,1,1,2,2,1,3,2,3,1,3,2,2,3,2,2,1,2,2,2,1,1,2,2
"COG0764",7,3,3,4,5,3,7,6,7,3,5,7,6,8,2,5,6,8,7,7,3,5,8,6,8,3,4,9,7,3,3,14,4,3,6,1,3,13,7,7,7,8,10,6,10,4,7,5,6,3,4,6,3,5,10,9,3,10,5,9
"COG0765",10,9,7,3,5,10,13,9,9,5,1,8,3,9,1,5,2,10,8,11,6,7,6,14,13,7,11,17,11,2,4,4,6,9,10,1,3,14,12,3,15,4,6,6,12,5,8,7,12,10,17,7,4,12,8,7,7,6,6,9
"COG0766",4,7,13,4,3,13,10,9,14,5,6,11,1,9,2,9,7,11,6,9,4,10,9,7,6,11,7,5,7,3,5,4,3,10,7,8,10,8,14,7,13,6,10,10,8,2,6,7,7,7,9,10,1,9,8,7,9,13,13,12
"COG0767",1,2,3,2,0,1,0,3,0,5,0,3,1,0,0,0,1,1,1,1,2,0,4,0,2,0,1,1,3,1,6,5,2,4,1,3,0,2,2,0,2,3,1,1,1,2,3,0,1,3,1,6,3,4,5,1,1,1,0,0
"COG0768",24,15,23,6,14,22,19,21,18,15,16,29,8,23,13,15,22,37,24,25,8,19,23,24,21,30,32,23,29,14,11,22,12,22,19,8,21,18,21,23,28,20,19,23,27,17,23,29,22,30,23,21,11,34,23,34,18,19,34,20
