"","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X56_MES_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X65_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X98_SUR_0d2.3"
"COG1206",1,0,2,1,0,4,3,0,8,0,2,0,3,6,2,4,0,0,2,0,0,1,1,0,1,5,1,2,2,1,0,4,0,1,1,1,0,1,3,5,1,1,0,2,3,2,0,0,4,1,2,0,0,0,1,3,1,2,0,1
"COG1207",6,2,3,1,2,4,9,7,7,7,1,5,15,2,6,8,4,4,3,4,4,1,9,2,7,7,2,6,4,5,0,6,3,5,7,7,0,2,10,6,5,9,3,3,2,9,3,3,10,3,6,5,11,6,6,9,2,7,8,7
"COG1208",15,16,10,10,17,11,8,6,6,8,16,10,11,4,7,9,12,10,11,9,1,29,6,6,12,11,6,3,9,15,14,8,10,8,16,8,11,13,9,10,7,9,8,16,8,7,7,8,12,10,9,17,7,6,21,8,9,12,7,11
"COG1209",5,7,5,3,1,3,2,6,9,4,4,6,3,2,4,0,3,5,2,6,2,7,4,3,2,6,2,2,2,4,3,3,5,5,5,3,5,8,3,6,4,7,5,5,2,4,5,6,5,4,5,5,6,3,6,8,6,5,4,10
"COG1210",1,6,6,4,3,3,4,7,3,5,3,5,2,0,4,4,0,1,3,3,2,1,0,1,3,1,6,5,1,3,2,4,1,3,2,4,2,2,4,3,1,5,5,8,1,2,5,3,1,6,2,4,2,2,3,1,3,1,3,1
"COG1211",5,1,1,2,1,7,2,2,6,0,0,4,11,3,7,2,4,1,7,2,4,1,3,2,5,3,1,0,1,8,1,3,1,6,5,3,2,4,2,5,1,4,3,1,2,6,6,6,4,9,7,4,4,4,5,7,4,2,6,9
"COG1212",4,8,4,4,7,9,3,5,4,4,8,9,9,3,8,2,8,3,2,5,0,17,4,1,5,5,8,2,1,8,11,8,5,12,3,6,3,4,6,5,5,3,7,6,3,3,5,10,5,2,9,2,5,8,3,7,3,5,5,4
"COG1213",1,1,3,1,0,1,0,1,0,1,6,1,0,1,2,2,2,0,0,0,0,1,4,3,0,1,6,4,0,2,1,0,0,2,0,1,0,2,1,1,2,2,1,3,0,2,0,1,1,1,4,2,3,0,1,0,13,2,6,1
"COG1214",3,1,1,2,2,2,3,6,3,5,2,3,6,2,1,2,5,2,1,4,2,0,4,1,4,1,3,1,0,1,1,1,1,2,3,4,4,0,2,1,1,2,2,2,2,2,4,2,1,4,3,3,1,2,4,1,3,2,3,3
"COG1215",1,3,9,2,3,3,2,3,3,6,7,3,6,4,1,3,2,1,2,0,3,1,6,4,1,4,4,5,6,1,1,4,6,0,7,9,6,3,2,7,4,3,2,5,1,3,2,1,5,5,1,3,1,1,6,8,8,5,2,1
"COG1216",1,6,2,1,1,1,1,3,3,1,2,3,4,6,2,2,3,1,3,2,3,1,0,2,1,0,2,3,1,0,3,11,2,9,3,6,9,10,5,5,4,7,11,7,7,11,5,8,4,9,1,10,8,4,6,5,8,9,5,7
"COG1217",8,6,9,12,8,7,10,13,12,6,11,14,10,7,11,10,12,17,8,4,3,4,7,15,10,9,10,12,1,10,3,7,1,11,7,10,7,14,5,10,5,7,4,4,5,16,14,6,8,7,9,3,11,8,6,5,8,8,4,13
"COG1218",5,2,2,6,2,5,6,3,8,5,0,7,6,2,5,6,5,6,8,3,3,2,4,2,4,6,2,2,4,8,2,8,1,1,2,3,2,3,4,9,2,8,7,3,4,5,5,5,7,2,4,2,7,7,1,2,3,4,2,2
"COG1219",8,4,5,8,4,14,13,7,6,8,10,4,16,0,10,12,9,6,8,3,4,3,10,4,4,8,10,4,3,9,7,7,6,10,11,5,5,6,10,13,12,10,5,7,9,6,6,13,6,9,12,1,14,7,3,12,7,6,3,17
"COG1220",8,2,7,1,2,9,7,6,5,7,1,5,4,3,3,5,3,5,4,3,9,3,3,6,3,2,6,4,3,2,1,1,1,1,1,1,2,3,0,3,3,1,3,4,1,2,1,3,4,2,2,0,1,2,4,0,2,2,2,5
"COG1221",0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,2,0,1,5,3,1,0,1,4,1,0,4,2,4,0,0,1,3,2,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0
"COG1222",0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,1,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1225",5,4,3,0,2,5,4,6,8,6,4,5,4,1,5,6,5,2,4,2,2,4,2,5,3,5,7,9,2,4,1,3,4,0,5,4,2,6,3,5,6,1,7,4,1,5,4,10,9,8,5,5,8,3,8,6,10,7,5,4
"COG1226",5,9,2,9,8,6,4,9,5,9,8,7,7,17,5,5,9,10,11,12,8,5,5,15,7,8,3,15,10,1,7,11,11,9,15,3,20,8,3,3,2,2,7,11,7,11,9,4,7,2,2,16,5,13,5,7,5,11,10,4
"COG1227",0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1228",9,5,21,16,10,7,10,7,2,12,20,11,3,25,18,10,14,23,15,12,5,3,17,12,10,10,19,17,14,13,7,11,4,9,10,27,46,15,11,5,10,8,14,13,19,9,25,10,4,13,6,37,10,7,4,18,14,8,15,5
"COG1229",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1
"COG1230",0,6,3,0,7,1,0,1,0,1,1,0,1,15,0,0,2,1,0,5,16,0,6,12,0,3,2,7,7,0,5,3,6,0,0,3,8,4,0,0,3,0,1,2,2,0,7,0,0,1,0,1,0,0,1,0,3,0,4,1
"COG1231",1,1,1,1,0,1,0,0,0,1,1,1,1,0,2,0,0,1,2,0,1,0,5,1,2,1,0,2,0,0,0,3,0,2,0,0,1,3,1,0,0,0,3,0,1,0,0,2,0,0,0,2,5,0,1,1,3,1,2,0
"COG1232",4,1,1,1,3,4,1,1,2,5,1,2,1,0,3,3,5,0,2,0,0,0,1,1,5,0,2,1,0,4,1,3,1,3,2,7,2,2,0,2,1,1,3,3,0,1,0,3,2,3,2,1,3,1,5,2,3,4,1,1
"COG1233",24,2,8,21,2,22,17,24,19,19,12,7,16,6,5,19,17,20,13,4,0,5,8,2,18,12,12,11,3,13,2,22,2,20,16,3,12,7,23,18,11,12,22,3,3,17,15,16,15,7,17,2,25,15,18,10,4,17,13,17
"COG1234",5,1,6,3,3,3,2,5,3,4,5,5,6,4,5,6,9,4,3,1,2,1,3,6,4,5,5,7,1,5,0,6,4,2,2,7,4,7,4,5,4,7,3,5,1,3,1,4,6,6,3,8,9,1,5,4,3,2,7,5
"COG1235",4,3,7,5,0,1,4,5,3,3,3,2,3,3,4,3,3,10,4,3,0,1,2,8,2,4,4,6,2,4,5,6,3,4,2,3,5,5,2,7,3,3,3,1,1,4,4,0,1,2,8,5,8,4,10,4,3,3,6,1
"COG1236",4,0,2,1,6,2,4,3,5,3,2,2,2,8,3,3,8,0,3,4,1,0,3,1,1,4,4,5,8,0,0,1,1,0,0,1,2,0,0,1,0,0,0,3,0,1,1,0,2,1,0,0,1,0,1,4,1,2,1,2
"COG1237",0,0,0,0,0,1,0,0,0,0,2,3,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,1
"COG1238",0,3,2,5,0,1,8,3,2,3,4,2,5,1,4,3,1,1,1,3,2,3,3,5,3,0,2,2,3,2,1,1,2,0,2,1,0,4,0,5,4,4,2,2,3,2,3,5,0,7,1,3,1,4,3,1,4,0,5,4
"COG1239",0,0,5,4,2,7,5,6,8,1,4,6,10,1,1,6,2,10,0,0,0,1,2,0,8,6,0,1,1,5,3,2,1,1,1,0,4,2,5,6,1,2,2,2,0,10,1,1,5,2,2,3,3,1,4,2,1,3,1,0
"COG1240",0,0,1,0,0,1,2,0,5,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,1,0,1,2,1,4,0,2,0,0
"COG1241",2,1,3,2,1,2,0,0,1,2,3,0,1,0,0,1,4,0,1,0,0,3,0,1,1,0,1,3,0,1,0,6,0,3,3,4,4,0,4,0,0,0,0,6,0,5,0,3,0,0,0,6,3,1,3,2,6,1,4,0
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",4,0,3,0,0,0,0,0,0,2,1,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,2,1,3,0,2,0,1,0,0,1,3,0,0,0,3,2,1,0,2,0,0,1,0,3,0,1,0
"COG1244",0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,2,0,2,0,0,0,2,0,1,0,0,1,1,1,1,0,0
"COG1245",3,0,4,2,0,2,0,1,0,1,2,1,1,0,0,1,0,0,3,0,0,1,0,1,1,0,3,3,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1,4,0,0,0,3,1,3,0,3,0,0,3,2,6,1,4,0
"COG1246",0,1,2,2,2,0,1,0,0,0,1,0,1,0,1,0,0,2,0,2,6,0,2,2,0,0,1,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,2,0,0,1,2,1,0,0,0
"COG1247",1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1249",11,7,18,13,13,14,20,20,17,16,20,13,15,32,9,16,12,27,12,21,17,9,18,19,12,25,17,22,21,23,5,17,17,15,14,14,23,11,21,21,11,20,16,14,11,22,17,19,18,13,14,10,14,20,18,20,22,10,11,26
"COG1250",12,5,14,20,5,15,10,20,13,18,12,20,11,13,17,19,16,25,21,11,23,8,21,25,13,17,11,19,18,20,4,15,13,22,24,14,19,21,25,19,19,18,16,16,13,15,13,14,10,17,24,17,14,16,17,20,17,18,20,18
"COG1251",0,1,2,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,7,1,5,0,0,1,2,2,5,0,1,0,4,0,0,1,2,1,0,0,0,1,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG1252",1,7,2,2,1,8,9,6,11,2,0,4,9,5,3,6,5,5,10,4,6,1,4,5,8,13,0,2,6,3,2,2,3,3,7,2,3,0,2,11,3,3,2,6,1,14,2,2,7,4,3,1,9,5,7,3,3,3,7,4
"COG1253",6,3,13,4,3,6,7,6,12,5,11,7,13,4,1,3,2,5,5,2,4,1,12,7,8,11,10,6,5,7,4,9,1,4,5,5,7,12,7,9,8,4,6,3,4,6,3,8,9,11,5,7,7,5,7,10,7,7,9,5
"COG1254",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,1,2,0,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,3,1,2,1,6,5,2,1,0,2,0,2,0,2,2,0,1,1,4,0,5,6,0,0,1,2,7,0,1,7,1,3,0,3,2,1,3,2,0,2,1,0,4,2,1,0,1,0,1,2,1,2,0,3,1,1,0,0
"COG1257",1,2,2,3,0,3,1,2,1,2,0,2,0,4,0,0,1,6,0,5,0,2,0,5,4,0,4,2,2,2,1,5,0,2,0,2,0,2,1,2,1,0,1,3,0,2,2,1,2,1,2,6,1,2,5,4,0,0,3,0
"COG1258",5,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,4,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,2,6,0,1,0,0,0,0,0,2,0,0,0,1,1,2,0,1,2,0,1,2,2,1,3,0
"COG1259",1,0,0,1,0,1,0,1,0,0,1,1,1,0,2,0,4,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,2,1,0,2,1,2,1,1,0,1,0,1,0,0,0,2,1,1,3,4,0,0,1,2,0,1
"COG1260",2,1,2,0,0,1,0,1,0,1,7,0,3,0,0,0,3,0,3,1,0,3,3,2,1,1,2,0,0,0,0,0,0,2,2,3,5,1,3,2,0,0,4,6,0,1,0,2,1,0,0,2,0,0,1,2,2,0,1,0
"COG1261",1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,1,2,1,0,0,0,2,0,0,0,1,0,2,2,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0
"COG1262",9,3,16,7,4,8,3,4,2,4,9,5,7,8,8,3,11,10,4,5,1,2,8,8,5,5,18,6,6,7,3,8,2,6,5,11,21,18,6,6,3,2,3,6,3,10,8,9,6,13,12,10,4,7,9,10,17,4,10,3
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,0,3,0,1,3,3,6,4,4,0,2,5,1,0,4,2,3,0,0,0,0,1,0,3,6,1,2,0,2,0,3,0,0,2,4,2,1,3,3,5,2,3,0,2,5,1,3,5,2,2,2,5,1,4,4,0,4,2,0
"COG1267",2,1,3,1,0,2,0,3,0,1,0,1,1,2,1,1,1,2,2,1,3,1,0,1,1,1,2,1,1,0,2,0,0,3,0,3,1,3,0,1,3,0,7,3,3,3,2,2,0,1,2,0,2,4,1,2,2,1,4,4
"COG1268",2,1,6,2,0,3,7,2,1,6,0,2,3,2,2,6,2,2,0,0,0,0,2,0,1,1,2,0,2,1,1,1,0,2,0,2,0,1,1,1,1,5,2,2,1,4,3,8,1,1,2,0,2,3,1,2,1,3,3,2
"COG1269",5,0,7,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,6,2,0,1,1,1,0,0,0,5,0,0,0,2,0,1,1,6,0,0,0,1,0,6,0,5,1,0,2,2,11,1,2,0
"COG1270",2,1,3,1,2,0,0,0,2,1,0,3,6,1,0,0,2,1,0,1,3,0,1,0,3,2,1,1,1,1,1,2,0,2,0,2,0,0,3,2,0,0,1,1,2,1,1,2,0,2,1,5,1,0,3,1,1,1,2,0
"COG1271",1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,4,4,0,4,3,1,2,2,5,8,1,3,0,3,0,0,0,1,4,0,0,0,0,0,0,6,0,2,0,0,0,0,7,0,0,1,0,1,0,1,0
"COG1272",0,0,0,3,1,0,0,0,0,0,1,1,1,0,1,0,3,0,0,2,0,1,3,1,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,2,1,1,0,0
"COG1273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,1,0,1,2,1,1,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",1,0,0,1,1,1,0,3,0,2,1,1,0,4,3,1,0,1,0,1,2,2,1,0,1,2,6,1,1,2,2,1,0,1,3,0,0,2,0,0,1,0,1,3,1,2,0,2,1,3,1,3,2,3,3,0,4,1,1,2
"COG1278",0,3,8,4,2,4,4,5,0,5,2,2,1,3,3,2,2,6,3,2,7,2,5,6,2,2,5,3,1,5,5,3,1,4,3,2,0,5,4,1,2,1,3,3,4,3,9,4,2,6,2,8,2,3,3,1,2,2,3,3
"COG1279",2,0,0,0,1,2,1,0,1,5,0,0,1,0,3,1,3,0,1,1,3,0,1,1,2,1,1,0,0,2,0,1,1,3,0,0,0,0,2,0,3,3,0,0,0,2,2,0,2,1,0,0,1,1,2,1,0,2,1,1
"COG1280",11,5,4,5,4,5,6,4,6,3,7,9,9,6,10,10,4,7,3,5,14,8,6,5,7,3,9,4,7,3,9,11,1,5,3,2,1,7,5,8,9,9,9,8,10,6,10,9,7,4,8,3,1,6,5,10,4,10,7,6
"COG1281",1,0,0,3,0,2,1,3,5,2,1,0,1,2,0,3,0,1,0,3,3,0,0,3,5,2,2,3,5,1,0,2,0,3,2,1,2,1,0,1,3,0,0,0,2,0,4,1,2,0,1,2,1,3,3,4,0,1,1,2
"COG1282",2,0,4,0,0,3,4,3,4,3,1,6,4,2,2,4,3,2,1,1,2,2,1,0,8,3,5,4,0,1,6,7,2,8,11,8,2,4,18,13,11,5,10,4,3,7,4,12,8,13,10,2,13,11,7,11,3,15,6,9
"COG1283",1,2,1,3,1,2,1,0,1,2,0,2,2,2,0,0,1,3,2,4,2,2,5,1,1,3,2,10,4,1,3,5,4,3,2,0,0,6,1,0,1,1,5,1,1,3,2,1,2,0,1,5,1,1,1,2,5,4,3,1
"COG1284",0,1,2,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,4,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1285",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,4,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,4,0,0,1,0
"COG1287",1,3,4,1,1,3,1,2,0,6,8,1,1,0,3,0,1,0,3,0,0,1,3,1,6,2,3,1,0,2,0,6,0,0,2,2,0,3,1,3,6,0,3,6,0,1,0,4,1,7,1,8,0,1,3,4,5,5,8,1
"COG1288",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1289",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,1,1,0,0,0,6,0,2,1,0,0,0,1,5,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG1290",9,5,6,8,5,12,15,5,10,9,10,10,9,7,11,14,6,10,11,4,6,5,7,8,10,5,12,3,6,8,6,11,11,13,10,7,3,9,7,10,6,8,7,5,7,13,4,17,15,4,7,4,7,4,9,5,3,17,10,10
"COG1291",1,0,1,1,1,3,4,1,1,0,5,2,0,3,2,1,0,0,0,3,4,0,2,3,1,1,3,8,4,1,2,1,4,2,1,1,5,3,2,0,1,0,1,4,5,1,4,0,1,2,0,0,1,2,1,1,4,1,2,2
"COG1292",2,6,2,4,4,4,3,3,1,4,3,5,3,5,4,5,4,5,4,15,37,1,7,13,2,8,0,7,10,5,6,8,7,1,1,5,6,1,4,3,7,2,4,1,10,3,2,3,6,1,2,8,5,3,2,10,3,2,6,5
"COG1293",6,1,5,1,2,4,1,2,3,1,6,4,2,1,4,6,2,0,1,0,0,0,1,0,3,3,3,0,0,3,1,1,0,2,0,8,3,0,5,2,3,1,1,6,0,6,0,4,3,4,1,2,1,2,1,2,7,1,4,1
"COG1294",0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,5,4,1,0,3,3,2,0,1,0,2,0,0,1,1,3,0,0,2,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1295",0,3,1,2,3,0,1,2,3,0,3,3,1,6,1,1,4,1,2,5,3,2,5,3,1,3,3,4,2,1,3,1,0,0,0,1,5,2,5,3,3,0,1,1,3,3,2,0,0,3,0,1,3,0,1,1,1,2,1,0
"COG1296",1,0,0,1,0,2,2,0,0,0,1,2,0,2,0,1,3,2,0,1,1,1,2,2,1,0,3,3,1,0,1,2,0,1,2,1,3,0,2,2,1,2,0,1,0,1,2,0,1,2,1,0,0,1,0,3,1,2,0,1
"COG1297",0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,4,3,2,0,4,0,4,1,1,2,0,2,1,4,0,2,3,0,1,1,0,0,3,1
"COG1298",0,1,3,2,3,2,3,1,2,0,4,0,0,7,0,2,0,1,2,1,5,0,3,3,7,4,3,5,4,3,1,5,4,3,5,3,8,0,1,2,3,1,0,4,5,0,5,1,1,1,2,1,0,1,3,2,2,0,2,3
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",1,3,0,1,3,5,2,7,2,2,3,6,2,2,4,2,8,3,3,3,8,1,2,5,4,3,3,2,5,3,4,8,2,1,2,4,2,3,2,4,2,1,4,1,2,1,7,8,1,3,4,4,4,2,6,5,7,1,4,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1304",12,4,5,12,4,8,13,9,6,15,8,7,11,4,8,6,10,8,12,6,3,3,4,3,8,5,7,1,2,10,2,13,3,16,6,8,5,4,7,7,13,11,12,6,5,13,7,11,9,13,15,3,7,6,8,7,3,11,6,10
"COG1305",0,3,5,1,7,0,2,3,5,3,8,0,0,8,0,2,6,0,3,6,11,0,1,3,2,11,4,4,7,1,3,2,4,0,4,1,2,7,2,3,3,1,2,1,8,1,0,0,3,2,2,9,1,1,2,4,0,0,2,5
"COG1306",0,2,0,0,0,1,0,0,1,0,0,0,3,0,0,1,1,0,2,1,0,1,0,0,0,1,0,0,0,2,2,0,1,1,2,0,0,0,2,1,3,3,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1
"COG1307",3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,2,2,1,0,0,0,0,2,1,0,0,0,2,0,1,0,2,0,0,0,0,2,3,0,0
"COG1308",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1309",5,16,12,7,13,3,4,3,0,4,10,3,0,29,3,6,1,4,2,18,23,3,16,28,2,12,4,12,16,3,12,3,17,2,3,1,11,5,3,3,2,5,3,6,9,2,9,5,2,3,6,12,0,5,2,6,2,1,2,1
"COG1310",2,52,5,0,46,0,1,0,0,0,1,0,1,1,1,0,0,1,2,31,1,22,0,0,0,2,1,0,4,0,42,2,53,0,1,2,2,0,1,0,2,1,0,2,1,0,0,3,2,0,0,2,0,0,0,1,3,1,3,0
"COG1311",3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,2,0,4,0,0,0,0,0,1,1,1,1,0
