"","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X65_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0434",1,0,0,0,0,0,1,0,0,2,1,1,0,2,1,0,0,1,0,0,1,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,1,0,1,0,1
"COG0435",2,0,1,1,2,2,2,1,5,4,0,1,0,0,0,0,3,2,1,0,0,1,2,2,0,2,0,0,2,1,3,2,1,2,1,3,1,0,2,1,1,1,1,0,1,2,1,1,1,1,5,2,2,1,2,0,5,1,0,2
"COG0436",4,20,18,22,29,16,26,19,19,26,17,29,26,30,29,28,21,22,23,20,21,25,32,27,22,16,30,22,28,17,21,23,27,20,20,29,27,32,20,22,9,21,13,24,21,19,29,27,22,23,33,34,17,7,19,27,10,33,23,23
"COG0437",2,6,0,4,4,3,1,3,5,0,5,5,8,2,7,8,2,1,0,4,4,2,4,3,3,2,1,4,4,4,3,3,3,4,5,7,0,4,4,5,1,4,3,3,5,3,4,2,1,3,3,3,2,1,3,4,2,3,9,5
"COG0438",60,42,43,38,41,46,40,40,47,48,48,47,44,45,35,56,42,42,51,78,48,33,46,49,44,33,55,46,43,50,36,43,35,42,47,42,60,35,39,48,38,43,46,40,52,41,58,33,59,22,36,42,51,104,33,43,36,57,41,48
"COG0439",7,12,15,8,10,17,12,10,14,9,15,12,12,8,11,8,9,10,8,7,23,13,15,11,8,7,14,10,6,11,4,5,2,5,7,3,3,5,3,1,5,7,4,3,3,4,3,2,6,2,8,7,7,1,3,7,1,3,7,4
"COG0440",1,5,5,0,1,3,1,3,1,6,10,8,5,3,4,1,4,0,3,2,0,7,6,4,5,3,0,3,4,3,2,4,4,10,2,1,3,4,4,2,0,1,1,3,2,7,3,3,1,6,3,0,7,2,3,5,2,6,1,1
"COG0441",3,11,7,16,20,20,10,11,13,10,19,18,16,9,13,19,13,25,14,12,12,13,16,13,9,8,15,13,16,11,12,9,18,19,13,16,19,11,12,22,4,16,4,17,25,12,13,11,24,15,19,12,8,4,15,23,3,22,13,14
"COG0442",5,12,3,13,14,6,8,9,16,12,9,14,18,14,9,13,16,7,5,13,10,13,12,7,7,7,13,6,5,14,4,7,10,10,13,10,14,8,9,13,5,15,3,10,13,8,6,11,13,8,8,7,5,2,9,13,5,15,8,15
"COG0443",11,28,24,18,23,24,20,10,25,17,19,21,17,22,16,30,17,20,24,19,12,24,18,16,26,14,16,20,20,23,11,22,22,22,23,16,17,21,26,19,6,17,4,15,23,30,22,16,23,15,27,11,22,9,28,19,12,20,18,20
"COG0444",2,2,2,3,9,2,4,4,3,0,3,4,1,6,0,3,4,7,3,1,8,2,2,3,3,6,4,2,1,8,5,4,3,4,1,6,3,12,2,4,0,8,6,6,6,3,1,5,3,5,2,8,9,1,3,1,0,6,11,2
"COG0445",0,13,5,9,4,17,14,4,16,7,12,10,12,9,14,13,12,12,11,15,7,8,8,9,7,12,9,7,8,10,10,11,8,14,18,10,15,13,10,12,7,14,2,9,16,15,10,12,17,10,16,6,11,7,18,18,5,13,8,14
"COG0446",6,17,8,17,12,25,19,16,10,23,20,22,28,25,19,21,26,19,16,8,16,21,19,16,25,14,16,28,22,24,17,25,15,26,18,21,28,21,28,18,13,15,18,17,17,17,22,33,19,18,23,19,14,7,21,23,7,19,21,23
"COG0447",0,0,0,0,0,1,1,3,3,1,2,1,3,0,0,2,3,1,2,0,1,1,0,2,0,0,0,3,0,2,1,5,2,1,1,2,1,0,0,2,0,4,0,2,1,2,1,1,3,1,4,1,2,1,1,0,0,1,2,1
"COG0448",1,1,2,0,0,3,0,1,8,1,1,1,3,4,2,0,0,1,6,1,3,8,0,4,0,0,1,1,0,0,5,1,5,2,2,1,0,2,1,2,0,1,0,0,1,2,0,2,4,0,2,1,0,2,2,0,3,0,2,0
"COG0449",16,12,11,9,11,13,15,6,11,15,10,13,16,13,8,10,12,9,8,9,8,13,9,9,14,9,17,17,11,13,9,12,10,20,17,11,23,10,9,17,8,18,7,10,14,15,21,11,17,8,12,8,13,23,15,9,4,16,12,12
"COG0450",2,3,5,1,3,4,1,3,6,1,0,2,2,3,2,3,6,1,4,2,3,1,3,1,1,1,4,3,5,3,3,1,1,0,2,5,7,5,2,2,2,1,3,3,3,2,0,0,4,4,0,2,1,5,1,4,1,0,2,2
"COG0451",171,57,42,45,56,51,71,39,56,43,53,50,65,38,49,45,71,51,53,96,61,75,47,45,33,22,83,59,57,40,27,83,43,33,38,45,47,32,55,43,70,64,67,33,46,50,44,39,62,37,52,35,61,168,50,40,12,61,35,33
"COG0452",4,7,5,8,10,11,8,7,6,13,10,7,8,14,9,9,8,10,9,2,7,8,12,5,3,2,13,10,13,5,5,11,9,11,9,7,16,8,9,11,2,7,4,9,9,5,3,7,11,6,10,8,11,2,8,14,6,10,5,11
"COG0454",6,13,14,5,9,7,4,8,12,7,5,9,5,4,4,9,6,6,6,6,4,11,6,7,6,9,7,4,1,10,7,10,6,2,7,6,7,4,2,7,8,6,14,13,6,7,7,9,5,7,6,11,13,8,4,7,10,8,2,8
"COG0455",1,0,3,2,2,1,0,3,1,0,1,0,3,1,0,1,2,3,1,1,1,0,1,1,0,2,0,1,2,1,0,0,0,1,0,0,0,3,0,0,0,1,4,1,1,0,1,4,0,0,0,4,0,3,2,1,0,1,0,1
"COG0456",0,2,2,2,5,3,1,3,2,1,2,2,2,2,1,2,2,1,1,1,6,1,2,6,1,2,2,4,2,6,0,1,2,2,1,3,2,7,5,0,2,3,1,6,0,6,1,2,0,2,2,2,3,1,1,3,5,2,1,2
"COG0457",30,46,34,64,64,42,39,53,49,29,40,36,34,35,42,33,43,44,27,40,44,44,42,64,38,51,48,31,32,53,38,23,55,25,40,47,42,54,32,52,12,35,50,47,45,51,37,76,39,43,42,50,44,33,35,33,33,32,46,33
"COG0458",5,21,4,25,19,25,15,18,29,26,23,30,42,22,21,24,20,21,16,13,22,25,26,26,21,19,23,19,29,18,13,21,25,31,17,17,23,23,27,33,10,21,5,24,22,21,25,18,29,18,27,28,18,8,20,30,7,23,15,16
"COG0459",51,23,17,14,26,19,10,12,21,17,15,17,18,15,20,18,16,20,18,27,25,12,17,18,13,12,15,26,20,15,12,22,23,17,16,11,13,11,24,17,62,22,29,26,14,25,10,19,16,13,22,12,19,79,9,22,8,15,13,23
"COG0460",2,4,2,8,1,8,5,12,4,7,7,2,7,11,7,5,7,11,11,6,11,8,6,5,3,4,10,5,7,8,2,1,5,5,3,1,3,4,2,5,0,3,4,3,1,1,7,2,3,1,3,4,3,1,2,3,4,2,0,2
"COG0461",12,4,1,5,1,6,5,3,7,5,4,2,4,1,4,5,3,2,6,3,9,2,6,3,2,3,13,3,4,4,4,4,11,3,6,3,6,3,5,7,5,3,8,2,5,8,10,4,3,4,2,5,3,11,5,14,0,3,1,7
"COG0462",1,0,1,0,4,3,1,1,2,2,1,1,5,2,1,4,5,2,5,0,1,2,1,3,2,4,2,4,1,0,5,18,7,13,9,15,6,6,2,11,6,10,5,5,10,2,12,10,15,9,8,4,13,2,9,10,1,6,3,9
"COG0463",43,37,39,27,31,30,22,25,48,26,32,25,31,35,33,27,37,29,33,88,31,51,37,31,19,22,43,28,35,37,29,34,33,30,34,43,46,30,35,29,16,42,33,24,35,23,35,25,36,27,30,45,54,62,32,27,27,36,59,31
"COG0464",2,7,8,15,7,1,0,6,13,5,3,5,2,10,3,4,13,11,10,8,10,5,5,3,7,9,6,5,4,10,2,3,10,4,2,11,6,12,3,4,4,4,2,5,7,17,0,6,3,2,5,7,5,2,2,6,5,6,4,2
"COG0465",8,20,7,8,5,17,20,5,30,15,21,18,17,19,24,16,20,27,18,9,6,11,16,15,18,9,20,21,25,9,14,25,19,15,13,9,10,12,22,14,11,17,11,13,22,31,18,16,14,13,23,18,19,13,16,27,4,12,18,20
"COG0466",7,15,14,12,6,9,17,10,9,13,17,8,20,14,18,7,6,12,13,4,5,13,16,10,13,9,12,19,13,20,8,9,13,17,13,12,17,11,24,9,6,14,8,11,9,8,14,18,15,13,15,12,14,4,21,13,5,13,17,13
"COG0467",0,2,1,0,1,1,2,2,6,0,3,2,1,0,3,0,3,1,1,1,0,0,2,2,0,0,0,0,0,0,0,5,0,0,1,0,1,1,2,0,2,1,1,0,1,1,2,1,3,0,4,0,4,1,1,0,0,2,1,0
"COG0468",55,11,20,13,8,13,18,4,13,14,17,11,7,12,10,8,25,7,8,36,19,17,10,12,11,6,30,14,23,10,1,39,6,11,10,8,11,13,13,10,39,17,23,9,5,12,5,9,11,10,11,4,12,69,5,11,2,9,8,9
"COG0469",11,6,3,8,8,4,7,7,11,5,12,11,6,11,7,5,8,6,4,3,6,8,6,6,8,4,7,8,9,6,9,8,9,7,7,2,6,5,11,7,4,8,5,6,6,8,6,6,14,5,9,3,5,4,5,12,6,11,5,7
"COG0470",58,12,26,5,7,6,21,4,5,8,9,6,18,6,15,12,21,9,8,36,12,13,9,7,11,3,23,18,21,5,4,30,16,6,6,6,11,10,22,5,39,22,17,12,9,13,14,15,16,10,1,17,16,46,10,10,1,7,6,9
"COG0471",2,7,4,11,13,10,11,15,11,10,9,13,8,10,7,6,4,9,3,10,10,11,9,8,14,13,14,9,7,12,11,4,11,10,6,7,6,9,6,7,4,18,7,11,9,13,9,13,17,11,10,9,13,5,2,9,12,10,14,10
"COG0472",4,4,7,11,11,13,13,5,6,16,12,9,14,14,13,7,11,9,12,7,12,11,17,5,9,8,11,14,16,6,9,9,9,12,12,5,15,7,11,15,2,14,8,13,14,10,16,6,14,11,9,4,13,8,14,9,6,11,9,11
"COG0473",1,16,5,9,17,14,23,5,13,8,16,10,12,13,14,7,13,14,15,7,17,9,10,14,10,10,11,9,7,7,3,8,17,18,9,16,15,20,9,15,1,12,0,11,8,13,9,6,14,9,10,12,10,0,16,12,8,5,5,3
"COG0474",0,2,3,2,2,0,1,0,2,1,2,0,0,0,0,3,0,5,3,5,4,0,0,0,2,2,2,0,1,3,9,1,7,0,2,2,0,1,1,1,4,2,4,1,4,6,0,1,0,0,1,3,0,1,0,1,9,1,2,1
"COG0475",1,2,11,9,5,4,2,6,8,2,3,2,2,10,3,5,6,8,3,8,6,1,0,7,1,9,5,4,4,8,7,8,2,4,4,7,2,10,2,3,2,2,4,4,3,6,2,11,7,3,4,9,5,2,3,2,8,7,5,2
"COG0476",8,6,6,5,5,5,2,6,2,4,4,4,4,10,4,8,3,7,8,6,4,7,8,5,2,3,3,3,7,6,5,8,5,3,7,2,2,7,7,7,5,5,7,6,7,5,7,12,1,4,5,6,6,4,5,4,6,4,7,1
"COG0477",34,53,48,77,75,44,47,54,41,30,37,47,43,51,38,62,47,54,44,28,61,41,56,53,48,63,42,47,38,53,61,41,42,48,55,52,41,58,49,54,66,34,74,80,47,36,42,69,39,59,55,62,44,23,49,52,54,40,42,29
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",1,7,1,5,9,8,2,1,4,7,4,6,10,4,11,5,4,4,5,4,8,5,7,5,6,1,6,9,4,16,4,5,5,15,6,4,7,6,11,4,1,3,5,11,7,2,7,8,3,4,4,4,8,2,9,4,4,7,10,5
"COG0480",3,12,13,18,19,19,15,17,8,17,19,16,7,13,16,13,17,12,8,21,21,14,17,16,19,12,19,23,12,16,16,25,25,20,25,22,17,30,17,17,3,10,8,12,17,8,33,29,14,12,15,21,14,4,16,17,11,22,26,24
"COG0481",2,22,10,11,14,18,6,5,15,14,11,13,18,13,12,9,12,11,11,7,8,17,17,9,16,3,16,13,11,7,5,12,12,21,21,9,12,5,11,12,6,15,7,11,13,13,14,12,14,7,17,8,13,6,10,13,3,18,12,12
"COG0482",2,10,3,8,9,10,4,5,6,10,10,8,7,9,14,13,9,7,6,3,4,9,11,5,6,5,10,6,5,8,4,4,6,14,3,3,8,9,7,13,1,9,4,9,8,3,12,15,7,7,8,6,11,3,9,8,0,4,5,4
"COG0483",2,11,5,11,9,11,10,6,11,10,11,12,10,7,11,10,13,10,9,4,7,12,9,9,5,4,15,9,20,10,7,12,3,9,13,15,11,9,14,10,2,12,10,10,5,6,12,4,13,13,15,14,8,3,13,8,3,14,8,5
"COG0484",5,8,9,16,15,10,9,5,7,12,11,9,15,12,12,9,12,8,13,11,9,11,21,14,12,4,20,17,8,11,8,7,11,7,8,12,14,16,8,10,4,7,1,8,12,9,12,9,13,4,7,11,11,5,7,10,2,10,9,12
"COG0486",1,15,5,3,2,13,6,2,12,13,13,10,8,12,10,12,7,11,6,6,5,14,8,5,12,3,6,6,6,4,7,9,7,4,4,5,8,4,7,12,6,12,6,5,4,6,7,8,7,9,16,5,13,0,6,11,2,10,7,13
"COG0488",4,4,5,5,3,3,2,9,7,8,3,4,1,4,6,4,4,5,2,1,1,2,3,4,6,6,3,3,5,6,20,12,20,11,14,14,11,12,5,12,11,19,21,9,13,20,10,11,10,15,7,9,14,6,12,9,25,6,13,31
"COG0489",3,6,12,10,7,14,14,10,17,12,13,12,7,9,12,8,6,6,7,6,12,11,11,13,8,6,9,5,11,15,12,12,9,10,8,16,11,11,11,14,14,9,9,4,9,14,7,6,8,7,4,9,9,3,9,12,12,7,10,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",2,3,5,2,4,3,0,8,9,5,13,7,6,7,9,6,2,5,8,3,7,6,2,9,7,8,3,5,2,3,18,18,17,14,23,17,19,16,15,20,16,17,14,18,16,15,16,26,13,21,15,29,18,8,16,22,20,15,20,19
"COG0492",5,14,10,10,14,13,13,6,19,12,16,15,19,12,12,16,14,15,13,5,14,21,10,7,7,3,8,21,8,9,11,11,10,17,14,13,14,15,21,13,3,16,4,15,18,18,8,9,17,15,15,9,13,9,15,15,2,18,10,11
"COG0493",3,16,6,9,12,5,14,1,5,6,12,10,16,16,10,7,15,16,14,6,8,10,14,3,9,7,11,6,7,5,11,11,3,15,12,10,11,13,15,17,3,9,5,11,10,7,12,9,11,11,12,9,12,5,22,10,2,11,7,12
"COG0494",11,8,18,19,10,12,10,8,5,9,7,11,7,11,5,12,18,10,15,10,8,8,10,12,10,6,9,9,9,12,15,12,9,8,12,12,11,17,15,19,7,10,6,7,13,9,11,8,11,15,9,16,13,4,16,10,11,11,9,6
"COG0495",4,17,3,21,23,21,12,13,17,19,18,16,22,15,17,21,22,10,26,14,19,15,21,11,17,9,24,27,21,16,11,17,22,14,29,12,16,18,12,21,4,17,5,22,21,22,26,15,31,13,29,15,20,8,22,16,9,13,9,18
"COG0496",3,4,0,4,2,2,2,2,5,3,2,3,1,2,3,5,5,2,3,1,2,3,3,1,2,1,6,4,5,2,1,5,2,5,2,7,2,1,4,1,3,3,2,2,2,4,3,3,1,3,6,1,0,0,3,2,1,3,2,3
"COG0497",1,5,7,3,4,5,6,2,11,3,2,4,3,2,4,1,3,2,2,2,4,5,6,6,4,6,4,6,3,5,4,5,6,2,5,3,3,5,3,0,3,3,1,2,6,6,2,10,6,4,6,5,2,4,6,7,7,4,4,6
"COG0498",7,12,8,14,11,9,12,7,6,9,10,8,12,14,8,10,9,13,12,12,13,7,14,9,13,7,9,11,10,12,7,9,7,9,5,12,8,18,11,7,1,5,1,11,9,14,2,11,10,7,7,20,9,4,10,7,6,9,14,7
"COG0499",1,12,2,6,13,14,7,9,11,14,7,8,14,17,14,12,5,9,18,4,8,12,10,10,7,8,12,8,8,10,8,11,14,12,12,11,7,12,8,9,6,10,4,10,20,11,10,7,14,9,15,16,7,4,14,10,3,15,12,7
"COG0500",32,36,26,46,42,23,23,30,28,19,29,31,34,33,19,32,35,33,41,52,32,25,25,36,32,28,40,33,28,36,31,35,28,18,26,39,38,37,27,25,25,24,33,26,29,31,24,37,35,23,31,43,34,39,25,26,19,32,39,29
"COG0501",1,5,7,6,8,5,4,2,2,6,5,0,12,5,4,11,3,4,8,3,4,4,8,3,4,6,8,4,3,3,7,3,7,6,6,4,6,5,2,12,0,7,6,3,10,5,5,5,2,7,1,6,5,3,7,6,5,6,11,3
"COG0502",1,2,2,3,1,0,1,2,4,2,0,0,0,1,0,0,4,1,2,4,0,0,2,1,2,3,0,0,1,4,4,1,2,0,1,1,1,3,1,0,5,7,2,1,0,5,1,2,5,1,3,3,1,3,1,1,2,0,0,2
"COG0503",3,1,4,7,5,4,2,5,3,5,3,4,6,6,3,5,4,3,3,3,5,9,3,4,4,3,2,2,5,1,1,3,2,2,1,2,1,0,2,1,0,1,1,0,2,3,2,1,3,1,0,0,1,1,4,1,0,2,1,2
"COG0504",6,11,4,6,18,10,6,9,9,12,17,19,11,7,15,21,14,9,11,7,11,21,18,10,13,8,10,15,13,10,7,14,8,17,11,11,17,8,13,13,2,12,9,11,18,10,9,10,14,9,15,8,7,5,20,9,6,14,12,14
"COG0505",1,12,2,5,14,7,8,4,10,5,11,11,18,5,8,11,10,9,11,5,3,9,2,3,6,4,9,7,11,5,4,8,10,10,7,7,9,6,8,9,1,11,5,11,13,15,5,8,10,8,6,6,5,5,6,6,4,9,3,9
"COG0506",4,3,4,7,3,3,3,8,5,7,4,3,2,3,5,4,5,3,3,6,1,6,3,4,7,10,4,7,9,5,6,4,10,7,7,7,6,2,5,3,6,5,7,4,5,6,4,6,7,10,3,6,6,3,1,4,11,7,6,8
"COG0507",17,8,9,4,1,4,0,7,7,2,2,1,6,3,5,4,3,5,8,3,4,6,2,9,13,7,1,2,8,7,13,4,10,6,9,9,2,3,5,2,12,3,11,5,3,7,6,7,5,4,4,9,5,2,7,4,13,0,2,9
"COG0508",6,20,8,19,9,15,29,21,16,17,17,14,24,25,13,15,13,29,13,6,20,29,16,19,26,9,18,15,17,12,12,16,19,18,24,23,18,14,15,21,8,16,9,22,22,15,29,10,14,29,14,8,27,11,23,26,10,26,9,22
"COG0509",0,4,3,2,0,3,2,1,6,2,1,0,3,1,3,4,3,4,1,1,3,4,4,3,2,3,2,4,3,2,0,1,0,0,0,1,0,1,0,1,0,0,1,3,0,0,1,3,2,1,0,0,1,0,1,0,2,0,1,2
"COG0510",0,0,0,0,2,1,5,3,1,4,1,0,0,0,2,1,0,4,0,0,1,2,1,2,2,0,1,2,0,0,0,0,2,1,3,1,0,1,3,3,0,1,0,2,1,1,2,1,1,2,2,4,1,0,2,1,0,1,0,1
"COG0511",5,3,3,3,1,4,4,5,2,5,5,2,4,8,2,5,3,3,9,1,4,3,7,6,8,4,5,2,2,1,8,5,3,4,3,3,5,1,3,4,4,1,5,4,6,4,3,8,2,5,4,2,2,0,7,3,6,3,2,6
"COG0512",2,7,3,2,6,8,5,2,5,5,7,3,5,7,1,6,7,4,8,1,3,5,11,4,3,2,4,5,7,5,8,11,6,5,5,4,7,3,3,7,2,2,2,6,10,9,9,6,10,5,9,6,3,2,7,5,7,5,7,4
"COG0513",9,20,20,16,13,20,22,18,19,19,23,23,22,23,13,27,17,14,21,12,16,17,17,15,29,21,15,23,20,14,25,19,26,31,11,19,18,15,25,20,13,10,20,13,20,27,24,26,12,25,15,15,13,13,21,22,18,10,17,18
"COG0514",1,4,7,3,4,4,0,3,5,5,4,4,5,6,5,4,10,1,3,4,0,4,4,5,6,5,4,2,2,1,8,3,2,4,6,5,1,3,3,2,4,3,6,2,1,4,4,5,1,12,3,3,0,4,6,6,10,1,4,10
"COG0515",4,11,13,10,15,4,4,11,6,5,4,9,4,11,5,9,12,12,10,5,11,18,12,19,14,15,16,9,5,5,8,14,31,0,10,9,2,4,6,13,5,3,37,15,6,15,3,11,2,9,5,13,4,6,1,7,12,4,7,4
"COG0516",22,13,17,13,6,13,8,11,9,16,9,9,13,11,6,14,13,11,14,35,9,5,9,5,13,9,22,17,9,11,7,12,9,10,11,10,12,7,7,16,9,6,9,19,12,10,11,7,14,8,18,11,15,23,5,14,8,15,15,13
"COG0517",7,11,13,14,14,13,16,9,7,16,14,10,10,14,11,22,5,5,10,14,13,15,8,9,11,8,11,17,13,14,4,4,5,4,3,5,4,7,4,7,0,2,3,3,2,9,4,6,0,11,2,3,5,4,7,3,5,6,3,3
"COG0518",2,14,7,12,13,16,16,8,15,11,7,9,5,15,14,16,16,13,12,5,11,8,11,8,8,8,17,12,14,17,11,14,6,13,9,16,14,20,9,6,5,8,6,15,10,13,12,19,17,10,15,12,9,3,14,9,7,15,7,16
"COG0519",3,8,9,10,10,20,9,8,13,14,13,10,14,8,9,11,10,8,12,2,8,6,11,8,11,5,13,11,7,10,5,10,8,15,8,3,10,10,11,8,5,7,4,12,12,11,6,4,10,9,14,8,5,7,6,8,5,6,7,9
"COG0520",3,21,7,17,22,13,10,11,11,12,20,15,10,15,13,7,15,15,13,13,20,7,20,12,13,5,14,17,20,17,6,15,15,16,16,10,23,9,14,13,2,8,6,11,17,14,15,6,11,10,21,7,9,11,9,16,5,9,27,10
"COG0521",0,2,2,3,3,2,5,3,0,1,1,1,2,3,1,1,4,1,2,2,1,3,1,3,2,0,0,0,1,2,3,1,2,0,1,4,5,4,0,5,1,0,3,1,4,2,3,1,0,1,1,2,0,1,3,0,2,2,6,2
"COG0522",1,3,3,7,5,9,1,7,9,3,4,5,6,6,5,11,5,5,4,4,4,2,7,4,2,5,7,5,4,6,1,7,4,5,9,0,4,1,7,5,0,5,1,2,2,11,8,2,6,4,6,2,4,2,4,6,1,7,2,8
"COG0523",1,9,5,6,4,7,3,0,20,2,5,2,1,1,6,5,5,6,7,1,1,9,4,5,8,7,1,2,7,3,5,4,9,6,11,4,4,1,0,8,8,8,3,7,9,11,5,1,11,2,6,3,13,2,3,4,4,6,1,5
"COG0524",7,14,6,20,12,14,12,12,16,15,17,13,13,22,19,8,17,9,18,7,11,18,14,14,8,5,15,19,10,17,13,17,13,13,10,15,12,22,21,10,5,14,4,19,15,13,16,14,10,9,10,9,17,4,21,21,5,17,20,15
"COG0525",7,13,7,20,13,24,15,11,21,16,14,18,23,15,19,25,19,17,20,7,20,29,13,20,12,11,18,14,15,6,10,23,17,19,27,13,16,11,14,25,8,26,5,24,22,12,14,16,23,17,23,10,21,7,13,16,7,17,12,14
"COG0526",14,14,15,24,22,9,15,12,23,26,18,19,20,20,20,24,22,12,18,8,19,14,19,20,19,17,22,15,20,11,14,20,12,14,18,20,23,20,21,29,19,23,13,21,16,25,20,24,18,24,27,17,40,12,15,16,12,26,20,28
"COG0527",5,11,5,7,10,12,13,16,11,11,12,14,19,8,14,7,7,15,12,4,9,8,10,6,10,12,6,6,7,18,16,6,9,16,8,13,15,12,13,13,5,12,6,9,13,14,10,9,9,14,12,12,12,1,5,17,7,13,5,13
"COG0528",2,5,2,2,6,1,5,3,4,6,4,3,8,9,4,3,1,3,2,1,2,4,0,4,3,1,5,2,4,6,2,4,6,7,3,3,3,6,6,5,2,3,2,6,1,6,1,0,4,4,5,3,1,2,1,5,2,5,1,3
"COG0529",3,1,3,1,3,0,6,11,3,1,2,1,1,1,4,2,4,1,5,6,5,3,0,4,4,1,3,2,3,3,0,3,3,2,1,5,4,2,3,2,3,1,4,0,4,2,1,3,4,1,4,2,4,3,3,2,2,1,0,4
"COG0530",4,5,7,1,12,1,4,3,4,7,6,6,6,4,2,4,1,9,5,5,3,5,10,7,4,1,2,3,4,2,3,1,1,2,1,0,3,2,0,3,1,3,2,2,3,0,1,0,2,1,2,0,1,1,1,1,6,2,1,3
"COG0531",2,4,7,10,8,2,6,10,3,2,6,3,3,4,5,2,6,5,4,12,5,3,4,4,2,15,7,3,5,6,11,3,4,3,7,8,6,14,6,2,10,4,4,5,4,1,3,12,2,8,5,13,3,5,2,5,7,3,10,7
"COG0532",5,15,4,8,12,16,17,6,12,20,17,14,11,10,18,14,12,21,10,10,13,12,22,8,15,7,12,13,14,14,5,18,13,18,15,8,13,7,12,16,5,15,6,12,19,16,23,11,15,14,16,11,21,6,17,17,1,13,13,19
"COG0533",1,11,7,6,11,19,3,11,10,14,5,9,12,1,8,14,12,5,3,7,5,9,15,6,6,2,11,6,7,9,5,6,12,6,9,8,10,8,6,7,0,5,1,9,14,6,14,7,11,8,13,5,3,1,9,10,4,10,2,11
"COG0534",4,11,5,12,8,14,11,15,4,6,12,9,14,9,9,8,9,13,9,10,10,12,20,7,12,8,16,7,9,12,8,8,9,16,7,7,12,12,15,8,1,8,8,8,11,10,13,7,7,17,16,11,17,5,14,15,19,7,9,15
"COG0535",8,6,5,10,3,1,1,4,8,1,3,2,3,3,0,4,6,3,6,18,3,1,3,5,1,6,5,2,4,8,7,4,4,3,3,9,3,8,1,4,9,5,6,5,5,4,5,5,9,2,3,7,4,9,5,5,4,3,10,1
"COG0536",3,7,5,8,3,8,4,5,8,9,15,11,9,8,11,7,5,9,9,5,6,12,12,4,9,3,5,8,7,6,8,6,5,11,6,5,6,5,7,7,2,8,2,6,11,9,8,3,11,8,9,4,4,2,6,3,4,12,3,7
"COG0537",1,2,7,0,3,9,6,2,4,2,4,7,4,9,4,6,9,7,5,10,5,5,5,2,4,0,3,6,4,5,4,9,2,2,6,4,2,3,4,4,1,3,3,3,4,4,5,3,5,4,3,3,6,1,5,7,2,6,4,3
"COG0538",4,9,1,1,4,8,8,3,10,10,11,13,6,14,8,10,13,7,5,7,6,9,10,4,6,3,9,6,7,4,3,4,6,11,4,3,6,2,16,6,3,11,4,5,5,10,12,1,7,9,8,2,9,3,9,12,1,8,7,8
"COG0539",4,11,7,10,7,13,14,9,15,10,14,16,10,8,10,12,10,13,22,7,9,10,10,15,10,7,10,13,15,7,8,9,9,8,9,8,14,7,15,14,3,9,6,8,10,9,11,7,8,11,8,5,10,13,14,14,5,15,11,20
"COG0540",5,6,4,7,7,8,10,5,5,3,11,3,6,6,3,5,5,3,4,6,4,9,7,7,7,5,8,6,6,7,2,1,1,2,4,5,2,3,3,5,0,2,1,2,2,1,4,1,5,0,2,4,3,2,2,3,0,5,3,2
