"","X64_MES_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X110_MES_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0.0d2"
"COG1301",2,3,4,3,6,2,3,4,4,1,2,3,3,1,7,2,5,4,1,4,5,4,3,4,0,2,9,5,1,5,2,0,3,2,1,5,2,5,3,6,1,2,3,5,4,3,3,2,0,1,1,6,6,4,3,1,0,3,4,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1303",1,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1304",9,4,10,2,1,4,8,11,7,8,5,2,4,8,9,2,4,21,12,5,5,10,5,9,9,8,2,13,1,15,7,7,10,9,10,7,11,9,12,12,4,3,4,5,6,7,10,1,3,2,9,4,5,17,7,14,10,15,3,2
"COG1305",4,7,0,1,2,2,0,2,3,3,9,7,8,2,6,11,3,2,5,4,14,1,4,1,4,2,7,2,0,2,2,2,0,6,6,10,1,4,0,3,3,1,7,8,3,0,1,3,3,4,0,10,3,4,7,1,4,1,2,1
"COG1306",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0
"COG1307",0,0,0,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,2,0,1,0,0,0,1,1
"COG1308",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG1309",5,17,6,2,16,1,9,6,1,3,6,6,22,1,4,17,4,1,0,8,22,4,12,5,2,0,15,3,4,4,4,15,6,3,2,48,8,6,2,1,7,8,19,19,2,5,4,26,8,1,1,17,4,3,9,1,2,4,7,21
"COG1310",2,6,1,0,1,0,1,1,0,0,2,1,0,0,2,55,1,0,1,3,2,1,0,0,0,2,21,1,27,0,1,1,1,1,0,0,0,0,0,0,3,53,2,0,1,0,2,1,0,2,1,0,2,0,3,1,0,3,0,1
"COG1311",0,0,0,0,2,4,0,1,1,0,1,0,1,0,1,0,0,0,2,0,0,2,1,1,0,0,0,1,1,0,0,0,2,0,0,0,2,0,3,1,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,2,2,1,0,0
"COG1312",6,0,0,3,2,0,0,0,1,2,4,1,0,1,2,0,1,0,1,2,0,0,1,0,1,0,0,1,0,1,1,3,2,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,3,0,0,0,1,3,1,0,0,2,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0
"COG1316",2,3,0,0,0,0,0,2,1,2,0,4,0,1,0,0,0,0,1,0,0,1,1,2,0,1,0,1,3,5,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1317",0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,6,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0
"COG1319",10,3,1,2,2,3,1,0,6,1,4,6,0,1,7,0,5,2,3,2,2,2,9,3,0,2,1,4,0,2,3,0,1,1,0,2,0,0,1,1,0,0,0,1,2,1,0,1,1,2,0,0,1,1,2,2,1,1,0,1
"COG1320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG1321",2,5,1,0,0,3,1,2,2,0,4,5,0,1,3,0,3,1,1,1,0,1,3,1,0,0,0,0,0,1,2,3,1,0,3,3,0,3,2,2,3,0,2,2,3,5,0,1,0,5,1,0,2,1,6,2,3,1,2,0
"COG1322",10,7,10,8,5,6,6,9,12,8,4,4,5,4,3,5,5,11,5,3,4,4,4,4,10,6,1,13,2,6,6,6,8,3,10,4,4,2,4,5,4,3,2,0,5,7,1,2,6,8,4,5,6,14,5,4,5,7,6,4
"COG1324",1,0,0,3,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,2,1,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,2,1,0,1,2,1,2,0,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1327",1,1,0,3,1,5,0,2,2,1,2,0,0,4,1,2,3,2,1,2,0,5,3,2,6,5,0,4,4,4,2,0,1,7,2,2,3,0,3,3,4,2,2,0,1,2,2,2,2,0,4,1,2,3,2,2,1,1,0,2
"COG1328",2,0,0,0,3,0,0,2,0,0,1,1,1,0,5,0,3,0,1,1,1,0,2,0,0,0,1,1,0,0,4,0,5,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0
"COG1329",1,4,1,1,0,3,2,3,0,0,3,1,0,2,0,0,1,2,2,3,0,4,0,4,1,4,0,3,1,8,3,2,4,1,1,1,6,0,2,4,1,0,0,1,1,1,0,1,1,1,3,0,0,3,0,2,0,3,1,0
"COG1330",3,1,3,6,8,0,0,1,2,8,5,2,4,9,2,0,1,0,8,3,3,4,4,3,6,0,1,2,5,0,1,7,0,14,5,4,3,1,1,0,0,3,1,8,0,0,1,3,10,2,14,4,2,0,4,2,3,1,3,4
"COG1331",14,1,2,1,10,5,5,3,3,4,6,6,3,1,12,1,7,4,5,0,0,3,10,0,1,7,1,5,1,0,10,5,7,1,5,1,4,4,5,3,9,1,2,4,10,3,1,0,0,18,2,0,8,2,11,2,6,6,7,2
"COG1333",0,1,2,11,0,2,4,0,1,2,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,6,4,0,2,0,0,2,0,0,0,0,0,0,1,1,4,0,1,0,0,1,1,3,2,1,0,1
"COG1334",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",4,2,2,2,1,0,4,1,2,1,6,4,3,4,4,0,2,3,3,0,1,3,6,1,3,3,4,3,3,0,4,0,2,4,2,3,0,2,3,0,5,1,1,9,4,0,0,2,2,6,0,10,10,2,5,3,5,2,6,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,3,0,0,1,0,2,0,2,0,1,1,0,0,1,0,1,0,0,2,2,0,0,0,1,1,0,1,0,1,1,4,0,1,0,1,2,0,1,0,0,0,2,2,0,0,2,0,1,1,0,1,1,0,1,0,0,0,1,3
"COG1339",1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG1340",0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1341",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",9,6,5,3,10,6,2,1,6,0,11,8,11,2,9,2,11,4,0,3,9,2,5,5,6,3,2,5,2,4,4,3,0,5,7,13,3,0,7,0,4,8,9,11,7,0,12,4,7,16,7,11,4,4,12,6,3,4,6,6
"COG1345",1,1,3,2,4,1,0,4,0,3,4,1,5,0,0,2,1,0,1,4,2,0,2,1,1,0,1,1,1,1,0,2,0,1,2,3,1,2,0,0,4,1,3,1,1,0,0,3,3,8,1,4,1,3,4,0,2,2,2,4
"COG1346",0,1,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5
"COG1347",1,0,3,0,1,1,2,1,0,1,3,1,3,0,0,2,0,0,2,0,1,1,0,0,2,0,2,0,0,1,1,0,1,0,0,0,1,1,0,2,1,0,1,1,0,2,3,1,1,2,0,2,0,1,1,1,0,1,0,2
"COG1348",0,1,0,8,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,2,0,3,0,1,0,2,0,0,0,0,0,5,2,0,1,2,1,1,0,0,0,0,1,0,2,0,4,0,4,0,1,1,0,0,2,1,1,0
"COG1349",1,5,1,0,2,0,8,0,1,0,0,1,7,0,0,0,0,0,0,1,3,0,1,0,0,1,1,0,1,1,0,2,0,0,0,1,0,1,0,0,0,2,7,2,0,1,0,3,1,1,0,2,1,0,0,0,0,0,0,3
"COG1350",2,0,0,0,4,2,0,3,1,2,2,2,0,1,1,0,1,2,0,0,0,0,4,2,1,5,0,0,0,2,1,0,1,3,1,0,3,3,2,3,3,0,0,2,2,4,1,0,0,4,1,0,3,2,1,0,2,4,1,1
"COG1351",7,6,1,7,3,3,3,2,18,5,4,3,0,2,9,25,8,13,2,9,19,9,6,7,6,17,25,8,39,6,6,17,9,4,3,3,9,5,9,5,12,45,13,3,7,11,21,8,4,4,3,7,4,5,9,12,5,7,2,9
"COG1352",1,5,0,1,7,0,0,1,0,0,3,0,2,0,3,1,1,0,0,3,5,0,2,0,0,1,4,0,2,0,0,2,0,1,0,6,3,0,0,0,0,5,6,4,1,0,1,1,5,1,0,8,1,2,4,1,0,1,0,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,2,3,3,5,6,3,6,7,5,2,3,1,5,3,3,2,3,6,3,1,6,4,2,5,5,4,6,2,5,2,1,2,5,8,1,3,1,4,10,7,0,3,5,11,9,6,3,6,6,4,2,3,6,9,5,4,4,2,0
"COG1355",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,2,0,1,0,3,1,0,1,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",11,0,3,9,7,2,2,3,4,3,11,5,5,6,10,2,7,2,4,2,2,5,10,3,3,5,1,5,8,4,9,2,2,8,6,0,5,2,6,1,7,3,8,6,7,5,5,4,7,9,9,7,9,2,5,5,5,5,2,6
"COG1358",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1359",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,1
"COG1360",5,2,5,0,3,2,1,1,3,6,4,6,5,2,5,0,4,3,1,3,2,2,7,7,4,0,2,3,2,2,2,11,3,1,2,4,0,5,3,4,2,1,6,2,3,1,3,3,2,1,0,5,4,2,4,5,2,1,5,9
"COG1361",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG1362",0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,1,1,0,0,1,2,2,1,0,0,1,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1363",0,1,1,0,3,1,3,3,1,1,3,1,0,0,1,0,0,2,0,0,2,1,1,1,2,1,4,1,1,1,2,1,1,2,0,1,0,3,0,1,0,1,3,1,2,2,1,4,1,5,0,2,3,4,0,2,0,1,2,3
"COG1364",5,2,3,6,4,11,2,8,8,10,4,2,4,9,2,2,4,6,8,9,2,11,5,8,4,3,3,10,2,11,8,0,3,7,9,2,6,7,13,2,6,0,2,1,5,1,6,3,6,2,6,1,4,5,9,7,5,8,5,4
"COG1366",1,1,1,2,1,0,2,0,1,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,3,1,4,1,1,0,3,0,0,1,0
"COG1368",2,2,3,0,5,1,4,1,3,0,0,2,0,0,3,0,3,2,0,0,3,0,3,1,1,2,2,1,1,0,2,1,1,0,0,5,2,2,0,2,0,1,0,1,6,0,0,2,3,8,1,5,3,1,4,0,0,3,3,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,0,0,1,1,3,0,1,0,1,2,2,1,0,0,0,3,2,2,0,0,0,1,0,0,1,0,2,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,2,0,1,1,0,0
"COG1371",1,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1372",0,32,2,9,0,4,0,0,5,6,0,2,1,8,0,58,0,7,6,47,33,8,2,4,9,7,88,5,77,1,0,30,1,9,6,4,2,3,4,1,2,81,55,1,4,9,8,11,6,1,2,28,0,2,0,1,7,4,6,21
"COG1373",0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,5,1,0,1,0,1,1,1,0,1,0,0,0,2,0,1,1,0,2,5,0,0,2,1,0,1,0,5,0,1,4,0,1,0,4,0,0,1,0,1,0,2,3,0,0,2,1,1,1,0,0,2,0,0,0,1,0,1,3
"COG1377",1,1,1,0,2,0,1,0,2,1,1,2,2,1,1,1,1,0,2,1,4,0,0,0,1,0,3,1,0,2,0,2,0,2,0,4,0,1,3,0,0,1,5,1,0,0,2,7,2,3,0,2,1,0,3,0,0,0,1,4
"COG1378",1,0,0,0,0,0,0,0,3,0,2,2,0,1,3,0,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,4,1,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1381",2,1,3,3,2,3,5,3,1,3,5,0,2,2,0,0,2,6,2,3,2,3,2,2,3,5,0,7,2,6,2,1,5,4,3,2,1,5,4,1,2,2,1,2,5,4,5,0,4,6,7,2,1,3,5,7,1,5,2,0
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1384",2,1,6,5,2,8,4,6,9,10,4,1,0,2,7,2,5,6,11,3,1,4,0,4,5,8,1,5,0,9,13,0,11,6,6,3,9,9,9,9,9,1,1,3,2,6,3,1,3,4,5,4,2,6,6,5,4,12,5,3
"COG1385",2,1,2,1,1,2,1,1,0,1,0,2,0,4,0,2,1,2,4,1,2,0,4,2,2,2,0,3,0,2,2,4,4,3,4,6,2,3,5,3,4,0,4,4,5,3,7,0,2,4,8,5,4,4,3,5,4,0,11,2
"COG1386",6,1,3,2,3,1,2,3,4,5,9,2,2,7,4,1,3,4,6,2,1,4,4,3,0,4,0,5,4,3,4,4,5,3,1,6,6,5,7,7,7,2,2,3,3,4,2,2,4,4,6,3,4,4,4,6,3,5,4,2
"COG1387",0,1,0,1,0,2,0,0,0,0,2,2,0,0,2,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,2,3,0,2,2,0,2,1,1,0,1,2,0,0,3,0,0,2,1,2,2,0,2,0,0,1,0,0,1,0
"COG1388",0,2,0,0,2,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,1,2,3,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,1,2,2,0,1,2,0,3,1,1,0,0,0,0,1
"COG1389",4,0,0,2,1,3,0,1,0,1,2,1,2,2,2,0,2,2,0,0,0,0,4,4,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0
"COG1390",2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1391",3,10,4,0,3,1,1,0,5,0,6,5,9,0,3,5,3,0,0,6,11,2,2,0,2,1,2,0,0,1,2,2,1,0,2,10,1,0,0,1,2,1,5,4,3,0,2,9,9,1,0,12,4,2,3,2,1,0,4,8
"COG1392",2,0,3,0,2,1,1,0,0,0,1,4,0,0,0,0,2,1,1,0,0,0,1,1,1,1,1,0,0,0,4,0,1,0,0,1,1,0,1,1,3,0,0,0,2,0,1,1,0,2,0,1,1,0,1,0,0,0,0,2
"COG1393",1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,0,1,0,0,0,3,2,0,0,2,0,0,0,0,0,0,1,3,2,2,0,1,3,2,1,1,1,0,0,2,2,1,3,1
"COG1394",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,5,0,2,0,1,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1396",4,5,0,2,6,4,6,1,5,2,2,5,4,2,5,8,7,3,5,8,7,3,5,8,5,4,5,3,3,6,1,6,3,6,3,15,4,6,4,3,5,5,6,5,4,1,2,6,3,0,2,7,1,6,3,7,2,3,4,19
"COG1397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,1,2,0,1,1,0,0,0,0,0,0,0
"COG1398",2,1,1,6,1,1,0,1,4,7,4,1,2,6,2,3,4,2,1,1,6,4,4,1,2,4,1,1,4,1,1,1,0,5,6,1,0,3,0,2,0,5,1,3,1,1,4,2,5,3,4,4,0,3,1,3,5,0,0,4
"COG1399",0,1,0,1,1,0,2,1,0,1,0,3,0,0,5,0,1,0,1,0,3,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,2,0,2,1,0,2,1,1,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,2,0,1,0,0,0,0,1,1,1,1,3,0,0,2,0,0,1,2,1,0,0,0,0,0,2,1,1,0,2,0,0,0,0,4,0,0,0,0,2,1,2,3,0,0,0,1,2,0,1,1,1,0,2,1,0,0,1,1
"COG1402",6,2,0,1,2,1,0,1,0,0,5,1,1,4,1,0,3,1,3,0,0,3,3,0,1,2,0,2,2,0,4,3,0,1,4,1,1,0,2,0,2,0,0,4,0,0,3,3,3,6,3,1,4,2,1,0,2,3,2,1
"COG1403",3,1,3,8,1,5,3,7,3,5,1,2,1,5,2,5,0,1,6,6,3,0,3,8,3,7,4,2,7,4,1,3,3,2,6,2,1,1,4,1,3,9,5,2,3,6,5,2,2,2,2,3,2,4,1,6,2,3,5,3
"COG1404",18,3,17,27,22,29,10,21,9,13,34,12,20,16,10,15,22,27,20,8,17,12,21,26,15,22,3,12,7,10,26,9,10,11,14,5,14,8,30,26,27,20,12,16,25,1,20,17,23,26,7,26,23,6,21,14,44,17,13,11
"COG1405",10,0,0,1,2,7,1,4,0,1,7,8,0,1,7,0,5,0,6,0,3,1,0,2,0,4,0,2,1,1,8,2,2,0,1,0,2,0,2,2,16,5,0,0,8,8,1,0,2,9,0,1,6,2,6,0,10,2,0,0
"COG1406",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1407",3,2,0,2,0,0,0,0,1,0,1,1,2,1,1,0,2,1,1,0,2,1,1,0,3,0,0,2,0,0,1,0,0,5,2,2,0,0,2,1,6,0,0,1,0,0,4,0,0,0,2,0,0,0,0,1,1,1,0,1
"COG1408",0,1,4,0,0,1,3,0,0,1,2,0,0,0,2,0,2,1,0,0,0,0,2,2,0,1,0,0,0,2,1,0,2,0,2,1,1,1,3,5,0,1,0,1,0,0,0,0,1,4,0,0,1,3,2,2,0,2,2,1
"COG1409",8,2,5,3,11,7,7,5,3,2,11,2,2,3,10,2,5,1,0,5,4,3,5,5,3,5,2,2,7,3,4,2,2,1,3,9,5,1,0,6,5,3,4,4,7,3,6,8,2,9,0,7,5,1,6,2,6,6,6,7
"COG1410",11,4,2,13,13,8,7,5,3,11,9,10,7,8,6,6,7,9,9,3,10,7,13,3,7,8,8,4,4,3,12,10,4,10,5,4,7,2,5,5,6,1,2,6,13,3,7,5,15,6,16,6,7,1,11,8,8,8,4,12
"COG1411",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
