"","X142_MES_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X149_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0.0d2"
"COG0729",3,1,1,2,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,1,1,1,1,0,1,0,0,2,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,1,0,0,2,1,5,1,0,3
"COG0730",6,4,8,9,16,13,8,7,9,5,8,6,19,10,11,7,14,13,10,11,9,12,18,6,7,8,9,9,16,6,6,4,9,13,10,9,8,7,13,4,19,8,14,10,9,18,10,18,11,7,13,11,23,11,5,9,4,10,6,3
"COG0731",2,0,1,1,0,0,2,1,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,0,1,1,0,2,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,1,1,0,2,2,0
"COG0732",2,8,2,5,0,0,1,2,0,1,1,4,0,0,0,3,0,1,0,0,1,1,0,3,0,2,0,1,1,3,0,2,0,0,1,5,1,0,0,2,1,0,0,3,10,0,1,0,0,0,0,2,0,0,0,3,8,1,1,3
"COG0733",4,0,5,13,2,4,2,3,3,3,5,4,3,6,3,1,7,5,3,7,7,6,1,4,2,4,7,6,4,12,5,3,1,3,2,6,5,3,4,6,5,7,6,1,12,7,3,5,5,7,12,2,8,6,2,4,1,2,3,4
"COG0735",2,3,3,4,9,10,4,4,6,5,4,2,10,5,9,3,6,3,6,10,11,13,12,4,2,6,10,7,6,6,3,2,5,7,9,3,2,16,4,4,7,7,9,16,2,6,6,8,8,9,4,7,6,6,3,6,5,1,3,0
"COG0736",0,0,0,0,3,3,1,0,1,0,2,1,2,2,6,0,2,2,2,1,2,1,1,3,3,2,1,1,2,1,2,4,1,1,3,0,1,1,3,1,2,2,0,5,0,2,3,0,2,2,5,1,1,2,2,4,0,2,3,1
"COG0737",3,1,2,4,2,7,3,4,3,4,4,5,2,3,1,3,3,2,3,2,2,1,3,3,1,2,3,3,3,2,5,4,4,1,6,8,4,3,2,1,4,7,4,4,2,2,4,7,4,3,6,5,0,1,10,3,1,4,10,4
"COG0738",6,1,1,5,1,0,0,0,1,2,0,6,3,1,0,0,1,0,1,0,0,0,1,6,1,1,2,3,2,0,0,0,1,0,1,3,0,0,1,1,0,0,1,1,0,0,0,2,0,2,0,1,1,1,1,0,1,3,1,1
"COG0739",18,9,11,8,15,17,14,15,20,13,14,11,15,7,24,16,17,12,17,15,13,8,18,13,18,9,17,21,17,17,16,11,21,9,14,11,28,17,11,14,15,15,13,21,12,14,16,20,21,17,16,17,16,9,13,15,17,11,17,22
"COG0740",5,11,2,5,15,6,8,5,14,5,6,7,5,12,5,5,7,6,8,3,7,5,4,9,6,6,11,9,11,12,1,2,6,3,5,2,4,8,6,5,6,5,7,11,5,2,5,6,3,11,6,4,2,4,7,6,16,4,4,7
"COG0741",16,10,17,9,12,14,10,8,8,8,6,5,11,4,12,6,16,15,15,16,8,17,15,13,8,6,9,11,10,9,4,7,11,14,3,13,14,10,8,9,14,11,12,14,12,11,9,6,14,8,11,11,13,8,10,8,7,12,12,18
"COG0742",4,0,2,5,2,2,1,2,5,5,3,2,1,5,2,2,4,4,6,1,1,7,0,3,5,4,4,4,5,1,1,2,1,2,3,2,3,4,3,3,2,3,3,5,2,1,10,1,5,5,2,3,2,3,5,1,0,3,3,1
"COG0743",7,3,5,1,4,4,2,11,10,5,4,1,12,8,2,10,7,13,6,6,4,7,9,3,4,8,7,7,4,1,3,5,3,9,8,1,7,6,3,3,15,0,7,9,5,3,9,5,9,7,7,1,10,4,2,7,0,6,8,3
"COG0744",0,0,2,2,1,0,3,0,1,1,0,1,2,3,1,0,5,0,3,1,2,0,0,3,2,1,4,1,3,2,1,7,2,7,6,7,3,4,3,7,6,6,5,5,1,2,5,2,0,3,6,3,12,3,3,2,5,5,3,23
"COG0745",15,5,21,18,13,21,18,16,27,12,10,37,16,19,14,10,24,17,13,19,23,15,30,27,8,15,12,14,15,16,9,18,25,10,23,30,18,20,11,24,20,12,14,23,29,21,24,19,17,18,20,20,21,12,12,11,17,13,11,17
"COG0746",2,0,1,0,1,2,2,6,2,3,0,1,0,1,5,3,6,2,2,0,1,0,1,2,0,2,0,3,0,1,2,2,1,0,0,3,2,2,3,1,2,1,5,2,1,2,2,0,0,2,0,2,3,3,1,1,0,3,1,0
"COG0747",18,6,17,21,11,6,9,11,12,18,5,6,19,15,12,14,13,24,9,16,20,17,5,23,22,10,12,10,10,7,23,27,12,14,11,16,15,12,14,11,16,17,16,12,9,13,11,11,9,8,16,8,9,26,23,21,2,26,18,4
"COG0748",0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,2,1,2,1,0,0,1,0,2,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,2,1,0,1,0,2,0,0,1,1,0,1,0,1
"COG0749",10,271,19,19,29,30,22,14,21,13,19,177,19,35,38,14,22,25,16,20,18,35,28,10,26,24,23,16,23,12,18,17,29,15,27,22,18,22,19,17,30,9,25,17,22,20,24,19,36,21,12,24,30,10,24,27,331,13,13,243
"COG0750",7,5,12,4,14,8,9,7,8,8,17,1,9,3,5,9,11,13,8,9,8,12,8,6,13,3,5,9,11,2,7,7,8,6,11,13,15,11,8,11,11,13,9,5,7,5,9,9,12,11,14,4,9,11,17,13,4,16,8,1
"COG0751",2,2,7,6,12,13,7,4,6,7,8,5,13,5,9,2,13,10,9,10,8,11,0,7,8,4,10,13,6,11,5,8,6,6,12,8,9,11,4,13,4,12,16,6,7,12,8,7,8,9,3,5,12,2,6,9,4,10,5,5
"COG0752",4,1,1,2,4,2,3,2,5,4,0,1,1,6,5,2,3,7,3,4,2,2,10,0,1,3,6,6,4,3,6,5,4,4,4,1,3,2,4,3,2,3,4,6,2,4,4,5,2,2,3,2,6,4,3,4,1,2,3,2
"COG0753",1,4,1,0,0,0,0,0,0,3,2,7,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,2,1,0,0,0,4,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,5
"COG0754",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG0755",8,3,4,7,11,5,4,7,12,6,5,1,5,10,2,2,10,10,10,6,2,7,10,6,2,5,8,8,9,8,6,3,5,7,6,4,8,7,8,4,7,7,7,5,4,8,9,3,3,2,4,9,6,5,5,10,3,6,7,2
"COG0756",1,4,0,3,11,4,3,4,2,2,6,7,4,1,4,3,3,3,7,2,6,2,1,1,1,2,0,1,2,4,5,0,5,2,1,1,0,1,3,1,6,4,3,3,1,3,2,2,6,1,1,3,0,3,1,3,5,1,2,5
"COG0757",2,0,1,1,4,2,1,3,4,5,2,2,6,2,1,4,4,5,3,6,3,2,4,2,1,1,2,2,2,7,3,2,1,6,3,3,4,1,1,5,5,1,1,4,3,3,2,2,4,3,4,1,3,3,3,4,1,1,2,1
"COG0758",4,1,0,0,0,2,2,0,0,2,1,2,0,0,0,4,3,0,0,0,0,0,0,3,1,0,2,0,0,2,3,2,1,0,1,2,2,1,0,4,1,1,0,2,5,1,0,0,1,0,1,0,0,0,2,2,0,0,2,3
"COG0759",0,0,0,0,1,2,2,1,0,1,0,0,2,0,1,0,0,2,2,0,2,3,0,2,1,2,3,1,2,2,0,0,2,1,1,1,2,1,0,3,1,0,1,0,1,0,0,0,1,3,2,3,0,1,0,0,0,2,0,1
"COG0760",10,4,15,12,4,8,5,7,9,14,8,3,8,10,9,12,10,4,19,12,8,8,13,11,7,10,13,11,12,10,9,12,12,4,17,8,8,12,9,12,11,7,14,9,7,10,13,10,11,7,15,11,12,10,12,15,8,12,14,10
"COG0761",5,3,4,3,8,9,6,5,7,3,9,5,6,8,10,3,8,7,6,7,4,5,4,2,6,5,2,4,10,13,5,6,6,5,6,2,9,7,5,3,8,4,7,5,1,4,11,9,5,7,6,8,7,3,6,7,0,8,0,6
"COG0762",0,1,1,0,2,1,1,3,3,1,0,1,4,1,4,1,2,2,3,1,3,4,4,0,2,2,2,2,0,3,1,0,2,3,4,2,0,2,3,1,1,0,2,1,0,3,2,3,2,0,1,0,2,1,1,3,0,3,0,0
"COG0763",0,2,4,3,7,6,2,3,7,7,6,3,13,7,9,7,9,7,9,8,5,6,6,3,5,6,7,5,3,4,6,3,4,9,8,3,8,5,8,5,5,5,9,7,4,9,8,1,10,7,8,10,9,4,4,5,3,2,4,1
"COG0764",5,3,9,4,7,7,5,7,5,5,5,4,7,5,7,4,9,8,7,5,8,10,3,4,3,3,9,9,6,4,15,8,9,7,5,3,6,5,11,3,3,8,7,6,4,5,6,13,2,5,8,5,5,14,7,6,0,4,7,8
"COG0765",6,2,2,6,21,9,12,3,8,12,9,4,8,3,12,6,8,8,5,7,9,2,5,8,6,8,6,7,6,8,9,8,11,8,10,3,6,9,10,6,10,8,8,5,10,8,12,9,8,8,8,7,8,4,8,11,4,5,6,3
"COG0766",11,3,5,3,7,12,11,11,15,7,5,4,8,9,9,9,12,10,14,7,7,13,16,4,7,8,12,12,8,9,9,6,10,10,6,8,2,8,5,4,9,9,7,12,6,6,8,15,14,11,5,8,11,10,7,6,2,2,8,2
"COG0767",0,2,1,4,1,2,1,0,3,0,0,5,2,2,2,0,2,0,2,1,2,1,1,5,0,0,3,3,1,5,1,2,1,2,1,1,1,1,0,1,3,1,0,1,3,1,1,0,2,2,1,3,1,0,5,1,2,0,3,4
"COG0768",12,12,15,17,35,25,22,19,23,21,14,14,30,28,29,25,31,19,25,28,15,25,35,16,14,16,25,33,29,26,20,8,18,28,15,18,29,19,29,27,23,16,26,23,10,17,22,28,20,32,24,24,23,20,17,15,15,22,16,17
"COG0769",7,3,7,3,16,4,4,6,12,18,4,5,14,10,16,11,8,10,13,11,7,9,17,1,9,7,14,6,17,5,6,3,15,4,9,6,14,8,12,8,16,4,13,17,5,14,9,9,14,8,11,8,14,5,5,12,2,5,7,3
"COG0770",5,2,5,7,2,12,4,6,11,6,4,2,8,5,5,7,10,10,11,7,4,10,6,2,6,4,9,5,7,5,5,4,6,2,5,8,6,8,2,5,3,3,9,8,5,9,10,6,5,6,6,9,9,5,3,3,2,4,7,6
"COG0771",3,3,2,2,6,13,6,5,11,7,6,3,8,4,5,8,8,10,6,10,4,7,17,3,3,5,8,14,9,11,4,5,4,5,14,3,7,14,13,2,1,4,7,10,3,9,8,4,12,7,4,8,11,6,5,4,0,5,4,9
"COG0772",9,6,11,9,15,18,15,17,12,10,10,5,14,15,16,10,17,16,16,12,12,15,27,2,11,9,16,11,18,19,8,7,18,13,11,10,14,15,9,16,14,8,18,13,10,23,18,15,12,10,10,14,16,13,8,13,5,12,8,8
"COG0773",10,5,5,9,10,13,7,6,14,10,6,3,11,14,15,10,9,11,16,11,6,16,14,11,8,10,11,14,7,15,12,10,10,12,14,8,15,10,7,9,11,5,10,17,8,11,17,6,18,12,10,7,14,16,8,9,6,16,9,3
"COG0774",4,4,3,4,7,14,9,4,5,7,2,1,9,6,7,5,4,10,3,4,8,7,2,2,4,3,7,4,8,4,5,5,10,7,7,2,5,7,7,8,6,3,3,3,1,11,9,6,4,5,6,8,4,7,4,6,2,2,3,2
"COG0775",4,2,2,3,2,4,0,1,4,1,1,4,1,0,0,0,1,0,0,1,1,1,0,7,1,0,2,2,2,1,1,4,2,0,3,1,1,2,5,3,2,1,1,0,4,6,1,2,3,0,1,3,0,1,1,3,6,0,1,4
"COG0776",0,2,6,5,2,5,3,5,1,2,4,2,4,4,7,5,2,2,8,6,5,6,5,1,3,5,3,3,3,5,7,1,6,3,4,2,5,2,3,4,1,2,4,5,3,8,7,4,8,4,5,3,7,3,3,4,2,4,3,2
"COG0777",6,0,3,3,7,4,3,3,7,7,5,2,5,5,7,7,5,7,5,7,7,9,6,4,10,1,12,6,5,4,10,2,5,11,5,1,13,5,8,8,6,8,5,10,4,6,9,15,4,5,4,7,8,8,6,4,3,8,9,3
"COG0778",4,5,7,9,3,9,9,6,8,7,9,9,4,3,6,8,6,11,6,5,10,5,8,10,9,7,7,4,10,2,8,6,6,2,8,13,8,9,6,8,5,7,9,3,1,8,9,6,12,6,5,7,4,8,5,10,0,10,3,7
"COG0779",0,2,3,2,2,0,1,0,1,0,2,0,3,1,0,1,2,1,1,2,2,2,0,0,2,0,1,3,3,2,2,2,0,2,2,5,1,0,1,0,3,0,1,1,1,3,2,2,2,3,1,0,2,1,2,2,0,1,0,3
"COG0780",1,0,1,1,1,0,1,2,0,2,1,3,1,0,1,0,1,0,2,0,0,2,1,3,0,3,2,2,2,0,1,1,0,0,1,0,1,0,1,2,2,2,2,0,3,0,3,1,2,0,0,1,1,0,1,2,1,0,1,3
"COG0781",4,0,2,1,2,1,1,2,4,2,3,1,1,2,4,6,6,1,1,4,4,7,1,0,0,2,3,7,4,5,2,3,2,2,1,2,4,1,2,7,4,1,1,1,3,2,4,2,3,8,0,2,1,0,1,3,0,2,2,1
"COG0782",2,3,2,6,2,3,4,4,2,5,3,2,2,1,6,4,3,2,6,1,5,4,7,8,5,1,2,0,3,3,1,2,0,0,1,2,0,0,2,0,2,4,0,2,3,2,2,0,1,2,1,1,1,2,0,1,1,0,0,0
"COG0783",1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG0784",22,56,25,43,1,5,3,6,6,19,9,84,2,4,1,8,0,6,3,2,6,9,5,72,4,24,5,7,4,22,6,26,10,10,11,72,13,1,1,22,9,11,1,5,45,13,5,4,4,1,11,9,4,4,8,10,43,15,9,54
"COG0785",0,0,4,1,2,4,4,4,3,3,4,0,4,1,2,1,3,5,3,1,2,1,5,1,1,3,4,5,1,3,0,3,6,2,7,3,4,4,5,5,1,1,11,2,2,3,2,3,4,3,8,5,4,1,2,3,2,4,3,0
"COG0786",0,0,0,1,0,0,1,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,7,4,3,0,0,0,1,3,0,1,0,0,0,2,0,0,2,0,1,3,2,0,2,0,0,1,0,0,0,1,0,1,0
"COG0787",7,4,3,4,6,9,2,3,6,3,3,2,3,5,4,6,5,1,1,13,3,4,7,5,1,3,10,4,4,7,5,5,8,1,3,3,4,8,2,8,3,2,3,1,4,4,2,4,2,5,5,2,7,3,1,0,1,3,5,3
"COG0788",0,2,3,2,0,3,3,3,2,1,2,1,5,6,2,1,1,2,1,1,1,1,2,1,2,0,4,4,0,5,0,1,1,5,1,6,0,0,0,2,2,1,2,4,4,3,1,2,0,2,0,1,4,1,2,4,2,1,0,0
"COG0789",3,8,5,8,3,2,2,2,6,4,1,9,1,3,1,2,1,3,3,4,4,3,4,5,4,3,4,4,3,0,2,4,8,2,2,8,1,0,5,4,7,5,7,6,11,3,6,1,5,2,2,2,2,1,1,4,4,7,5,8
"COG0790",3,3,9,9,0,3,10,3,1,5,4,3,3,1,3,4,1,2,4,0,4,1,0,5,2,0,2,3,2,2,5,9,5,2,3,4,7,2,4,5,3,1,4,4,1,4,2,2,2,0,3,6,1,5,8,5,2,5,5,4
"COG0791",1,51,3,1,3,6,1,2,5,4,5,12,3,1,0,1,3,6,3,1,2,5,5,0,1,6,6,3,6,5,2,0,0,2,1,1,0,1,0,2,4,0,1,1,1,1,0,2,0,0,0,1,0,0,2,0,17,1,0,4
"COG0792",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG0793",17,5,13,12,10,11,11,13,12,17,7,7,10,25,14,20,19,9,16,9,10,9,26,17,18,12,16,12,16,27,9,14,20,16,11,10,13,13,8,11,12,11,17,13,12,16,11,22,12,18,8,9,13,15,15,14,9,9,14,5
"COG0794",0,4,5,6,5,8,5,4,3,5,1,2,6,6,9,2,3,4,3,4,6,4,7,6,3,3,5,8,7,7,4,7,6,3,4,5,3,7,0,8,6,2,2,4,6,6,12,3,5,11,7,1,5,5,3,2,1,5,4,3
"COG0795",9,5,10,9,9,18,3,9,11,13,8,5,12,15,6,9,13,7,12,9,2,14,11,8,7,2,18,13,16,12,8,2,12,12,8,7,15,12,8,11,7,10,8,6,8,15,7,10,18,10,4,6,10,7,9,7,5,9,7,4
"COG0796",1,1,1,0,0,1,1,4,3,4,2,3,2,2,1,1,1,0,0,1,2,1,0,0,2,2,1,4,2,3,3,3,1,3,4,2,1,1,1,3,3,3,0,2,2,1,0,2,0,1,0,0,3,2,1,2,0,3,0,2
"COG0797",1,3,1,2,1,1,0,1,1,0,1,1,1,2,0,0,1,1,5,1,3,1,1,1,0,0,0,4,0,5,0,0,0,2,2,1,2,0,0,4,0,0,1,1,6,3,1,2,2,0,0,1,3,0,1,1,2,2,2,4
"COG0798",2,2,1,2,0,0,0,1,0,1,0,0,4,1,0,3,0,1,0,0,1,1,1,3,1,2,0,1,0,0,1,2,1,0,1,5,0,1,1,1,3,0,0,2,3,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG0799",2,2,3,3,1,0,0,3,1,4,0,0,1,2,0,2,3,1,1,0,2,5,2,0,0,2,2,4,4,4,3,2,2,3,2,1,1,2,4,2,5,1,4,3,2,3,3,2,4,4,2,0,2,2,1,1,1,3,2,0
"COG0800",2,0,2,0,1,2,1,0,2,1,0,1,2,2,0,1,0,3,1,1,1,1,1,3,1,0,1,5,2,2,1,2,3,0,2,1,2,2,0,2,1,2,0,3,0,1,0,1,0,2,0,1,3,0,1,2,1,0,1,3
"COG0801",0,1,2,3,7,2,4,1,4,2,2,1,4,0,2,1,4,4,2,3,1,2,6,4,1,1,3,3,3,3,0,2,4,4,1,3,3,1,5,1,4,0,5,2,9,1,6,4,3,4,2,2,3,3,1,5,0,6,3,1
"COG0802",2,0,2,1,4,5,3,1,3,3,3,1,6,4,1,3,4,1,2,7,6,2,4,2,2,3,1,1,2,7,3,3,2,4,4,2,3,4,2,3,4,4,4,5,0,7,6,3,5,3,6,3,1,4,2,1,0,2,1,2
"COG0803",1,1,0,1,3,1,4,9,4,0,1,3,1,2,2,1,6,3,0,2,5,1,0,1,1,7,6,4,1,10,1,0,0,3,2,2,0,2,5,3,3,1,2,5,6,1,3,1,2,3,4,0,8,1,3,2,1,0,0,0
"COG0804",5,1,3,1,0,3,6,3,3,4,3,3,5,6,3,2,4,3,2,6,1,1,2,3,1,3,8,3,3,5,3,5,1,4,4,1,4,2,3,2,2,0,4,4,7,2,1,1,0,5,2,3,5,4,6,7,1,1,2,0
"COG0805",3,2,4,4,7,6,7,8,4,6,3,5,6,8,7,2,4,5,9,6,3,3,5,3,4,8,11,4,2,3,4,8,6,8,2,4,2,3,6,8,8,6,7,5,0,8,11,2,8,7,5,6,5,5,2,4,2,8,4,0
"COG0806",2,1,0,1,0,1,2,3,1,4,0,0,7,3,2,1,1,2,0,1,3,1,4,0,5,2,2,3,1,3,0,2,1,3,3,1,1,3,0,2,2,2,2,0,1,0,2,4,1,2,3,2,3,2,2,1,1,3,1,0
"COG0807",4,2,5,8,12,9,11,12,5,4,6,7,8,3,11,5,8,5,6,13,8,6,5,8,4,5,11,12,7,9,6,4,6,8,10,5,6,4,2,6,7,1,8,8,9,11,12,8,9,7,11,4,10,3,3,8,2,7,3,10
"COG0809",3,2,6,5,3,4,8,4,3,6,4,3,2,6,2,4,2,4,9,5,5,3,2,5,4,5,10,3,9,7,6,6,4,3,4,6,5,1,6,4,4,4,7,7,2,6,4,4,10,5,6,6,4,4,2,6,2,3,5,4
"COG0810",2,1,1,2,3,3,4,1,3,4,3,9,2,1,0,1,2,3,4,1,1,2,1,4,1,0,2,3,5,3,2,2,2,3,5,3,0,3,1,3,2,3,1,2,2,3,1,5,5,5,4,1,3,2,0,1,2,2,3,4
"COG0811",4,6,16,14,6,10,7,10,8,6,5,7,2,10,5,5,7,20,9,14,5,6,15,7,6,8,4,6,7,9,2,6,9,7,5,12,5,11,4,7,7,9,9,2,9,11,10,6,10,13,11,9,5,11,4,6,7,4,14,8
"COG0812",3,4,2,1,7,8,5,6,4,5,5,1,7,6,6,6,5,3,9,4,4,4,13,4,4,3,5,7,9,3,7,4,4,6,2,3,6,5,5,4,11,7,6,6,1,8,10,3,9,13,6,7,3,6,2,1,1,7,9,1
"COG0813",0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,1,0,5,0,0,0
"COG0814",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0815",11,2,9,8,11,11,6,5,9,11,3,3,12,3,11,8,8,6,14,14,13,8,13,2,4,14,12,8,8,10,9,12,6,15,5,6,12,7,12,9,7,5,9,17,10,11,9,8,7,9,9,12,8,5,8,4,5,3,6,8
"COG0816",0,3,2,0,2,4,1,2,0,2,2,1,1,2,6,2,2,0,2,6,3,5,5,0,2,2,4,6,5,4,0,1,1,1,4,0,0,3,5,4,2,0,2,4,1,6,3,0,2,4,4,3,3,4,3,1,1,0,1,0
"COG0817",4,2,2,3,1,2,0,1,1,2,3,1,2,2,0,1,4,2,3,3,0,1,0,1,0,1,2,2,0,3,3,2,2,3,1,2,3,2,0,1,2,3,1,1,1,1,1,0,3,3,2,1,2,3,3,1,1,1,1,0
"COG0818",0,0,0,0,1,1,2,0,0,2,0,3,0,1,1,0,0,0,0,2,0,1,0,2,2,3,1,2,0,2,1,1,0,0,4,2,0,0,0,0,1,0,1,0,2,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1
"COG0819",1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,1,2,1,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,0,1,3,0,0,1,0,0,0,0
"COG0820",5,2,6,5,1,1,2,3,7,1,0,4,3,6,4,5,5,6,6,6,6,2,7,7,2,5,5,6,4,5,2,3,4,5,3,4,3,5,3,2,3,3,4,3,3,2,3,1,2,4,0,0,7,2,5,4,1,5,4,2
"COG0821",4,0,6,7,5,7,5,4,8,10,4,4,7,11,6,8,4,14,6,14,10,7,8,3,7,4,13,7,11,7,6,8,6,8,7,1,9,9,7,5,3,10,5,5,4,7,11,17,8,9,9,5,17,5,6,2,3,6,3,2
"COG0822",5,5,5,1,4,2,1,3,0,5,2,5,2,5,3,6,3,5,6,2,3,1,2,3,1,4,0,1,0,2,1,3,4,4,2,2,3,3,3,2,2,0,4,2,0,1,1,3,2,0,0,2,1,8,2,2,2,5,5,3
"COG0823",21,1,10,15,7,7,6,12,9,21,6,9,8,6,9,19,9,9,12,11,13,20,15,16,15,16,7,3,12,5,11,6,10,9,14,14,26,11,12,11,9,8,8,6,7,4,4,8,17,11,13,10,3,18,20,5,5,23,24,10
"COG0824",8,6,6,13,5,9,8,2,5,2,5,1,3,5,5,8,6,4,14,4,1,13,5,8,5,1,7,8,6,3,3,4,6,10,8,7,8,4,7,7,7,2,6,3,3,6,8,3,4,12,4,12,6,7,4,6,4,8,6,3
"COG0825",7,3,11,1,12,6,5,6,9,3,4,4,4,11,5,5,9,10,5,4,6,7,6,5,8,4,8,12,10,8,2,1,0,2,2,2,1,0,2,2,7,3,2,5,0,2,2,1,8,2,2,0,1,5,3,2,0,3,3,2
"COG0826",2,1,5,0,0,1,0,2,0,4,3,5,0,0,0,5,3,1,1,0,0,0,0,1,1,0,0,0,0,2,4,3,0,0,0,2,9,0,0,0,3,2,1,1,0,0,1,0,0,0,2,0,0,2,0,1,0,1,4,1
"COG0827",0,3,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0828",0,0,0,0,1,2,2,0,0,0,0,1,2,2,1,0,1,1,1,3,1,2,0,1,1,2,0,1,1,1,0,1,2,1,1,0,1,1,0,1,1,0,3,1,0,0,3,0,1,3,1,0,0,0,0,0,1,0,2,0
"COG0829",0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,3,4,2,0,0,0,0,2,2,1,1,2,0,1,1,0,6,2,0,4,1,1,4,0,2,0,1
"COG0830",2,0,1,1,1,3,1,1,7,0,0,1,2,3,0,1,1,1,1,1,0,4,0,1,0,2,1,3,2,1,1,3,2,2,3,1,1,0,0,1,5,2,2,1,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1
"COG0831",1,0,0,0,0,1,2,2,2,1,0,2,0,0,0,0,2,4,1,1,3,2,0,0,1,1,0,1,0,0,1,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG0832",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,0,1,0,1,0,2,3,0,0,2,3,1,0,0,2,0,0,2,0,0,2,1,2,1,0
"COG0834",11,10,12,12,21,20,12,10,13,11,7,23,13,12,6,14,14,14,14,14,15,19,11,7,3,8,9,12,15,7,7,7,12,10,10,17,13,12,7,13,6,10,10,12,22,9,9,19,11,7,20,7,6,9,6,10,7,7,9,4
"COG0835",0,1,2,2,0,0,1,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,2,0,2
