"","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X68_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X82_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0
"COG1439",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1442",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,1,1,1,0,0,0,1
"COG1443",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,3,0,1,0,1,2,0,0,0,0,1,0,0,0,1,1,3,0,0,1
"COG1444",0,0,1,2,2,0,0,0,1,4,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1446",4,2,3,3,1,2,1,3,0,1,0,1,3,3,3,0,1,2,0,6,0,0,1,3,1,1,2,2,3,2,1,2,2,1,0,2,1,3,0,1,1,3,1,1,4,3,1,2,1,0,2,1,1,1,1,1,2,3,1,1
"COG1448",0,3,0,1,0,2,0,1,2,4,0,2,0,0,0,1,0,4,2,0,0,1,0,0,1,1,1,1,0,0,3,0,1,0,1,0,5,1,0,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,3,0
"COG1449",1,1,1,0,0,0,0,1,0,1,3,1,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,1,1,0,0,0,0
"COG1450",1,2,5,2,4,3,3,3,5,3,2,4,2,5,10,3,2,1,2,4,4,4,5,3,2,5,4,3,6,5,6,4,4,3,1,2,4,5,2,3,3,3,5,2,2,2,4,1,0,6,7,3,0,4,2,3,2,3,9,2
"COG1451",0,2,2,0,0,1,1,0,2,0,1,2,1,3,1,1,0,1,0,0,1,2,2,1,1,4,1,0,0,1,3,4,0,1,0,0,1,1,0,1,2,1,0,1,2,0,0,4,2,2,3,3,3,0,1,1,0,1,4,0
"COG1452",6,7,7,11,8,6,7,7,5,8,8,6,10,9,5,6,3,10,10,8,14,18,14,4,12,8,5,6,5,8,10,6,4,3,6,16,9,6,3,11,9,5,13,5,2,9,6,3,6,4,8,7,8,7,6,10,8,7,7,9
"COG1453",1,7,0,0,0,0,2,0,0,0,1,0,0,4,1,4,1,2,3,1,0,1,1,1,2,0,1,0,2,2,0,3,0,0,4,3,0,2,7,0,0,0,5,6,1,1,2,0,7,0,3,5,2,1,6,3,0,0,0,0
"COG1454",5,9,8,6,6,3,10,15,6,6,9,3,11,5,11,7,2,9,5,7,10,6,5,4,7,12,6,15,6,6,4,3,4,13,6,8,8,10,8,12,6,4,9,10,5,7,12,4,10,14,8,9,6,12,4,8,5,4,7,10
"COG1455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG1459",6,5,4,4,4,3,4,3,3,10,1,3,5,3,6,3,0,3,1,3,5,6,5,4,4,7,1,13,4,1,8,7,4,3,3,2,1,3,2,6,7,5,3,5,4,4,7,8,3,1,1,4,2,2,4,5,6,5,8,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,3,0,0,0,2,3,0,2,1,0,2,0,2,0,0,0,1,3,3,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0,1,0,1,0,0
"COG1462",1,3,1,0,0,6,0,0,0,1,0,5,0,0,0,0,7,1,5,0,0,0,4,0,0,1,0,0,0,1,10,0,4,1,0,4,2,0,1,0,4,5,1,1,1,2,1,10,2,0,3,1,0,0,4,2,0,0,5,0
"COG1463",1,1,0,0,0,1,1,0,1,0,0,4,0,3,1,2,0,1,2,0,0,0,1,0,0,0,1,2,2,0,1,1,0,0,0,0,1,1,0,2,0,2,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1465",0,0,1,0,0,0,0,1,0,0,4,0,2,0,2,0,0,1,3,4,0,0,0,3,2,0,3,0,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0
"COG1466",4,7,5,14,10,2,3,7,2,6,11,1,4,4,5,8,6,11,11,9,4,8,9,8,5,5,5,2,3,8,1,3,3,6,6,7,4,6,5,10,5,1,4,9,6,3,4,1,7,6,3,7,10,3,8,8,5,5,3,9
"COG1467",0,2,0,3,2,0,1,1,0,1,2,0,1,1,0,0,0,1,0,5,3,0,0,2,0,0,6,3,4,2,0,0,1,1,0,0,0,1,1,0,0,0,2,0,2,1,2,0,0,0,0,0,1,2,0,0,1,5,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1469",1,2,0,1,1,2,1,0,4,1,0,1,0,0,0,1,2,0,0,2,0,0,1,0,1,2,0,1,0,1,3,1,1,0,0,0,2,1,1,0,0,0,2,2,0,0,0,2,0,2,0,0,1,1,0,0,3,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1471",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,3,1,0,0,1,1,0,3,2,1,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0
"COG1472",13,8,11,13,4,15,10,14,10,7,17,7,11,11,16,15,2,10,7,10,5,16,14,14,14,15,8,10,12,12,11,7,11,7,13,7,28,21,13,17,27,27,10,17,11,11,8,5,9,11,9,7,11,10,8,17,20,10,9,14
"COG1473",11,13,9,9,5,3,9,6,5,4,6,5,11,4,8,10,7,8,11,8,8,10,11,10,3,6,7,4,13,8,4,7,7,7,10,7,7,8,8,6,13,4,7,9,6,12,10,7,13,2,7,9,11,6,10,13,9,7,5,6
"COG1474",2,2,2,0,1,0,1,2,0,1,8,0,1,0,1,1,0,0,1,2,4,1,0,2,1,0,4,4,0,1,0,2,3,0,0,0,0,4,3,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG1475",8,6,6,3,6,26,9,6,21,6,5,23,10,6,8,9,33,6,9,6,9,9,10,6,4,9,3,5,5,6,12,11,13,4,4,10,2,7,4,5,5,18,1,5,10,5,6,19,6,6,5,3,6,7,7,6,5,4,13,12
"COG1476",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1477",1,3,1,5,2,2,0,0,3,0,0,7,1,2,4,4,0,2,1,5,7,3,6,2,2,0,3,3,6,3,5,6,4,2,2,4,1,3,1,4,2,0,3,3,2,1,1,5,0,5,1,0,7,0,1,4,1,0,3,1
"COG1478",1,0,0,0,8,0,0,5,0,1,4,2,0,0,2,0,0,1,1,5,3,1,1,2,3,0,5,2,2,3,2,1,0,1,0,1,0,1,1,0,1,0,0,0,7,3,1,0,1,1,0,0,2,0,0,1,0,5,0,2
"COG1479",1,0,2,0,1,1,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,5,0,0,2,1,0,3,1,0,4,0,0,1,0,2,2,0,1,0,1,0,0,2,0,2,2,1,2
"COG1480",4,3,6,6,1,1,2,0,0,1,2,0,2,6,5,1,2,7,3,1,1,1,0,1,2,2,2,3,4,3,0,3,2,1,8,2,5,3,6,2,5,3,5,5,1,1,4,0,3,3,5,3,6,1,3,2,3,0,2,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,2,2,0,0,0,0,1,0,0,3,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0
"COG1483",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1484",10,2,8,1,5,4,1,0,8,8,0,3,0,2,1,1,3,0,0,2,4,0,3,0,0,3,4,0,4,1,5,5,3,1,0,1,2,0,0,0,1,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,7,0
"COG1485",1,1,1,7,2,2,1,2,3,7,4,3,2,1,0,5,1,1,2,0,5,7,3,1,4,9,2,0,2,3,3,3,1,2,5,4,7,4,3,7,2,4,1,5,0,5,3,1,6,5,3,5,1,3,2,8,4,2,4,5
"COG1486",1,2,0,0,1,0,1,0,0,0,1,1,1,3,2,0,0,1,0,2,3,1,1,3,2,0,3,0,1,1,0,1,0,1,1,3,0,1,2,1,2,0,1,0,1,1,3,0,0,1,0,1,0,1,5,0,0,2,0,1
"COG1487",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1488",2,0,2,2,1,1,2,1,1,1,2,2,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,2,2,0,2,5,2,2,3,4,1,0,3,1,0,0,1,0,3,3,0,3,3,0,1,1,2,0,0,2,1,0,3
"COG1489",3,4,2,3,2,0,0,1,2,5,1,2,3,6,3,3,0,1,1,2,1,2,0,2,2,2,3,1,1,4,4,3,1,0,0,4,0,6,5,0,0,1,1,4,1,2,1,1,0,2,2,1,7,5,1,3,5,4,1,6
"COG1490",1,0,3,3,1,0,0,2,1,2,0,0,0,2,1,1,0,1,1,2,0,2,1,1,2,2,0,1,3,5,1,0,3,0,0,0,2,1,0,0,2,0,1,0,0,0,6,0,0,1,1,1,2,0,0,0,1,1,1,0
"COG1491",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1492",0,0,2,0,0,0,1,0,1,0,1,1,1,1,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,3,2,4,1,2,4,0,4,6,5,1,2,1,7,1,2,1,0,2,3,1,4,4,4,2,4,1,2,0,2,1
"COG1493",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG1494",2,1,1,2,1,1,4,1,0,1,3,2,2,5,1,4,2,5,5,3,7,2,1,4,7,2,1,2,3,1,1,0,2,6,2,2,1,9,3,4,1,3,2,4,4,3,2,0,8,7,4,2,4,4,4,7,0,0,0,3
"COG1495",0,0,0,4,1,1,2,4,1,1,0,2,0,1,0,3,0,3,1,2,1,3,3,0,0,0,2,2,2,1,0,0,1,3,4,2,0,0,1,0,2,0,0,2,0,3,1,0,2,0,3,2,1,2,0,0,2,0,3,1
"COG1496",7,3,3,3,2,2,4,9,2,3,6,3,4,2,4,4,1,3,3,2,2,6,3,1,2,3,2,2,1,4,1,1,2,4,3,4,1,4,3,4,2,1,3,3,4,6,7,1,2,6,2,4,5,8,2,2,2,0,1,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,0,4,0,0,1,0,1,0,0,2,0,0,0,1,2,1,1,3,0,1,2,0,0,1,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,1,1,0,0,1,3,0,0
"COG1499",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1500",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,2,1,0,1,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1501",1,1,0,2,2,1,0,0,1,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,3,0,2,1,3,2,0,0,0,0,0,1,0,1,0,1,1,2,3,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0
"COG1502",1,0,1,1,1,2,1,0,5,2,2,5,0,5,3,1,0,1,3,3,3,1,2,0,0,1,3,4,3,0,8,1,3,0,0,0,0,0,0,1,0,4,1,2,2,1,1,5,1,0,1,0,1,0,0,0,1,0,5,0
"COG1503",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,3,1,0,5,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1505",1,1,2,5,1,5,0,1,1,1,1,2,2,4,1,3,1,1,2,1,1,3,9,2,4,1,1,2,4,5,4,1,4,0,4,1,8,2,1,1,2,5,0,2,2,0,3,2,3,3,1,1,4,1,6,3,4,5,1,4
"COG1506",14,7,26,17,15,17,8,8,4,13,7,13,10,18,13,6,1,11,8,16,16,7,20,13,8,17,15,9,17,13,13,17,20,10,8,3,11,11,14,6,15,13,15,8,17,11,13,14,12,12,8,5,8,13,6,13,11,17,25,11
"COG1507",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,2,1,3,4,1,5,5,7,3,2,5,2,7,4,1,1,5,1,2,4,2,6,3,3,2,5,1,4,4,5,6,5,5,3,1,4,2,1,3,7,4,5,3,2,2,0,3,4,6,5,5,6,3,2,4,7,5,9,8
"COG1509",1,0,1,0,7,0,0,2,6,3,1,5,1,1,2,0,0,1,1,7,1,1,0,3,1,0,7,2,3,3,1,3,3,1,1,0,1,0,1,0,1,1,1,1,2,0,0,4,0,0,1,1,0,0,0,0,0,2,5,0
"COG1510",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1513",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",2,0,0,0,1,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,0,4,1,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,3,2,0
"COG1515",0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1518",0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",15,3,7,12,9,3,7,9,4,4,6,3,6,8,8,9,3,7,5,2,5,7,1,9,10,5,7,3,7,6,1,6,5,3,7,8,11,6,4,14,8,2,4,5,5,14,7,7,2,7,8,10,11,7,8,7,11,3,5,9
"COG1520",6,1,9,3,5,3,4,8,4,7,15,4,8,1,13,3,2,7,8,3,15,7,7,8,9,6,8,6,7,4,0,3,4,9,6,8,6,12,4,6,3,5,2,6,9,2,11,7,5,8,4,8,5,7,2,6,8,9,4,9
"COG1521",6,3,1,4,6,0,8,7,3,3,6,4,4,4,4,0,1,0,7,6,1,4,6,7,3,5,4,2,1,3,1,1,4,3,6,5,7,4,3,5,3,0,3,4,4,3,3,1,6,6,6,1,2,6,2,6,3,1,2,2
"COG1522",9,0,6,13,9,4,3,4,14,12,11,6,7,4,3,2,0,3,9,13,8,2,4,8,4,6,9,7,1,7,9,4,11,5,0,2,18,6,3,1,9,9,5,2,11,4,2,9,1,2,2,1,2,1,1,2,10,4,9,1
"COG1523",2,5,2,0,1,0,2,1,2,5,1,4,2,10,2,8,0,2,8,1,1,1,3,0,1,2,1,0,3,3,1,4,5,0,3,1,2,5,2,2,3,4,5,1,1,3,1,0,6,0,6,10,0,1,4,0,0,3,0,1
"COG1524",8,2,4,4,3,2,3,2,2,2,5,0,4,4,4,1,3,3,0,3,2,4,7,4,3,8,2,4,2,4,4,3,6,3,0,3,4,2,1,2,5,2,2,2,4,5,5,0,2,3,3,3,3,4,4,5,0,2,3,1
"COG1525",4,2,1,2,0,6,4,2,1,2,3,5,1,3,3,6,12,2,0,3,2,2,0,5,1,3,1,5,1,2,7,3,6,2,1,2,1,1,2,3,0,6,3,0,1,1,3,4,0,2,4,2,1,4,2,2,0,2,0,3
"COG1526",2,0,2,9,2,1,1,2,0,2,1,1,4,1,4,1,0,1,0,6,3,5,2,2,2,7,4,1,1,5,0,1,0,7,2,2,5,1,1,1,1,0,1,5,2,4,3,1,2,1,0,1,1,1,3,1,9,1,2,1
"COG1527",1,0,0,0,2,0,0,3,0,2,4,0,1,0,0,0,1,2,1,4,3,0,0,4,0,0,2,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1528",1,3,1,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,2,0,2,0,1,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,2,1,1,3,0,0,0,0,1
"COG1529",28,6,40,7,15,9,8,19,30,18,16,14,16,6,28,7,4,13,9,21,34,2,12,19,17,7,38,35,26,15,14,7,13,38,9,7,8,10,11,18,11,17,14,15,30,12,12,14,27,3,21,10,7,5,19,4,3,33,14,7
"COG1530",7,17,12,18,14,6,9,13,6,15,18,7,16,13,9,12,3,7,12,8,7,12,11,17,16,16,9,10,13,13,7,10,10,7,12,19,18,7,6,7,10,5,5,18,14,16,7,9,13,11,18,15,6,17,18,12,16,8,8,7
"COG1533",2,1,1,0,1,3,1,2,2,0,1,5,1,1,2,0,0,1,0,1,1,3,2,1,0,1,0,1,1,1,0,1,2,1,0,0,0,0,1,0,1,1,0,0,2,1,0,2,0,0,1,0,0,0,2,2,0,1,1,0
"COG1534",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",7,1,1,2,0,3,1,0,3,2,1,5,2,1,4,2,0,5,0,0,0,1,2,0,1,1,2,3,1,1,1,1,3,2,2,1,3,1,2,1,0,1,2,2,2,3,1,3,2,2,1,1,1,2,1,2,1,3,1,1
"COG1537",0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,2,1,0,0,0,0,5,1,0,1,1,1,1,0,0,0,2,0,0,0,2,1,0,0,0,3,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1538",9,15,5,8,10,24,7,10,22,18,11,25,9,10,7,14,5,10,13,3,6,11,13,9,17,19,12,14,14,13,21,14,11,10,16,8,12,14,12,13,9,24,12,9,11,14,10,18,7,11,10,12,13,10,11,5,6,14,30,16
"COG1539",0,1,1,2,0,0,1,2,0,1,0,0,2,0,2,1,0,2,2,1,0,1,1,0,2,1,0,0,1,0,0,2,1,3,1,5,4,2,2,1,3,1,4,1,3,1,3,1,2,2,3,3,6,2,2,4,2,1,2,1
"COG1540",0,0,3,1,5,2,0,3,2,2,2,2,5,2,1,3,1,2,0,3,2,4,2,2,3,4,1,3,1,5,0,1,1,2,4,0,7,4,3,2,0,1,0,6,0,2,3,1,0,2,2,0,4,3,2,2,1,2,5,3
"COG1541",6,1,9,1,0,0,1,0,5,2,1,1,2,2,2,1,4,1,0,6,2,4,0,0,2,0,6,5,2,3,2,1,2,2,3,1,2,1,2,0,1,1,1,1,3,1,0,4,1,2,1,1,0,3,1,0,1,2,3,2
"COG1543",0,2,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,5,0,0,1,0,0,0,0,0,2,1,0,0,5,0,0,4,0,0,1,2,3,0,0,6,3,0,1,1,0,3,0,3,3,1,1,3,0,0,0,0,1
"COG1544",0,0,1,0,1,3,0,0,2,1,0,1,0,4,1,1,0,0,0,2,0,1,0,1,1,1,0,0,4,3,2,1,0,0,1,1,0,2,1,1,0,0,1,2,0,0,0,3,1,1,0,3,0,1,2,1,3,0,0,0
"COG1545",4,0,2,0,6,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,5,4,0,0,1,1,3,0,0,0,0,1,1,0,1,1,0,4,0,1,0,0,0,1,0,1,0,2,0,1,2,2,0
"COG1546",5,2,2,0,8,3,3,5,2,4,2,0,6,7,3,5,0,6,5,3,3,5,3,2,3,4,5,3,3,7,2,3,5,7,2,2,0,5,11,3,5,5,10,5,2,3,4,1,4,6,3,4,4,7,8,3,3,3,1,7
"COG1547",0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,0,2,1,1,1,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
