"","X123_SUR_0d45.0d8","X148_MES_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X62_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X85_DCM_0d2.3"
"COG1378",1,1,1,0,0,2,0,0,7,0,0,0,0,0,2,2,2,1,1,0,0,1,1,0,0,2,0,0,0,0,3,2,3,0,0,0,2,0,0,0,0,2,0,2,0,2,1,0,0,1,0,1,0,0,0,0,0,8,0,0
"COG1379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",0,2,3,5,6,5,2,4,5,3,4,1,1,2,3,2,4,1,6,7,4,6,4,4,2,3,4,4,3,5,3,2,4,2,6,3,0,5,2,3,6,1,5,2,8,6,2,4,4,4,3,6,2,1,3,9,4,2,0,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",5,11,4,7,1,8,5,2,5,8,11,1,8,3,9,9,9,5,8,2,5,8,2,10,7,4,8,5,11,9,4,7,6,2,5,1,3,4,8,7,6,3,8,8,7,7,7,6,6,5,5,5,4,11,7,7,10,7,4,4
"COG1385",0,2,3,4,1,1,2,1,1,2,3,2,0,2,0,1,0,0,0,2,0,2,0,2,1,3,1,2,4,0,2,10,11,3,8,1,4,9,3,5,4,4,3,1,5,1,3,5,3,5,5,9,8,7,2,3,8,0,6,3
"COG1386",4,2,2,6,6,7,0,0,10,4,5,1,3,0,1,5,6,4,6,4,3,3,2,4,2,3,7,8,1,2,1,4,8,3,4,2,2,5,8,5,7,2,3,7,3,4,4,5,4,1,4,1,4,5,6,2,4,3,4,0
"COG1387",0,1,2,2,2,1,0,1,0,3,0,0,0,0,3,1,1,3,0,0,0,0,1,3,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,3,0,4,0,0,2,1,0,0,0,0,2,0
"COG1388",0,1,0,1,0,1,1,1,2,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1389",2,6,0,0,2,3,0,0,3,1,0,0,0,0,3,2,3,1,2,1,0,1,1,1,3,3,0,5,0,0,0,0,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,0,1
"COG1390",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1
"COG1391",1,3,4,0,1,0,8,2,1,1,2,6,0,2,1,5,6,2,1,2,1,0,1,0,3,1,0,2,2,0,1,0,7,2,1,6,6,0,2,1,0,1,2,5,2,0,2,2,3,5,2,0,0,3,2,1,1,5,2,2
"COG1392",1,0,2,2,1,3,0,2,6,2,2,2,0,1,2,3,0,1,0,1,0,0,1,3,0,2,2,1,2,0,3,0,0,0,0,0,0,1,0,0,1,1,0,4,0,3,3,2,3,2,1,2,0,0,0,1,1,0,1,2
"COG1393",1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,6,0,0,2,1,0,2,0,1,2,4,1,0,0,0,4,2,0,1,1,1,1,1,1,1,1,1
"COG1394",1,3,0,0,0,4,0,0,5,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1396",1,0,1,4,4,6,4,7,5,4,8,7,3,4,4,4,0,4,3,4,2,11,0,4,3,2,4,0,4,5,3,4,6,4,6,11,6,4,4,1,2,2,6,5,4,7,4,4,4,2,6,6,2,6,6,7,9,1,4,4
"COG1397",0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1398",4,2,5,2,3,0,1,2,3,2,2,3,0,2,1,1,5,1,4,4,2,1,1,1,1,0,0,1,0,2,0,2,4,1,1,9,8,3,1,1,1,2,3,0,3,4,1,3,3,4,1,5,5,2,1,4,1,2,4,2
"COG1399",1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,0,2,0,1,0,1,1,0,2,0,1,1,2,0,1,0,0,0,0,1,1,1,1,1,1,0,1,2,0,0,0,1,1,2,0,0,0,0,0,1,1,0,1,1,1,2,2,0,0,0,0,1,1,0,2,1,1
"COG1402",0,2,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,0,1,3,8,0,2,1,2,0,2,0,3,1,4,0,3,1,5,0,1,1,3,0,3,1,0,2,0,0,2,0,0
"COG1403",3,2,3,4,2,3,4,1,2,5,2,3,6,1,4,2,1,2,5,6,3,5,3,7,2,2,6,3,4,5,1,1,8,3,5,7,0,3,5,5,8,2,6,0,5,1,4,3,3,1,5,5,3,5,5,5,4,4,2,4
"COG1404",29,34,29,12,25,22,8,12,24,28,15,15,17,9,16,19,12,10,8,18,15,15,20,22,13,20,18,13,3,19,34,15,9,22,24,17,16,16,1,12,11,21,14,17,17,16,26,30,24,16,19,11,21,13,5,20,5,21,17,11
"COG1405",4,2,2,0,1,13,0,1,14,2,5,0,0,0,8,8,5,1,1,0,1,4,2,2,2,2,1,7,0,1,3,6,0,2,3,1,1,1,10,0,2,5,1,6,1,10,1,5,0,3,0,2,2,0,0,0,0,5,1,0
"COG1406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,1,1,1,5,1,1,4,0,1,0,4,1,2,5,1,0,0,0,5,2,2,0,0,1,1,2,0,0,1,0,3,1,1,0,1,1,0,2,2,0,1,0,0,0,0,1,0,2,0,2,0,1,1,0,0,0,2,0
"COG1408",1,4,1,0,2,0,0,5,0,1,0,2,0,4,1,0,1,1,0,2,0,2,1,1,3,2,3,1,0,0,0,2,3,0,1,0,0,1,2,1,0,2,0,1,1,1,1,3,2,1,1,0,1,1,0,0,1,1,2,4
"COG1409",4,6,3,5,3,10,7,3,9,8,4,4,3,4,6,10,4,5,3,2,0,2,4,3,4,4,3,7,2,5,0,2,0,5,1,0,9,2,0,4,5,2,3,5,4,3,5,1,6,9,2,6,2,1,3,2,0,2,5,0
"COG1410",4,13,7,7,14,5,7,7,4,8,7,6,6,2,11,5,9,11,5,15,16,6,15,5,3,8,12,17,3,9,7,8,6,8,6,2,4,9,4,19,5,6,12,8,13,10,5,7,14,10,10,11,5,3,7,7,3,8,9,11
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1413",4,3,4,1,5,2,0,0,0,2,2,2,0,0,3,4,4,5,2,4,8,2,9,1,1,5,3,2,1,1,2,1,3,0,3,0,0,4,0,3,1,0,1,4,5,3,0,4,2,4,2,3,3,0,0,4,0,1,2,0
"COG1414",0,0,0,2,2,5,3,8,3,1,2,4,3,6,4,3,3,1,2,0,2,0,0,0,0,2,1,0,2,0,1,3,2,2,3,3,10,1,4,0,4,0,2,0,2,2,3,1,0,1,2,1,0,2,1,0,0,4,0,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,2,1,0,0,2,0,1,1,0,0,0,2,0,1,3,1,1,0,1,0,0,2,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1419",0,0,1,0,1,0,2,0,0,0,0,5,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,4,2,0,2,1,0,0,0,0,0,3,1,2,1,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG1420",3,1,0,2,0,1,4,0,3,0,0,3,0,2,2,2,5,7,0,1,2,0,0,1,1,5,3,2,1,3,1,1,6,0,0,0,1,2,1,3,2,0,0,3,2,4,3,2,0,7,0,1,3,2,2,2,2,1,1,1
"COG1422",1,1,1,0,0,1,0,0,2,1,1,0,0,0,2,3,1,0,0,0,0,2,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,4,0,0,0,0,0,0,0,2,2,0
"COG1426",0,0,0,0,5,2,1,0,1,1,0,0,0,1,0,1,0,1,0,2,0,0,0,1,1,2,1,1,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1427",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0
"COG1428",1,2,2,2,2,1,1,1,1,1,2,0,1,3,1,0,1,2,1,0,1,1,4,4,2,3,3,0,4,2,3,0,1,0,0,1,0,1,3,1,1,2,0,1,0,1,3,1,0,1,1,1,0,7,0,2,1,1,2,1
"COG1429",10,3,4,13,11,1,4,4,0,2,2,2,10,8,4,2,3,3,15,15,22,1,28,0,7,5,6,5,4,6,2,7,7,4,6,0,4,14,0,34,10,4,11,5,10,1,6,8,8,8,0,17,1,2,11,8,9,2,8,5
"COG1430",0,1,2,0,1,1,2,2,0,4,0,0,3,0,1,0,4,0,1,1,0,0,3,1,3,1,3,2,2,0,3,1,4,3,2,10,2,0,1,0,3,0,5,1,1,0,1,1,1,1,1,7,2,1,0,1,2,2,1,1
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,4,0,1,0,0,1,0,2,0,1,3,0,2,1,1,0,4,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",4,2,0,2,1,0,1,3,0,0,1,2,2,1,2,0,1,0,2,1,1,0,1,1,0,2,1,0,1,1,1,1,2,2,0,2,1,0,0,0,1,2,0,2,1,1,0,1,0,1,0,1,1,0,0,3,2,3,2,1
"COG1435",2,3,0,2,0,5,1,7,3,1,1,1,2,2,0,2,2,2,3,1,0,1,0,3,1,1,1,3,0,1,2,1,0,3,1,0,0,2,10,1,5,2,1,2,2,6,5,1,1,1,3,2,3,1,0,2,3,0,4,4
"COG1436",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1438",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1439",0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,1,0
"COG1441",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1443",1,1,0,0,1,3,0,2,2,1,0,0,1,2,1,0,2,0,1,1,0,0,0,1,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,2,1,0,1,1,2,2,0,1,1,0,1,0,0,0,0
"COG1444",0,1,1,0,0,1,2,0,2,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,2,0,3,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,3,5,4,3,2,2,2,1,1,1,1,1,1,4,3,1,1,4,0,0,1,1,4,2,5,1,6,1,3,4,5,1,1,5,0,1,1,0,0,5,1,1,2,0,2,1,4,1,2,1,4,2,1,2,3,3,5,4,2
"COG1448",1,0,0,0,2,0,2,3,0,2,1,4,0,1,1,0,3,1,0,0,1,2,1,1,1,1,0,1,1,0,2,2,1,1,1,1,4,1,0,1,0,0,1,0,1,1,5,0,1,0,1,1,3,1,1,0,1,0,0,3
"COG1449",3,1,3,0,0,0,1,2,1,1,1,0,4,0,0,1,0,0,1,1,0,3,2,4,2,0,3,0,1,1,1,0,0,0,2,0,0,0,0,2,2,1,1,0,2,0,0,1,1,0,0,1,2,1,1,0,3,0,2,0
"COG1450",3,6,6,4,6,5,2,4,4,3,1,8,0,4,3,0,7,4,2,2,2,3,0,1,1,5,2,5,1,3,7,2,3,3,1,0,5,1,0,2,2,3,8,5,0,6,3,3,6,4,6,0,4,2,5,3,0,2,6,4
"COG1451",1,2,2,1,1,2,2,1,0,0,1,1,0,0,2,3,0,0,0,0,2,1,5,1,0,0,0,2,0,0,0,2,1,1,0,0,2,1,0,0,1,2,0,2,4,2,4,0,1,4,0,0,1,0,0,0,0,0,0,1
"COG1452",1,2,4,3,3,1,0,0,1,1,3,2,2,5,1,2,1,2,1,3,1,2,2,0,4,1,3,1,1,2,2,7,9,4,11,5,4,8,13,1,4,6,9,4,6,6,13,4,4,4,2,7,6,11,13,4,14,3,8,15
"COG1453",2,0,1,3,0,1,0,0,0,1,1,0,4,0,0,0,1,1,6,5,6,0,6,0,1,1,1,0,2,0,0,2,3,0,1,0,0,3,0,5,2,0,2,0,1,0,0,0,1,0,0,7,2,0,5,1,0,0,5,0
"COG1454",1,9,6,9,7,13,3,5,10,4,15,9,4,4,15,7,9,6,11,9,4,6,5,5,6,3,8,9,7,6,3,9,8,6,7,4,4,8,16,5,9,6,8,16,5,10,8,5,11,11,10,5,6,10,11,8,11,5,7,12
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,1,1,1,0,1,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1459",3,0,3,3,10,2,0,4,1,1,7,6,3,4,5,5,1,8,3,8,4,5,4,7,2,1,0,3,2,7,1,5,6,4,5,1,8,6,4,5,5,3,5,4,3,4,4,3,8,6,5,2,4,1,6,2,3,14,1,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,2,2,3,0,0,0,3,0,0,0,2,1,3,0,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,2,0,1,1,0,0,0,0,1,0,0
"COG1462",0,2,1,0,1,1,7,2,0,0,0,4,0,1,1,1,2,1,0,2,2,1,1,0,0,0,2,0,1,0,5,0,1,2,0,7,14,1,0,0,2,0,1,3,0,0,0,0,2,1,2,2,1,1,0,2,0,1,2,0
"COG1463",1,0,1,0,2,2,4,0,1,3,1,1,3,0,0,0,0,2,2,4,2,0,4,0,0,1,1,0,0,1,0,2,2,1,1,2,2,1,0,1,2,1,2,4,2,0,1,1,2,1,0,2,1,1,3,2,1,2,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1465",0,3,1,1,0,4,0,1,6,1,0,0,0,0,0,2,1,0,1,0,0,3,2,0,0,1,2,5,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,2,2,3,2,0,0,0,0,0,1,0,0,2,0,1,1,0
"COG1466",4,6,0,2,6,3,0,9,3,5,6,2,5,3,5,3,4,7,7,7,6,9,4,7,9,1,6,4,6,3,1,1,1,1,3,0,1,2,0,1,2,1,2,2,2,0,2,0,2,2,2,0,0,3,2,1,1,1,0,3
"COG1467",1,3,0,1,0,4,0,0,5,1,1,0,0,3,2,4,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0,4,2,3,0,1,0,3,0,0,2,0,0,1,0,2,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,1,0,1,1,1,1,2,0,1,0,1,0,1,0,0,0,1,0,0,2,1,1,1,0,2,0,0,0,1,0,1,0,1,1,2,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,1,0,0,0,1,0,0,6,2,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,2,3,1,4,0,0,0,0,0,0,0,1,0,0
"COG1472",19,7,12,15,12,15,13,24,9,14,12,6,16,19,19,11,6,12,10,7,4,9,9,14,13,26,9,10,13,14,10,15,12,11,8,9,6,13,12,9,12,15,11,2,11,5,22,12,10,9,21,7,13,15,12,10,16,13,11,20
"COG1473",16,15,13,11,7,9,6,8,8,10,7,6,6,6,9,14,10,7,8,6,11,6,11,13,13,18,8,9,5,12,10,13,13,8,7,3,3,5,6,14,12,7,13,11,12,6,8,7,19,4,8,3,7,4,9,7,11,10,12,6
"COG1474",1,1,1,1,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,2,1,0,0,5,3,1,0,2,0,0,0,0,1,1,2,0,3,4,1,1,2,2,2,0,1,3,0,1,0,0,3,2,1
"COG1475",5,8,7,9,10,1,21,7,1,9,3,19,5,12,9,9,9,6,6,2,5,7,4,4,5,8,7,5,8,8,7,6,21,6,7,31,21,6,5,7,9,7,7,6,8,2,5,6,8,7,10,8,6,6,8,3,8,2,6,4
"COG1476",0,0,0,0,0,1,0,3,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0
"COG1477",4,3,1,1,4,4,1,4,0,3,3,3,2,5,2,2,5,7,3,1,2,0,3,2,2,1,2,2,2,1,5,2,4,1,3,0,3,0,3,3,3,2,6,1,2,1,4,0,0,1,3,1,1,5,1,1,4,4,3,4
"COG1478",0,5,1,2,0,6,0,1,7,2,3,0,1,0,4,5,3,2,0,0,0,4,0,2,4,3,0,6,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,4,1,5,0,1,1,1,0,1,0,2,0,2,0,3,0,0
"COG1479",3,0,1,0,1,0,3,1,1,1,0,2,0,0,0,2,0,1,0,1,1,1,2,1,0,1,0,0,0,1,7,0,1,2,2,3,7,0,1,0,1,0,1,1,2,3,1,2,1,0,1,0,1,0,2,1,0,3,0,0
"COG1480",2,1,3,2,4,1,0,2,1,4,8,2,4,4,1,0,1,5,3,5,2,0,10,3,1,3,4,0,2,5,5,1,5,1,2,1,0,3,3,4,3,2,2,2,1,5,3,1,1,3,1,3,2,1,3,6,5,3,5,5
"COG1481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1484",1,3,3,0,6,3,4,0,1,1,0,6,0,1,3,2,1,5,0,0,0,4,1,0,1,12,0,2,3,1,5,0,0,1,1,6,11,0,0,2,1,0,0,6,1,1,1,2,2,2,1,0,0,0,0,0,0,6,0,0
"COG1485",3,2,2,5,3,1,1,5,0,2,8,1,3,5,2,0,2,2,8,2,1,1,1,6,3,0,1,1,6,1,0,4,4,1,1,1,3,0,5,3,2,6,6,1,2,0,3,4,4,3,3,6,1,2,6,4,6,3,2,3
"COG1486",2,0,2,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,2,0,1,2,0,3,0,3,3,3,3,0,0,1,0,1,0,0,1,1,1,1,0,0,1,2,0,0,2,1,4,1,1,1,2,1,2,3,0,1,0
"COG1487",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1488",1,4,1,0,2,0,6,0,1,2,0,0,2,0,1,3,1,0,0,4,2,1,0,0,0,0,1,0,1,1,5,1,3,0,0,0,4,1,0,3,2,1,1,3,1,2,3,0,1,2,1,2,2,0,0,0,0,0,0,1
"COG1489",0,2,0,0,1,0,1,0,3,3,5,1,5,3,0,1,1,0,5,6,3,5,2,5,1,2,3,1,4,4,1,1,1,1,0,0,1,3,1,1,0,0,1,0,0,1,0,1,4,0,0,1,0,0,1,1,1,1,1,0
