"","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X56_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X122_DCM_0d45.0d8"
"COG2322",1,0,1,1,2,0,1,1,0,0,1,3,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,1
"COG2323",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",1,2,5,2,1,1,2,3,0,1,1,1,2,0,2,1,2,3,4,4,1,1,2,1,2,2,2,2,2,1,2,1,1,1,3,3,2,1,2,0,3,7,0,1,0,4,2,1,1,1,1,1,3,2,2,2,3,1,1,4
"COG2327",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG2329",0,1,2,0,0,1,2,0,0,0,0,0,1,0,3,0,1,1,1,0,0,0,0,2,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,3,2,2,0,0,0,1,1
"COG2331",0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,2,0,0,1,2,1,0,0,0,1,0
"COG2332",0,3,4,4,1,2,0,5,1,1,1,2,2,2,0,1,0,2,0,3,7,0,1,1,6,5,4,1,3,1,1,0,2,2,1,3,2,2,0,0,2,0,1,1,0,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0
"COG2333",4,0,0,0,0,4,3,0,2,2,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,3,2,10,0,3,4,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,3,2,3
"COG2334",2,11,4,6,10,6,3,3,3,2,4,12,7,6,2,0,1,8,9,2,8,5,3,8,9,6,10,4,10,8,3,7,4,13,7,6,3,3,8,8,2,6,6,2,5,2,3,6,4,5,8,6,7,8,5,5,6,2,10,2
"COG2335",1,1,3,1,0,1,1,2,1,0,1,2,5,1,2,0,3,3,4,3,3,3,2,3,1,1,1,0,2,1,0,0,0,5,0,4,1,1,0,2,5,1,2,4,1,4,5,0,1,0,0,1,8,6,3,2,1,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,1,0
"COG2340",3,0,0,0,0,1,0,3,2,1,0,0,0,1,3,1,0,2,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,2,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,2,1,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG2344",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2345",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2346",0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",1,0,0,0,1,2,1,0,0,0,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1
"COG2351",0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,0,0,0,1,0,3,1,1,1,2,0,2,0,4,1,2,1,2,0,1,2,1,2,4,1,1,1,0,1,0,1,0,0
"COG2352",2,15,11,8,10,7,7,10,5,7,12,10,6,11,4,1,12,6,8,8,6,16,11,4,7,5,6,2,16,7,5,10,6,8,10,8,7,17,9,8,13,12,11,11,5,5,4,8,2,9,9,12,9,7,11,9,14,6,5,7
"COG2353",1,0,1,0,1,4,1,0,1,1,2,0,1,0,2,2,1,0,1,2,1,0,1,0,0,3,0,2,2,1,2,0,2,2,1,0,1,1,1,4,0,1,1,1,2,0,2,1,1,3,0,2,2,2,3,0,0,1,3,1
"COG2354",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,4,0,1
"COG2355",8,4,5,1,7,0,3,9,2,6,4,4,7,5,0,7,6,4,8,9,9,4,1,6,3,4,2,4,11,5,5,3,12,8,6,4,10,5,7,2,3,5,2,8,5,7,10,4,2,6,3,7,1,4,5,6,5,0,8,2
"COG2356",0,2,3,0,0,0,3,1,3,2,0,0,0,0,0,2,0,0,0,1,4,2,0,1,1,2,2,0,1,1,0,1,0,1,1,1,1,2,1,2,3,0,0,1,2,0,2,0,2,1,0,1,2,1,1,1,1,4,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",3,3,2,2,2,22,0,3,3,0,3,3,5,3,7,1,2,4,2,2,2,3,3,4,0,2,2,2,4,1,3,4,8,4,2,2,0,4,2,3,0,1,3,1,2,2,2,4,1,2,1,2,4,1,1,1,5,10,4,4
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,2,1,1,1,1,1,1,2,0,1,1,0,0,1,2,1,0,1,0,0,0,1,0,4,2,0,1,2,1,0,1,0,0,1,0,0,1,2,1,0,1,0,4,0,1,2,1,0,1,0,1,0,0,2,1,1,1,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2363",0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0
"COG2364",0,3,2,3,3,0,3,3,0,0,4,3,1,6,0,0,2,1,1,2,1,0,2,3,2,0,1,1,2,1,0,1,1,2,3,3,3,5,4,0,6,3,1,5,2,0,3,0,1,1,0,3,0,0,2,4,2,0,1,1
"COG2365",0,1,2,0,1,0,2,1,0,0,0,1,2,1,1,1,0,2,0,3,0,1,2,0,0,0,3,0,1,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,4,0,1,0,1,2,2,2,3,1,1,0,0,1,2
"COG2366",1,3,7,6,5,3,6,5,5,8,3,7,3,7,1,1,2,4,4,5,6,5,6,5,5,14,9,14,5,9,10,2,8,7,5,3,11,5,5,8,4,7,5,5,10,9,4,19,5,4,2,4,5,3,7,8,11,11,9,5
"COG2367",1,1,0,0,0,1,0,0,0,0,0,3,0,2,3,0,0,0,1,0,2,0,0,0,1,2,2,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,3,1,0,0,3,0,0,0,1,0,0,2,0,0,2,0,0,1
"COG2368",0,0,1,4,0,1,4,2,2,2,2,3,0,0,0,1,0,1,1,2,1,0,0,3,0,7,5,2,0,2,3,0,3,1,0,1,0,1,1,0,0,5,1,1,4,2,3,6,0,1,1,2,0,0,1,0,1,1,6,0
"COG2369",0,0,0,0,0,7,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2371",0,0,1,0,1,2,1,0,0,0,1,1,0,1,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,3,0,1
"COG2372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",2,0,0,2,0,1,1,0,4,5,0,0,0,2,3,0,1,1,0,2,1,0,0,1,0,4,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,5,0,0
"COG2374",3,3,1,7,3,1,2,1,0,2,0,2,0,3,0,2,2,3,4,2,4,4,2,4,0,4,2,3,3,2,9,2,1,0,5,3,4,0,2,5,3,6,3,1,8,4,0,0,3,4,5,3,5,6,0,2,3,2,2,2
"COG2375",0,0,0,1,0,5,1,0,1,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,1,1,0,0,2,0,2,0,1,0,1,0,1,2,2,2,1,4,0,0
"COG2376",0,2,3,0,2,0,0,0,1,1,1,2,2,0,0,0,0,3,1,2,2,0,3,1,2,2,1,1,1,0,2,2,4,1,3,0,0,1,2,0,2,4,1,0,0,4,5,2,0,0,1,1,0,1,2,0,0,2,2,1
"COG2377",1,6,6,3,4,3,0,7,4,1,5,3,9,6,1,0,4,3,3,8,4,6,2,3,4,2,2,7,6,7,0,12,5,5,5,4,4,9,7,4,3,4,1,4,5,9,4,5,0,4,4,5,5,7,6,7,9,0,5,10
"COG2378",1,1,1,0,0,2,8,0,3,4,0,0,0,0,1,0,0,2,2,1,0,1,1,3,0,1,2,1,0,1,3,0,2,1,1,0,0,0,0,1,2,1,1,2,5,0,2,0,4,0,0,0,0,2,0,0,0,4,1,1
"COG2379",1,1,1,0,1,0,2,1,2,0,2,0,2,0,4,0,2,1,1,2,1,1,0,1,0,2,0,1,2,1,4,0,5,1,3,2,0,0,0,2,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,1,1,2,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG2384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,6,2,5,5,0,1,0,0,1,8,6,0,1,0,1,17,2,2,0,2,5,1,0,2,1,1,3,2,3,0,5,0,4,1,5,0,4,3,0,4,4,2,3,1,3,0,2,0,5,15,4,0,1,4,2,4,0,1,5
"COG2386",1,2,3,0,2,2,2,0,0,0,1,1,3,1,0,0,1,3,1,1,1,1,2,0,1,1,2,7,2,3,1,2,2,2,2,2,2,1,0,1,3,1,4,0,3,0,2,2,1,1,3,1,1,3,2,2,3,4,2,1
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2389",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,2,1,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2391",0,0,2,2,0,2,0,0,0,0,1,0,2,0,1,0,1,1,1,0,1,0,0,2,1,3,1,3,0,1,3,0,1,1,1,1,1,0,2,3,1,1,1,1,0,0,1,2,2,0,1,0,2,1,0,0,1,6,2,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2407",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2409",0,0,3,0,1,0,0,0,1,0,1,2,0,0,0,0,1,2,0,1,2,1,2,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,4,1,5,1,0,3,2,2,2,2,0,0,3,1,0,1,0,0,0,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,4,6,0,0,0,1,2,0,2,1,0,0,0,1,0,0,1,1,3,0,1,2,1,0,1,0,0,1,0,0,2,0,2,0
"COG2421",0,0,0,0,1,4,1,0,1,6,1,0,1,1,2,0,0,2,0,1,0,1,1,2,0,2,4,4,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,2,0,1,0,0,1,0,1,1,0
"COG2423",6,0,1,1,0,0,3,1,2,1,2,0,0,0,3,1,1,3,2,1,1,1,3,7,1,2,1,4,0,0,5,0,4,3,1,0,2,0,0,4,2,1,2,0,1,3,2,5,0,0,0,0,4,0,0,3,2,0,4,0
"COG2425",3,0,0,1,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2426",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,1,3,1,0,1,3,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,0,1,0,0,2,1,1,0,1,0,0,2,1,0,0,1,1,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2509",2,0,2,1,0,1,2,0,0,1,0,0,2,1,3,2,0,2,0,1,1,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,1,1,0,1,0,1,1,0,4,0,0,0,1,4,2,1,2,0,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,4,0,4,2,1,0,2,1,0,0,3,0,1,3,2,2,0,0,2,1,1,1,4,1,2,4,1,4,1,1,0,0,2,1,1,0,0,0,1,1
"COG2512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2513",2,1,4,0,9,3,2,4,5,2,1,7,3,4,7,1,3,3,6,3,6,5,7,6,8,5,2,7,4,8,4,6,10,7,8,2,3,7,4,2,3,2,4,4,3,5,9,12,2,3,2,5,5,2,5,3,3,3,8,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,1,1,1,0,3,0,3,1,1,2,2,2,0,1,2,2,0,1,1,0,0,4,2,0,1,1,0,4,4,1,1,0,1,0,1,1,1,2,0,1,3,3,3,0,2,4,2,3,0,0,2,1,1,0,3,1,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
