"","X146_MES_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_MES_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_MES_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0.0d2","X110_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0752",1,2,7,6,2,3,2,2,4,3,3,4,4,3,1,1,5,2,6,3,6,2,3,5,6,2,3,5,3,0,1,7,4,3,2,3,7,4,1,4,2,5,7,0,0,4,6,3,0,5,4,4,8,3,0,3,1,2,1,0
"COG0753",1,0,0,0,1,0,0,2,0,0,0,0,0,1,6,7,0,4,0,0,0,1,1,0,0,0,1,0,3,1,1,4,0,2,0,2,0,0,2,0,0,1,0,0,4,0,0,1,3,0,1,0,0,4,1,0,5,6,0,4
"COG0754",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG0755",7,6,4,5,6,7,10,2,9,13,15,3,6,5,3,1,6,0,6,5,8,5,6,7,4,5,8,7,3,10,15,10,3,6,5,1,4,6,2,7,5,7,6,8,3,9,9,9,4,3,5,12,11,5,9,5,2,1,7,0
"COG0756",4,6,1,2,0,3,4,0,2,2,1,3,5,2,11,7,4,6,3,4,1,1,2,1,0,3,2,1,0,3,4,4,2,1,5,2,4,1,7,2,1,2,0,5,2,2,5,3,0,4,4,2,2,0,5,5,4,4,4,4
"COG0757",2,3,1,6,6,3,5,2,4,4,0,3,4,3,0,2,4,1,3,2,3,0,2,2,4,6,3,8,0,2,4,3,1,5,3,0,2,1,0,4,3,1,0,3,0,6,3,2,3,1,2,4,4,0,1,0,1,2,3,3
"COG0758",2,0,1,0,3,1,1,3,1,0,3,2,1,3,1,0,1,5,0,1,1,0,1,2,0,1,1,1,2,2,1,4,0,0,3,1,0,4,4,1,1,2,0,0,2,1,0,0,4,2,0,0,0,6,0,2,2,2,0,1
"COG0759",1,0,0,0,0,3,2,0,2,3,0,0,0,0,0,0,1,2,4,2,1,1,1,2,3,2,1,2,0,1,0,0,0,2,0,0,0,0,1,1,2,0,2,1,0,2,1,2,1,1,0,0,1,0,3,2,2,0,2,0
"COG0760",9,16,9,11,13,14,15,9,6,4,20,5,17,11,12,7,6,11,5,8,7,12,7,11,7,12,10,20,12,14,13,8,8,10,11,10,9,21,14,6,13,5,9,13,5,17,18,9,7,5,9,8,11,15,14,22,14,12,14,5
"COG0761",6,3,5,7,7,3,7,3,7,6,0,4,9,8,1,4,6,1,8,9,6,6,3,7,7,5,5,5,3,2,6,3,8,7,2,3,10,8,2,4,10,8,5,7,2,4,8,15,3,7,10,14,9,1,10,9,2,3,7,9
"COG0762",1,1,1,1,1,3,3,1,2,2,3,1,1,1,1,3,3,1,1,2,3,1,4,1,3,1,4,2,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0763",4,6,5,3,5,5,4,2,7,7,6,5,6,5,0,1,7,7,7,5,6,12,6,3,7,5,8,4,3,1,3,0,4,6,9,8,6,9,1,7,2,13,3,5,1,7,10,6,3,6,10,13,7,5,2,4,1,3,13,6
"COG0764",4,5,7,3,8,3,4,3,4,9,9,4,3,2,2,4,5,6,14,6,6,1,4,13,7,6,7,3,2,3,10,4,7,5,10,9,5,8,2,5,2,6,11,3,0,8,6,6,6,5,4,3,6,1,3,10,4,2,6,4
"COG0765",9,8,11,6,5,7,2,4,7,8,10,8,11,8,4,3,9,1,12,14,12,9,5,4,7,10,6,9,0,6,7,5,4,6,8,14,6,11,0,15,6,10,9,13,1,8,7,6,8,13,5,5,6,16,14,9,3,0,8,1
"COG0766",8,12,10,5,6,10,9,7,9,11,8,6,7,6,1,3,14,2,11,10,10,4,11,8,9,8,11,8,2,3,9,7,6,11,3,10,15,3,1,9,6,9,7,10,2,12,8,11,3,11,12,14,12,4,12,9,6,4,7,6
"COG0767",2,2,1,1,0,0,6,0,1,1,2,1,0,5,3,2,2,1,4,2,1,2,2,2,1,3,2,2,1,1,0,2,0,1,1,0,1,2,1,0,0,5,3,1,2,2,1,3,2,1,1,4,2,8,4,1,4,1,1,0
"COG0768",14,44,24,18,13,24,20,11,29,18,20,17,21,16,8,6,25,11,23,21,32,19,17,26,26,21,36,23,3,14,23,15,20,13,16,18,16,15,11,21,16,27,19,26,8,30,33,25,10,25,22,33,32,11,23,26,12,17,20,11
"COG0769",6,13,7,5,9,12,14,5,13,10,10,9,14,6,7,4,14,5,10,7,9,11,11,10,7,10,13,7,2,7,12,6,7,5,10,10,13,15,9,15,3,17,9,11,6,10,14,10,3,11,11,11,8,7,18,12,5,8,12,10
"COG0770",3,6,5,3,5,10,8,5,4,4,7,5,10,7,2,1,5,0,3,5,8,5,5,10,1,14,3,7,5,5,4,4,5,3,8,2,15,6,2,6,4,0,2,4,1,11,5,6,4,8,8,8,5,2,7,5,6,6,8,6
"COG0771",1,15,1,6,6,5,9,7,10,10,11,9,2,7,0,1,11,6,6,8,7,7,5,10,3,8,13,8,4,6,8,3,8,8,3,5,19,15,5,10,9,4,5,6,2,12,14,12,3,9,9,9,7,5,2,6,6,2,11,5
"COG0772",13,17,18,4,7,20,17,5,24,10,17,7,23,8,5,4,16,10,13,19,22,13,15,15,13,16,12,17,6,11,24,11,10,9,6,10,20,19,7,10,11,13,15,12,4,19,18,22,8,13,14,19,17,8,13,11,13,2,14,7
"COG0773",3,11,12,5,3,12,14,16,11,20,16,13,14,7,8,5,8,4,16,10,10,7,8,7,4,10,9,15,9,11,13,5,11,10,7,9,11,21,7,13,7,19,12,10,8,10,27,13,4,12,7,7,10,14,10,8,10,8,11,3
"COG0774",0,5,9,4,5,6,3,5,11,8,6,6,7,6,1,2,8,4,9,6,3,8,9,10,6,5,8,8,2,4,7,5,5,5,6,2,4,8,1,9,3,3,8,8,3,6,7,9,4,8,8,4,13,2,7,7,1,2,8,3
"COG0775",0,0,1,1,0,0,0,2,0,0,3,3,2,0,7,5,1,5,2,1,0,2,0,1,0,1,2,1,2,2,5,3,1,1,1,3,2,1,3,2,0,5,2,1,4,1,1,1,2,2,3,1,1,4,2,1,4,3,1,4
"COG0776",6,2,7,3,7,3,3,4,3,3,2,5,4,5,2,4,3,3,2,2,9,2,2,5,4,4,2,9,6,3,3,3,9,5,5,3,7,6,2,5,3,4,3,5,3,5,6,8,4,6,4,5,5,5,2,3,3,3,5,2
"COG0777",6,6,3,8,6,4,9,7,10,8,5,4,4,9,1,4,6,5,7,5,1,6,5,8,5,6,7,10,2,5,1,2,3,2,1,1,1,2,1,1,4,1,3,2,0,4,1,1,0,3,4,4,2,3,4,1,0,1,2,2
"COG0778",18,3,5,5,7,5,7,5,3,6,7,2,10,6,3,7,10,6,13,5,2,12,6,2,5,11,5,9,1,10,6,5,8,10,5,3,6,8,6,5,6,6,11,9,1,9,3,8,10,7,8,3,7,5,9,4,9,6,8,9
"COG0779",0,2,4,1,1,1,6,2,1,2,3,1,3,1,0,1,1,0,1,0,0,1,2,2,3,0,5,5,1,3,1,2,0,1,0,0,2,3,0,1,2,0,2,2,0,1,1,3,0,1,1,3,3,1,0,0,2,6,1,1
"COG0780",2,1,4,1,0,4,3,4,0,1,1,0,1,0,2,1,2,0,1,1,1,2,3,1,2,0,1,3,4,1,1,1,2,3,1,1,2,0,1,0,2,4,2,1,2,4,3,0,4,1,1,3,0,2,1,1,1,3,1,1
"COG0781",3,3,0,0,0,4,1,2,0,2,1,3,4,5,0,0,6,1,2,1,6,1,2,4,0,6,3,5,0,3,4,0,4,3,4,3,1,3,1,3,3,3,2,1,1,3,4,4,2,3,5,1,2,2,1,2,0,0,0,3
"COG0782",1,1,4,2,4,5,2,4,1,0,5,5,5,5,0,1,3,3,3,3,3,6,4,5,7,1,2,4,3,1,3,5,6,5,6,0,0,4,2,1,2,2,5,1,3,4,4,6,6,4,2,3,2,5,0,6,2,1,4,4
"COG0783",1,0,0,1,0,0,0,0,0,1,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,3,0,0,2,5,1,1
"COG0784",3,2,3,5,4,0,2,9,2,2,4,4,0,4,20,19,0,9,1,0,2,3,6,2,1,7,0,6,35,4,14,38,20,17,15,3,15,5,57,5,10,21,5,2,55,0,4,3,50,7,5,1,11,44,11,5,44,112,4,39
"COG0785",1,1,6,0,3,2,11,2,1,2,4,0,5,3,0,1,5,2,3,4,2,1,3,0,3,5,4,2,0,3,4,2,4,4,3,1,3,0,0,4,1,0,7,1,2,0,3,3,0,2,4,4,3,5,2,0,2,1,5,3
"COG0786",0,1,2,0,0,1,5,0,3,0,0,0,2,0,1,1,0,0,1,0,3,3,3,1,0,3,5,0,1,0,1,0,0,0,0,0,5,0,3,0,0,0,0,0,0,2,2,1,1,0,4,6,2,0,0,1,0,0,0,0
"COG0787",3,2,6,1,1,4,6,4,6,4,6,3,6,5,8,2,4,4,1,4,4,7,12,9,3,8,8,6,4,2,11,3,2,2,7,7,2,3,2,2,2,1,1,8,1,3,8,2,1,2,9,2,3,2,4,3,3,5,7,6
"COG0788",2,0,1,1,2,3,4,2,2,0,3,1,0,5,2,3,2,2,2,1,1,2,1,1,5,2,1,0,0,0,1,3,3,1,1,1,0,1,2,1,1,2,0,0,3,1,3,1,0,0,3,1,1,2,0,0,3,4,1,4
"COG0789",2,3,3,3,2,6,2,5,1,2,4,6,5,3,7,12,1,3,6,2,4,5,1,5,4,1,2,2,8,2,9,6,6,9,4,3,1,3,3,7,3,4,6,1,3,5,3,2,7,3,3,0,5,13,3,3,12,8,4,9
"COG0790",6,4,6,6,5,4,3,5,1,1,1,6,3,7,6,5,0,3,5,2,3,2,6,2,6,4,5,8,9,11,1,15,11,5,6,8,5,1,2,1,2,4,2,4,1,3,2,1,1,2,5,2,1,3,5,4,10,7,1,3
"COG0791",0,2,0,0,0,6,2,2,3,1,5,0,4,3,8,8,3,5,4,3,3,1,2,0,7,5,2,2,0,1,0,2,4,1,1,3,5,2,2,3,2,5,1,3,46,6,1,1,3,2,0,6,6,3,2,2,11,5,5,1
"COG0792",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,1
"COG0793",11,11,11,12,13,12,24,9,9,14,11,11,13,17,13,11,18,15,10,8,11,15,7,16,15,16,19,11,14,12,18,11,13,8,12,8,12,14,23,10,12,12,11,12,6,22,16,12,22,8,13,16,18,7,11,14,15,15,17,9
"COG0794",4,4,1,2,2,1,3,2,1,0,2,1,1,1,0,0,3,0,0,0,4,0,1,3,1,2,0,2,0,1,8,5,6,2,6,6,4,3,4,3,2,5,3,6,5,7,4,8,2,3,6,5,7,2,2,3,2,0,5,5
"COG0795",12,17,7,5,11,15,12,4,6,3,10,10,8,13,2,6,9,6,9,10,6,10,7,10,9,4,9,14,2,7,11,7,7,7,9,8,4,14,2,8,4,14,10,8,4,15,15,11,7,16,16,8,15,6,15,13,4,5,10,6
"COG0796",4,0,0,5,2,2,3,3,1,4,1,4,3,3,3,2,2,2,1,0,1,0,2,2,1,3,1,0,0,3,0,2,0,3,1,3,2,1,1,1,1,2,5,3,1,2,1,1,0,0,2,0,0,0,1,3,2,1,2,1
"COG0797",0,1,1,3,0,1,1,2,1,2,0,0,2,2,4,1,0,0,1,2,1,0,1,2,0,1,1,0,2,2,2,4,1,2,2,0,0,0,1,2,0,1,0,1,1,0,1,1,3,0,0,2,0,5,1,3,2,1,1,0
"COG0798",0,1,0,0,1,0,0,1,0,2,0,2,0,0,3,3,0,0,2,1,0,2,1,0,1,0,0,0,3,2,1,0,2,2,1,0,0,0,0,0,3,1,0,0,1,0,3,0,1,0,0,0,2,7,0,1,2,5,0,1
"COG0799",4,2,5,4,2,1,1,2,3,2,1,1,4,3,0,1,3,1,3,1,4,0,1,5,1,2,0,2,1,2,1,1,4,2,4,2,2,5,0,3,1,7,2,7,0,2,1,1,2,3,5,0,1,2,2,5,0,2,2,1
"COG0800",2,1,0,1,2,2,3,2,1,2,6,0,1,1,1,0,3,2,1,1,1,3,2,2,1,5,0,2,5,1,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,2,0,0
"COG0801",3,3,2,3,3,4,2,3,3,1,5,2,5,2,1,2,6,1,3,2,2,2,0,2,4,4,5,5,5,4,4,1,1,5,6,3,2,6,2,4,0,4,4,5,0,7,7,10,0,2,3,0,0,2,4,2,1,0,0,2
"COG0802",2,3,5,1,4,4,2,1,5,4,4,1,3,3,2,0,3,1,7,5,3,2,2,0,3,4,5,2,2,1,2,2,7,2,2,1,5,2,0,4,1,3,2,1,1,3,1,2,1,2,3,4,2,1,3,3,1,2,4,4
"COG0803",2,2,5,0,2,4,12,2,2,3,5,1,1,1,1,1,8,1,2,1,6,4,8,1,0,9,3,2,0,0,0,3,3,1,1,0,7,5,2,1,2,9,1,3,0,4,3,3,1,4,7,12,2,15,4,2,2,0,4,1
"COG0804",2,4,7,5,2,2,7,3,5,1,1,2,3,1,2,4,6,1,2,1,4,4,4,2,4,3,4,0,3,3,2,2,3,2,3,0,7,0,1,1,0,1,0,1,3,2,3,1,0,1,4,9,4,3,0,2,1,0,0,3
"COG0805",5,6,3,6,5,6,6,5,5,4,2,1,4,6,2,7,5,4,10,5,8,5,10,10,9,8,2,7,1,7,4,3,11,3,7,3,12,4,1,8,7,7,5,3,2,7,5,4,1,5,4,4,7,2,7,3,3,3,8,5
"COG0806",5,1,2,1,0,0,4,1,3,3,2,3,4,2,0,1,0,1,3,0,1,4,3,1,1,4,2,7,0,4,1,1,1,2,1,1,4,2,1,4,2,3,2,2,1,4,2,1,1,0,2,1,1,0,2,2,2,1,0,0
"COG0807",2,7,9,2,5,9,11,2,10,6,4,2,14,6,2,5,12,1,10,10,7,7,16,13,11,8,9,7,7,7,7,6,8,3,7,6,16,3,4,6,5,2,5,7,6,7,11,4,1,8,16,9,5,4,14,10,5,5,8,3
"COG0809",6,4,2,2,5,4,9,1,7,2,5,4,4,6,3,2,2,3,5,4,4,7,8,6,3,9,9,9,3,4,2,2,2,5,7,7,8,5,4,4,3,4,1,7,1,3,13,4,7,4,4,6,5,2,3,4,0,3,12,1
"COG0810",2,4,4,1,4,3,3,5,4,2,7,2,5,4,0,6,1,3,1,2,2,3,2,4,2,4,3,3,5,2,5,1,2,0,2,0,2,6,1,1,1,5,1,3,2,1,0,2,2,0,0,1,7,2,5,1,1,5,5,7
"COG0811",4,10,15,10,5,6,9,10,5,3,10,5,9,5,10,8,9,4,11,10,8,9,6,12,12,8,8,16,16,10,4,8,8,7,10,9,8,4,6,9,3,7,7,7,2,13,8,7,6,10,4,9,12,6,8,4,9,9,6,10
"COG0812",8,6,7,9,1,8,9,6,4,4,4,1,8,2,2,2,11,1,10,3,9,4,6,6,8,12,4,8,3,2,2,6,1,11,3,4,1,6,1,12,6,7,4,10,1,3,3,6,1,4,5,6,7,5,10,6,1,4,7,7
"COG0813",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,2,0,3,0,0,0,0,0,0
"COG0814",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0815",5,19,11,8,11,9,10,12,16,4,13,5,15,5,3,3,13,2,14,7,10,5,3,4,9,6,14,4,2,8,11,7,11,3,9,8,16,2,8,11,7,8,9,9,3,13,14,13,4,10,14,14,8,14,5,4,5,3,12,7
"COG0816",0,4,3,4,2,1,2,1,2,2,1,2,4,1,0,0,2,2,3,3,6,4,3,3,3,2,3,2,1,4,0,0,1,4,3,4,2,5,0,2,2,3,1,4,1,4,1,2,4,0,3,5,3,0,5,1,4,0,3,1
"COG0817",3,2,0,0,0,2,4,2,1,0,2,3,1,1,0,2,4,1,1,1,0,0,0,1,0,1,2,3,1,3,2,1,1,1,1,3,0,5,2,1,0,1,1,0,0,3,0,2,1,2,0,3,0,1,0,0,1,0,0,0
"COG0818",1,0,1,0,0,0,4,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,5,0,1,0,0,2,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0819",1,0,1,0,0,0,3,1,2,0,1,2,0,0,0,0,0,0,2,0,0,1,0,1,1,4,2,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,3,0,0,0,0,0,1,1
"COG0820",1,7,5,5,4,6,3,3,5,5,7,7,5,3,4,4,7,1,6,11,6,5,5,3,2,4,8,7,2,2,7,3,4,6,3,6,6,5,3,3,7,2,4,4,3,5,6,3,6,4,2,8,6,4,5,5,6,3,6,2
"COG0821",6,7,7,8,3,10,14,4,9,14,5,7,7,7,1,4,7,6,17,3,11,6,9,6,8,13,7,7,3,5,6,7,7,8,7,8,8,7,3,7,10,7,8,4,2,9,9,8,2,8,9,7,10,4,4,9,0,2,5,4
"COG0822",1,0,4,2,1,2,1,3,2,1,0,1,4,2,4,6,3,1,2,2,3,1,2,3,1,1,2,2,0,2,0,1,7,2,0,3,2,0,2,0,3,3,5,2,5,1,4,0,2,1,2,2,5,1,4,3,4,1,5,5
"COG0823",23,9,6,17,21,8,7,16,8,18,7,13,11,17,5,9,10,25,13,8,7,14,10,10,9,3,8,10,14,13,9,13,12,16,9,17,6,7,30,10,20,22,9,18,5,11,12,11,3,11,6,14,3,5,12,18,13,11,17,29
"COG0824",2,4,4,8,9,4,11,6,6,6,10,5,6,10,2,5,9,5,8,7,10,6,8,3,6,9,5,13,2,5,7,10,6,3,8,5,10,6,3,6,5,5,5,5,3,4,5,6,4,1,7,9,6,5,5,7,3,9,5,5
"COG0825",8,7,5,10,1,7,6,4,2,9,4,10,2,7,4,4,10,7,4,5,5,4,7,4,5,4,12,5,3,8,6,4,3,6,12,8,8,11,1,4,6,9,2,12,1,9,4,3,1,6,3,10,8,4,8,7,2,2,6,5
"COG0826",1,0,1,4,2,0,0,1,2,1,0,4,0,2,5,4,0,10,0,4,0,1,1,0,0,4,3,0,11,2,0,1,0,0,2,2,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG0827",0,0,1,0,2,0,0,3,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,1,1,1,0,12,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0
"COG0828",1,3,2,1,0,1,2,0,0,0,1,1,0,1,0,2,0,1,0,1,1,0,1,0,1,2,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0829",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,2,0,4,3,0,0,2,2,2,2,2,2,4,1,2,1,2,0,1,1,0,2,1,4,0,0,0
"COG0830",1,1,1,1,1,0,1,1,0,2,0,1,2,2,1,0,0,0,0,0,1,2,1,1,2,0,0,0,2,3,1,0,1,1,2,0,3,0,0,7,2,1,0,1,0,2,1,1,0,0,1,3,0,2,0,0,1,0,0,1
"COG0831",2,0,1,1,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,2,0,0,0,0
"COG0832",1,0,1,1,1,0,0,0,3,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",4,11,19,5,13,13,10,15,7,12,11,10,7,8,15,17,11,6,13,20,9,8,10,19,11,11,7,10,10,5,17,10,8,8,11,6,4,15,6,8,12,5,11,11,3,9,8,11,12,16,12,15,11,25,17,7,1,16,7,8
"COG0835",1,0,1,2,1,0,2,5,0,0,0,1,0,0,5,7,0,4,0,0,0,0,1,0,0,3,0,0,7,1,1,3,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,6,0,0,0,5,0,6
"COG0836",1,8,3,5,5,7,6,3,2,3,3,6,3,7,6,3,2,3,3,4,3,4,6,4,3,6,5,2,3,3,1,7,5,3,3,6,5,2,2,7,5,3,9,6,2,7,2,5,2,5,8,9,6,16,5,3,4,2,1,4
"COG0837",2,1,3,1,1,1,5,2,4,0,4,0,1,2,1,1,1,1,1,1,0,3,3,2,1,3,1,5,1,1,0,2,0,3,3,2,3,3,1,4,1,0,0,1,1,5,0,1,2,3,2,3,2,1,1,2,2,1,1,0
"COG0838",1,3,1,5,5,0,1,2,2,4,2,2,2,2,0,1,4,1,4,1,5,4,1,2,4,3,0,2,0,3,1,1,1,1,0,6,5,2,1,2,2,3,2,1,1,1,0,2,2,3,1,1,1,0,4,2,0,1,6,0
"COG0839",2,2,0,7,3,5,1,2,6,1,1,5,2,2,0,1,3,1,6,2,2,2,3,2,3,2,3,4,0,2,6,2,2,6,3,2,2,3,0,3,2,3,3,3,1,2,3,2,0,4,6,1,3,0,0,2,0,0,3,1
"COG0840",2,0,1,3,3,0,1,3,0,1,0,1,1,2,14,21,0,7,1,0,2,5,4,0,0,2,1,1,34,0,4,36,20,17,11,2,5,0,25,1,3,15,1,1,24,1,3,7,50,3,1,2,2,91,6,5,32,75,4,30
"COG0841",21,39,21,33,23,26,26,33,17,25,46,14,23,25,37,67,20,35,34,24,33,27,28,48,27,33,21,40,94,31,29,61,33,45,18,19,25,46,80,39,19,25,18,24,43,32,25,27,33,18,26,31,44,53,30,24,40,80,33,46
"COG0842",8,8,6,9,8,9,5,9,7,11,4,7,7,6,11,9,11,3,10,3,8,7,7,6,3,4,8,7,12,8,3,9,5,5,12,8,6,7,11,7,8,6,9,9,4,3,6,8,7,5,11,5,8,4,5,6,9,10,10,6
"COG0843",18,17,18,13,9,21,24,10,16,15,18,15,19,13,12,10,12,10,17,21,14,11,15,10,23,24,13,23,9,19,14,8,9,12,22,16,13,18,9,18,10,14,13,24,5,20,7,14,6,12,23,21,10,21,9,24,6,15,20,11
"COG0845",15,19,17,15,9,17,17,25,15,17,19,16,19,20,39,33,15,19,15,11,21,27,14,13,13,21,18,12,67,17,19,30,18,18,16,17,13,19,40,21,7,11,11,19,25,13,11,11,34,8,17,8,19,34,14,21,36,55,10,36
"COG0846",2,4,0,2,0,0,7,5,2,1,1,6,1,5,1,1,1,4,1,2,2,2,2,1,1,2,0,1,1,4,1,1,1,1,1,3,1,1,1,0,2,2,2,2,0,0,2,2,1,5,3,1,1,7,2,2,2,3,2,1
"COG0847",2,6,11,3,4,5,8,2,5,3,8,3,6,5,7,6,5,2,6,3,8,7,3,7,5,2,7,12,16,9,3,8,11,3,5,5,0,8,2,6,2,6,5,6,5,8,6,6,3,4,2,4,5,5,4,5,3,4,5,11
"COG0848",3,1,5,3,3,5,3,3,3,2,3,3,3,1,3,2,5,2,0,4,1,1,3,6,0,1,2,3,1,1,3,1,1,1,6,5,0,4,2,4,1,7,2,2,1,5,5,2,1,0,1,3,3,3,3,3,1,1,2,2
"COG0849",1,6,4,4,5,5,3,4,4,6,8,9,6,4,5,2,8,8,7,4,3,5,2,7,4,1,5,8,3,5,8,3,5,8,4,4,3,4,4,7,5,7,5,4,1,5,7,5,1,3,4,6,9,3,7,6,5,2,9,4
"COG0850",0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,2,2,0,1,2,1,3,1,5,1,0,0,1,0,0
"COG0851",0,0,2,1,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,1,0,0
"COG0852",9,4,8,4,4,3,8,2,1,6,1,3,3,5,1,0,3,4,2,3,3,3,1,3,2,3,6,2,0,2,4,3,3,5,5,5,1,1,0,1,2,5,7,2,0,3,4,8,2,4,5,3,5,1,1,3,1,0,1,4
"COG0853",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,2,0,0
"COG0854",1,3,3,5,1,3,5,1,3,5,9,1,2,2,2,1,6,1,2,4,5,5,4,6,10,3,3,9,2,3,4,2,6,5,4,1,5,4,2,4,4,2,4,3,1,8,6,5,2,4,2,8,3,5,8,2,1,2,4,2
"COG0855",2,1,10,2,0,4,11,2,8,0,3,3,2,1,8,5,7,0,0,3,4,0,7,12,3,8,10,2,4,1,1,5,3,2,0,0,5,0,5,0,2,3,1,4,5,3,15,8,4,1,6,6,3,7,5,2,5,4,2,1
"COG0856",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0857",0,0,1,0,2,1,5,0,3,1,0,1,0,0,1,2,3,3,0,1,1,4,1,1,1,4,6,0,2,0,1,2,0,0,1,1,3,5,3,2,1,3,0,1,0,2,1,0,0,0,3,2,1,4,1,0,0,4,3,0
