"","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X111_MES_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X152_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X85_MES_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG0535",4,4,17,7,8,2,11,3,4,2,3,6,0,5,2,3,1,2,6,3,7,8,10,4,1,4,4,23,5,5,0,2,1,4,3,4,1,1,3,5,5,3,0,2,2,14,4,1,5,0,5,6,0,4,4,4,2,20,9,5
"COG0536",8,2,3,7,8,7,8,10,4,8,8,2,12,6,12,2,8,13,12,10,9,9,7,2,3,11,7,2,3,5,6,4,4,7,4,9,11,10,8,7,6,10,10,5,7,7,11,4,7,12,10,10,8,6,7,7,14,6,6,7
"COG0537",3,3,4,4,5,7,7,3,5,3,5,4,5,2,3,5,5,2,4,5,2,2,2,3,1,4,5,11,3,5,5,0,5,4,3,6,7,7,5,1,5,2,4,5,6,2,6,6,7,7,5,4,9,4,11,2,5,7,5,4
"COG0538",8,1,3,2,8,12,4,9,7,13,13,2,11,5,14,5,10,15,8,6,10,16,3,3,14,8,8,1,8,11,5,9,11,10,2,8,12,8,10,2,3,7,6,12,9,2,11,15,15,15,8,4,16,1,7,10,8,3,7,11
"COG0539",11,2,6,9,12,13,13,14,11,22,6,9,12,13,14,9,10,13,18,14,9,11,7,5,11,16,12,10,14,16,7,8,12,12,3,11,16,10,7,7,3,18,18,11,11,9,13,11,12,9,16,14,18,5,6,13,18,12,8,13
"COG0540",5,2,6,9,10,5,4,9,6,7,7,10,12,8,11,13,7,10,2,5,10,10,3,2,7,8,5,4,11,8,7,5,7,14,1,9,2,13,5,14,9,12,10,7,4,11,15,10,6,8,7,11,4,10,9,7,6,5,7,7
"COG0541",5,4,11,9,8,10,18,8,8,11,11,5,11,8,7,14,9,7,12,11,9,10,9,6,15,9,5,7,6,9,7,7,9,11,8,11,12,5,9,2,6,12,8,7,9,9,11,11,9,10,8,12,11,17,3,8,7,9,5,13
"COG0542",20,12,15,20,17,26,15,18,21,12,19,9,40,15,17,9,16,12,30,19,22,19,18,18,27,13,16,11,11,22,20,18,15,22,28,13,21,13,15,16,11,21,17,24,11,23,30,20,16,16,24,15,17,13,11,21,20,11,12,24
"COG0543",1,3,4,2,2,2,8,1,1,0,0,4,2,9,0,5,0,1,3,0,2,1,7,0,0,2,0,2,2,0,1,2,1,3,0,2,0,1,1,1,6,0,2,2,1,3,2,1,0,2,1,0,1,5,3,1,1,4,1,1
"COG0544",6,1,5,8,16,8,9,9,10,4,5,5,8,8,7,9,8,7,11,12,13,10,7,3,10,9,10,4,8,14,11,6,8,10,1,19,12,13,4,4,6,13,12,8,9,8,7,9,7,5,10,10,6,10,3,6,15,10,10,10
"COG0545",2,1,4,3,2,2,3,2,10,2,2,6,2,1,4,1,1,5,2,3,1,2,0,2,5,4,4,0,3,6,2,3,11,4,2,4,3,2,5,7,5,3,1,5,3,4,5,1,3,1,0,1,2,1,1,5,4,2,2,2
"COG0546",2,4,6,6,5,4,10,8,11,4,7,6,5,10,3,6,5,6,4,6,2,5,4,4,10,5,6,6,7,3,7,4,6,6,5,9,5,3,6,12,9,5,6,5,9,9,4,10,6,6,6,9,8,6,3,4,12,3,4,5
"COG0547",6,0,7,7,6,9,8,12,5,4,6,9,8,8,7,5,7,6,10,4,11,7,5,3,9,8,3,2,8,5,9,7,5,6,1,3,9,7,9,8,6,4,6,6,4,6,7,10,8,3,9,7,9,13,4,5,6,9,2,5
"COG0548",5,1,5,4,8,2,5,6,2,3,4,5,5,1,7,6,6,5,6,4,8,4,4,6,6,2,3,2,4,0,4,8,8,5,2,6,6,6,4,7,4,6,5,5,4,7,6,7,6,7,6,4,5,8,2,1,4,7,2,3
"COG0549",1,0,1,1,1,0,3,0,0,0,1,2,0,5,0,2,0,0,1,0,1,0,2,0,0,1,0,1,0,1,1,0,1,1,0,0,0,2,3,0,0,0,1,2,1,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0
"COG0550",19,6,18,16,29,18,9,23,22,15,19,10,18,14,12,13,21,20,20,20,24,20,12,8,29,24,22,25,15,19,20,24,25,21,4,17,17,16,17,17,11,16,11,10,18,17,14,20,16,27,24,24,17,16,22,18,28,15,24,17
"COG0551",0,3,7,4,1,5,2,2,3,1,0,3,0,0,2,1,2,4,0,1,2,0,2,0,2,1,1,7,1,7,5,2,4,4,0,3,3,3,0,0,3,3,0,2,3,2,1,0,1,2,0,1,3,0,1,2,2,2,1,5
"COG0552",7,1,2,7,5,6,4,7,3,15,3,6,10,3,7,8,7,3,9,9,7,6,7,3,8,9,7,7,5,7,7,3,9,9,1,4,3,11,3,3,6,3,5,2,6,5,6,6,4,3,7,4,6,6,5,6,6,3,6,8
"COG0553",5,99,23,5,2,5,3,3,11,2,6,5,9,6,6,11,3,8,13,8,1,1,6,142,4,0,2,90,5,5,7,3,8,8,249,9,5,5,5,3,6,4,4,8,9,3,2,0,6,9,4,7,4,6,9,15,14,1,6,7
"COG0554",8,1,5,5,8,6,7,4,5,6,5,4,7,7,11,4,8,5,8,6,6,5,6,4,3,7,3,4,6,7,5,4,3,9,2,7,6,18,6,6,6,10,7,7,8,7,6,6,7,5,7,10,8,7,4,6,10,4,6,3
"COG0555",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0556",19,6,6,9,17,13,6,19,12,20,29,8,17,11,15,8,9,12,14,18,17,17,13,6,8,16,20,2,7,17,14,20,17,13,3,19,21,13,17,10,12,15,9,16,12,13,19,18,19,11,24,19,19,10,19,15,13,14,18,18
"COG0557",7,2,5,10,1,12,8,13,11,8,9,6,8,6,3,5,2,7,5,11,2,10,6,3,8,6,11,6,6,7,11,5,9,8,6,9,8,3,10,9,3,4,11,12,4,9,13,10,8,4,9,5,6,3,6,6,11,10,5,9
"COG0558",4,1,5,4,10,9,7,5,3,10,4,8,8,9,7,2,3,2,6,6,5,6,9,0,2,7,7,3,7,4,5,4,6,7,3,4,10,2,10,9,3,3,3,1,3,9,4,4,2,5,1,3,4,8,5,5,4,4,4,4
"COG0559",18,6,4,15,15,9,10,11,8,9,9,7,4,10,12,17,9,9,14,14,16,18,13,5,14,9,11,4,20,10,10,8,9,13,5,9,9,11,8,16,15,15,11,14,13,11,11,16,8,11,16,4,13,18,5,8,13,19,11,8
"COG0560",4,1,2,8,5,4,2,4,9,2,6,4,4,6,2,8,2,5,4,3,2,2,6,5,3,3,3,4,3,5,4,5,1,3,1,3,6,2,2,8,7,5,3,3,3,4,2,3,3,5,2,3,6,5,2,6,2,11,7,0
"COG0561",3,5,2,0,1,1,2,1,1,0,0,2,0,0,0,0,1,2,2,1,0,0,0,8,1,2,0,0,3,1,1,3,1,4,2,4,3,0,4,1,4,0,4,4,2,1,0,1,0,5,3,10,2,2,1,3,5,1,4,0
"COG0562",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,3,2,0,1,0,1,1,1,0,1,0,1,0,0,0,0,4,3,1,1,0,1,0,0,0,3,0,0,0
"COG0563",3,1,3,2,2,5,2,4,3,4,2,3,4,5,5,5,9,2,5,5,7,4,4,5,9,5,5,7,2,6,6,4,3,5,1,3,6,5,7,3,2,2,3,4,6,5,2,10,5,5,7,2,6,5,5,9,5,3,1,5
"COG0564",9,8,6,7,8,12,8,16,15,14,9,7,15,10,13,5,7,12,18,11,5,21,6,8,11,10,9,5,8,11,11,12,16,13,5,9,8,12,7,4,4,9,18,10,21,9,17,14,11,14,17,3,19,5,12,11,10,9,10,18
"COG0565",5,0,2,4,8,7,2,4,0,2,2,1,3,8,3,4,3,5,6,4,2,9,5,1,5,5,3,0,0,6,6,2,6,3,0,4,3,1,5,1,4,3,5,5,5,3,5,5,7,5,6,2,4,5,0,3,1,2,3,3
"COG0566",13,4,1,8,6,12,9,9,11,8,10,5,11,6,8,4,7,8,10,9,9,8,8,1,6,8,8,5,5,6,10,6,6,4,7,7,12,9,12,5,4,8,15,13,5,8,10,6,12,7,10,4,3,8,11,12,10,6,10,9
"COG0567",14,8,1,7,20,11,9,17,14,13,18,9,11,9,13,8,19,9,16,18,10,16,5,3,19,19,17,3,3,12,17,18,17,17,3,9,11,12,14,7,10,19,21,14,17,10,26,15,14,13,26,14,16,9,20,18,15,9,13,13
"COG0568",14,22,12,13,22,22,13,12,21,21,13,18,28,12,15,11,15,18,22,24,26,30,9,17,14,15,17,17,12,18,20,23,19,21,13,17,20,26,20,14,12,20,21,20,21,13,24,26,18,19,27,16,12,19,14,12,24,16,20,21
"COG0569",7,3,7,6,6,4,6,9,10,6,4,6,4,14,8,4,5,2,4,14,10,9,9,4,5,11,8,13,11,9,4,10,3,6,4,9,6,7,9,8,9,13,6,2,5,11,7,5,11,6,8,17,14,7,9,6,11,11,3,6
"COG0571",6,3,5,3,3,5,2,10,7,4,7,6,5,1,4,2,1,5,5,4,9,8,3,3,2,6,3,1,3,4,6,6,6,3,5,5,3,5,5,5,5,4,2,2,5,5,5,6,7,5,5,4,4,4,4,5,8,4,7,4
"COG0572",2,0,2,1,1,0,0,2,1,2,2,1,0,4,1,2,2,2,2,0,2,2,5,1,1,1,0,3,3,1,1,0,0,0,0,2,0,1,2,1,1,0,1,1,0,2,2,1,1,0,4,1,0,1,0,2,2,1,1,0
"COG0573",9,0,1,1,7,1,0,8,0,3,6,2,5,0,13,2,1,6,3,10,1,8,0,1,1,2,6,1,0,1,1,0,0,3,1,2,0,0,1,0,0,5,0,0,2,0,1,1,3,0,1,1,0,0,1,0,2,0,1,2
"COG0574",21,0,22,7,19,17,26,14,8,12,18,9,9,18,22,20,25,14,10,10,22,10,21,5,13,15,9,29,25,14,7,25,22,12,5,13,10,19,16,15,27,14,9,18,15,13,8,13,14,11,19,23,15,17,14,16,12,27,13,10
"COG0575",4,2,1,1,1,4,2,5,6,2,3,2,4,6,1,4,3,8,4,5,3,6,4,0,4,4,8,2,3,3,2,9,6,4,4,8,5,2,2,1,3,4,2,1,6,3,3,5,10,3,3,6,4,2,5,1,2,6,4,4
"COG0576",13,1,3,1,3,5,5,7,5,3,3,10,5,4,3,4,3,6,5,9,5,7,0,3,4,6,5,2,1,5,7,3,4,8,3,5,6,7,5,6,2,2,2,5,10,2,4,7,5,3,4,6,6,2,6,6,2,9,2,9
"COG0577",6,7,13,8,8,14,10,10,10,8,17,9,15,11,14,10,9,10,12,11,10,8,10,7,11,14,12,9,12,5,14,13,11,9,7,11,8,9,13,13,13,10,5,10,11,10,9,8,13,11,17,9,12,7,6,13,7,10,14,11
"COG0578",5,3,4,5,2,2,3,2,7,2,5,4,2,2,6,0,2,1,2,3,0,2,2,1,2,1,5,2,2,3,5,2,0,2,3,1,0,0,0,0,1,2,0,1,0,3,2,0,1,0,2,5,1,0,0,1,3,1,1,1
"COG0579",4,1,6,6,4,7,5,7,3,1,3,4,7,2,6,7,0,2,5,4,2,5,11,4,5,2,5,2,8,5,0,0,2,0,0,2,0,1,1,3,1,0,3,1,0,5,3,0,0,0,2,2,2,2,0,1,0,1,2,2
"COG0580",4,1,4,1,4,3,1,5,2,9,2,0,1,2,5,3,5,2,2,3,3,2,2,1,4,0,1,1,2,0,2,0,3,2,1,3,2,2,3,5,3,5,0,2,2,0,1,2,2,1,3,3,5,7,1,3,1,0,0,1
"COG0581",5,3,4,0,11,4,0,10,1,3,8,2,2,0,11,0,0,3,7,9,0,8,1,1,1,1,7,0,0,2,6,0,0,6,1,7,0,0,2,1,0,8,5,1,5,0,6,3,3,1,7,4,3,0,19,4,0,1,1,3
"COG0582",15,91,22,30,6,13,15,5,7,10,6,32,6,20,9,11,9,9,14,15,9,17,10,81,11,12,13,23,12,12,14,7,9,11,75,5,1,7,10,16,13,13,9,8,9,34,13,8,8,12,11,6,9,18,6,8,18,29,10,8
"COG0583",7,34,36,56,11,12,12,15,19,12,8,50,16,7,7,21,18,12,8,16,7,13,15,15,21,8,8,29,21,8,37,12,17,10,36,10,15,8,9,18,12,20,10,20,8,12,7,11,3,12,11,4,5,8,10,15,11,14,5,7
"COG0584",2,3,5,10,7,4,0,3,5,2,4,5,4,5,6,5,5,7,2,5,1,5,7,4,8,10,5,6,4,1,8,3,7,3,6,5,2,4,6,4,7,3,6,2,6,3,1,0,3,5,3,2,2,8,4,5,0,7,7,8
"COG0585",2,0,0,3,3,1,1,0,0,1,2,0,4,5,3,2,0,0,1,0,0,0,2,1,1,2,0,3,3,0,0,1,0,0,0,0,0,0,3,0,3,1,1,0,2,0,0,1,2,0,0,1,2,4,2,2,0,1,0,1
"COG0586",0,2,0,2,1,4,0,1,1,0,1,1,0,1,3,0,1,1,1,1,1,3,2,1,0,0,2,1,1,0,1,2,1,0,1,1,1,1,1,1,2,1,0,1,0,1,1,1,1,0,1,0,2,1,1,2,2,0,1,2
"COG0587",14,62,33,26,29,32,20,31,32,31,21,22,20,25,24,15,23,28,18,34,28,28,29,102,29,32,22,50,19,34,27,18,30,31,27,24,28,34,29,19,21,31,25,17,23,18,19,23,31,22,31,17,35,12,21,23,29,35,30,23
"COG0588",9,2,3,1,7,5,3,1,1,4,8,0,3,3,5,5,3,1,4,3,3,2,4,3,3,5,1,1,1,6,5,5,4,3,3,1,3,5,1,4,1,6,5,2,3,3,4,6,4,3,2,7,2,3,2,2,4,4,6,5
"COG0589",2,1,2,6,4,1,2,5,6,3,2,8,6,2,6,2,5,0,4,1,2,1,4,2,3,2,2,4,6,3,2,2,0,3,6,3,2,2,0,1,3,2,2,1,4,5,4,3,2,2,0,1,3,2,1,7,11,2,0,1
"COG0590",3,0,2,2,2,6,3,3,2,0,4,0,3,3,4,2,2,3,6,2,7,4,1,1,2,6,3,4,3,4,2,1,3,3,1,3,4,2,5,2,2,3,3,1,2,1,7,2,5,2,5,2,5,8,4,3,2,4,2,7
"COG0591",4,17,32,33,15,13,25,10,12,10,19,14,11,25,11,17,27,19,4,7,16,5,24,8,9,14,9,26,21,17,16,10,12,7,12,11,13,19,22,16,23,3,12,26,14,19,5,9,10,6,6,19,12,11,14,16,13,26,10,7
"COG0592",4,2,2,0,4,3,2,2,2,0,5,1,2,4,0,4,3,8,1,2,4,1,2,0,7,1,3,3,1,1,8,8,9,11,4,10,8,7,9,6,9,12,12,10,12,8,7,14,8,11,6,13,12,9,11,8,12,12,9,10
"COG0593",6,6,8,7,15,12,15,10,9,19,14,4,16,16,10,7,14,9,15,25,13,12,7,3,14,19,9,1,7,15,14,18,10,16,6,16,15,12,12,14,13,15,19,12,13,11,11,18,13,20,21,17,14,11,9,17,17,14,14,15
"COG0594",2,2,0,1,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,2,2,1,1,0,3,0,0,2,0,1,0,1,0,1,0,3,1,2,0,1,0,0,0,1,1,1,1,1,0,0,1,0
"COG0595",4,2,3,4,9,10,3,4,2,5,8,5,5,2,13,2,6,3,8,7,6,12,6,2,7,8,5,9,4,9,8,7,5,3,2,2,11,11,6,4,5,10,10,4,9,7,17,9,6,10,11,5,7,3,9,5,4,3,4,13
"COG0596",39,10,17,30,29,42,36,35,38,38,42,39,31,45,37,30,36,51,35,34,51,47,33,13,29,21,46,19,45,38,28,48,39,35,39,36,43,33,31,39,31,33,34,40,33,25,38,33,49,35,38,47,36,42,44,33,29,32,29,34
"COG0597",7,0,4,2,4,1,4,4,2,3,3,6,1,1,2,3,0,3,3,0,4,1,4,0,3,2,2,1,2,3,2,3,2,4,3,1,4,5,6,3,3,2,7,2,1,5,3,5,4,5,3,2,5,0,1,2,4,3,1,4
"COG0598",0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0599",0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,0,0,1,1,1,1,0,2,0,0,2,1,0,2,0,0,2,0,0,1,0,1,1,2,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG0600",4,5,1,4,11,7,3,11,5,5,6,4,2,9,6,3,5,4,1,10,1,7,5,0,5,3,2,2,3,4,7,8,3,8,5,8,4,3,8,7,5,4,6,6,4,3,6,9,4,7,7,5,6,15,2,7,1,5,4,2
"COG0601",7,3,3,11,13,6,11,5,11,8,10,12,6,15,8,13,8,11,13,6,6,5,12,4,7,7,9,3,15,6,9,6,3,16,11,9,9,10,8,15,15,5,11,9,8,11,11,4,14,10,8,13,11,16,7,5,6,13,11,7
"COG0602",4,10,2,2,6,3,2,4,3,3,2,1,3,2,2,5,2,2,3,3,3,4,6,4,3,2,4,6,3,2,4,1,0,2,5,0,7,2,4,4,5,5,4,5,1,3,4,0,3,2,5,4,0,2,3,6,6,3,4,2
"COG0603",0,4,4,2,1,6,2,1,1,2,1,4,0,3,0,3,3,0,4,2,3,2,3,5,1,0,3,5,3,3,4,0,3,1,4,1,0,4,4,5,2,4,2,1,2,1,2,0,2,1,6,2,2,7,2,1,2,2,0,1
"COG0604",21,6,19,22,18,12,21,14,19,17,19,18,11,21,18,15,21,20,15,16,18,21,15,8,11,14,9,10,26,23,19,19,23,26,16,13,20,14,13,23,23,25,15,13,22,17,13,25,25,16,15,21,16,21,23,18,8,15,19,20
"COG0605",4,1,5,4,2,2,1,3,1,4,2,3,1,0,3,6,4,2,2,5,1,2,2,3,5,8,2,3,2,2,1,2,3,0,1,3,6,0,1,2,1,0,1,4,0,0,1,3,1,1,4,3,1,0,1,1,0,1,2,1
"COG0606",0,3,3,5,0,1,3,1,2,0,0,7,3,2,2,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,3,0,0,1,1,4,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG0607",2,1,2,0,1,0,3,3,0,3,1,3,4,3,4,1,1,2,2,1,3,2,2,1,2,6,3,1,1,4,4,10,16,10,6,7,4,7,5,7,7,10,5,9,5,7,7,6,7,15,9,8,7,3,8,9,9,4,5,2
"COG0608",7,2,13,9,9,3,6,5,13,4,6,9,8,5,7,8,6,10,3,6,5,5,6,3,3,4,6,11,9,3,11,5,7,5,4,6,8,6,4,9,10,4,3,9,5,8,3,5,5,5,2,2,10,7,4,5,2,9,4,3
"COG0609",0,2,1,3,1,5,1,0,2,1,3,2,2,2,0,1,2,2,1,1,1,0,2,3,4,4,0,0,1,2,0,2,3,0,6,2,0,1,1,1,5,0,3,0,2,0,0,2,0,1,1,3,1,1,0,6,1,1,1,2
"COG0610",0,5,7,13,0,3,2,0,0,0,0,8,2,1,0,2,2,1,3,3,1,0,2,0,2,1,1,8,1,1,0,5,2,1,6,1,0,2,1,0,1,1,1,0,0,3,0,1,2,1,4,1,1,1,1,1,2,0,1,0
"COG0611",3,2,0,4,6,1,2,6,8,9,4,2,7,5,2,2,1,4,4,1,11,7,5,6,4,4,5,0,6,6,5,2,5,5,1,7,4,5,3,4,6,5,1,3,3,2,3,10,4,7,3,4,1,6,7,3,5,1,7,5
"COG0612",6,7,23,11,4,7,13,6,22,6,19,10,14,6,9,16,12,4,9,7,12,10,9,8,11,17,6,17,9,8,7,8,6,9,3,9,10,8,15,10,15,8,11,16,7,11,5,7,8,5,9,7,12,11,14,12,8,17,6,13
"COG0613",2,1,0,4,2,1,2,1,2,1,0,2,3,2,0,1,2,3,2,0,1,3,4,2,0,2,3,1,1,2,1,1,1,1,0,1,0,0,0,1,1,1,2,1,1,0,3,0,1,1,2,3,3,5,3,1,4,5,2,1
"COG0614",2,1,1,7,5,2,2,1,5,4,4,3,3,5,4,1,5,1,6,0,1,5,1,3,3,2,2,2,7,1,5,2,2,0,5,2,2,4,2,2,2,2,1,3,2,2,0,1,4,3,2,4,2,5,5,3,1,2,1,2
"COG0615",0,6,6,5,4,2,0,0,0,0,1,1,2,3,1,0,1,1,2,1,0,0,0,2,1,1,1,2,0,2,0,1,0,2,0,2,0,0,1,2,1,1,0,0,1,1,0,0,1,0,0,1,0,0,3,0,1,2,1,0
"COG0616",9,3,6,4,6,8,5,11,9,11,9,5,4,4,11,1,9,14,8,6,5,10,5,7,9,9,7,9,10,5,11,8,7,7,5,5,7,10,4,6,4,12,10,8,10,7,7,10,10,3,12,8,7,7,7,8,4,4,2,6
"COG0617",14,12,6,12,12,10,7,11,10,16,10,2,11,12,10,6,12,12,12,15,19,12,10,13,13,18,14,17,8,5,12,13,9,20,4,14,10,16,14,7,9,12,14,17,8,10,15,13,12,11,15,18,11,9,14,14,16,14,15,10
"COG0618",2,1,1,0,6,3,2,3,3,0,3,0,1,3,0,1,0,0,4,0,1,2,1,0,6,4,0,0,1,3,5,3,4,2,0,1,1,5,4,2,1,2,3,3,6,3,1,0,3,0,3,3,2,0,4,3,2,3,2,3
"COG0619",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,1,0,1,4,0,2,0,2,2,0,1,1,1,1,0,1,0,1,0,3,3
"COG0620",3,4,3,7,4,4,6,2,1,4,1,8,1,8,2,7,2,3,1,1,3,4,5,2,7,2,1,1,5,3,3,2,3,6,1,0,3,2,1,8,8,5,3,2,7,6,5,2,3,3,1,5,3,5,3,2,1,11,6,2
"COG0621",12,3,9,12,22,11,16,17,17,23,7,3,14,12,13,23,13,20,9,15,12,18,16,5,29,15,17,12,18,15,16,18,6,14,13,15,12,24,22,12,11,10,21,16,17,11,20,18,13,15,15,14,24,17,17,16,16,19,12,20
"COG0622",0,0,0,1,1,0,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,1
"COG0623",6,0,1,2,5,9,4,5,10,6,8,2,3,2,9,3,5,3,9,5,6,9,3,1,5,5,10,0,8,5,7,12,6,4,4,10,4,7,5,3,3,8,7,6,3,4,7,14,8,5,8,6,7,2,5,4,3,6,4,4
"COG0624",18,4,18,22,23,16,23,16,22,15,19,19,16,24,19,19,19,15,23,13,15,23,17,6,14,14,15,10,23,14,12,18,17,15,15,10,9,13,12,19,26,18,9,17,20,31,15,17,25,23,13,13,18,20,19,17,13,17,7,15
"COG0625",17,6,9,9,9,15,3,9,4,17,9,9,16,10,8,8,9,10,12,16,15,12,9,5,13,9,18,3,9,12,14,7,8,11,14,12,12,7,8,6,2,16,11,12,4,3,9,17,18,17,13,7,10,8,18,12,11,8,7,10
"COG0626",8,5,10,4,8,12,11,3,13,14,10,7,18,11,19,9,5,10,7,18,14,14,11,4,17,11,11,2,15,14,7,12,8,18,10,14,15,10,11,14,10,10,15,9,16,11,17,12,9,11,13,11,14,14,15,12,5,13,15,16
"COG0627",0,0,0,1,1,2,1,1,1,3,0,2,1,2,1,1,0,1,0,1,0,1,2,0,0,1,1,1,1,0,5,1,3,0,1,0,0,1,3,3,0,2,1,1,0,3,1,0,0,0,0,1,0,0,1,1,0,2,2,1
"COG0628",4,0,7,13,5,5,7,11,4,3,5,8,6,6,6,4,0,0,5,4,1,9,1,2,5,6,6,7,6,4,5,5,2,5,3,6,4,5,7,11,7,4,4,7,5,2,4,4,7,2,4,2,6,9,7,7,6,4,6,6
"COG0629",2,13,5,6,2,4,4,3,6,3,5,1,5,2,3,3,2,4,4,6,3,5,3,11,5,4,4,2,2,3,5,3,4,2,6,3,4,5,5,2,1,6,7,6,4,3,1,4,1,4,4,5,4,4,2,7,7,3,3,8
"COG0630",1,0,8,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,6,0,1,0,0,0,2,1,0,0,0,1,1,1,0,1,1,0,2,0,0,1,0,0,1,0,2,1,1,2,2,3,1
"COG0631",1,1,2,6,1,2,1,0,1,0,2,3,4,1,2,0,0,0,0,4,0,1,1,1,0,1,0,0,3,3,0,1,2,0,2,1,1,1,1,2,1,1,0,1,2,0,0,1,0,2,1,2,0,0,2,3,1,1,4,0
"COG0632",0,0,2,2,1,2,5,2,1,1,2,0,1,1,0,3,0,4,0,1,2,3,3,3,0,0,0,0,1,3,0,2,1,4,3,5,1,2,3,2,1,0,2,1,1,6,3,0,0,1,2,0,2,2,1,2,1,2,0,4
"COG0633",6,4,0,2,4,5,2,5,3,3,3,1,7,3,0,1,4,3,9,3,4,6,2,6,0,1,0,3,0,1,2,5,3,4,1,2,5,2,6,2,1,4,4,3,5,3,9,3,3,3,7,3,5,0,2,4,11,0,7,7
"COG0634",0,0,0,2,2,0,2,0,3,2,2,4,3,3,0,1,1,4,0,1,0,3,0,0,0,0,2,3,0,0,1,1,1,0,2,1,0,1,2,0,2,0,0,1,0,1,1,2,1,1,1,2,2,3,2,0,0,0,1,0
"COG0635",3,0,4,6,3,3,11,5,5,3,3,4,10,6,7,5,7,0,5,6,4,8,7,3,7,1,5,3,6,2,6,4,7,1,4,6,3,2,3,4,2,3,5,6,5,7,4,0,2,6,6,3,4,6,2,9,2,5,2,5
"COG0636",1,0,1,0,0,0,1,1,1,1,0,1,1,1,2,0,1,0,0,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0
"COG0637",2,9,2,1,5,2,3,5,7,5,1,1,5,6,3,2,3,2,0,3,2,6,3,6,1,3,7,8,3,5,4,2,4,3,3,2,3,5,2,6,1,5,4,6,4,2,1,5,2,4,6,2,3,2,4,1,3,4,2,5
"COG0638",0,0,3,1,1,1,1,0,0,0,0,0,0,4,2,1,2,0,1,0,0,0,2,0,0,1,0,1,1,0,0,1,2,2,0,1,1,0,1,4,10,0,0,0,1,1,0,0,1,0,0,5,0,5,4,4,0,4,1,1
"COG0639",2,1,0,4,2,1,5,4,4,2,2,1,3,3,2,0,1,5,3,6,3,3,2,2,5,1,0,4,3,2,1,6,4,3,2,2,2,5,3,3,3,2,2,4,1,2,0,2,2,1,2,2,0,3,5,8,1,6,6,2
