"","X65_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X138_DCM_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d2.3"
"COG0655",1,2,1,1,5,3,2,1,2,2,1,0,0,1,2,1,0,0,0,0,0,2,1,3,1,1,1,2,1,1,2,0,0,4,2,0,0,0,0,2,1,0,1,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,1,1
"COG0656",1,1,1,1,4,2,0,4,0,1,1,1,2,2,1,5,1,1,1,1,1,0,2,2,3,1,4,2,3,1,0,1,1,1,0,0,1,1,0,1,2,1,1,1,1,1,0,0,3,0,1,1,1,4,0,0,0,1,3,2
"COG0657",10,7,4,2,9,6,7,8,6,4,7,6,13,6,1,12,4,6,7,5,10,5,10,6,10,7,3,4,4,7,8,7,10,4,5,7,4,4,10,8,6,7,11,3,7,2,5,9,4,9,5,7,6,4,8,8,8,4,11,6
"COG0658",0,5,1,0,5,2,0,0,0,2,0,0,1,2,3,0,0,0,1,1,3,0,3,1,0,0,3,0,0,0,3,0,0,1,1,0,0,1,4,1,2,0,1,0,1,0,0,0,5,0,0,0,0,1,0,1,0,0,3,1
"COG0659",4,10,18,8,13,6,4,7,9,13,2,6,3,6,4,6,10,4,8,4,10,2,5,7,8,12,18,3,4,8,4,8,3,6,15,7,3,6,5,3,6,7,7,13,3,7,2,8,7,10,6,8,6,8,6,8,13,8,12,2
"COG0661",10,11,21,16,9,7,19,17,15,15,6,17,9,19,24,7,21,13,25,17,13,15,13,5,11,18,9,8,4,19,6,12,8,22,30,17,11,14,12,20,14,15,18,13,10,21,10,27,4,12,5,21,21,3,14,14,19,19,9,15
"COG0662",3,4,6,4,2,17,6,4,4,7,3,2,5,4,8,10,5,4,4,6,9,6,1,5,6,8,5,4,0,5,4,6,6,2,6,10,5,8,6,8,14,8,4,6,6,10,9,5,25,6,5,3,4,18,7,7,7,4,4,5
"COG0663",6,3,0,2,5,4,2,4,3,2,1,2,4,2,1,3,6,5,3,1,4,5,2,4,3,2,1,2,2,6,1,3,2,1,2,2,2,3,3,3,1,2,3,6,2,6,4,2,1,2,2,3,2,0,5,1,5,3,5,1
"COG0664",3,2,6,2,1,2,3,2,7,4,3,3,4,7,7,4,6,1,5,3,2,8,5,13,6,4,3,13,4,3,11,6,5,0,6,3,2,2,2,3,4,7,0,2,5,5,2,2,4,4,6,3,6,2,5,4,8,6,5,7
"COG0665",52,58,37,36,34,18,40,50,44,48,54,55,42,39,33,63,51,57,36,27,46,48,51,56,37,35,69,57,44,37,51,43,29,65,40,45,43,55,48,70,40,47,32,48,37,36,65,45,19,69,44,53,28,15,46,40,44,36,35,43
"COG0666",5,1,2,11,9,4,2,4,0,7,2,5,8,7,2,6,4,9,4,4,4,5,3,8,19,0,6,10,4,3,6,2,8,3,2,4,5,1,0,1,7,3,1,4,4,3,3,4,2,1,1,2,4,2,2,6,4,4,6,5
"COG0667",23,11,4,12,9,1,10,20,6,12,19,9,27,8,9,18,12,16,14,11,16,13,21,11,9,12,9,21,6,18,17,13,15,17,7,19,9,17,14,14,12,9,10,11,23,9,12,12,5,21,14,17,11,2,20,14,14,12,7,14
"COG0668",8,14,9,7,17,8,5,12,16,9,14,14,11,12,14,7,11,16,3,7,10,9,6,11,16,16,10,10,16,9,11,9,14,7,8,18,13,13,9,8,10,13,7,8,18,10,15,11,2,11,13,10,6,7,10,15,7,4,18,6
"COG0669",1,2,3,7,2,2,5,3,1,2,5,1,2,3,4,3,2,3,4,4,5,4,5,3,1,3,2,0,3,4,3,2,9,5,6,5,5,2,8,3,3,5,6,2,5,4,4,0,3,5,3,5,5,1,1,3,0,3,3,3
"COG0670",4,4,2,1,1,2,6,3,3,2,5,5,1,5,1,4,7,7,3,6,4,3,3,1,2,1,3,3,3,4,1,6,6,2,6,3,5,3,8,4,3,3,4,6,6,3,4,5,1,5,5,1,4,1,5,1,6,3,0,1
"COG0671",1,3,0,1,2,9,1,2,3,2,2,5,1,2,2,5,2,2,1,6,3,3,0,2,3,1,1,2,2,1,2,1,1,1,0,0,1,0,0,0,0,0,3,1,1,0,1,1,2,1,3,1,0,9,0,1,1,0,0,1
"COG0672",0,1,1,0,2,0,0,0,1,1,1,1,2,0,2,2,0,1,3,1,0,3,0,2,0,0,1,2,1,1,1,0,2,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG0673",37,24,29,35,32,13,26,37,35,36,24,47,46,26,24,46,23,41,36,30,25,33,41,28,29,30,17,32,23,32,40,28,44,35,21,28,16,36,29,32,36,32,27,24,40,32,27,28,13,41,45,35,37,15,44,38,37,20,19,39
"COG0674",4,1,2,4,7,2,2,8,3,9,6,5,13,4,4,10,4,3,3,3,1,10,9,10,0,0,0,14,5,4,29,3,11,5,0,0,9,1,0,1,4,3,1,3,15,4,0,4,1,3,3,5,2,2,5,1,5,4,5,2
"COG0675",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0676",0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0
"COG0677",4,4,3,8,5,2,5,6,5,3,5,0,4,3,3,4,6,6,5,4,2,3,8,7,5,4,8,5,2,4,8,5,2,0,7,3,6,3,5,4,3,5,3,4,13,4,3,7,3,2,5,2,2,2,8,5,2,3,0,6
"COG0678",1,4,3,3,2,2,5,5,3,4,4,2,1,1,0,1,4,2,0,3,2,3,2,5,1,1,5,3,2,1,1,3,0,4,1,5,3,3,3,3,2,4,2,8,2,0,3,5,7,4,4,4,6,8,3,4,1,8,6,2
"COG0679",4,8,6,2,3,4,1,5,7,3,4,4,3,5,2,1,2,4,3,5,6,2,1,4,1,5,4,3,1,1,3,3,8,5,6,3,2,4,5,4,6,3,6,6,3,5,3,2,4,4,2,5,2,3,6,4,4,4,2,8
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0681",8,12,5,10,5,4,5,5,7,8,5,17,4,7,6,4,4,3,4,8,7,6,6,7,6,12,7,6,2,5,0,0,3,3,3,1,0,2,2,0,2,1,5,2,5,0,5,3,2,3,3,3,1,0,3,2,3,5,2,6
"COG0682",5,8,5,7,8,3,6,5,8,11,6,5,4,13,4,3,6,6,4,5,8,7,2,5,7,8,4,5,3,4,4,1,4,6,6,3,1,4,3,9,6,4,6,7,1,6,7,7,1,5,5,5,10,5,3,7,3,8,0,8
"COG0683",10,20,4,14,12,8,9,13,9,10,5,5,16,10,9,12,12,11,11,17,23,11,16,10,6,11,6,12,11,14,22,18,12,11,11,10,18,13,9,10,16,13,17,13,10,14,11,17,6,11,10,10,11,8,12,11,10,19,11,8
"COG0684",1,3,3,3,1,0,1,0,2,0,1,1,7,1,1,3,4,3,2,0,3,1,3,1,4,2,1,3,4,3,1,3,4,1,1,2,1,2,0,2,2,1,1,2,0,5,4,3,0,2,0,3,0,2,2,1,1,2,1,3
"COG0685",6,2,2,7,8,0,3,7,6,4,5,2,1,6,6,9,2,5,1,6,3,5,7,9,7,4,4,6,4,6,6,7,3,6,6,4,6,8,4,6,6,5,3,3,4,7,6,2,5,4,6,4,2,2,7,5,4,4,4,4
"COG0686",5,6,4,6,2,5,3,8,10,0,6,5,5,6,3,4,8,5,3,8,2,6,4,4,4,3,7,5,6,3,9,11,3,3,2,2,3,5,4,7,4,12,3,3,4,7,7,7,1,4,5,2,1,0,7,4,5,5,3,0
"COG0687",5,2,2,2,3,3,1,3,2,0,0,1,2,0,1,3,1,1,0,1,4,2,3,4,1,1,3,2,0,3,8,4,3,4,3,6,8,11,7,10,3,9,5,4,3,9,4,5,2,7,1,2,10,5,6,2,3,6,3,6
"COG0688",3,1,0,6,4,2,4,5,2,3,3,6,4,6,1,1,4,1,7,3,1,3,4,2,4,4,1,5,4,5,3,3,4,3,3,2,5,1,3,3,5,2,5,3,2,1,4,2,3,4,3,3,0,2,2,1,4,2,3,3
"COG0689",4,2,2,4,0,1,3,0,2,2,7,5,3,2,1,2,4,5,2,4,1,5,5,3,6,1,2,3,2,3,1,1,1,6,2,8,4,9,4,3,3,4,5,3,3,0,1,6,2,2,5,3,3,3,5,5,5,2,3,4
"COG0690",0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,2,1,2,1,1,2,1,1,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,2,1,1
"COG0691",3,6,2,6,1,1,3,4,5,5,0,1,6,3,2,1,3,0,3,3,7,4,4,3,5,3,6,2,1,2,3,2,1,6,3,3,3,3,2,1,2,5,3,1,1,4,3,2,0,4,0,1,2,1,2,2,0,2,3,6
"COG0692",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,1,3,4,4,2,2,3,3,1,1,3,2,3,1,2,5,1,2,3,3,0,2,0,1,1
"COG0693",0,3,1,1,6,0,0,1,1,0,4,3,0,2,2,1,3,0,0,3,1,0,0,0,2,1,0,3,5,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,4,1,3,0,1,0,1,0,0,2,0,0,1,0,4,3
"COG0694",3,5,5,4,1,8,5,7,3,4,4,4,3,4,4,2,6,3,4,3,3,2,3,2,4,5,8,4,4,4,2,3,1,3,6,8,3,3,3,4,6,7,2,5,5,5,7,6,6,5,7,1,3,4,3,11,3,5,1,7
"COG0695",2,3,1,1,9,6,2,1,3,2,3,2,1,5,4,2,3,1,3,3,1,2,1,0,2,2,3,0,1,2,0,1,1,0,1,0,3,1,2,0,2,0,3,1,0,0,1,2,2,1,1,0,2,1,1,2,2,1,2,1
"COG0696",2,2,4,1,4,0,2,5,3,3,0,4,2,6,6,1,5,4,3,3,4,1,0,5,2,7,11,1,3,4,0,2,4,4,9,4,2,7,6,3,2,5,1,6,2,3,4,6,1,5,4,6,5,3,3,4,2,6,2,5
"COG0697",56,47,37,52,32,15,55,59,43,45,43,34,44,53,34,25,43,40,35,37,53,48,50,34,45,56,49,38,23,48,43,50,33,53,40,49,40,54,47,51,37,59,57,54,37,32,47,55,15,50,49,43,46,22,58,46,43,52,22,44
"COG0698",2,1,0,4,2,2,2,1,2,1,4,2,6,2,0,0,1,4,1,2,2,3,1,1,2,0,2,0,3,2,4,1,2,1,0,0,4,3,3,2,0,1,2,3,3,1,2,3,2,7,3,1,3,5,3,1,2,2,2,5
"COG0699",1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0700",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0701",0,2,1,0,2,2,2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,2,2,2,6,0,1,2,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0
"COG0702",12,9,9,8,10,5,6,8,5,10,7,14,8,16,10,5,10,12,15,12,7,9,13,6,16,16,8,8,8,10,11,10,12,6,15,4,11,7,10,7,5,10,8,3,7,7,8,10,4,10,9,10,10,8,10,14,8,13,5,8
"COG0703",7,3,6,10,1,1,1,6,6,6,3,6,3,7,6,2,8,3,6,9,5,4,2,1,7,2,10,1,2,1,4,6,1,6,5,2,2,6,4,3,7,3,2,3,3,6,6,4,0,6,11,4,6,3,2,6,5,2,2,5
"COG0704",5,0,0,1,6,0,4,4,1,3,5,5,4,1,0,2,3,3,1,6,2,7,3,7,2,4,1,3,2,1,1,3,7,6,0,2,2,5,0,1,0,1,3,0,2,3,3,0,0,3,5,3,0,1,6,0,3,6,6,1
"COG0705",3,5,5,0,6,5,2,6,2,2,5,2,4,7,10,2,1,3,3,4,4,6,5,6,3,3,6,2,9,3,6,2,3,7,6,3,8,2,7,4,2,4,4,3,4,1,4,3,1,5,9,1,2,3,1,5,3,3,9,6
"COG0706",3,5,5,3,2,3,5,1,2,2,3,4,5,6,6,0,2,5,3,3,5,2,4,2,6,5,3,3,1,8,17,7,13,12,11,10,14,14,8,17,13,13,19,13,14,16,9,6,1,5,13,11,11,2,19,17,13,13,6,13
"COG0707",3,10,1,6,4,4,7,8,8,8,5,4,3,7,4,4,8,7,4,6,7,7,6,4,6,6,10,3,5,7,4,11,8,6,7,8,8,11,4,11,9,6,5,7,6,8,9,3,1,4,11,12,15,3,8,13,7,7,6,5
"COG0708",5,5,6,6,7,7,6,5,4,8,4,5,8,11,9,7,2,8,3,5,6,5,4,2,4,7,8,4,2,5,7,8,7,7,5,10,8,8,7,2,8,2,3,7,6,8,6,4,2,8,7,6,6,1,4,7,7,11,2,3
"COG0709",0,0,3,3,0,0,0,0,3,2,0,0,0,2,1,3,3,3,1,1,0,1,0,0,0,1,1,1,1,2,2,0,8,1,11,4,2,6,4,6,3,4,4,5,1,5,2,3,3,1,5,4,10,1,3,4,6,4,1,3
"COG0710",0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG0711",11,7,4,8,5,1,6,3,5,7,4,12,2,7,5,1,7,5,10,4,3,5,3,1,4,5,3,2,1,11,3,6,1,9,8,7,7,7,6,3,8,4,9,6,4,6,5,4,3,5,5,6,5,2,9,11,6,5,2,5
"COG0712",5,5,5,7,1,3,1,2,3,6,3,7,6,6,5,5,3,1,6,2,5,2,6,3,7,2,5,7,1,2,2,2,6,7,4,3,5,3,2,4,5,6,7,9,2,2,3,8,3,5,2,5,3,0,4,5,5,5,2,5
"COG0713",1,0,1,2,1,0,0,3,1,0,0,2,2,0,0,4,4,1,1,4,0,1,3,1,1,0,0,1,0,1,3,0,2,0,6,1,1,1,1,0,2,0,0,0,4,1,3,0,2,0,2,1,5,3,1,4,0,4,1,0
"COG0714",17,15,7,11,17,49,17,16,15,12,17,18,12,12,8,21,18,23,21,12,13,12,18,11,9,4,9,16,16,16,17,12,13,12,13,12,21,22,19,15,12,28,16,21,13,16,17,24,79,18,19,13,28,111,15,13,34,17,11,15
"COG0715",3,0,5,1,10,6,3,2,2,3,3,5,6,4,5,3,1,1,4,2,6,2,4,1,2,3,0,4,7,6,3,3,3,0,6,5,6,7,1,0,4,1,1,2,3,3,1,4,0,3,3,2,9,5,2,7,2,2,4,2
"COG0716",1,1,2,2,1,2,2,1,0,2,0,0,0,2,1,1,1,1,4,0,4,0,1,0,1,1,3,1,5,3,0,2,2,2,2,1,1,0,1,1,3,0,0,1,3,2,0,0,2,1,0,0,6,1,0,2,0,0,4,2
"COG0717",3,4,5,2,3,1,6,4,12,8,4,6,1,1,1,2,4,8,1,3,3,3,3,2,3,6,0,1,3,3,1,3,3,2,5,2,4,4,7,4,3,6,5,4,1,8,7,4,3,1,6,1,3,5,5,4,2,3,1,5
"COG0718",1,1,3,1,0,1,1,4,4,1,1,2,0,1,0,0,0,1,0,3,5,3,0,0,0,2,1,4,3,3,1,0,2,2,1,1,1,2,1,0,7,0,0,2,3,2,2,1,1,2,0,2,3,1,2,3,1,0,2,2
"COG0719",7,2,7,6,3,4,9,6,5,10,10,7,5,5,4,7,10,7,4,3,10,4,3,5,5,5,3,4,3,11,14,21,19,23,13,16,11,15,17,15,11,17,19,12,28,14,20,18,6,20,13,19,15,11,24,16,10,16,8,18
"COG0720",0,3,5,0,1,0,3,3,1,3,1,2,3,3,0,3,2,2,2,3,2,1,3,1,3,4,4,1,0,6,1,2,4,1,3,1,2,3,1,4,4,3,5,2,1,3,3,6,1,0,1,2,3,0,2,2,3,5,0,2
"COG0721",1,2,0,3,1,2,1,1,1,4,1,1,2,2,1,2,1,2,1,1,1,2,1,2,0,3,0,3,0,0,0,1,1,1,1,4,1,2,4,1,1,0,0,4,2,4,1,1,1,4,2,2,0,3,3,2,5,1,1,0
"COG0722",4,1,3,0,0,5,2,3,0,3,1,1,1,1,3,0,0,4,3,1,2,1,1,2,4,0,2,4,0,3,1,5,2,3,5,1,1,7,1,1,3,0,3,4,2,3,3,5,1,3,3,3,2,1,3,3,3,5,1,1
"COG0723",8,3,1,4,3,0,5,2,7,2,6,5,5,5,2,4,3,7,4,5,2,0,2,2,1,7,4,6,2,5,3,1,3,7,5,3,2,4,5,11,5,4,6,0,5,4,7,4,2,3,5,6,8,2,2,5,6,2,2,2
"COG0724",1,2,5,1,1,1,1,1,0,3,0,2,2,3,2,3,3,1,8,2,0,0,0,0,4,1,1,2,0,4,0,2,1,1,4,0,2,2,1,2,3,0,1,1,0,2,5,2,0,1,0,1,3,0,0,1,3,0,2,3
"COG0725",1,1,1,1,0,3,0,0,0,0,1,2,3,0,1,3,0,0,3,1,0,0,0,3,0,0,1,1,1,0,1,0,1,0,1,0,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,3,0
"COG0726",7,8,1,5,6,4,4,11,7,6,4,8,7,7,3,9,9,7,6,7,4,6,10,15,2,6,12,12,12,7,7,8,3,6,5,4,5,6,3,4,6,5,6,7,5,9,7,4,2,7,5,3,3,1,6,3,8,2,11,11
"COG0727",1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,3,1,0,0,0,3,2,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,2,0,2,0
"COG0728",6,3,5,6,3,4,9,10,4,14,11,10,6,8,7,7,7,8,10,11,5,8,12,9,6,10,7,6,1,8,3,7,4,7,11,15,18,8,8,6,8,9,8,5,6,5,9,18,3,8,6,13,9,4,12,14,9,13,6,5
"COG0729",0,0,0,0,4,1,1,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,5,1
"COG0730",14,13,11,10,6,6,14,12,7,8,16,8,6,10,7,10,10,18,6,15,9,8,11,10,10,6,11,3,5,12,10,19,11,16,11,14,14,12,15,5,17,12,16,10,4,17,11,14,5,19,9,9,9,7,16,8,10,10,4,12
"COG0731",2,0,0,0,2,0,1,2,0,2,0,3,1,2,0,1,0,0,2,1,0,3,2,2,1,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,1,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,1
"COG0732",0,1,0,0,4,2,0,1,0,1,1,0,1,0,4,0,1,1,0,0,1,1,1,1,0,1,0,1,3,0,2,0,3,0,2,1,2,0,1,0,1,0,0,1,5,0,1,0,1,0,0,0,0,2,1,0,0,1,1,2
"COG0733",2,3,8,4,4,11,2,8,7,6,9,5,6,2,13,8,5,4,6,5,4,7,5,1,7,5,1,1,5,8,5,6,4,3,10,6,4,2,7,7,6,4,3,1,7,7,5,2,2,7,7,9,7,2,2,5,3,3,9,4
"COG0735",9,7,5,9,2,6,6,11,7,9,4,7,9,9,7,0,8,5,4,6,11,4,7,2,2,7,4,4,2,7,2,8,7,10,4,6,7,7,9,6,9,5,6,4,6,12,4,8,1,3,8,7,7,3,10,8,9,6,6,5
"COG0736",3,0,2,0,2,1,2,1,3,2,3,1,1,4,1,2,2,5,1,1,2,3,2,1,1,1,1,0,2,2,0,3,1,2,1,3,1,2,1,0,2,2,4,1,3,3,2,1,0,4,1,2,0,1,3,1,1,0,0,2
"COG0737",5,3,4,5,6,1,5,4,4,3,4,4,2,1,3,7,2,0,3,5,2,0,6,3,0,1,3,2,3,1,5,3,4,1,0,3,5,2,1,2,2,6,4,3,3,1,2,1,2,5,2,2,2,5,3,4,2,3,2,5
"COG0738",0,4,1,2,1,7,1,1,1,1,3,0,0,0,3,1,0,0,2,2,0,0,0,3,1,0,4,1,1,0,0,0,0,1,2,0,2,2,0,1,1,2,2,1,1,1,4,2,1,0,1,0,0,0,0,0,2,0,4,7
"COG0739",13,25,16,15,13,22,18,20,13,15,18,13,17,18,10,16,12,21,17,22,26,10,19,13,10,15,19,13,12,13,14,10,11,25,14,23,15,23,14,16,18,17,18,13,18,17,21,15,7,14,14,18,22,14,28,13,21,14,17,14
"COG0740",10,3,8,7,7,15,8,6,4,10,9,3,6,12,7,4,9,5,8,8,4,7,3,5,10,8,7,6,5,11,7,4,8,3,12,8,9,14,10,5,7,4,7,1,4,12,5,6,25,6,8,10,8,22,11,9,5,10,4,8
"COG0741",14,13,7,8,9,10,12,11,11,9,9,10,10,8,9,9,16,16,9,8,8,14,12,7,8,4,14,7,11,7,10,11,6,9,8,11,11,17,4,15,5,8,16,17,10,10,7,6,13,13,9,12,8,7,9,12,7,12,13,16
"COG0742",0,4,3,5,1,0,2,5,4,5,1,4,2,5,2,1,2,5,0,2,2,7,2,0,1,3,2,3,1,9,3,6,2,2,2,6,6,5,5,9,5,7,3,1,2,5,4,0,1,3,5,0,6,0,3,8,5,2,0,4
"COG0743",5,8,4,11,4,3,4,8,9,6,2,6,5,5,7,5,8,7,6,11,5,6,2,5,9,10,6,7,3,6,4,6,7,4,4,5,4,11,5,6,5,5,8,5,5,2,9,6,2,4,4,4,11,5,4,10,4,6,3,2
"COG0744",4,2,6,2,6,6,4,4,6,4,2,2,4,3,5,9,2,5,6,8,5,5,1,5,2,7,1,5,5,1,3,4,5,3,6,7,3,4,8,5,4,5,3,1,5,5,6,8,4,1,0,9,5,4,3,5,9,2,3,4
"COG0745",18,21,18,11,19,25,21,23,20,16,14,15,14,6,26,6,13,19,18,18,15,17,9,16,18,19,23,10,33,15,11,19,21,16,23,11,18,16,16,14,24,14,26,12,17,15,17,26,12,20,17,28,20,15,20,14,14,15,45,14
"COG0746",3,2,3,1,1,0,1,3,2,0,4,3,0,3,2,4,2,1,5,2,0,1,0,1,3,2,6,3,3,0,0,2,3,0,3,0,1,1,5,4,0,0,0,0,3,0,2,3,0,0,2,2,1,1,0,2,2,2,3,1
"COG0747",9,10,10,12,20,8,19,19,16,14,11,12,24,13,14,21,14,17,23,11,7,13,15,22,12,8,7,23,10,14,10,22,11,13,21,17,19,12,10,12,13,10,17,11,18,13,20,19,4,12,13,23,15,3,17,13,14,21,19,13
"COG0748",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,2,1,0,0,0,0,1,0,2,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,2,1,2,0
"COG0749",15,22,29,17,12,155,14,19,35,21,12,24,21,24,20,16,33,21,21,20,37,30,22,14,26,25,14,14,12,34,11,30,20,30,23,27,25,23,21,27,18,29,22,39,13,39,16,35,301,24,27,25,42,217,22,28,39,44,10,24
"COG0750",5,7,11,13,7,2,8,18,8,12,11,7,5,11,4,12,12,9,8,6,4,11,9,5,5,6,11,12,6,9,10,10,6,5,10,12,10,6,7,11,8,7,7,10,13,3,8,6,3,6,10,3,5,4,5,7,8,8,2,7
"COG0751",8,9,10,7,5,3,11,9,11,9,6,6,5,8,9,5,10,5,9,5,12,5,1,9,6,14,6,7,7,12,4,13,7,9,8,10,13,15,10,8,6,4,9,7,3,14,6,11,6,4,4,8,10,5,17,12,8,9,6,8
"COG0752",2,4,7,3,3,1,7,6,3,4,4,6,1,6,5,4,2,0,4,4,5,2,3,2,6,5,3,3,6,7,3,2,4,4,4,0,5,8,1,2,4,3,4,2,1,4,2,2,1,5,2,1,4,2,7,4,1,3,3,1
"COG0753",0,1,0,0,5,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG0754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0755",7,7,8,8,2,0,12,8,5,3,4,10,3,12,5,7,10,2,6,3,6,6,7,12,6,5,5,4,4,11,4,6,3,9,6,15,6,8,8,9,7,7,3,6,7,5,6,5,1,2,7,12,7,3,8,9,4,8,2,6
"COG0756",5,3,2,1,3,5,3,5,1,1,4,3,2,0,1,2,2,0,1,2,1,5,3,0,0,2,4,1,3,2,1,1,0,3,0,1,2,1,0,1,3,1,1,2,0,1,1,1,3,1,1,2,1,3,0,0,1,0,2,0
"COG0757",1,2,3,3,2,0,3,3,6,3,3,2,1,4,1,6,2,4,5,2,4,3,1,4,1,4,2,5,0,3,5,0,3,4,2,6,3,4,3,1,2,3,1,0,2,4,4,4,1,1,3,3,2,1,6,1,4,2,0,1
"COG0758",1,3,3,1,1,3,0,0,0,0,0,0,2,0,0,2,0,1,1,1,2,0,0,2,0,0,2,0,0,1,3,0,1,2,0,0,1,2,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,2,1
"COG0759",1,0,0,0,1,0,0,0,2,2,0,1,0,0,2,3,0,1,1,0,3,1,1,1,0,4,3,2,0,5,4,3,0,1,0,2,2,1,1,4,6,1,1,3,2,0,1,3,1,2,1,3,2,0,2,1,2,1,1,1
"COG0760",6,11,13,10,15,5,13,11,9,11,11,6,12,7,8,10,3,7,9,9,8,13,5,7,15,7,15,11,9,9,8,10,18,10,15,11,9,12,14,13,9,9,8,19,12,6,10,8,3,12,14,2,5,6,11,12,4,4,12,14
