"","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X148_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X82_DCM_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X137_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X124_SUR_0d1.0d2","X56_MES_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0647",1,6,2,0,2,5,4,5,7,5,2,4,0,3,1,5,0,2,5,6,4,2,1,7,4,4,2,3,5,4,3,4,2,4,5,4,1,2,4,2,1,1,0,3,7,5,3,3,0,2,3,2,3,1,2,3,4,8,1,2
"COG0648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,2,2,1,0,2,0,0,5,1,2,1,0,0,0,2,1,0,0,0,0,1,3,0,6,0,1,3,3,2,2,0
"COG0649",1,12,7,1,7,4,14,9,6,15,3,9,5,7,10,14,2,9,5,9,8,10,8,7,6,7,10,6,12,6,8,5,6,14,0,4,17,12,7,7,2,5,1,7,10,3,7,4,3,4,18,17,9,6,8,9,4,11,5,3
"COG0650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",0,2,9,8,3,0,2,2,3,2,4,3,4,1,5,3,4,1,4,6,4,5,5,5,5,1,13,2,9,4,7,1,0,6,11,3,8,1,4,1,0,10,5,6,7,4,7,0,2,6,2,2,5,4,1,9,3,4,4,2
"COG0652",1,12,9,2,15,9,8,10,8,18,17,7,16,5,8,13,4,15,9,11,13,6,6,8,15,9,16,13,9,15,5,5,10,7,2,11,12,10,11,8,1,9,3,11,10,6,7,8,9,10,10,7,8,5,5,8,9,8,8,2
"COG0653",1,15,11,6,16,20,19,17,18,20,22,16,13,19,17,18,7,18,16,25,11,19,6,16,16,27,16,17,10,24,15,20,26,20,8,32,23,19,22,14,3,9,5,10,29,17,11,24,16,24,17,24,14,4,25,17,16,17,10,4
"COG0654",6,20,9,10,12,11,20,12,14,16,17,16,10,18,10,15,15,16,18,22,7,7,9,20,15,11,10,18,11,24,13,21,17,10,25,19,9,6,11,16,3,4,2,12,21,16,16,13,9,21,14,10,9,5,20,10,19,10,11,6
"COG0655",4,0,0,5,0,0,1,0,3,0,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,5,1,1,2,0,0,2,2,3,3,2,0,0,1,2,1,0,0,0,1,0,1,1,0,3,1
"COG0656",0,2,4,2,1,1,0,2,1,4,0,0,4,0,2,1,4,1,0,0,0,1,4,1,2,1,3,1,1,3,2,6,1,2,3,0,3,0,3,1,0,3,1,4,1,2,1,1,2,1,5,1,1,4,0,2,0,0,4,2
"COG0657",3,7,6,0,8,6,7,8,8,3,6,11,8,6,9,8,7,5,6,8,4,13,10,4,10,9,6,6,12,8,7,7,7,6,8,2,7,4,9,6,1,10,6,4,9,7,7,6,10,8,8,4,7,5,13,9,3,2,20,1
"COG0658",2,2,1,5,1,1,1,0,1,0,0,1,0,0,1,1,4,1,1,1,0,1,5,0,0,0,0,1,1,0,0,1,2,0,11,0,0,1,0,0,3,3,1,0,0,4,0,2,0,0,0,0,1,3,2,2,0,1,4,3
"COG0659",6,4,7,8,8,16,6,10,4,2,10,8,2,4,4,7,10,7,9,10,12,9,17,18,5,3,6,8,3,5,3,9,7,4,13,9,7,7,4,9,8,3,6,6,6,14,10,1,9,8,8,4,5,2,8,3,14,2,4,3
"COG0661",6,16,14,6,20,29,11,17,14,6,15,15,7,9,8,15,10,21,23,8,18,20,6,14,15,14,9,14,12,19,11,19,14,6,15,15,12,9,7,15,2,7,7,8,14,14,13,10,11,12,19,17,6,5,20,14,18,8,10,8
"COG0662",15,7,3,12,10,8,5,10,9,10,8,8,6,6,6,12,14,4,6,9,10,2,3,6,7,6,1,6,4,7,7,4,9,7,3,5,4,5,7,4,19,3,19,4,3,5,7,9,11,9,8,5,5,6,5,5,2,4,1,15
"COG0663",2,1,3,5,2,1,5,1,1,1,1,2,0,3,6,1,5,5,0,5,2,4,4,4,3,4,2,5,2,5,6,2,3,3,3,2,3,2,4,4,2,0,3,3,5,3,1,5,2,2,5,1,3,1,2,1,1,4,3,5
"COG0664",5,7,7,6,5,3,0,2,2,9,1,2,6,1,4,7,15,9,8,5,2,6,8,4,8,5,3,2,6,2,4,4,2,1,10,3,3,3,6,5,6,10,7,13,1,4,3,3,10,5,8,6,11,5,3,2,8,4,15,4
"COG0665",13,45,67,20,37,38,54,50,52,48,54,50,56,45,44,50,15,42,51,55,39,30,10,72,54,52,63,53,59,52,41,53,49,47,35,41,49,51,62,41,14,50,13,50,39,58,49,40,18,54,50,41,70,15,52,67,29,50,37,9
"COG0666",1,5,6,0,2,2,2,0,2,5,2,3,10,4,9,3,4,6,4,2,1,5,0,3,3,4,4,1,8,5,4,9,0,8,0,6,8,2,6,3,3,14,8,4,6,4,2,1,6,3,13,3,9,2,3,7,5,2,10,2
"COG0667",4,12,8,6,14,13,14,12,13,9,14,13,16,21,19,14,11,14,11,20,18,15,17,9,17,20,15,9,12,15,19,13,9,16,10,23,16,15,16,13,6,17,3,13,12,14,16,11,7,16,12,13,14,6,10,19,15,20,20,1
"COG0668",13,14,13,4,13,5,11,11,13,11,5,12,7,18,13,12,17,14,11,13,10,7,16,14,13,11,12,9,8,9,15,15,5,9,24,9,13,18,12,7,2,13,9,14,10,2,9,13,11,12,13,11,11,5,15,4,4,14,13,15
"COG0669",2,2,2,1,2,4,5,3,2,4,0,3,2,8,4,3,2,4,6,3,2,4,0,4,1,5,3,4,2,1,6,2,4,7,4,7,0,3,2,4,2,2,0,3,4,2,8,5,2,6,3,3,2,4,5,2,6,3,0,0
"COG0670",0,2,2,0,1,5,6,7,5,2,9,3,0,1,3,4,1,4,3,4,10,3,1,7,3,2,2,3,2,6,1,4,5,2,2,6,1,3,4,1,0,4,0,4,3,4,2,3,3,4,2,2,1,1,6,4,4,6,2,2
"COG0671",11,3,0,13,0,2,5,1,5,3,1,1,0,2,3,3,11,1,1,4,3,1,4,4,1,3,4,3,6,3,2,0,5,1,1,1,1,1,3,1,8,1,20,3,2,0,1,6,1,1,4,1,0,5,0,3,1,2,3,4
"COG0672",0,0,6,1,1,0,0,0,2,2,0,2,1,1,1,0,3,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,2,5,0,1,1,0,3,1,0,2,0,4,0,2,0,0,5,0,2,0,4,0,0,0,0,6,1,0
"COG0673",10,29,29,1,25,35,33,37,45,31,39,37,41,26,46,32,11,28,31,28,34,43,12,21,39,44,42,39,26,35,52,34,32,45,6,29,39,31,32,44,5,40,8,25,39,24,44,32,26,35,32,35,28,33,42,36,34,30,40,10
"COG0674",2,4,10,1,1,0,0,3,4,8,7,4,11,7,9,3,3,4,4,1,3,13,4,1,9,3,7,3,15,4,8,2,3,8,0,3,11,4,11,1,2,10,0,10,3,0,3,2,3,0,4,1,14,8,1,11,6,9,13,0
"COG0675",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,3
"COG0676",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG0677",2,1,5,3,6,3,4,1,6,5,2,4,2,7,1,3,0,5,2,2,4,10,4,5,4,4,8,5,4,6,2,3,3,12,4,5,10,5,5,5,1,5,1,7,5,4,4,3,4,7,2,5,1,3,2,9,3,9,2,1
"COG0678",8,2,1,0,2,2,9,7,1,2,5,3,0,5,1,3,2,2,6,6,2,2,0,4,1,5,2,3,3,3,8,2,3,2,2,4,1,2,2,3,7,0,7,1,3,1,3,3,3,3,4,7,1,1,7,1,1,1,1,5
"COG0679",1,6,3,8,2,8,2,5,11,2,3,5,2,4,1,4,1,7,8,6,5,4,2,3,3,4,1,2,6,2,1,3,3,1,2,3,0,1,0,5,0,0,0,0,1,3,2,1,0,1,3,1,0,0,2,3,1,1,3,1
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0681",4,12,6,1,1,5,9,8,6,6,5,4,2,5,6,7,0,9,6,11,9,2,4,3,12,7,10,10,12,7,4,4,7,10,0,6,5,8,3,6,6,5,4,8,6,5,8,6,6,7,11,7,4,2,2,2,5,6,2,4
"COG0682",4,9,6,2,8,10,8,8,6,2,7,3,2,8,4,7,0,11,11,3,2,7,4,5,7,12,3,10,4,8,7,11,13,6,3,6,4,4,2,8,2,6,3,4,6,8,8,9,9,5,2,6,7,4,9,4,4,5,4,1
"COG0683",1,11,16,7,12,6,16,16,15,10,10,9,17,13,10,18,6,10,10,14,16,13,9,18,15,16,8,13,20,11,11,13,20,15,27,9,17,11,15,16,4,19,4,12,10,7,14,9,9,23,10,15,17,8,13,14,9,7,19,8
"COG0684",1,3,1,0,3,3,1,1,2,4,0,2,1,1,4,2,4,2,2,4,3,4,0,2,1,7,2,0,1,2,3,0,0,3,3,1,1,3,5,3,0,3,1,3,3,0,2,2,2,3,3,3,3,1,1,6,1,1,5,4
"COG0685",1,2,4,4,2,7,6,7,5,4,5,7,6,13,5,6,1,6,4,4,4,3,0,6,3,2,4,8,11,9,5,5,6,7,4,6,8,4,9,4,2,6,5,4,4,5,3,5,3,4,7,5,9,4,9,7,4,8,3,5
"COG0686",1,3,2,0,6,3,6,2,5,7,4,11,2,6,6,7,2,6,8,6,2,2,3,8,4,4,7,6,9,5,1,2,8,2,1,6,6,13,6,4,3,3,1,1,4,6,3,9,4,4,4,2,5,4,6,3,3,2,7,2
"COG0687",1,7,12,8,8,5,10,6,10,6,2,10,7,5,3,3,4,5,10,9,11,8,4,5,8,6,6,7,5,10,6,5,6,5,1,8,16,9,3,8,4,9,5,8,7,5,2,5,3,6,9,10,8,5,7,10,7,11,5,4
"COG0688",3,4,2,0,3,3,5,3,6,3,1,6,3,4,1,1,4,2,1,1,2,6,2,1,1,3,4,4,9,1,3,4,3,5,1,1,2,2,5,3,0,7,5,2,3,6,1,6,2,3,2,2,1,4,1,1,4,2,3,1
"COG0689",1,5,1,1,1,2,4,3,3,4,2,4,2,1,5,3,3,2,3,1,3,3,5,3,4,3,6,3,1,1,5,2,2,4,1,6,5,2,2,2,0,6,3,3,1,5,5,2,4,1,5,1,3,0,0,4,2,1,4,0
"COG0690",1,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,2
"COG0691",1,3,1,2,3,3,2,4,3,1,2,3,5,4,2,4,0,5,5,2,2,3,1,4,5,4,1,8,1,3,2,1,4,3,1,3,3,3,2,2,0,1,1,2,2,3,2,3,2,0,3,2,2,0,2,3,6,3,1,1
"COG0692",2,0,0,1,1,0,1,0,0,3,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,2,1,1,1,0,1,0,0,1,0,2,2,1,0,0,1,0,1,1,1,0,0,0,2,1,1,2,0
"COG0693",6,0,1,5,2,0,1,1,1,0,1,1,1,1,2,1,4,0,1,0,1,1,7,0,0,0,0,0,3,0,3,2,1,0,7,1,0,0,3,0,2,0,1,3,0,3,1,0,2,0,1,2,2,2,2,2,2,0,1,3
"COG0694",3,5,5,1,2,5,4,8,4,6,2,6,4,4,8,3,0,3,5,7,5,2,2,5,3,4,1,3,3,5,3,5,7,3,1,5,2,4,6,7,8,2,6,3,4,6,4,5,5,5,2,6,2,0,3,1,0,1,6,6
"COG0695",5,0,1,4,2,3,2,3,2,6,1,1,0,2,1,0,6,2,1,2,4,2,4,1,2,1,0,2,2,3,0,3,1,2,7,5,1,3,1,4,5,1,4,1,0,2,2,1,1,1,0,0,2,6,2,0,1,1,2,7
"COG0696",0,3,2,1,9,7,5,5,1,2,3,1,0,2,1,4,4,3,5,3,1,3,3,6,3,4,4,4,6,2,3,4,5,2,4,3,0,2,1,2,1,5,2,3,4,3,1,0,10,5,3,3,3,2,7,3,6,2,3,2
"COG0697",8,40,41,21,37,28,51,49,53,37,60,58,42,63,32,47,12,35,61,56,51,40,11,49,45,67,35,52,41,66,37,44,52,42,23,48,37,55,27,43,15,35,11,24,64,67,45,50,30,43,32,61,35,26,52,53,42,37,27,26
"COG0698",1,1,0,1,2,0,0,1,5,3,2,2,0,3,3,2,0,3,2,3,1,2,1,2,4,4,3,0,0,1,3,0,1,1,0,1,0,1,1,0,2,0,2,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG0699",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0700",0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG0701",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,2,0,1,0,2,2,0,0,2,0,3,0,1,0,0,2,0,0,0,1,0,2
"COG0702",5,14,12,3,12,14,8,7,10,9,5,4,7,5,12,10,8,11,10,7,16,10,8,9,7,8,7,7,6,4,6,13,9,6,5,6,9,8,1,8,5,10,3,7,12,11,7,7,9,7,9,19,9,7,15,6,9,12,12,3
"COG0703",1,3,4,1,2,5,7,4,3,3,4,7,5,3,2,6,1,8,4,3,3,4,1,9,6,4,5,4,1,3,6,6,8,3,0,4,2,7,2,4,2,3,0,1,6,5,8,6,4,6,5,2,0,2,2,1,6,5,4,0
"COG0704",2,2,6,1,4,2,2,2,0,4,8,2,3,1,6,3,1,1,3,5,4,3,4,3,3,1,6,1,6,2,6,3,2,6,1,0,4,1,8,1,2,3,0,4,1,1,5,0,1,2,3,1,1,1,0,7,8,7,10,3
"COG0705",2,3,12,1,3,2,3,3,4,11,1,0,9,4,7,5,0,6,3,3,3,5,1,3,2,6,7,5,4,7,3,5,6,3,5,1,5,3,3,4,1,9,4,4,6,8,4,2,4,1,3,3,5,4,1,5,3,6,14,4
"COG0706",0,9,10,3,3,9,7,9,12,16,9,17,6,14,9,12,3,9,9,14,6,8,6,6,8,10,5,20,16,13,9,6,15,15,11,11,9,19,6,12,2,5,3,7,12,11,13,17,4,19,15,9,11,5,14,7,7,7,9,3
"COG0707",1,6,3,2,10,4,11,10,8,6,7,17,1,10,8,5,0,9,9,8,8,8,1,8,7,2,1,11,11,3,8,9,9,5,2,8,3,10,4,10,2,7,1,5,11,6,10,10,6,4,3,9,5,4,5,6,7,6,5,2
"COG0708",2,2,2,1,3,2,0,4,0,4,1,2,1,1,5,0,0,2,2,2,1,3,1,0,3,2,1,3,6,4,13,2,7,4,2,11,9,6,2,7,6,5,1,1,4,2,9,5,5,7,4,4,5,5,6,4,13,6,4,4
"COG0709",0,2,3,1,11,7,11,10,6,2,3,3,4,2,1,4,2,5,4,5,6,4,0,1,3,3,3,5,0,1,2,3,4,2,7,3,4,2,2,6,1,2,0,3,2,2,3,5,5,2,3,7,1,1,14,6,10,2,3,1
"COG0710",0,0,0,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,1,1,2,1,0,1,1,1,0,0,4,0,0,1,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,2,1,0,2,0
"COG0711",2,2,4,0,2,6,6,10,4,3,2,5,6,5,1,5,1,3,7,5,4,1,0,9,3,8,3,3,3,8,10,9,2,2,3,7,5,6,3,5,1,5,0,1,7,4,8,6,5,5,8,5,6,2,13,4,5,3,1,3
"COG0712",1,4,0,0,5,2,5,5,3,0,7,2,2,5,3,5,3,5,3,6,4,4,2,5,5,5,6,2,6,4,2,4,3,2,1,3,2,7,3,7,3,1,3,5,7,7,4,5,3,4,2,5,3,1,5,4,4,7,0,1
"COG0713",1,0,1,0,1,2,1,3,2,5,3,2,3,5,1,2,0,2,3,3,1,1,0,0,6,1,4,2,3,2,1,2,0,1,2,1,1,4,3,2,1,0,1,3,1,1,0,4,0,1,2,0,4,0,3,1,2,1,1,0
"COG0714",25,3,2,26,6,2,9,8,4,6,8,10,3,1,7,12,15,4,5,9,9,6,14,2,7,10,6,8,6,2,15,13,8,19,16,15,10,19,12,15,145,11,84,11,11,10,20,22,11,17,22,12,14,63,13,14,14,16,11,45
"COG0715",6,5,3,14,2,5,4,4,1,4,7,0,3,0,2,0,9,4,2,4,1,3,10,4,5,3,5,1,2,2,10,2,1,10,14,4,8,1,7,2,8,5,5,2,6,5,2,3,4,4,6,2,4,2,6,6,3,6,3,11
"COG0716",1,0,0,0,4,3,1,2,1,2,0,1,0,1,0,0,3,2,2,2,2,2,0,0,1,0,1,0,0,0,1,2,1,1,0,1,0,2,1,1,0,0,3,0,0,2,2,1,2,2,1,0,0,0,5,0,2,2,0,5
"COG0717",2,3,2,2,3,6,2,2,4,5,1,8,4,4,4,9,3,3,5,4,3,3,5,1,3,2,2,4,4,7,4,4,7,7,4,4,2,3,4,2,4,3,2,2,5,3,2,5,9,6,5,6,4,2,6,6,2,5,1,3
"COG0718",1,0,4,0,2,1,2,0,2,2,2,0,1,0,1,1,1,1,2,4,0,3,0,1,1,2,0,0,1,1,1,1,3,1,2,0,0,2,3,0,0,1,1,0,2,0,0,0,2,2,1,1,1,3,1,0,1,0,1,3
"COG0719",9,20,17,1,18,16,14,30,17,13,14,10,10,18,18,20,8,25,20,16,24,13,10,19,14,21,13,24,14,12,12,23,17,26,4,22,15,19,14,17,7,16,10,19,16,17,16,19,11,18,18,12,14,10,19,9,22,28,25,4
"COG0720",1,0,0,2,4,6,1,5,2,0,3,3,2,2,6,3,1,1,0,0,2,1,0,3,2,2,2,1,0,3,2,2,1,3,2,5,1,1,3,1,4,3,0,1,1,1,0,2,2,2,1,2,3,1,2,0,3,0,1,0
"COG0721",2,3,1,0,0,3,1,1,1,1,3,2,0,2,0,2,1,3,3,2,2,5,0,2,1,3,0,2,1,3,0,2,3,1,2,2,0,1,4,1,2,2,0,1,2,1,2,2,0,2,1,3,2,0,0,1,2,1,1,0
"COG0722",1,0,1,2,0,1,0,1,3,3,0,0,1,1,0,2,0,2,1,1,0,2,0,2,0,0,1,1,1,0,3,1,7,2,3,3,1,0,5,6,0,2,1,2,1,4,2,5,3,1,3,6,2,0,6,4,8,2,3,3
"COG0723",4,3,6,0,6,5,1,3,2,2,1,2,6,5,6,3,2,5,1,2,3,4,2,3,8,7,6,6,7,8,5,5,5,6,1,10,6,3,4,9,0,1,2,2,6,0,3,5,1,4,3,1,8,0,7,6,4,8,3,1
"COG0724",0,2,1,0,2,5,1,0,0,1,2,1,1,0,1,1,0,1,2,1,1,0,0,3,0,1,0,2,1,1,0,4,0,0,0,1,2,2,2,1,0,3,1,0,1,0,0,3,2,2,5,1,0,4,0,1,2,1,1,1
"COG0725",2,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,2,0,2,0,3,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,1,0,2,1,2,0,4
"COG0726",2,6,15,5,8,0,6,6,8,10,6,6,17,4,7,4,5,8,3,6,6,11,5,8,10,8,13,5,7,9,10,6,9,13,5,7,12,5,10,8,4,10,4,13,7,7,4,9,7,7,6,10,4,10,4,15,5,16,8,8
"COG0727",0,0,0,1,1,4,1,1,3,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG0728",1,11,6,5,16,6,7,8,13,4,7,14,1,11,6,6,10,14,6,12,8,5,8,5,4,10,3,10,7,5,5,5,6,8,6,8,8,8,7,11,0,5,2,8,12,10,10,17,7,17,6,7,8,1,7,11,8,9,9,3
"COG0729",5,1,0,11,2,0,0,0,0,0,1,0,2,1,1,1,8,1,0,1,0,2,4,0,1,0,0,0,1,0,0,0,1,0,9,0,0,0,1,0,4,1,2,1,0,0,0,0,2,0,0,0,0,0,0,3,2,0,1,5
"COG0730",4,15,7,1,14,7,10,13,7,12,9,9,8,13,3,6,8,7,9,16,10,10,3,8,12,18,4,15,7,9,9,13,12,8,6,12,5,6,8,13,4,4,8,12,15,10,13,12,7,17,10,12,5,1,15,8,13,10,1,1
"COG0731",0,0,1,0,0,1,2,0,1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,1,3,2,2,0,1,2,1,0,0,1,0,0,3,0,2,1,0,4,0,3,1,0,0,3,0,1,1,0,2,3,0,2,0,5,0,0
"COG0732",2,2,0,1,2,2,0,0,1,0,0,0,1,0,0,1,2,2,0,0,0,0,4,0,0,0,3,1,1,0,1,1,2,2,2,2,0,0,0,0,8,0,5,2,1,0,0,0,4,1,0,1,0,2,0,1,1,2,1,0
"COG0733",2,6,6,8,4,5,4,7,6,6,0,3,4,2,9,3,3,6,2,3,8,5,3,5,4,5,6,2,3,3,3,6,4,5,5,2,4,3,3,6,2,6,2,2,7,2,6,7,6,4,11,4,4,7,4,4,6,2,1,4
"COG0735",5,7,7,1,8,10,8,10,12,5,9,6,4,4,8,9,3,5,9,7,10,5,0,3,9,6,5,11,2,5,4,5,10,4,3,3,7,13,2,5,1,5,1,5,8,3,10,3,4,13,3,11,6,2,7,6,9,10,5,4
"COG0736",1,3,6,0,1,1,1,2,1,2,1,6,3,2,4,0,0,0,1,0,2,0,1,0,0,2,3,2,2,0,1,3,4,1,1,1,2,5,1,2,2,0,1,2,1,0,2,3,0,2,1,1,2,0,1,2,0,3,2,1
"COG0737",2,7,1,1,2,2,4,1,7,5,4,3,5,0,7,2,5,1,4,3,3,2,1,3,1,2,2,2,5,3,3,5,5,0,7,5,5,1,5,1,0,4,0,5,0,3,4,2,3,2,5,4,3,2,2,5,0,4,4,1
"COG0738",2,3,2,0,4,0,1,3,1,1,0,0,0,1,1,0,1,3,0,0,0,1,4,4,1,0,1,0,4,2,0,2,0,0,1,0,2,2,2,1,0,2,1,3,0,3,0,2,3,2,0,1,2,4,0,1,2,0,1,6
"COG0739",14,25,15,15,13,10,14,12,25,23,16,24,21,22,18,8,21,26,21,18,12,16,21,16,15,17,10,16,16,24,21,13,25,6,18,15,9,21,9,17,17,10,20,11,20,24,17,16,12,13,15,14,9,10,10,8,12,22,22,15
"COG0740",12,1,5,14,8,13,13,10,5,5,5,4,4,5,6,9,9,3,13,9,9,2,5,5,4,8,4,14,3,8,7,3,3,7,6,8,2,5,1,9,52,4,12,4,1,8,8,6,7,5,5,7,4,27,7,3,11,6,6,9
"COG0741",6,14,4,13,9,12,12,4,13,7,4,16,13,7,6,11,18,11,11,18,10,9,9,12,4,15,10,9,9,10,7,17,17,11,20,14,15,13,14,12,12,9,8,7,9,13,15,12,6,6,9,9,18,8,10,11,6,11,14,10
"COG0742",0,2,4,0,3,5,3,3,4,2,1,1,3,5,3,2,2,6,4,4,4,2,1,5,4,6,4,6,1,5,2,5,2,2,2,4,4,4,2,4,1,0,2,1,4,6,2,3,2,6,3,2,3,3,2,4,3,3,0,1
"COG0743",2,8,12,1,7,15,3,2,6,4,6,9,3,5,5,4,5,3,4,3,5,3,3,4,1,5,6,6,5,6,4,4,11,6,3,2,4,9,6,15,1,3,1,3,9,4,7,8,7,6,4,8,11,1,4,7,8,2,5,0
"COG0744",7,2,6,9,8,7,6,6,9,3,1,6,2,6,2,6,16,5,6,2,4,4,8,1,5,3,5,3,4,2,1,10,4,1,13,5,5,5,2,6,1,3,3,8,4,4,9,3,4,3,5,6,3,2,8,3,2,2,5,7
"COG0745",19,12,12,22,18,20,22,14,19,19,19,11,14,13,14,18,27,15,16,28,18,16,19,13,17,18,9,13,12,18,16,19,20,16,24,16,13,15,11,19,13,7,14,15,8,12,17,18,20,27,13,20,6,19,16,14,16,9,20,38
"COG0746",0,3,1,2,0,0,2,4,2,1,0,4,1,2,2,3,0,1,1,2,2,2,1,3,1,0,5,3,4,2,2,1,1,1,3,3,3,0,1,0,0,4,0,2,2,0,0,1,1,3,2,0,0,3,0,1,0,2,3,3
"COG0747",3,10,28,1,22,14,12,12,19,24,16,12,14,11,17,15,10,9,10,5,12,20,12,26,15,11,17,13,16,7,17,9,13,21,28,18,22,10,18,15,3,17,3,10,11,19,17,7,12,20,23,17,14,10,17,19,25,9,14,10
"COG0748",0,0,1,1,0,1,0,4,2,3,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,1,0,4,1,0,1,0,2,0,2,1,2,1,1,0,0,1,1,0,0,0,0,0,1,0
"COG0749",409,16,13,492,22,26,32,19,21,27,18,27,26,27,13,41,263,19,43,31,22,22,231,23,17,31,13,22,20,21,30,46,33,19,25,24,17,23,21,21,373,14,300,14,20,18,35,25,15,24,24,23,16,152,31,11,19,16,15,179
"COG0750",2,12,15,4,8,9,4,16,7,7,9,10,11,8,11,10,3,9,2,8,10,10,5,7,12,5,17,9,11,8,8,7,9,11,4,11,13,13,12,14,2,9,3,11,5,5,5,13,6,14,6,9,15,9,5,9,8,17,11,2
"COG0751",1,7,4,2,13,12,8,17,7,8,3,7,7,6,6,8,4,14,11,7,11,8,7,5,8,14,5,8,7,8,8,3,13,3,5,16,8,6,7,8,1,3,1,9,4,7,11,8,4,14,4,8,5,4,8,9,8,12,4,5
"COG0752",1,9,3,1,2,5,2,3,3,0,1,5,6,2,2,2,1,3,6,5,3,5,1,1,1,1,4,1,5,2,1,4,4,8,1,3,2,5,1,1,3,4,1,2,6,7,4,2,4,6,3,6,3,1,3,1,4,1,2,3
