"","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X65_MES_0d2.3","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8"
"COG1234",6,4,4,5,5,2,1,5,6,2,4,2,7,2,4,5,6,6,6,2,7,3,8,7,5,4,4,4,7,5,0,9,2,4,6,5,9,1,3,1,0,5,4,5,4,4,3,3,5,1,2,7,5,1,3,3,6,7,8,3
"COG1235",3,4,3,5,0,6,4,6,2,2,4,2,5,3,5,3,3,3,5,3,4,0,5,4,2,2,10,3,3,4,2,3,4,6,6,6,4,2,5,4,8,0,3,6,3,1,6,6,8,4,2,2,7,4,2,7,3,4,2,4
"COG1236",1,7,2,0,6,0,3,4,3,4,1,2,3,2,1,6,4,3,1,1,2,7,0,7,1,6,3,3,5,5,2,2,2,4,2,0,5,2,6,2,3,3,4,3,3,4,3,3,3,2,3,6,3,1,2,3,0,4,4,4
"COG1237",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1238",4,1,3,2,3,4,2,5,3,1,1,2,3,0,7,5,4,6,5,3,5,3,1,5,4,4,2,4,1,4,0,0,3,3,7,1,0,0,1,6,8,5,1,3,5,0,3,1,2,7,2,0,2,2,3,3,2,3,3,4
"COG1239",1,5,2,2,3,0,5,1,4,1,2,4,4,0,4,1,7,3,1,1,3,0,3,6,2,2,3,2,3,5,2,0,1,2,1,3,6,1,8,4,1,1,8,5,2,3,4,9,4,0,6,4,1,4,4,1,0,3,4,1
"COG1240",1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,2,0,1,1,1,3,0,0,0,1,0,0,2,0,2,0,1,0,3,2,0,1,2,0,0,0,0,1,1,1,1,0,1,0,3,1
"COG1241",2,1,0,0,8,2,1,2,2,2,0,0,1,1,2,4,0,0,0,2,2,5,0,0,0,5,1,2,1,0,12,1,1,1,2,1,1,1,0,3,1,3,3,4,8,1,0,1,1,0,4,2,1,0,1,2,1,2,0,0
"COG1242",0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1243",0,0,1,1,3,2,0,2,1,2,0,0,1,1,2,1,1,1,0,1,0,1,0,0,1,3,1,0,0,0,1,1,0,0,1,0,0,0,1,1,2,3,1,0,2,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG1244",0,1,0,1,0,2,0,1,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0
"COG1245",1,1,3,1,4,1,1,2,0,7,0,0,1,0,0,4,0,0,1,0,1,0,1,0,1,3,2,4,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,6,0,0,0,0,0,2,1,0,0,0,0,2,3,0,0
"COG1246",0,0,0,3,0,2,1,2,0,2,0,0,0,2,0,1,2,6,0,1,0,1,0,0,1,2,0,0,1,1,2,0,0,0,1,3,0,5,0,0,1,2,0,0,0,0,0,0,2,4,0,2,0,1,1,0,1,0,1,2
"COG1247",0,0,0,1,0,0,2,1,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG1249",15,22,16,18,20,14,16,14,13,18,20,16,15,21,17,17,10,16,9,21,15,21,20,21,18,16,12,20,18,25,9,17,22,16,18,23,26,11,24,15,18,28,10,16,16,19,11,12,16,16,18,20,21,16,19,12,14,15,22,16
"COG1250",27,15,28,14,13,22,31,16,20,24,20,14,16,16,20,24,17,20,28,25,15,12,15,13,20,26,19,15,12,13,6,16,20,18,25,20,12,15,13,19,23,15,29,19,23,14,19,10,26,13,20,18,13,12,19,17,14,22,8,11
"COG1251",0,0,0,0,2,2,0,1,0,3,2,1,0,5,0,1,1,1,0,0,0,7,0,0,1,0,2,2,0,0,2,5,0,1,6,0,1,7,0,0,1,0,1,0,1,0,0,1,2,2,0,0,0,0,3,0,0,0,0,11
"COG1252",1,9,3,5,4,1,1,5,7,3,1,6,6,3,4,0,9,2,3,2,3,8,8,15,2,1,4,5,5,6,3,1,2,4,5,1,9,3,7,2,1,2,6,10,2,7,1,10,2,1,16,1,8,1,3,5,7,3,11,5
"COG1253",1,9,4,7,7,1,6,3,7,13,4,11,7,6,9,8,9,6,3,7,6,6,7,8,8,3,4,11,7,9,3,4,4,2,4,6,14,12,7,8,5,4,3,5,10,6,5,9,6,4,12,6,7,2,8,6,8,10,7,8
"COG1254",1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,0,1,6,1,0,3,2,2,2,1,0,3,0,0,1,2,1,1,0,4,1,2,1,2,2,0,2,1,3,3,0,0,2,4,3,2,0,2,2,4,4,1,1,2,0,0,2,1,1,2,1,1,1,1,0,0,1,5
"COG1257",5,1,0,0,4,3,4,4,2,3,1,4,4,2,0,1,0,1,3,2,2,3,2,0,1,3,4,1,2,2,1,2,4,2,4,1,2,0,0,2,2,3,0,2,3,0,0,3,0,1,1,2,1,1,0,4,0,2,0,5
"COG1258",3,1,1,2,4,0,0,1,1,1,0,1,2,2,0,1,2,0,0,0,0,0,0,1,1,4,1,2,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,3,1,0,1,1,1,3,0,0
"COG1259",0,0,0,1,0,1,0,1,0,0,1,3,1,0,2,0,0,1,1,0,1,0,0,0,0,0,2,1,2,0,0,3,0,0,0,1,3,0,2,2,1,1,0,0,3,2,0,0,1,0,0,0,1,0,1,0,1,1,0,0
"COG1260",1,1,0,1,4,3,0,1,1,6,1,1,1,1,3,2,1,0,2,0,2,1,1,0,1,6,1,2,0,1,0,0,2,2,1,0,0,0,0,2,0,1,0,0,5,2,0,1,0,0,0,4,1,0,1,3,3,3,0,0
"COG1261",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,1,3
"COG1262",6,1,6,4,9,7,6,6,4,15,6,6,6,8,9,13,8,6,9,6,6,6,4,0,8,7,7,7,4,4,5,16,3,0,9,8,7,6,7,8,5,11,1,5,9,4,3,6,5,7,8,4,1,9,4,3,10,7,8,2
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG1266",1,9,0,2,0,2,2,2,4,0,1,2,3,2,5,0,4,0,2,1,3,1,4,6,2,0,1,2,2,8,1,1,1,3,1,2,5,1,8,1,1,0,3,5,1,1,3,4,3,1,7,3,3,1,2,2,2,2,6,3
"COG1267",2,1,0,2,0,0,1,2,0,3,3,2,2,3,5,0,2,0,2,2,2,0,2,1,2,1,2,1,2,2,0,3,1,1,0,3,0,0,3,4,1,4,1,1,0,1,1,1,2,0,0,1,1,1,0,6,2,4,4,1
"COG1268",0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,2,0,1,0,0,3,0,0,1,0,2,0,0,2,4,0,0,0,1,0,0,2,5,0,2,5,3,7,3,6,0,2,2,3,2,3,1,3,0,4,2,0
"COG1269",2,3,0,2,3,1,1,2,2,5,1,0,1,3,0,2,1,0,0,0,2,1,0,0,0,5,0,1,0,0,0,0,4,1,0,0,0,0,2,0,0,2,0,2,4,0,0,2,1,1,0,2,2,0,1,4,4,2,0,0
"COG1270",1,0,0,1,5,0,0,2,0,6,0,0,0,2,0,0,3,1,0,2,2,2,1,0,0,2,1,1,1,2,0,1,0,0,2,2,3,1,7,0,2,3,2,2,1,2,1,5,1,1,1,1,1,2,1,0,1,2,5,2
"COG1271",0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,2,0,2,0,0,0,6,0,0,0,2,0,0,0,0,2,2,0,0,5,0,1,6,0,0,1,2,1,0,5,0,0,0,4,11,0,0,0,0,0,0,4,0,1,8
"COG1272",1,0,0,0,1,0,4,1,1,1,0,1,1,1,1,2,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,2,0,1,3,3,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,0,1
"COG1273",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",0,1,1,0,0,0,0,2,1,2,0,0,0,2,1,3,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1
"COG1277",1,3,2,1,2,0,2,0,2,1,2,0,0,1,0,2,1,1,0,2,1,1,0,0,1,2,3,3,0,1,0,3,0,1,3,2,5,1,0,1,2,1,0,1,2,1,1,2,3,1,0,1,0,0,1,1,2,4,1,1
"COG1278",3,2,1,1,3,1,4,6,2,7,3,2,1,3,2,3,2,1,3,3,3,8,3,2,1,4,4,2,4,3,1,7,5,2,4,4,2,2,1,5,5,3,3,3,1,3,1,4,5,0,1,7,0,2,4,4,1,2,2,5
"COG1279",1,2,2,1,0,2,2,0,2,0,1,3,1,0,2,0,0,1,5,2,0,0,0,2,4,0,2,3,2,1,0,2,2,2,0,2,1,0,3,2,1,0,0,1,1,3,3,2,1,1,4,1,3,1,1,0,0,1,1,0
"COG1280",7,12,7,10,6,5,6,4,8,6,10,10,4,3,6,3,6,11,5,1,6,6,8,4,7,5,6,6,7,7,5,4,9,7,2,7,1,9,5,12,5,8,4,6,5,8,7,2,7,2,6,10,2,9,8,9,12,8,10,9
"COG1281",0,2,1,2,1,0,1,0,0,0,1,2,2,1,0,0,4,1,2,2,2,3,3,3,2,1,1,0,1,3,0,1,1,2,2,1,5,2,5,0,1,0,3,2,1,0,1,3,2,2,3,0,1,1,2,0,2,0,1,0
"COG1282",8,5,9,7,4,12,5,10,13,3,9,4,9,3,8,6,8,5,7,13,8,3,14,9,3,2,7,9,2,11,1,2,3,2,1,3,5,0,3,4,1,2,3,4,3,3,5,3,2,1,1,1,3,2,4,3,2,2,4,1
"COG1283",2,0,2,1,8,6,1,1,0,0,0,0,1,5,2,2,0,3,0,2,3,4,1,1,0,3,1,3,0,1,3,5,0,1,5,3,2,4,0,5,1,2,1,4,5,0,2,0,1,2,2,3,2,0,2,2,2,1,1,4
"COG1284",0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG1285",0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,2,3,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,3,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1
"COG1287",3,2,5,0,5,2,1,6,4,3,1,4,1,1,6,2,0,0,0,4,2,1,2,1,1,4,3,6,2,4,0,3,5,0,0,0,1,0,2,5,0,0,2,4,7,1,0,0,4,0,6,5,2,0,2,3,2,5,0,1
"COG1288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG1289",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,3,2,0,0,1,2,1,8,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG1290",10,8,8,3,6,15,11,8,7,4,7,8,13,4,6,7,8,7,8,5,8,3,12,10,9,5,6,9,13,14,7,11,10,10,7,14,5,0,7,6,3,6,7,12,12,14,14,4,7,5,14,10,8,5,6,8,3,11,5,4
"COG1291",1,1,1,4,7,1,1,1,1,3,1,2,1,6,0,2,2,3,0,0,2,3,2,2,2,4,1,0,1,2,3,6,3,3,4,1,1,4,2,1,0,3,1,2,2,0,0,1,1,4,1,2,2,0,4,2,4,0,1,6
"COG1292",4,2,2,1,4,3,4,3,4,3,2,5,2,12,4,5,1,8,2,6,4,8,1,2,6,3,7,3,7,1,1,6,3,5,17,5,9,14,4,4,7,4,2,1,3,0,0,3,4,20,2,1,3,4,5,4,3,0,5,9
"COG1293",2,9,1,2,2,4,1,4,2,1,0,4,4,0,3,5,1,0,0,1,2,1,1,4,0,6,2,4,5,3,0,1,1,2,1,0,6,0,3,3,0,2,7,6,6,2,2,4,1,1,5,4,4,1,1,1,0,2,5,0
"COG1294",0,0,0,0,1,0,0,2,0,2,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,6,0,0,1,4,1,0,1,0,0,0,2,4,0,0,0,1,1,0,1,0,1,7
"COG1295",0,7,0,2,4,2,2,2,1,3,1,3,0,3,0,2,1,2,0,1,1,4,2,2,1,1,0,0,1,0,1,5,1,1,3,2,4,6,8,1,3,4,3,0,4,3,1,2,1,2,3,0,2,0,2,2,3,0,2,2
"COG1296",1,1,1,1,3,1,3,2,0,0,4,1,1,3,0,0,0,2,1,1,3,1,2,2,2,0,2,2,2,0,0,1,2,4,1,4,0,1,1,0,3,1,2,3,1,2,0,2,3,1,0,0,0,2,0,2,1,1,3,1
"COG1297",4,2,5,1,1,3,1,1,1,1,0,0,0,2,3,2,1,0,0,0,1,2,2,1,1,2,1,2,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG1298",0,1,1,3,5,2,0,3,3,4,3,2,0,7,1,3,3,3,2,0,4,4,2,2,1,4,4,3,1,1,4,0,1,0,2,4,2,4,2,0,3,5,1,0,2,1,1,1,5,4,0,3,2,4,3,0,4,0,1,7
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",2,6,4,4,8,3,5,2,2,4,4,6,3,3,0,2,6,7,4,6,5,8,4,0,3,1,1,2,4,2,2,6,4,5,0,2,1,11,3,6,5,3,5,2,2,3,3,0,2,6,1,0,6,5,2,2,5,4,3,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0
"COG1304",11,9,14,14,2,7,9,9,10,7,15,12,12,5,7,4,8,6,16,11,10,1,10,6,13,7,4,9,11,12,4,9,5,11,6,17,3,4,13,11,13,4,8,12,12,10,8,8,7,9,14,8,9,12,7,11,7,8,11,2
"COG1305",1,6,1,2,7,1,1,2,3,9,5,0,4,9,1,3,4,1,0,1,1,10,0,1,0,2,3,3,3,3,5,10,0,0,5,0,3,5,4,3,3,6,2,8,6,8,6,4,2,5,2,2,0,3,6,0,1,0,7,6
"COG1306",1,0,2,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG1307",1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,4,2,3,0,0
"COG1308",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1309",3,7,4,3,10,5,10,4,1,7,3,4,4,17,7,6,1,7,2,1,4,25,6,4,7,4,6,2,5,0,3,6,2,2,18,9,3,11,3,3,6,12,1,4,4,4,5,4,11,22,4,1,3,0,12,5,11,4,6,20
"COG1310",0,0,1,1,1,0,1,1,2,1,0,0,3,3,1,3,4,0,1,0,0,3,0,1,0,0,0,0,1,0,13,0,1,0,1,0,0,10,0,0,1,2,1,2,1,0,0,1,0,11,2,0,5,0,1,0,1,1,0,1
"COG1311",0,4,2,0,0,2,1,0,4,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,2,0,1,4,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,2,0,0,0,2,4,0,0
"COG1312",3,0,2,0,0,0,2,1,2,0,2,0,2,0,0,1,1,0,0,1,1,0,1,0,0,4,2,1,0,3,1,2,0,1,0,0,1,0,0,2,3,0,1,0,1,0,0,1,3,0,1,0,0,0,2,2,4,2,0,0
"COG1313",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG1315",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,6
"COG1316",0,0,1,2,0,1,0,0,2,0,0,0,0,1,2,1,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,2,3,0,1,0,2,0,0,3,3,3,0,0,3,1,1,3,0
"COG1317",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1319",1,2,3,2,1,2,3,7,5,3,0,0,3,3,2,8,2,3,0,2,2,2,3,3,2,6,3,3,3,2,0,10,3,2,7,0,2,1,2,1,1,5,4,4,6,0,2,0,4,2,4,1,4,2,1,2,6,4,4,0
"COG1320",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1321",1,1,0,4,0,1,1,0,0,1,0,0,1,1,0,4,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,3,1,0,0,1,0,1,1,2,6,0,0,9,1,0,3,2,0,2,3,1,1,0,2,1,0,1,0
"COG1322",5,5,16,11,4,10,7,8,5,2,6,8,5,5,11,10,8,3,6,11,6,1,7,4,6,5,5,7,9,13,1,3,7,8,7,7,3,0,3,9,13,4,5,9,6,9,8,5,5,1,6,10,5,3,3,4,7,10,9,3
"COG1324",0,0,0,2,2,0,0,0,1,0,1,0,1,1,0,3,0,1,0,0,2,0,1,3,0,2,0,2,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,2,1,1,0,1,0,2,0,0,2,0
"COG1325",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1326",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1327",1,3,1,1,1,1,1,4,2,3,1,3,2,1,0,2,1,5,5,3,1,0,3,1,3,2,5,3,3,3,0,3,3,2,0,1,2,2,1,3,0,1,2,3,1,6,4,2,3,0,4,3,2,3,2,2,2,4,5,2
"COG1328",0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,4,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0
"COG1329",3,2,4,6,1,1,1,1,3,4,4,1,2,1,4,2,4,1,5,1,3,0,4,5,6,1,3,5,0,2,0,0,3,3,0,3,2,0,2,3,2,2,2,2,1,5,6,3,1,0,4,3,3,2,6,2,2,4,2,0
"COG1330",0,5,0,8,1,0,0,3,2,4,0,0,1,3,1,0,6,2,0,2,3,4,2,1,2,2,5,1,4,11,2,1,0,3,5,0,10,5,5,1,1,7,4,4,2,3,1,7,3,2,3,3,5,3,0,0,2,0,11,9
"COG1331",6,8,5,1,6,5,11,1,3,5,1,7,6,10,8,11,1,5,3,4,6,2,6,2,5,14,6,8,4,1,0,12,7,2,4,6,1,0,2,9,2,8,6,4,6,5,7,4,3,2,4,2,2,5,0,4,5,10,0,0
"COG1333",1,4,0,5,0,1,4,0,0,2,0,1,1,0,1,0,1,0,0,1,2,0,0,3,0,0,0,1,1,1,0,0,0,1,0,1,7,0,6,0,0,0,0,2,1,3,1,7,1,0,1,0,6,0,2,0,0,0,2,0
"COG1334",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG1335",2,3,0,1,0,0,4,1,2,5,0,1,0,6,0,4,1,4,2,3,0,2,1,2,2,2,4,4,3,3,0,3,0,1,4,3,3,5,3,2,3,1,3,2,4,3,0,1,0,7,2,2,5,0,6,3,3,0,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,2,0,1,1,0,0,3,1,3,2,0,2,0,2,1,2,0,4,1,0,1,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG1339",0,1,1,1,1,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1340",1,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
