"","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0432",2,2,4,5,3,1,2,2,2,0,4,4,2,2,4,1,0,0,4,2,1,4,4,1,3,2,0,0,3,4,3,4,5,3,4,1,1,2,2,0,2,4,1,0,1,1,1,4,2,1,1,0,0,6,1,2,1,2,3,0
"COG0433",2,2,1,0,2,1,1,0,0,1,2,1,0,2,1,2,0,5,0,2,1,3,1,1,0,0,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,1,0,0,0,1,0,1,0,0
"COG0434",0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,1,1,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,1,0,2,0,0,0,0
"COG0435",2,1,1,1,0,2,1,0,1,3,0,1,2,2,2,1,0,1,2,1,2,0,9,3,4,0,1,1,3,1,6,0,0,2,1,0,3,3,2,0,2,1,2,0,1,1,1,0,7,1,0,3,0,2,0,1,3,1,0,5
"COG0436",25,27,27,20,29,24,23,28,23,32,25,25,20,23,25,29,31,23,28,23,30,32,24,22,28,34,21,25,20,21,24,20,26,27,29,18,28,35,25,30,25,10,22,32,15,23,27,27,29,26,19,25,16,29,25,22,31,25,26,19
"COG0437",2,4,3,7,2,0,2,5,4,3,6,3,5,7,1,2,7,4,1,1,3,5,4,4,0,5,4,8,4,4,1,4,1,1,4,3,1,2,2,4,3,4,4,3,4,0,1,4,5,1,2,4,3,3,2,0,2,5,3,3
"COG0438",53,44,45,50,43,45,42,50,37,48,43,45,44,50,38,45,46,43,53,57,42,35,49,43,52,38,46,30,29,44,39,46,42,40,40,45,33,50,48,31,47,28,45,44,34,54,44,48,49,48,50,48,28,33,56,63,51,46,42,36
"COG0439",22,9,16,6,9,16,15,6,14,18,9,14,9,16,15,16,18,10,15,18,16,14,17,11,17,9,11,12,9,17,12,10,16,12,14,15,13,12,12,11,9,12,8,10,13,17,6,10,10,14,11,19,11,19,13,6,9,14,15,15
"COG0440",4,1,6,5,4,3,6,1,6,4,2,1,9,2,2,0,5,2,2,3,2,4,1,4,5,4,4,0,4,11,2,1,6,3,4,3,2,2,4,0,4,5,2,6,2,5,6,2,2,3,2,3,1,3,2,2,1,4,4,3
"COG0441",15,16,18,8,19,17,13,20,13,16,21,16,23,11,10,5,19,15,13,17,17,14,21,12,13,18,10,13,20,14,15,13,18,4,24,11,19,16,16,13,17,5,11,16,11,13,15,13,20,18,20,11,23,11,17,18,8,13,10,22
"COG0442",2,0,3,2,3,6,5,3,3,2,5,5,6,1,1,3,6,4,3,2,4,4,2,4,5,3,2,3,5,3,10,8,7,10,9,9,12,11,10,8,10,12,6,14,9,11,18,13,14,9,10,23,17,9,17,14,15,10,13,9
"COG0443",21,19,31,26,18,14,27,25,18,20,19,26,20,19,22,15,15,14,23,26,24,16,49,24,19,16,18,16,16,16,27,9,24,14,18,19,18,28,24,18,29,6,13,21,16,26,16,16,31,19,18,17,20,17,23,15,25,23,26,22
"COG0444",0,8,4,0,3,4,1,0,3,2,17,0,4,3,2,4,2,7,3,3,6,10,2,4,5,3,3,1,2,1,1,5,6,4,5,1,2,3,3,14,2,7,3,5,4,2,3,7,2,2,3,7,2,12,1,3,7,1,1,2
"COG0445",8,9,14,17,14,20,15,9,11,8,9,14,20,15,15,6,13,7,17,14,15,9,13,15,12,10,12,16,15,11,18,12,17,14,12,18,8,13,13,6,10,4,5,12,6,13,12,14,11,13,16,8,16,9,11,15,9,16,12,11
"COG0446",25,25,19,19,29,21,20,19,16,20,32,15,24,22,21,21,21,9,20,19,18,30,12,12,28,15,31,25,22,21,13,19,22,14,20,11,29,17,10,19,20,30,38,20,23,19,20,25,10,11,25,19,27,26,22,28,13,13,26,13
"COG0447",0,4,1,2,1,0,2,2,1,2,1,0,2,2,1,2,1,3,2,0,0,3,3,5,1,3,0,0,2,1,1,2,3,2,0,1,1,3,1,3,5,1,0,2,4,3,3,0,5,0,3,1,0,2,5,0,1,4,1,0
"COG0448",0,0,1,1,2,1,2,1,3,2,2,2,2,2,0,1,0,1,3,1,0,1,11,1,1,1,2,0,1,0,1,0,0,0,0,2,0,2,5,1,2,0,0,1,2,1,2,0,5,0,0,2,0,3,1,0,6,3,0,6
"COG0449",10,7,13,15,17,17,15,11,11,11,11,15,11,13,12,10,17,5,11,9,8,17,10,12,15,12,7,10,11,16,13,9,28,9,8,15,15,16,12,6,21,8,7,14,11,4,13,16,15,18,10,13,19,14,11,16,18,14,14,12
"COG0450",4,2,1,2,3,1,1,3,2,0,1,6,3,3,0,4,0,2,1,3,3,8,3,2,1,3,2,3,0,1,2,2,3,5,6,3,0,6,0,3,3,1,0,1,1,4,2,2,5,3,7,2,1,1,3,1,4,4,3,2
"COG0451",46,41,43,49,52,56,45,57,63,49,47,46,42,40,39,32,46,35,56,46,46,46,65,38,53,54,47,33,32,44,17,17,14,13,14,18,23,19,13,15,14,7,17,15,24,25,30,12,20,18,14,16,22,8,20,16,13,7,16,24
"COG0452",6,5,7,12,14,15,12,7,10,10,5,10,4,13,13,4,8,9,11,8,7,4,4,5,9,7,13,9,8,9,9,8,9,7,6,13,8,13,9,12,11,7,5,5,4,8,2,10,11,6,7,6,11,11,8,6,7,7,15,7
"COG0454",5,5,4,10,6,7,8,9,9,6,13,9,13,6,8,12,9,14,6,7,5,4,12,11,11,6,7,13,11,6,6,6,4,8,4,6,4,3,10,5,6,11,8,7,5,10,6,8,10,5,7,10,6,4,5,11,10,7,8,11
"COG0455",1,0,0,2,0,0,0,0,1,1,3,1,0,1,1,3,2,1,0,1,2,0,0,1,1,1,1,0,3,1,0,2,0,0,0,1,0,0,1,1,0,3,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0
"COG0456",1,4,1,2,4,3,2,2,2,2,6,1,3,1,1,3,0,1,3,5,5,3,3,1,1,4,3,3,1,1,1,2,1,2,2,0,3,0,2,4,2,4,1,2,1,1,2,4,3,4,3,6,2,2,1,4,2,3,3,4
"COG0457",37,50,35,37,50,38,33,44,49,44,45,50,47,48,46,55,31,49,36,50,51,72,43,29,33,44,43,40,41,35,58,51,41,49,51,40,33,33,48,50,30,46,59,35,49,36,37,57,32,45,47,44,33,45,35,35,36,44,20,51
"COG0458",12,6,4,13,10,6,9,6,7,12,5,8,9,8,12,8,11,4,7,9,12,9,11,9,7,7,5,9,12,5,32,20,30,18,25,21,41,22,16,24,26,15,15,16,10,16,13,20,31,26,35,17,20,24,30,25,21,23,35,22
"COG0459",15,18,27,20,11,10,20,14,21,29,19,18,16,16,14,18,12,14,16,23,20,18,28,11,9,17,14,26,6,14,17,13,17,23,14,21,19,20,19,15,19,16,18,12,12,15,24,17,18,23,8,29,23,21,22,20,25,18,9,18
"COG0460",4,10,3,10,7,8,10,10,8,7,8,6,7,8,14,6,6,5,9,8,4,11,4,8,9,11,5,8,12,8,7,9,11,6,7,8,13,4,8,8,10,11,10,9,5,5,5,6,7,5,7,10,7,6,15,11,9,5,11,11
"COG0461",6,2,5,7,5,4,4,5,3,4,7,3,1,4,3,4,3,2,2,3,3,2,7,5,5,4,3,4,3,7,3,3,6,1,4,6,4,7,3,5,1,5,3,2,2,7,18,2,2,4,5,9,4,7,7,9,5,4,12,4
"COG0462",8,7,9,8,14,8,9,11,7,6,8,4,13,9,9,13,14,8,8,9,5,9,6,6,13,3,7,6,10,4,5,6,11,4,6,6,8,4,4,9,4,7,7,2,5,6,5,6,6,11,13,9,12,9,6,8,8,5,5,9
"COG0463",35,29,18,31,30,26,31,29,27,34,29,30,35,40,49,40,33,16,34,39,45,44,53,35,37,37,31,37,36,25,38,43,30,30,20,32,36,28,46,31,39,39,35,34,34,41,35,36,50,38,34,60,24,40,48,42,38,29,37,30
"COG0464",3,6,6,5,3,5,4,5,7,8,14,4,4,1,1,7,4,4,7,7,9,10,6,1,4,10,9,5,5,1,7,2,6,1,2,3,1,5,5,12,4,8,6,8,7,4,7,6,7,10,2,13,3,9,2,1,5,6,0,8
"COG0465",9,4,13,10,4,6,9,2,9,12,4,5,7,4,4,4,2,3,9,7,2,5,6,4,2,5,6,5,5,2,23,17,15,23,22,14,19,23,19,16,26,12,18,12,10,17,15,11,21,29,14,8,20,13,18,11,21,23,16,33
"COG0466",8,14,12,15,10,12,14,17,20,8,10,12,11,10,18,21,10,12,14,13,9,13,6,15,12,12,10,11,24,11,11,11,18,6,12,15,11,6,8,13,11,6,15,20,9,9,16,13,8,7,15,16,14,24,15,16,7,10,26,12
"COG0467",2,1,2,4,0,4,2,1,2,2,0,3,1,1,0,0,0,1,1,0,0,0,6,2,3,1,2,0,0,2,5,0,1,3,0,3,0,3,7,0,7,2,0,1,1,2,1,0,2,2,1,1,1,1,2,0,1,4,0,7
"COG0468",11,11,13,15,13,14,19,13,20,22,6,6,16,17,8,3,9,8,15,9,12,11,10,12,10,12,13,7,9,17,17,6,16,12,13,9,12,11,11,16,13,7,5,16,7,14,17,5,6,13,11,9,15,11,11,21,7,6,10,12
"COG0469",9,9,14,4,6,11,13,10,5,13,9,12,4,8,7,8,11,10,9,14,10,7,6,10,8,5,6,9,8,7,5,7,2,6,3,7,9,11,4,4,10,3,7,9,2,10,3,7,10,4,7,4,4,7,6,4,12,9,9,11
"COG0470",13,7,8,6,8,17,14,10,15,20,7,9,10,6,12,6,12,10,19,9,14,11,15,10,12,10,9,10,8,5,6,6,10,5,11,11,13,14,15,7,5,4,1,17,10,15,18,11,6,13,17,7,12,10,10,9,4,15,10,10
"COG0471",11,13,8,7,8,5,10,10,9,3,9,8,6,9,5,6,14,15,11,10,11,15,7,3,11,8,7,5,6,5,10,12,4,13,10,6,6,7,8,9,10,8,4,3,15,10,9,8,11,7,12,6,10,11,8,10,11,15,7,12
"COG0472",11,10,9,13,17,9,8,12,8,6,17,9,11,10,15,3,14,8,12,11,11,7,7,16,8,5,9,11,11,9,16,9,12,7,12,10,11,8,12,10,16,6,14,12,11,15,14,14,11,11,19,7,17,9,10,12,9,10,10,14
"COG0473",11,11,8,15,12,10,14,12,15,8,16,8,5,12,9,8,14,8,10,12,10,14,12,14,12,11,4,9,12,17,11,7,18,14,7,12,19,8,6,14,7,9,7,16,3,13,16,4,2,9,10,14,12,11,8,12,4,8,6,15
"COG0474",5,1,6,1,1,1,1,1,1,1,3,4,2,1,0,1,0,1,1,3,2,3,1,1,1,4,4,1,0,2,3,4,0,3,1,0,0,3,4,2,0,3,0,1,1,1,3,0,4,10,1,3,2,1,0,2,1,1,0,1
"COG0475",6,2,10,2,3,4,5,2,5,7,2,2,7,3,1,8,1,7,3,4,7,9,4,4,3,5,9,0,2,5,9,5,6,6,1,5,1,2,1,11,3,4,4,3,2,1,1,8,10,5,3,10,4,8,1,5,3,3,1,5
"COG0476",9,9,14,3,6,5,6,8,5,6,4,3,10,3,6,6,3,5,5,9,7,9,8,6,5,5,5,6,3,7,6,7,3,6,4,7,4,8,9,4,7,11,6,2,5,8,4,11,5,5,3,6,5,9,5,10,5,6,4,7
"COG0477",40,82,56,49,51,28,47,40,51,58,42,51,49,43,44,34,50,75,45,54,59,51,27,49,46,53,44,53,42,43,43,52,55,74,48,56,40,47,46,64,40,54,48,41,38,35,38,64,50,55,39,29,40,47,34,43,48,36,61,43
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",8,7,6,4,8,3,5,8,6,7,12,7,11,4,6,3,4,8,4,4,10,10,3,11,6,5,6,5,7,4,1,2,4,1,4,2,2,1,0,1,0,1,2,3,3,2,3,1,1,3,0,4,4,1,3,1,3,0,3,1
"COG0480",15,14,17,21,15,22,22,20,15,13,23,16,24,12,14,19,16,16,17,24,14,20,12,16,19,18,16,12,10,14,4,6,12,2,8,5,9,4,6,7,6,12,7,4,6,2,1,4,4,11,6,9,4,9,8,10,0,4,6,8
"COG0481",14,9,9,17,12,10,22,15,14,14,9,10,14,13,11,8,18,8,16,10,9,13,18,8,16,12,7,19,9,19,24,15,12,10,12,13,17,18,16,6,13,8,13,16,5,9,15,9,9,11,17,6,21,6,22,9,5,17,17,13
"COG0482",10,6,3,9,7,10,10,6,9,15,10,8,16,8,11,8,6,7,6,2,3,5,6,8,12,8,7,8,10,9,6,6,7,6,5,12,12,10,4,6,10,4,11,5,6,3,6,11,9,7,7,12,2,6,7,6,6,6,11,13
"COG0483",12,8,9,12,11,10,12,12,8,9,4,6,11,10,16,5,8,11,10,15,6,7,10,11,9,10,9,5,9,9,11,9,15,9,8,10,14,17,9,4,19,6,7,3,3,12,8,7,10,7,9,14,13,12,6,11,19,2,15,13
"COG0484",8,16,18,15,20,11,6,12,13,15,13,10,12,10,9,8,11,7,7,15,9,23,10,9,8,7,14,5,9,11,11,14,7,13,20,10,8,12,6,10,9,10,8,12,16,8,18,6,10,17,11,18,11,13,11,15,10,10,8,7
"COG0486",3,8,11,10,9,13,10,6,13,11,5,6,9,13,9,5,13,6,11,12,7,4,11,7,9,9,7,10,7,9,9,14,6,8,7,6,6,12,15,7,6,6,11,11,5,10,7,3,16,8,11,8,7,8,17,16,4,13,12,8
"COG0488",11,20,11,11,5,8,8,6,11,6,5,10,12,13,7,14,9,18,9,8,9,7,10,16,8,8,9,35,11,11,1,5,1,4,10,3,1,5,6,1,2,7,13,1,5,3,3,4,6,4,1,1,1,4,3,3,4,4,2,3
"COG0489",12,13,11,7,8,8,7,8,11,8,9,4,7,10,11,5,7,12,13,4,10,11,7,10,6,8,16,8,4,7,7,11,8,6,12,5,7,10,11,11,7,5,5,11,10,7,2,4,9,8,14,7,7,12,7,10,7,11,10,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",18,31,15,18,14,18,22,20,7,8,20,24,15,17,16,13,14,18,18,18,23,19,16,23,14,22,20,19,22,20,19,20,22,19,12,23,15,21,21,24,18,25,17,17,18,12,9,25,16,26,23,7,14,19,18,13,11,16,16,16
"COG0492",12,15,12,14,12,17,18,19,11,18,9,13,15,19,18,6,15,5,16,10,9,10,12,13,18,14,6,9,12,11,18,2,15,9,14,14,16,19,9,7,20,10,14,10,7,13,12,15,15,13,17,13,14,7,14,7,20,11,23,14
"COG0493",6,16,7,8,11,11,15,10,10,9,10,4,14,8,14,20,5,8,11,11,11,5,4,13,12,11,10,8,17,8,9,25,13,11,7,8,13,19,7,3,7,3,11,10,15,10,10,14,5,4,6,11,6,9,7,11,16,8,12,7
"COG0494",5,11,11,6,11,9,7,10,8,8,11,11,5,10,10,6,15,10,8,9,14,13,12,10,10,9,10,9,9,6,12,8,11,17,8,7,13,8,11,7,12,11,11,14,13,7,15,14,14,10,9,16,10,17,13,11,11,5,9,10
"COG0495",22,19,17,19,18,33,23,23,22,16,23,22,18,20,18,19,30,13,31,21,24,14,26,23,21,18,18,17,24,28,21,15,15,21,13,20,23,21,22,16,24,15,29,21,15,33,17,16,18,27,15,24,8,19,13,28,15,15,18,22
"COG0496",2,2,4,3,9,5,4,4,2,6,1,1,2,3,6,5,4,4,1,2,5,1,5,3,1,2,2,1,5,2,2,5,0,4,1,6,1,3,11,0,1,1,1,1,4,5,2,1,2,3,2,2,6,6,3,0,1,3,7,4
"COG0497",4,7,3,3,2,3,7,4,4,3,4,6,9,3,2,4,3,7,1,2,7,5,11,6,3,3,7,10,8,6,3,7,5,3,3,4,3,5,6,2,7,4,6,3,6,6,8,2,6,6,0,1,4,5,3,5,6,7,5,9
"COG0498",8,16,15,14,10,5,9,8,10,7,10,9,13,9,12,15,7,5,13,15,14,11,11,9,10,8,15,14,10,8,12,8,21,9,9,11,13,8,7,15,10,7,6,12,13,9,9,9,8,17,13,15,9,13,6,8,14,9,12,10
"COG0499",11,7,14,8,6,14,11,13,10,10,10,8,14,13,12,17,15,8,14,17,11,10,12,6,15,12,14,8,10,13,14,9,15,9,12,14,7,11,13,9,12,7,4,4,10,14,11,10,8,14,16,13,8,12,13,12,15,4,10,7
"COG0500",17,32,22,21,39,35,38,40,28,37,37,32,32,32,47,35,24,30,25,30,46,44,25,26,27,24,32,20,34,35,22,39,27,37,17,25,34,27,40,28,29,32,29,35,45,22,25,34,28,35,38,46,33,35,29,19,31,32,34,25
"COG0501",7,4,3,4,4,5,9,10,7,2,5,4,5,5,6,4,5,0,11,4,2,5,2,8,6,8,3,2,4,6,4,6,8,8,7,4,8,4,3,7,3,6,4,8,7,3,7,4,5,4,9,5,7,8,9,7,6,4,7,4
"COG0502",0,0,0,1,0,0,0,2,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,3,2,1,1,1,3,3,4,3,2,2,3,3,2,0,4,1,1,2,0,1,2,0,1,2,0,4
"COG0503",3,6,5,3,2,1,2,6,3,5,5,4,3,6,3,4,1,1,5,2,3,6,3,3,5,0,2,5,8,2,3,0,6,3,7,4,5,1,5,3,2,1,2,5,3,5,5,2,3,2,1,3,5,8,4,7,3,4,3,3
"COG0504",18,15,10,11,8,6,19,8,11,11,13,9,11,14,13,15,13,12,16,12,10,11,10,13,7,11,7,8,9,12,12,9,15,10,13,14,19,19,9,13,25,10,5,16,5,10,17,8,6,13,14,14,20,12,19,15,11,10,9,16
"COG0505",9,3,10,1,7,13,4,11,11,10,10,6,10,5,10,6,9,3,13,10,6,5,4,4,14,9,9,10,3,7,6,8,8,8,12,8,11,11,12,4,10,3,9,6,7,8,5,8,7,2,5,10,10,12,12,14,7,9,12,14
"COG0506",6,4,5,3,7,4,5,7,1,3,9,8,3,3,2,3,4,4,4,4,3,4,1,4,4,5,3,10,4,2,3,5,3,4,7,4,2,1,4,1,1,7,12,5,6,2,9,5,8,7,4,9,6,4,4,4,2,6,2,3
"COG0507",4,2,4,3,3,4,4,3,9,6,1,1,6,4,4,6,4,2,8,3,6,8,8,6,4,2,5,10,6,4,6,3,0,3,3,3,5,5,12,6,4,12,5,1,4,6,0,4,5,3,3,4,8,3,4,0,6,12,6,4
"COG0508",20,24,18,16,36,24,22,20,19,16,15,19,21,31,25,13,28,16,17,17,12,15,15,21,12,20,15,25,24,25,19,11,27,15,25,17,18,16,22,19,17,8,25,29,2,28,19,14,16,15,15,17,30,9,28,30,24,12,28,19
"COG0509",4,2,2,1,4,3,1,4,1,0,2,3,2,4,2,0,1,2,0,0,1,1,6,5,2,2,2,2,4,0,3,2,2,1,2,2,2,5,2,5,4,1,4,1,3,1,2,5,4,4,3,0,2,3,2,3,4,1,6,0
"COG0510",1,0,1,2,3,1,1,2,1,0,2,0,3,1,0,3,2,1,0,0,2,1,0,0,0,3,1,0,2,1,2,2,1,1,0,0,1,0,0,2,0,0,0,1,4,2,4,3,1,4,3,1,1,0,2,4,1,0,1,0
"COG0511",7,5,2,3,2,7,8,4,6,1,5,4,3,5,2,6,2,7,2,4,3,4,4,3,3,4,0,4,5,7,7,2,5,3,5,7,7,5,7,1,5,5,5,4,6,2,4,1,7,5,1,5,4,5,3,4,4,6,7,2
"COG0512",4,9,5,8,6,6,6,4,3,4,2,7,4,9,8,6,5,4,5,5,4,5,5,8,3,0,5,3,4,8,2,3,5,9,6,5,4,8,3,6,6,4,3,7,1,9,6,4,3,5,7,2,4,6,4,4,7,5,7,6
"COG0513",13,17,19,17,13,15,19,15,21,20,14,23,11,11,28,24,11,20,22,27,14,23,10,17,15,14,13,35,36,25,12,10,12,17,17,15,26,15,18,23,19,30,47,19,21,16,13,19,14,30,17,13,13,21,21,9,21,18,16,7
"COG0514",3,0,5,7,2,0,2,7,3,0,2,6,3,2,2,3,3,8,5,3,3,2,4,2,6,4,6,8,9,2,5,2,1,1,4,2,3,2,3,1,2,5,18,0,3,3,1,4,5,8,1,2,4,0,1,0,4,1,3,1
"COG0515",6,11,30,3,5,5,7,9,9,3,5,4,3,1,5,6,6,12,4,15,12,7,3,3,6,10,3,7,2,7,13,6,4,13,15,2,3,5,7,1,0,17,26,1,10,1,11,5,7,22,12,3,7,5,1,7,3,4,4,0
"COG0516",3,13,13,14,14,4,11,17,9,6,9,11,13,8,13,4,15,7,13,12,8,13,15,9,10,8,8,7,5,11,9,13,16,11,15,12,8,12,12,12,10,6,3,7,7,10,17,13,11,9,8,10,12,9,10,8,11,10,8,14
"COG0517",10,13,9,13,13,12,9,8,13,5,22,8,18,12,13,14,16,9,6,16,8,11,5,19,13,14,11,20,18,15,14,6,10,10,14,13,14,13,9,15,10,12,18,11,12,4,12,25,4,12,15,22,8,18,13,16,10,13,9,11
"COG0518",8,13,7,20,13,9,13,9,12,18,24,9,19,14,17,10,17,6,18,14,9,12,8,22,11,8,12,10,13,13,12,16,15,10,7,19,14,11,13,14,17,9,4,12,19,11,10,18,20,12,12,21,11,16,13,16,14,16,8,19
"COG0519",12,11,12,6,11,10,10,10,7,10,8,14,6,7,10,13,14,4,15,12,9,17,13,8,11,9,7,9,8,10,10,10,5,9,6,14,11,13,9,13,6,8,4,11,9,9,12,9,8,7,8,7,5,13,16,9,6,7,13,18
"COG0520",2,5,6,1,5,4,8,4,6,3,3,4,5,2,2,5,5,6,5,2,7,5,2,1,5,2,3,5,4,7,14,14,16,21,11,13,16,14,15,14,13,14,10,20,21,15,19,14,8,12,8,15,10,19,18,14,11,10,7,13
"COG0521",0,1,1,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,4,3,2,4,0,0,2,1,3,1,4,1,0,7,3,1,3,0,2,1,2,1,2,1,0,3,1,0,1
"COG0522",4,4,3,8,4,3,13,8,4,5,6,1,5,3,3,3,5,2,6,5,6,5,4,8,7,7,7,5,2,9,7,3,7,4,6,6,0,7,10,5,7,4,8,1,6,4,2,4,4,6,3,8,4,5,10,9,7,3,1,5
"COG0523",1,9,9,7,1,7,10,2,4,12,2,6,8,9,9,2,2,7,7,4,1,1,23,7,7,4,5,2,2,3,10,0,5,10,3,8,5,8,12,2,6,3,1,6,0,3,5,2,6,6,2,3,3,0,7,1,4,8,1,14
"COG0524",3,2,7,6,7,4,2,2,7,3,4,3,6,10,4,4,6,5,5,5,3,5,5,6,8,7,5,4,7,3,16,19,15,22,17,21,20,14,24,20,12,8,15,13,10,14,18,13,15,13,14,18,26,13,15,10,15,11,13,13
"COG0525",20,30,21,24,6,15,14,20,24,15,13,18,23,21,24,15,28,19,24,17,36,15,25,21,22,15,25,27,23,25,17,20,21,22,26,17,15,15,14,11,18,16,12,19,9,26,19,20,13,14,28,20,19,14,23,26,18,25,15,24
"COG0526",14,16,17,18,19,12,28,18,29,25,18,23,21,21,22,16,21,18,13,26,25,21,20,18,17,20,13,16,17,16,5,6,9,8,5,11,9,4,9,6,8,5,5,9,6,9,8,10,4,6,3,10,4,7,7,4,10,11,6,7
"COG0527",11,9,4,7,11,11,10,9,14,9,10,9,12,12,10,8,7,7,6,9,11,9,12,12,4,8,7,9,14,14,14,5,8,10,7,14,6,6,9,12,16,9,16,11,8,14,10,9,6,5,7,18,9,11,16,8,6,14,7,2
"COG0528",1,4,2,4,5,4,1,2,5,6,3,6,2,3,2,2,1,2,1,3,2,1,11,3,4,2,5,3,1,2,6,3,1,1,2,4,0,4,4,3,6,3,2,4,3,5,1,8,10,1,1,2,7,3,4,6,1,5,2,5
"COG0529",2,3,4,9,0,1,1,2,2,1,2,2,2,3,2,3,4,0,3,4,3,2,9,0,3,1,1,4,0,4,3,2,1,3,2,2,2,3,4,3,1,2,0,0,1,4,2,1,5,4,4,4,3,4,1,4,2,3,4,3
"COG0530",6,3,7,10,6,0,4,7,4,2,4,2,6,2,5,5,3,5,2,4,8,6,11,5,3,7,4,2,2,5,15,5,7,3,3,6,1,2,6,8,8,5,5,4,8,7,5,2,7,7,6,5,7,4,3,3,5,6,1,11
"COG0531",7,5,7,5,6,5,4,1,2,0,11,5,2,3,2,4,9,9,4,6,6,8,2,2,4,2,9,2,5,2,3,10,3,5,9,5,3,5,2,16,0,11,5,5,10,1,7,10,8,9,3,16,4,5,5,4,1,5,1,0
"COG0532",13,12,20,18,17,16,18,19,10,14,17,17,9,11,17,16,16,10,10,12,18,15,13,21,15,13,13,18,9,12,17,12,19,15,19,17,19,13,14,14,21,3,16,16,9,8,9,12,13,19,16,11,16,7,12,23,15,14,13,18
"COG0533",4,11,8,10,5,10,15,10,4,7,1,12,12,10,11,10,8,5,5,7,8,13,11,5,10,3,7,11,13,10,6,6,11,13,5,14,10,8,5,8,10,8,6,14,2,6,10,6,10,6,5,3,15,6,9,14,9,8,11,13
"COG0534",12,10,9,9,12,12,9,12,11,11,20,7,18,14,13,14,31,12,11,6,9,8,11,8,11,9,10,10,16,15,3,2,4,4,3,6,3,3,4,2,3,9,3,5,2,0,7,2,1,5,6,5,3,4,6,5,1,5,7,1
"COG0535",3,4,4,2,4,6,7,1,6,7,10,9,5,4,1,7,1,5,6,5,4,7,6,2,4,9,5,1,3,3,6,14,5,1,3,2,2,3,2,6,3,6,4,2,16,4,3,9,3,6,4,5,4,11,4,0,12,5,3,6
"COG0536",6,4,12,7,8,10,11,4,12,12,2,9,6,4,2,6,4,4,6,7,9,12,10,3,7,7,10,12,4,12,10,8,6,7,12,7,7,13,11,3,10,3,5,8,1,15,11,6,4,7,7,5,8,5,7,7,2,15,11,10
"COG0537",4,2,2,1,1,4,5,2,2,3,2,3,0,6,3,2,6,5,5,7,7,3,5,4,2,6,5,2,2,4,7,8,5,5,4,6,4,2,6,5,3,5,5,13,8,3,7,4,3,3,7,7,7,1,4,4,5,2,5,4
"COG0538",6,6,4,8,8,10,8,10,10,4,4,9,12,12,9,5,5,5,9,9,5,1,5,7,8,10,5,9,12,8,12,10,11,5,8,8,9,18,8,3,11,2,3,5,7,10,11,5,7,6,9,9,11,4,8,11,8,12,9,9
