"","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X56_MES_0d2.3","X111_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG1490",0,0,1,1,1,0,1,2,2,1,0,3,0,0,2,0,0,1,0,0,1,1,1,0,0,2,0,0,0,1,1,2,1,2,1,1,3,1,0,1,2,2,0,0,1,2,1,1,1,1,3,0,3,3,1,0,0,1,0,2
"COG1491",1,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1492",1,3,1,2,6,1,0,1,5,1,1,2,2,6,2,1,2,0,4,1,2,2,0,3,5,3,0,0,4,1,2,3,2,1,2,4,4,3,3,1,2,0,4,3,2,0,0,3,1,1,3,0,3,2,1,1,1,2,1,2
"COG1493",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0
"COG1494",0,5,7,5,7,2,1,9,5,4,2,3,2,5,1,9,1,3,4,1,3,3,0,1,1,3,6,0,8,2,2,6,4,2,3,5,5,5,2,2,1,11,4,5,7,0,4,5,4,1,1,0,4,4,1,3,0,5,1,2
"COG1495",0,1,3,0,1,1,3,1,2,1,2,2,2,0,1,2,1,2,0,0,1,3,2,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,2,1,1,2,1,1,1,1,3,1,3,2,1,2,1,3,2
"COG1496",1,3,2,3,2,3,1,3,3,3,4,5,3,8,3,1,5,2,4,4,1,4,5,3,4,2,5,0,4,2,5,7,3,5,1,8,3,3,3,4,2,5,2,1,2,0,7,3,2,3,2,3,5,4,1,2,4,3,3,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,1,1,0,0,1,2,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,5,3,0,0,1,0,3,0,0,0,0,2,1,0,0,0,1,0,3,0,3,0,0,0,2,4,4,2,0,0,0,1,0,0,1,0
"COG1499",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1500",0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,6,0,3,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0
"COG1501",6,0,1,2,2,0,1,2,1,0,0,1,3,0,1,1,1,3,0,0,0,1,0,1,1,1,0,0,0,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,2,3,1,0,1,1,4,1,1,0,1
"COG1502",5,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,2,2,1,1,1,2,1,0,3,1,1,3,0,4,0,1,0,1,3,1,0,1,2,2,2,1,0,0,6,2,0,2,0
"COG1503",2,1,1,2,0,2,1,1,0,1,0,3,1,4,1,0,1,1,0,0,2,0,0,0,2,3,0,0,2,0,5,0,0,1,0,1,3,0,0,1,1,2,3,1,0,1,0,0,3,1,3,1,1,0,0,0,2,0,0,0
"COG1505",1,5,3,4,4,5,6,2,5,2,1,1,1,2,4,3,2,2,1,2,3,7,2,1,3,2,0,1,1,0,6,1,3,2,2,2,2,2,0,4,2,2,1,0,4,6,2,1,5,1,3,3,5,5,3,1,1,0,3,1
"COG1506",18,15,11,9,17,8,11,8,16,14,14,10,12,21,6,6,15,14,16,15,11,17,2,9,10,20,11,10,12,3,23,15,13,13,8,16,20,10,17,26,19,7,11,12,13,17,15,11,21,16,7,14,12,11,11,8,22,12,17,13
"COG1507",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,3,6,2,2,4,2,0,5,4,7,2,5,5,4,3,2,9,3,9,3,9,5,4,4,8,1,5,0,4,8,7,4,3,5,10,5,2,2,2,4,3,2,4,6,5,6,4,3,4,6,6,5,1,8,3,4,1,4,4
"COG1509",5,3,0,4,1,0,1,0,2,0,0,0,0,1,3,0,2,3,0,1,1,0,0,0,3,2,0,3,0,2,3,0,0,0,0,1,0,2,2,3,0,0,4,0,0,4,1,1,1,3,3,2,0,1,1,1,1,0,1,1
"COG1510",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1513",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,1,1,0,1,0,1,2,1,0,0,1,0,1,0,2,1,0,0,1,0,1,0,2,3,1,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,2,0,0,1,0,0,1,0,1,3,0,1,0,1,1,0,2,0
"COG1515",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,1,0,0
"COG1518",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1519",4,5,7,4,3,9,8,3,0,9,9,10,5,3,7,6,7,0,2,10,5,6,7,9,3,4,6,0,5,2,9,9,7,7,8,6,8,8,3,6,10,6,2,3,7,4,6,7,3,4,6,4,9,7,12,2,2,3,11,9
"COG1520",5,7,7,4,4,7,3,7,2,10,9,10,7,5,8,5,13,6,3,11,6,6,9,3,11,2,6,3,8,8,3,5,3,10,7,10,4,4,8,13,16,5,5,5,9,13,4,6,10,10,11,14,5,7,4,1,5,3,7,5
"COG1521",7,1,2,7,5,4,8,3,3,2,2,4,3,2,2,2,1,6,6,3,3,4,8,4,5,3,6,5,1,0,0,5,2,6,1,4,3,7,2,3,1,6,2,3,2,3,6,7,7,1,4,5,5,5,4,2,2,7,2,7
"COG1522",10,4,2,7,2,10,4,4,3,11,0,4,3,9,11,5,2,10,5,13,4,4,2,4,14,12,6,3,7,1,15,3,0,1,4,3,4,1,9,6,6,0,15,2,3,6,2,2,3,11,14,10,2,6,3,4,12,1,4,2
"COG1523",4,3,2,0,11,0,2,0,7,1,2,1,5,5,5,3,0,2,13,1,2,0,2,3,2,4,0,0,6,1,4,4,1,4,1,9,5,1,0,4,2,1,2,4,3,1,4,2,2,2,0,1,4,0,1,7,7,0,2,3
"COG1524",7,2,7,7,0,2,4,4,3,3,6,2,2,4,6,5,7,3,3,3,1,2,1,0,2,3,7,3,2,1,1,2,2,2,1,2,3,4,0,9,5,3,3,0,5,0,1,2,3,1,9,7,2,2,0,2,1,2,5,4
"COG1525",2,0,3,3,1,2,4,3,0,3,4,0,1,2,1,3,2,0,0,1,2,0,4,3,3,4,1,5,4,29,2,2,2,3,3,1,1,2,8,2,1,2,1,1,2,2,3,0,3,2,3,2,2,0,2,6,2,5,0,6
"COG1526",0,4,1,2,1,5,1,3,3,3,2,3,2,0,3,3,3,2,2,5,3,0,1,0,5,4,0,1,1,0,1,1,4,1,3,1,1,1,3,2,3,1,4,1,0,2,3,1,0,1,5,0,0,6,1,4,0,1,2,3
"COG1527",2,3,0,1,0,0,1,1,1,2,0,0,3,1,3,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,1,0,1,1,0,0,2,1,0,0,0,0,5,1,0,0,1,0,0,1,3,2,0,0,0,0,1,1,1,0
"COG1528",0,1,1,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,4,0,1,0,0,0,1,0
"COG1529",27,10,14,24,8,8,5,7,7,13,17,21,12,24,33,8,26,33,5,7,10,8,12,8,36,27,4,2,14,5,19,5,7,10,9,11,13,11,13,44,35,7,16,11,10,32,11,17,33,11,45,29,5,7,2,7,22,10,9,5
"COG1530",3,5,3,3,1,4,6,6,3,3,4,7,8,3,2,1,7,2,3,5,7,3,2,8,3,2,3,4,2,1,3,15,12,9,15,10,9,6,7,7,14,13,4,9,14,8,15,11,12,10,11,7,16,22,16,5,24,17,17,9
"COG1533",1,0,0,4,0,0,0,1,2,1,1,1,0,2,4,0,3,3,0,0,1,0,1,0,1,1,0,0,1,2,2,0,0,0,2,0,1,0,3,5,2,0,0,0,1,1,1,1,1,2,2,3,0,0,0,1,1,2,0,0
"COG1534",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",4,2,3,2,1,0,0,0,7,2,2,1,0,1,3,1,3,2,0,2,0,3,2,0,2,1,0,0,1,0,0,3,4,1,3,3,0,1,4,6,4,1,0,0,1,2,1,2,0,3,3,2,3,0,2,1,6,0,0,0
"COG1537",2,1,0,0,0,2,1,0,0,2,0,0,0,0,6,0,0,2,0,0,2,0,0,0,2,4,1,0,0,0,3,0,1,0,0,2,2,0,0,1,0,0,7,0,0,2,0,0,0,4,3,0,0,0,0,0,1,0,0,0
"COG1538",13,7,10,15,15,8,13,10,13,7,9,12,13,14,11,10,14,8,9,7,12,13,14,13,11,6,10,8,7,9,12,18,17,18,19,13,12,12,31,9,6,7,9,11,15,14,14,11,9,16,8,14,9,9,8,20,16,12,16,12
"COG1539",3,2,3,2,1,2,3,5,1,1,1,2,2,4,1,6,2,1,1,5,3,1,2,3,4,4,2,0,2,1,2,3,2,1,1,2,0,4,0,2,3,6,1,0,3,1,2,1,2,3,2,1,2,0,4,1,3,1,1,4
"COG1540",2,7,3,3,0,1,1,1,3,2,2,2,2,4,2,3,3,3,3,2,0,3,4,2,4,2,10,0,2,2,3,2,1,2,4,1,2,2,1,2,2,5,1,1,2,4,1,6,5,2,3,1,4,3,5,1,3,3,8,3
"COG1541",1,1,0,1,4,2,2,0,1,0,1,1,1,1,5,1,7,5,6,2,1,0,1,1,0,2,0,9,3,1,2,2,0,3,3,1,3,0,1,5,0,3,1,0,2,4,0,3,0,0,2,3,2,2,0,1,2,4,3,2
"COG1543",0,0,1,0,4,0,0,0,1,0,3,2,0,1,0,3,0,0,3,0,2,0,0,2,0,0,0,0,1,0,0,1,4,6,0,6,4,2,0,0,0,1,0,3,2,0,2,3,0,0,0,0,5,0,1,0,0,2,0,1
"COG1544",0,0,3,0,4,0,0,1,0,1,3,0,2,1,1,1,1,2,2,1,1,1,1,0,1,1,0,0,2,1,3,1,1,1,0,1,2,0,0,1,1,1,1,0,3,1,1,2,0,0,0,2,1,0,1,1,1,0,0,0
"COG1545",1,1,0,1,0,2,1,0,0,1,1,1,0,2,2,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,2,0,0
"COG1546",3,5,4,4,5,5,4,5,8,6,5,6,4,5,4,2,1,6,8,2,9,4,5,2,4,4,8,3,3,0,3,7,3,3,4,7,7,4,3,6,5,0,4,5,7,1,5,1,3,7,7,8,7,5,0,0,6,3,7,3
"COG1547",0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1548",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,1,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0
"COG1552",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1554",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG1555",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG1556",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1558",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,2,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1559",6,3,3,2,3,4,2,4,3,1,1,2,2,4,1,2,2,6,3,5,4,4,5,1,5,2,1,1,4,2,3,4,5,6,2,2,4,3,1,1,4,2,1,3,3,3,1,3,0,4,4,1,2,0,5,5,1,0,1,1
"COG1560",4,5,6,8,4,9,8,11,6,3,3,7,5,5,7,5,6,2,5,4,4,9,7,3,8,5,7,5,2,1,0,10,12,6,6,5,6,8,3,3,5,8,4,4,5,5,4,5,8,7,12,2,3,6,9,2,2,6,1,7
"COG1561",3,3,1,1,4,5,5,5,0,2,3,3,4,5,2,1,1,2,0,3,0,4,2,2,1,1,0,2,1,1,2,2,6,3,1,2,2,1,6,6,1,1,3,0,2,4,2,2,2,3,1,7,4,2,1,2,1,2,3,2
"COG1562",1,6,9,3,9,11,9,6,5,2,5,7,3,5,2,6,1,2,12,4,2,4,8,7,2,1,5,2,8,3,1,7,1,12,4,8,5,6,1,1,5,5,4,4,9,9,6,5,4,3,4,3,2,2,6,0,0,7,8,7
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,3,0,0,1,1,0,2,1,0,0,1,0,0,1,0,0,0,0,3,3,1,1,1,1,1,1,4,0,1,1,0,1,3,0,1,1,0,2,2,2,1,1,2,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG1565",0,4,4,7,3,5,3,3,4,5,4,8,3,3,2,3,4,1,11,2,8,3,7,6,1,2,7,2,6,1,2,0,2,6,6,4,4,4,1,2,7,5,1,3,8,1,3,6,3,0,1,3,7,7,3,1,1,4,3,9
"COG1566",1,0,1,2,2,0,0,0,3,0,0,1,2,0,0,2,0,3,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,2,0,1,0,0,2,1,0,0,0,1,2,3,0,0,0,0,1,2,0,0,1,5,3,0,0,1
"COG1568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",8,3,2,2,6,6,2,3,3,2,3,5,4,6,4,2,3,5,1,4,7,4,4,9,4,9,3,1,1,0,1,1,1,1,1,0,2,1,0,0,1,0,4,1,1,1,0,1,3,0,1,2,1,2,1,1,2,0,0,2
"COG1571",0,0,4,2,1,1,2,0,2,7,1,0,0,0,4,0,1,2,0,0,1,1,0,0,5,2,2,0,0,0,5,2,0,1,1,2,4,1,0,1,0,0,3,0,1,1,3,0,1,4,3,4,0,0,0,0,0,1,2,0
"COG1572",0,0,2,0,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0
"COG1573",4,8,1,8,3,3,6,1,4,5,11,9,9,5,3,5,6,2,4,6,4,5,8,7,7,4,6,4,4,4,11,8,6,5,5,3,4,5,7,3,4,5,6,8,4,9,5,9,5,7,4,1,8,2,11,4,7,12,11,4
"COG1574",3,4,1,10,2,3,5,3,2,4,7,1,4,7,18,0,16,4,2,9,3,3,3,1,6,7,1,1,1,1,8,2,1,1,2,4,7,3,1,11,11,1,8,2,4,9,3,2,5,12,14,2,0,9,2,0,6,1,3,2
"COG1575",0,5,0,3,5,1,3,2,4,1,3,3,1,3,2,2,1,2,5,2,2,4,0,2,3,7,3,0,4,0,5,2,2,6,3,4,5,0,0,4,1,3,5,8,5,3,4,2,4,2,1,6,5,2,4,0,1,2,4,3
"COG1576",0,0,2,0,2,2,1,0,2,0,0,0,1,5,0,1,0,0,1,4,0,1,3,0,1,1,1,0,2,0,0,2,2,1,1,2,0,1,0,0,0,3,0,2,0,2,4,4,0,1,2,1,1,3,2,1,2,1,4,1
"COG1577",0,2,1,1,0,0,2,1,0,1,0,1,0,1,5,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,2,0,1,2,1,0,4,1,1,2,0,1,0,1,3,0,2,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,3,1,2,1,1,1,0,3,0,0,0,0,1,2,0,2,1,0,1,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,3,0,1,0,4,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,1,3,0,0
"COG1580",3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG1581",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",1,1,0,1,0,0,2,3,0,0,0,1,1,1,0,2,0,0,1,0,1,0,0,1,1,0,2,5,0,1,0,2,4,9,0,3,3,4,5,2,0,4,1,2,4,0,7,1,2,3,2,0,6,1,1,2,0,6,1,7
"COG1587",3,3,4,3,5,4,6,1,4,4,4,4,5,3,3,10,1,2,2,1,2,2,2,4,2,4,6,4,3,1,5,2,7,5,0,6,2,4,1,2,3,7,8,6,4,1,2,1,4,4,4,2,6,4,8,2,2,2,2,3
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,1,3,4,0,3,1,2,1,1,3,2,2,1,3,0,1,2,5,1,1,3,0,0,2,0,0,2,1,1,2,4,1,2,3,2,2,3,1,3,0,2,2,1,2,1,0,2,2,3,0,2,5,0,1,2,3,2,3
"COG1590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,0,0,1,1,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0
"COG1593",1,8,8,6,10,8,13,12,8,9,19,7,16,7,10,5,9,10,5,20,8,12,11,14,7,6,17,7,9,2,8,8,8,20,10,9,9,12,6,6,9,15,10,16,7,12,9,9,7,10,6,11,17,12,13,9,11,16,11,12
"COG1594",2,0,0,1,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG1595",13,5,3,5,11,2,7,2,4,6,1,3,11,6,7,3,5,8,2,8,4,3,8,5,11,2,5,8,5,11,9,3,4,4,3,4,5,4,15,7,2,4,1,2,3,10,5,3,5,10,5,9,1,5,3,8,4,3,5,5
"COG1596",3,2,1,1,2,1,6,2,10,5,1,1,5,4,2,6,3,8,10,8,1,4,0,5,3,3,6,2,3,0,0,3,2,1,6,6,5,8,1,8,2,4,3,0,5,3,4,2,5,5,2,5,2,3,5,8,5,2,7,3
"COG1597",3,1,2,0,1,3,2,3,0,3,3,1,0,1,9,2,3,1,2,0,3,1,4,0,4,4,2,0,1,1,0,0,0,2,6,3,1,5,6,3,1,3,3,1,1,3,3,2,3,3,5,3,1,2,0,0,1,2,1,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,3,3,2,1,1,2,1,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,3,4,0,0,3,1,2,0,0,0,0,1,1,0,0,3,4,1,8,0,1,1,0,0,2,4,6,1,0,0,0,0,1,0,0,1
"COG1600",7,6,5,5,7,3,3,8,4,3,6,6,2,5,4,3,5,3,8,5,3,0,5,4,2,5,3,3,3,5,5,2,6,1,1,3,5,6,4,6,8,4,0,5,5,7,5,3,6,3,3,3,2,3,2,1,3,3,7,7
