"","X140_SUR_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X109_MES_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0633",3,4,14,1,3,3,2,0,0,5,6,7,3,7,0,2,0,2,2,3,7,4,7,2,7,2,0,3,4,0,7,1,3,1,1,2,6,5,5,0,4,5,8,1,5,4,3,4,2,5,1,5,3,3,5,1,4,7,3,10
"COG0634",0,2,0,0,0,4,0,2,0,0,2,1,2,0,1,2,0,2,2,2,0,4,0,0,2,2,0,1,0,0,0,0,2,0,0,2,0,1,0,4,0,1,2,2,2,0,4,1,1,1,1,0,0,1,0,4,2,1,0,0
"COG0635",6,5,3,4,4,4,3,1,6,3,2,6,7,1,4,5,2,8,3,7,7,7,3,8,2,3,5,4,13,6,2,2,4,3,9,2,2,5,4,6,10,1,2,3,4,4,3,3,7,7,13,7,7,2,4,2,6,3,1,5
"COG0636",1,0,3,2,1,0,1,0,1,0,0,0,0,2,0,1,1,2,0,0,0,1,3,1,1,0,0,0,1,0,1,2,1,1,2,2,0,0,2,1,3,0,0,0,1,1,1,0,0,2,1,0,3,2,0,1,0,2,0,0
"COG0637",4,4,6,5,5,4,4,2,1,3,7,2,1,4,8,1,4,4,2,2,4,4,4,4,4,3,0,2,0,4,5,1,5,1,2,3,3,2,7,4,6,3,4,3,5,1,3,2,4,4,1,1,4,4,3,2,4,2,1,3
"COG0638",2,0,4,3,0,2,0,3,2,0,0,0,0,0,0,4,1,1,2,2,0,5,0,2,1,0,0,3,2,3,0,0,1,1,0,1,1,2,0,2,1,0,1,6,1,0,6,2,1,1,1,10,0,1,0,3,4,2,4,0
"COG0639",2,4,2,1,7,2,4,3,7,2,5,2,7,1,7,5,3,4,3,6,1,3,2,1,5,0,6,1,5,1,4,2,5,1,3,0,5,2,3,4,0,2,0,1,1,4,2,2,2,3,4,1,1,1,2,4,3,7,5,4
"COG0640",1,5,2,0,0,2,7,1,1,0,2,1,4,2,3,2,5,0,2,3,1,9,1,0,2,1,8,0,4,2,0,0,0,0,4,1,2,1,0,1,1,0,0,1,1,2,0,3,0,1,1,3,0,0,3,2,1,2,0,0
"COG0641",0,0,0,0,1,3,0,0,1,0,1,0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG0642",38,134,26,35,35,138,185,30,49,29,42,45,127,30,199,62,71,42,55,58,128,50,31,34,37,37,136,24,33,153,29,24,20,29,85,33,62,74,37,38,32,36,37,28,44,23,29,36,36,35,44,24,38,29,29,41,49,37,26,27
"COG0643",1,3,3,1,1,8,18,0,1,0,0,1,5,0,13,3,4,0,1,3,10,2,1,0,0,0,4,2,0,14,0,0,0,3,6,0,0,3,0,0,0,0,1,3,1,2,1,1,1,0,0,0,0,0,0,2,2,0,2,0
"COG0644",11,7,15,16,8,12,6,17,13,10,19,17,6,14,1,16,9,5,8,11,10,16,15,25,12,9,5,11,15,9,10,12,23,4,7,15,8,18,9,12,25,7,9,10,9,9,10,17,8,18,18,15,13,23,13,14,18,13,17,20
"COG0645",0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0646",3,7,9,12,10,8,4,6,13,4,4,9,2,4,4,12,10,2,7,17,7,8,11,11,7,4,7,11,1,4,11,4,6,1,3,8,12,13,2,11,10,10,7,8,7,7,6,10,5,12,6,12,11,9,5,4,2,9,9,11
"COG0647",5,0,3,5,4,1,0,5,3,4,3,3,1,3,0,1,3,4,4,3,0,2,2,7,3,4,6,4,3,0,5,7,5,0,1,1,1,4,7,2,1,4,1,2,1,6,4,3,5,3,1,4,4,8,4,7,5,2,6,3
"COG0648",2,0,2,3,0,2,1,1,2,1,2,1,0,2,1,2,0,0,0,3,0,3,2,2,4,1,0,3,0,1,3,1,3,1,0,3,1,3,1,0,0,1,0,2,0,5,1,0,1,1,2,4,0,1,0,0,0,2,2,0
"COG0649",6,3,7,7,5,6,0,8,10,8,10,8,1,9,1,11,7,6,5,11,0,15,6,7,10,9,2,8,3,3,6,11,7,4,5,15,5,8,8,12,2,5,8,9,9,7,8,10,10,4,10,13,13,4,6,11,5,12,8,6
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",6,9,2,4,0,5,1,3,8,8,4,2,10,4,1,7,3,9,4,18,5,7,4,2,3,6,10,2,5,4,5,2,2,2,7,4,2,7,6,11,2,1,2,4,1,3,2,2,3,0,4,9,4,1,3,7,4,3,4,0
"COG0652",7,5,11,14,13,7,5,12,5,9,10,15,3,8,3,7,10,10,10,5,1,5,8,11,9,9,6,11,8,2,4,14,14,12,8,11,7,13,10,6,12,10,9,11,7,15,8,15,5,7,10,10,13,16,5,13,9,10,9,11
"COG0653",19,11,21,26,18,20,10,17,15,19,19,22,6,29,5,8,13,22,26,16,5,14,20,18,17,19,14,13,18,9,13,16,23,21,5,22,16,16,23,16,21,22,28,18,26,17,17,19,14,16,21,11,22,25,15,20,9,20,22,24
"COG0654",21,9,3,15,11,11,12,9,13,18,16,15,11,16,10,11,8,14,14,6,16,6,16,22,12,20,21,11,20,15,10,12,14,18,10,10,15,8,25,4,18,15,10,18,13,19,16,13,12,21,15,11,19,19,12,7,12,15,15,17
"COG0655",2,0,0,0,1,2,3,0,3,2,0,1,4,0,3,2,1,1,2,2,0,4,1,1,1,0,2,0,0,1,0,1,1,3,2,0,1,1,0,1,0,0,0,3,1,0,0,0,1,1,1,0,1,1,0,0,0,2,1,0
"COG0656",2,3,1,1,0,1,2,1,1,2,2,2,1,0,2,3,1,0,4,1,3,2,3,1,4,2,2,2,0,6,0,0,0,2,4,0,0,1,0,2,2,0,1,1,3,2,0,3,1,1,0,2,1,0,0,3,1,1,2,1
"COG0657",6,8,5,4,6,4,3,4,6,4,6,6,13,4,5,3,6,8,12,9,2,13,8,7,7,8,10,10,7,8,8,8,4,6,11,6,9,9,6,3,2,7,4,11,5,8,6,10,5,11,14,8,4,5,7,6,2,2,4,5
"COG0658",0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,2,0,0,1,3,1,1,0,0,0,6,0,0,2,0,0,1,2,7,1,3,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,2,0,0,0
"COG0659",4,8,9,1,7,4,14,3,6,5,8,7,17,4,6,8,6,11,6,2,6,4,15,5,5,3,12,11,14,4,6,3,7,25,6,3,6,12,6,1,10,9,11,6,3,3,9,1,3,8,5,4,7,6,5,6,5,12,2,11
"COG0661",12,4,25,15,17,7,9,3,9,12,12,14,13,13,6,6,5,13,10,4,7,9,13,13,18,14,12,26,10,6,15,16,13,9,9,12,19,11,21,5,19,25,20,9,19,14,12,13,9,13,12,8,18,22,16,9,13,14,14,24
"COG0662",11,3,11,5,6,6,7,5,7,5,9,8,7,7,5,5,4,5,3,2,22,7,10,7,11,7,3,6,4,9,8,3,4,6,12,9,7,8,8,3,6,7,8,5,8,8,4,7,6,4,5,6,7,4,9,4,6,4,8,5
"COG0663",3,2,1,3,0,3,0,5,3,3,2,0,3,0,2,3,5,3,3,2,4,3,4,1,6,1,3,1,2,6,6,2,3,2,1,3,4,2,4,0,3,2,5,1,1,2,3,4,3,3,1,0,6,3,1,4,5,4,1,0
"COG0664",3,9,4,2,4,7,3,5,5,1,6,4,10,3,4,3,1,5,8,10,6,5,3,5,4,2,11,3,1,8,1,3,7,6,9,1,3,7,0,17,8,4,3,3,2,6,0,3,2,0,2,7,5,1,2,3,3,4,7,3
"COG0665",58,26,53,53,44,29,12,46,63,57,50,42,11,55,7,45,29,83,31,40,17,53,49,52,53,50,30,43,70,21,65,58,39,52,11,37,49,32,52,55,33,63,41,46,57,37,58,45,57,61,48,82,27,58,59,41,52,51,48,34
"COG0666",0,3,3,5,1,9,4,10,8,3,3,4,5,1,3,9,12,2,12,8,0,5,2,3,6,2,1,17,2,3,0,3,3,21,0,2,1,4,1,1,3,5,3,4,4,11,9,9,1,6,4,11,4,3,1,2,3,4,3,0
"COG0667",13,17,14,20,10,15,3,15,13,19,13,10,5,10,7,8,25,15,10,10,3,25,11,10,10,15,13,10,9,13,10,12,16,16,10,17,6,17,17,9,11,10,9,15,24,15,15,15,25,20,12,14,16,10,13,20,8,10,21,14
"COG0668",11,13,16,12,18,15,19,12,16,11,9,13,17,12,24,12,13,5,13,5,8,10,11,15,7,7,39,8,9,17,9,13,8,7,11,14,16,13,9,10,17,9,10,10,13,7,7,6,11,6,9,17,7,7,12,10,9,12,9,11
"COG0669",0,1,1,1,2,0,0,0,0,0,1,2,0,1,1,0,0,2,0,0,0,2,1,1,2,3,1,1,0,0,2,4,2,5,0,2,4,4,3,5,6,3,5,2,6,0,3,1,1,3,3,1,2,1,2,2,1,4,2,3
"COG0670",5,1,2,4,5,2,0,2,7,4,3,1,2,6,3,4,3,1,5,0,0,0,7,2,1,5,2,3,5,1,7,5,5,3,0,2,2,4,1,7,2,3,4,1,6,4,2,8,3,4,6,5,5,3,1,0,4,2,1,3
"COG0671",2,3,2,1,1,2,3,1,4,2,3,2,7,2,3,2,2,2,0,5,17,3,0,1,6,5,2,1,1,1,4,4,2,1,6,4,2,1,4,0,2,3,2,0,2,0,0,2,4,5,2,0,0,1,1,0,3,2,1,0
"COG0672",0,0,0,1,0,1,2,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,2,1,0,0,0,0,5,2,0,0,1,6,0,0,1,1,1,1,3,0,0,0,0
"COG0673",25,20,30,32,40,21,9,39,36,38,33,28,11,32,15,31,53,23,36,48,1,27,25,31,29,36,5,31,37,25,29,33,38,30,15,28,32,32,42,20,21,23,38,37,34,30,48,27,23,43,28,36,23,32,35,42,30,39,26,25
"COG0674",4,8,7,9,3,8,0,5,9,1,4,0,3,1,1,9,11,1,3,17,2,7,4,8,8,3,0,11,2,5,3,5,2,1,1,13,2,3,2,18,4,5,7,3,5,5,8,14,9,4,3,14,6,4,0,7,1,4,4,1
"COG0675",0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,2,10,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0676",0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0677",1,1,2,1,3,1,0,3,2,0,2,2,0,0,0,2,1,3,1,2,0,4,1,2,0,2,4,1,0,1,4,4,8,9,2,6,4,7,6,7,3,4,7,3,5,5,4,8,5,6,4,3,6,5,5,3,4,5,7,1
"COG0678",6,2,5,4,2,2,1,4,1,4,5,1,0,6,5,0,3,2,3,0,2,1,7,5,6,3,2,3,2,4,4,4,0,5,1,2,2,5,2,1,1,3,3,2,5,1,3,3,0,7,2,6,2,2,1,2,0,2,1,3
"COG0679",6,3,3,4,6,1,8,3,5,5,2,3,1,4,4,3,3,4,3,2,6,2,1,7,1,6,8,3,3,5,3,5,6,4,2,6,5,5,5,2,6,5,5,3,2,1,4,5,2,2,4,3,5,12,3,1,7,2,5,7
"COG0680",0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0681",7,4,5,8,6,5,3,6,2,7,8,5,4,7,3,3,5,6,6,6,2,0,5,11,7,6,2,1,6,4,8,5,8,6,1,4,7,5,4,3,3,3,12,6,7,6,7,9,7,11,3,3,8,10,8,5,4,10,6,5
"COG0682",10,4,4,11,6,4,4,6,4,4,3,3,6,7,4,0,3,3,2,4,1,5,8,8,4,3,3,6,9,3,6,4,5,11,2,6,10,4,4,3,9,4,4,7,7,2,4,8,6,2,3,5,4,9,4,9,6,4,8,6
"COG0683",14,19,13,11,8,16,8,19,18,15,9,10,6,11,7,12,9,10,6,17,9,15,11,18,17,6,36,24,14,14,10,13,12,10,11,11,14,14,7,24,4,17,15,13,13,12,10,12,14,7,9,19,8,13,8,14,9,12,15,11
"COG0684",3,2,5,3,0,3,1,4,1,6,4,0,2,2,2,1,7,5,3,2,2,0,0,0,0,1,1,2,4,3,2,0,0,1,3,1,1,2,0,2,1,3,4,1,3,1,1,3,0,2,1,2,2,1,2,3,0,0,2,2
"COG0685",4,4,4,3,3,6,2,9,10,3,0,11,1,5,5,8,3,5,3,8,5,6,4,3,7,6,6,4,5,2,3,6,9,3,2,5,7,8,0,9,8,3,4,1,7,6,1,9,5,4,5,8,4,0,4,7,1,7,3,7
"COG0686",5,2,2,1,8,6,4,4,4,8,4,4,1,8,2,4,7,4,5,6,0,3,8,7,3,6,0,1,8,5,1,3,2,3,0,1,1,0,1,2,0,2,2,2,2,0,3,0,1,3,1,1,0,1,3,1,2,1,0,2
"COG0687",5,9,2,1,8,10,5,11,7,7,6,6,5,8,4,6,5,8,3,10,4,8,2,5,4,6,3,14,9,5,5,0,0,1,2,4,2,4,3,1,1,4,1,2,2,2,3,2,1,1,5,5,0,0,5,3,2,1,2,0
"COG0688",5,3,0,1,1,5,3,2,0,3,6,5,2,3,2,1,3,4,3,4,2,5,3,2,6,7,5,2,4,3,7,7,5,5,1,1,6,6,5,1,4,5,4,5,7,1,3,5,4,5,3,3,1,6,1,6,9,1,4,1
"COG0689",2,4,3,5,4,2,2,5,5,7,2,1,3,3,2,6,1,2,2,1,0,3,3,3,2,3,3,8,6,3,2,3,4,0,2,5,1,1,3,1,3,2,3,9,2,3,2,1,5,1,3,2,2,0,1,4,3,3,6,3
"COG0690",0,0,0,0,0,5,3,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG0691",2,6,3,5,5,4,0,1,4,2,4,0,1,1,4,1,1,3,2,3,1,3,4,3,3,2,2,1,3,3,2,3,4,3,1,2,5,2,9,2,7,4,6,4,4,3,5,1,4,7,1,3,6,5,3,1,0,0,3,3
"COG0692",5,2,0,1,1,1,1,0,0,2,5,1,3,2,4,1,3,2,2,1,4,2,0,1,1,4,4,2,1,2,1,5,0,3,1,1,2,2,3,1,1,2,2,3,2,2,0,1,1,2,1,1,0,1,3,4,3,1,1,2
"COG0693",0,4,2,0,0,7,5,2,2,1,0,0,1,1,6,1,3,3,1,0,4,1,2,0,1,0,4,2,4,2,1,0,0,2,5,2,3,2,1,1,0,0,0,0,2,3,1,1,0,0,3,5,1,0,0,1,0,0,1,0
"COG0694",4,6,1,4,1,2,3,2,4,2,2,7,3,4,4,3,2,3,4,4,3,5,2,5,4,6,4,1,1,2,4,4,5,2,2,0,2,1,1,3,3,3,2,3,3,4,2,9,3,8,6,3,7,7,11,3,5,11,5,3
"COG0695",4,4,6,2,2,0,2,3,4,1,5,5,5,1,6,1,2,2,3,3,3,3,3,2,1,1,6,1,2,10,2,2,2,4,7,4,7,4,1,2,4,5,3,1,0,2,0,4,1,3,2,0,1,0,2,1,3,3,0,6
"COG0696",0,0,2,0,2,0,1,1,2,4,3,1,1,2,1,2,2,3,0,2,2,0,1,2,1,0,0,2,2,2,4,1,3,6,0,0,4,0,3,2,11,6,1,2,3,5,1,6,1,4,4,2,4,4,5,3,6,4,4,1
"COG0697",44,33,50,53,28,24,15,34,34,50,60,43,25,61,12,30,29,57,33,31,17,38,41,53,51,48,21,47,40,25,60,49,45,61,14,44,60,34,62,44,33,32,47,45,50,52,48,57,54,48,50,32,46,38,53,29,54,56,59,45
"COG0698",1,1,3,1,1,3,2,1,3,0,0,1,1,3,0,0,0,1,1,3,0,2,3,2,3,2,2,0,1,1,3,2,0,1,1,4,2,1,2,2,1,2,4,2,2,2,1,2,5,3,3,1,2,1,6,1,0,3,2,2
"COG0699",0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,2,2,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0700",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0701",3,0,1,0,2,2,6,0,0,4,0,0,1,1,4,1,2,0,1,4,0,2,0,0,0,1,4,3,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,2,0,0,0,0
"COG0702",12,7,12,7,12,8,3,5,6,7,10,10,8,10,2,9,8,12,14,4,5,6,14,7,10,7,14,12,12,5,9,11,8,12,8,11,13,8,14,10,13,4,6,12,7,7,13,4,13,12,7,5,13,11,8,13,11,9,12,13
"COG0703",5,2,10,3,3,1,3,1,1,2,3,5,2,6,5,3,2,3,1,2,1,4,3,5,2,3,3,5,5,0,3,3,4,4,1,3,3,3,3,5,6,6,4,2,4,0,2,4,6,3,3,4,9,7,2,3,2,7,2,7
"COG0704",3,2,1,14,1,3,1,1,1,6,7,4,4,4,0,8,2,0,4,3,2,8,6,5,1,0,4,1,2,0,0,1,0,0,1,6,1,4,0,1,0,5,5,4,5,2,3,6,4,0,2,5,0,5,1,8,5,2,6,1
"COG0705",3,5,3,8,5,6,4,2,4,5,4,4,3,4,5,4,3,2,6,4,1,6,1,2,3,4,5,1,3,5,1,7,4,5,3,9,3,6,2,6,5,6,3,3,4,4,8,7,4,4,4,2,3,2,5,5,4,5,3,1
"COG0706",15,7,12,10,13,5,5,6,11,10,16,9,4,8,3,8,6,8,10,11,4,7,11,18,10,14,5,18,8,3,12,16,12,13,2,11,17,10,17,11,11,12,11,14,15,9,6,14,9,8,12,7,24,10,13,17,9,15,10,9
"COG0707",6,0,10,10,10,1,5,4,3,5,5,4,5,4,5,1,6,8,6,5,4,4,7,7,5,5,5,2,7,4,2,8,10,4,4,8,7,8,8,8,5,5,5,5,3,9,4,6,8,12,10,7,5,9,8,5,6,9,6,14
"COG0708",7,7,7,9,8,2,6,4,4,13,8,9,5,11,2,7,4,15,3,5,3,2,8,4,7,3,9,6,9,2,5,5,7,4,1,6,8,4,8,3,7,9,4,8,6,6,6,7,12,6,4,5,7,9,8,5,9,7,7,6
"COG0709",6,3,3,2,4,2,0,3,0,4,6,5,0,3,0,1,2,0,3,2,0,2,5,6,4,4,4,5,4,4,2,2,5,5,5,1,6,2,0,6,1,7,9,3,4,4,3,0,2,3,2,0,2,3,6,0,6,5,3,6
"COG0710",0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,1,0,0,1,1,1,0,2,0,0,1,0
"COG0711",3,4,9,7,8,1,0,6,8,6,9,8,2,2,1,4,2,6,4,6,2,1,4,8,5,10,0,6,7,0,3,2,11,6,1,11,4,7,6,3,5,1,7,6,3,7,7,4,11,6,8,3,10,4,5,8,2,12,3,7
"COG0712",4,1,4,4,4,3,2,2,3,4,5,4,3,2,3,3,1,3,2,6,0,3,6,2,4,2,1,2,3,2,6,3,2,3,1,3,3,2,5,5,1,6,3,5,7,2,4,3,1,5,5,2,4,7,2,4,2,6,3,4
"COG0713",2,1,2,0,1,0,1,0,1,0,6,1,1,0,0,0,2,1,2,2,0,2,4,2,2,2,0,2,0,1,0,2,3,4,1,5,2,2,2,2,3,3,2,2,2,3,4,2,1,1,1,1,0,0,1,0,0,3,0,2
"COG0714",26,21,29,12,22,12,38,12,17,17,10,17,43,11,8,13,20,17,21,14,78,11,31,14,30,17,12,14,13,11,28,18,12,14,54,16,14,18,11,20,9,17,15,17,19,26,13,18,18,9,19,13,13,13,14,19,15,17,12,11
"COG0715",4,10,0,1,2,6,10,7,9,3,3,5,9,3,4,6,6,3,7,4,16,5,4,3,0,1,13,1,1,6,1,0,0,2,11,4,0,6,3,6,1,2,1,7,2,1,2,3,2,1,6,2,4,3,4,6,2,7,5,3
"COG0716",4,1,1,0,2,0,2,0,0,0,1,4,1,2,3,0,0,2,1,0,0,0,0,1,1,1,1,3,1,3,0,0,0,2,0,2,2,1,0,0,6,0,1,0,1,2,0,1,0,0,1,0,5,0,1,0,4,1,0,3
"COG0717",1,2,8,3,1,4,2,6,2,2,8,4,1,4,0,4,2,3,3,1,2,2,3,4,7,3,2,4,2,4,5,5,4,3,5,3,1,2,5,4,6,7,6,2,2,2,9,6,2,2,4,4,4,3,4,4,0,3,4,2
"COG0718",0,1,2,3,1,1,2,2,2,2,2,1,0,2,1,0,3,1,1,2,2,0,2,1,0,3,3,2,0,0,0,2,1,1,1,3,0,3,1,2,1,1,2,3,1,1,0,1,4,2,0,1,1,1,4,1,1,5,1,1
"COG0719",18,12,19,16,17,12,6,17,13,16,25,13,11,19,10,19,12,20,16,10,0,9,11,17,21,14,10,16,13,12,4,9,6,5,1,9,7,6,7,2,3,4,4,9,4,5,6,7,3,1,4,6,8,10,2,7,5,5,3,6
"COG0720",0,0,5,2,1,0,2,2,0,0,4,4,0,1,0,3,0,4,1,1,3,0,2,4,2,0,0,1,1,1,1,0,3,3,0,2,4,3,2,0,7,3,4,2,2,0,4,0,1,0,1,2,2,3,2,2,2,3,0,3
"COG0721",1,0,6,0,4,2,0,2,0,2,0,4,1,2,0,0,3,3,0,1,0,0,2,1,1,0,1,0,4,0,1,0,2,1,1,5,2,0,1,0,3,2,3,1,3,3,5,3,0,1,1,1,1,1,1,1,2,3,0,3
"COG0722",0,3,2,1,5,0,2,4,6,1,2,7,0,0,3,2,2,4,6,0,1,2,4,3,2,5,4,2,3,2,4,1,4,6,0,6,1,4,0,1,2,3,5,0,3,1,4,3,5,1,6,3,2,5,3,3,2,2,0,3
"COG0723",2,5,3,5,3,3,0,2,8,5,4,4,0,4,1,1,2,4,1,5,5,1,6,3,5,5,2,3,3,3,4,2,4,1,1,5,4,3,2,4,0,2,2,4,2,5,11,7,10,3,3,3,4,0,1,5,3,3,4,2
"COG0724",3,0,1,3,6,0,1,1,1,1,1,6,0,1,1,0,0,2,2,1,1,0,4,5,2,2,2,3,2,0,0,0,1,0,0,0,1,0,2,1,1,1,3,4,1,2,3,3,0,3,1,1,0,3,0,1,1,5,2,0
"COG0725",0,0,0,0,0,2,0,2,2,0,1,1,0,0,1,1,4,1,2,0,2,1,0,0,1,0,3,2,1,2,2,0,1,1,1,0,1,0,0,1,2,0,0,1,2,1,0,1,1,3,1,0,0,0,0,4,1,0,0,2
"COG0726",3,10,7,10,8,9,6,8,9,1,7,4,5,6,12,7,8,6,3,6,6,10,2,5,5,6,6,5,9,8,6,4,8,9,1,7,10,5,7,14,3,7,4,11,7,2,5,10,7,9,7,15,4,7,4,8,6,9,1,9
"COG0727",0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0
"COG0728",10,9,8,11,13,4,6,4,4,9,16,10,2,9,5,5,6,7,9,6,5,4,8,15,3,5,2,7,7,2,13,9,10,8,8,8,3,4,11,11,10,15,7,8,18,5,14,4,4,9,13,5,10,9,13,6,5,11,10,5
"COG0729",1,2,0,0,0,1,3,0,1,0,0,1,3,0,4,1,1,0,2,1,4,2,0,0,1,0,5,1,0,0,0,0,0,0,5,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0730",19,6,6,12,8,7,6,3,7,13,11,10,4,15,14,9,7,22,6,3,6,4,9,8,8,15,13,8,13,7,11,9,10,9,4,11,10,6,13,10,10,9,8,9,12,8,13,17,9,10,8,8,17,9,15,6,7,14,12,12
"COG0731",1,0,0,2,1,1,0,0,1,0,0,1,0,1,0,2,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,3,2,3,0,0,1,0,0,0,2,1,0,0,0
"COG0732",0,0,0,0,0,10,10,1,1,0,2,0,0,1,13,4,4,0,1,3,0,1,0,2,1,1,4,0,0,3,0,1,1,0,4,0,2,1,0,3,2,0,1,3,1,2,1,1,2,2,0,0,5,0,0,1,0,2,0,2
"COG0733",5,7,1,6,4,6,2,3,9,4,2,8,6,13,3,5,2,3,2,8,2,2,5,4,8,2,2,7,5,8,5,4,5,2,4,5,6,4,6,2,9,2,5,4,5,5,5,4,4,3,7,4,6,4,14,7,5,3,3,6
"COG0735",4,5,11,7,12,1,5,2,2,6,14,3,4,6,4,1,8,8,5,5,4,1,12,7,4,12,3,10,7,1,3,9,14,5,1,11,4,7,7,1,4,4,3,4,4,6,8,8,5,7,3,3,6,3,7,4,6,7,8,12
"COG0736",4,2,1,3,2,2,2,1,1,2,2,2,1,0,2,0,1,3,4,0,0,2,2,3,1,3,0,1,1,0,3,1,3,2,0,4,2,2,0,0,0,2,5,2,2,1,1,0,0,3,0,0,1,1,1,0,0,3,2,4
"COG0737",3,3,1,2,0,2,2,6,3,5,7,4,4,5,2,4,5,1,6,3,1,3,1,2,3,9,6,3,3,2,3,4,0,7,4,1,1,7,3,8,4,2,4,0,5,2,1,1,2,3,6,5,2,0,4,4,3,4,3,2
"COG0738",3,3,1,1,2,5,3,0,5,0,0,2,2,0,7,7,1,4,1,1,0,1,0,0,0,2,0,0,1,4,0,1,2,4,1,1,3,1,0,0,1,1,0,0,1,0,2,2,0,0,4,2,1,0,2,0,2,0,0,0
