"","X76_DCM_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_MES_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG1548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1549",0,1,1,2,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0
"COG1555",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1556",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG1558",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,1,2,1,0,1,1,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0
"COG1559",1,2,7,2,1,2,3,5,1,2,3,2,2,1,4,5,5,2,1,5,5,3,3,0,5,8,2,3,0,2,1,3,3,2,0,3,1,4,1,3,3,4,3,3,4,8,3,1,3,4,2,2,1,2,1,3,2,2,3,2
"COG1560",6,6,9,6,6,5,3,6,1,4,12,5,8,9,3,8,9,6,1,8,4,2,5,1,6,8,2,2,2,2,6,2,5,8,3,12,1,6,5,5,4,4,10,7,8,4,10,3,7,0,5,1,5,8,6,9,5,7,4,5
"COG1561",0,3,3,4,1,1,3,1,4,1,3,3,2,0,4,1,0,6,5,1,3,3,1,0,3,2,1,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1562",4,3,5,3,1,3,0,6,5,6,5,0,6,1,5,9,5,2,0,6,1,4,5,3,7,0,4,5,12,1,6,1,6,2,7,3,6,16,4,2,1,2,6,9,7,2,4,2,5,3,6,3,4,9,4,6,11,10,8,1
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,0,2,1,0,2,0,1,0,0,0,2,0,0,1,0,0,0,4,1,0,1,1,0,0,0,1,1,2,1,0,2,0,1,0,0,0,1,2,0,1,0,0,3,0,0,0,1,0,2,1,0,1,1,1,1,0,0,0
"COG1565",4,1,6,2,9,3,5,5,3,5,9,0,9,2,1,3,1,1,0,5,1,6,4,2,5,1,6,5,8,3,7,1,8,6,0,10,3,6,8,4,0,3,5,12,8,1,5,3,2,1,4,2,5,5,1,0,10,5,5,4
"COG1566",0,0,1,0,0,0,0,2,0,1,0,1,0,1,3,0,0,2,3,0,4,1,0,2,0,3,1,2,1,1,1,2,1,0,3,0,3,1,1,2,3,2,0,0,0,0,0,4,1,3,0,4,2,0,4,1,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,3,2,3,5,5,8,7,4,3,5,2,1,5,2,5,6,5,3,6,1,7,6,1,2,4,1,2,3,3,7,3,3,5,1,4,3,1,2,4,7,6,5,5,3,3,1,2,6,2,0,6,3,7,11,2,4,5,5,5
"COG1571",1,3,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,0,1,0,1,2,1,1,1,2,0,3,0,0,1,0,1,1,0,0,0
"COG1572",1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,1,0,0,1,0,1
"COG1573",4,7,12,4,5,8,3,7,6,4,8,9,10,4,1,3,9,4,5,6,1,16,5,8,3,7,4,7,5,2,6,6,5,5,1,1,4,5,5,3,5,4,3,9,6,4,5,3,7,5,7,8,3,2,3,5,6,5,4,6
"COG1574",7,9,5,5,2,1,12,3,6,6,0,3,6,8,10,2,3,8,5,1,12,2,3,0,3,9,0,3,5,7,3,6,2,1,0,3,11,0,4,4,0,5,4,4,4,7,9,4,9,4,3,3,1,1,5,7,2,3,2,11
"COG1575",2,1,4,3,1,4,0,3,1,1,3,2,2,2,1,3,1,2,0,1,2,2,3,0,1,3,3,4,5,2,9,0,3,0,0,1,4,6,3,3,0,4,0,2,4,3,7,0,3,0,4,2,0,4,0,2,1,0,1,2
"COG1576",0,0,4,1,4,0,0,2,1,2,2,1,3,2,1,3,2,1,2,3,0,0,1,1,1,1,4,1,1,1,0,0,2,3,1,2,0,3,1,1,1,0,1,3,1,3,0,0,0,1,2,1,2,4,2,4,4,3,0,1
"COG1577",0,3,1,2,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,3,0,2,0,0,3,0,3,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,3,0,0,1,2,1,0,1,1,0,0,0,1,1,0,0,0,0,2,1,1,1,0,0,1,1,1,0,1,0,2,0,3,0,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,1,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1586",5,0,4,3,1,0,1,4,1,6,2,2,2,1,1,4,3,0,0,4,2,4,5,1,3,0,2,2,5,6,3,2,4,1,10,1,4,3,3,4,1,6,3,5,1,1,3,1,1,0,0,0,7,1,0,0,3,1,5,2
"COG1587",4,2,5,3,2,9,2,3,4,4,3,4,1,6,4,2,2,3,2,4,6,7,4,1,2,8,5,4,4,0,2,4,6,6,1,2,6,5,4,0,2,5,4,6,5,1,3,5,6,4,6,2,2,5,4,4,5,4,3,4
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",1,2,2,1,3,3,0,3,3,1,4,2,1,0,3,1,2,1,1,2,1,0,0,0,2,2,4,0,2,2,2,3,2,1,0,3,0,1,2,1,2,1,1,2,1,2,0,5,2,1,3,5,4,6,2,0,1,1,3,1
"COG1590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,1,0,1,0,2,0,0,1,1,0,0,0,0,1,3,1,0,1,3,0,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,2,4,1,0,1,0,0,0,2,0,1,1,0,0,2,0
"COG1593",8,4,15,13,12,5,10,7,9,16,15,10,10,7,7,10,9,8,4,6,11,15,10,3,7,6,10,8,6,5,18,15,11,10,4,14,11,4,9,8,32,6,11,12,13,10,8,9,8,17,10,4,12,9,14,4,8,10,15,3
"COG1594",0,2,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,2,0,1,1
"COG1595",1,0,2,1,0,0,1,1,3,4,1,6,3,0,3,0,2,5,3,0,1,0,4,4,1,1,1,2,1,5,6,12,3,3,4,4,4,3,10,6,12,7,5,2,5,3,4,22,4,16,2,16,6,8,12,5,2,1,6,3
"COG1596",1,3,1,3,4,5,7,3,3,5,7,6,5,0,2,6,2,4,8,3,8,5,8,0,2,3,7,5,5,5,1,5,3,5,5,2,3,4,1,3,3,3,4,0,1,3,4,8,5,3,4,5,2,3,4,2,2,1,3,2
"COG1597",2,5,1,2,0,4,1,3,1,6,1,2,2,3,1,1,3,5,3,3,4,7,3,2,1,4,0,1,1,4,2,3,0,0,0,1,4,7,1,3,4,0,2,2,5,3,3,5,2,2,3,3,0,1,2,3,3,1,0,3
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1599",1,3,0,0,2,0,0,2,1,2,0,1,4,4,1,0,0,1,1,0,1,0,0,0,0,1,0,3,2,8,0,0,0,0,2,0,6,1,4,2,0,3,0,0,0,4,2,0,0,0,1,0,1,1,5,0,2,1,2,1
"COG1600",2,6,0,4,7,6,1,8,1,4,1,3,2,10,7,4,3,6,4,2,4,2,3,4,4,1,4,3,8,3,5,1,2,3,2,7,3,2,3,4,1,4,2,5,7,3,4,5,3,1,6,0,5,5,3,4,4,3,5,6
"COG1601",0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0
"COG1602",1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,5,0,1,1,0,0,0,0,0,0,1,2,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,2,2,1,1,1,2,1,2,1,4,1,1,1,5,2,1,6,2,3,1,4,0,1,0,1,1,3,3,1,1,1,1,2,1,2,0,1,2,3,0,0,2,4,3,1,8,2,1,0,0,2,2,2,2,1,1,2,1
"COG1606",3,2,0,2,2,2,1,0,0,0,2,0,1,1,5,2,0,0,0,0,1,0,2,0,1,2,7,1,3,0,0,0,1,2,0,0,0,1,3,0,0,1,2,1,1,1,1,0,0,0,2,0,1,0,0,2,0,3,3,2
"COG1607",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,2,1,0,2,2,0,3,1,1,0,4,1,2,0,4,3,0,0,0,2,2,4,2,1,0,0,0,0,0,4,2,0,0,1
"COG1608",0,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG1609",1,5,4,4,2,1,7,3,2,7,0,11,3,4,2,1,3,9,21,2,3,4,1,3,8,5,5,4,0,9,1,8,1,4,7,6,3,2,6,10,11,0,1,1,1,2,1,11,4,11,4,16,5,6,7,7,3,3,1,3
"COG1610",1,1,1,5,2,3,4,1,2,1,4,0,1,0,1,4,0,1,3,4,2,1,4,1,5,1,0,5,3,3,2,1,5,2,2,3,1,1,7,3,1,2,4,4,4,1,2,2,1,1,1,0,2,2,1,1,4,4,4,2
"COG1611",2,3,4,0,2,6,3,3,6,5,4,5,4,7,0,2,0,3,6,2,2,3,1,3,3,4,6,6,2,4,0,3,3,2,3,2,4,3,4,4,3,3,4,5,5,7,4,2,8,8,3,4,1,3,0,5,0,2,3,5
"COG1612",4,3,6,7,7,9,2,8,4,4,15,3,4,7,2,10,10,1,3,8,6,5,8,3,10,3,1,7,7,2,11,2,5,6,2,6,4,8,1,8,2,5,6,4,8,3,12,1,4,2,6,5,9,4,4,5,6,11,8,1
"COG1613",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",2,7,4,2,1,2,4,3,2,2,0,0,2,6,6,2,1,1,0,0,5,0,6,1,0,3,1,4,3,0,5,2,3,3,0,1,3,3,8,1,0,3,4,1,0,3,4,1,9,0,2,1,5,0,2,2,2,1,0,4
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0
"COG1619",1,2,1,3,3,4,2,1,0,1,1,0,2,0,1,3,0,0,0,1,0,5,1,0,0,1,1,1,2,2,2,0,2,1,1,2,0,1,3,0,1,0,1,1,2,1,0,0,0,0,2,1,4,2,0,0,0,2,1,1
"COG1620",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,2,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,1,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1621",2,1,1,0,1,1,1,1,0,0,2,3,0,2,3,0,3,1,3,2,0,1,1,0,0,0,1,2,1,0,1,0,0,0,1,0,1,0,2,3,0,1,1,0,0,1,0,1,0,0,1,2,0,0,5,1,0,0,1,2
"COG1622",8,5,10,9,7,8,8,8,5,6,7,1,6,3,6,10,9,12,5,9,10,10,7,2,7,7,10,5,9,7,10,4,10,11,6,9,4,8,6,4,1,8,8,6,14,8,13,9,7,3,5,4,6,8,5,6,4,2,6,8
"COG1623",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1624",0,2,4,1,2,1,2,1,0,3,0,0,3,2,1,0,0,1,0,1,2,2,5,0,4,1,4,1,3,1,0,1,2,0,0,3,3,1,1,1,0,0,1,0,4,0,3,0,1,2,2,0,0,1,2,2,4,1,1,1
"COG1625",0,0,1,0,3,2,1,2,0,5,0,0,3,0,0,2,0,0,0,2,1,2,0,0,0,1,5,0,6,1,1,0,1,4,0,1,0,0,2,0,0,1,2,2,2,0,0,1,0,0,1,0,1,3,1,3,1,1,0,3
"COG1626",0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,2,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,2,0,0,1,0,0
"COG1628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG1629",36,23,57,50,51,49,32,73,48,75,55,160,34,50,82,69,81,177,216,59,74,67,43,21,84,82,52,72,52,99,58,135,66,49,53,79,56,50,59,62,61,50,59,31,48,40,101,115,62,145,51,109,26,66,89,34,47,45,50,37
"COG1630",1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1
"COG1631",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1632",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1633",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1634",0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0
"COG1635",1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,2,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1636",0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,3,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1638",12,6,13,5,8,9,4,7,7,4,7,2,6,6,6,7,6,8,4,3,11,11,5,5,8,6,12,6,3,4,9,9,8,4,3,10,10,9,4,7,31,5,5,11,7,6,11,4,11,10,4,5,9,3,6,1,5,5,8,4
"COG1639",0,1,0,0,0,0,1,1,0,0,0,9,0,1,3,0,1,3,13,1,1,0,1,2,0,0,0,0,2,1,0,2,0,2,8,0,1,0,1,2,1,0,2,0,0,0,1,3,1,1,1,4,0,0,0,2,0,0,0,0
"COG1640",0,0,4,5,0,3,2,1,1,3,3,2,2,2,2,4,0,3,3,1,2,2,3,1,1,2,6,1,5,3,1,1,4,2,2,2,0,1,1,2,0,2,2,3,5,0,1,1,0,1,1,0,8,1,0,0,2,5,4,3
"COG1641",2,5,3,2,3,3,1,0,0,0,0,1,2,5,1,3,0,0,1,2,0,2,2,0,0,0,5,2,2,0,0,0,0,0,0,1,3,0,3,1,0,4,0,1,3,4,1,1,1,0,3,0,4,1,1,2,2,1,0,3
"COG1643",1,1,1,1,0,1,0,1,3,2,0,1,1,0,0,3,0,1,4,3,1,3,0,0,2,2,2,1,3,1,5,4,0,2,5,4,5,1,0,7,9,0,4,4,1,2,2,5,3,11,5,11,3,2,6,2,3,13,6,0
"COG1644",0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,0,0,1,0,2,1,0,0,0,1,2,4,1,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,3,2,0,0,2,1,0,2,0,4,0,0,1,0,1,0,0,0,0
"COG1647",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1648",2,2,2,1,0,0,2,0,1,0,0,3,3,0,3,0,0,3,2,0,3,1,1,3,0,1,1,0,1,2,0,6,1,1,1,2,1,0,4,0,5,2,1,0,1,3,1,0,2,3,3,0,1,1,0,2,2,0,0,1
"COG1649",1,2,0,1,0,1,2,0,0,1,0,0,2,3,1,2,0,1,0,0,3,0,0,0,0,2,0,0,3,5,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,2
"COG1650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,4,0,0,3,0,0,0,2,0,2,3,0,1,0,0,0,0,0,2,2,0,0
"COG1651",7,8,2,7,4,5,5,4,2,4,8,3,1,4,4,2,7,4,8,4,5,4,8,1,5,10,5,3,2,3,4,6,1,6,1,5,11,4,6,4,5,4,5,5,3,3,1,5,9,6,2,10,3,4,4,6,8,2,5,2
"COG1652",1,1,0,1,0,0,0,0,2,0,0,4,1,1,1,1,0,3,3,1,0,1,0,19,0,0,1,1,0,3,2,2,0,0,3,0,0,2,0,2,5,1,0,0,0,0,0,2,0,1,3,4,1,0,2,1,0,1,1,1
"COG1653",18,11,15,13,11,10,9,14,8,9,23,10,9,13,8,9,22,11,1,8,11,16,12,2,9,9,9,10,9,5,10,6,8,11,5,19,9,11,15,11,8,16,15,15,14,12,13,7,9,5,13,28,23,18,6,12,16,20,14,9
"COG1654",0,1,0,0,0,0,0,0,0,2,1,1,0,3,0,0,2,4,4,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,3,0,0,0,2,3,1,0,0,0,0,0,0,1,1,0,2,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,2,0,0
