"","X102_SUR_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X152_MES_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X98_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X39_DCM_0d2.1d6"
"COG1361",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0
"COG1362",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,1,0,1,1,0,1,0
"COG1363",3,2,5,1,1,2,6,2,0,2,2,0,3,3,3,4,2,1,1,1,3,0,2,1,1,1,2,2,0,0,1,3,1,2,1,2,0,0,1,0,0,0,0,1,2,5,1,0,2,2,3,0,1,0,0,3,4,2,2,1
"COG1364",9,8,5,7,4,6,3,1,1,2,2,9,7,6,8,8,3,4,4,7,5,6,7,8,8,8,6,7,0,6,8,11,5,8,6,2,3,8,8,3,9,3,4,4,9,2,8,5,4,5,4,6,9,5,8,5,9,6,5,7
"COG1366",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG1368",0,1,4,0,5,0,0,0,5,1,1,5,1,1,0,0,4,0,1,2,2,0,1,1,0,0,0,0,3,1,3,1,3,1,1,9,1,1,5,5,0,3,4,0,1,4,0,0,0,3,1,6,1,4,1,1,0,1,0,1
"COG1369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,1,1,1,2,2,0,0,2,2,1,1,1,0,1,0,2,0,1,4,0,0,2,1,1,2,0,0,0,0,0,2,3,0,0,0,0,2,1,0,1,0,0,1,0,0,1,1,2,2,0,0,1,0,0,3,1,0,0
"COG1371",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1372",6,2,5,4,0,7,0,63,2,0,5,2,1,7,5,4,1,1,2,4,1,3,4,1,9,3,5,10,39,3,11,3,0,6,3,0,1,2,0,3,8,0,5,5,7,7,1,2,0,1,4,7,1,1,2,1,4,3,28,10
"COG1373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,1,0,0,1,0,1,2,0,2,0,1,0,0,0,0,1,1,1,1,2,3,1,0,2,1,0,0,1,0,0,0,1,1,3,1,1,1,1,2,0,0,0,8,2,0,0,1,1,3,0,2,0,0,1,1,3,1
"COG1377",0,1,0,1,2,1,0,1,1,3,2,0,0,0,2,1,1,1,1,1,0,2,3,1,0,2,0,2,1,1,2,1,0,0,1,1,0,1,1,1,1,0,5,0,0,1,1,1,1,1,2,3,1,1,2,4,1,2,1,0
"COG1378",1,2,0,0,0,0,1,7,2,0,2,0,2,0,1,1,3,0,0,0,1,2,2,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",2,4,3,2,3,3,7,1,2,1,2,1,4,5,5,6,0,9,1,3,1,4,3,0,0,3,2,5,1,2,4,3,0,6,2,2,6,4,1,4,4,2,1,4,5,2,7,1,2,3,2,0,2,3,5,1,0,0,3,6
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1384",5,11,3,10,2,6,12,3,7,2,8,1,4,5,6,7,3,4,5,9,4,4,7,6,4,7,5,10,1,10,9,11,5,16,5,5,11,12,5,7,12,10,2,7,10,1,7,7,8,5,9,1,5,6,2,9,8,5,1,6
"COG1385",4,6,2,1,2,2,7,1,8,1,7,3,3,7,5,6,4,12,3,5,6,4,6,3,2,4,2,7,3,2,6,11,3,1,7,5,2,9,2,4,5,6,2,4,7,3,3,1,8,3,1,2,5,4,2,7,4,4,5,7
"COG1386",3,3,3,5,5,1,8,4,7,5,0,2,2,3,5,5,2,6,1,3,5,2,5,5,1,8,4,3,0,3,7,4,4,2,3,2,5,1,7,2,1,9,3,3,5,1,1,4,4,3,8,4,3,4,7,2,4,4,2,3
"COG1387",0,2,0,0,2,1,1,1,2,4,1,1,0,0,0,0,3,2,1,0,1,1,0,0,0,2,1,2,1,0,0,1,1,0,0,0,0,0,2,2,1,1,0,0,2,0,0,0,1,0,2,0,0,2,0,0,3,1,2,1
"COG1388",0,1,1,0,2,0,0,0,0,1,1,0,0,1,0,2,0,1,1,3,1,0,0,1,1,0,1,1,1,3,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,3,1,2,0,0,1,1,1,0,0,1,2,0,3,1
"COG1389",1,0,1,0,1,0,3,3,4,2,0,0,1,2,0,0,2,0,0,1,3,1,0,3,0,1,0,0,0,0,0,3,2,2,0,0,1,0,3,5,0,2,1,0,2,0,0,1,2,2,3,0,1,2,1,0,7,1,0,0
"COG1390",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1391",2,1,3,0,2,1,4,2,1,5,2,4,3,1,1,1,3,1,3,3,2,3,2,7,5,2,1,0,5,0,1,0,0,1,2,3,1,7,3,4,2,3,6,0,0,10,0,2,3,2,3,5,0,4,2,1,1,5,5,2
"COG1392",0,0,0,0,4,2,0,0,4,1,1,3,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,5,3,0,5,1,0,1,1,1,1,1,0,0,0,1,1,2,3,0,2,0,2,0,0,1,1,0,1
"COG1393",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,2,0,2,0,0,1,6,2,2,0,1,0,1,1,1,1,2,1,0,1,3,1,2,2,1
"COG1394",0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",6,2,7,4,3,7,2,5,1,4,5,3,6,4,4,8,5,3,3,5,1,4,4,5,3,2,4,6,7,7,4,2,4,6,7,3,8,0,4,6,2,5,2,4,4,10,5,1,5,8,6,10,7,1,6,1,5,2,7,3
"COG1397",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1398",0,2,3,0,3,0,2,3,1,3,3,2,1,4,1,0,0,0,1,2,4,2,2,1,3,2,4,1,4,2,3,2,2,1,1,1,4,2,0,4,5,1,3,2,3,1,1,1,2,1,5,2,2,1,1,1,1,0,1,4
"COG1399",0,0,0,2,0,0,1,2,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,2,1,0,2,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,0,1,1,1,2,1,0,2,2,1,0,0,3,2,0,1,0,0,2,0,2,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0
"COG1402",2,1,0,0,1,0,1,0,3,3,0,3,2,1,0,1,2,0,4,0,2,2,1,2,0,1,1,2,0,1,1,2,1,0,0,0,2,4,2,1,2,2,2,1,2,0,1,2,0,1,4,1,0,3,1,1,0,1,4,1
"COG1403",7,3,1,4,7,1,0,4,1,6,4,3,0,7,3,4,3,8,1,8,1,4,4,5,3,2,2,0,4,5,4,5,4,2,5,0,8,3,3,2,3,2,7,4,4,6,5,3,6,2,4,5,5,0,6,7,3,2,3,9
"COG1404",11,16,11,12,19,21,25,20,31,28,25,16,24,19,7,8,21,31,10,5,23,8,12,18,9,15,22,17,17,10,6,16,17,15,11,10,12,11,15,17,5,24,19,3,34,0,11,20,27,22,16,2,13,19,19,10,40,35,8,11
"COG1405",1,3,3,0,5,0,4,4,8,1,1,2,2,1,1,2,7,1,0,0,5,2,0,6,3,2,1,0,1,1,0,2,4,3,1,0,1,0,3,3,1,4,5,1,4,0,3,2,5,9,1,0,1,3,0,0,5,3,0,0
"COG1406",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,0,0,1,0,0,2,2,1,1,0,1,1,2,1,0,0,1,0,1,2,0,2,0,0,2,1,1,2,2,0,0,2,2,0,2,1,1,1,1,1,1,0,1,0,0,1,0,1,1,2,0,1,0,4,2,0,2,1
"COG1408",1,2,0,2,1,1,2,0,0,0,3,0,1,1,0,1,2,1,3,0,1,0,1,1,0,0,2,2,0,1,1,0,1,0,3,5,0,2,0,2,0,2,0,2,4,0,1,0,0,0,0,1,0,0,0,2,1,1,2,1
"COG1409",7,4,5,3,14,3,4,5,6,12,3,4,2,2,5,1,16,2,4,2,7,5,1,4,1,1,11,0,6,2,2,2,4,4,4,4,3,1,9,3,3,11,6,3,3,1,2,3,4,4,6,8,3,7,7,1,3,6,4,1
"COG1410",5,7,6,8,8,10,4,4,8,7,10,16,9,3,9,6,9,5,8,5,7,8,5,8,7,8,7,7,4,5,12,10,10,5,4,3,5,2,12,3,9,11,11,6,10,12,4,3,3,9,10,11,9,9,5,11,5,7,8,10
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1413",3,4,0,1,2,2,5,2,3,3,3,8,3,1,2,1,5,1,3,6,6,2,1,2,4,3,2,3,1,1,3,6,1,1,6,0,1,1,3,1,2,3,2,3,5,0,3,2,0,4,1,0,4,1,1,2,1,2,0,3
"COG1414",1,0,4,1,1,0,2,1,2,3,0,6,0,0,0,3,3,1,4,1,1,2,1,2,2,0,1,0,2,3,2,0,1,1,1,1,1,0,2,5,0,4,2,2,1,9,3,3,2,3,0,11,0,5,1,1,2,1,10,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",2,1,2,0,0,0,0,1,1,2,1,2,2,4,0,0,2,0,0,1,1,0,2,1,1,2,2,0,0,1,1,1,0,1,3,4,1,2,3,0,0,1,4,2,1,0,0,2,1,2,0,0,0,0,1,0,1,1,0,0
"COG1419",0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,1,2,0,0,0,1,0,1,2,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1420",0,0,1,0,3,1,0,3,2,0,2,4,0,0,0,0,1,1,1,1,1,4,2,0,3,2,3,2,1,4,4,0,1,1,3,0,0,3,3,1,0,1,1,0,0,1,5,1,0,2,0,4,1,3,0,1,0,0,5,1
"COG1422",0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0
"COG1426",2,0,0,0,0,0,0,1,2,1,1,1,2,1,0,0,0,1,1,2,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,3,3,0,5,0,1,0,2,0,1,0,1,0,1,1,0,0,0
"COG1427",0,0,0,0,0,1,0,0,1,2,1,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG1428",4,1,6,3,2,2,1,2,3,1,2,3,2,5,0,0,3,2,1,3,0,1,3,1,7,1,2,0,3,3,2,2,1,2,4,6,3,1,2,2,3,1,1,2,2,0,1,1,0,1,0,0,0,2,2,2,3,1,0,2
"COG1429",2,0,2,2,2,3,3,0,2,1,0,1,3,1,13,3,1,0,2,1,1,1,3,2,4,0,0,5,2,3,32,21,2,1,7,5,9,8,2,5,18,1,16,3,7,0,6,10,3,0,8,7,8,1,3,16,0,4,3,10
"COG1430",0,0,0,0,0,4,0,0,1,4,0,3,0,1,4,1,2,1,5,3,1,2,2,2,0,2,2,4,10,0,0,1,0,1,3,2,2,2,0,1,2,3,2,0,0,1,0,3,3,2,1,0,1,0,0,0,0,0,1,4
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,0,0,0,0,4,1,0,1,4,1,1,0,1,2,0,2,0,1,0,0,2,1,1,1,0,0,0,0,0,2,2,0,1,0,0,3,0,0,3,5,2,0,4,0,2,0,2,1,2,0,1,1,0,0,1,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,0,1,1,0,0,1,1,2,1,4,2,1,1,2,0,0,0,0,1,2,0,1,2,0,1,1,1,4,1,1,0,0,3,1,2,1,0,1,2,1,0,2,2,0,0,0,1,0,0,0,0,0,1,1,2,0,2,4
"COG1435",1,0,4,3,2,1,1,2,2,2,1,3,1,4,0,1,2,4,4,1,1,3,2,2,4,3,2,1,0,1,2,1,2,3,2,2,3,1,1,5,1,1,0,1,0,0,1,4,2,1,2,1,2,0,1,1,1,1,2,1
"COG1436",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1438",0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1439",0,0,1,0,3,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1441",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1442",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG1443",1,0,0,2,2,1,2,1,2,1,1,1,2,0,0,2,2,1,0,3,1,0,0,1,0,1,1,0,0,1,0,1,1,0,2,1,0,0,0,0,1,2,0,0,0,0,1,1,1,2,1,1,0,0,0,0,3,1,0,0
"COG1444",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,2,1,2,7,3,3,3,5,5,4,5,2,2,0,0,1,1,2,3,5,4,1,3,3,6,1,2,2,2,4,0,2,1,2,1,2,3,5,5,1,3,2,2,1,0,4,4,3,2,2,0,1,4,2,0,0,4,0,1
"COG1448",0,0,0,1,1,2,0,0,1,1,3,1,0,1,0,0,0,0,1,1,1,1,1,2,3,0,0,1,1,0,1,0,0,2,2,0,1,3,1,3,1,0,2,1,1,6,0,0,0,0,4,2,1,0,1,1,1,2,3,2
"COG1449",2,1,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,5,0,0,1,1,4,0,2,1,0,4,1,1,2,2,0,3,0,0,1,0,0,0,2,0,0,0,2,0,0,1,2,0,1,1,1,0,1,4,2,1,0,4
"COG1450",1,0,0,0,0,0,0,1,0,5,2,4,1,2,1,0,0,2,2,0,2,2,1,0,0,1,2,0,3,0,1,2,3,2,3,1,4,5,2,1,2,6,3,1,1,7,1,6,2,2,2,6,5,4,2,2,1,4,1,3
"COG1451",0,1,1,0,0,0,0,1,1,0,3,1,2,0,0,0,1,0,1,0,2,1,0,1,4,1,0,0,0,0,0,0,2,0,0,0,2,1,1,2,1,2,4,0,0,1,1,1,2,1,0,0,0,4,0,1,0,0,3,0
"COG1452",9,14,8,9,7,7,5,4,4,7,7,2,6,7,7,13,4,13,5,12,5,3,7,4,6,5,1,9,2,9,5,5,6,11,5,18,6,5,4,9,9,7,3,13,4,9,16,7,8,5,5,1,4,4,12,5,7,3,2,6
"COG1453",4,2,0,0,0,5,2,0,0,0,3,2,0,3,8,1,1,0,0,1,0,1,1,1,0,1,1,4,0,0,9,4,1,0,4,0,5,0,0,0,6,0,2,0,0,0,1,2,0,0,2,0,2,1,0,9,1,3,0,3
"COG1454",7,6,4,9,7,14,7,5,14,7,7,10,11,7,5,12,4,5,3,6,7,14,2,5,6,8,5,3,4,6,9,6,7,14,6,6,3,9,11,10,4,11,5,9,4,9,8,13,7,10,12,11,8,9,11,9,7,11,5,5
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1459",3,5,1,5,4,6,0,5,2,10,2,2,4,5,0,7,5,5,6,3,2,1,2,3,5,5,3,2,4,2,5,5,2,4,4,3,6,6,6,3,3,3,7,2,2,4,4,1,5,3,4,1,2,2,6,5,2,1,1,6
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,1,0,1,0,2,0,1,1,0,1,0,0,0,0,1,0,3,0,0,2,0,2,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,0,1,1,1,0,1,2,0,2
"COG1462",0,2,0,0,2,0,0,1,1,1,0,1,0,0,0,0,3,0,0,1,2,2,1,0,3,0,0,0,21,0,0,2,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,4,0,1,3,0,0,2,3,2,0,0,3,2
"COG1463",2,1,1,1,0,4,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,1,1,3,1,0,3,3,1,0,5,3,1,1,1,0,3,0,1,1,3,0,3,0,1,4,2,0,1,0,2,0,2,0,1,1,0,0,5,1
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1465",0,0,1,0,1,1,0,0,3,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,3,3,0,0,1,0,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,1,1,2,0,1
"COG1466",5,10,2,8,7,9,5,4,2,7,3,3,7,6,5,5,5,5,5,5,2,9,8,3,4,4,2,5,1,6,8,5,8,10,7,4,10,9,4,8,8,3,9,8,8,3,8,7,6,0,1,2,6,7,7,4,4,6,5,7
"COG1467",0,0,0,0,4,0,1,0,2,1,2,0,2,0,0,0,0,1,2,0,6,1,0,2,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,7,2,0,1,0,0,1,0,5,0,0,0,3,0,1,2,3,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,5,0,0,2,0,2,0,1,0,1,0,0,0,2,1,0,0,2,1,0,0,0,1,1,0,1,4,1,0,0,2,0,1,2,1,1,1,0,0,1,2,0,0,1,1,1,0,0,1,2,0,0,1,0,1,0,1,1
"COG1470",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1471",0,0,0,0,1,0,0,2,1,0,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,3,0,1,0,0,3,0,0,0,1,0,0,1,2,0,1
"COG1472",15,10,31,11,15,16,10,15,6,9,10,11,16,20,9,14,7,10,14,15,10,8,9,21,15,10,6,12,2,16,14,10,7,11,8,18,12,16,12,19,7,4,9,20,15,4,7,15,9,10,8,11,8,6,10,13,13,5,7,8
"COG1473",7,8,8,10,4,15,4,5,12,7,6,11,8,9,5,8,5,10,9,7,8,8,8,10,16,9,5,7,1,7,0,3,3,3,2,3,2,2,5,5,2,2,2,5,0,1,3,2,5,4,1,2,3,0,3,3,3,1,2,4
"COG1474",1,3,0,0,1,4,0,2,6,0,0,1,3,0,0,0,3,3,0,1,5,0,1,2,0,0,3,1,1,0,0,1,2,2,0,0,2,0,0,2,0,5,2,0,1,0,0,0,2,2,1,0,1,2,0,0,2,6,0,2
"COG1475",10,4,10,8,3,6,6,6,3,4,3,5,9,7,7,2,4,7,9,9,12,6,3,11,1,10,8,9,27,7,5,5,5,8,7,2,5,3,6,4,4,5,6,7,6,4,6,3,9,4,7,16,6,7,4,3,12,6,14,9
