"","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_DCM_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X110_MES_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X149_MES_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3"
"COG1373",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,2,1,1,0,0,2,1,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,1,7,1,2,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,1,0,0,4,1,1,1,0,5,0,1,2
"COG1377",0,0,2,2,1,1,1,2,0,1,0,1,3,2,0,2,1,2,0,0,0,0,1,1,1,0,1,0,2,2,4,0,2,0,2,4,1,1,0,0,2,0,0,2,1,0,2,2,2,0,0,4,0,1,0,3,1,1,0,0
"COG1378",0,0,2,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,3,2,2,1,1,0,3,0,2,2,2,0,0,0,0,0,1,1,0,2,0,1,2,0,1,0,1,1,0,1,2,0,1,0,1,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",5,3,3,1,3,0,1,3,2,3,5,6,4,2,5,2,3,4,2,8,3,6,9,1,3,4,4,1,1,0,3,5,2,7,2,5,3,3,0,2,3,3,4,2,5,1,2,3,2,6,5,0,2,3,3,2,1,2,1,9
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",5,1,9,4,6,6,8,7,5,9,7,7,6,3,9,6,8,7,8,6,6,7,4,3,9,4,6,7,10,6,0,1,2,2,2,0,2,2,0,3,1,3,0,1,1,2,1,1,2,2,5,1,0,2,3,4,1,0,1,0
"COG1385",4,0,6,1,0,0,3,3,2,2,1,1,1,2,1,0,2,3,2,1,2,2,2,2,0,0,1,2,0,0,7,3,6,5,2,3,8,4,2,6,3,2,7,10,9,4,8,8,5,6,9,1,2,4,4,5,0,6,4,8
"COG1386",5,1,6,3,6,4,4,3,5,8,4,0,4,3,5,6,4,4,5,2,1,3,3,4,2,3,1,3,4,4,0,0,2,3,2,0,0,1,2,0,1,2,1,4,1,1,1,0,0,0,3,3,2,1,1,1,1,1,0,1
"COG1387",0,0,0,0,1,1,0,0,2,0,0,1,1,2,0,0,0,1,0,0,2,1,0,0,1,2,1,4,1,0,0,1,3,1,3,0,0,2,0,2,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1
"COG1388",0,1,1,2,0,0,0,0,0,2,1,1,1,1,1,1,1,0,0,0,3,1,2,2,0,0,1,1,1,1,0,3,1,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,1
"COG1389",0,1,1,0,2,0,2,0,1,2,0,0,0,0,1,1,1,2,5,0,3,1,0,3,4,1,5,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,1
"COG1390",0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,3,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1391",0,5,3,0,5,5,1,3,3,1,0,1,1,2,1,2,1,2,2,5,5,1,4,4,1,4,0,0,4,1,9,2,4,1,0,0,1,3,3,2,2,1,3,2,4,2,3,3,0,2,2,10,7,3,4,4,4,4,5,1
"COG1392",0,0,1,0,2,0,1,2,0,0,0,0,0,0,1,1,1,1,1,2,3,2,0,1,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG1393",0,3,1,2,3,1,1,0,0,1,2,1,1,3,0,2,2,3,1,0,1,2,4,3,0,0,2,1,2,1,0,0,0,1,1,1,1,0,1,2,0,0,2,1,2,2,2,2,1,2,0,4,1,1,0,1,0,1,0,0
"COG1394",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,2,2,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,4,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,5,1,4,2,6,2,7,2,2,4,5,4,7,4,7,3,2,1,2,5,4,2,3,5,2,5,2,4,2,6,2,5,4,2,6,4,2,10,2,4,4,3,5,3,1,0,1,4,4,7,10,3,4,2,3,10,3,6,4
"COG1397",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG1398",1,2,2,1,2,5,0,4,0,2,3,4,5,3,3,5,5,1,2,3,1,8,4,2,0,1,2,3,1,2,0,0,2,1,3,6,2,3,3,3,1,7,3,3,0,2,1,1,3,2,3,1,1,1,2,4,1,0,8,4
"COG1399",0,5,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,1,1,1,4,1,0,0,3,1,0,1,0,1,0,0,0,1,2,4,1,1,2,0,1,0,4,0,0,1,0,2,2,0,0,0,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,5,1,1,1,0,0,0,2,1,0,0,2,0,1,0,0,2,1,0,1,0,1,1,0,2,2,2,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,2,2,0,0,0,2,0,1,0
"COG1402",2,1,3,2,2,0,1,2,2,1,0,0,4,5,4,2,4,2,5,1,0,0,1,5,1,3,2,0,0,5,1,0,1,2,1,0,4,0,0,3,5,2,2,1,4,2,2,0,0,0,4,3,4,1,2,1,4,2,0,0
"COG1403",3,0,3,1,3,1,4,5,6,1,4,2,1,5,3,5,5,5,6,4,1,6,2,3,1,3,0,4,4,4,6,4,1,4,8,9,5,2,13,3,4,5,2,5,3,6,4,6,9,1,3,4,1,0,5,0,3,5,13,1
"COG1404",5,24,23,9,15,19,24,16,31,24,9,24,7,12,10,13,10,22,27,11,14,15,13,19,15,13,41,37,17,24,2,5,14,27,7,22,11,20,18,11,21,15,16,17,28,18,17,11,12,26,21,10,29,14,6,23,16,18,12,12
"COG1405",0,0,7,0,6,1,4,0,1,2,0,1,0,1,0,2,1,3,6,1,2,1,0,3,6,0,9,1,1,9,0,0,1,2,0,2,0,1,3,5,0,2,2,0,6,6,1,1,2,1,0,0,2,6,2,0,0,10,0,1
"COG1406",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,1,0,1,1,1,0,1,0,1,2,0,1,0,1,2,0,0,1,2,0,1,1,1,2,1,0,3,3,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,1,1,0,0,1,4,0,2,0,0,3,3,1,0
"COG1408",2,0,0,0,3,1,0,1,1,0,2,0,0,0,1,0,0,0,1,1,1,1,0,0,2,0,0,1,2,0,0,4,0,2,0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,3,1,1,0,5
"COG1409",4,3,7,5,8,1,4,1,5,3,3,9,4,5,2,3,2,5,5,1,1,4,6,4,7,2,4,3,8,5,2,3,6,5,4,6,2,1,1,7,3,4,4,2,0,7,5,1,2,4,2,5,4,4,3,5,6,5,4,1
"COG1410",15,6,8,8,3,5,2,9,7,3,10,9,10,13,13,8,10,7,8,6,4,6,8,17,12,11,10,5,6,7,8,3,13,9,5,4,9,12,6,14,13,5,12,11,9,7,7,6,6,5,10,11,8,13,5,1,7,10,5,5
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,0,3,3,2,2,0,2,2,4,3,0,4,4,1,3,4,0,2,5,4,2,1,4,3,6,2,2,0,1,0,2,2,2,5,0,2,3,0,7,1,5,5,4,1,2,3,0,3,1,3,1,2,3,1,0,2,0,1,4
"COG1414",0,7,3,7,6,0,3,3,1,2,4,0,2,2,2,0,0,2,5,0,2,2,2,0,3,3,1,1,3,2,11,0,3,0,0,1,0,0,0,0,2,1,4,1,0,5,1,1,1,2,0,10,3,1,8,2,10,3,3,1
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1418",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,2,2,0,2,0,9,2,2,1,0,0,1,0,3,0,1,1,0,2,3,0
"COG1419",0,2,2,0,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,4,0,1,0,3,6,1,2,0,0,1,1,3,1,0,0,0,2,0,0,2,0,0,1,0,0,3,3,2,0,0,0,1,1,0
"COG1420",2,0,1,4,0,2,3,2,2,0,1,0,3,5,1,1,1,0,7,1,4,0,1,0,2,3,2,1,0,1,1,4,4,1,1,0,1,1,0,2,2,2,2,1,2,1,4,2,0,0,1,2,2,3,0,1,2,2,0,2
"COG1422",0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG1426",0,3,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,3,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1427",0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG1428",1,0,3,0,1,5,0,1,1,5,0,3,1,0,1,5,2,4,4,1,1,4,2,6,3,4,1,2,3,0,0,1,4,4,2,2,3,2,2,2,0,1,1,3,5,1,2,2,1,3,1,0,0,0,1,1,1,1,2,2
"COG1429",8,0,1,2,1,11,2,6,7,5,14,9,23,3,12,8,11,5,2,11,1,5,5,4,5,2,3,7,11,0,0,1,4,4,6,4,7,6,0,4,4,2,3,25,2,2,11,1,4,8,11,3,0,2,12,3,4,0,1,11
"COG1430",1,1,0,0,0,0,1,6,2,3,1,0,2,0,1,2,5,0,0,5,0,1,0,0,1,1,2,2,2,2,2,2,1,1,1,18,1,0,5,0,2,0,4,0,1,3,0,0,9,1,2,3,0,0,1,1,1,1,8,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,2,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,3,2,3,1,1,3,4,1,1,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,0,2,1,1,1,1,2,1,2,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1434",3,2,1,0,2,0,1,2,3,0,2,1,0,2,1,1,3,1,3,4,4,1,2,3,2,1,1,3,0,1,0,0,0,1,1,0,2,1,1,1,0,1,2,3,1,0,2,0,0,1,0,1,2,0,1,2,1,0,1,2
"COG1435",2,5,1,1,1,2,1,2,0,1,0,1,2,2,0,0,2,3,1,4,3,2,2,2,1,0,3,3,2,1,0,1,5,0,2,4,5,4,0,2,4,3,3,1,2,0,2,3,4,3,1,0,1,2,2,1,2,2,3,3
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG1439",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1441",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0,1
"COG1443",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,1,3,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0
"COG1444",0,7,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,2,0,0,2,0,0,1,0,1,1,3,0,0,1,0,1,0,0,1,0,1,0
"COG1445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1446",1,1,0,1,2,1,2,0,4,3,2,1,2,4,1,2,2,2,2,1,3,3,1,5,5,3,1,1,0,2,0,1,2,1,1,0,4,2,0,3,2,1,1,0,2,4,2,1,0,2,0,0,2,1,1,2,0,6,1,2
"COG1448",0,1,2,0,2,2,1,1,0,2,2,0,1,0,1,0,2,1,0,1,0,1,4,1,0,2,0,3,4,2,1,1,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0
"COG1449",1,0,0,0,1,4,0,0,1,3,4,1,1,0,0,3,1,0,0,0,1,4,0,0,0,0,0,4,1,0,0,2,0,7,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,3,3,1,1,1,1,1,1,0,0,1
"COG1450",2,9,3,3,1,3,3,1,3,0,3,2,1,3,6,2,3,5,7,3,9,2,1,4,3,2,3,2,3,6,12,7,7,4,4,2,4,10,4,5,3,7,9,2,7,3,4,3,1,2,7,4,5,7,5,2,3,4,3,7
"COG1451",0,3,1,2,1,0,0,1,1,0,1,1,2,2,0,0,0,1,2,1,0,2,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,3,2,1,1,1,0,0,1,4,2,0,1,0,0,2,3,1,1,1,3,0,2,0
"COG1452",10,7,2,6,5,11,9,3,5,8,5,6,5,7,8,9,13,4,5,5,6,7,4,4,7,0,1,9,9,3,4,12,3,6,7,1,8,8,2,2,4,8,2,2,12,2,4,15,2,5,5,3,3,8,6,3,2,3,6,1
"COG1453",3,0,0,0,0,2,1,3,3,0,6,3,5,2,6,3,7,1,0,6,1,1,1,0,1,1,0,2,0,0,0,2,1,1,5,0,4,1,0,0,1,0,2,4,0,1,2,0,2,1,5,0,0,2,1,0,0,0,0,1
"COG1454",1,2,0,5,2,1,4,1,2,1,1,0,2,4,4,4,2,2,1,2,0,2,3,1,0,3,2,2,3,1,4,8,9,6,10,2,5,5,2,6,3,8,6,2,5,5,10,6,2,8,7,3,11,15,9,10,3,10,1,3
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1459",2,6,4,9,4,3,3,3,4,4,2,3,1,4,5,1,4,2,3,4,7,7,6,5,0,6,3,4,1,6,3,1,1,1,2,0,1,1,3,3,2,2,1,0,3,3,1,3,2,2,2,3,6,4,1,1,3,0,1,0
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,2,1,1,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,1,0
"COG1462",0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,4,0,1,0,4,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,1,11,0,0,0,0,0,1,1,0,1,4,0,0,2,2,0,0,0,0,0,1,0
"COG1463",0,1,1,2,1,2,0,2,0,0,3,2,4,1,3,1,1,2,2,1,0,0,0,1,0,0,0,3,1,0,3,0,0,1,0,2,1,1,1,1,1,0,1,0,1,0,2,2,0,2,4,3,1,2,0,1,2,0,2,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1465",0,0,0,0,4,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,3,1,0,3,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,2,0,0
"COG1466",7,2,1,2,5,6,12,2,13,8,6,3,8,4,2,4,2,6,4,3,4,7,5,4,10,3,7,6,10,5,9,9,6,2,2,2,7,4,2,2,5,8,8,5,2,3,9,8,0,8,10,5,5,5,1,3,3,10,1,5
"COG1467",0,0,2,7,5,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,3,5,0,3,1,0,2,0,0,1,2,1,0,2,0,0,0,0,0,4,0,0,1,0,1,0,2,0,0,0,2,1,0,0,4,1,0
"COG1468",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1469",0,2,0,1,0,0,0,1,0,1,0,2,0,1,1,0,1,1,1,1,0,0,2,1,2,1,1,1,0,2,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,3,2,1,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,2,0,1,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0
"COG1472",9,14,15,7,13,18,16,8,11,14,11,15,7,13,9,5,12,11,5,10,14,15,14,7,8,11,4,14,15,5,3,19,11,11,11,5,14,19,5,15,12,12,8,11,12,8,7,6,5,10,14,22,6,14,15,14,10,5,5,11
"COG1473",12,4,3,7,9,12,7,9,14,12,5,19,8,12,7,10,9,11,5,11,11,11,3,8,7,7,15,6,8,15,5,8,10,5,6,4,11,15,2,16,9,3,6,5,9,7,11,9,3,7,8,7,11,14,12,8,6,10,4,19
"COG1474",1,0,0,0,3,0,0,1,3,3,0,0,0,0,0,1,1,1,4,0,1,1,0,3,2,1,3,5,0,0,0,1,0,1,0,0,3,1,0,1,1,1,1,1,1,2,2,0,0,4,0,0,1,0,0,0,0,1,0,0
"COG1475",4,9,5,7,6,9,7,9,3,9,4,2,6,6,11,5,8,8,5,9,5,6,7,7,5,8,7,8,10,9,3,5,10,5,6,26,7,7,24,3,8,9,5,7,11,2,6,8,32,5,5,19,9,4,1,9,13,2,43,4
"COG1476",0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG1477",2,3,1,1,2,4,2,1,6,1,1,2,2,3,1,1,1,5,1,2,5,2,5,4,4,4,0,4,4,2,3,6,3,0,0,1,4,1,5,2,3,3,5,1,5,2,1,7,0,1,3,3,3,0,3,3,0,2,2,4
"COG1478",1,0,3,0,2,3,0,1,0,0,1,0,0,1,0,0,0,0,2,0,2,1,0,6,4,3,2,1,0,5,0,0,2,2,0,0,0,0,0,1,0,0,2,0,3,7,2,3,0,1,2,0,0,0,0,2,0,2,1,1
"COG1479",0,3,0,4,2,2,1,2,3,1,0,0,0,1,1,0,0,2,3,0,2,1,0,0,0,3,0,1,0,2,9,1,2,0,0,1,3,1,3,0,2,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,2,1,2,0
"COG1480",0,0,0,1,1,2,5,6,6,4,4,4,3,4,7,4,4,2,6,2,1,8,1,4,1,3,1,3,1,4,0,2,3,3,2,0,5,1,1,2,3,3,1,7,1,3,3,3,2,2,0,0,3,3,8,3,4,0,0,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG1483",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1484",0,7,1,5,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,3,1,0,1,0,5,1,0,0,1,5,0,3,0,0,9,1,1,5,4,2,0,1,2,6,2,1,1,3,0,0,4,8,0,0,0,2,1,6,0
"COG1485",6,2,0,6,0,4,3,5,4,2,6,6,1,1,5,7,3,0,4,4,0,2,9,1,0,0,1,6,4,0,8,3,0,4,4,2,4,6,1,0,2,3,1,5,0,0,0,1,2,2,2,1,5,1,3,5,1,0,2,6
