"","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X146_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG0825",2,7,5,8,8,10,6,2,4,7,5,6,10,6,1,6,4,5,3,6,8,6,3,5,8,3,6,9,7,5,9,3,11,4,4,6,9,7,10,0,5,4,5,5,2,2,5,2,7,11,5,11,3,6,9,11,13,7,4,13
"COG0826",1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,3,1,0,2,2,0,0,0,0,1,0,0,1,0,0,3,1,1,1,5,0,2,0,1,0,0,0,1,2,0,0,0,0,0,2,0,2,2,4,7,0,0
"COG0827",1,0,0,1,0,0,1,2,1,1,0,0,0,1,4,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,3,0,0,1,2,2,0,0,4,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1
"COG0828",0,0,0,2,1,2,2,1,1,1,2,1,1,1,3,0,0,2,0,0,3,0,1,0,0,1,2,3,1,1,1,0,1,0,0,0,2,1,0,1,0,1,1,1,0,3,0,3,2,3,1,0,0,2,1,0,4,0,1,1
"COG0829",0,5,1,1,3,1,4,0,0,2,1,2,0,2,0,2,6,0,1,3,0,2,1,1,4,1,2,0,0,0,2,1,2,2,0,0,2,1,4,1,1,0,1,0,1,4,2,3,1,1,2,1,0,0,3,1,1,0,2,5
"COG0830",2,2,1,2,4,0,3,0,1,1,2,2,1,0,0,1,2,1,1,2,0,1,1,1,0,0,3,0,1,2,0,1,1,0,0,2,2,2,1,2,0,0,0,2,1,2,0,3,0,1,2,0,0,0,0,0,0,2,3,1
"COG0831",1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG0832",1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",15,7,14,6,7,9,16,13,8,13,5,9,11,12,10,14,12,14,16,16,9,13,15,15,6,12,8,4,11,12,23,11,14,8,12,4,7,7,11,14,9,4,7,12,6,5,10,9,7,12,15,8,14,8,10,9,10,9,14,7
"COG0835",0,0,1,1,0,0,0,0,0,8,0,0,1,1,4,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,2,5,0,0,5,0,5,0,3,1,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG0836",5,2,1,5,5,5,6,5,2,4,1,6,6,4,3,1,5,5,5,6,6,4,3,10,3,7,3,4,5,5,8,4,5,7,2,9,3,8,4,5,3,5,4,4,2,6,5,3,5,1,6,3,2,3,4,2,3,3,2,0
"COG0837",2,1,2,0,2,3,2,3,7,1,3,1,1,1,1,1,1,1,0,2,2,1,2,1,9,0,0,4,2,1,4,1,2,0,0,3,2,0,3,0,0,1,0,3,4,2,2,2,1,3,2,3,0,2,4,2,1,2,3,5
"COG0838",2,1,0,1,1,1,0,1,0,0,0,0,2,2,0,0,0,1,2,0,1,1,1,3,1,1,2,0,0,1,5,2,3,0,2,0,1,4,5,0,2,0,2,4,7,3,3,4,1,2,0,1,3,2,3,1,1,3,2,2
"COG0839",8,3,6,1,5,12,1,2,4,1,2,4,3,4,0,7,5,2,3,4,3,3,2,1,5,7,0,2,3,1,5,5,2,3,2,0,4,1,3,2,2,1,4,4,3,9,3,3,2,4,3,2,0,4,6,3,0,3,5,2
"COG0840",4,2,3,9,8,2,5,0,3,67,5,2,4,3,19,4,7,1,46,10,1,1,2,1,1,1,0,1,1,1,1,1,0,20,49,6,13,26,3,17,2,26,5,5,6,1,9,1,2,1,4,1,23,1,1,5,27,4,2,4
"COG0841",28,32,22,31,21,36,43,37,31,70,27,23,26,25,28,33,27,28,38,30,32,20,33,20,25,33,21,28,25,27,30,27,28,37,59,33,46,43,28,39,20,36,29,37,23,21,25,25,29,32,20,28,16,28,22,26,32,16,31,29
"COG0842",2,4,2,1,1,2,4,3,2,1,3,3,3,3,1,1,5,2,4,2,2,5,1,4,2,1,3,2,5,3,6,9,7,8,13,7,3,8,8,6,8,7,7,12,8,14,12,7,8,8,11,7,2,9,2,5,10,7,10,9
"COG0843",16,18,18,23,21,13,15,19,24,11,10,22,18,13,9,14,18,18,10,17,28,17,23,12,15,27,14,21,23,15,14,14,10,10,11,18,13,13,12,19,22,6,16,17,14,17,21,17,17,19,9,12,5,16,21,13,12,20,13,13
"COG0845",16,7,13,17,11,19,16,17,14,64,17,16,23,9,17,9,17,13,36,14,13,10,19,10,13,8,7,15,14,9,14,16,18,22,52,22,11,18,20,19,11,22,18,17,15,13,16,9,23,12,15,23,16,13,13,26,32,15,15,9
"COG0846",3,2,3,1,2,4,4,1,0,0,3,1,1,0,0,1,0,0,4,1,1,3,1,0,2,1,0,1,2,3,1,4,0,3,1,3,1,2,3,1,0,0,1,2,4,0,4,3,3,3,5,4,0,1,1,1,1,5,2,2
"COG0847",2,2,0,1,1,4,5,3,5,0,5,2,0,0,2,2,1,2,0,3,4,3,1,1,1,1,2,5,2,0,6,10,8,1,6,5,7,9,8,7,8,4,2,6,8,3,11,7,6,8,7,4,5,3,5,8,7,8,4,9
"COG0848",2,4,3,3,3,1,4,3,6,5,4,1,2,2,1,5,2,3,2,4,3,3,3,4,5,0,1,2,3,5,4,6,3,6,4,3,2,4,8,5,5,3,2,1,2,6,4,2,2,0,2,3,2,3,5,7,0,0,3,3
"COG0849",3,1,4,1,4,2,8,7,9,3,6,9,1,1,2,4,1,6,7,10,9,7,7,7,7,8,4,9,5,9,5,3,2,3,1,2,1,1,3,0,1,1,2,0,1,4,1,3,1,1,1,2,0,0,3,3,0,3,3,0
"COG0850",0,1,0,0,1,1,2,1,0,4,0,1,1,1,0,0,4,0,1,0,0,0,0,1,2,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG0851",0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0852",4,2,0,3,4,0,11,1,2,1,4,6,2,1,1,2,1,5,3,4,1,3,2,9,5,5,5,2,1,4,1,0,2,2,0,1,1,0,2,0,1,0,1,2,0,1,0,2,0,3,2,0,0,2,0,3,0,1,1,1
"COG0853",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,2,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0
"COG0854",6,4,1,2,2,2,3,7,4,2,3,3,1,4,2,2,4,3,0,1,2,2,5,6,5,5,2,2,6,3,1,5,5,2,1,1,4,2,4,4,9,3,4,4,3,4,1,5,5,8,4,4,2,2,3,6,3,3,8,4
"COG0855",6,9,5,5,2,4,9,3,1,4,2,3,6,1,4,0,4,7,4,2,1,0,2,5,3,3,4,1,12,4,3,3,3,3,2,1,3,1,3,7,15,7,4,11,2,5,1,9,5,1,7,13,2,2,3,8,2,0,6,8
"COG0856",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1
"COG0857",1,2,2,1,2,3,0,1,0,7,0,2,3,5,1,1,1,0,4,1,2,0,1,0,2,0,2,1,0,0,0,3,1,4,0,1,2,2,0,2,2,0,4,2,0,4,0,1,1,0,1,0,0,1,3,2,2,0,2,2
"COG0858",2,1,2,1,0,0,1,3,6,3,2,4,3,2,2,3,0,4,2,4,2,3,4,4,6,7,1,2,6,2,2,0,1,0,0,3,1,1,4,4,3,2,3,2,2,4,3,2,1,1,4,2,0,4,2,1,2,3,4,0
"COG0859",8,9,8,6,7,10,12,11,1,5,17,5,5,9,3,9,9,14,7,9,11,8,12,13,8,12,9,17,13,12,10,15,9,8,7,10,5,9,14,2,12,1,7,8,11,9,13,15,9,9,5,11,8,8,11,15,8,16,12,15
"COG0860",3,7,5,2,2,3,1,2,10,3,5,1,3,2,3,2,7,4,7,10,2,4,1,5,1,2,4,6,2,2,5,4,4,4,2,2,2,2,2,3,1,3,4,4,6,4,3,0,2,1,6,8,3,6,10,3,3,3,1,1
"COG0861",6,6,4,6,3,6,8,1,3,0,6,4,3,8,3,5,7,7,0,4,1,4,7,5,4,5,7,3,5,4,0,1,0,0,1,1,0,2,3,0,1,0,2,1,2,1,0,2,1,1,0,0,0,0,2,1,0,0,1,1
"COG0863",14,10,9,11,23,7,6,10,5,27,11,5,8,17,111,7,7,8,5,7,2,3,10,12,3,10,9,8,11,8,12,8,16,4,0,7,17,9,6,12,6,38,2,12,6,8,8,10,8,8,15,5,177,6,7,5,47,7,8,9
"COG0864",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2,3,1,5,1,2,1,0,1,0,0,0,2,2,0,1,7,1,4,1,2,0,0,0,1,0,0,1,1,3,3,0,1,0,0,0,1,0,0,1,1,1,1
"COG1002",0,1,2,5,2,1,1,1,0,2,3,1,1,1,1,1,1,0,6,2,0,2,2,1,0,0,0,2,0,1,1,2,0,2,6,2,4,3,1,0,2,13,2,2,5,1,2,1,2,2,1,1,2,1,2,1,4,1,0,0
"COG1003",26,12,14,25,15,30,13,11,16,4,11,19,18,12,8,14,11,22,8,17,7,6,18,15,18,14,11,15,17,11,20,14,12,8,8,7,10,12,10,22,15,7,16,17,18,14,15,18,16,14,18,12,2,16,17,18,2,9,18,17
"COG1004",9,11,12,18,30,11,8,10,3,12,18,14,13,13,44,8,12,2,10,12,8,9,11,14,5,9,17,5,11,16,9,10,11,7,1,8,7,8,10,5,9,8,9,6,8,7,5,4,6,4,10,10,55,7,7,9,26,4,15,13
"COG1005",9,6,6,1,7,4,4,4,7,1,7,15,9,3,4,10,4,15,3,4,1,9,4,7,7,6,12,10,8,3,4,5,8,5,2,7,5,13,11,4,7,3,10,2,14,11,10,10,9,5,6,9,3,5,10,7,3,11,6,6
"COG1006",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1007",5,1,3,1,1,2,2,3,3,0,5,5,2,6,3,4,4,3,2,3,7,6,2,5,6,3,3,6,2,2,10,8,10,4,8,15,8,13,6,10,10,7,11,8,14,5,13,7,10,9,10,4,4,5,14,13,4,12,2,6
"COG1008",13,10,13,9,11,8,9,11,6,1,13,15,9,10,3,14,17,12,5,12,8,16,14,12,15,15,15,11,10,11,10,13,8,8,11,9,9,7,10,14,19,2,6,5,14,15,22,11,14,20,13,11,3,15,14,16,4,17,10,8
"COG1009",15,9,19,16,12,14,9,10,10,5,11,14,11,18,3,10,16,15,11,15,10,11,15,16,18,20,20,13,16,18,17,16,15,13,8,10,9,14,10,10,15,9,15,5,16,12,14,12,6,20,12,9,10,11,14,11,6,13,12,11
"COG1010",1,6,1,1,3,1,1,1,0,1,0,8,0,1,3,2,4,1,3,3,0,0,3,0,4,0,2,1,3,1,3,0,1,1,0,0,6,1,1,3,3,0,0,0,2,2,1,1,0,1,1,2,0,3,3,1,0,0,0,2
"COG1011",8,4,10,7,12,9,7,8,7,7,2,5,1,13,2,8,8,12,3,7,10,8,14,7,6,8,7,8,8,7,9,7,13,9,7,3,5,7,5,4,12,4,6,6,8,8,10,12,12,11,7,14,6,5,9,8,12,11,7,4
"COG1012",48,43,49,56,45,55,54,76,69,38,58,55,42,48,18,58,42,52,40,66,70,50,50,46,43,41,53,58,53,60,16,15,18,19,24,13,16,20,22,13,23,7,19,17,23,14,14,11,17,14,20,26,12,22,17,12,10,18,22,16
"COG1013",6,1,2,3,0,2,0,1,0,1,0,4,0,2,2,2,4,2,3,0,1,10,0,0,3,7,1,5,1,3,2,3,0,6,1,9,2,4,1,3,3,0,2,0,1,1,8,3,0,3,1,1,12,3,3,4,11,19,1,0
"COG1014",3,4,6,10,4,4,10,3,6,4,1,5,1,2,2,5,3,6,5,7,1,12,5,3,3,7,3,7,4,10,5,4,5,14,10,7,3,7,5,3,5,7,3,7,7,6,18,4,2,9,1,7,1,3,3,8,11,37,7,5
"COG1015",2,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,1,0,2,0,1,1,1,0,2,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,1,1,1
"COG1017",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1018",1,0,0,2,1,2,2,2,9,3,3,0,3,1,3,0,0,2,6,2,9,1,1,0,0,5,3,0,0,3,1,1,3,6,10,5,2,4,2,3,0,2,2,3,6,1,4,2,3,1,0,1,6,3,3,1,3,3,0,5
"COG1019",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,4,0,2,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1020",1,0,3,3,2,2,0,0,1,1,2,2,3,1,1,2,1,1,7,2,6,1,2,0,1,0,1,0,1,4,1,2,1,0,16,4,1,1,0,1,0,3,2,2,0,0,1,2,0,3,1,0,2,0,2,0,3,0,0,3
"COG1021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",19,15,11,13,6,14,13,11,7,5,9,9,8,15,7,15,12,11,14,11,15,10,12,8,14,11,12,11,14,12,11,17,13,12,13,7,10,6,11,11,16,2,10,12,7,15,11,11,11,17,21,14,4,17,13,15,17,25,17,14
"COG1023",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",23,19,35,27,33,24,32,39,34,29,29,33,39,34,14,36,34,31,43,36,44,33,32,37,37,30,26,32,34,29,19,33,39,36,38,31,25,28,28,31,43,42,34,45,39,42,33,33,39,39,32,39,11,41,31,25,24,32,33,40
"COG1025",3,1,1,3,1,0,1,0,0,4,0,0,2,0,0,0,0,0,4,0,1,1,1,2,1,0,1,3,1,0,0,0,0,3,6,2,3,5,1,1,3,0,2,0,0,1,3,2,0,2,1,2,0,0,1,1,5,1,1,1
"COG1026",1,3,2,0,1,1,1,0,6,0,2,0,1,2,0,1,1,4,1,0,9,0,3,2,2,1,0,2,1,2,1,2,3,2,1,0,1,3,2,1,2,0,5,2,2,4,0,0,1,2,0,3,0,1,0,0,1,1,6,4
"COG1027",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,2,1,1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1028",82,82,82,106,64,66,91,79,69,66,86,85,101,82,34,93,73,94,76,67,68,92,93,81,87,70,70,79,90,65,68,77,76,75,73,86,94,70,82,77,74,66,78,96,82,88,86,68,80,88,84,87,31,79,85,70,43,76,82,83
"COG1029",1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1030",0,3,1,1,0,1,2,1,0,0,1,2,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,2,1,2,3,0,1,0,5,0,2,0,0,1,0,0,0,4,0,1,0,0,2,0,1,0,0,0,0,3,4,0,0
"COG1031",1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,3,0,2,0,1,2,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,3,0,0,0
"COG1032",16,6,4,8,5,5,3,1,3,18,4,10,5,6,14,13,6,6,19,6,5,14,9,7,3,9,5,2,5,11,4,13,10,27,9,32,14,20,4,7,13,9,5,1,23,4,24,6,4,7,5,2,42,3,3,6,47,55,7,5
"COG1033",14,15,26,23,18,16,19,18,16,14,11,17,25,16,7,24,9,19,11,23,24,29,20,13,7,14,13,32,24,17,21,23,22,24,16,10,19,16,15,17,24,3,28,19,17,24,29,25,25,22,25,13,3,23,14,19,11,29,17,18
"COG1034",7,6,3,5,9,5,10,6,9,6,5,7,8,8,2,9,6,11,5,8,12,11,2,9,6,16,9,7,5,12,17,8,10,4,3,4,9,8,10,6,6,6,6,9,4,11,3,8,14,10,8,6,2,5,9,6,5,10,4,5
"COG1035",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,0,0,0,2,2,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,1,4,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",2,3,3,2,1,2,4,2,3,0,4,0,2,4,2,1,1,1,2,2,2,1,0,5,1,3,0,0,1,1,1,1,3,2,0,0,1,0,4,1,1,3,3,2,2,1,0,4,5,5,1,4,1,0,2,1,1,6,5,1
"COG1039",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1040",0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0
"COG1041",0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,4,0,0,0,2,0,1,1,0,0,0
"COG1042",3,2,2,3,4,1,1,2,12,0,0,0,7,1,0,3,5,1,6,3,8,5,2,6,3,4,0,0,4,1,0,4,1,15,3,15,3,5,0,2,1,2,4,1,9,3,8,6,3,1,1,4,2,0,0,2,3,4,2,1
"COG1043",11,5,1,2,9,5,3,7,3,3,5,8,4,3,0,2,6,1,2,3,4,2,6,8,5,5,4,10,7,7,3,5,5,4,0,5,0,1,4,4,4,0,5,8,6,2,0,5,7,0,5,3,4,6,6,3,2,7,5,3
"COG1044",2,2,4,3,3,5,5,4,7,3,5,6,6,5,0,6,6,2,4,6,9,5,5,9,7,5,5,10,6,5,5,5,3,2,4,7,4,5,9,7,5,2,5,7,5,11,7,7,5,4,6,7,1,9,7,5,5,5,10,6
"COG1045",4,6,2,2,4,5,9,2,4,2,3,2,6,2,2,4,5,2,1,4,3,2,3,3,6,3,2,2,5,2,3,6,5,1,3,1,5,3,7,2,0,3,1,4,3,3,3,2,4,4,4,2,1,3,0,3,5,3,2,2
"COG1047",1,1,1,0,1,0,2,0,0,4,0,0,1,0,3,2,1,2,3,0,1,3,0,1,0,1,1,1,3,0,1,1,1,1,4,6,1,2,1,0,1,2,0,0,3,1,2,1,0,2,0,0,1,0,0,0,6,0,0,1
"COG1048",10,10,15,14,19,11,12,12,6,8,8,11,17,15,6,18,14,14,13,19,14,15,16,16,8,24,10,13,24,22,13,19,14,14,12,10,16,13,14,16,21,7,14,19,17,11,17,13,8,11,8,15,4,12,18,11,19,17,9,6
"COG1049",6,17,8,4,15,11,3,9,15,11,7,10,9,7,1,8,10,9,5,13,10,0,9,10,12,1,12,12,9,6,8,4,13,3,9,1,8,3,9,10,9,3,12,8,3,9,0,0,5,10,5,10,2,9,5,9,3,1,7,13
"COG1051",2,2,2,1,3,2,1,3,1,4,0,3,2,3,3,0,1,3,4,0,3,6,2,1,1,3,1,4,0,4,3,2,1,1,4,2,2,1,1,2,4,2,0,3,2,2,5,0,2,2,4,1,0,0,0,0,2,5,0,0
"COG1052",5,6,6,10,6,11,14,12,12,2,11,7,12,1,4,6,6,8,7,7,8,9,8,10,4,17,8,8,6,12,10,6,8,8,7,9,11,7,9,10,5,6,6,8,9,11,3,5,8,11,8,7,8,9,12,5,8,4,5,9
"COG1053",21,24,30,21,19,23,17,25,25,6,14,25,30,24,8,19,21,22,18,20,19,29,19,32,25,31,22,37,20,26,25,36,13,12,10,16,18,26,21,12,21,4,19,23,17,27,18,27,21,23,16,24,3,21,22,15,12,20,12,21
"COG1054",4,4,6,3,4,5,6,2,10,3,9,4,5,8,3,14,10,7,4,2,11,5,6,12,1,1,9,5,8,7,4,6,6,7,3,2,4,3,7,4,7,2,6,6,7,5,4,2,4,9,2,6,2,6,8,3,2,1,6,3
"COG1055",2,1,6,3,2,1,3,4,1,5,3,4,6,1,3,1,1,2,2,5,5,8,1,3,0,5,0,4,3,3,3,3,3,2,1,4,4,7,0,2,6,0,2,5,1,4,4,5,1,7,0,3,1,1,3,3,7,1,2,3
"COG1056",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0
"COG1057",6,4,1,3,7,4,5,5,5,1,4,5,3,5,1,2,5,5,5,2,4,1,3,7,4,4,0,11,6,1,6,2,4,2,2,4,2,5,4,5,5,0,6,3,3,4,3,3,7,3,5,3,1,1,4,2,1,4,3,3
"COG1058",4,8,4,3,5,2,8,3,5,0,1,4,2,5,1,3,11,5,2,4,5,4,2,5,4,2,6,10,10,7,5,5,2,3,3,2,2,8,3,2,2,0,6,3,2,3,5,8,5,5,5,9,1,4,5,3,2,6,0,5
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1060",5,3,8,5,3,4,1,5,0,1,4,2,5,4,0,5,5,5,6,4,2,4,3,4,2,7,4,5,2,3,6,7,3,9,4,8,1,11,4,0,2,0,3,1,10,3,4,6,1,3,1,1,1,3,2,5,0,3,1,2
"COG1061",16,12,8,16,27,11,5,9,6,23,9,12,5,16,71,5,5,6,4,6,6,3,10,9,17,3,37,12,8,11,3,10,16,4,8,6,12,5,4,19,3,39,6,1,3,9,4,2,3,4,14,3,66,9,12,3,33,1,4,11
"COG1062",3,2,4,5,0,2,2,2,5,4,1,3,6,3,6,3,1,4,4,2,4,6,1,1,2,9,2,0,0,2,4,4,4,4,3,5,4,10,1,0,2,6,3,0,10,0,9,5,2,1,2,1,0,1,0,6,4,4,2,3
"COG1063",5,4,6,9,4,5,2,7,2,5,5,3,5,7,3,7,5,2,8,6,3,14,4,5,6,11,6,10,11,8,7,5,5,11,9,8,7,6,7,2,6,6,6,4,6,3,12,10,7,6,4,2,1,6,5,9,6,15,9,7
"COG1064",2,3,4,5,2,2,3,6,9,6,5,2,4,3,1,1,2,1,3,3,6,7,5,2,1,1,2,3,4,1,1,3,1,8,5,5,5,5,4,2,2,7,6,3,4,1,4,2,5,1,7,6,2,1,3,3,1,5,0,1
"COG1066",3,4,3,6,4,2,3,2,3,3,2,1,4,6,6,0,8,6,3,5,5,2,4,3,3,2,7,3,6,3,3,4,4,5,5,3,4,1,2,3,4,8,4,2,4,3,6,2,5,3,4,3,3,2,3,1,4,5,4,4
"COG1067",1,2,0,1,1,0,0,1,0,3,0,0,2,0,0,0,1,0,0,3,0,3,2,0,0,1,0,3,0,0,1,1,0,2,3,2,1,1,0,1,1,0,6,1,1,2,1,0,0,1,2,0,3,0,0,0,7,1,2,1
"COG1069",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG1070",2,5,3,12,3,2,7,8,5,1,2,2,4,2,1,2,7,7,1,2,1,4,6,2,7,3,6,9,2,4,4,1,4,3,6,4,2,3,4,7,4,2,4,3,4,8,3,7,10,3,6,4,1,3,5,4,1,1,5,6
"COG1071",8,14,17,12,9,7,6,12,15,7,11,11,8,13,2,9,6,6,8,11,5,12,9,5,13,12,6,9,7,8,7,3,3,5,3,2,0,5,2,2,5,1,3,2,7,5,3,4,1,5,3,5,0,0,6,4,1,3,2,2
"COG1072",1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1
